score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1527,0.6194726228713989,0.0,1.0,1527,2465,0.0,0.002798616886138916
margin_uncertainty,1528,0.6198782920837402,0.0,1.0,1528,2465,0.0,0.0028000473976135254
margin_uncertainty,1529,0.6202839612960815,0.0,1.0,1529,2465,0.0,0.002803802490234375
margin_uncertainty,1530,0.6206896305084229,0.0,1.0,1530,2465,0.0,0.0028098225593566895
margin_uncertainty,1531,0.6210953593254089,0.0,1.0,1531,2465,0.0,0.002814173698425293
margin_uncertainty,1532,0.6215010285377502,0.0,1.0,1532,2465,0.0,0.002816319465637207
margin_uncertainty,1533,0.6219066977500916,0.0,1.0,1533,2465,0.0,0.002820253372192383
margin_uncertainty,1534,0.6223123669624329,0.0,1.0,1534,2465,0.0,0.0028309226036071777
margin_uncertainty,1535,0.6227180361747742,0.0,1.0,1535,2465,0.0,0.00283735990524292
margin_uncertainty,1536,0.6231237053871155,0.0,1.0,1536,2465,0.0,0.002850770950317383
margin_uncertainty,1537,0.6235294342041016,0.0,1.0,1537,2465,0.0,0.0028667449951171875
margin_uncertainty,1538,0.6239351034164429,0.0,1.0,1538,2465,0.0,0.002913534641265869
margin_uncertainty,1539,0.6243407726287842,0.0,1.0,1539,2465,0.0,0.00291597843170166
margin_uncertainty,1540,0.6247464418411255,0.0,1.0,1540,2465,0.0,0.0029595494270324707
margin_uncertainty,1541,0.6251521110534668,0.0,1.0,1541,2465,0.0,0.0029630064964294434
margin_uncertainty,1542,0.6255577802658081,0.0,1.0,1542,2465,0.0,0.002976357936859131
margin_uncertainty,1543,0.6259635090827942,0.0,1.0,1543,2465,0.0,0.002998948097229004
margin_uncertainty,1544,0.6263691782951355,0.0,1.0,1544,2465,0.0,0.0030370354652404785
margin_uncertainty,1545,0.6267748475074768,0.0,1.0,1545,2465,0.0,0.0030425190925598145
margin_uncertainty,1546,0.6271805167198181,0.0,1.0,1546,2465,0.0,0.003042757511138916
margin_uncertainty,1547,0.6275861859321594,0.0,1.0,1547,2465,0.0,0.0030442476272583008
margin_uncertainty,1548,0.6279919147491455,0.0,1.0,1548,2465,0.0,0.003076493740081787
margin_uncertainty,1549,0.6283975839614868,0.0,1.0,1549,2465,0.0,0.0030884742736816406
margin_uncertainty,1550,0.6288032531738281,0.0,1.0,1550,2465,0.0,0.0031014680862426758
margin_uncertainty,1551,0.6292089223861694,0.0,1.0,1551,2465,0.0,0.0031061768531799316
margin_uncertainty,1552,0.6296145915985107,0.0,1.0,1552,2465,0.0,0.003127753734588623
margin_uncertainty,1553,0.630020260810852,0.0,1.0,1553,2465,0.0,0.0031358003616333008
margin_uncertainty,1554,0.6304259896278381,0.0,1.0,1554,2465,0.0,0.0031450390815734863
margin_uncertainty,1555,0.6308316588401794,0.0,1.0,1555,2465,0.0,0.0031543970108032227
margin_uncertainty,1556,0.6312373280525208,0.0,1.0,1556,2465,0.0,0.0031549930572509766
margin_uncertainty,1557,0.6316429972648621,0.0,1.0,1557,2465,0.0,0.003171563148498535
margin_uncertainty,1558,0.6320486664772034,0.0,1.0,1558,2465,0.0,0.003179490566253662
margin_uncertainty,1559,0.6324543356895447,0.0,1.0,1559,2465,0.0,0.0031810402870178223
margin_uncertainty,1560,0.6328600645065308,0.0,1.0,1560,2465,0.0,0.0032240748405456543
margin_uncertainty,1561,0.6332657337188721,0.0,1.0,1561,2465,0.0,0.0032247304916381836
margin_uncertainty,1562,0.6336714029312134,0.0,1.0,1562,2465,0.0,0.003225862979888916
margin_uncertainty,1563,0.6340770721435547,0.0,1.0,1563,2465,0.0,0.0032328367233276367
margin_uncertainty,1564,0.634482741355896,0.0,1.0,1564,2465,0.0,0.00323486328125
margin_uncertainty,1565,0.6348884105682373,0.0,1.0,1565,2465,0.0,0.003245413303375244
margin_uncertainty,1566,0.6352941393852234,0.0,1.0,1566,2465,0.0,0.0032532811164855957
margin_uncertainty,1567,0.6356998085975647,0.0,1.0,1567,2465,0.0,0.0032828450202941895
margin_uncertainty,1568,0.636105477809906,0.0,1.0,1568,2465,0.0,0.0032878518104553223
margin_uncertainty,1569,0.6365111470222473,0.0,1.0,1569,2465,0.0,0.003309190273284912
margin_uncertainty,1570,0.6369168162345886,0.0,1.0,1570,2465,0.0,0.003326594829559326
margin_uncertainty,1571,0.6373224854469299,0.0,1.0,1571,2465,0.0,0.003341853618621826
margin_uncertainty,1572,0.637728214263916,0.0,1.0,1572,2465,0.0,0.0033483505249023438
margin_uncertainty,1573,0.6381338834762573,0.0,1.0,1573,2465,0.0,0.003348708152770996
margin_uncertainty,1574,0.6385395526885986,0.0,1.0,1574,2465,0.0,0.003355681896209717
margin_uncertainty,1575,0.6389452219009399,0.0,1.0,1575,2465,0.0,0.0033569931983947754
margin_uncertainty,1576,0.6393508911132812,0.0,1.0,1576,2465,0.0,0.0033864378929138184
margin_uncertainty,1577,0.6397566199302673,0.0,1.0,1577,2465,0.0,0.0033978819847106934
margin_uncertainty,1578,0.6401622891426086,0.0,1.0,1578,2465,0.0,0.003420233726501465
margin_uncertainty,1579,0.64056795835495,0.0,1.0,1579,2465,0.0,0.003459036350250244
margin_uncertainty,1580,0.6409736275672913,0.0,1.0,1580,2465,0.0,0.0034852027893066406
margin_uncertainty,1581,0.6413792967796326,0.0,1.0,1581,2465,0.0,0.0035039186477661133
margin_uncertainty,1582,0.6417849659919739,0.0,1.0,1582,2465,0.0,0.003526747226715088
margin_uncertainty,1583,0.64219069480896,0.0,1.0,1583,2465,0.0,0.003535032272338867
margin_uncertainty,1584,0.6425963640213013,0.0,1.0,1584,2465,0.0,0.003535151481628418
margin_uncertainty,1585,0.6430020332336426,0.0,1.0,1585,2465,0.0,0.0035443902015686035
margin_uncertainty,1586,0.6434077024459839,0.0,1.0,1586,2465,0.0,0.003546297550201416
margin_uncertainty,1587,0.6438133716583252,0.0,1.0,1587,2465,0.0,0.003561854362487793
margin_uncertainty,1588,0.6442190408706665,0.0,1.0,1588,2465,0.0,0.0035732388496398926
margin_uncertainty,1589,0.6446247696876526,0.0,1.0,1589,2465,0.0,0.003613770008087158
margin_uncertainty,1590,0.6450304388999939,0.0,1.0,1590,2465,0.0,0.0036159753799438477
margin_uncertainty,1591,0.6454361081123352,0.0,1.0,1591,2465,0.0,0.0036160945892333984
margin_uncertainty,1592,0.6458417773246765,0.0,1.0,1592,2465,0.0,0.0036656856536865234
margin_uncertainty,1593,0.6462474465370178,0.0,1.0,1593,2465,0.0,0.003672003746032715
margin_uncertainty,1594,0.6466531157493591,0.0,1.0,1594,2465,0.0,0.0036916136741638184
margin_uncertainty,1595,0.6470588445663452,0.0,1.0,1595,2465,0.0,0.0037060976028442383
margin_uncertainty,1596,0.6474645137786865,0.0,1.0,1596,2465,0.0,0.0037204623222351074
margin_uncertainty,1597,0.6478701829910278,0.0,1.0,1597,2465,0.0,0.003726184368133545
margin_uncertainty,1598,0.6482758522033691,0.0,1.0,1598,2465,0.0,0.003732144832611084
margin_uncertainty,1599,0.6486815214157104,0.0,1.0,1599,2465,0.0,0.003733396530151367
margin_uncertainty,1600,0.6490872502326965,0.0,1.0,1600,2465,0.0,0.003753185272216797
margin_uncertainty,1601,0.6494929194450378,0.0,1.0,1601,2465,0.0,0.0037606358528137207
margin_uncertainty,1602,0.6498985886573792,0.0,1.0,1602,2465,0.0,0.0037679672241210938
margin_uncertainty,1603,0.6503042578697205,0.0,1.0,1603,2465,0.0,0.0037850141525268555
margin_uncertainty,1604,0.6507099270820618,0.0,1.0,1604,2465,0.0,0.0037977099418640137
margin_uncertainty,1605,0.6511155962944031,0.0,1.0,1605,2465,0.0,0.0037977099418640137
margin_uncertainty,1606,0.6515213251113892,0.0,1.0,1606,2465,0.0,0.0038095712661743164
margin_uncertainty,1607,0.6519269943237305,0.0,1.0,1607,2465,0.0,0.003813624382019043
margin_uncertainty,1608,0.6523326635360718,0.0,1.0,1608,2465,0.0,0.0038300156593322754
margin_uncertainty,1609,0.6527383327484131,0.0,1.0,1609,2465,0.0,0.0038360953330993652
margin_uncertainty,1610,0.6531440019607544,0.0,1.0,1610,2465,0.0,0.0038477182388305664
margin_uncertainty,1611,0.6535496711730957,0.0,1.0,1611,2465,0.0,0.0038552284240722656
margin_uncertainty,1612,0.6539553999900818,0.0,1.0,1612,2465,0.0,0.0038571953773498535
margin_uncertainty,1613,0.6543610692024231,0.0,1.0,1613,2465,0.0,0.0038675665855407715
margin_uncertainty,1614,0.6547667384147644,0.0,1.0,1614,2465,0.0,0.0038715600967407227
margin_uncertainty,1615,0.6551724076271057,0.0,1.0,1615,2465,0.0,0.003873109817504883
margin_uncertainty,1616,0.655578076839447,0.0,1.0,1616,2465,0.0,0.003874063491821289
margin_uncertainty,1617,0.6559837460517883,0.0,1.0,1617,2465,0.0,0.0038912296295166016
margin_uncertainty,1618,0.6563894748687744,0.0,1.0,1618,2465,0.0,0.0038968324661254883
margin_uncertainty,1619,0.6567951440811157,0.0,1.0,1619,2465,0.0,0.003923475742340088
margin_uncertainty,1620,0.657200813293457,0.0,1.0,1620,2465,0.0,0.003935456275939941
margin_uncertainty,1621,0.6576064825057983,0.0,1.0,1621,2465,0.0,0.003948569297790527
margin_uncertainty,1622,0.6580121517181396,0.0,1.0,1622,2465,0.0,0.003966152667999268
margin_uncertainty,1623,0.658417820930481,0.0,1.0,1623,2465,0.0,0.004007279872894287
margin_uncertainty,1624,0.658823549747467,0.0,1.0,1624,2465,0.0,0.004039585590362549
margin_uncertainty,1625,0.6592292189598083,0.0,1.0,1625,2465,0.0,0.004069030284881592
margin_uncertainty,1626,0.6596348881721497,0.0,1.0,1626,2465,0.0,0.004084885120391846
margin_uncertainty,1627,0.660040557384491,0.0,1.0,1627,2465,0.0,0.00409311056137085
margin_uncertainty,1628,0.6604462265968323,0.0,1.0,1628,2465,0.0,0.0040988922119140625
margin_uncertainty,1629,0.6608519554138184,0.0,1.0,1629,2465,0.0,0.00416111946105957
margin_uncertainty,1630,0.6612576246261597,0.0,1.0,1630,2465,0.0,0.004186093807220459
margin_uncertainty,1631,0.661663293838501,0.0,1.0,1631,2465,0.0,0.004208385944366455
margin_uncertainty,1632,0.6620689630508423,0.0,1.0,1632,2465,0.0,0.004241824150085449
margin_uncertainty,1633,0.6624746322631836,0.0,1.0,1633,2465,0.0,0.004255890846252441
margin_uncertainty,1634,0.6628803014755249,0.0,1.0,1634,2465,0.0,0.0042563676834106445
margin_uncertainty,1635,0.663286030292511,0.0,1.0,1635,2465,0.0,0.00426483154296875
margin_uncertainty,1636,0.6636916995048523,0.0,1.0,1636,2465,0.0,0.004288792610168457
margin_uncertainty,1637,0.6640973687171936,0.0,1.0,1637,2465,0.0,0.00429457426071167
margin_uncertainty,1638,0.6645030379295349,0.0,1.0,1638,2465,0.0,0.004305601119995117
margin_uncertainty,1639,0.6649087071418762,0.0,1.0,1639,2465,0.0,0.004309952259063721
margin_uncertainty,1640,0.6653143763542175,0.0,1.0,1640,2465,0.0,0.004340946674346924
margin_uncertainty,1641,0.6657201051712036,0.0,1.0,1641,2465,0.0,0.004354298114776611
margin_uncertainty,1642,0.6661257743835449,0.0,1.0,1642,2465,0.0,0.004360198974609375
margin_uncertainty,1643,0.6665314435958862,0.0,1.0,1643,2465,0.0,0.0043631792068481445
margin_uncertainty,1644,0.6669371128082275,0.0,1.0,1644,2465,0.0,0.004454970359802246
margin_uncertainty,1645,0.6673427820205688,0.0,1.0,1645,2465,0.0,0.004467964172363281
margin_uncertainty,1646,0.6677484512329102,0.0,1.0,1646,2465,0.0,0.004468262195587158
margin_uncertainty,1647,0.6681541800498962,0.0,1.0,1647,2465,0.0,0.004477798938751221
margin_uncertainty,1648,0.6685598492622375,0.0,1.0,1648,2465,0.0,0.00448155403137207
margin_uncertainty,1649,0.6689655184745789,0.0,1.0,1649,2465,0.0,0.004534244537353516
margin_uncertainty,1650,0.6693711876869202,0.0,1.0,1650,2465,0.0,0.004539072513580322
margin_uncertainty,1651,0.6697768568992615,0.0,1.0,1651,2465,0.0,0.004547059535980225
margin_uncertainty,1652,0.6701825261116028,0.0,1.0,1652,2465,0.0,0.004561185836791992
margin_uncertainty,1653,0.6705882549285889,0.0,1.0,1653,2465,0.0,0.004564225673675537
margin_uncertainty,1654,0.6709939241409302,0.0,1.0,1654,2465,0.0,0.004591166973114014
margin_uncertainty,1655,0.6713995933532715,0.0,1.0,1655,2465,0.0,0.004671335220336914
margin_uncertainty,1656,0.6718052625656128,0.0,1.0,1656,2465,0.0,0.0046846866607666016
margin_uncertainty,1657,0.6722109317779541,0.0,1.0,1657,2465,0.0,0.004689931869506836
margin_uncertainty,1658,0.6726166605949402,0.0,1.0,1658,2465,0.0,0.004734456539154053
margin_uncertainty,1659,0.6730223298072815,0.0,1.0,1659,2465,0.0,0.004734992980957031
margin_uncertainty,1660,0.6734279990196228,0.0,1.0,1660,2465,0.0,0.004737734794616699
margin_uncertainty,1661,0.6738336682319641,0.0,1.0,1661,2465,0.0,0.004748225212097168
margin_uncertainty,1662,0.6742393374443054,0.0,1.0,1662,2465,0.0,0.004761636257171631
margin_uncertainty,1663,0.6746450066566467,0.0,1.0,1663,2465,0.0,0.004770815372467041
margin_uncertainty,1664,0.6750507354736328,0.0,1.0,1664,2465,0.0,0.004789948463439941
margin_uncertainty,1665,0.6754564046859741,0.0,1.0,1665,2465,0.0,0.004806339740753174
margin_uncertainty,1666,0.6758620738983154,0.0,1.0,1666,2465,0.0,0.004821479320526123
margin_uncertainty,1667,0.6762677431106567,0.0,1.0,1667,2465,0.0,0.004878044128417969
margin_uncertainty,1668,0.676673412322998,0.0,1.0,1668,2465,0.0,0.004878997802734375
margin_uncertainty,1669,0.6770790815353394,0.0,1.0,1669,2465,0.0,0.004884302616119385
margin_uncertainty,1670,0.6774848103523254,0.0,1.0,1670,2465,0.0,0.004903137683868408
margin_uncertainty,1671,0.6778904795646667,0.0,1.0,1671,2465,0.0,0.004913806915283203
margin_uncertainty,1672,0.6782961487770081,0.0,1.0,1672,2465,0.0,0.0049166083335876465
margin_uncertainty,1673,0.6787018179893494,0.0,1.0,1673,2465,0.0,0.004921317100524902
margin_uncertainty,1674,0.6791074872016907,0.0,1.0,1674,2465,0.0,0.004948914051055908
margin_uncertainty,1675,0.679513156414032,0.0,1.0,1675,2465,0.0,0.0049839019775390625
margin_uncertainty,1676,0.6799188852310181,0.0,1.0,1676,2465,0.0,0.0049887895584106445
margin_uncertainty,1677,0.6803245544433594,0.0,1.0,1677,2465,0.0,0.005015254020690918
margin_uncertainty,1678,0.6807302236557007,0.0,1.0,1678,2465,0.0,0.005055367946624756
margin_uncertainty,1679,0.681135892868042,0.0,1.0,1679,2465,0.0,0.005065500736236572
margin_uncertainty,1680,0.6815415620803833,0.0,1.0,1680,2465,0.0,0.005070865154266357
margin_uncertainty,1681,0.6819472908973694,0.0,1.0,1681,2465,0.0,0.005074739456176758
margin_uncertainty,1682,0.6823529601097107,0.0,1.0,1682,2465,0.0,0.00507664680480957
margin_uncertainty,1683,0.682758629322052,0.0,1.0,1683,2465,0.0,0.005106985569000244
margin_uncertainty,1684,0.6831642985343933,0.0,1.0,1684,2465,0.0,0.005109429359436035
margin_uncertainty,1685,0.6835699677467346,0.0,1.0,1685,2465,0.0,0.0051877498626708984
margin_uncertainty,1686,0.6839756369590759,0.0,1.0,1686,2465,0.0,0.005191504955291748
margin_uncertainty,1687,0.684381365776062,0.0,1.0,1687,2465,0.0,0.005205392837524414
margin_uncertainty,1688,0.6847870349884033,0.0,1.0,1688,2465,0.0,0.00532221794128418
margin_uncertainty,1689,0.6851927042007446,0.0,1.0,1689,2465,0.0,0.0053288936614990234
margin_uncertainty,1690,0.6855983734130859,0.0,1.0,1690,2465,0.0,0.005377650260925293
margin_uncertainty,1691,0.6860040426254272,0.0,1.0,1691,2465,0.0,0.005437254905700684
margin_uncertainty,1692,0.6864097118377686,0.0,1.0,1692,2465,0.0,0.005462467670440674
margin_uncertainty,1693,0.6868154406547546,0.0,1.0,1693,2465,0.0,0.0055062174797058105
margin_uncertainty,1694,0.687221109867096,0.0,1.0,1694,2465,0.0,0.005575776100158691
margin_uncertainty,1695,0.6876267790794373,0.0,1.0,1695,2465,0.0,0.005606651306152344
margin_uncertainty,1696,0.6880324482917786,0.0,1.0,1696,2465,0.0,0.005611777305603027
margin_uncertainty,1697,0.6884381175041199,0.0,1.0,1697,2465,0.0,0.005631625652313232
margin_uncertainty,1698,0.6888437867164612,0.0,1.0,1698,2465,0.0,0.005636692047119141
margin_uncertainty,1699,0.6892495155334473,0.0,1.0,1699,2465,0.0,0.005644619464874268
margin_uncertainty,1700,0.6896551847457886,0.0,1.0,1700,2465,0.0,0.0056465864181518555
margin_uncertainty,1701,0.6900608539581299,0.0,1.0,1701,2465,0.0,0.005665123462677002
margin_uncertainty,1702,0.6904665231704712,0.0,1.0,1702,2465,0.0,0.005691945552825928
margin_uncertainty,1703,0.6908721923828125,0.0,1.0,1703,2465,0.0,0.0056975483894348145
margin_uncertainty,1704,0.6912778615951538,0.0,1.0,1704,2465,0.0,0.005813539028167725
margin_uncertainty,1705,0.6916835904121399,0.0,1.0,1705,2465,0.0,0.005825042724609375
margin_uncertainty,1706,0.6920892596244812,0.0,1.0,1706,2465,0.0,0.005833745002746582
margin_uncertainty,1707,0.6924949288368225,0.0,1.0,1707,2465,0.0,0.005833864212036133
margin_uncertainty,1708,0.6929005980491638,0.0,1.0,1708,2465,0.0,0.005906522274017334
margin_uncertainty,1709,0.6933062672615051,0.0,1.0,1709,2465,0.0,0.005910933017730713
margin_uncertainty,1710,0.6937119960784912,0.0,1.0,1710,2465,0.0,0.005918741226196289
margin_uncertainty,1711,0.6941176652908325,0.0,1.0,1711,2465,0.0,0.005919992923736572
margin_uncertainty,1712,0.6945233345031738,0.0,1.0,1712,2465,0.0,0.005952179431915283
margin_uncertainty,1713,0.6949290037155151,0.0,1.0,1713,2465,0.0,0.005980491638183594
margin_uncertainty,1714,0.6953346729278564,0.0,1.0,1714,2465,0.0,0.006001293659210205
margin_uncertainty,1715,0.6957403421401978,0.0,1.0,1715,2465,0.0,0.0060263872146606445
margin_uncertainty,1716,0.6961460709571838,0.0,1.0,1716,2465,0.0,0.006038546562194824
margin_uncertainty,1717,0.6965517401695251,0.0,1.0,1717,2465,0.0,0.006074130535125732
margin_uncertainty,1718,0.6969574093818665,0.0,1.0,1718,2465,0.0,0.006078362464904785
margin_uncertainty,1719,0.6973630785942078,0.0,1.0,1719,2465,0.0,0.00609743595123291
margin_uncertainty,1720,0.6977687478065491,0.0,1.0,1720,2465,0.0,0.0060974955558776855
margin_uncertainty,1721,0.6981744170188904,0.0,1.0,1721,2465,0.0,0.006105780601501465
margin_uncertainty,1722,0.6985801458358765,0.0,1.0,1722,2465,0.0,0.006165266036987305
margin_uncertainty,1723,0.6989858150482178,0.0,1.0,1723,2465,0.0,0.006166279315948486
margin_uncertainty,1724,0.6993914842605591,0.0,1.0,1724,2465,0.0,0.006192207336425781
margin_uncertainty,1725,0.6997971534729004,0.0,1.0,1725,2465,0.0,0.006232917308807373
margin_uncertainty,1726,0.7002028226852417,0.0,1.0,1726,2465,0.0,0.0063266754150390625
margin_uncertainty,1727,0.700608491897583,0.0,1.0,1727,2465,0.0,0.006363630294799805
margin_uncertainty,1728,0.7010142207145691,0.0,1.0,1728,2465,0.0,0.006397366523742676
margin_uncertainty,1729,0.7014198899269104,0.0,1.0,1729,2465,0.0,0.006399095058441162
margin_uncertainty,1730,0.7018255591392517,0.0,1.0,1730,2465,0.0,0.006413757801055908
margin_uncertainty,1731,0.702231228351593,0.0,1.0,1731,2465,0.0,0.006487369537353516
margin_uncertainty,1732,0.7026368975639343,0.0,1.0,1732,2465,0.0,0.00649029016494751
margin_uncertainty,1733,0.7030425667762756,0.0,1.0,1733,2465,0.0,0.0065531134605407715
margin_uncertainty,1734,0.7034482955932617,0.0,1.0,1734,2465,0.0,0.006563663482666016
margin_uncertainty,1735,0.703853964805603,0.0,1.0,1735,2465,0.0,0.006583988666534424
margin_uncertainty,1736,0.7042596340179443,0.0,1.0,1736,2465,0.0,0.006612837314605713
margin_uncertainty,1737,0.7046653032302856,0.0,1.0,1737,2465,0.0,0.006810665130615234
margin_uncertainty,1738,0.705070972442627,0.0,1.0,1738,2465,0.0,0.006906986236572266
margin_uncertainty,1739,0.705476701259613,0.0,1.0,1739,2465,0.0,0.0069242119789123535
margin_uncertainty,1740,0.7058823704719543,0.0,1.0,1740,2465,0.0,0.0069245100021362305
margin_uncertainty,1741,0.7062880396842957,0.0,1.0,1741,2465,0.0,0.006937682628631592
margin_uncertainty,1742,0.706693708896637,0.0,1.0,1742,2465,0.0,0.00696408748626709
margin_uncertainty,1743,0.7070993781089783,0.0,1.0,1743,2465,0.0,0.006982266902923584
margin_uncertainty,1744,0.7075050473213196,0.0,1.0,1744,2465,0.0,0.007035374641418457
margin_uncertainty,1745,0.7079107761383057,0.0,1.0,1745,2465,0.0,0.007117927074432373
margin_uncertainty,1746,0.708316445350647,0.0,1.0,1746,2465,0.0,0.00718235969543457
margin_uncertainty,1747,0.7087221145629883,0.0,1.0,1747,2465,0.0,0.007187545299530029
margin_uncertainty,1748,0.7091277837753296,0.0,1.0,1748,2465,0.0,0.007264196872711182
margin_uncertainty,1749,0.7095334529876709,0.0,1.0,1749,2465,0.0,0.007288038730621338
margin_uncertainty,1750,0.7099391222000122,0.0,1.0,1750,2465,0.0,0.007402598857879639
margin_uncertainty,1751,0.7103448510169983,0.0,1.0,1751,2465,0.0,0.0074596405029296875
margin_uncertainty,1752,0.7107505202293396,0.0,1.0,1752,2465,0.0,0.007532835006713867
margin_uncertainty,1753,0.7111561894416809,0.0,1.0,1753,2465,0.0,0.007545411586761475
margin_uncertainty,1754,0.7115618586540222,0.0,1.0,1754,2465,0.0,0.007566392421722412
margin_uncertainty,1755,0.7119675278663635,0.0,1.0,1755,2465,0.0,0.007592499256134033
