score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
margin_uncertainty,1957,3,0.793914794921875,0.0,0.0051098621139923734,0.0007226437181523812,0.9948901534080505,0.0007226498645677891,1957.0,0.0,2465.0,0.0,10.0,1.4142135623730951,0.09760733445485432,0.014864094863510481
margin_uncertainty,1958,3,0.7943204641342163,0.0,0.0051072523929178715,0.0007222744941982389,0.9948927561442057,0.0007222845918806946,1958.0,0.0,2465.0,0.0,10.0,1.4142135623730951,0.09794485569000244,0.014836113925053285
margin_uncertainty,1959,3,0.7947261929512024,0.0,0.0051046451553702354,0.0007219057092737686,0.994895358880361,0.0007219193191936003,1959.0,0.0,2465.0,0.0,10.0,1.4142135623730951,0.0987880031267802,0.01497406262367312
margin_uncertainty,1960,3,0.7951318621635437,0.0,0.005102040711790323,0.0007215375828938062,0.9948979616165161,0.0007215540465065058,1960.0,0.0,2465.0,0.0,10.0,1.4142135623730951,0.09965501228968303,0.015442729200823421
margin_uncertainty,1961,3,0.795537531375885,0.0,0.005099439062178135,0.0007211694565138439,0.9949005444844564,0.0007211606759204042,1961.0,0.0,2465.0,0.0,10.0,1.4142135623730951,0.10025137662887573,0.015560346378269812
margin_uncertainty,1962,3,0.7959432005882263,0.0,0.005096840051313241,0.0007208022081932256,0.9949031472206116,0.0007207954032333097,1962.0,0.0,2465.0,0.0,10.0,1.4142135623730951,0.10080242156982422,0.01561563142735904
margin_uncertainty,1963,3,0.7963488698005676,0.0,0.005094243523975213,0.0007204347403577712,0.9949057499567667,0.0007204301305462153,1963.0,0.0,2465.0,0.0,10.0,1.4142135623730951,0.10101175308227539,0.015543607657675667
margin_uncertainty,1964,3,0.7967545390129089,0.0,0.005261371377855539,0.0004800453605494952,0.9947386384010315,0.00048005260453908304,1964.0,0.0,2465.0,0.0,10.333333333333334,0.9428090415820634,0.10125825802485149,0.01528961210613688
margin_uncertainty,1965,3,0.797160267829895,0.0,0.00525869382545352,0.0004798010405370336,0.9947413206100464,0.0004797997234480177,1965.0,0.0,2465.0,0.0,10.333333333333334,0.9428090415820634,0.10235822200775146,0.015175269145021984
margin_uncertainty,1966,3,0.7975659370422363,0.0,0.005256018911798795,0.00047955694003940804,0.9947440028190613,0.0004795468423569523,1966.0,0.0,2465.0,0.0,10.333333333333334,0.9428090415820634,0.10268376270929973,0.015415233547122573
margin_uncertainty,1967,3,0.7979716062545776,0.0,0.005253346947332223,0.0004793132785714544,0.9947466452916464,0.0004793220591648942,1967.0,0.0,2465.0,0.0,10.333333333333334,0.9428090415820634,0.10321470101674397,0.015475950830470165
margin_uncertainty,1968,3,0.798377275466919,0.0,0.005250677311172088,0.00047906961710350083,0.9947493275006613,0.00047906917807382884,1968.0,0.0,2465.0,0.0,10.333333333333334,0.9428090415820634,0.10366533199946086,0.015378994872022845
margin_uncertainty,1969,3,0.7987829446792603,0.0,0.005248010779420535,0.0004788261751503832,0.9947520097096761,0.00047881629698276343,1969.0,0.0,2465.0,0.0,10.333333333333334,0.9428090415820634,0.10391559203465779,0.015571766477881891
margin_uncertainty,1970,3,0.7991886138916016,0.0,0.0052453467311958475,0.00047858317222693755,0.9947546521822611,0.00047859151379070535,1970.0,0.0,2465.0,0.0,10.333333333333334,0.9428090415820634,0.10419533650080363,0.01580311305940549
margin_uncertainty,1971,3,0.7995943427085876,0.0,0.005242685632159312,0.00047834060833316396,0.994757334391276,0.00047833863269964,1971.0,0.0,2465.0,0.0,10.333333333333334,0.9428090415820634,0.10460001230239868,0.015417980553959707
margin_uncertainty,1972,3,0.800000011920929,0.0,0.005240027016649644,0.0004780978249245543,0.9947599768638611,0.0004781138495075819,1972.0,0.0,2465.0,0.0,10.333333333333334,0.9428090415820634,0.10492759943008423,0.015167435616339093
margin_uncertainty,1973,3,0.8004056811332703,0.0,0.0052373711951076984,0.00047785570006045265,0.994762639204661,0.00047783287051750923,1973.0,0.0,2465.0,0.0,10.333333333333334,0.9428090415820634,0.1051604946454366,0.01528327914935435
margin_uncertainty,1974,3,0.8008113503456116,0.0,0.005234718167533477,0.000477613575196351,0.9947652816772461,0.00047760808732545115,1974.0,0.0,2465.0,0.0,10.333333333333334,0.9428090415820634,0.10564599434534709,0.015209072802840562
margin_uncertainty,1975,3,0.8012170195579529,0.0,0.005232067313045263,0.0004773716698470854,0.9947679241498312,0.00047738330413339306,1975.0,0.0,2465.0,0.0,10.333333333333334,0.9428090415820634,0.10659219821294148,0.015565096135279921
margin_uncertainty,1976,3,0.8016226887702942,0.0,0.0052294195629656315,0.0004771299840126557,0.9947706063588461,0.0004771304230423277,1976.0,0.0,2465.0,0.0,10.333333333333334,0.9428090415820634,0.10686713457107544,0.015307523069974984
margin_uncertainty,1977,3,0.8020284175872803,0.0,0.005226774762074153,0.00047688873720789804,0.9947732289632162,0.00047687754195126236,1977.0,0.0,2465.0,0.0,10.333333333333334,0.9428090415820634,0.10713766018549602,0.015525173568640624
margin_uncertainty,1978,3,0.8024340867996216,0.0,0.0052241321342686815,0.00047664770991797637,0.9947758714358012,0.0004766527587592042,1978.0,0.0,2465.0,0.0,10.333333333333334,0.9428090415820634,0.10766102870305379,0.015408275072172874
margin_uncertainty,1979,3,0.8028397560119629,0.0,0.005221492300430934,0.0004764066826280547,0.9947784940401713,0.00047639987766813887,1979.0,0.0,2465.0,0.0,10.333333333333334,0.9428090415820634,0.10838693380355835,0.015284169748619528
margin_uncertainty,1980,3,0.8032454252243042,0.0,0.00538720532009999,0.0006299086586822932,0.9946127931276957,0.0006299098203127503,1980.0,0.0,2465.0,0.0,10.666666666666666,1.247219128924647,0.108868141969045,0.015433759547366675
margin_uncertainty,1981,3,0.8036510944366455,0.0,0.005384485858182113,0.0006295905562674043,0.9946154952049255,0.0006295859100140832,1981.0,0.0,2465.0,0.0,10.666666666666666,1.247219128924647,0.10955558220545451,0.015385956058490663
margin_uncertainty,1982,3,0.8040568232536316,0.0,0.005381769190231959,0.0006292730761186055,0.9946182370185852,0.0006292673100552021,1982.0,0.0,2465.0,0.0,10.666666666666666,1.247219128924647,0.10978412628173828,0.01539056115154833
margin_uncertainty,1983,3,0.8044624924659729,0.0,0.00537905531624953,0.0006289555959698151,0.9946209390958151,0.0006289433996220774,1983.0,0.0,2465.0,0.0,10.666666666666666,1.247219128924647,0.11037492752075195,0.015189528708363053
margin_uncertainty,1984,3,0.8048681616783142,0.0,0.005376343925793965,0.0006286386551182563,0.9946236610412598,0.0006286460394095627,1984.0,0.0,2465.0,0.0,10.666666666666666,1.247219128924647,0.11095998684565227,0.01488668670012083
margin_uncertainty,1985,3,0.8052738308906555,0.0,0.0053736356397469836,0.0006283219216887414,0.9946263631184896,0.0006283221291107606,1985.0,0.0,2465.0,0.0,10.666666666666666,1.247219128924647,0.11159449815750122,0.015423932643589022
margin_uncertainty,1986,3,0.8056795001029968,0.0,0.005370929837226868,0.0006280056031032648,0.9946290651957194,0.0006279982189465843,1986.0,0.0,2465.0,0.0,10.666666666666666,1.247219128924647,0.11255453030268352,0.01581822084731781
margin_uncertainty,1987,3,0.8060851693153381,0.0,0.005368226828674476,0.0006276896578774341,0.9946317871411642,0.0006277008587340698,1987.0,0.0,2465.0,0.0,10.666666666666666,1.247219128924647,0.11311982075373332,0.01591617986983737
margin_uncertainty,1988,3,0.8064908981323242,0.0,0.005365526458869378,0.0006273739200736308,0.9946344693501791,0.0006273822585063756,1988.0,0.0,2465.0,0.0,10.666666666666666,1.247219128924647,0.1141649881998698,0.01692043856390435
margin_uncertainty,1989,3,0.8068965673446655,0.0,0.005362829038252433,0.0006270583482074379,0.9946371714274088,0.0006270583482074379,1989.0,0.0,2465.0,0.0,10.666666666666666,1.247219128924647,0.11490188042322795,0.0169690648887892
margin_uncertainty,1990,3,0.8073022365570068,0.0,0.0053601341011623544,0.0006267431911852997,0.9946398735046387,0.0006267344380433976,1990.0,0.0,2465.0,0.0,10.666666666666666,1.247219128924647,0.11644852161407471,0.0163792588679974
margin_uncertainty,1991,3,0.8077079057693481,0.0,0.005357441958039999,0.0006264284075227994,0.9946425557136536,0.0006264158378157035,1991.0,0.0,2465.0,0.0,10.666666666666666,1.247219128924647,0.116738756497701,0.01648992788329832
margin_uncertainty,1992,3,0.8081135749816895,0.0,0.00535475214322408,0.0006261139972199367,0.9946452379226685,0.0006261131678020453,1992.0,0.0,2465.0,0.0,10.666666666666666,1.247219128924647,0.11733263731002808,0.016975832604333337
margin_uncertainty,1993,3,0.8085192441940308,0.0,0.005519317618260781,0.0008193644550902117,0.9944806694984436,0.0008193574211894986,1993.0,0.0,2465.0,0.0,11.0,1.632993161855452,0.11774625380833943,0.017355509253239827
margin_uncertainty,1994,3,0.8089249730110168,0.0,0.005516549727569024,0.000818953447162489,0.9944834510485331,0.0008189437519063378,1994.0,0.0,2465.0,0.0,11.0,1.632993161855452,0.11866096655527751,0.01782729059079229
margin_uncertainty,1995,3,0.8093306422233582,0.0,0.005513784475624561,0.0008185430095510324,0.9944862127304077,0.0008185300823821677,1995.0,0.0,2465.0,0.0,11.0,1.632993161855452,0.11914543310801189,0.017810800088258427
margin_uncertainty,1996,3,0.8097363114356995,0.0,0.005511022172868252,0.0008181327620450076,0.9944889744122823,0.0008181164130991289,1996.0,0.0,2465.0,0.0,11.0,1.632993161855452,0.11929589509963989,0.017734782256076567
margin_uncertainty,1997,3,0.8101419806480408,0.0,0.005508262353638808,0.0008177230848552636,0.9944917360941569,0.0008177270771898542,1997.0,0.0,2465.0,0.0,11.0,1.632993161855452,0.11980470021565755,0.018005337973253543
margin_uncertainty,1998,3,0.8105476498603821,0.0,0.005505505483597517,0.0008173137878763539,0.9944944977760315,0.0008173134076655048,1998.0,0.0,2465.0,0.0,11.0,1.632993161855452,0.12026933828989665,0.017856037928280825
margin_uncertainty,1999,3,0.8109533190727234,0.0,0.005502751562744379,0.0008169050612137249,0.9944972594579061,0.0008168997383826456,1999.0,0.0,2465.0,0.0,11.0,1.632993161855452,0.12084807952245076,0.017324200528879962
margin_uncertainty,2000,3,0.8113590478897095,0.0,0.005499999970197678,0.0008164967147619448,0.9945000012715658,0.000816510402473371,2000.0,0.0,2465.0,0.0,11.0,1.632993161855452,0.12146705389022827,0.017438650348058398
margin_uncertainty,2001,3,0.8117647171020508,0.0,0.005497251326839129,0.0008160885584155967,0.9945027430852255,0.0008160723995754372,2001.0,0.0,2465.0,0.0,11.0,1.632993161855452,0.12224024534225464,0.017540041446488498
margin_uncertainty,2002,3,0.8121703863143921,0.0,0.005494505477448304,0.0008156809723855146,0.9945054848988851,0.0008156830636661628,2002.0,0.0,2465.0,0.0,11.0,1.632993161855452,0.12306272983551025,0.017924988428170825
margin_uncertainty,2003,3,0.8125760555267334,0.0,0.005658179521560669,0.0010258635210087259,0.9943418304125468,0.0010258839421132232,2003.0,0.0,2465.0,0.0,11.333333333333334,2.0548046676563256,0.12412222226460774,0.018125022093154208
margin_uncertainty,2004,3,0.8129817247390747,0.0,0.005655356061955293,0.0010253516100108377,0.9943446318308512,0.0010253424697030937,2004.0,0.0,2465.0,0.0,11.333333333333334,2.0548046676563256,0.12465067704518636,0.017842884673085417
margin_uncertainty,2005,3,0.8133874535560608,0.0,0.005652535241097212,0.001024840252974686,0.9943474531173706,0.0010248525660939288,2005.0,0.0,2465.0,0.0,11.333333333333334,2.0548046676563256,0.12532639503479004,0.017889029467913747
margin_uncertainty,2006,3,0.8137931227684021,0.0,0.005649717524647713,0.0010243292988197847,0.99435027440389,0.001024314316688223,2006.0,0.0,2465.0,0.0,11.333333333333334,2.0548046676563256,0.12573105096817017,0.018036035640268712
margin_uncertainty,2007,3,0.8141987919807434,0.0,0.005646902602165937,0.0010238189489867697,0.9943530956904093,0.0010238244130790365,2007.0,0.0,2465.0,0.0,11.333333333333334,2.0548046676563256,0.1270793080329895,0.017989513122722414
margin_uncertainty,2008,3,0.8146044611930847,0.0,0.005644090473651886,0.0010233091279353967,0.9943558971087137,0.0010233119481651081,2008.0,0.0,2465.0,0.0,11.333333333333334,2.0548046676563256,0.12781123320261636,0.017724459305506902
margin_uncertainty,2009,3,0.815010130405426,0.0,0.005807201067606608,0.0010227997097652906,0.9941928188006083,0.001022796260094522,2009.0,0.0,2465.0,0.0,11.666666666666666,2.0548046676563256,0.12787993748982748,0.017691829129438542
margin_uncertainty,2010,3,0.8154157996177673,0.0,0.005804311794539292,0.0010222910469975407,0.9941956996917725,0.001022280572145814,2010.0,0.0,2465.0,0.0,11.666666666666666,2.0548046676563256,0.128364364306132,0.01807914399737729
margin_uncertainty,2011,3,0.8158215284347534,0.0,0.005801425625880559,0.0010217825856704214,0.9941985607147217,0.001021768107140477,2011.0,0.0,2465.0,0.0,11.666666666666666,2.0548046676563256,0.1286299228668213,0.017906134373530596
margin_uncertainty,2012,3,0.8162271976470947,0.0,0.005798542095969121,0.0010212747034851163,0.9942014614741007,0.0010212782035312904,2012.0,0.0,2465.0,0.0,11.666666666666666,2.0548046676563256,0.1292081673940023,0.01724431526102075
margin_uncertainty,2013,3,0.816632866859436,0.0,0.0059612519107759,0.0012168355458520613,0.9940387407938639,0.0012168450512043856,2013.0,0.0,2465.0,0.0,12.0,2.449489742783178,0.1293731133143107,0.017358952004424718
margin_uncertainty,2014,3,0.8170385360717773,0.0,0.0059582920124133425,0.0012162312007076488,0.9940417011578878,0.0012162123803517628,2014.0,0.0,2465.0,0.0,12.0,2.449489742783178,0.12987512350082397,0.017301882399751594
margin_uncertainty,2015,3,0.8174442052841187,0.0,0.005955335063238938,0.0012156278060903537,0.9940446813901266,0.0012156283764878037,2015.0,0.0,2465.0,0.0,12.0,2.449489742783178,0.1305806040763855,0.017745266721829675
margin_uncertainty,2016,3,0.81784987449646,0.0,0.0059523810632526875,0.0012150246015784783,0.9940476417541504,0.0012150200390482907,2016.0,0.0,2465.0,0.0,12.0,2.449489742783178,0.1310987671216329,0.017984415812135023
margin_uncertainty,2017,3,0.818255603313446,0.0,0.005949429702013731,0.00121442234759373,0.9940505623817444,0.0012144360351842925,2017.0,0.0,2465.0,0.0,12.0,2.449489742783178,0.13268146912256876,0.019157753706808653
margin_uncertainty,2018,3,0.8186612725257874,0.0,0.00627684174105525,0.0014209325843108826,0.9937231540679932,0.0014209440062188518,2018.0,0.0,2465.0,0.0,12.666666666666666,2.8674417556808756,0.13288992643356323,0.01916682313627492
margin_uncertainty,2019,3,0.8190669417381287,0.0,0.006273732831080754,0.001420228741676477,0.9937262535095215,0.001420237258454048,2019.0,0.0,2465.0,0.0,12.666666666666666,2.8674417556808756,0.13343085845311484,0.019495084167172296
margin_uncertainty,2020,3,0.81947261095047,0.0,0.006435643571118514,0.0014573864588560896,0.9935643474260966,0.0014573905714704313,2020.0,0.0,2465.0,0.0,13.0,2.943920288775949,0.13492711385091147,0.018486257332331838
margin_uncertainty,2021,3,0.8198782801628113,0.0,0.006432459068795045,0.001456665065033362,0.9935675462086996,0.0014566616905900326,2021.0,0.0,2465.0,0.0,13.0,2.943920288775949,0.135504682858785,0.018178211689536292
margin_uncertainty,2022,3,0.8202839493751526,0.0,0.006594131079812844,0.0012336487889723683,0.9934058785438538,0.0012336519419242568,2022.0,0.0,2465.0,0.0,13.333333333333334,2.494438257849294,0.13681445519129434,0.01731523432674735
margin_uncertainty,2023,3,0.8206896781921387,0.0,0.006755643369009097,0.0010157213882309138,0.9932443499565125,0.001015715219249703,2023.0,0.0,2465.0,0.0,13.666666666666666,2.0548046676563256,0.1374762256940206,0.017336908365011176
margin_uncertainty,2024,3,0.82109534740448,0.0,0.006752305819342534,0.0010152197758851525,0.9932476878166199,0.0010152027541520166,2024.0,0.0,2465.0,0.0,13.666666666666666,2.0548046676563256,0.1382183829943339,0.01721727086212529
margin_uncertainty,2025,3,0.8215010166168213,0.0,0.006748971218864123,0.0010147184153402014,0.9932510256767273,0.0010147386350047298,2025.0,0.0,2465.0,0.0,13.666666666666666,2.0548046676563256,0.13911386330922446,0.017319142255214907
margin_uncertainty,2026,3,0.8219066858291626,0.0,0.00691016794492801,0.000806018483975564,0.9930898547172546,0.0008060226662948727,2026.0,0.0,2465.0,0.0,14.0,1.632993161855452,0.13928872346878052,0.017336853319713668
margin_uncertainty,2027,3,0.8223123550415039,0.0,0.007071205259611209,0.0006153029539455713,0.9929288029670715,0.0006153126198118511,2027.0,0.0,2465.0,0.0,14.333333333333334,1.247219128924647,0.1405755082766215,0.01701709641382849
margin_uncertainty,2028,3,0.8227180242538452,0.0,0.007067718698332707,0.000614999578494346,0.9929322799046835,0.0006150152595993045,2028.0,0.0,2465.0,0.0,14.333333333333334,1.247219128924647,0.14104360342025757,0.016638742007977193
margin_uncertainty,2029,3,0.8231237530708313,0.0,0.007064235241462787,0.0006146966178871757,0.9929357767105103,0.0006146913494365863,2029.0,0.0,2465.0,0.0,14.333333333333334,1.247219128924647,0.1417947014172872,0.016755956877962126
margin_uncertainty,2030,3,0.8235294222831726,0.0,0.007060755354662736,0.0006143938232176156,0.9929392536481222,0.0006143939892240731,2030.0,0.0,2465.0,0.0,14.333333333333334,1.247219128924647,0.1427967151006063,0.01608581332251875
margin_uncertainty,2031,3,0.8239350914955139,0.0,0.007385524300237496,0.0008040339734494096,0.9926144679387411,0.0008040516533766151,2031.0,0.0,2465.0,0.0,15.0,1.632993161855452,0.1433265209197998,0.016541148392439493
margin_uncertainty,2032,3,0.8243407607078552,0.0,0.0073818898138900595,0.0008036381739556452,0.9926180839538574,0.0008036379838502133,2032.0,0.0,2465.0,0.0,15.0,1.632993161855452,0.14400053024291992,0.01658040377629487
margin_uncertainty,2033,3,0.8247464299201965,0.0,0.0073782588976124925,0.0008032431348835787,0.9926217198371887,0.0008032486479408811,2033.0,0.0,2465.0,0.0,15.0,1.632993161855452,0.14419621229171753,0.0166824026631351
margin_uncertainty,2034,3,0.8251521587371826,0.0,0.0073746310857435065,0.0008028480958115123,0.99262535572052,0.000802859312031549,2034.0,0.0,2465.0,0.0,15.0,1.632993161855452,0.1448901096979777,0.01627626893621288
margin_uncertainty,2035,3,0.8255578279495239,0.0,0.007371007309605678,0.0008024534369502947,0.9926289916038513,0.0008024699761222168,2035.0,0.0,2465.0,0.0,15.0,1.632993161855452,0.14515807231267294,0.01638027787655465
margin_uncertainty,2036,3,0.8259634971618652,0.0,0.007531106937676668,0.000834810050653298,0.9924688736597697,0.0008348086199427361,2036.0,0.0,2465.0,0.0,15.333333333333334,1.699673171197595,0.14638960361480713,0.016370501031539718
