score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
margin_uncertainty,2013,3,0.816632866859436,0.0,0.0059612519107759,0.0012168355458520613,0.9940387407938639,0.0012168450512043856,2013.0,0.0,2465.0,0.0,12.0,2.449489742783178,0.09880439440409343,0.008915598213804669
margin_uncertainty,2014,3,0.8170385360717773,0.0,0.0059582920124133425,0.0012162312007076488,0.9940417011578878,0.0012162123803517628,2014.0,0.0,2465.0,0.0,12.0,2.449489742783178,0.09889354308446248,0.00890514507131866
margin_uncertainty,2015,3,0.8174442052841187,0.0,0.005955335063238938,0.0012156278060903537,0.9940446813901266,0.0012156283764878037,2015.0,0.0,2465.0,0.0,12.0,2.449489742783178,0.0994074543317159,0.008703804553453352
margin_uncertainty,2016,3,0.81784987449646,0.0,0.0059523810632526875,0.0012150246015784783,0.9940476417541504,0.0012150200390482907,2016.0,0.0,2465.0,0.0,12.0,2.449489742783178,0.09944770733515422,0.008703959209211286
margin_uncertainty,2017,3,0.818255603313446,0.0,0.005949429702013731,0.00121442234759373,0.9940505623817444,0.0012144360351842925,2017.0,0.0,2465.0,0.0,12.0,2.449489742783178,0.09952402114868164,0.008754992468673997
margin_uncertainty,2018,3,0.8186612725257874,0.0,0.005946481600403786,0.0012138204738198308,0.9940535227457682,0.001213827697907263,2018.0,0.0,2465.0,0.0,12.0,2.449489742783178,0.10067204634348552,0.009561200699342711
margin_uncertainty,2019,3,0.8190669417381287,0.0,0.005943536292761564,0.0012132193604676297,0.9940564632415771,0.0012132193604676297,2019.0,0.0,2465.0,0.0,12.0,2.449489742783178,0.10115057229995728,0.009252360258931551
margin_uncertainty,2020,3,0.81947261095047,0.0,0.006105610479911168,0.0012348705461737804,0.9938943982124329,0.0012348626226524897,2020.0,0.0,2465.0,0.0,12.333333333333334,2.494438257849294,0.10193049907684326,0.009626479140412666
margin_uncertainty,2021,3,0.8198782801628113,0.0,0.006102589424699545,0.0012342593979244453,0.9938973983128866,0.0012342679022273968,2021.0,0.0,2465.0,0.0,12.333333333333334,2.494438257849294,0.10371667146682739,0.008241399285469072
margin_uncertainty,2022,3,0.8202839493751526,0.0,0.006594131079812844,0.0012336487889723683,0.9934058785438538,0.0012336519419242568,2022.0,0.0,2465.0,0.0,13.333333333333334,2.494438257849294,0.10410457849502563,0.008433223123018006
margin_uncertainty,2023,3,0.8206896781921387,0.0,0.006755643369009097,0.001297414238026345,0.9932443499565125,0.0012974330048452995,2023.0,0.0,2465.0,0.0,13.666666666666666,2.6246692913372702,0.10601065556208293,0.009256193473848574
margin_uncertainty,2024,3,0.82109534740448,0.0,0.006916996246824662,0.0010673157404623274,0.9930830001831055,0.0010672978490412783,2024.0,0.0,2465.0,0.0,14.0,2.160246899469287,0.10638707876205444,0.008906327099780675
margin_uncertainty,2025,3,0.8215010166168213,0.0,0.006913580155620973,0.001066788626145822,0.9930864175160726,0.0010668103976472997,2025.0,0.0,2465.0,0.0,14.0,2.160246899469287,0.10679781436920166,0.009120715190435173
margin_uncertainty,2026,3,0.8219066858291626,0.0,0.00691016794492801,0.0010662623022133814,0.9930898348490397,0.001066240171472854,2026.0,0.0,2465.0,0.0,14.0,2.160246899469287,0.10733399788538615,0.00926275131928059
margin_uncertainty,2027,3,0.8223123550415039,0.0,0.007071205414831638,0.0008385165140147915,0.9929288029670715,0.0008385297559501227,2027.0,0.0,2465.0,0.0,14.333333333333334,1.699673171197595,0.1084188421567281,0.008924305869312997
margin_uncertainty,2028,3,0.8227180242538452,0.0,0.007067718698332707,0.0008381031525437924,0.9929322799046835,0.0008381245222877087,2028.0,0.0,2465.0,0.0,14.333333333333334,1.699673171197595,0.10918017228444417,0.008590275324390415
margin_uncertainty,2029,3,0.8231237530708313,0.0,0.007228519767522812,0.0006146965764027837,0.9927714864412943,0.0006146966596467961,2029.0,0.0,2465.0,0.0,14.666666666666666,1.247219128924647,0.1096043586730957,0.008280733594584536
margin_uncertainty,2030,3,0.8235294222831726,0.0,0.007224959010879199,0.0006143938232176156,0.992775042851766,0.0006143992994343828,2030.0,0.0,2465.0,0.0,14.666666666666666,1.247219128924647,0.10976143678029378,0.008204879539656804
margin_uncertainty,2031,3,0.8239350914955139,0.0,0.007221401669085026,0.0006140912359700829,0.9927785992622375,0.0006141019392219698,2031.0,0.0,2465.0,0.0,14.666666666666666,1.247219128924647,0.11065292358398438,0.008299424297539779
margin_uncertainty,2032,3,0.8243407607078552,0.0,0.0073818898138900595,0.0008036381739556452,0.9926180839538574,0.0008036379838502133,2032.0,0.0,2465.0,0.0,15.0,1.632993161855452,0.11161267757415771,0.008121233284617951
margin_uncertainty,2033,3,0.8247464299201965,0.0,0.0073782588976124925,0.0008032431348835787,0.9926217198371887,0.0008032486479408811,2033.0,0.0,2465.0,0.0,15.0,1.632993161855452,0.1121200720469157,0.007876635676877448
margin_uncertainty,2034,3,0.8251521587371826,0.0,0.0073746310857435065,0.0008028480958115123,0.99262535572052,0.000802859312031549,2034.0,0.0,2465.0,0.0,15.0,1.632993161855452,0.11256084839502971,0.007535284694203356
margin_uncertainty,2035,3,0.8255578279495239,0.0,0.007371007309605678,0.0008024534369502947,0.9926289916038513,0.0008024699761222168,2035.0,0.0,2465.0,0.0,15.0,1.632993161855452,0.1131927768389384,0.00788427538222363
margin_uncertainty,2036,3,0.8259634971618652,0.0,0.007367387103537719,0.0008020595385107751,0.9926326076189677,0.0008020563068415933,2036.0,0.0,2465.0,0.0,15.0,1.632993161855452,0.11367777983347575,0.007904851827682
margin_uncertainty,2037,3,0.8263691663742065,0.0,0.0073637703123191995,0.0008016660202821044,0.9926362236340841,0.0008016669709323209,2037.0,0.0,2465.0,0.0,15.0,1.632993161855452,0.11381065845489502,0.007921372229565755
margin_uncertainty,2038,3,0.8267748355865479,0.0,0.007360157246390979,0.0008012725020534338,0.9926398396492004,0.0008012533014055539,2038.0,0.0,2465.0,0.0,15.0,1.632993161855452,0.11399112145105998,0.007916505163819886
margin_uncertainty,2039,3,0.8271805047988892,0.0,0.00735654728487134,0.000800879554141029,0.9926434556643168,0.0008008882991137763,2039.0,0.0,2465.0,0.0,15.0,1.632993161855452,0.11442420879999797,0.007884115407725765
margin_uncertainty,2040,3,0.8275862336158752,0.0,0.007352941359082858,0.0008004869864394882,0.9926470518112183,0.0008004746295868896,2040.0,0.0,2465.0,0.0,15.0,1.632993161855452,0.11580967903137207,0.008614219842214312
margin_uncertainty,2041,3,0.8279919028282166,0.0,0.007512656971812248,0.000611082206163045,0.99248735109965,0.0006111017868712505,2041.0,0.0,2465.0,0.0,15.333333333333334,1.247219128924647,0.11592195431391399,0.008600042228449884
margin_uncertainty,2042,3,0.8283975720405579,0.0,0.007508978092422088,0.0006107833110275305,0.9924910267194113,0.0006107778765705169,2042.0,0.0,2465.0,0.0,15.333333333333334,1.247219128924647,0.11604084571202596,0.008678802410343264
margin_uncertainty,2043,3,0.8288032412528992,0.0,0.007668461340169112,0.0006104840010479612,0.9923315246899923,0.0006104805163579704,2043.0,0.0,2465.0,0.0,15.666666666666666,1.247219128924647,0.11663440863291423,0.00851693114616861
margin_uncertainty,2044,3,0.8292089104652405,0.0,0.007827788591384888,0.0006918852993328683,0.9921722014745077,0.0006919107630538436,2044.0,0.0,2465.0,0.0,16.0,1.4142135623730951,0.11718755960464478,0.008736582658646096
margin_uncertainty,2045,3,0.8296145796775818,0.0,0.007986960001289845,0.0008311358245550614,0.9920130570729574,0.0008311342416110676,2045.0,0.0,2465.0,0.0,16.333333333333332,1.699673171197595,0.11827657620112102,0.007711757917434028
margin_uncertainty,2046,3,0.8300203084945679,0.0,0.007983056517938772,0.0008307298603031386,0.9920169512430826,0.0008307290079486537,2046.0,0.0,2465.0,0.0,16.333333333333332,1.699673171197595,0.11892088254292806,0.00795093381832606
margin_uncertainty,2047,3,0.8304259777069092,0.0,0.007979156449437141,0.0008303237742862396,0.992020845413208,0.0008303237742862396,2047.0,0.0,2465.0,0.0,16.333333333333332,1.699673171197595,0.11934701601664226,0.007640363002981553
margin_uncertainty,2048,3,0.8308316469192505,0.0,0.007975260416666666,0.0008299185406238257,0.9920247395833334,0.0008299185406238257,2048.0,0.0,2465.0,0.0,16.333333333333332,1.699673171197595,0.11968131860097249,0.007811830341324096
margin_uncertainty,2049,3,0.8312373161315918,0.0,0.00797136795396606,0.0008295135200500279,0.9920286337534586,0.0008295133069614116,2049.0,0.0,2465.0,0.0,16.333333333333332,1.699673171197595,0.1203036109606425,0.007257215895854417
margin_uncertainty,2050,3,0.8316429853439331,0.0,0.007967479526996613,0.00082910880388856,0.992032527923584,0.0008291080732989977,2050.0,0.0,2465.0,0.0,16.333333333333332,1.699673171197595,0.12130049864451091,0.007881040352472791
margin_uncertainty,2051,3,0.8320486545562744,0.0,0.007963594825317463,0.0008287046356691937,0.9920364220937093,0.0008287028396365837,2051.0,0.0,2465.0,0.0,16.333333333333332,1.699673171197595,0.12239700555801392,0.00852136854938453
margin_uncertainty,2052,3,0.8324543833732605,0.0,0.007959714159369469,0.0008283007718621573,0.9920402765274048,0.000828324881344326,2052.0,0.0,2465.0,0.0,16.333333333333332,1.699673171197595,0.12260274092356364,0.008396503670850453
margin_uncertainty,2053,3,0.8328600525856018,0.0,0.007955836908270916,0.0008278973342323535,0.9920441508293152,0.0008278923723117557,2053.0,0.0,2465.0,0.0,16.333333333333332,1.699673171197595,0.12385394175847371,0.007965746955517057
margin_uncertainty,2054,3,0.8332657217979431,0.0,0.007951963692903519,0.0008274942010148795,0.9920480449994405,0.0008274871386493418,2054.0,0.0,2465.0,0.0,16.333333333333332,1.699673171197595,0.12473551432291667,0.007102457093029807
margin_uncertainty,2055,3,0.8336713910102844,0.0,0.008110300172120333,0.000917575746208134,0.9918896953264872,0.0009175930878801776,2055.0,0.0,2465.0,0.0,16.666666666666668,1.8856180831641267,0.12550119558970133,0.006409490232464864
margin_uncertainty,2056,3,0.8340770602226257,0.0,0.008106355089694262,0.0009171292530317218,0.9918936491012573,0.0009171154235970542,2056.0,0.0,2465.0,0.0,16.666666666666668,1.8856180831641267,0.12620602051417032,0.0062946753181540175
margin_uncertainty,2057,3,0.834482729434967,0.0,0.00826446246355772,0.0006875125637998631,0.9917355378468832,0.0006875274908087107,2057.0,0.0,2465.0,0.0,17.0,1.4142135623730951,0.12683782974878946,0.006772197031237058
margin_uncertainty,2058,3,0.8348884582519531,0.0,0.008260447066277266,0.0006871786817343159,0.9917395313580831,0.0006871903160206236,2058.0,0.0,2465.0,0.0,17.0,1.4142135623730951,0.12744905551274618,0.006950679117280888
margin_uncertainty,2059,3,0.8352941274642944,0.0,0.00825643523906668,0.0006868450191836046,0.9917435646057129,0.0006868250433335291,2059.0,0.0,2465.0,0.0,17.0,1.4142135623730951,0.12789801756540933,0.0070180703961715
margin_uncertainty,2060,3,0.8356997966766357,0.0,0.008252427137146393,0.0006865113566328934,0.9917475779851278,0.0006865159664444493,2060.0,0.0,2465.0,0.0,17.0,1.4142135623730951,0.12862606843312582,0.006517310244247265
margin_uncertainty,2061,3,0.836105465888977,0.0,0.008248423226177692,0.0006861783526266901,0.9917515714963278,0.0006861787916563621,2061.0,0.0,2465.0,0.0,17.0,1.4142135623730951,0.1292683482170105,0.0068407382894422305
margin_uncertainty,2062,3,0.8365111351013184,0.0,0.00824442288527886,0.0006858455681353229,0.9917555650075277,0.000685841616868275,2062.0,0.0,2465.0,0.0,17.0,1.4142135623730951,0.1295660932858785,0.006691384113481592
margin_uncertainty,2063,3,0.8369168639183044,0.0,0.008402003596226374,0.0008238840537071968,0.9915979901949564,0.000823867311057921,2063.0,0.0,2465.0,0.0,17.333333333333332,1.699673171197595,0.1311089793841044,0.006194021403227324
margin_uncertainty,2064,3,0.8373225331306458,0.0,0.00855943157027165,0.0006042727900458933,0.9914405743281046,0.0006042625019834643,2064.0,0.0,2465.0,0.0,17.666666666666668,1.247219128924647,0.13165050745010376,0.0062875323835410064
margin_uncertainty,2065,3,0.8377282023429871,0.0,0.008555286563932896,0.0006039804079618367,0.9914447069168091,0.0006039863817861317,2065.0,0.0,2465.0,0.0,17.666666666666668,1.247219128924647,0.13289348284403482,0.006467141746143489
margin_uncertainty,2066,3,0.8381338715553284,0.0,0.008551145748545727,0.0006036879014246387,0.9914488593737284,0.0006036890215736197,2066.0,0.0,2465.0,0.0,17.666666666666668,1.247219128924647,0.13343214988708496,0.006001254454161825
margin_uncertainty,2067,3,0.8385395407676697,0.0,0.008547008503228426,0.000603395602309494,0.9914529919624329,0.0006033969715751831,2067.0,0.0,2465.0,0.0,17.666666666666668,1.247219128924647,0.13418791691462198,0.0061030621971251645
margin_uncertainty,2068,3,0.838945209980011,0.0,0.008542875604083141,0.0006031039669447896,0.9914571245511373,0.0006031208510974444,2068.0,0.0,2465.0,0.0,17.666666666666668,1.247219128924647,0.1348267396291097,0.006271800199905228
margin_uncertainty,2069,3,0.8393509387969971,0.0,0.008538746585448584,0.0006028126219708962,0.9914612571398417,0.0006027969409360839,2069.0,0.0,2465.0,0.0,17.666666666666668,1.247219128924647,0.1351101597150167,0.006508914588701027
margin_uncertainty,2070,3,0.8397566080093384,0.0,0.008534621292104324,0.0006025212769970114,0.9914653698603312,0.0006025261306723514,2070.0,0.0,2465.0,0.0,17.666666666666668,1.247219128924647,0.13539278507232666,0.006355790903465845
margin_uncertainty,2071,3,0.8401622772216797,0.0,0.008530500500152508,0.0006022301394451627,0.9914695223172506,0.0006022287704598049,2071.0,0.0,2465.0,0.0,17.666666666666668,1.247219128924647,0.13572259744008383,0.006476881523558974
margin_uncertainty,2072,3,0.840567946434021,0.0,0.008848133807380995,0.0006019395411905702,0.9911518692970276,0.0006019314102472584,2072.0,0.0,2465.0,0.0,18.333333333333332,1.247219128924647,0.13649841149648032,0.006494593196568825
margin_uncertainty,2073,3,0.8409736156463623,0.0,0.008843865556021532,0.000601649565202069,0.9911561409632365,0.0006016552903310795,2073.0,0.0,2465.0,0.0,18.333333333333332,1.247219128924647,0.13675359884897867,0.006553982410099428
margin_uncertainty,2074,3,0.8413792848587036,0.0,0.008839601340393225,0.0006013595062447412,0.9911604126294454,0.0006013632399114733,2074.0,0.0,2465.0,0.0,18.333333333333332,1.247219128924647,0.13749746481577554,0.006679677091681857
margin_uncertainty,2075,3,0.8417850136756897,0.0,0.008835341470936934,0.0006010695302562057,0.9911646644274393,0.0006010658796989616,2075.0,0.0,2465.0,0.0,18.333333333333332,1.247219128924647,0.13803696632385254,0.006923306739112393
margin_uncertainty,2076,3,0.842190682888031,0.0,0.0088310856372118,0.0006007799691118025,0.9911689162254333,0.00060076851948645,2076.0,0.0,2465.0,0.0,18.333333333333332,1.247219128924647,0.13990906874338785,0.005515036067397829
margin_uncertainty,2077,3,0.8425963521003723,0.0,0.008826833528776964,0.000600490656873707,0.9911731680234274,0.0006004711592739383,2077.0,0.0,2465.0,0.0,18.333333333333332,1.247219128924647,0.140418807665507,0.005778230070781669
margin_uncertainty,2078,3,0.8430020213127136,0.0,0.008822586076955,0.0006002018424485017,0.9911774198214213,0.000600221589025116,2078.0,0.0,2465.0,0.0,18.333333333333332,1.247219128924647,0.14136741558710733,0.005356019907160346
margin_uncertainty,2079,3,0.8434076905250549,0.0,0.008818342350423336,0.0005999130280233307,0.9911816716194153,0.0005999242288125695,2079.0,0.0,2465.0,0.0,18.333333333333332,1.247219128924647,0.14238848288853964,0.006052180278406908
margin_uncertainty,2080,3,0.8438133597373962,0.0,0.008814102970063686,0.0005996245454733625,0.9911859234174093,0.000599626868600023,2080.0,0.0,2465.0,0.0,18.333333333333332,1.247219128924647,0.1433174212773641,0.0062512014247399035
margin_uncertainty,2081,3,0.8442190885543823,0.0,0.00880986669411262,0.0005993364777674581,0.9911901156107584,0.0005993295083874765,2081.0,0.0,2465.0,0.0,18.333333333333332,1.247219128924647,0.14411652088165283,0.006492086395112297
margin_uncertainty,2082,3,0.8446247577667236,0.0,0.008805635695656141,0.0005990487419368599,0.9911943674087524,0.00059903214817493,2082.0,0.0,2465.0,0.0,18.333333333333332,1.247219128924647,0.14512582619984946,0.006542559551931417
margin_uncertainty,2083,3,0.8450304269790649,0.0,0.008801408112049103,0.0005987610890749502,0.9911985993385315,0.000598761338051997,2083.0,0.0,2465.0,0.0,18.333333333333332,1.247219128924647,0.1463332176208496,0.007446007910373113
margin_uncertainty,2084,3,0.8454360961914062,0.0,0.00879718487461408,0.0005984737680883813,0.9912028114000956,0.000598485217854665,2084.0,0.0,2465.0,0.0,18.333333333333332,1.247219128924647,0.14700581630071005,0.007405598702262264
margin_uncertainty,2085,3,0.8458417654037476,0.0,0.008792965983351072,0.000598186530070501,0.9912070234616598,0.0005981931678580583,2085.0,0.0,2465.0,0.0,18.333333333333332,1.247219128924647,0.14792587359746298,0.007847758124790893
margin_uncertainty,2086,3,0.8462474942207336,0.0,0.008948545902967453,0.00045196963254066794,0.991051455338796,0.0004519547055318203,2086.0,0.0,2465.0,0.0,18.666666666666668,0.9428090415820634,0.14795698722203574,0.007848602054490946
margin_uncertainty,2087,3,0.846653163433075,0.0,0.009103976810971895,0.000391229739570862,0.9908960461616516,0.00039123392189013893,2087.0,0.0,2465.0,0.0,19.0,0.816496580927726,0.1490707794825236,0.008086242137696866
margin_uncertainty,2088,3,0.8470588326454163,0.0,0.009099616669118404,0.00039104229562226454,0.9909003973007202,0.0003910392539354729,2088.0,0.0,2465.0,0.0,19.0,0.816496580927726,0.14975098768870035,0.008207945233039523
margin_uncertainty,2089,3,0.8474645018577576,0.0,0.009095260873436928,0.0003908552318845776,0.9909047484397888,0.0003908445859808068,2089.0,0.0,2465.0,0.0,19.0,0.816496580927726,0.1505666971206665,0.008799682099360997
margin_uncertainty,2090,3,0.8478701710700989,0.0,0.00909090880304575,0.00039066816814689067,0.9909090797106425,0.0003906742517730796,2090.0,0.0,2465.0,0.0,19.0,0.816496580927726,0.1510761578877767,0.008166673180055347
margin_uncertainty,2091,3,0.8482758402824402,0.0,0.009086561389267445,0.00039048110440920375,0.9909134308497111,0.0003904795838185394,2091.0,0.0,2465.0,0.0,19.0,0.816496580927726,0.15161073207855225,0.007709115000849615
