score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
margin_uncertainty,1960,3,0.7951318621635437,0.0,0.0011904761583233874,0.00024051252763126874,0.9988095164299011,0.00024048991760316135,1960.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.04610435167948405,0.0035028466696477587
margin_uncertainty,1961,3,0.795537531375885,0.0,0.0011898691300302744,0.00024038981883794797,0.9988101323445638,0.0002403775260071323,1961.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.04640599091847738,0.0034718520311844774
margin_uncertainty,1962,3,0.7959432005882263,0.0,0.0011892626450086634,0.0002402673844381722,0.9988107482592264,0.00024026513441110324,1962.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.04692290226618449,0.003799779362215711
margin_uncertainty,1963,3,0.7963488698005676,0.0,0.0011886568584789832,0.0002401449500383964,0.9988113641738892,0.0002401527428150742,1963.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.047419110933939614,0.0032765586703978754
margin_uncertainty,1964,3,0.7967545390129089,0.0,0.001188051615220805,0.0002400226253960386,0.998811940352122,0.00024001225332003788,1964.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.04754708210627238,0.003206012431057135
margin_uncertainty,1965,3,0.797160267829895,0.0,0.0011874469928443432,0.0002399005202685168,0.9988125562667847,0.00023989986172400884,1965.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.04791134595870972,0.0032032591603232195
margin_uncertainty,1966,3,0.7975659370422363,0.0,0.0011868429913495977,0.00023977847001970402,0.9988131721814474,0.00023978747012797977,1966.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.04832766453425089,0.0030062496528041145
margin_uncertainty,1967,3,0.7979716062545776,0.0,0.0011862396107365687,0.0002396566392857272,0.9988137483596802,0.00023964698063294346,1967.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.04870452483495077,0.002853555593712429
margin_uncertainty,1968,3,0.798377275466919,0.0,0.0011856368122001488,0.00023953480855175042,0.9988143642743429,0.00023953458903691442,1968.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.04901528358459473,0.002832993780743628
margin_uncertainty,1969,3,0.7987829446792603,0.0,0.00118503471215566,0.0002394131424539006,0.9988149801890055,0.00023942219744088535,1969.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.04919636249542236,0.002687419289665639
margin_uncertainty,1970,3,0.7991886138916016,0.0,0.0011844331941877801,0.00023929164099217778,0.9988155563672384,0.00023928170794584904,1970.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.04951216777165731,0.0025699679377428355
margin_uncertainty,1971,3,0.7995943427085876,0.0,0.0011838322194914024,0.00023917024928787298,0.998816172281901,0.00023916931634982,1971.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.04986445109049479,0.0023684024589650837
margin_uncertainty,1972,3,0.800000011920929,0.0,0.001183231904481848,0.00023904896734098615,0.9988167881965637,0.00023905692475379095,1972.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.05019507805506388,0.0021900016620585243
margin_uncertainty,1973,3,0.8004056811332703,0.0,0.0013515796357144911,0.00023892774027280833,0.9986484249432882,0.00023891643525875462,1973.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.050948262214660645,0.0020508499648172708
margin_uncertainty,1974,3,0.8008113503456116,0.0,0.0015197568961108725,0.000413625441785994,0.9984802603721619,0.00041362073667673726,1974.0,0.0,2465.0,0.0,3.0,0.816496580927726,0.051325440406799316,0.001927798629888686
margin_uncertainty,1975,3,0.8012170195579529,0.0,0.0015189873520284891,0.00041341599313457386,0.998481015364329,0.00041340173546645606,1975.0,0.0,2465.0,0.0,3.0,0.816496580927726,0.0516366163889567,0.0017881172737331447
margin_uncertainty,1976,3,0.8016226887702942,0.0,0.0015182186616584659,0.00041320678211493515,0.9984817902247111,0.0004132070675119025,1976.0,0.0,2465.0,0.0,3.0,0.816496580927726,0.052030980587005615,0.0018268306764019288
margin_uncertainty,1977,3,0.8020284175872803,0.0,0.0015174506697803736,0.00041299776120072096,0.9984825452168783,0.000413012399557349,1977.0,0.0,2465.0,0.0,3.0,0.816496580927726,0.05231167872746786,0.0017564326458185283
margin_uncertainty,1978,3,0.8024340867996216,0.0,0.0015166835316146414,0.00041278897791828826,0.9984833002090454,0.0004127933978694065,1978.0,0.0,2465.0,0.0,3.0,0.816496580927726,0.052423179149627686,0.0017567320384507504
margin_uncertainty,1979,3,0.8028397560119629,0.0,0.0015159171307459474,0.0004125803847412782,0.9984840949376425,0.000412574396659604,1979.0,0.0,2465.0,0.0,3.0,0.816496580927726,0.0525699257850647,0.0016699666971805214
margin_uncertainty,1980,3,0.8032454252243042,0.0,0.001515151544784506,0.00041237202919605333,0.9984848499298096,0.0004123553949714078,1980.0,0.0,2465.0,0.0,3.0,0.816496580927726,0.05303261677424113,0.0021636004199190382
margin_uncertainty,1981,3,0.8036510944366455,0.0,0.0016826519276946783,0.0004759258353798093,0.9983173608779907,0.00047592221338501543,1981.0,0.0,2465.0,0.0,3.3333333333333335,0.9428090415820634,0.05348364512125651,0.002025978491925653
margin_uncertainty,1982,3,0.8040568232536316,0.0,0.0016818028719474871,0.0004756856861492316,0.9983181953430176,0.00047566933229395,1982.0,0.0,2465.0,0.0,3.3333333333333335,0.9428090415820634,0.053691089153289795,0.0020519580615621213
margin_uncertainty,1983,3,0.8044624924659729,0.0,0.001680954786327978,0.0004754458113121989,0.9983190496762594,0.00047544454910189194,1983.0,0.0,2465.0,0.0,3.3333333333333335,0.9428090415820634,0.05391297737757365,0.002017476409577556
margin_uncertainty,1984,3,0.8048681616783142,0.0,0.0016801074768106143,0.0004752061559900022,0.9983198841412863,0.0004751916680108266,1984.0,0.0,2465.0,0.0,3.3333333333333335,0.9428090415820634,0.054777840773264565,0.002151157575910736
margin_uncertainty,1985,3,0.8052738308906555,0.0,0.0016792611374209325,0.00047496677506135045,0.998320738474528,0.0004749668848187685,1985.0,0.0,2465.0,0.0,3.3333333333333335,0.9428090415820634,0.05489667256673177,0.002084895839493425
margin_uncertainty,1986,3,0.8056795001029968,0.0,0.0016784155741333961,0.00047472761364753473,0.9983215928077698,0.00047474210162671036,1986.0,0.0,2465.0,0.0,3.3333333333333335,0.9428090415820634,0.05499784151713053,0.0020399453198194145
margin_uncertainty,1987,3,0.8060851693153381,0.0,0.0016775707869480054,0.000474488671748555,0.9983224272727966,0.000474489220535645,1987.0,0.0,2465.0,0.0,3.3333333333333335,0.9428090415820634,0.05569485823313395,0.002064424159584733
margin_uncertainty,1988,3,0.8064908981323242,0.0,0.001844399725086987,0.0006273738474759209,0.9981556137402853,0.0006273822585063756,1988.0,0.0,2465.0,0.0,3.6666666666666665,1.247219128924647,0.055878142515818276,0.0020944206256697344
margin_uncertainty,1989,3,0.8068965673446655,0.0,0.002011060908747216,0.00041050609692843716,0.9979889392852783,0.0004105060494020801,1989.0,0.0,2465.0,0.0,4.0,0.816496580927726,0.05626136064529419,0.00247549093523004
margin_uncertainty,1990,3,0.8073022365570068,0.0,0.002010050229728222,0.00041029978501652085,0.9979899525642395,0.00041031138144741403,1990.0,0.0,2465.0,0.0,4.0,0.816496580927726,0.056490143140157066,0.0025987311044403
margin_uncertainty,1991,3,0.8077079057693481,0.0,0.0020090406760573387,0.0004100937107363861,0.9979909459749857,0.0004100923802390593,1991.0,0.0,2465.0,0.0,4.0,0.816496580927726,0.056953767935434975,0.002593120181972252
margin_uncertainty,1992,3,0.8081135749816895,0.0,0.00200803205370903,0.00040988782656167577,0.9979919791221619,0.0004098733785494154,1992.0,0.0,2465.0,0.0,4.0,0.816496580927726,0.057127177715301514,0.002657525631167792
margin_uncertainty,1993,3,0.8085192441940308,0.0,0.002174276625737548,0.00023653008947666126,0.9978257417678833,0.00023652811384313732,1993.0,0.0,2465.0,0.0,4.333333333333333,0.4714045207910317,0.0573725700378418,0.0028680905146252697
margin_uncertainty,1994,3,0.8089249730110168,0.0,0.002173186202223102,0.00023641144170780638,0.9978268345197042,0.00023641572224710825,1994.0,0.0,2465.0,0.0,4.333333333333333,0.4714045207910317,0.05808266003926595,0.002946272050165145
margin_uncertainty,1995,3,0.8093306422233582,0.0,0.0021720968652516603,0.00023629301345378748,0.9978278875350952,0.00023627523275207194,1995.0,0.0,2465.0,0.0,4.333333333333333,0.4714045207910317,0.05822106202443441,0.003003659084208042
margin_uncertainty,1996,3,0.8097363114356995,0.0,0.002171008692433437,0.00023617458519976857,0.9978289802869161,0.0002361628411560429,1996.0,0.0,2465.0,0.0,4.333333333333333,0.4714045207910317,0.058679560820261635,0.003008648607722751
margin_uncertainty,1997,3,0.8101419806480408,0.0,0.002169921606158217,0.0002360563764605857,0.9978300730387369,0.00023605044956001385,1997.0,0.0,2465.0,0.0,4.333333333333333,0.4714045207910317,0.05922840038935343,0.002965215654911689
margin_uncertainty,1998,3,0.8105476498603821,0.0,0.0021688354512055716,0.00023593816772140278,0.9978311657905579,0.00023593805796398478,1998.0,0.0,2465.0,0.0,4.333333333333333,0.4714045207910317,0.059281726678212486,0.0029840650803833395
margin_uncertainty,1999,3,0.8109533190727234,0.0,0.0021677506156265736,0.0002358201784970559,0.9978322585423788,0.00023582566636795574,1999.0,0.0,2465.0,0.0,4.333333333333333,0.4714045207910317,0.05955982208251953,0.0029438933279107783
margin_uncertainty,2000,3,0.8113590478897095,0.0,0.00216666671137015,0.00023570218927270898,0.9978333512941996,0.0002357132747719267,2000.0,0.0,2465.0,0.0,4.333333333333333,0.4714045207910317,0.05981016159057617,0.0029923098490354915
margin_uncertainty,2001,3,0.8117647171020508,0.0,0.0021655838936567307,0.00023558441956319807,0.9978344043095907,0.0002355727852768904,2001.0,0.0,2465.0,0.0,4.333333333333333,0.4714045207910317,0.059935192267100014,0.0030638845125587223
margin_uncertainty,2002,3,0.8121703863143921,0.0,0.0021645021624863148,0.00023546686936852315,0.9978354970614115,0.00023546039368086132,2002.0,0.0,2465.0,0.0,4.333333333333333,0.4714045207910317,0.06057542562484741,0.003603740821779151
margin_uncertainty,2003,3,0.8125760555267334,0.0,0.0021634215178589025,0.00023534920941643023,0.9978365898132324,0.00023534800208483228,2003.0,0.0,2465.0,0.0,4.333333333333333,0.4714045207910317,0.060910979906717934,0.0034292554803542923
margin_uncertainty,2004,3,0.8129817247390747,0.0,0.002162341959774494,0.00023523176897917333,0.9978376825650533,0.0002352356104888032,2004.0,0.0,2465.0,0.0,4.333333333333333,0.4714045207910317,0.061335364977518715,0.003520993298577123
margin_uncertainty,2005,3,0.8133874535560608,0.0,0.0021612634882330894,0.0002351145480567524,0.9978387355804443,0.0002350951209937669,2005.0,0.0,2465.0,0.0,4.333333333333333,0.4714045207910317,0.061659932136535645,0.003428465179060952
margin_uncertainty,2006,3,0.8137931227684021,0.0,0.0021601861032346883,0.00023499721737691348,0.9978398084640503,0.00023501082729674512,2006.0,0.0,2465.0,0.0,4.333333333333333,0.4714045207910317,0.06174596150716146,0.0034397741115051333
margin_uncertainty,2007,3,0.8141987919807434,0.0,0.002159109804779291,0.00023488010621191055,0.9978409012158712,0.00023489843570071608,2007.0,0.0,2465.0,0.0,4.333333333333333,0.4714045207910317,0.06222673257191976,0.003226428708303693
margin_uncertainty,2008,3,0.8146044611930847,0.0,0.002324037253856659,0.00023476321456174362,0.9976759552955627,0.00023475794620567977,2008.0,0.0,2465.0,0.0,4.666666666666667,0.4714045207910317,0.062498112519582115,0.0033931929666871667
margin_uncertainty,2009,3,0.815010130405426,0.0,0.002322880318388343,0.00023464632291157669,0.9976771275202433,0.0002346455546096507,2009.0,0.0,2465.0,0.0,4.666666666666667,0.4714045207910317,0.06307971477508545,0.00356170286836638
margin_uncertainty,2010,3,0.8154157996177673,0.0,0.002321724702293674,0.00023452954101882775,0.997678299744924,0.00023453316301362166,2010.0,0.0,2465.0,0.0,4.666666666666667,0.4714045207910317,0.06366167465845744,0.0031936546618130616
margin_uncertainty,2011,3,0.8158215284347534,0.0,0.0023205700951317945,0.0002344129786409148,0.9976794123649597,0.00023442077141759261,2011.0,0.0,2465.0,0.0,4.666666666666667,0.4714045207910317,0.06400140126546223,0.003350418597392871
margin_uncertainty,2012,3,0.8162271976470947,0.0,0.0023194168073435626,0.00023429652602041987,0.9976805845896403,0.00023430837982156354,2012.0,0.0,2465.0,0.0,4.666666666666667,0.4714045207910317,0.06431819995244344,0.003636765605660655
margin_uncertainty,2013,3,0.816632866859436,0.0,0.0023182646837085485,0.00023418007339992493,0.997681736946106,0.00023416789032652723,2013.0,0.0,2465.0,0.0,4.666666666666667,0.4714045207910317,0.06457453966140747,0.0036142624134033624
margin_uncertainty,2014,3,0.8170385360717773,0.0,0.002317113569006324,0.00023406384029426598,0.9976829091707865,0.0002340554987304982,2014.0,0.0,2465.0,0.0,4.666666666666667,0.4714045207910317,0.06486688057581584,0.0037384902887793686
margin_uncertainty,2015,3,0.8174442052841187,0.0,0.0023159636184573174,0.000233947607188607,0.9976840217908224,0.00023394310713446915,2015.0,0.0,2465.0,0.0,4.666666666666667,0.4714045207910317,0.06523911158243816,0.0036979448006564477
margin_uncertainty,2016,3,0.81784987449646,0.0,0.002314814909671744,0.00023383159359778406,0.9976851940155029,0.00023383071553844008,2016.0,0.0,2465.0,0.0,4.666666666666667,0.4714045207910317,0.06553679704666138,0.003754386425156261
margin_uncertainty,2017,3,0.818255603313446,0.0,0.0023136671322087445,0.00023371558000696111,0.9976863066355387,0.00023371832394241104,2017.0,0.0,2465.0,0.0,4.666666666666667,0.4714045207910317,0.06590501467386882,0.0038456342733892606
margin_uncertainty,2018,3,0.8186612725257874,0.0,0.0023125205965091786,0.00023359978593097413,0.9976874788602194,0.00023360593234638197,2018.0,0.0,2465.0,0.0,4.666666666666667,0.4714045207910317,0.06624317169189453,0.0038956479106685878
margin_uncertainty,2019,3,0.8190669417381287,0.0,0.0023113753025730452,0.00023348421136982318,0.9976886312166849,0.00023346544285134566,2019.0,0.0,2465.0,0.0,4.666666666666667,0.4714045207910317,0.06638036171595256,0.003928731617750869
margin_uncertainty,2020,3,0.81947261095047,0.0,0.0023102310175697007,0.00023336852705125422,0.9976897637049357,0.00023338114915432388,2020.0,0.0,2465.0,0.0,4.666666666666667,0.4714045207910317,0.0672164758046468,0.004546460501324389
margin_uncertainty,2021,3,0.8198782801628113,0.0,0.002309087896719575,0.00023325317200493923,0.9976909160614014,0.00023324065965928757,2021.0,0.0,2465.0,0.0,4.666666666666667,0.4714045207910317,0.06750927368799846,0.004649077234430874
margin_uncertainty,2022,3,0.8202839493751526,0.0,0.0023079459400226674,0.00023313781695862427,0.9976920485496521,0.0002331563659622658,2022.0,0.0,2465.0,0.0,4.666666666666667,0.4714045207910317,0.06770493586858113,0.0045845546320623775
margin_uncertainty,2023,3,0.8206896781921387,0.0,0.0023068050698687634,0.00023302257166972728,0.9976932009061178,0.0002330158764672295,2023.0,0.0,2465.0,0.0,4.666666666666667,0.4714045207910317,0.06790733337402344,0.004542277724713381
margin_uncertainty,2024,3,0.82109534740448,0.0,0.0023056653638680777,0.00023290732638083032,0.9976943135261536,0.00023290348487120042,2024.0,0.0,2465.0,0.0,4.666666666666667,0.4714045207910317,0.06849700212478638,0.004816580459169665
margin_uncertainty,2025,3,0.8215010166168213,0.0,0.0023045268220206103,0.00023279241036418732,0.9976954857508341,0.00023279109327517137,2025.0,0.0,2465.0,0.0,4.666666666666667,0.4714045207910317,0.06880170106887817,0.004781464965465817
margin_uncertainty,2026,3,0.8219066858291626,0.0,0.0023033892891059318,0.00023267738459012636,0.99769659837087,0.0002326787016791423,2026.0,0.0,2465.0,0.0,4.666666666666667,0.4714045207910317,0.06946335236231486,0.0045111690472504585
margin_uncertainty,2027,3,0.8223123550415039,0.0,0.002302252920344472,0.00023256268808831936,0.9976977705955505,0.00023256631008311326,2027.0,0.0,2465.0,0.0,4.666666666666667,0.4714045207910317,0.06972519556681316,0.00459357078495669
margin_uncertainty,2028,3,0.8227180242538452,0.0,0.0023011177157362304,0.00023244799158651236,0.9976988832155863,0.00023245391848708422,2028.0,0.0,2465.0,0.0,4.666666666666667,0.4714045207910317,0.07022366921106975,0.004642190707428251
margin_uncertainty,2029,3,0.8231237530708313,0.0,0.0022999835976709924,0.00023233340484212338,0.9976999958356222,0.00023234152689105515,2029.0,0.0,2465.0,0.0,4.666666666666667,0.4714045207910317,0.07046322027842204,0.004788091509845728
margin_uncertainty,2030,3,0.8235294222831726,0.0,0.002298850566148758,0.00023221892785515238,0.9977011481920878,0.00023220103739601884,2030.0,0.0,2465.0,0.0,4.666666666666667,0.4714045207910317,0.07101992766062419,0.004763241335238269
margin_uncertainty,2031,3,0.8239350914955139,0.0,0.002461841485152642,0.0004020169867247048,0.997538169225057,0.0004020136601252531,2031.0,0.0,2465.0,0.0,5.0,0.816496580927726,0.07110830148061116,0.004756735694744309
margin_uncertainty,2032,3,0.8243407607078552,0.0,0.0024606299120932817,0.00040181918203053115,0.9975393613179525,0.000401818992170706,2032.0,0.0,2465.0,0.0,5.0,0.816496580927726,0.07137177387873332,0.0048855883532654175
margin_uncertainty,2033,3,0.8247464299201965,0.0,0.0024594195807973542,0.00040162156744178937,0.9975405732790629,0.00040162432421615897,2033.0,0.0,2465.0,0.0,5.0,0.816496580927726,0.07165998220443726,0.004699877989332295
margin_uncertainty,2034,3,0.8251521587371826,0.0,0.0024582104136546454,0.00040142404790575613,0.9975417852401733,0.0004014053225214412,2034.0,0.0,2465.0,0.0,5.0,0.816496580927726,0.07209451993306477,0.004529803768304945
margin_uncertainty,2035,3,0.8255578279495239,0.0,0.0024570024106651545,0.00040122681352785584,0.9975429972012838,0.0004012349883070653,2035.0,0.0,2465.0,0.0,5.0,0.816496580927726,0.07224996884663899,0.0043836729896689144
margin_uncertainty,2036,3,0.8259634971618652,0.0,0.002455795727049311,0.00040102976925538754,0.9975442091623942,0.00040104032035251857,2036.0,0.0,2465.0,0.0,5.0,0.816496580927726,0.07274643580118816,0.004390256384963181
