score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
margin_uncertainty,1903,3,0.7720081210136414,0.0,0.0005254860734567046,0.0004290575823025352,0.9994745254516602,0.00042904817208402353,1903.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.030485033988952637,0.009876607554455486
margin_uncertainty,1904,3,0.7724137902259827,0.0,0.0005252101109363139,0.00042883225984817193,0.9994747837384542,0.00042882917086515426,1904.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.030628760655721027,0.009887383818558219
margin_uncertainty,1905,3,0.772819459438324,0.0,0.0006999125083287557,0.00024745644043827457,0.9993000825246176,0.0002474581965569625,1905.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.030880709489186604,0.01007082754995735
margin_uncertainty,1906,3,0.7732251286506653,0.0,0.000699545256793499,0.0002473265974127839,0.999300460020701,0.00024734580496093346,1906.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.03098297119140625,0.010152111584506468
margin_uncertainty,1907,3,0.7736308574676514,0.0,0.0006991784709195296,0.00024719691902342034,0.9993008176485697,0.00024717721756688986,1907.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.03115600347518921,0.010091770621400107
margin_uncertainty,1908,3,0.7740365266799927,0.0,0.0006988119954864184,0.00024706735039147474,0.9993011951446533,0.0002470648259708608,1908.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.03118574619293213,0.010085886827634012
margin_uncertainty,1909,3,0.774442195892334,0.0,0.0006984459857145945,0.00024693794639565615,0.9993015726407369,0.0002469524343748318,1909.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.03150490919748942,0.01023808904279883
margin_uncertainty,1910,3,0.7748478651046753,0.0,0.0006980802863836288,0.00024680865215725555,0.9993019104003906,0.00024681194487979544,1910.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.03160534302393595,0.010337013103221975
margin_uncertainty,1911,3,0.7752535343170166,0.0,0.0006977149751037359,0.0002466794951156274,0.9993022878964742,0.0002466995532837664,1911.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.031726181507110596,0.010338916347446792
margin_uncertainty,1912,3,0.7756592035293579,0.0,0.0006973500518749157,0.0002465504752707718,0.9993026455243429,0.0002465309658897228,1912.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.03183178106943766,0.010342925643731052
margin_uncertainty,1913,3,0.776064932346344,0.0,0.0006969855166971684,0.0002464215926226887,0.9993030230204264,0.0002464185742936938,1913.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.03197300434112549,0.010486777041164238
margin_uncertainty,1914,3,0.7764706015586853,0.0,0.0006966213695704937,0.0002462928471713781,0.9993033607800802,0.00024627808479865746,1914.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.03208134571711222,0.010463045714595364
margin_uncertainty,1915,3,0.7768762707710266,0.0,0.0006962576104948918,0.00024616423891684,0.9993037382761637,0.0002461656932026284,1915.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.03219884634017944,0.010502138436755775
margin_uncertainty,1916,3,0.7772819399833679,0.0,0.0006958942394703627,0.0002460357678590743,0.9993041157722473,0.0002460533016065994,1916.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.032343924045562744,0.010429634297071935
margin_uncertainty,1917,3,0.7776876091957092,0.0,0.0006955311788866917,0.0002459074065587267,0.999304453531901,0.00024591281211156304,1917.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.03246458371480306,0.010446104587390793
margin_uncertainty,1918,3,0.7780932784080505,0.0,0.0008689607105528315,0.0004915583923496575,0.9991310437520345,0.0004915727431320607,1918.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.03257821003595988,0.010407168182096131
margin_uncertainty,1919,3,0.7784990072250366,0.0,0.000868507893756032,0.0004913022734147613,0.9991314808527628,0.0004912917641419881,1919.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.032686968644460045,0.010336316354416617
margin_uncertainty,1920,3,0.7789046764373779,0.0,0.0008680555814256271,0.0004910463739947011,0.999131957689921,0.0004910388830509227,1920.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.032807767391204834,0.01038349197408706
margin_uncertainty,1921,3,0.7793103456497192,0.0,0.0008676036959514022,0.0004907907489681857,0.9991323749224345,0.0004907860019598574,1921.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.03295069932937622,0.010421903743196913
margin_uncertainty,1922,3,0.7797160148620605,0.0,0.0008671522761384646,0.000490535370895861,0.9991328517595927,0.000490533120868792,1922.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.03312144676844279,0.010373605922490769
margin_uncertainty,1923,3,0.7801216840744019,0.0,0.0008667013219868144,0.0004902803220957901,0.9991332689921061,0.0004902802397777267,1923.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.03331679105758667,0.010315269384443012
margin_uncertainty,1924,3,0.7805274128913879,0.0,0.0008662508723015586,0.0004900254928105553,0.9991337458292643,0.0004900273586866613,1924.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.033402442932128906,0.010399180166645849
margin_uncertainty,1925,3,0.7809330821037292,0.0,0.000865800849472483,0.0004897709379188655,0.9991342226664225,0.0004897744775955959,1925.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.03352447350819906,0.010517033196372889
margin_uncertainty,1926,3,0.7813387513160706,0.0,0.0008653513311098019,0.0004895166025420117,0.9991346398989359,0.0004895215965045306,1926.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.0336725115776062,0.010637483835814518
margin_uncertainty,1927,3,0.7817444205284119,0.0,0.0008649022784084082,0.0004892625964374118,0.9991351167360941,0.0004892687154134652,1927.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.03394158681233724,0.010714747571424406
margin_uncertainty,1928,3,0.7821500897407532,0.0,0.0008644536913683017,0.0004890088372870025,0.9991355339686075,0.0004890158343223999,1928.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.034070869286855064,0.0107315306763589
margin_uncertainty,1929,3,0.7825557589530945,0.0,0.0008640055311843753,0.0004887553525301381,0.9991360108057658,0.0004887629532313345,1929.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.034098923206329346,0.010715507563999924
margin_uncertainty,1930,3,0.7829614877700806,0.0,0.0008635578754668435,0.0004885020872881098,0.9991364280382792,0.0004885100721402691,1930.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.034383575121561684,0.010986236698313681
margin_uncertainty,1931,3,0.7833671569824219,0.0,0.0008631106466054916,0.0004882490964396264,0.9991369048754374,0.0004882571910492037,1931.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.03466904163360596,0.01097329049969029
margin_uncertainty,1932,3,0.7837728261947632,0.0,0.0008626639222105344,0.00048799640742404256,0.9991373221079508,0.00048800430995813836,1932.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.03476919730504354,0.010987367334435257
margin_uncertainty,1933,3,0.7841784954071045,0.0,0.0008622176246717572,0.0004877439104839402,0.999137798945109,0.000487751428867073,1933.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.034865121046702065,0.010961856214875342
margin_uncertainty,1934,3,0.7845841646194458,0.0,0.0010341261513531208,0.00042218023341388563,0.998965859413147,0.0004221861266820445,1934.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.03516302506128947,0.011167307916616962
margin_uncertainty,1935,3,0.7849898338317871,0.0,0.001033591708013167,0.0004219620636761186,0.9989664157231649,0.0004219671254669176,1935.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.03535046180089315,0.011120087764895372
margin_uncertainty,1936,3,0.7853955626487732,0.0,0.0010330578273472686,0.0004217441078069539,0.9989669322967529,0.0004217481237840458,1936.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.03550237417221069,0.011051756794107736
margin_uncertainty,1937,3,0.7858012318611145,0.0,0.0010325245093554258,0.0004215263658063915,0.9989674886067709,0.00042152912256916193,1937.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.035716235637664795,0.011202635244304593
margin_uncertainty,1938,3,0.7862069010734558,0.0,0.0010319917540376384,0.0004213088376744328,0.9989680051803589,0.00042131012088604715,1938.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.03591954708099365,0.011317354287964642
margin_uncertainty,1939,3,0.7866125702857971,0.0,0.001031459541991353,0.000421091594700609,0.9989685217539469,0.0004210911196714068,1939.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.036221702893575035,0.011418430843074732
margin_uncertainty,1940,3,0.7870182394981384,0.0,0.0010309278538140159,0.0004208745180690327,0.9989690780639648,0.00042087211798804845,1940.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.036500751972198486,0.011446814134192606
margin_uncertainty,1941,3,0.7874239087104797,0.0,0.0010303966701030731,0.0004206576790692366,0.9989695946375529,0.00042065311677365216,1941.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.03659524520238241,0.011455856262603533
margin_uncertainty,1942,3,0.7878296375274658,0.0,0.0010298661460789542,0.00042044107770122156,0.9989701509475708,0.0004204341150900498,1942.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.03681484858194987,0.011477174403266588
margin_uncertainty,1943,3,0.7882353067398071,0.0,0.0010293360877161224,0.00042022466643863146,0.9989706675211588,0.00042021511387589806,1943.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.036939422289530434,0.011470213418438862
margin_uncertainty,1944,3,0.7886409759521484,0.0,0.0010288065726247926,0.00042000854033417663,0.998971184094747,0.0004200204459213408,1944.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.03704831997553507,0.01149645216774162
margin_uncertainty,1945,3,0.7890466451644897,0.0,0.001028277639610072,0.0004197925568087916,0.9989717205365499,0.0004197771109781444,1945.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.037259081999460854,0.011485142390499883
margin_uncertainty,1946,3,0.789452314376831,0.0,0.0010277492498668532,0.00041957685844154193,0.9989722569783529,0.00041958244302358743,1946.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.0373984177907308,0.011536792131142228
margin_uncertainty,1947,3,0.7898579835891724,0.0,0.001027221364590029,0.00041936139770607417,0.9989727735519409,0.0004193634413393864,1947.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.037555038928985596,0.011506321495120153
margin_uncertainty,1948,3,0.7902637124061584,0.0,0.001026694061389814,0.00041914607954967345,0.9989732901255289,0.0004191444401258345,1948.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.03778477509816488,0.011320892410878938
margin_uncertainty,1949,3,0.7906693816184998,0.0,0.0010261673014611006,0.00041893104655140985,0.9989738464355469,0.00041892543844138775,1949.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.03797163565953573,0.011490000607380615
margin_uncertainty,1950,3,0.7910750508308411,0.0,0.0010256410071936746,0.0004187162036585712,0.9989743630091349,0.00041870643722808216,1950.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.038127899169921875,0.011408222599651872
margin_uncertainty,1951,3,0.7914807200431824,0.0,0.001025115333807965,0.00041850155087115755,0.998974879582723,0.00041851176927352573,1951.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.038521150747934975,0.01143240596774025
margin_uncertainty,1952,3,0.7918863892555237,0.0,0.0010245901454860966,0.0004182872070050579,0.998975396156311,0.000418292767588723,1952.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.03863046566645304,0.011400315387000311
margin_uncertainty,1953,3,0.7922921180725098,0.0,0.001024065539240837,0.00041807300571802575,0.998975952466329,0.0004180737663757741,1953.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.038932859897613525,0.011315855280826044
margin_uncertainty,1954,3,0.7926977872848511,0.0,0.0010235414374619722,0.0004178590420627751,0.998976469039917,0.00041785476469072437,1954.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.03904511531194051,0.01137251964742714
margin_uncertainty,1955,3,0.7931034564971924,0.0,0.001023017898357163,0.0004176452922761272,0.998976985613505,0.000417635763478023,1955.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.03917886813481649,0.011364937418842518
margin_uncertainty,1956,3,0.7935091257095337,0.0,0.001022494863718748,0.0004174317801212595,0.9989775021870931,0.0004174410955234671,1956.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.03927663962046305,0.011448760689413239
margin_uncertainty,1957,3,0.793914794921875,0.0,0.0011923011237134535,0.00024088120279832108,0.998807688554128,0.00024088328818926304,1957.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.03969848155975342,0.011629559986591929
margin_uncertainty,1958,3,0.7943204641342163,0.0,0.0011916922327751915,0.0002407581647327463,0.9988083044687907,0.00024077089659323397,1958.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.03992205858230591,0.011787594937340797
margin_uncertainty,1959,3,0.7947261929512024,0.0,0.0011910839239135385,0.00024063529130329854,0.9988089203834534,0.00024065850499720493,1959.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.040259977181752525,0.011927073594036825
margin_uncertainty,1960,3,0.7951318621635437,0.0,0.0011904761583233874,0.00024051252763126874,0.9988095164299011,0.00024048991760316135,1960.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.04074809948603312,0.011590546613103646
margin_uncertainty,1961,3,0.795537531375885,0.0,0.0011898691300302744,0.00024038981883794797,0.9988101323445638,0.0002403775260071323,1961.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.04118905464808146,0.011911841898889547
margin_uncertainty,1962,3,0.7959432005882263,0.0,0.0011892626450086634,0.0002402673844381722,0.9988107482592264,0.00024026513441110324,1962.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.04140720764795939,0.011856339999694954
margin_uncertainty,1963,3,0.7963488698005676,0.0,0.0011886568584789832,0.0002401449500383964,0.9988113641738892,0.0002401527428150742,1963.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.04170982042948405,0.01191708838032617
margin_uncertainty,1964,3,0.7967545390129089,0.0,0.001188051615220805,0.0002400226253960386,0.998811940352122,0.00024001225332003788,1964.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.041832288106282554,0.011872038739487117
margin_uncertainty,1965,3,0.797160267829895,0.0,0.0011874469928443432,0.0002399005202685168,0.9988125562667847,0.00023989986172400884,1965.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.04230405886967977,0.011701591991382541
margin_uncertainty,1966,3,0.7975659370422363,0.0,0.0011868429913495977,0.00023977847001970402,0.9988131721814474,0.00023978747012797977,1966.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.04264622926712036,0.011695134772099706
margin_uncertainty,1967,3,0.7979716062545776,0.0,0.0011862396107365687,0.0002396566392857272,0.9988137483596802,0.00023964698063294346,1967.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.04314968983332316,0.011710646742326596
margin_uncertainty,1968,3,0.798377275466919,0.0,0.001355013499657313,0.00047906961710350083,0.9986449877421061,0.00047906917807382884,1968.0,0.0,2465.0,0.0,2.6666666666666665,0.9428090415820634,0.04341087738672892,0.011682506882245055
margin_uncertainty,1969,3,0.7987829446792603,0.0,0.0015236160640294354,0.0004146757742562382,0.9984763860702515,0.0004146914104274007,1969.0,0.0,2465.0,0.0,3.0,0.816496580927726,0.043498218059539795,0.011673734746387925
margin_uncertainty,1970,3,0.7991886138916016,0.0,0.0015228426782414317,0.0004144652800249834,0.9984771609306335,0.0004144480754840681,1970.0,0.0,2465.0,0.0,3.0,0.816496580927726,0.04362756013870239,0.0116932023716206
margin_uncertainty,1971,3,0.7995943427085876,0.0,0.001522069990945359,0.00041425497589915486,0.9984779357910156,0.000414253407529402,1971.0,0.0,2465.0,0.0,3.0,0.816496580927726,0.04416251182556152,0.011421606010644555
margin_uncertainty,1972,3,0.800000011920929,0.0,0.0015212981573616464,0.00041404490940510604,0.9984787106513977,0.00041405873957473595,1972.0,0.0,2465.0,0.0,3.0,0.816496580927726,0.04430462916692098,0.011498807476964974
margin_uncertainty,1973,3,0.8004056811332703,0.0,0.0015205271386851866,0.0004138350805428405,0.9984794656435648,0.0004138397383642021,1973.0,0.0,2465.0,0.0,3.0,0.816496580927726,0.04467312494913737,0.011441228349949204
margin_uncertainty,1974,3,0.8008113503456116,0.0,0.0015197568961108725,0.000413625441785994,0.9984802603721619,0.00041362073667673726,1974.0,0.0,2465.0,0.0,3.0,0.816496580927726,0.044838945070902504,0.011442869187769536
margin_uncertainty,1975,3,0.8012170195579529,0.0,0.0015189873520284891,0.00041341599313457386,0.998481015364329,0.00041340173546645606,1975.0,0.0,2465.0,0.0,3.0,0.816496580927726,0.04536151885986328,0.011415943443099806
margin_uncertainty,1976,3,0.8016226887702942,0.0,0.0015182186616584659,0.00041320678211493515,0.9984817902247111,0.0004132070675119025,1976.0,0.0,2465.0,0.0,3.0,0.816496580927726,0.045677502950032554,0.011104370454474351
margin_uncertainty,1977,3,0.8020284175872803,0.0,0.0015174506697803736,0.00041299776120072096,0.9984825452168783,0.000413012399557349,1977.0,0.0,2465.0,0.0,3.0,0.816496580927726,0.04585280021031698,0.011040692151422195
margin_uncertainty,1978,3,0.8024340867996216,0.0,0.0015166835316146414,0.00041278897791828826,0.9984833002090454,0.0004127933978694065,1978.0,0.0,2465.0,0.0,3.0,0.816496580927726,0.04608422517776489,0.011239272686510293
margin_uncertainty,1979,3,0.8028397560119629,0.0,0.001684352367495497,0.0004764067923854727,0.998315672079722,0.00047639987766813887,1979.0,0.0,2465.0,0.0,3.3333333333333335,0.9428090415820634,0.04627486069997152,0.01111595441224173
margin_uncertainty,1980,3,0.8032454252243042,0.0,0.001683501759544015,0.000476166204125223,0.9983165065447489,0.0004761469965770735,1980.0,0.0,2465.0,0.0,3.3333333333333335,0.9428090415820634,0.04689979553222656,0.01087045891566406
margin_uncertainty,1981,3,0.8036510944366455,0.0,0.0016826519276946783,0.0004759258353798093,0.9983173608779907,0.00047592221338501543,1981.0,0.0,2465.0,0.0,3.3333333333333335,0.9428090415820634,0.047126591205596924,0.010844088055393141
margin_uncertainty,1982,3,0.8040568232536316,0.0,0.0016818028719474871,0.0004756856861492316,0.9983181953430176,0.00047566933229395,1982.0,0.0,2465.0,0.0,3.3333333333333335,0.9428090415820634,0.04754110177357992,0.011285260019327397
margin_uncertainty,1983,3,0.8044624924659729,0.0,0.001680954786327978,0.0004754458113121989,0.9983190496762594,0.00047544454910189194,1983.0,0.0,2465.0,0.0,3.3333333333333335,0.9428090415820634,0.04771745204925537,0.011305038701190588
margin_uncertainty,1984,3,0.8048681616783142,0.0,0.0016801074768106143,0.0004752061559900022,0.9983198841412863,0.0004751916680108266,1984.0,0.0,2465.0,0.0,3.3333333333333335,0.9428090415820634,0.04815959930419922,0.011809194490736774
margin_uncertainty,1985,3,0.8052738308906555,0.0,0.0016792611374209325,0.00047496677506135045,0.998320738474528,0.0004749668848187685,1985.0,0.0,2465.0,0.0,3.3333333333333335,0.9428090415820634,0.04829790194829305,0.011743954427735662
margin_uncertainty,1986,3,0.8056795001029968,0.0,0.0016784155741333961,0.00047472761364753473,0.9983215928077698,0.00047474210162671036,1986.0,0.0,2465.0,0.0,3.3333333333333335,0.9428090415820634,0.04864269495010376,0.011691530158455045
margin_uncertainty,1987,3,0.8060851693153381,0.0,0.0018453279044479132,0.0006276895541664235,0.9981546799341837,0.0006276796187188902,1987.0,0.0,2465.0,0.0,3.6666666666666665,1.247219128924647,0.048987110455830894,0.01195847071636793
margin_uncertainty,1988,3,0.8064908981323242,0.0,0.001844399725086987,0.0006273738474759209,0.9981556137402853,0.0006273822585063756,1988.0,0.0,2465.0,0.0,3.6666666666666665,1.247219128924647,0.04950066407521566,0.012006894019589877
margin_uncertainty,1989,3,0.8068965673446655,0.0,0.0018434725158537428,0.000627058400062944,0.9981565276781718,0.0006270583482074379,1989.0,0.0,2465.0,0.0,3.6666666666666665,1.247219128924647,0.04990065097808838,0.012223563527077168
