score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1577,0.6397566199302673,0.002536461688578129,0.9974635243415833,1577,2465,4.0,0.027709603309631348
margin_uncertainty,1578,0.6401622891426086,0.0025348542258143425,0.9974651336669922,1578,2465,4.0,0.02771514654159546
margin_uncertainty,1579,0.64056795835495,0.002533248858526349,0.9974667429924011,1579,2465,4.0,0.02771991491317749
margin_uncertainty,1580,0.6409736275672913,0.0031645570416003466,0.996835470199585,1580,2465,5.0,0.027808308601379395
margin_uncertainty,1581,0.6413792967796326,0.0031625553965568542,0.9968374371528625,1581,2465,5.0,0.027854740619659424
margin_uncertainty,1582,0.6417849659919739,0.003160556312650442,0.9968394637107849,1582,2465,5.0,0.02789086103439331
margin_uncertainty,1583,0.64219069480896,0.00315855978988111,0.9968414306640625,1583,2465,5.0,0.028024733066558838
margin_uncertainty,1584,0.6425963640213013,0.003156565595418215,0.9968434572219849,1584,2465,5.0,0.02824091911315918
margin_uncertainty,1585,0.6430020332336426,0.0031545741949230433,0.9968454241752625,1585,2465,5.0,0.028242290019989014
margin_uncertainty,1586,0.6434077024459839,0.0031525851227343082,0.99684739112854,1586,2465,5.0,0.028334081172943115
margin_uncertainty,1587,0.6438133716583252,0.0031505986116826534,0.9968494176864624,1587,2465,5.0,0.028421998023986816
margin_uncertainty,1588,0.6442190408706665,0.003148614661768079,0.99685138463974,1588,2465,5.0,0.02844148874282837
margin_uncertainty,1589,0.6446247696876526,0.0031466330401599407,0.9968533515930176,1589,2465,5.0,0.02850741147994995
margin_uncertainty,1590,0.6450304388999939,0.003144653979688883,0.9968553185462952,1590,2465,5.0,0.02866530418395996
margin_uncertainty,1591,0.6454361081123352,0.003142677480354905,0.9968573451042175,1591,2465,5.0,0.028704285621643066
margin_uncertainty,1592,0.6458417773246765,0.0031407035421580076,0.9968593120574951,1592,2465,5.0,0.02881568670272827
margin_uncertainty,1593,0.6462474465370178,0.0031387319322675467,0.9968612790107727,1593,2465,5.0,0.028851687908172607
margin_uncertainty,1594,0.6466531157493591,0.003136762883514166,0.9968632459640503,1594,2465,5.0,0.029048919677734375
margin_uncertainty,1595,0.6470588445663452,0.0031347961630672216,0.9968652129173279,1595,2465,5.0,0.029119789600372314
margin_uncertainty,1596,0.6474645137786865,0.0031328320037573576,0.9968671798706055,1596,2465,5.0,0.029574036598205566
margin_uncertainty,1597,0.6478701829910278,0.0031308704055845737,0.9968691468238831,1597,2465,5.0,0.0298764705657959
margin_uncertainty,1598,0.6482758522033691,0.0031289111357182264,0.9968711137771606,1598,2465,5.0,0.029882073402404785
margin_uncertainty,1599,0.6486815214157104,0.0031269544269889593,0.9968730211257935,1599,2465,5.0,0.03003901243209839
margin_uncertainty,1600,0.6490872502326965,0.0031250000465661287,0.996874988079071,1600,2465,5.0,0.0302351713180542
margin_uncertainty,1601,0.6494929194450378,0.0031230479944497347,0.9968769550323486,1601,2465,5.0,0.030256986618041992
margin_uncertainty,1602,0.6498985886573792,0.0031210987363010645,0.9968789219856262,1602,2465,5.0,0.030265450477600098
margin_uncertainty,1603,0.6503042578697205,0.003119151573628187,0.996880829334259,1603,2465,5.0,0.03042834997177124
margin_uncertainty,1604,0.6507099270820618,0.00311720697209239,0.9968827962875366,1604,2465,5.0,0.03052842617034912
margin_uncertainty,1605,0.6511155962944031,0.0031152646988630295,0.9968847632408142,1605,2465,5.0,0.031060397624969482
margin_uncertainty,1606,0.6515213251113892,0.003113324986770749,0.996886670589447,1606,2465,5.0,0.031678199768066406
margin_uncertainty,1607,0.6519269943237305,0.0031113876029849052,0.9968886375427246,1607,2465,5.0,0.031710267066955566
margin_uncertainty,1608,0.6523326635360718,0.0031094527803361416,0.9968905448913574,1608,2465,5.0,0.031776249408721924
margin_uncertainty,1609,0.6527383327484131,0.0031075202859938145,0.9968924522399902,1609,2465,5.0,0.03192305564880371
margin_uncertainty,1610,0.6531440019607544,0.003105590119957924,0.9968944191932678,1610,2465,5.0,0.031932950019836426
margin_uncertainty,1611,0.6535496711730957,0.00310366228222847,0.9968963265419006,1611,2465,5.0,0.032244086265563965
margin_uncertainty,1612,0.6539553999900818,0.003101737005636096,0.9968982338905334,1612,2465,5.0,0.03242534399032593
margin_uncertainty,1613,0.6543610692024231,0.0030998140573501587,0.996900200843811,1613,2465,5.0,0.03273046016693115
margin_uncertainty,1614,0.6547667384147644,0.003097893437370658,0.9969021081924438,1614,2465,5.0,0.03289628028869629
margin_uncertainty,1615,0.6551724076271057,0.0030959751456975937,0.9969040155410767,1615,2465,5.0,0.03336739540100098
margin_uncertainty,1616,0.655578076839447,0.0030940594151616096,0.9969059228897095,1616,2465,5.0,0.033795952796936035
margin_uncertainty,1617,0.6559837460517883,0.003092146012932062,0.9969078302383423,1617,2465,5.0,0.033819615840911865
margin_uncertainty,1618,0.6563894748687744,0.003090234939008951,0.9969097375869751,1618,2465,5.0,0.0338519811630249
margin_uncertainty,1619,0.6567951440811157,0.0030883261933922768,0.9969116449356079,1619,2465,5.0,0.03385365009307861
margin_uncertainty,1620,0.657200813293457,0.003086419776082039,0.9969135522842407,1620,2465,5.0,0.033993661403656006
margin_uncertainty,1621,0.6576064825057983,0.0030845156870782375,0.9969154596328735,1621,2465,5.0,0.03404814004898071
margin_uncertainty,1622,0.6580121517181396,0.0030826141592115164,0.9969173669815063,1622,2465,5.0,0.03423190116882324
margin_uncertainty,1623,0.658417820930481,0.003080714726820588,0.9969192743301392,1623,2465,5.0,0.034500300884246826
margin_uncertainty,1624,0.658823549747467,0.0030788176227360964,0.996921181678772,1624,2465,5.0,0.03453218936920166
margin_uncertainty,1625,0.6592292189598083,0.003076923079788685,0.9969230890274048,1625,2465,5.0,0.03459221124649048
margin_uncertainty,1626,0.6596348881721497,0.00307503086514771,0.9969249963760376,1626,2465,5.0,0.03465932607650757
margin_uncertainty,1627,0.660040557384491,0.0030731407459825277,0.9969268441200256,1627,2465,5.0,0.034764230251312256
margin_uncertainty,1628,0.6604462265968323,0.003071252955123782,0.9969287514686584,1628,2465,5.0,0.03517836332321167
margin_uncertainty,1629,0.6608519554138184,0.0030693677254021168,0.9969306588172913,1629,2465,5.0,0.03542768955230713
margin_uncertainty,1630,0.6612576246261597,0.0030674845911562443,0.9969325065612793,1630,2465,5.0,0.035521745681762695
margin_uncertainty,1631,0.661663293838501,0.003065604018047452,0.9969344139099121,1631,2465,5.0,0.035529494285583496
margin_uncertainty,1632,0.6620689630508423,0.0030637255404144526,0.9969362616539001,1632,2465,5.0,0.03562474250793457
margin_uncertainty,1633,0.6624746322631836,0.0030618493910878897,0.996938169002533,1633,2465,5.0,0.035652995109558105
margin_uncertainty,1634,0.6628803014755249,0.0030599755700677633,0.996940016746521,1634,2465,5.0,0.03570353984832764
margin_uncertainty,1635,0.663286030292511,0.0030581040773540735,0.9969419240951538,1635,2465,5.0,0.03602468967437744
margin_uncertainty,1636,0.6636916995048523,0.0030562346801161766,0.9969437718391418,1636,2465,5.0,0.036117613315582275
margin_uncertainty,1637,0.6640973687171936,0.00305436784401536,0.9969456195831299,1637,2465,5.0,0.03625690937042236
margin_uncertainty,1638,0.6645030379295349,0.0036630036775022745,0.9963369965553284,1638,2465,6.0,0.03627443313598633
margin_uncertainty,1639,0.6649087071418762,0.003660768736153841,0.9963392019271851,1639,2465,6.0,0.03628116846084595
margin_uncertainty,1640,0.6653143763542175,0.0036585365887731314,0.9963414669036865,1640,2465,6.0,0.036339759826660156
margin_uncertainty,1641,0.6657201051712036,0.0036563072353601456,0.9963436722755432,1641,2465,6.0,0.03697609901428223
margin_uncertainty,1642,0.6661257743835449,0.00365408044308424,0.9963459372520447,1642,2465,6.0,0.03758162260055542
margin_uncertainty,1643,0.6665314435958862,0.003651856444776058,0.9963481426239014,1643,2465,6.0,0.038155972957611084
margin_uncertainty,1644,0.6669371128082275,0.0036496350076049566,0.9963503479957581,1644,2465,6.0,0.03846156597137451
margin_uncertainty,1645,0.6673427820205688,0.003647416364401579,0.9963526129722595,1645,2465,6.0,0.038525938987731934
margin_uncertainty,1646,0.6677484512329102,0.003645200515165925,0.9963548183441162,1646,2465,6.0,0.03902667760848999
margin_uncertainty,1647,0.6681541800498962,0.0036429872270673513,0.9963570237159729,1647,2465,6.0,0.039400577545166016
margin_uncertainty,1648,0.6685598492622375,0.0036407767329365015,0.9963592290878296,1648,2465,6.0,0.039445340633392334
margin_uncertainty,1649,0.6689655184745789,0.003638568799942732,0.9963614344596863,1649,2465,6.0,0.039796650409698486
margin_uncertainty,1650,0.6693711876869202,0.003636363660916686,0.996363639831543,1650,2465,6.0,0.039983391761779785
margin_uncertainty,1651,0.6697768568992615,0.0036341610830277205,0.9963658452033997,1651,2465,6.0,0.040041208267211914
margin_uncertainty,1652,0.6701825261116028,0.0036319612991064787,0.9963680505752563,1652,2465,6.0,0.040288686752319336
margin_uncertainty,1653,0.6705882549285889,0.003629764076322317,0.996370255947113,1653,2465,6.0,0.04050171375274658
margin_uncertainty,1654,0.6709939241409302,0.0036275694146752357,0.996372401714325,1654,2465,6.0,0.04058259725570679
margin_uncertainty,1655,0.6713995933532715,0.0036253775469958782,0.9963746070861816,1655,2465,6.0,0.04065358638763428
margin_uncertainty,1656,0.6718052625656128,0.0036231884732842445,0.9963768124580383,1656,2465,6.0,0.0408514142036438
margin_uncertainty,1657,0.6722109317779541,0.0036210017278790474,0.996379017829895,1657,2465,6.0,0.04097557067871094
margin_uncertainty,1658,0.6726166605949402,0.003618817776441574,0.9963811635971069,1658,2465,6.0,0.040997326374053955
margin_uncertainty,1659,0.6730223298072815,0.0036166366189718246,0.9963833689689636,1659,2465,6.0,0.04109764099121094
margin_uncertainty,1660,0.6734279990196228,0.004216867499053478,0.9957831501960754,1660,2465,7.0,0.041350603103637695
margin_uncertainty,1661,0.6738336682319641,0.0042143287137150764,0.995785653591156,1661,2465,7.0,0.04146605730056763
margin_uncertainty,1662,0.6742393374443054,0.004211793188005686,0.9957882165908813,1662,2465,7.0,0.04182887077331543
margin_uncertainty,1663,0.6746450066566467,0.004209260456264019,0.9957907199859619,1663,2465,7.0,0.04188460111618042
margin_uncertainty,1664,0.6750507354736328,0.004206730984151363,0.9957932829856873,1664,2465,7.0,0.041942477226257324
margin_uncertainty,1665,0.6754564046859741,0.004204204306006432,0.9957957863807678,1665,2465,7.0,0.04195183515548706
margin_uncertainty,1666,0.6758620738983154,0.004801920615136623,0.9951980710029602,1666,2465,8.0,0.04227632284164429
margin_uncertainty,1667,0.6762677431106567,0.004799040034413338,0.9952009320259094,1667,2465,8.0,0.04283374547958374
margin_uncertainty,1668,0.676673412322998,0.0047961631789803505,0.9952038526535034,1668,2465,8.0,0.04283499717712402
margin_uncertainty,1669,0.6770790815353394,0.0047932895831763744,0.9952067136764526,1669,2465,8.0,0.043013155460357666
margin_uncertainty,1670,0.6774848103523254,0.0047904192470014095,0.9952095746994019,1670,2465,8.0,0.04323989152908325
margin_uncertainty,1671,0.6778904795646667,0.004787552170455456,0.9952124357223511,1671,2465,8.0,0.04340660572052002
margin_uncertainty,1672,0.6782961487770081,0.0047846888191998005,0.9952152967453003,1672,2465,8.0,0.043595850467681885
margin_uncertainty,1673,0.6787018179893494,0.004781829193234444,0.9952181577682495,1673,2465,8.0,0.04379945993423462
margin_uncertainty,1674,0.6791074872016907,0.004778972361236811,0.9952210187911987,1674,2465,8.0,0.04383528232574463
margin_uncertainty,1675,0.679513156414032,0.004776119254529476,0.995223879814148,1675,2465,8.0,0.044532835483551025
margin_uncertainty,1676,0.6799188852310181,0.005369928199797869,0.9946300983428955,1676,2465,9.0,0.045260727405548096
margin_uncertainty,1677,0.6803245544433594,0.005366726312786341,0.9946332573890686,1677,2465,9.0,0.04529917240142822
margin_uncertainty,1678,0.6807302236557007,0.005363528151065111,0.9946364760398865,1678,2465,9.0,0.04537951946258545
margin_uncertainty,1679,0.681135892868042,0.00536033371463418,0.9946396946907043,1679,2465,9.0,0.04563480615615845
margin_uncertainty,1680,0.6815415620803833,0.0053571430034935474,0.9946428537368774,1680,2465,9.0,0.04569357633590698
margin_uncertainty,1681,0.6819472908973694,0.005353956017643213,0.9946460723876953,1681,2465,9.0,0.04584372043609619
margin_uncertainty,1682,0.6823529601097107,0.005350772757083178,0.9946492314338684,1682,2465,9.0,0.046159327030181885
margin_uncertainty,1683,0.682758629322052,0.005347593687474728,0.9946523904800415,1683,2465,9.0,0.046552956104278564
margin_uncertainty,1684,0.6831642985343933,0.005344417877495289,0.9946556091308594,1684,2465,9.0,0.04710787534713745
margin_uncertainty,1685,0.6835699677467346,0.005341246258467436,0.9946587681770325,1685,2465,9.0,0.047211408615112305
margin_uncertainty,1686,0.6839756369590759,0.005338078364729881,0.9946619272232056,1686,2465,9.0,0.047902703285217285
margin_uncertainty,1687,0.684381365776062,0.005334914196282625,0.9946650862693787,1687,2465,9.0,0.048117637634277344
margin_uncertainty,1688,0.6847870349884033,0.005331753753125668,0.9946682453155518,1688,2465,9.0,0.048301517963409424
margin_uncertainty,1689,0.6851927042007446,0.005328597035259008,0.9946714043617249,1689,2465,9.0,0.04835456609725952
margin_uncertainty,1690,0.6855983734130859,0.00532544357702136,0.994674563407898,1690,2465,9.0,0.04841494560241699
margin_uncertainty,1691,0.6860040426254272,0.005322294309735298,0.994677722454071,1691,2465,9.0,0.04929029941558838
margin_uncertainty,1692,0.6864097118377686,0.005319148767739534,0.9946808218955994,1692,2465,9.0,0.04937475919723511
margin_uncertainty,1693,0.6868154406547546,0.005316006951034069,0.9946839809417725,1693,2465,9.0,0.04949462413787842
margin_uncertainty,1694,0.687221109867096,0.005312868859618902,0.9946871399879456,1694,2465,9.0,0.04966157674789429
margin_uncertainty,1695,0.6876267790794373,0.005309734493494034,0.9946902394294739,1695,2465,9.0,0.049755990505218506
margin_uncertainty,1696,0.6880324482917786,0.005306603852659464,0.994693398475647,1696,2465,9.0,0.04984879493713379
margin_uncertainty,1697,0.6884381175041199,0.005303476937115192,0.9946964979171753,1697,2465,9.0,0.050099313259124756
margin_uncertainty,1698,0.6888437867164612,0.005300353281199932,0.9946996569633484,1698,2465,9.0,0.05019700527191162
margin_uncertainty,1699,0.6892495155334473,0.0052972338162362576,0.9947027564048767,1699,2465,9.0,0.05030006170272827
margin_uncertainty,1700,0.6896551847457886,0.005294117610901594,0.994705855846405,1700,2465,9.0,0.050395071506500244
margin_uncertainty,1701,0.6900608539581299,0.005291005130857229,0.9947090148925781,1701,2465,9.0,0.05111265182495117
margin_uncertainty,1702,0.6904665231704712,0.005287896376103163,0.9947121143341064,1702,2465,9.0,0.05124926567077637
margin_uncertainty,1703,0.6908721923828125,0.005284791346639395,0.9947152137756348,1703,2465,9.0,0.05155438184738159
margin_uncertainty,1704,0.6912778615951538,0.005281690042465925,0.9947183132171631,1704,2465,9.0,0.051784634590148926
margin_uncertainty,1705,0.6916835904121399,0.005278592463582754,0.9947214126586914,1705,2465,9.0,0.05194050073623657
margin_uncertainty,1706,0.6920892596244812,0.005861664656549692,0.9941383600234985,1706,2465,10.0,0.052707016468048096
margin_uncertainty,1707,0.6924949288368225,0.005858230870217085,0.9941417574882507,1707,2465,10.0,0.0528830885887146
margin_uncertainty,1708,0.6929005980491638,0.005854800809174776,0.9941452145576477,1708,2465,10.0,0.05324655771255493
margin_uncertainty,1709,0.6933062672615051,0.005851374939084053,0.9941486120223999,1709,2465,10.0,0.0532873272895813
margin_uncertainty,1710,0.6937119960784912,0.005847953259944916,0.9941520690917969,1710,2465,10.0,0.0536501407623291
margin_uncertainty,1711,0.6941176652908325,0.005844535306096077,0.9941554665565491,1711,2465,10.0,0.053677141666412354
margin_uncertainty,1712,0.6945233345031738,0.005841121543198824,0.9941588640213013,1712,2465,10.0,0.05379003286361694
margin_uncertainty,1713,0.6949290037155151,0.005837711505591869,0.9941622614860535,1713,2465,10.0,0.054030537605285645
margin_uncertainty,1714,0.6953346729278564,0.0058343056589365005,0.9941657185554504,1714,2465,10.0,0.0543329119682312
margin_uncertainty,1715,0.6957403421401978,0.0058309040032327175,0.9941691160202026,1715,2465,10.0,0.05469018220901489
margin_uncertainty,1716,0.6961460709571838,0.005827505607157946,0.9941725134849548,1716,2465,10.0,0.055156052112579346
