score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,957,0.5656028389930725,0.3584116995334625,0.6415883302688599,957,1692,343.0,0.7757666110992432
margin_uncertainty,958,0.5661938786506653,0.3590814173221588,0.6409186124801636,958,1692,344.0,0.7763638496398926
margin_uncertainty,959,0.5667848587036133,0.3587069809436798,0.6412930488586426,959,1692,344.0,0.7765560746192932
margin_uncertainty,960,0.567375898361206,0.3583333194255829,0.6416666507720947,960,1692,344.0,0.776561975479126
margin_uncertainty,961,0.567966878414154,0.3590010404586792,0.6409989595413208,961,1692,345.0,0.776967465877533
margin_uncertainty,962,0.5685579180717468,0.3596673607826233,0.6403326392173767,962,1692,346.0,0.7772807478904724
margin_uncertainty,963,0.5691489577293396,0.3592938780784607,0.6407061219215393,963,1692,346.0,0.7778863310813904
margin_uncertainty,964,0.5697399377822876,0.3599584996700287,0.6400414705276489,964,1692,347.0,0.7781168222427368
margin_uncertainty,965,0.5703309774398804,0.36062175035476685,0.6393782496452332,965,1692,348.0,0.7783682346343994
margin_uncertainty,966,0.5709219574928284,0.36128363013267517,0.6387163400650024,966,1692,349.0,0.7784091234207153
margin_uncertainty,967,0.5715129971504211,0.360910028219223,0.6390899419784546,967,1692,349.0,0.779760479927063
margin_uncertainty,968,0.5721040368080139,0.36157023906707764,0.6384297609329224,968,1692,350.0,0.7806671857833862
margin_uncertainty,969,0.5726950168609619,0.3622291088104248,0.6377708911895752,969,1692,351.0,0.7813088893890381
margin_uncertainty,970,0.5732860565185547,0.36288660764694214,0.6371133923530579,970,1692,352.0,0.7814134359359741
margin_uncertainty,971,0.5738770961761475,0.36251288652420044,0.6374871134757996,971,1692,352.0,0.781501829624176
margin_uncertainty,972,0.5744680762290955,0.36213991045951843,0.6378600597381592,972,1692,352.0,0.7819070219993591
margin_uncertainty,973,0.5750591158866882,0.36279547214508057,0.6372045278549194,973,1692,353.0,0.7825173139572144
margin_uncertainty,974,0.5756500959396362,0.36344969272613525,0.6365503072738647,974,1692,354.0,0.7827648520469666
margin_uncertainty,975,0.576241135597229,0.3641025722026825,0.6358973979949951,975,1692,355.0,0.7831440567970276
margin_uncertainty,976,0.5768321752548218,0.3647541105747223,0.6352459192276001,976,1692,356.0,0.7839552164077759
margin_uncertainty,977,0.5774231553077698,0.36438074707984924,0.6356192827224731,977,1692,356.0,0.7881395220756531
margin_uncertainty,978,0.5780141949653625,0.3650306761264801,0.6349693536758423,978,1692,357.0,0.7888584733009338
margin_uncertainty,979,0.5786051750183105,0.3656792640686035,0.6343207359313965,979,1692,358.0,0.7899348735809326
margin_uncertainty,980,0.5791962146759033,0.3653061091899872,0.6346938610076904,980,1692,358.0,0.7918957471847534
margin_uncertainty,981,0.5797872543334961,0.36493372917175293,0.6350662708282471,981,1692,358.0,0.7933319807052612
margin_uncertainty,982,0.5803782343864441,0.36456212401390076,0.6354378461837769,982,1692,358.0,0.7936801910400391
margin_uncertainty,983,0.5809692740440369,0.3641912639141083,0.6358087062835693,983,1692,358.0,0.7947871685028076
margin_uncertainty,984,0.5815602540969849,0.3648374080657959,0.6351625919342041,984,1692,359.0,0.7950769066810608
margin_uncertainty,985,0.5821512937545776,0.36548224091529846,0.6345177888870239,985,1692,360.0,0.7952525615692139
margin_uncertainty,986,0.5827423334121704,0.36612576246261597,0.633874237537384,986,1692,361.0,0.7954650521278381
margin_uncertainty,987,0.5833333134651184,0.3667679727077484,0.6332319974899292,987,1692,362.0,0.7957763671875
margin_uncertainty,988,0.5839243531227112,0.3674089014530182,0.6325911283493042,988,1692,363.0,0.7984799146652222
margin_uncertainty,989,0.584515392780304,0.36703741550445557,0.6329625844955444,989,1692,363.0,0.7987425923347473
margin_uncertainty,990,0.585106372833252,0.36666667461395264,0.6333333253860474,990,1692,363.0,0.8006848096847534
margin_uncertainty,991,0.5856974124908447,0.3673057556152344,0.6326942443847656,991,1692,364.0,0.8014594912528992
margin_uncertainty,992,0.5862883925437927,0.36794355511665344,0.632056474685669,992,1692,365.0,0.8027817010879517
margin_uncertainty,993,0.5868794322013855,0.3675730228424072,0.6324269771575928,993,1692,365.0,0.8028033971786499
margin_uncertainty,994,0.5874704718589783,0.36820924282073975,0.6317907571792603,994,1692,366.0,0.8034092783927917
margin_uncertainty,995,0.5880614519119263,0.36783918738365173,0.6321607828140259,995,1692,366.0,0.8042669296264648
margin_uncertainty,996,0.588652491569519,0.3684738874435425,0.6315261125564575,996,1692,367.0,0.8067877292633057
margin_uncertainty,997,0.589243471622467,0.36810430884361267,0.6318956613540649,997,1692,367.0,0.808097243309021
margin_uncertainty,998,0.5898345112800598,0.36873748898506165,0.6312625408172607,998,1692,368.0,0.8101456165313721
margin_uncertainty,999,0.5904255509376526,0.36936935782432556,0.630630612373352,999,1692,369.0,0.8104801177978516
margin_uncertainty,1000,0.5910165309906006,0.36899998784065247,0.6310000419616699,1000,1692,369.0,0.8111682534217834
margin_uncertainty,1001,0.5916075706481934,0.369630366563797,0.6303696632385254,1001,1692,370.0,0.8122532963752747
margin_uncertainty,1002,0.5921986103057861,0.37025949358940125,0.6297404766082764,1002,1692,371.0,0.8130378723144531
margin_uncertainty,1003,0.5927895903587341,0.3708873391151428,0.6291126608848572,1003,1692,372.0,0.8142353892326355
margin_uncertainty,1004,0.5933806300163269,0.3715139329433441,0.6284860372543335,1004,1692,373.0,0.8143200278282166
margin_uncertainty,1005,0.5939716100692749,0.3721393048763275,0.6278606653213501,1005,1692,374.0,0.8143571615219116
margin_uncertainty,1006,0.5945626497268677,0.37176939845085144,0.6282305717468262,1006,1692,374.0,0.8143842220306396
margin_uncertainty,1007,0.5951536893844604,0.37140020728111267,0.6285997629165649,1007,1692,374.0,0.8145670890808105
margin_uncertainty,1008,0.5957446694374084,0.3720238208770752,0.6279761791229248,1008,1692,375.0,0.8152123689651489
margin_uncertainty,1009,0.5963357090950012,0.37264618277549744,0.6273537874221802,1009,1692,376.0,0.8158968091011047
margin_uncertainty,1010,0.5969266891479492,0.3732673227787018,0.6267327070236206,1010,1692,377.0,0.8165966272354126
margin_uncertainty,1011,0.597517728805542,0.372898131608963,0.6271018981933594,1011,1692,377.0,0.8167464733123779
margin_uncertainty,1012,0.5981087684631348,0.373517781496048,0.6264822483062744,1012,1692,378.0,0.8171976804733276
margin_uncertainty,1013,0.5986997485160828,0.3741362392902374,0.625863790512085,1013,1692,379.0,0.8172179460525513
margin_uncertainty,1014,0.5992907881736755,0.3747534453868866,0.625246524810791,1014,1692,380.0,0.8178519606590271
margin_uncertainty,1015,0.5998817682266235,0.37536945939064026,0.6246305704116821,1015,1692,381.0,0.8179022669792175
margin_uncertainty,1016,0.6004728078842163,0.375984251499176,0.624015748500824,1016,1692,382.0,0.8181569576263428
margin_uncertainty,1017,0.6010638475418091,0.37561455368995667,0.6243854761123657,1017,1692,382.0,0.8181687593460083
margin_uncertainty,1018,0.6016548275947571,0.3752455711364746,0.6247544288635254,1018,1692,382.0,0.8182443976402283
margin_uncertainty,1019,0.6022458672523499,0.37585869431495667,0.6241413354873657,1019,1692,383.0,0.8186848163604736
margin_uncertainty,1020,0.6028369069099426,0.3754901885986328,0.6245098114013672,1020,1692,383.0,0.8187267780303955
margin_uncertainty,1021,0.6034278869628906,0.37610185146331787,0.6238981485366821,1021,1692,384.0,0.818805456161499
margin_uncertainty,1022,0.6040189266204834,0.3767123222351074,0.6232876777648926,1022,1692,385.0,0.8195748925209045
margin_uncertainty,1023,0.6046099066734314,0.37634408473968506,0.6236559152603149,1023,1692,385.0,0.8196681141853333
margin_uncertainty,1024,0.6052009463310242,0.376953125,0.623046875,1024,1692,386.0,0.8205408453941345
margin_uncertainty,1025,0.6057919859886169,0.37658536434173584,0.6234146356582642,1025,1692,386.0,0.8209139108657837
margin_uncertainty,1026,0.6063829660415649,0.37719297409057617,0.6228070259094238,1026,1692,387.0,0.8216171264648438
margin_uncertainty,1027,0.6069740056991577,0.3777994215488434,0.622200608253479,1027,1692,388.0,0.8216422200202942
margin_uncertainty,1028,0.6075649857521057,0.3774318993091583,0.6225681304931641,1028,1692,388.0,0.8216586709022522
margin_uncertainty,1029,0.6081560254096985,0.37706512212753296,0.622934877872467,1029,1692,388.0,0.8219141364097595
margin_uncertainty,1030,0.6087470650672913,0.37766990065574646,0.6223300695419312,1030,1692,389.0,0.8240928649902344
margin_uncertainty,1031,0.6093380451202393,0.37827351689338684,0.6217265129089355,1031,1692,390.0,0.8242000341415405
margin_uncertainty,1032,0.609929084777832,0.3788759708404541,0.6211240291595459,1032,1692,391.0,0.8242781162261963
margin_uncertainty,1033,0.61052006483078,0.37947726249694824,0.6205227375030518,1033,1692,392.0,0.824804425239563
margin_uncertainty,1034,0.6111111044883728,0.3800773620605469,0.6199226379394531,1034,1692,393.0,0.8250826001167297
margin_uncertainty,1035,0.6117021441459656,0.3806763291358948,0.6193236708641052,1035,1692,394.0,0.8263220191001892
margin_uncertainty,1036,0.6122931241989136,0.38127413392066956,0.6187258958816528,1036,1692,395.0,0.826616644859314
margin_uncertainty,1037,0.6128841638565063,0.3818707764148712,0.6181292533874512,1037,1692,396.0,0.8286350965499878
margin_uncertainty,1038,0.6134752035140991,0.38246628642082214,0.6175336837768555,1038,1692,397.0,0.829143762588501
margin_uncertainty,1039,0.6140661835670471,0.38306063413619995,0.6169393658638,1039,1692,398.0,0.8294113874435425
margin_uncertainty,1040,0.6146572232246399,0.3826923072338104,0.6173076629638672,1040,1692,398.0,0.8304722905158997
margin_uncertainty,1041,0.6152482032775879,0.3823246955871582,0.6176753044128418,1041,1692,398.0,0.8317829370498657
margin_uncertainty,1042,0.6158392429351807,0.38291746377944946,0.6170825362205505,1042,1692,399.0,0.8333092331886292
margin_uncertainty,1043,0.6164302825927734,0.38255032896995544,0.6174496412277222,1043,1692,399.0,0.8338775634765625
margin_uncertainty,1044,0.6170212626457214,0.38314175605773926,0.6168582439422607,1044,1692,400.0,0.8345036506652832
margin_uncertainty,1045,0.6176123023033142,0.38373205065727234,0.6162679195404053,1045,1692,401.0,0.8362388610839844
margin_uncertainty,1046,0.6182032823562622,0.3833652138710022,0.6166347861289978,1046,1692,401.0,0.8364912867546082
margin_uncertainty,1047,0.618794322013855,0.38395416736602783,0.6160458326339722,1047,1692,402.0,0.8366739749908447
margin_uncertainty,1048,0.6193853616714478,0.38454198837280273,0.6154580116271973,1048,1692,403.0,0.8370955586433411
margin_uncertainty,1049,0.6199763417243958,0.3851287066936493,0.6148712635040283,1049,1692,404.0,0.8374319076538086
margin_uncertainty,1050,0.6205673813819885,0.38476189970970154,0.6152380704879761,1050,1692,404.0,0.8375576734542847
margin_uncertainty,1051,0.6211584210395813,0.3843958079814911,0.6156041622161865,1051,1692,404.0,0.8377747535705566
margin_uncertainty,1052,0.6217494010925293,0.38403043150901794,0.6159695386886597,1052,1692,404.0,0.8378649950027466
margin_uncertainty,1053,0.6223404407501221,0.38366571068763733,0.6163343191146851,1053,1692,404.0,0.8382237553596497
margin_uncertainty,1054,0.6229314208030701,0.3842504620552063,0.6157495379447937,1054,1692,405.0,0.8384852409362793
margin_uncertainty,1055,0.6235224604606628,0.3848341107368469,0.6151658892631531,1055,1692,406.0,0.8391907215118408
margin_uncertainty,1056,0.6241135001182556,0.3844696879386902,0.6155303120613098,1056,1692,406.0,0.8394633531570435
margin_uncertainty,1057,0.6247044801712036,0.38505202531814575,0.6149479746818542,1057,1692,407.0,0.8402277231216431
margin_uncertainty,1058,0.6252955198287964,0.385633260011673,0.6143667697906494,1058,1692,408.0,0.8402681350708008
margin_uncertainty,1059,0.6258864998817444,0.38621342182159424,0.6137865781784058,1059,1692,409.0,0.8403069972991943
margin_uncertainty,1060,0.6264775395393372,0.38679245114326477,0.6132075786590576,1060,1692,410.0,0.8403671979904175
margin_uncertainty,1061,0.6270685791969299,0.38737040758132935,0.6126295924186707,1061,1692,411.0,0.8408688306808472
margin_uncertainty,1062,0.6276595592498779,0.3879472613334656,0.6120527386665344,1062,1692,412.0,0.8415414094924927
margin_uncertainty,1063,0.6282505989074707,0.38852304220199585,0.6114769577980042,1063,1692,413.0,0.8417837023735046
margin_uncertainty,1064,0.6288415789604187,0.3881579041481018,0.6118420958518982,1064,1692,413.0,0.8418002128601074
margin_uncertainty,1065,0.6294326186180115,0.3887324035167694,0.6112675666809082,1065,1692,414.0,0.841976523399353
margin_uncertainty,1066,0.6300236582756042,0.38930583000183105,0.610694169998169,1066,1692,415.0,0.842306911945343
margin_uncertainty,1067,0.6306146383285522,0.38987815380096436,0.6101218461990356,1067,1692,416.0,0.8431524634361267
margin_uncertainty,1068,0.631205677986145,0.3904494345188141,0.6095505952835083,1068,1692,417.0,0.843487024307251
margin_uncertainty,1069,0.6317967176437378,0.3900841772556305,0.6099158525466919,1069,1692,417.0,0.8442239761352539
margin_uncertainty,1070,0.6323876976966858,0.39065420627593994,0.6093457937240601,1070,1692,418.0,0.8450500965118408
margin_uncertainty,1071,0.6329787373542786,0.39122316241264343,0.6087768077850342,1071,1692,419.0,0.8450896739959717
margin_uncertainty,1072,0.6335697174072266,0.39179104566574097,0.608208954334259,1072,1692,420.0,0.8453862071037292
margin_uncertainty,1073,0.6341607570648193,0.39235788583755493,0.6076421141624451,1073,1692,421.0,0.8455816507339478
margin_uncertainty,1074,0.6347517967224121,0.39292365312576294,0.6070763468742371,1074,1692,422.0,0.846009373664856
margin_uncertainty,1075,0.6353427767753601,0.3934883773326874,0.6065115928649902,1075,1692,423.0,0.8462231159210205
margin_uncertainty,1076,0.6359338164329529,0.39405205845832825,0.6059479713439941,1076,1692,424.0,0.8469366431236267
margin_uncertainty,1077,0.6365247964859009,0.3936861753463745,0.6063138246536255,1077,1692,424.0,0.8469380140304565
margin_uncertainty,1078,0.6371158361434937,0.3942486047744751,0.6057513952255249,1078,1692,425.0,0.8471500873565674
margin_uncertainty,1079,0.6377068758010864,0.3948100209236145,0.6051899790763855,1079,1692,426.0,0.8500463366508484
margin_uncertainty,1080,0.6382978558540344,0.39537036418914795,0.604629635810852,1080,1692,427.0,0.8500525951385498
margin_uncertainty,1081,0.6388888955116272,0.39500463008880615,0.6049953699111938,1081,1692,427.0,0.850104808807373
margin_uncertainty,1082,0.63947993516922,0.3955637812614441,0.6044362187385559,1082,1692,428.0,0.8504868745803833
margin_uncertainty,1083,0.640070915222168,0.39612188935279846,0.6038781404495239,1083,1692,429.0,0.8509165048599243
margin_uncertainty,1084,0.6406619548797607,0.39667895436286926,0.6033210754394531,1084,1692,430.0,0.8512953519821167
margin_uncertainty,1085,0.6412529349327087,0.39723503589630127,0.6027649641036987,1085,1692,431.0,0.8513472080230713
margin_uncertainty,1086,0.6418439745903015,0.3977900445461273,0.6022099256515503,1086,1692,432.0,0.8516944050788879
margin_uncertainty,1087,0.6424350142478943,0.3983440697193146,0.6016559600830078,1087,1692,433.0,0.851757287979126
margin_uncertainty,1088,0.6430259943008423,0.39889705181121826,0.6011029481887817,1088,1692,434.0,0.8519165515899658
margin_uncertainty,1089,0.6436170339584351,0.39944905042648315,0.6005509495735168,1089,1692,435.0,0.8522661924362183
margin_uncertainty,1090,0.6442080140113831,0.4000000059604645,0.6000000238418579,1090,1692,436.0,0.8531913161277771
margin_uncertainty,1091,0.6447990536689758,0.4005499482154846,0.5994500517845154,1091,1692,437.0,0.8532556295394897
margin_uncertainty,1092,0.6453900933265686,0.40109890699386597,0.598901093006134,1092,1692,438.0,0.8539109230041504
margin_uncertainty,1093,0.6459810733795166,0.4007319211959839,0.5992680788040161,1093,1692,438.0,0.854373574256897
margin_uncertainty,1094,0.6465721130371094,0.4012797176837921,0.5987203121185303,1094,1692,439.0,0.8545793890953064
margin_uncertainty,1095,0.6471630930900574,0.4018264710903168,0.5981734991073608,1095,1692,440.0,0.85484379529953
margin_uncertainty,1096,0.6477541327476501,0.402372270822525,0.5976277589797974,1096,1692,441.0,0.8551342487335205
