score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,569,0.3362884223461151,0.028119508177042007,0.9718804955482483,569,1692,16.0,0.09739017486572266
margin_uncertainty,570,0.3368794322013855,0.028070176020264626,0.9719298481941223,570,1692,16.0,0.09772759675979614
margin_uncertainty,571,0.3374704420566559,0.028021015226840973,0.9719789624214172,571,1692,16.0,0.0977974534034729
margin_uncertainty,572,0.33806145191192627,0.0279720276594162,0.9720279574394226,572,1692,16.0,0.09821170568466187
margin_uncertainty,573,0.33865249156951904,0.02966841123998165,0.970331609249115,573,1692,17.0,0.09823727607727051
margin_uncertainty,574,0.33924350142478943,0.02961672469973564,0.9703832864761353,574,1692,17.0,0.09839510917663574
margin_uncertainty,575,0.3398345112800598,0.029565216973423958,0.9704347848892212,575,1692,17.0,0.0985211730003357
margin_uncertainty,576,0.3404255211353302,0.0295138880610466,0.9704861044883728,576,1692,17.0,0.10026580095291138
margin_uncertainty,577,0.341016560792923,0.02946273796260357,0.9705372452735901,577,1692,17.0,0.10067009925842285
margin_uncertainty,578,0.34160757064819336,0.029411764815449715,0.970588207244873,578,1692,17.0,0.1006883978843689
margin_uncertainty,579,0.34219858050346375,0.029360966756939888,0.9706390500068665,579,1692,17.0,0.10100603103637695
margin_uncertainty,580,0.34278959035873413,0.02931034564971924,0.9706896543502808,580,1692,17.0,0.10122072696685791
margin_uncertainty,581,0.3433806002140045,0.029259895905852318,0.9707400798797607,581,1692,17.0,0.10149449110031128
margin_uncertainty,582,0.3439716398715973,0.030927835032343864,0.969072163105011,582,1692,18.0,0.10153210163116455
margin_uncertainty,583,0.3445626497268677,0.030874785035848618,0.9691252112388611,583,1692,18.0,0.10194039344787598
margin_uncertainty,584,0.34515365958213806,0.030821917578577995,0.9691780805587769,584,1692,18.0,0.10256010293960571
margin_uncertainty,585,0.34574466943740845,0.03076923079788685,0.9692307710647583,585,1692,18.0,0.10343170166015625
margin_uncertainty,586,0.3463357090950012,0.030716722831130028,0.9692832827568054,586,1692,18.0,0.10383152961730957
margin_uncertainty,587,0.3469267189502716,0.030664395540952682,0.9693356156349182,587,1692,18.0,0.1045917272567749
margin_uncertainty,588,0.347517728805542,0.030612245202064514,0.9693877696990967,588,1692,18.0,0.10704439878463745
margin_uncertainty,589,0.3481087386608124,0.030560271814465523,0.9694397449493408,589,1692,18.0,0.10705554485321045
margin_uncertainty,590,0.34869977831840515,0.03050847537815571,0.9694915413856506,590,1692,18.0,0.10784298181533813
margin_uncertainty,591,0.34929078817367554,0.030456852167844772,0.9695431590080261,591,1692,18.0,0.10878729820251465
margin_uncertainty,592,0.3498817980289459,0.03209459409117699,0.9679054021835327,592,1692,19.0,0.10978519916534424
margin_uncertainty,593,0.3504728078842163,0.03204047307372093,0.9679595232009888,593,1692,19.0,0.11028623580932617
margin_uncertainty,594,0.3510638177394867,0.031986530870199203,0.9680134654045105,594,1692,19.0,0.11062943935394287
margin_uncertainty,595,0.35165485739707947,0.0319327749311924,0.9680672287940979,595,1692,19.0,0.11197912693023682
margin_uncertainty,596,0.35224586725234985,0.03187919408082962,0.968120813369751,596,1692,19.0,0.11201977729797363
margin_uncertainty,597,0.35283687710762024,0.03182579576969147,0.9681742191314697,597,1692,19.0,0.11235266923904419
margin_uncertainty,598,0.3534278869628906,0.03177257627248764,0.9682274460792542,598,1692,19.0,0.11237937211990356
margin_uncertainty,599,0.3540189266204834,0.03171953186392784,0.9682804942131042,599,1692,19.0,0.11299675703048706
margin_uncertainty,600,0.3546099364757538,0.03166666626930237,0.96833336353302,600,1692,19.0,0.11339247226715088
margin_uncertainty,601,0.35520094633102417,0.03327786922454834,0.9667221307754517,601,1692,20.0,0.11447829008102417
margin_uncertainty,602,0.35579195618629456,0.033222589641809464,0.9667773842811584,602,1692,20.0,0.11463147401809692
margin_uncertainty,603,0.35638296604156494,0.03316749632358551,0.9668325185775757,603,1692,20.0,0.11516129970550537
margin_uncertainty,604,0.3569740056991577,0.03311258181929588,0.9668874144554138,604,1692,20.0,0.11529088020324707
margin_uncertainty,605,0.3575650155544281,0.03305784985423088,0.9669421315193176,605,1692,20.0,0.11537772417068481
margin_uncertainty,606,0.3581560254096985,0.0330033004283905,0.9669966697692871,606,1692,20.0,0.11552941799163818
margin_uncertainty,607,0.35874703526496887,0.03294892981648445,0.967051088809967,607,1692,20.0,0.11674767732620239
margin_uncertainty,608,0.35933807492256165,0.03453947231173515,0.9654605388641357,608,1692,21.0,0.11692368984222412
margin_uncertainty,609,0.35992908477783203,0.03448275849223137,0.9655172228813171,609,1692,21.0,0.11695939302444458
margin_uncertainty,610,0.3605200946331024,0.03442623093724251,0.965573787689209,610,1692,21.0,0.11829203367233276
margin_uncertainty,611,0.3611111044883728,0.03436988592147827,0.9656301140785217,611,1692,21.0,0.11854583024978638
margin_uncertainty,612,0.3617021143436432,0.03431372717022896,0.9656862616539001,612,1692,21.0,0.11878913640975952
margin_uncertainty,613,0.36229315400123596,0.03425774723291397,0.9657422304153442,613,1692,21.0,0.11912816762924194
margin_uncertainty,614,0.36288416385650635,0.03420195356011391,0.965798020362854,614,1692,21.0,0.11940455436706543
margin_uncertainty,615,0.36347517371177673,0.03414634242653847,0.9658536314964294,615,1692,21.0,0.12075716257095337
margin_uncertainty,616,0.3640661835670471,0.034090910106897354,0.9659090638160706,616,1692,21.0,0.12091386318206787
margin_uncertainty,617,0.3646572232246399,0.03403565660119057,0.9659643173217773,617,1692,21.0,0.12103718519210815
margin_uncertainty,618,0.3652482330799103,0.033980581909418106,0.9660193920135498,618,1692,21.0,0.12135934829711914
margin_uncertainty,619,0.36583924293518066,0.03392568603157997,0.9660742878913879,619,1692,21.0,0.12168580293655396
margin_uncertainty,620,0.36643025279045105,0.03387096896767616,0.9661290049552917,620,1692,21.0,0.12224268913269043
margin_uncertainty,621,0.36702126264572144,0.03381642326712608,0.966183602809906,621,1692,21.0,0.12319248914718628
margin_uncertainty,622,0.3676123023033142,0.03376205638051033,0.9662379622459412,622,1692,21.0,0.12324339151382446
margin_uncertainty,623,0.3682033121585846,0.033707864582538605,0.966292142868042,623,1692,21.0,0.12450206279754639
margin_uncertainty,624,0.368794322013855,0.03365384787321091,0.9663461446762085,624,1692,21.0,0.1254289746284485
margin_uncertainty,625,0.36938533186912537,0.03359999880194664,0.9664000272750854,625,1692,21.0,0.1258988380432129
margin_uncertainty,626,0.36997637152671814,0.0335463248193264,0.9664536714553833,626,1692,21.0,0.12706977128982544
margin_uncertainty,627,0.3705673813819885,0.03349282220005989,0.9665071964263916,627,1692,21.0,0.1274520754814148
margin_uncertainty,628,0.3711583912372589,0.03343949094414711,0.9665604829788208,628,1692,21.0,0.1276875138282776
margin_uncertainty,629,0.3717494010925293,0.03338632732629776,0.9666136503219604,629,1692,21.0,0.12771397829055786
margin_uncertainty,630,0.3723404109477997,0.03333333507180214,0.9666666388511658,630,1692,21.0,0.12812304496765137
margin_uncertainty,631,0.37293145060539246,0.03328050673007965,0.9667195081710815,631,1692,21.0,0.12894994020462036
margin_uncertainty,632,0.37352246046066284,0.03322784975171089,0.9667721390724182,632,1692,21.0,0.1301056146621704
margin_uncertainty,633,0.3741134703159332,0.033175356686115265,0.9668246507644653,633,1692,21.0,0.13023924827575684
margin_uncertainty,634,0.3747044801712036,0.034700315445661545,0.965299665927887,634,1692,22.0,0.1303318738937378
margin_uncertainty,635,0.3752955198287964,0.03464566916227341,0.965354323387146,635,1692,22.0,0.13114845752716064
margin_uncertainty,636,0.3758865296840668,0.034591194242239,0.9654088020324707,636,1692,22.0,0.13135600090026855
margin_uncertainty,637,0.37647753953933716,0.03453689068555832,0.9654631018638611,637,1692,22.0,0.13157838582992554
margin_uncertainty,638,0.37706854939460754,0.03448275849223137,0.9655172228813171,638,1692,22.0,0.13288849592208862
margin_uncertainty,639,0.3776595890522003,0.03442879393696785,0.9655712246894836,639,1692,22.0,0.13335800170898438
margin_uncertainty,640,0.3782505989074707,0.03437500074505806,0.965624988079071,640,1692,22.0,0.1340806484222412
margin_uncertainty,641,0.3788416087627411,0.0343213714659214,0.9656786322593689,641,1692,22.0,0.13521206378936768
margin_uncertainty,642,0.3794326186180115,0.034267913550138474,0.9657320976257324,642,1692,22.0,0.1363825798034668
margin_uncertainty,643,0.38002362847328186,0.03421461954712868,0.9657853841781616,643,1692,22.0,0.1372758150100708
margin_uncertainty,644,0.38061466813087463,0.034161489456892014,0.9658384919166565,644,1692,22.0,0.13790345191955566
margin_uncertainty,645,0.381205677986145,0.03410852700471878,0.9658914804458618,645,1692,22.0,0.14042073488235474
margin_uncertainty,646,0.3817966878414154,0.03405572846531868,0.9659442901611328,646,1692,22.0,0.14050906896591187
margin_uncertainty,647,0.3823876976966858,0.03400309011340141,0.9659969210624695,647,1692,22.0,0.14133262634277344
margin_uncertainty,648,0.38297873735427856,0.03549382835626602,0.9645061492919922,648,1692,23.0,0.141493558883667
margin_uncertainty,649,0.38356974720954895,0.0354391373693943,0.964560866355896,649,1692,23.0,0.14164549112319946
margin_uncertainty,650,0.38416075706481934,0.035384614020586014,0.9646154046058655,650,1692,23.0,0.14196491241455078
margin_uncertainty,651,0.3847517669200897,0.035330262035131454,0.9646697640419006,651,1692,23.0,0.14331269264221191
margin_uncertainty,652,0.3853427767753601,0.03527607396245003,0.9647239446640015,652,1692,23.0,0.1445615291595459
margin_uncertainty,653,0.3859338164329529,0.036753445863723755,0.9632465839385986,653,1692,24.0,0.1451234221458435
margin_uncertainty,654,0.38652482628822327,0.03669724613428116,0.963302731513977,654,1692,24.0,0.14607083797454834
margin_uncertainty,655,0.38711583614349365,0.03664122149348259,0.9633587598800659,655,1692,24.0,0.1463392972946167
margin_uncertainty,656,0.38770684599876404,0.03658536449074745,0.9634146094322205,656,1692,24.0,0.14634943008422852
margin_uncertainty,657,0.3882978856563568,0.03652967885136604,0.9634703397750854,657,1692,24.0,0.14689385890960693
margin_uncertainty,658,0.3888888955116272,0.036474164575338364,0.9635258316993713,658,1692,24.0,0.14861589670181274
margin_uncertainty,659,0.3894799053668976,0.036418817937374115,0.9635812044143677,659,1692,24.0,0.14893239736557007
margin_uncertainty,660,0.39007091522216797,0.036363635212183,0.9636363387107849,660,1692,24.0,0.1491045355796814
margin_uncertainty,661,0.39066192507743835,0.03630862385034561,0.9636913537979126,661,1692,24.0,0.1499822735786438
margin_uncertainty,662,0.39125296473503113,0.03625377640128136,0.9637462496757507,662,1692,24.0,0.15169501304626465
margin_uncertainty,663,0.3918439745903015,0.03619909659028053,0.9638009071350098,663,1692,24.0,0.15180981159210205
margin_uncertainty,664,0.3924349844455719,0.03614457696676254,0.9638554453849792,664,1692,24.0,0.15214532613754272
margin_uncertainty,665,0.3930259943008423,0.03609022498130798,0.9639097452163696,665,1692,24.0,0.15230989456176758
margin_uncertainty,666,0.39361703395843506,0.03753753751516342,0.9624624848365784,666,1692,25.0,0.15249788761138916
margin_uncertainty,667,0.39420804381370544,0.03748125955462456,0.9625187516212463,667,1692,25.0,0.1550312042236328
margin_uncertainty,668,0.39479905366897583,0.037425149232149124,0.96257483959198,668,1692,25.0,0.1552852988243103
margin_uncertainty,669,0.3953900635242462,0.03736920654773712,0.9626308083534241,669,1692,25.0,0.1553783416748047
margin_uncertainty,670,0.3959810733795166,0.03731343150138855,0.9626865386962891,670,1692,25.0,0.1554134488105774
margin_uncertainty,671,0.3965721130371094,0.03725782409310341,0.9627421498298645,671,1692,25.0,0.1559288501739502
margin_uncertainty,672,0.39716312289237976,0.0372023805975914,0.9627976417541504,672,1692,25.0,0.15631449222564697
margin_uncertainty,673,0.39775413274765015,0.037147101014852524,0.9628528952598572,673,1692,25.0,0.15793097019195557
margin_uncertainty,674,0.39834514260292053,0.0385756678879261,0.9614243507385254,674,1692,26.0,0.1591804027557373
margin_uncertainty,675,0.3989361822605133,0.0385185182094574,0.9614814519882202,675,1692,26.0,0.15928250551223755
margin_uncertainty,676,0.3995271921157837,0.03846153989434242,0.9615384340286255,676,1692,26.0,0.15960341691970825
margin_uncertainty,677,0.4001182019710541,0.03840472549200058,0.9615952968597412,677,1692,26.0,0.16021841764450073
margin_uncertainty,678,0.40070921182632446,0.038348082453012466,0.9616519212722778,678,1692,26.0,0.16212040185928345
margin_uncertainty,679,0.40130022168159485,0.038291607052087784,0.9617083668708801,679,1692,26.0,0.16265547275543213
margin_uncertainty,680,0.4018912613391876,0.038235295563936234,0.9617646932601929,680,1692,26.0,0.16438937187194824
margin_uncertainty,681,0.402482271194458,0.039647575467824936,0.9603524208068848,681,1692,27.0,0.1649419069290161
margin_uncertainty,682,0.4030732810497284,0.03958944231271744,0.9604105353355408,682,1692,27.0,0.16517984867095947
margin_uncertainty,683,0.4036642909049988,0.040995609015226364,0.9590044021606445,683,1692,28.0,0.16583043336868286
margin_uncertainty,684,0.40425533056259155,0.04093567281961441,0.9590643048286438,684,1692,28.0,0.16586929559707642
margin_uncertainty,685,0.40484634041786194,0.040875911712646484,0.9591240882873535,685,1692,28.0,0.1662885546684265
margin_uncertainty,686,0.4054373502731323,0.042274054139852524,0.9577259421348572,686,1692,29.0,0.16630005836486816
margin_uncertainty,687,0.4060283601284027,0.04221251979470253,0.9577874541282654,687,1692,29.0,0.16679012775421143
margin_uncertainty,688,0.4066193997859955,0.04215116426348686,0.957848846912384,688,1692,29.0,0.1670864224433899
margin_uncertainty,689,0.40721040964126587,0.04208998382091522,0.9579100012779236,689,1692,29.0,0.1674128770828247
margin_uncertainty,690,0.40780141949653625,0.043478261679410934,0.95652174949646,690,1692,30.0,0.1684456467628479
margin_uncertainty,691,0.40839242935180664,0.04341534152626991,0.956584632396698,691,1692,30.0,0.1697806715965271
margin_uncertainty,692,0.408983439207077,0.04335260018706322,0.9566473960876465,692,1692,30.0,0.17088830471038818
margin_uncertainty,693,0.4095744788646698,0.043290045112371445,0.9567099809646606,693,1692,30.0,0.17114651203155518
margin_uncertainty,694,0.4101654887199402,0.0432276651263237,0.9567723274230957,694,1692,30.0,0.17120134830474854
margin_uncertainty,695,0.41075649857521057,0.04316546767950058,0.9568345546722412,695,1692,30.0,0.17187446355819702
margin_uncertainty,696,0.41134750843048096,0.043103449046611786,0.9568965435028076,696,1692,30.0,0.17206543684005737
margin_uncertainty,697,0.41193854808807373,0.04447632655501366,0.955523669719696,697,1692,31.0,0.17217451333999634
margin_uncertainty,698,0.4125295579433441,0.044412609189748764,0.9555873870849609,698,1692,31.0,0.17339307069778442
margin_uncertainty,699,0.4131205677986145,0.04577968642115593,0.9542202949523926,699,1692,32.0,0.17382115125656128
margin_uncertainty,700,0.4137115776538849,0.04571428522467613,0.954285740852356,700,1692,32.0,0.1747494339942932
margin_uncertainty,701,0.4143025875091553,0.045649074018001556,0.9543509483337402,701,1692,32.0,0.1751667857170105
margin_uncertainty,702,0.41489362716674805,0.045584045350551605,0.9544159770011902,702,1692,32.0,0.17569273710250854
margin_uncertainty,703,0.41548463702201843,0.04551920294761658,0.954480767250061,703,1692,32.0,0.1758037805557251
margin_uncertainty,704,0.4160756468772888,0.04545454680919647,0.9545454382896423,704,1692,32.0,0.17611199617385864
margin_uncertainty,705,0.4166666567325592,0.04539006948471069,0.9546099305152893,705,1692,32.0,0.17611747980117798
margin_uncertainty,706,0.417257696390152,0.04532577842473984,0.954674243927002,706,1692,32.0,0.17677897214889526
