score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,568,0.3356974124908447,0.0211267601698637,0.9788732528686523,568,1692,12.0,0.1811087727546692
margin_uncertainty,569,0.3362884223461151,0.02108963020145893,0.9789103865623474,569,1692,12.0,0.18300575017929077
margin_uncertainty,570,0.3368794322013855,0.021052632480859756,0.9789473414421082,570,1692,12.0,0.18482929468154907
margin_uncertainty,571,0.3374704420566559,0.022767074406147003,0.9772329330444336,571,1692,13.0,0.1861557960510254
margin_uncertainty,572,0.33806145191192627,0.022727273404598236,0.9772727489471436,572,1692,13.0,0.18729805946350098
margin_uncertainty,573,0.33865249156951904,0.02443281002342701,0.9755671620368958,573,1692,14.0,0.1877903938293457
margin_uncertainty,574,0.33924350142478943,0.024390242993831635,0.9756097793579102,574,1692,14.0,0.18927061557769775
margin_uncertainty,575,0.3398345112800598,0.024347826838493347,0.9756521582603455,575,1692,14.0,0.18984639644622803
margin_uncertainty,576,0.3404255211353302,0.0243055559694767,0.9756944179534912,576,1692,14.0,0.19033342599868774
margin_uncertainty,577,0.341016560792923,0.024263432249426842,0.9757365584373474,577,1692,14.0,0.1907942295074463
margin_uncertainty,578,0.34160757064819336,0.024221453815698624,0.9757785201072693,578,1692,14.0,0.19092422723770142
margin_uncertainty,579,0.34219858050346375,0.024179620668292046,0.9758203625679016,579,1692,14.0,0.19168025255203247
margin_uncertainty,580,0.34278959035873413,0.02413793094456196,0.9758620858192444,580,1692,14.0,0.1923772096633911
margin_uncertainty,581,0.3433806002140045,0.024096384644508362,0.9759036302566528,581,1692,14.0,0.1929868459701538
margin_uncertainty,582,0.3439716398715973,0.024054983630776405,0.975944995880127,582,1692,14.0,0.19376438856124878
margin_uncertainty,583,0.3445626497268677,0.02401372231543064,0.9759863018989563,583,1692,14.0,0.19405758380889893
margin_uncertainty,584,0.34515365958213806,0.02397260256111622,0.9760273694992065,584,1692,14.0,0.1944478154182434
margin_uncertainty,585,0.34574466943740845,0.023931624367833138,0.976068377494812,585,1692,14.0,0.19697648286819458
margin_uncertainty,586,0.3463357090950012,0.02389078587293625,0.9761092066764832,586,1692,14.0,0.19786697626113892
margin_uncertainty,587,0.3469267189502716,0.023850085213780403,0.9761499166488647,587,1692,14.0,0.19800329208374023
margin_uncertainty,588,0.347517728805542,0.02380952425301075,0.976190447807312,588,1692,14.0,0.19823461771011353
margin_uncertainty,589,0.3481087386608124,0.02376909926533699,0.9762309193611145,589,1692,14.0,0.20154088735580444
margin_uncertainty,590,0.34869977831840515,0.023728813976049423,0.9762712121009827,590,1692,14.0,0.2035103440284729
margin_uncertainty,591,0.34929078817367554,0.0236886627972126,0.9763113260269165,591,1692,14.0,0.20402133464813232
margin_uncertainty,592,0.3498817980289459,0.02364864945411682,0.9763513803482056,592,1692,14.0,0.20404410362243652
margin_uncertainty,593,0.3504728078842163,0.023608768358826637,0.9763912558555603,593,1692,14.0,0.20632964372634888
margin_uncertainty,594,0.3510638177394867,0.023569023236632347,0.9764309525489807,594,1692,14.0,0.20852094888687134
margin_uncertainty,595,0.35165485739707947,0.0235294122248888,0.9764705896377563,595,1692,14.0,0.2086755633354187
margin_uncertainty,596,0.35224586725234985,0.02348993346095085,0.9765100479125977,596,1692,14.0,0.20902490615844727
margin_uncertainty,597,0.35283687710762024,0.023450586944818497,0.9765493869781494,597,1692,14.0,0.20934683084487915
margin_uncertainty,598,0.3534278869628906,0.023411370813846588,0.9765886068344116,598,1692,14.0,0.20988774299621582
margin_uncertainty,599,0.3540189266204834,0.023372286930680275,0.9766277074813843,599,1692,14.0,0.2109658122062683
margin_uncertainty,600,0.3546099364757538,0.02500000037252903,0.9750000238418579,600,1692,15.0,0.21115630865097046
margin_uncertainty,601,0.35520094633102417,0.024958401918411255,0.9750416278839111,601,1692,15.0,0.21116989850997925
margin_uncertainty,602,0.35579195618629456,0.024916943162679672,0.97508305311203,602,1692,15.0,0.21149486303329468
margin_uncertainty,603,0.35638296604156494,0.024875622242689133,0.9751243591308594,603,1692,15.0,0.21158510446548462
margin_uncertainty,604,0.3569740056991577,0.026490066200494766,0.9735099077224731,604,1692,16.0,0.21171987056732178
margin_uncertainty,605,0.3575650155544281,0.028099173679947853,0.9719008207321167,605,1692,17.0,0.21195310354232788
margin_uncertainty,606,0.3581560254096985,0.028052804991602898,0.971947193145752,606,1692,17.0,0.21200913190841675
margin_uncertainty,607,0.35874703526496887,0.02800658904016018,0.9719933867454529,607,1692,17.0,0.21263599395751953
margin_uncertainty,608,0.35933807492256165,0.029605263844132423,0.9703947305679321,608,1692,18.0,0.21272987127304077
margin_uncertainty,609,0.35992908477783203,0.029556650668382645,0.9704433679580688,609,1692,18.0,0.21324926614761353
margin_uncertainty,610,0.3605200946331024,0.031147541478276253,0.9688524603843689,610,1692,19.0,0.21356183290481567
margin_uncertainty,611,0.3611111044883728,0.03109656274318695,0.9689034223556519,611,1692,19.0,0.21416985988616943
margin_uncertainty,612,0.3617021143436432,0.03104575164616108,0.9689542651176453,612,1692,19.0,0.21514415740966797
margin_uncertainty,613,0.36229315400123596,0.032626427710056305,0.9673735499382019,613,1692,20.0,0.21627575159072876
margin_uncertainty,614,0.36288416385650635,0.032573290169239044,0.9674267172813416,614,1692,20.0,0.2188219428062439
margin_uncertainty,615,0.36347517371177673,0.03252032399177551,0.9674797058105469,615,1692,20.0,0.21981942653656006
margin_uncertainty,616,0.3640661835670471,0.03246753290295601,0.9675324559211731,616,1692,20.0,0.22044062614440918
margin_uncertainty,617,0.3646572232246399,0.032414909452199936,0.9675850868225098,617,1692,20.0,0.22052937746047974
margin_uncertainty,618,0.3652482330799103,0.03236246109008789,0.9676375389099121,618,1692,20.0,0.22117996215820312
margin_uncertainty,619,0.36583924293518066,0.03231017664074898,0.9676898121833801,619,1692,20.0,0.22125375270843506
margin_uncertainty,620,0.36643025279045105,0.032258063554763794,0.9677419662475586,620,1692,20.0,0.22214728593826294
margin_uncertainty,621,0.36702126264572144,0.03381642326712608,0.966183602809906,621,1692,21.0,0.2224673628807068
margin_uncertainty,622,0.3676123023033142,0.03376205638051033,0.9662379622459412,622,1692,21.0,0.22347795963287354
margin_uncertainty,623,0.3682033121585846,0.03531300276517868,0.9646869897842407,623,1692,22.0,0.2262134552001953
margin_uncertainty,624,0.368794322013855,0.035256411880254745,0.9647436141967773,624,1692,22.0,0.22732585668563843
margin_uncertainty,625,0.36938533186912537,0.03519999980926514,0.9648000001907349,625,1692,22.0,0.2283167839050293
margin_uncertainty,626,0.36997637152671814,0.03514377027750015,0.9648562073707581,626,1692,22.0,0.22874468564987183
margin_uncertainty,627,0.3705673813819885,0.035087719559669495,0.9649122953414917,627,1692,22.0,0.22877776622772217
margin_uncertainty,628,0.3711583912372589,0.03503184765577316,0.9649681448936462,628,1692,22.0,0.22973310947418213
margin_uncertainty,629,0.3717494010925293,0.03497615084052086,0.9650238752365112,629,1692,22.0,0.23146820068359375
margin_uncertainty,630,0.3723404109477997,0.03492063656449318,0.9650793671607971,630,1692,22.0,0.2332863211631775
margin_uncertainty,631,0.37293145060539246,0.03486529365181923,0.9651346802711487,631,1692,22.0,0.23443251848220825
margin_uncertainty,632,0.37352246046066284,0.03481012582778931,0.9651898741722107,632,1692,22.0,0.23521876335144043
margin_uncertainty,633,0.3741134703159332,0.03475513309240341,0.9652448892593384,633,1692,22.0,0.23534995317459106
margin_uncertainty,634,0.3747044801712036,0.034700315445661545,0.965299665927887,634,1692,22.0,0.2353745698928833
margin_uncertainty,635,0.3752955198287964,0.03464566916227341,0.965354323387146,635,1692,22.0,0.23591065406799316
margin_uncertainty,636,0.3758865296840668,0.03616352379322052,0.9638364911079407,636,1692,23.0,0.2361663579940796
margin_uncertainty,637,0.37647753953933716,0.03610675036907196,0.9638932347297668,637,1692,23.0,0.236613929271698
margin_uncertainty,638,0.37706854939460754,0.03605015575885773,0.9639498591423035,638,1692,23.0,0.23961293697357178
margin_uncertainty,639,0.3776595890522003,0.03599373996257782,0.964006245136261,639,1692,23.0,0.23971110582351685
margin_uncertainty,640,0.3782505989074707,0.03593749925494194,0.964062511920929,640,1692,23.0,0.24020397663116455
margin_uncertainty,641,0.3788416087627411,0.03588143363595009,0.9641185402870178,641,1692,23.0,0.24038398265838623
margin_uncertainty,642,0.3794326186180115,0.03582554683089256,0.9641744494438171,642,1692,23.0,0.24129968881607056
margin_uncertainty,643,0.38002362847328186,0.03576982766389847,0.9642301797866821,643,1692,23.0,0.24208003282546997
margin_uncertainty,644,0.38061466813087463,0.0357142873108387,0.9642857313156128,644,1692,23.0,0.24218225479125977
margin_uncertainty,645,0.381205677986145,0.03720930218696594,0.9627907276153564,645,1692,24.0,0.24224209785461426
margin_uncertainty,646,0.3817966878414154,0.038699690252542496,0.9613003134727478,646,1692,25.0,0.24224209785461426
margin_uncertainty,647,0.3823876976966858,0.03863987699151039,0.9613600969314575,647,1692,25.0,0.2423924207687378
margin_uncertainty,648,0.38297873735427856,0.03858024626970291,0.9614197611808777,648,1692,25.0,0.24407356977462769
margin_uncertainty,649,0.38356974720954895,0.038520801812410355,0.9614791870117188,649,1692,25.0,0.24492448568344116
margin_uncertainty,650,0.38416075706481934,0.03846153989434242,0.9615384340286255,650,1692,25.0,0.2450573444366455
margin_uncertainty,651,0.3847517669200897,0.038402456790208817,0.9615975618362427,651,1692,25.0,0.24550211429595947
margin_uncertainty,652,0.3853427767753601,0.038343559950590134,0.9616564512252808,652,1692,25.0,0.24562591314315796
margin_uncertainty,653,0.3859338164329529,0.03828483819961548,0.9617151618003845,653,1692,25.0,0.24744004011154175
margin_uncertainty,654,0.38652482628822327,0.03822629898786545,0.961773693561554,654,1692,25.0,0.24819207191467285
margin_uncertainty,655,0.38711583614349365,0.038167938590049744,0.9618320465087891,655,1692,25.0,0.24869316816329956
margin_uncertainty,656,0.38770684599876404,0.038109757006168365,0.9618902206420898,656,1692,25.0,0.25191134214401245
margin_uncertainty,657,0.3882978856563568,0.038051750510931015,0.9619482755661011,657,1692,25.0,0.25202059745788574
margin_uncertainty,658,0.3888888955116272,0.03799392282962799,0.9620060920715332,658,1692,25.0,0.2530454397201538
margin_uncertainty,659,0.3894799053668976,0.039453718811273575,0.9605462551116943,659,1692,26.0,0.25313621759414673
margin_uncertainty,660,0.39007091522216797,0.039393939077854156,0.960606038570404,660,1692,26.0,0.25459617376327515
margin_uncertainty,661,0.39066192507743835,0.03933434188365936,0.9606656432151794,661,1692,26.0,0.2548556923866272
margin_uncertainty,662,0.39125296473503113,0.039274923503398895,0.9607250690460205,662,1692,26.0,0.2576485276222229
margin_uncertainty,663,0.3918439745903015,0.04072398319840431,0.959276020526886,663,1692,27.0,0.2603694796562195
margin_uncertainty,664,0.3924349844455719,0.040662650018930435,0.9593373537063599,664,1692,27.0,0.26364368200302124
margin_uncertainty,665,0.3930259943008423,0.04210526496171951,0.9578947424888611,665,1692,28.0,0.26525169610977173
margin_uncertainty,666,0.39361703395843506,0.042042043060064316,0.9579579830169678,666,1692,28.0,0.2654229402542114
margin_uncertainty,667,0.39420804381370544,0.04197901114821434,0.9580209851264954,667,1692,28.0,0.26804280281066895
margin_uncertainty,668,0.39479905366897583,0.04341317340731621,0.9565868377685547,668,1692,29.0,0.2695086598396301
margin_uncertainty,669,0.3953900635242462,0.0433482825756073,0.9566516876220703,669,1692,29.0,0.2699507474899292
margin_uncertainty,670,0.3959810733795166,0.04328358173370361,0.9567164182662964,670,1692,29.0,0.2703593373298645
margin_uncertainty,671,0.3965721130371094,0.04470938816666603,0.9552906155586243,671,1692,30.0,0.27100670337677
margin_uncertainty,672,0.39716312289237976,0.0446428582072258,0.9553571343421936,672,1692,30.0,0.272320032119751
margin_uncertainty,673,0.39775413274765015,0.0460624061524868,0.9539375901222229,673,1692,31.0,0.2723373770713806
margin_uncertainty,674,0.39834514260292053,0.04599406570196152,0.9540059566497803,674,1692,31.0,0.27272868156433105
margin_uncertainty,675,0.3989361822605133,0.04592592641711235,0.9540740847587585,675,1692,31.0,0.27276456356048584
margin_uncertainty,676,0.3995271921157837,0.0458579882979393,0.9541420340538025,676,1692,31.0,0.27399444580078125
margin_uncertainty,677,0.4001182019710541,0.04579025134444237,0.9542097449302673,677,1692,31.0,0.27399903535842896
margin_uncertainty,678,0.40070921182632446,0.04719763994216919,0.9528023600578308,678,1692,32.0,0.2762162685394287
margin_uncertainty,679,0.40130022168159485,0.04712812975049019,0.9528718590736389,679,1692,32.0,0.276558518409729
margin_uncertainty,680,0.4018912613391876,0.0470588244497776,0.9529411792755127,680,1692,32.0,0.27757298946380615
margin_uncertainty,681,0.402482271194458,0.046989720314741135,0.9530102610588074,681,1692,32.0,0.27763181924819946
margin_uncertainty,682,0.4030732810497284,0.04838709533214569,0.9516128897666931,682,1692,33.0,0.27783411741256714
margin_uncertainty,683,0.4036642909049988,0.049780379980802536,0.9502196311950684,683,1692,34.0,0.27897852659225464
margin_uncertainty,684,0.40425533056259155,0.051169589161872864,0.9488304257392883,684,1692,35.0,0.27908772230148315
margin_uncertainty,685,0.40484634041786194,0.052554745227098465,0.947445273399353,685,1692,36.0,0.28011566400527954
margin_uncertainty,686,0.4054373502731323,0.052478134632110596,0.9475218653678894,686,1692,36.0,0.2810714840888977
margin_uncertainty,687,0.4060283601284027,0.052401747554540634,0.9475982785224915,687,1692,36.0,0.28180623054504395
margin_uncertainty,688,0.4066193997859955,0.05232558026909828,0.9476743936538696,688,1692,36.0,0.2821430563926697
margin_uncertainty,689,0.40721040964126587,0.05224963650107384,0.9477503895759583,689,1692,36.0,0.28246086835861206
margin_uncertainty,690,0.40780141949653625,0.052173912525177,0.947826087474823,690,1692,36.0,0.28249144554138184
margin_uncertainty,691,0.40839242935180664,0.052098408341407776,0.9479016065597534,691,1692,36.0,0.2825655937194824
margin_uncertainty,692,0.408983439207077,0.05202312022447586,0.9479768872261047,692,1692,36.0,0.28315263986587524
margin_uncertainty,693,0.4095744788646698,0.051948051899671555,0.948051929473877,693,1692,36.0,0.28336024284362793
margin_uncertainty,694,0.4101654887199402,0.05187319964170456,0.9481267929077148,694,1692,36.0,0.2839508056640625
margin_uncertainty,695,0.41075649857521057,0.051798559725284576,0.9482014179229736,695,1692,36.0,0.286102831363678
margin_uncertainty,696,0.41134750843048096,0.0517241396009922,0.9482758641242981,696,1692,36.0,0.28679585456848145
margin_uncertainty,697,0.41193854808807373,0.05164992809295654,0.9483500719070435,697,1692,36.0,0.2886161804199219
margin_uncertainty,698,0.4125295579433441,0.051575932651758194,0.9484240412712097,698,1692,36.0,0.29084092378616333
margin_uncertainty,699,0.4131205677986145,0.05150214582681656,0.9484978318214417,699,1692,36.0,0.2935220003128052
margin_uncertainty,700,0.4137115776538849,0.051428571343421936,0.9485714435577393,700,1692,36.0,0.29360246658325195
margin_uncertainty,701,0.4143025875091553,0.05278174206614494,0.9472182393074036,701,1692,37.0,0.2940565347671509
margin_uncertainty,702,0.41489362716674805,0.052706554532051086,0.9472934603691101,702,1692,37.0,0.29501426219940186
margin_uncertainty,703,0.41548463702201843,0.05263157933950424,0.9473684430122375,703,1692,37.0,0.2966892123222351
margin_uncertainty,704,0.4160756468772888,0.053977273404598236,0.9460227489471436,704,1692,38.0,0.29892128705978394
margin_uncertainty,705,0.4166666567325592,0.05390070751309395,0.9460992813110352,705,1692,38.0,0.30032455921173096
margin_uncertainty,706,0.417257696390152,0.05382436141371727,0.9461756348609924,706,1692,38.0,0.3013901114463806
