score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1362,0.5525354743003845,0.0,1.0,1362,2465,0.0,0.009583115577697754
margin_uncertainty,1363,0.5529412031173706,0.0,1.0,1363,2465,0.0,0.009603321552276611
margin_uncertainty,1364,0.5533468723297119,0.0,1.0,1364,2465,0.0,0.00960463285446167
margin_uncertainty,1365,0.5537525415420532,0.0,1.0,1365,2465,0.0,0.009663224220275879
margin_uncertainty,1366,0.5541582107543945,0.0,1.0,1366,2465,0.0,0.009675681591033936
margin_uncertainty,1367,0.5545638799667358,0.0,1.0,1367,2465,0.0,0.009690523147583008
margin_uncertainty,1368,0.5549695491790771,0.0,1.0,1368,2465,0.0,0.009708285331726074
margin_uncertainty,1369,0.5553752779960632,0.0,1.0,1369,2465,0.0,0.009733140468597412
margin_uncertainty,1370,0.5557809472084045,0.0,1.0,1370,2465,0.0,0.009751439094543457
margin_uncertainty,1371,0.5561866164207458,0.0,1.0,1371,2465,0.0,0.009779155254364014
margin_uncertainty,1372,0.5565922856330872,0.0,1.0,1372,2465,0.0,0.009779572486877441
margin_uncertainty,1373,0.5569979548454285,0.0,1.0,1373,2465,0.0,0.009790301322937012
margin_uncertainty,1374,0.5574036240577698,0.0,1.0,1374,2465,0.0,0.009798288345336914
margin_uncertainty,1375,0.5578093528747559,0.0,1.0,1375,2465,0.0,0.009798645973205566
margin_uncertainty,1376,0.5582150220870972,0.0,1.0,1376,2465,0.0,0.00981593132019043
margin_uncertainty,1377,0.5586206912994385,0.0,1.0,1377,2465,0.0,0.009816110134124756
margin_uncertainty,1378,0.5590263605117798,0.0,1.0,1378,2465,0.0,0.009840130805969238
margin_uncertainty,1379,0.5594320297241211,0.0,1.0,1379,2465,0.0,0.00984346866607666
margin_uncertainty,1380,0.5598376989364624,0.0,1.0,1380,2465,0.0,0.009858250617980957
margin_uncertainty,1381,0.5602434277534485,0.0,1.0,1381,2465,0.0,0.009861171245574951
margin_uncertainty,1382,0.5606490969657898,0.0,1.0,1382,2465,0.0,0.009871125221252441
margin_uncertainty,1383,0.5610547661781311,0.0,1.0,1383,2465,0.0,0.009884357452392578
margin_uncertainty,1384,0.5614604353904724,0.0,1.0,1384,2465,0.0,0.00990307331085205
margin_uncertainty,1385,0.5618661046028137,0.0,1.0,1385,2465,0.0,0.009921431541442871
margin_uncertainty,1386,0.5622718334197998,0.0,1.0,1386,2465,0.0,0.00997304916381836
margin_uncertainty,1387,0.5626775026321411,0.0,1.0,1387,2465,0.0,0.009975194931030273
margin_uncertainty,1388,0.5630831718444824,0.0,1.0,1388,2465,0.0,0.009975612163543701
margin_uncertainty,1389,0.5634888410568237,0.0,1.0,1389,2465,0.0,0.009976208209991455
margin_uncertainty,1390,0.563894510269165,0.0,1.0,1390,2465,0.0,0.010054409503936768
margin_uncertainty,1391,0.5643001794815063,0.0,1.0,1391,2465,0.0,0.010063350200653076
margin_uncertainty,1392,0.5647059082984924,0.0,1.0,1392,2465,0.0,0.01006549596786499
margin_uncertainty,1393,0.5651115775108337,0.0,1.0,1393,2465,0.0,0.010069429874420166
margin_uncertainty,1394,0.565517246723175,0.0,1.0,1394,2465,0.0,0.010082602500915527
margin_uncertainty,1395,0.5659229159355164,0.0,1.0,1395,2465,0.0,0.010100185871124268
margin_uncertainty,1396,0.5663285851478577,0.0,1.0,1396,2465,0.0,0.010110795497894287
margin_uncertainty,1397,0.566734254360199,0.0,1.0,1397,2465,0.0,0.010129988193511963
margin_uncertainty,1398,0.5671399831771851,0.0,1.0,1398,2465,0.0,0.010138332843780518
margin_uncertainty,1399,0.5675456523895264,0.0,1.0,1399,2465,0.0,0.010141313076019287
margin_uncertainty,1400,0.5679513216018677,0.0,1.0,1400,2465,0.0,0.010150671005249023
margin_uncertainty,1401,0.568356990814209,0.0,1.0,1401,2465,0.0,0.010155975818634033
margin_uncertainty,1402,0.5687626600265503,0.0,1.0,1402,2465,0.0,0.010169625282287598
margin_uncertainty,1403,0.5691683292388916,0.0,1.0,1403,2465,0.0,0.010190427303314209
margin_uncertainty,1404,0.5695740580558777,0.0,1.0,1404,2465,0.0,0.010193943977355957
margin_uncertainty,1405,0.569979727268219,0.0,1.0,1405,2465,0.0,0.010200023651123047
margin_uncertainty,1406,0.5703853964805603,0.0,1.0,1406,2465,0.0,0.010201454162597656
margin_uncertainty,1407,0.5707910656929016,0.0,1.0,1407,2465,0.0,0.010204732418060303
margin_uncertainty,1408,0.5711967349052429,0.0,1.0,1408,2465,0.0,0.01023554801940918
margin_uncertainty,1409,0.571602463722229,0.0,1.0,1409,2465,0.0,0.010239601135253906
margin_uncertainty,1410,0.5720081329345703,0.0,1.0,1410,2465,0.0,0.010269641876220703
margin_uncertainty,1411,0.5724138021469116,0.0,1.0,1411,2465,0.0,0.010276556015014648
margin_uncertainty,1412,0.5728194713592529,0.0,1.0,1412,2465,0.0,0.010277092456817627
margin_uncertainty,1413,0.5732251405715942,0.0,1.0,1413,2465,0.0,0.010277271270751953
margin_uncertainty,1414,0.5736308097839355,0.0,1.0,1414,2465,0.0,0.01027899980545044
margin_uncertainty,1415,0.5740365386009216,0.0,1.0,1415,2465,0.0,0.010284066200256348
margin_uncertainty,1416,0.5744422078132629,0.0,1.0,1416,2465,0.0,0.01028662919998169
margin_uncertainty,1417,0.5748478770256042,0.0,1.0,1417,2465,0.0,0.01029658317565918
margin_uncertainty,1418,0.5752535462379456,0.0,1.0,1418,2465,0.0,0.010333418846130371
margin_uncertainty,1419,0.5756592154502869,0.0,1.0,1419,2465,0.0,0.010341525077819824
margin_uncertainty,1420,0.5760648846626282,0.0,1.0,1420,2465,0.0,0.010353922843933105
margin_uncertainty,1421,0.5764706134796143,0.0,1.0,1421,2465,0.0,0.010366559028625488
margin_uncertainty,1422,0.5768762826919556,0.0,1.0,1422,2465,0.0,0.010386645793914795
margin_uncertainty,1423,0.5772819519042969,0.0,1.0,1423,2465,0.0,0.010411739349365234
margin_uncertainty,1424,0.5776876211166382,0.0,1.0,1424,2465,0.0,0.010412514209747314
margin_uncertainty,1425,0.5780932903289795,0.0,1.0,1425,2465,0.0,0.010415077209472656
margin_uncertainty,1426,0.5784989595413208,0.0,1.0,1426,2465,0.0,0.010443150997161865
margin_uncertainty,1427,0.5789046883583069,0.0,1.0,1427,2465,0.0,0.010464191436767578
margin_uncertainty,1428,0.5793103575706482,0.0,1.0,1428,2465,0.0,0.01047748327255249
margin_uncertainty,1429,0.5797160267829895,0.0,1.0,1429,2465,0.0,0.010540544986724854
margin_uncertainty,1430,0.5801216959953308,0.0,1.0,1430,2465,0.0,0.010540544986724854
margin_uncertainty,1431,0.5805273652076721,0.0,1.0,1431,2465,0.0,0.010548651218414307
margin_uncertainty,1432,0.5809330344200134,0.0,1.0,1432,2465,0.0,0.010571122169494629
margin_uncertainty,1433,0.5813387632369995,0.0,1.0,1433,2465,0.0,0.010600805282592773
margin_uncertainty,1434,0.5817444324493408,0.0,1.0,1434,2465,0.0,0.010602891445159912
margin_uncertainty,1435,0.5821501016616821,0.0,1.0,1435,2465,0.0,0.010603070259094238
margin_uncertainty,1436,0.5825557708740234,0.0,1.0,1436,2465,0.0,0.010606169700622559
margin_uncertainty,1437,0.5829614400863647,0.0,1.0,1437,2465,0.0,0.010610103607177734
margin_uncertainty,1438,0.5833671689033508,0.0,1.0,1438,2465,0.0,0.010612845420837402
margin_uncertainty,1439,0.5837728381156921,0.0,1.0,1439,2465,0.0,0.010619878768920898
margin_uncertainty,1440,0.5841785073280334,0.0,1.0,1440,2465,0.0,0.010646820068359375
margin_uncertainty,1441,0.5845841765403748,0.0,1.0,1441,2465,0.0,0.010701358318328857
margin_uncertainty,1442,0.5849898457527161,0.0,1.0,1442,2465,0.0,0.010716855525970459
margin_uncertainty,1443,0.5853955149650574,0.0,1.0,1443,2465,0.0,0.010741710662841797
margin_uncertainty,1444,0.5858012437820435,0.0,1.0,1444,2465,0.0,0.010750114917755127
margin_uncertainty,1445,0.5862069129943848,0.0,1.0,1445,2465,0.0,0.010793626308441162
margin_uncertainty,1446,0.5866125822067261,0.0,1.0,1446,2465,0.0,0.010800838470458984
margin_uncertainty,1447,0.5870182514190674,0.0,1.0,1447,2465,0.0,0.01081758737564087
margin_uncertainty,1448,0.5874239206314087,0.0,1.0,1448,2465,0.0,0.010838627815246582
margin_uncertainty,1449,0.58782958984375,0.0,1.0,1449,2465,0.0,0.010852575302124023
margin_uncertainty,1450,0.5882353186607361,0.0,1.0,1450,2465,0.0,0.010857641696929932
margin_uncertainty,1451,0.5886409878730774,0.0,1.0,1451,2465,0.0,0.010863244533538818
margin_uncertainty,1452,0.5890466570854187,0.0,1.0,1452,2465,0.0,0.010870635509490967
margin_uncertainty,1453,0.58945232629776,0.0,1.0,1453,2465,0.0,0.010892093181610107
margin_uncertainty,1454,0.5898579955101013,0.0,1.0,1454,2465,0.0,0.010895252227783203
margin_uncertainty,1455,0.5902636647224426,0.0,1.0,1455,2465,0.0,0.010897338390350342
margin_uncertainty,1456,0.5906693935394287,0.0,1.0,1456,2465,0.0,0.010929346084594727
margin_uncertainty,1457,0.59107506275177,0.0,1.0,1457,2465,0.0,0.0109328031539917
margin_uncertainty,1458,0.5914807319641113,0.0,1.0,1458,2465,0.0,0.010946154594421387
margin_uncertainty,1459,0.5918864011764526,0.0,1.0,1459,2465,0.0,0.010950088500976562
margin_uncertainty,1460,0.592292070388794,0.0,1.0,1460,2465,0.0,0.011005103588104248
margin_uncertainty,1461,0.5926977396011353,0.0,1.0,1461,2465,0.0,0.011016607284545898
margin_uncertainty,1462,0.5931034684181213,0.0,1.0,1462,2465,0.0,0.011022031307220459
margin_uncertainty,1463,0.5935091376304626,0.0,1.0,1463,2465,0.0,0.011068463325500488
margin_uncertainty,1464,0.593914806842804,0.0,1.0,1464,2465,0.0,0.011081457138061523
margin_uncertainty,1465,0.5943204760551453,0.0,1.0,1465,2465,0.0,0.0112074613571167
margin_uncertainty,1466,0.5947261452674866,0.0,1.0,1466,2465,0.0,0.011211633682250977
margin_uncertainty,1467,0.5951318740844727,0.0,1.0,1467,2465,0.0,0.011222541332244873
margin_uncertainty,1468,0.595537543296814,0.0,1.0,1468,2465,0.0,0.011238336563110352
margin_uncertainty,1469,0.5959432125091553,0.0,1.0,1469,2465,0.0,0.011244118213653564
margin_uncertainty,1470,0.5963488817214966,0.0,1.0,1470,2465,0.0,0.011277377605438232
margin_uncertainty,1471,0.5967545509338379,0.0,1.0,1471,2465,0.0,0.01129770278930664
margin_uncertainty,1472,0.5971602201461792,0.0,1.0,1472,2465,0.0,0.011330485343933105
margin_uncertainty,1473,0.5975659489631653,0.0,1.0,1473,2465,0.0,0.011380791664123535
margin_uncertainty,1474,0.5979716181755066,0.0,1.0,1474,2465,0.0,0.011387467384338379
margin_uncertainty,1475,0.5983772873878479,0.0,1.0,1475,2465,0.0,0.011425495147705078
margin_uncertainty,1476,0.5987829566001892,0.0,1.0,1476,2465,0.0,0.01146841049194336
margin_uncertainty,1477,0.5991886258125305,0.0,1.0,1477,2465,0.0,0.01148223876953125
margin_uncertainty,1478,0.5995942950248718,0.0,1.0,1478,2465,0.0,0.011525273323059082
margin_uncertainty,1479,0.6000000238418579,0.0,1.0,1479,2465,0.0,0.011571764945983887
margin_uncertainty,1480,0.6004056930541992,0.0,1.0,1480,2465,0.0,0.011581599712371826
margin_uncertainty,1481,0.6008113622665405,0.0,1.0,1481,2465,0.0,0.0116196870803833
margin_uncertainty,1482,0.6012170314788818,0.0,1.0,1482,2465,0.0,0.011632919311523438
margin_uncertainty,1483,0.6016227006912231,0.0,1.0,1483,2465,0.0,0.011651992797851562
margin_uncertainty,1484,0.6020283699035645,0.0,1.0,1484,2465,0.0,0.011653423309326172
margin_uncertainty,1485,0.6024340987205505,0.0,1.0,1485,2465,0.0,0.011679112911224365
margin_uncertainty,1486,0.6028397679328918,0.0,1.0,1486,2465,0.0,0.011681616306304932
margin_uncertainty,1487,0.6032454371452332,0.0,1.0,1487,2465,0.0,0.011684894561767578
margin_uncertainty,1488,0.6036511063575745,0.0,1.0,1488,2465,0.0,0.011688530445098877
margin_uncertainty,1489,0.6040567755699158,0.0,1.0,1489,2465,0.0,0.011690676212310791
margin_uncertainty,1490,0.6044625043869019,0.0,1.0,1490,2465,0.0,0.011700630187988281
margin_uncertainty,1491,0.6048681735992432,0.0,1.0,1491,2465,0.0,0.011708259582519531
margin_uncertainty,1492,0.6052738428115845,0.0,1.0,1492,2465,0.0,0.011724889278411865
margin_uncertainty,1493,0.6056795120239258,0.0,1.0,1493,2465,0.0,0.011725127696990967
margin_uncertainty,1494,0.6060851812362671,0.0,1.0,1494,2465,0.0,0.01172637939453125
margin_uncertainty,1495,0.6064908504486084,0.0,1.0,1495,2465,0.0,0.011735379695892334
margin_uncertainty,1496,0.6068965792655945,0.0,1.0,1496,2465,0.0,0.011762917041778564
margin_uncertainty,1497,0.6073022484779358,0.0,1.0,1497,2465,0.0,0.011788249015808105
margin_uncertainty,1498,0.6077079176902771,0.0,1.0,1498,2465,0.0,0.011811137199401855
margin_uncertainty,1499,0.6081135869026184,0.0,1.0,1499,2465,0.0,0.011833131313323975
margin_uncertainty,1500,0.6085192561149597,0.0,1.0,1500,2465,0.0,0.011842906475067139
margin_uncertainty,1501,0.608924925327301,0.0,1.0,1501,2465,0.0,0.011856019496917725
margin_uncertainty,1502,0.6093306541442871,0.0,1.0,1502,2465,0.0,0.011864125728607178
margin_uncertainty,1503,0.6097363233566284,0.0,1.0,1503,2465,0.0,0.011869549751281738
margin_uncertainty,1504,0.6101419925689697,0.0,1.0,1504,2465,0.0,0.011892855167388916
margin_uncertainty,1505,0.610547661781311,0.0,1.0,1505,2465,0.0,0.01193314790725708
margin_uncertainty,1506,0.6109533309936523,0.0,1.0,1506,2465,0.0,0.011944174766540527
margin_uncertainty,1507,0.6113590002059937,0.0,1.0,1507,2465,0.0,0.01195681095123291
margin_uncertainty,1508,0.6117647290229797,0.0,1.0,1508,2465,0.0,0.01197284460067749
margin_uncertainty,1509,0.612170398235321,0.0,1.0,1509,2465,0.0,0.011987864971160889
margin_uncertainty,1510,0.6125760674476624,0.0,1.0,1510,2465,0.0,0.012033700942993164
margin_uncertainty,1511,0.6129817366600037,0.0,1.0,1511,2465,0.0,0.012072384357452393
margin_uncertainty,1512,0.613387405872345,0.0,1.0,1512,2465,0.0,0.01209712028503418
margin_uncertainty,1513,0.6137930750846863,0.0,1.0,1513,2465,0.0,0.01211625337600708
margin_uncertainty,1514,0.6141988039016724,0.0,1.0,1514,2465,0.0,0.012129902839660645
margin_uncertainty,1515,0.6146044731140137,0.0,1.0,1515,2465,0.0,0.012130498886108398
margin_uncertainty,1516,0.615010142326355,0.0,1.0,1516,2465,0.0,0.012198150157928467
margin_uncertainty,1517,0.6154158115386963,0.0,1.0,1517,2465,0.0,0.012231707572937012
margin_uncertainty,1518,0.6158214807510376,0.0,1.0,1518,2465,0.0,0.012258589267730713
margin_uncertainty,1519,0.6162272095680237,0.0,1.0,1519,2465,0.0,0.012267708778381348
margin_uncertainty,1520,0.616632878780365,0.0,1.0,1520,2465,0.0,0.012293398380279541
margin_uncertainty,1521,0.6170385479927063,0.0,1.0,1521,2465,0.0,0.012298285961151123
margin_uncertainty,1522,0.6174442172050476,0.0,1.0,1522,2465,0.0,0.012299418449401855
margin_uncertainty,1523,0.6178498864173889,0.0,1.0,1523,2465,0.0,0.012311339378356934
margin_uncertainty,1524,0.6182555556297302,0.0,1.0,1524,2465,0.0,0.012321054935455322
margin_uncertainty,1525,0.6186612844467163,0.0,1.0,1525,2465,0.0,0.012354731559753418
margin_uncertainty,1526,0.6190669536590576,0.0,1.0,1526,2465,0.0,0.012359201908111572
margin_uncertainty,1527,0.6194726228713989,0.0,1.0,1527,2465,0.0,0.012374043464660645
margin_uncertainty,1528,0.6198782920837402,0.0,1.0,1528,2465,0.0,0.012395262718200684
margin_uncertainty,1529,0.6202839612960815,0.0,1.0,1529,2465,0.0,0.01242285966873169
margin_uncertainty,1530,0.6206896305084229,0.0,1.0,1530,2465,0.0,0.012508213520050049
margin_uncertainty,1531,0.6210953593254089,0.0,1.0,1531,2465,0.0,0.012512385845184326
margin_uncertainty,1532,0.6215010285377502,0.0,1.0,1532,2465,0.0,0.012526750564575195
margin_uncertainty,1533,0.6219066977500916,0.0,1.0,1533,2465,0.0,0.01257479190826416
margin_uncertainty,1534,0.6223123669624329,0.0,1.0,1534,2465,0.0,0.012580335140228271
margin_uncertainty,1535,0.6227180361747742,0.0,1.0,1535,2465,0.0,0.012583255767822266
margin_uncertainty,1536,0.6231237053871155,0.0,1.0,1536,2465,0.0,0.012611806392669678
margin_uncertainty,1537,0.6235294342041016,0.0,1.0,1537,2465,0.0,0.012617111206054688
margin_uncertainty,1538,0.6239351034164429,0.0,1.0,1538,2465,0.0,0.012623906135559082
margin_uncertainty,1539,0.6243407726287842,0.0,1.0,1539,2465,0.0,0.012651979923248291
margin_uncertainty,1540,0.6247464418411255,0.0,1.0,1540,2465,0.0,0.012661278247833252
margin_uncertainty,1541,0.6251521110534668,0.0,1.0,1541,2465,0.0,0.012675285339355469
margin_uncertainty,1542,0.6255577802658081,0.0,1.0,1542,2465,0.0,0.012704133987426758
margin_uncertainty,1543,0.6259635090827942,0.0,1.0,1543,2465,0.0,0.01272130012512207
margin_uncertainty,1544,0.6263691782951355,0.0,1.0,1544,2465,0.0,0.012723207473754883
margin_uncertainty,1545,0.6267748475074768,0.0,1.0,1545,2465,0.0,0.012764990329742432
margin_uncertainty,1546,0.6271805167198181,0.0,1.0,1546,2465,0.0,0.012796401977539062
margin_uncertainty,1547,0.6275861859321594,0.0,1.0,1547,2465,0.0,0.012811124324798584
margin_uncertainty,1548,0.6279919147491455,0.0,1.0,1548,2465,0.0,0.01286470890045166
margin_uncertainty,1549,0.6283975839614868,0.0,1.0,1549,2465,0.0,0.012907862663269043
margin_uncertainty,1550,0.6288032531738281,0.0,1.0,1550,2465,0.0,0.012927830219268799
margin_uncertainty,1551,0.6292089223861694,0.0,1.0,1551,2465,0.0,0.012968838214874268
margin_uncertainty,1552,0.6296145915985107,0.0,1.0,1552,2465,0.0,0.012969255447387695
margin_uncertainty,1553,0.630020260810852,0.0,1.0,1553,2465,0.0,0.01297295093536377
margin_uncertainty,1554,0.6304259896278381,0.0,1.0,1554,2465,0.0,0.013054311275482178
margin_uncertainty,1555,0.6308316588401794,0.0,1.0,1555,2465,0.0,0.013057529926300049
margin_uncertainty,1556,0.6312373280525208,0.0,1.0,1556,2465,0.0,0.013074755668640137
margin_uncertainty,1557,0.6316429972648621,0.0,1.0,1557,2465,0.0,0.013093054294586182
margin_uncertainty,1558,0.6320486664772034,0.0,1.0,1558,2465,0.0,0.013148009777069092
margin_uncertainty,1559,0.6324543356895447,0.0,1.0,1559,2465,0.0,0.013215243816375732
margin_uncertainty,1560,0.6328600645065308,0.0,1.0,1560,2465,0.0,0.01325136423110962
margin_uncertainty,1561,0.6332657337188721,0.0,1.0,1561,2465,0.0,0.013269484043121338
margin_uncertainty,1562,0.6336714029312134,0.0,1.0,1562,2465,0.0,0.01327824592590332
margin_uncertainty,1563,0.6340770721435547,0.0,1.0,1563,2465,0.0,0.013283073902130127
margin_uncertainty,1564,0.634482741355896,0.0,1.0,1564,2465,0.0,0.013288736343383789
margin_uncertainty,1565,0.6348884105682373,0.0,1.0,1565,2465,0.0,0.013290464878082275
margin_uncertainty,1566,0.6352941393852234,0.0,1.0,1566,2465,0.0,0.013361096382141113
margin_uncertainty,1567,0.6356998085975647,0.0,1.0,1567,2465,0.0,0.013486385345458984
margin_uncertainty,1568,0.636105477809906,0.0,1.0,1568,2465,0.0,0.013489484786987305
margin_uncertainty,1569,0.6365111470222473,0.0,1.0,1569,2465,0.0,0.013521671295166016
margin_uncertainty,1570,0.6369168162345886,0.0,1.0,1570,2465,0.0,0.01352626085281372
margin_uncertainty,1571,0.6373224854469299,0.0,1.0,1571,2465,0.0,0.013541877269744873
margin_uncertainty,1572,0.637728214263916,0.0,1.0,1572,2465,0.0,0.01356726884841919
margin_uncertainty,1573,0.6381338834762573,0.0,1.0,1573,2465,0.0,0.013593196868896484
margin_uncertainty,1574,0.6385395526885986,0.0,1.0,1574,2465,0.0,0.013608336448669434
margin_uncertainty,1575,0.6389452219009399,0.0,1.0,1575,2465,0.0,0.013655126094818115
margin_uncertainty,1576,0.6393508911132812,0.0,1.0,1576,2465,0.0,0.013688981533050537
margin_uncertainty,1577,0.6397566199302673,0.0,1.0,1577,2465,0.0,0.013724744319915771
margin_uncertainty,1578,0.6401622891426086,0.0,1.0,1578,2465,0.0,0.013724982738494873
margin_uncertainty,1579,0.64056795835495,0.0,1.0,1579,2465,0.0,0.013731420040130615
margin_uncertainty,1580,0.6409736275672913,0.0,1.0,1580,2465,0.0,0.013744890689849854
margin_uncertainty,1581,0.6413792967796326,0.0,1.0,1581,2465,0.0,0.013841450214385986
margin_uncertainty,1582,0.6417849659919739,0.0,1.0,1582,2465,0.0,0.013912081718444824
margin_uncertainty,1583,0.64219069480896,0.0,1.0,1583,2465,0.0,0.013914048671722412
margin_uncertainty,1584,0.6425963640213013,0.0,1.0,1584,2465,0.0,0.013918459415435791
margin_uncertainty,1585,0.6430020332336426,0.0,1.0,1585,2465,0.0,0.013967812061309814
margin_uncertainty,1586,0.6434077024459839,0.0,1.0,1586,2465,0.0,0.01398235559463501
margin_uncertainty,1587,0.6438133716583252,0.0,1.0,1587,2465,0.0,0.013999581336975098
margin_uncertainty,1588,0.6442190408706665,0.0,1.0,1588,2465,0.0,0.014048218727111816
margin_uncertainty,1589,0.6446247696876526,0.0,1.0,1589,2465,0.0,0.01406395435333252
