score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1425,0.8421986103057861,0.20491227507591248,0.7950876951217651,1425,1692,292.0,0.8312920331954956
margin_uncertainty,1426,0.8427895903587341,0.20546984672546387,0.7945301532745361,1426,1692,293.0,0.8321343660354614
margin_uncertainty,1427,0.8433806300163269,0.20532585680484772,0.7946741580963135,1427,1692,293.0,0.8356735706329346
margin_uncertainty,1428,0.8439716100692749,0.20588235557079315,0.7941176295280457,1428,1692,294.0,0.8363783359527588
margin_uncertainty,1429,0.8445626497268677,0.2064380645751953,0.7935619354248047,1429,1692,295.0,0.8385337591171265
margin_uncertainty,1430,0.8451536893844604,0.2069930136203766,0.7930070161819458,1430,1692,296.0,0.8392958045005798
margin_uncertainty,1431,0.8457446694374084,0.2068483531475067,0.7931516170501709,1431,1692,296.0,0.8404854536056519
margin_uncertainty,1432,0.8463357090950012,0.20670391619205475,0.7932960987091064,1432,1692,296.0,0.8407918214797974
margin_uncertainty,1433,0.8469266891479492,0.2072574943304062,0.7927424907684326,1433,1692,297.0,0.840818464756012
margin_uncertainty,1434,0.847517728805542,0.20781032741069794,0.7921896576881409,1434,1692,298.0,0.8418015241622925
margin_uncertainty,1435,0.8481087684631348,0.2083623707294464,0.791637659072876,1435,1692,299.0,0.8427274823188782
margin_uncertainty,1436,0.8486997485160828,0.208913654088974,0.7910863161087036,1436,1692,300.0,0.8447230458259583
margin_uncertainty,1437,0.8492907881736755,0.20876826345920563,0.7912317514419556,1437,1692,300.0,0.8462737798690796
margin_uncertainty,1438,0.8498817682266235,0.20862308144569397,0.7913769483566284,1438,1692,300.0,0.8487099409103394
margin_uncertainty,1439,0.8504728078842163,0.2091730386018753,0.7908269762992859,1439,1692,301.0,0.849970281124115
margin_uncertainty,1440,0.8510638475418091,0.20902778208255768,0.7909722328186035,1440,1692,301.0,0.8507789373397827
margin_uncertainty,1441,0.8516548275947571,0.20888271927833557,0.7911173105239868,1441,1692,301.0,0.8509388566017151
margin_uncertainty,1442,0.8522458672523499,0.20943135023117065,0.7905686497688293,1442,1692,302.0,0.8512399792671204
margin_uncertainty,1443,0.8528369069099426,0.20997920632362366,0.7900208234786987,1443,1692,303.0,0.8531750440597534
margin_uncertainty,1444,0.8534278869628906,0.2098338007926941,0.7901661992073059,1444,1692,303.0,0.8534010648727417
margin_uncertainty,1445,0.8540189266204834,0.21038062870502472,0.7896193861961365,1445,1692,304.0,0.8542993068695068
margin_uncertainty,1446,0.8546099066734314,0.21092669665813446,0.7890732884407043,1446,1692,305.0,0.8546361923217773
margin_uncertainty,1447,0.8552009463310242,0.21078093349933624,0.789219081401825,1447,1692,305.0,0.8547167181968689
margin_uncertainty,1448,0.8557919859886169,0.2113259732723236,0.788673996925354,1448,1692,306.0,0.8548033237457275
margin_uncertainty,1449,0.8563829660415649,0.2118702530860901,0.7881297469139099,1449,1692,307.0,0.8569397330284119
margin_uncertainty,1450,0.8569740056991577,0.21241378784179688,0.7875862121582031,1450,1692,308.0,0.8573940992355347
margin_uncertainty,1451,0.8575649857521057,0.21295657753944397,0.7870434522628784,1451,1692,309.0,0.8606902360916138
margin_uncertainty,1452,0.8581560254096985,0.21349862217903137,0.786501407623291,1452,1692,310.0,0.8608790040016174
margin_uncertainty,1453,0.8587470650672913,0.21403992176055908,0.7859600782394409,1453,1692,311.0,0.8610042929649353
margin_uncertainty,1454,0.8593380451202393,0.2145804613828659,0.7854195237159729,1454,1692,312.0,0.8613685965538025
margin_uncertainty,1455,0.859929084777832,0.2144329845905304,0.785567045211792,1455,1692,312.0,0.8618570566177368
margin_uncertainty,1456,0.86052006483078,0.21497252583503723,0.7850275039672852,1456,1692,313.0,0.8621072769165039
margin_uncertainty,1457,0.8611111044883728,0.21551132202148438,0.7844886779785156,1457,1692,314.0,0.862695574760437
margin_uncertainty,1458,0.8617021441459656,0.21604938805103302,0.7839506268501282,1458,1692,315.0,0.8631703853607178
margin_uncertainty,1459,0.8622931241989136,0.21658670902252197,0.783413290977478,1459,1692,316.0,0.8645063638687134
margin_uncertainty,1460,0.8628841638565063,0.21712328493595123,0.78287672996521,1460,1692,317.0,0.8651736378669739
margin_uncertainty,1461,0.8634752035140991,0.216974675655365,0.783025324344635,1461,1692,317.0,0.8654135465621948
margin_uncertainty,1462,0.8640661835670471,0.21682626008987427,0.7831737399101257,1462,1692,317.0,0.866150975227356
margin_uncertainty,1463,0.8646572232246399,0.21667805314064026,0.7833219766616821,1463,1692,317.0,0.8662375211715698
margin_uncertainty,1464,0.8652482032775879,0.21653005480766296,0.7834699153900146,1464,1692,317.0,0.8663528561592102
margin_uncertainty,1465,0.8658392429351807,0.2163822501897812,0.7836177349090576,1465,1692,317.0,0.8664412498474121
margin_uncertainty,1466,0.8664302825927734,0.2169167846441269,0.7830832004547119,1466,1692,318.0,0.8673915863037109
margin_uncertainty,1467,0.8670212626457214,0.2174505740404129,0.7825494408607483,1467,1692,319.0,0.8675837516784668
margin_uncertainty,1468,0.8676123023033142,0.2179836481809616,0.7820163369178772,1468,1692,320.0,0.8679195642471313
margin_uncertainty,1469,0.8682032823562622,0.21851599216461182,0.7814840078353882,1469,1692,321.0,0.8680543899536133
margin_uncertainty,1470,0.868794322013855,0.21904762089252472,0.7809523940086365,1470,1692,322.0,0.8681727647781372
margin_uncertainty,1471,0.8693853616714478,0.2188987135887146,0.7811012864112854,1471,1692,322.0,0.8686258792877197
margin_uncertainty,1472,0.8699763417243958,0.21942934393882751,0.7805706262588501,1472,1692,323.0,0.8706366419792175
margin_uncertainty,1473,0.8705673813819885,0.21995927393436432,0.7800407409667969,1473,1692,324.0,0.8707420229911804
margin_uncertainty,1474,0.8711584210395813,0.22048847377300262,0.7795115113258362,1474,1692,325.0,0.8707852363586426
margin_uncertainty,1475,0.8717494010925293,0.22101694345474243,0.7789830565452576,1475,1692,326.0,0.871239185333252
margin_uncertainty,1476,0.8723404407501221,0.22086720168590546,0.7791327834129333,1476,1692,326.0,0.8712735176086426
margin_uncertainty,1477,0.8729314208030701,0.22139471769332886,0.7786052823066711,1477,1692,327.0,0.8717120289802551
margin_uncertainty,1478,0.8735224604606628,0.22192151844501495,0.7780784964561462,1478,1692,328.0,0.8724959492683411
margin_uncertainty,1479,0.8741135001182556,0.22244760394096375,0.7775523662567139,1479,1692,329.0,0.8733310699462891
margin_uncertainty,1480,0.8747044801712036,0.2222972959280014,0.7777026891708374,1480,1692,329.0,0.8736832737922668
margin_uncertainty,1481,0.8752955198287964,0.2228224128484726,0.7771775722503662,1481,1692,330.0,0.874536395072937
margin_uncertainty,1482,0.8758864998817444,0.22334682941436768,0.7766531705856323,1482,1692,331.0,0.8758528828620911
margin_uncertainty,1483,0.8764775395393372,0.22387053072452545,0.7761294841766357,1483,1692,332.0,0.8758864402770996
margin_uncertainty,1484,0.8770685791969299,0.22439353168010712,0.7756064534187317,1484,1692,333.0,0.8769563436508179
margin_uncertainty,1485,0.8776595592498779,0.22491583228111267,0.7750841379165649,1485,1692,334.0,0.8787823915481567
margin_uncertainty,1486,0.8782505989074707,0.22543741762638092,0.7745625972747803,1486,1692,335.0,0.8788254261016846
margin_uncertainty,1487,0.8788415789604187,0.22528581321239471,0.7747141718864441,1487,1692,335.0,0.8792518973350525
margin_uncertainty,1488,0.8794326186180115,0.22580644488334656,0.774193525314331,1488,1692,336.0,0.8795698881149292
margin_uncertainty,1489,0.8800236582756042,0.22632639110088348,0.7736735939979553,1489,1692,337.0,0.8811302185058594
margin_uncertainty,1490,0.8806146383285522,0.2268456369638443,0.7731543779373169,1490,1692,338.0,0.8811622262001038
margin_uncertainty,1491,0.881205677986145,0.22669349610805511,0.7733064889907837,1491,1692,338.0,0.8833853006362915
margin_uncertainty,1492,0.8817967176437378,0.22721180319786072,0.7727881669998169,1492,1692,339.0,0.8834066390991211
margin_uncertainty,1493,0.8823876976966858,0.22705961763858795,0.7729403972625732,1493,1692,339.0,0.883999764919281
margin_uncertainty,1494,0.8829787373542786,0.2269076257944107,0.7730923891067505,1494,1692,339.0,0.8845422267913818
margin_uncertainty,1495,0.8835697174072266,0.22675585746765137,0.7732441425323486,1495,1692,339.0,0.8846701383590698
margin_uncertainty,1496,0.8841607570648193,0.22660428285598755,0.7733957171440125,1496,1692,339.0,0.8847137689590454
margin_uncertainty,1497,0.8847517967224121,0.22712090611457825,0.7728791236877441,1497,1692,340.0,0.8852916955947876
margin_uncertainty,1498,0.8853427767753601,0.22763684391975403,0.7723631858825684,1498,1692,341.0,0.8854444026947021
margin_uncertainty,1499,0.8859338164329529,0.2281520962715149,0.7718479037284851,1499,1692,342.0,0.8859245181083679
margin_uncertainty,1500,0.8865247964859009,0.22866666316986084,0.7713333368301392,1500,1692,343.0,0.888230562210083
margin_uncertainty,1501,0.8871158361434937,0.22918054461479187,0.7708194255828857,1501,1692,344.0,0.8883060216903687
margin_uncertainty,1502,0.8877068758010864,0.22902795672416687,0.7709720134735107,1502,1692,344.0,0.8887479901313782
margin_uncertainty,1503,0.8882978558540344,0.22954091429710388,0.7704590559005737,1503,1692,345.0,0.8901705741882324
margin_uncertainty,1504,0.8888888955116272,0.2293882966041565,0.7706117033958435,1504,1692,345.0,0.8909070491790771
margin_uncertainty,1505,0.88947993516922,0.22923588752746582,0.7707641124725342,1505,1692,345.0,0.89136803150177
margin_uncertainty,1506,0.890070915222168,0.22908367216587067,0.7709163427352905,1506,1692,345.0,0.8920572400093079
margin_uncertainty,1507,0.8906619548797607,0.22959522902965546,0.7704047560691833,1507,1692,346.0,0.8929502964019775
margin_uncertainty,1508,0.8912529349327087,0.23010610044002533,0.7698938846588135,1508,1692,347.0,0.8934153318405151
margin_uncertainty,1509,0.8918439745903015,0.23061630129814148,0.7693836688995361,1509,1692,348.0,0.8946499228477478
margin_uncertainty,1510,0.8924350142478943,0.2311258316040039,0.7688741683959961,1510,1692,349.0,0.894745409488678
margin_uncertainty,1511,0.8930259943008423,0.23163467645645142,0.7683653235435486,1511,1692,350.0,0.8949822187423706
margin_uncertainty,1512,0.8936170339584351,0.23148147761821747,0.7685185074806213,1512,1692,350.0,0.8952658772468567
margin_uncertainty,1513,0.8942080140113831,0.23132848739624023,0.7686715126037598,1513,1692,350.0,0.8952658772468567
margin_uncertainty,1514,0.8947990536689758,0.23117569088935852,0.7688243389129639,1514,1692,350.0,0.8953570127487183
margin_uncertainty,1515,0.8953900933265686,0.2316831648349762,0.7683168649673462,1515,1692,351.0,0.8954518437385559
margin_uncertainty,1516,0.8959810733795166,0.23218996822834015,0.767810046672821,1516,1692,352.0,0.8966115117073059
margin_uncertainty,1517,0.8965721130371094,0.23203691840171814,0.7679630517959595,1517,1692,352.0,0.8967721462249756
margin_uncertainty,1518,0.8971630930900574,0.23254281282424927,0.7674571871757507,1518,1692,353.0,0.8969523310661316
margin_uncertainty,1519,0.8977541327476501,0.23304805159568787,0.7669519186019897,1519,1692,354.0,0.8976984024047852
margin_uncertainty,1520,0.8983451724052429,0.23289473354816437,0.7671052813529968,1520,1692,354.0,0.8977075219154358
margin_uncertainty,1521,0.8989361524581909,0.23274162411689758,0.7672584056854248,1521,1692,354.0,0.8977415561676025
margin_uncertainty,1522,0.8995271921157837,0.23324573040008545,0.7667542695999146,1522,1692,355.0,0.901688814163208
margin_uncertainty,1523,0.9001182317733765,0.23309257626533508,0.7669074535369873,1523,1692,355.0,0.9026733636856079
margin_uncertainty,1524,0.9007092118263245,0.2335958033800125,0.7664042115211487,1524,1692,356.0,0.903434693813324
margin_uncertainty,1525,0.9013002514839172,0.23409835994243622,0.7659016251564026,1525,1692,357.0,0.9039455652236938
margin_uncertainty,1526,0.9018912315368652,0.2346002608537674,0.7653997540473938,1526,1692,358.0,0.9051401615142822
margin_uncertainty,1527,0.902482271194458,0.23444662988185883,0.76555335521698,1527,1692,358.0,0.9061151146888733
margin_uncertainty,1528,0.9030733108520508,0.23494763672351837,0.7650523781776428,1528,1692,359.0,0.9082313179969788
margin_uncertainty,1529,0.9036642909049988,0.23479397594928741,0.7652060389518738,1529,1692,359.0,0.9083570241928101
margin_uncertainty,1530,0.9042553305625916,0.23464052379131317,0.7653594613075256,1530,1692,359.0,0.9092408418655396
margin_uncertainty,1531,0.9048463106155396,0.23448726534843445,0.7655127048492432,1531,1692,359.0,0.9095839262008667
margin_uncertainty,1532,0.9054373502731323,0.23433420062065125,0.7656657695770264,1532,1692,359.0,0.9100087881088257
margin_uncertainty,1533,0.9060283899307251,0.23483365774154663,0.7651663422584534,1533,1692,360.0,0.9101192951202393
margin_uncertainty,1534,0.9066193699836731,0.2353324592113495,0.7646675109863281,1534,1692,361.0,0.9117920398712158
margin_uncertainty,1535,0.9072104096412659,0.23517915606498718,0.7648208141326904,1535,1692,361.0,0.9131693840026855
margin_uncertainty,1536,0.9078013896942139,0.2356770783662796,0.7643229365348816,1536,1692,362.0,0.913756251335144
margin_uncertainty,1537,0.9083924293518066,0.2355237454175949,0.7644762396812439,1537,1692,362.0,0.9139882922172546
margin_uncertainty,1538,0.9089834690093994,0.23602080345153809,0.7639791965484619,1538,1692,363.0,0.9143524169921875
margin_uncertainty,1539,0.9095744490623474,0.235867440700531,0.764132559299469,1539,1692,363.0,0.9143883585929871
margin_uncertainty,1540,0.9101654887199402,0.23636363446712494,0.7636363506317139,1540,1692,364.0,0.914531409740448
margin_uncertainty,1541,0.910756528377533,0.23621025681495667,0.7637897729873657,1541,1692,364.0,0.915219783782959
margin_uncertainty,1542,0.911347508430481,0.23670557141304016,0.7632944583892822,1542,1692,365.0,0.9162671566009521
margin_uncertainty,1543,0.9119385480880737,0.23720026016235352,0.7627997398376465,1543,1692,366.0,0.9171786904335022
margin_uncertainty,1544,0.9125295281410217,0.23769429326057434,0.762305736541748,1544,1692,367.0,0.9175687432289124
margin_uncertainty,1545,0.9131205677986145,0.23818770051002502,0.7618123292922974,1545,1692,368.0,0.9211071729660034
margin_uncertainty,1546,0.9137116074562073,0.23868046700954437,0.7613195180892944,1546,1692,369.0,0.921612024307251
margin_uncertainty,1547,0.9143025875091553,0.23917259275913239,0.7608274221420288,1547,1692,370.0,0.9222439527511597
margin_uncertainty,1548,0.914893627166748,0.23966407775878906,0.7603359222412109,1548,1692,371.0,0.9230532646179199
margin_uncertainty,1549,0.915484607219696,0.2401549369096756,0.7598450779914856,1549,1692,372.0,0.9232646226882935
margin_uncertainty,1550,0.9160756468772888,0.2406451553106308,0.759354829788208,1550,1692,373.0,0.9235724210739136
margin_uncertainty,1551,0.9166666865348816,0.24113474786281586,0.758865237236023,1551,1692,374.0,0.9238321781158447
margin_uncertainty,1552,0.9172576665878296,0.24162371456623077,0.7583763003349304,1552,1692,375.0,0.9241364002227783
margin_uncertainty,1553,0.9178487062454224,0.24211204051971436,0.7578879594802856,1553,1692,376.0,0.9245622158050537
margin_uncertainty,1554,0.9184397459030151,0.24195624887943268,0.7580437660217285,1554,1692,376.0,0.9246327877044678
margin_uncertainty,1555,0.9190307259559631,0.2424437254667282,0.7575562596321106,1555,1692,377.0,0.9260916709899902
margin_uncertainty,1556,0.9196217656135559,0.2429305911064148,0.7570694088935852,1556,1692,378.0,0.9261441826820374
margin_uncertainty,1557,0.9202127456665039,0.24277456104755402,0.7572254538536072,1557,1692,378.0,0.9300323724746704
margin_uncertainty,1558,0.9208037853240967,0.24326059222221375,0.7567393779754639,1558,1692,379.0,0.9310575723648071
margin_uncertainty,1559,0.9213948249816895,0.24310454726219177,0.7568954229354858,1559,1692,379.0,0.9316118955612183
margin_uncertainty,1560,0.9219858050346375,0.24358974397182465,0.7564102411270142,1560,1692,380.0,0.9322316646575928
margin_uncertainty,1561,0.9225768446922302,0.24407431483268738,0.7559256553649902,1561,1692,381.0,0.9323195219039917
margin_uncertainty,1562,0.9231678247451782,0.24455825984477997,0.7554417252540588,1562,1692,382.0,0.9331353902816772
margin_uncertainty,1563,0.923758864402771,0.2450415939092636,0.7549583911895752,1563,1692,383.0,0.933724582195282
margin_uncertainty,1564,0.9243499040603638,0.2455243021249771,0.7544757127761841,1564,1692,384.0,0.933736264705658
margin_uncertainty,1565,0.9249408841133118,0.2453674077987671,0.7546325922012329,1565,1692,384.0,0.9352887868881226
margin_uncertainty,1566,0.9255319237709045,0.24584929645061493,0.7541506886482239,1566,1692,385.0,0.9373208284378052
