score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
margin_uncertainty,853,3,0.5041370987892151,0.0,0.06682297835747401,0.007835067552785013,0.9331770141919454,0.007835071268808603,853.0,0.0,1692.0,0.0,57.0,6.683312551921141,0.3381209969520569,0.06022165045890616
margin_uncertainty,854,3,0.5047281384468079,0.0,0.06752536942561467,0.00824305587770579,0.9324746330579122,0.00824304235389927,854.0,0.0,1692.0,0.0,57.666666666666664,7.039570693980958,0.3391333818435669,0.06066311471221277
margin_uncertainty,855,3,0.5053191781044006,0.0,0.06822612136602402,0.00866514898761267,0.9317738811175028,0.00866513736674075,855.0,0.0,1692.0,0.0,58.333333333333336,7.408703590297622,0.3397935628890991,0.06127080238081287
margin_uncertainty,856,3,0.5059101581573486,0.0,0.06814641629656155,0.008655028045920863,0.9318535725275675,0.008655032571392024,856.0,0.0,1692.0,0.0,58.333333333333336,7.408703590297622,0.34118980169296265,0.06097519534566831
margin_uncertainty,857,3,0.5065011978149414,0.0,0.06806690121690433,0.008644929396190739,0.9319331049919128,0.008644920624671933,857.0,0.0,1692.0,0.0,58.333333333333336,7.408703590297622,0.3412931164105733,0.060924820377409254
margin_uncertainty,858,3,0.5070921778678894,0.0,0.0687645673751831,0.008721810665407429,0.9312354326248169,0.008721824604172165,858.0,0.0,1692.0,0.0,59.0,7.483314773547883,0.34281688928604126,0.061197244779308255
margin_uncertainty,859,3,0.5076832175254822,0.0,0.06868451709548633,0.008711658601900958,0.9313154816627502,0.008711661256907635,859.0,0.0,1692.0,0.0,59.0,7.483314773547883,0.3442450165748596,0.06031916300509427
margin_uncertainty,860,3,0.508274257183075,0.0,0.06899224842588107,0.008614772562250394,0.9310077428817749,0.008614769824644385,860.0,0.0,1692.0,0.0,59.333333333333336,7.408703590297622,0.3450896541277568,0.060877402620725676
margin_uncertainty,861,3,0.508865237236023,0.0,0.06929926574230194,0.008176041485582246,0.9307007392247518,0.00817605642059591,861.0,0.0,1692.0,0.0,59.666666666666664,7.039570693980958,0.34645235538482666,0.061576323648245106
margin_uncertainty,862,3,0.5094562768936157,0.0,0.0692188690106074,0.008166554234223852,0.9307811260223389,0.008166554469444072,862.0,0.0,1692.0,0.0,59.666666666666664,7.039570693980958,0.34700240691502887,0.061814450159123006
margin_uncertainty,863,3,0.5100472569465637,0.0,0.06952491278449695,0.007744278137007032,0.930475095907847,0.007744299504075729,863.0,0.0,1692.0,0.0,60.0,6.683312551921141,0.34810155630111694,0.06124604560436393
margin_uncertainty,864,3,0.5106382966041565,0.0,0.0694444440305233,0.007735315859621301,0.9305555621782938,0.0077353127010158194,864.0,0.0,1692.0,0.0,60.0,6.683312551921141,0.34859704971313477,0.06128305049561958
margin_uncertainty,865,3,0.5112293362617493,0.0,0.06974951674540837,0.00824698808504221,0.9302504857381185,0.008246998993518119,865.0,0.0,1692.0,0.0,60.333333333333336,7.133644853010899,0.34889010588328045,0.06126075790584792
margin_uncertainty,866,3,0.5118203163146973,0.0,0.0700538878639539,0.007850683796227515,0.9299461245536804,0.007850693050361587,866.0,0.0,1692.0,0.0,60.666666666666664,6.79869268479038,0.34953242540359497,0.06089069802849994
margin_uncertainty,867,3,0.51241135597229,0.0,0.07074202348788579,0.007314993484847243,0.9292579690615336,0.007314990352107566,867.0,0.0,1692.0,0.0,61.333333333333336,6.342099196813483,0.3507618308067322,0.060110894779314104
margin_uncertainty,868,3,0.513002336025238,0.0,0.07066052158673604,0.007306564036229537,0.9293394883473715,0.007306565341560062,868.0,0.0,1692.0,0.0,61.333333333333336,6.342099196813483,0.35143305857976276,0.06026652839145613
margin_uncertainty,869,3,0.5135933756828308,0.0,0.07134637484947841,0.0076908067702569595,0.928653617699941,0.007690818661495605,869.0,0.0,1692.0,0.0,62.0,6.683312551921141,0.35187941789627075,0.06004107693886904
margin_uncertainty,870,3,0.5141844153404236,0.0,0.071647509932518,0.007585820097413127,0.9283524751663208,0.0075858065502148065,870.0,0.0,1692.0,0.0,62.333333333333336,6.599663291074443,0.35204925139745075,0.06019448717992516
margin_uncertainty,871,3,0.5147753953933716,0.0,0.07156525055567424,0.007577110250468923,0.9284347494443258,0.007577104229490515,871.0,0.0,1692.0,0.0,62.333333333333336,6.599663291074443,0.3525585134824117,0.060461063030016894
margin_uncertainty,872,3,0.5153664350509644,0.0,0.07148317992687225,0.007568419469956338,0.9285168051719666,0.007568423985697241,872.0,0.0,1692.0,0.0,62.333333333333336,6.599663291074443,0.3539992570877075,0.06113888866148619
margin_uncertainty,873,3,0.5159574747085571,0.0,0.07178312291701634,0.008063652807108083,0.9282168745994568,0.00806365398309616,873.0,0.0,1692.0,0.0,62.666666666666664,7.039570693980958,0.35449864466985065,0.06166804508632087
margin_uncertainty,874,3,0.5165484547615051,0.0,0.07208238045374553,0.007981863958013985,0.9279176195462545,0.007981881046142794,874.0,0.0,1692.0,0.0,63.0,6.97614984548545,0.35566113392512005,0.06134372462228933
margin_uncertainty,875,3,0.5171394944190979,0.0,0.0720000018676122,0.007972743529671651,0.9279999931653341,0.007972733205607123,875.0,0.0,1692.0,0.0,63.0,6.97614984548545,0.35642613967259723,0.0616936204132675
margin_uncertainty,876,3,0.5177304744720459,0.0,0.07191780706246693,0.00796364161345996,0.9280822078386942,0.007963636629433108,876.0,0.0,1692.0,0.0,63.0,6.97614984548545,0.35705341895421344,0.06208197213954473
margin_uncertainty,877,3,0.5183215141296387,0.0,0.07221588492393494,0.007918155497037274,0.9277841051419576,0.007918155377824856,877.0,0.0,1692.0,0.0,63.333333333333336,6.944222218666553,0.35770781834920246,0.06189132434029354
margin_uncertainty,878,3,0.5189125537872314,0.0,0.07251328726609547,0.007909137860179175,0.9274867177009583,0.007909147635682501,878.0,0.0,1692.0,0.0,63.666666666666664,6.944222218666553,0.3587183952331543,0.06208004305201373
margin_uncertainty,879,3,0.5195035338401794,0.0,0.07318922877311707,0.008377217692438231,0.9268107612927755,0.008377223313639407,879.0,0.0,1692.0,0.0,64.33333333333333,7.363574011458174,0.359605073928833,0.06234579263058331
margin_uncertainty,880,3,0.5200945734977722,0.0,0.07424242546161015,0.0083676989790013,0.9257575869560242,0.008367689760234958,880.0,0.0,1692.0,0.0,65.33333333333333,7.363574011458174,0.361075222492218,0.062150188694629634
margin_uncertainty,881,3,0.5206855535507202,0.0,0.07453651229540507,0.008808512291906464,0.9254634976387024,0.008808506424697046,881.0,0.0,1692.0,0.0,65.66666666666667,7.760297817881877,0.3626832365989685,0.06196520804427565
margin_uncertainty,882,3,0.521276593208313,0.0,0.07482993354399999,0.008830928996058092,0.9251700639724731,0.008830932822327477,882.0,0.0,1692.0,0.0,66.0,7.788880963698615,0.3640109697977702,0.06229140706094465
margin_uncertainty,883,3,0.5218676328659058,0.0,0.07512268920739491,0.008885316191392966,0.9248773058255514,0.0088853030020344,883.0,0.0,1692.0,0.0,66.33333333333333,7.84573486395988,0.3644610444704692,0.06273060573821775
margin_uncertainty,884,3,0.5224586129188538,0.0,0.07541478425264359,0.00929775812298834,0.924585223197937,0.00929775812298834,884.0,0.0,1692.0,0.0,66.66666666666667,8.219218670625303,0.36558709541956586,0.0628437239904308
margin_uncertainty,885,3,0.5230496525764465,0.0,0.07570621371269226,0.009363316788825928,0.9242937962214152,0.009363314091469578,885.0,0.0,1692.0,0.0,67.0,8.286535263104035,0.36605966091156006,0.06263822993955138
margin_uncertainty,886,3,0.5236406326293945,0.0,0.07599699000517528,0.00885523029285114,0.924003005027771,0.00885522533365169,886.0,0.0,1692.0,0.0,67.33333333333333,7.84573486395988,0.36807793378829956,0.06389029501531396
margin_uncertainty,887,3,0.5242316722869873,0.0,0.0762871081630389,0.00894053039895759,0.9237128893534342,0.008940536766784921,887.0,0.0,1692.0,0.0,67.66666666666667,7.930251502246879,0.3682277202606201,0.06390861016246874
margin_uncertainty,888,3,0.5248227119445801,0.0,0.07657657563686371,0.009331684286856034,0.9234234293301901,0.00933167709390722,888.0,0.0,1692.0,0.0,68.0,8.286535263104035,0.36939501762390137,0.06373546682011876
margin_uncertainty,889,3,0.5254136919975281,0.0,0.07649043947458267,0.009321188572052042,0.9235095580418905,0.009321208952085767,889.0,0.0,1692.0,0.0,68.0,8.286535263104035,0.3708614905675252,0.06447511292450327
margin_uncertainty,890,3,0.5260047316551208,0.0,0.07677902777989705,0.009723411703264741,0.9232209722201029,0.009723412564232483,890.0,0.0,1692.0,0.0,68.33333333333333,8.65383665716478,0.3711567322413127,0.0643522569118079
margin_uncertainty,891,3,0.5265957713127136,0.0,0.07669285436471303,0.009712499935198637,0.9233071605364481,0.009712484150988267,891.0,0.0,1692.0,0.0,68.33333333333333,8.65383665716478,0.3716724713643392,0.06404080536185915
margin_uncertainty,892,3,0.5271867513656616,0.0,0.07698056598504384,0.010124228931254434,0.9230194290479025,0.01012420903916716,892.0,0.0,1692.0,0.0,68.66666666666667,9.030811456096044,0.3723565340042114,0.06447272137955895
margin_uncertainty,893,3,0.5277777910232544,0.0,0.0768943652510643,0.01011289162771114,0.9231056372324625,0.010112902261284034,893.0,0.0,1692.0,0.0,68.66666666666667,9.030811456096044,0.372895081837972,0.06460890679949932
margin_uncertainty,894,3,0.5283687710762024,0.0,0.07680835078159969,0.010101578524691133,0.9231916666030884,0.01010157568296331,894.0,0.0,1692.0,0.0,68.66666666666667,9.030811456096044,0.37307775020599365,0.06467680229730119
margin_uncertainty,895,3,0.5289598107337952,0.0,0.07709497213363647,0.010158792486628378,0.9229050278663635,0.010158798495962157,895.0,0.0,1692.0,0.0,69.0,9.092121131323903,0.3737311363220215,0.064673461428428
margin_uncertainty,896,3,0.5295508503913879,0.0,0.07738095273574193,0.010242483135899863,0.9226190447807312,0.010242469785448901,896.0,0.0,1692.0,0.0,69.33333333333333,9.177266598624136,0.37431079149246216,0.06454323839882647
margin_uncertainty,897,3,0.5301418304443359,0.0,0.07766629507144292,0.010628278262773754,0.9223336974779764,0.010628276439256346,897.0,0.0,1692.0,0.0,69.66666666666667,9.533566430716728,0.3756536841392517,0.0648371767011411
margin_uncertainty,898,3,0.5307328701019287,0.0,0.07832219700018565,0.011111084043207176,0.921677807966868,0.011111060811944318,898.0,0.0,1692.0,0.0,70.33333333333333,9.977753031397176,0.3761567870775859,0.0646799484378052
margin_uncertainty,899,3,0.5313238501548767,0.0,0.07823507736126582,0.011098722354371314,0.9217649300893148,0.011098720363123643,899.0,0.0,1692.0,0.0,70.33333333333333,9.977753031397176,0.37684792280197144,0.06519323084928007
margin_uncertainty,900,3,0.5319148898124695,0.0,0.07814814895391464,0.011086393853059174,0.9218518336613973,0.011086406464318129,900.0,0.0,1692.0,0.0,70.33333333333333,9.977753031397176,0.3770932952562968,0.06503059439845241
margin_uncertainty,901,3,0.5325059294700623,0.0,0.07806141426165898,0.011074087255512871,0.9219385782877604,0.01107408725552791,901.0,0.0,1692.0,0.0,70.33333333333333,9.977753031397176,0.3772089680035909,0.06508155686414556
margin_uncertainty,902,3,0.5330969095230103,0.0,0.07797486831744511,0.011061809199236548,0.9220251441001892,0.011061799906729907,902.0,0.0,1692.0,0.0,70.33333333333333,9.977753031397176,0.37807248036066693,0.0649269349285475
margin_uncertainty,903,3,0.533687949180603,0.0,0.07825765758752823,0.011449289658037239,0.9217423399289449,0.011449279889250681,903.0,0.0,1692.0,0.0,70.66666666666667,10.338708279513881,0.3796085516611735,0.06467336507667665
margin_uncertainty,904,3,0.5342789888381958,0.0,0.07817108929157257,0.011436625691776697,0.9218289256095886,0.011436631697185833,904.0,0.0,1692.0,0.0,70.66666666666667,10.338708279513881,0.3806127707163493,0.06419317932345095
margin_uncertainty,905,3,0.5348699688911438,0.0,0.07808471222718556,0.011423986868161687,0.9219152927398682,0.011424009768793352,905.0,0.0,1692.0,0.0,70.66666666666667,10.338708279513881,0.38122497002283734,0.06381169248375297
margin_uncertainty,906,3,0.5354610085487366,0.0,0.07836644599835078,0.010926593556866458,0.9216335415840149,0.010926606602321642,906.0,0.0,1692.0,0.0,71.0,9.899494936611665,0.3820383350054423,0.06398723702286857
margin_uncertainty,907,3,0.5360519886016846,0.0,0.07901506870985031,0.011398794978172267,0.9209849238395691,0.011398796659690139,907.0,0.0,1692.0,0.0,71.66666666666667,10.338708279513881,0.382663627465566,0.06397134028220532
margin_uncertainty,908,3,0.5366430282592773,0.0,0.07929515341917674,0.01179322958418005,0.9207048614819845,0.011793233295003914,908.0,0.0,1692.0,0.0,72.0,10.708252269472673,0.38400302330652875,0.06423835405251789
margin_uncertainty,909,3,0.5372340679168701,0.0,0.07920791953802109,0.011780256082780221,0.9207920829455057,0.011780271389925445,909.0,0.0,1692.0,0.0,72.0,10.708252269472673,0.3848779797554016,0.06396093427896016
margin_uncertainty,910,3,0.5378250479698181,0.0,0.07912088185548782,0.011767309484847364,0.9208791255950928,0.011767309484847364,910.0,0.0,1692.0,0.0,72.0,10.708252269472673,0.3857187827428182,0.06351154327820936
margin_uncertainty,911,3,0.5384160876274109,0.0,0.07939992596705754,0.011277743444789925,0.9206000566482544,0.011277729343951414,911.0,0.0,1692.0,0.0,72.33333333333333,10.274023338281628,0.3861966331799825,0.06361580822755458
margin_uncertainty,912,3,0.5390070676803589,0.0,0.07931286593278249,0.011265376601708012,0.9206871390342712,0.01126538183916555,912.0,0.0,1692.0,0.0,72.33333333333333,10.274023338281628,0.38643376032511395,0.06382433553882988
margin_uncertainty,913,3,0.5395981073379517,0.0,0.07959109048048656,0.01167167928801592,0.9204089244206747,0.011671682783891957,913.0,0.0,1692.0,0.0,72.66666666666667,10.656244908763854,0.3871070345242818,0.06397123855009393
margin_uncertainty,914,3,0.5401891469955444,0.0,0.07950401057799657,0.011658911963120865,0.9204960068066915,0.011658905592859717,914.0,0.0,1692.0,0.0,72.66666666666667,10.656244908763854,0.38887131214141846,0.0632869211749731
margin_uncertainty,915,3,0.5407801270484924,0.0,0.08014571915070216,0.01122844367106473,0.9198542833328247,0.011228445685483486,915.0,0.0,1692.0,0.0,73.33333333333333,10.274023338281628,0.39072708288828534,0.0646493378112992
margin_uncertainty,916,3,0.5413711667060852,0.0,0.08005822449922562,0.011216183994397156,0.919941782951355,0.011216194872196645,916.0,0.0,1692.0,0.0,73.33333333333333,10.274023338281628,0.3924638231595357,0.06454503842425843
margin_uncertainty,917,3,0.5419621467590332,0.0,0.08069792886575063,0.010795524133346298,0.9193020661671957,0.010795513847510499,917.0,0.0,1692.0,0.0,74.0,9.899494936611665,0.3934163252512614,0.06402495793630127
margin_uncertainty,918,3,0.542553186416626,0.0,0.08097312847773235,0.01119174682883855,0.9190268715222677,0.011191748037494832,918.0,0.0,1692.0,0.0,74.33333333333333,10.274023338281628,0.3939909140268962,0.06380948753306118
margin_uncertainty,919,3,0.5431442260742188,0.0,0.0812477320432663,0.0107107893377705,0.9187522530555725,0.010710794383946742,919.0,0.0,1692.0,0.0,74.66666666666667,9.843215373488933,0.3954172730445862,0.06291074386974947
margin_uncertainty,920,3,0.5437352061271667,0.0,0.0815217395623525,0.01076032022550541,0.918478270371755,0.010760333270958941,920.0,0.0,1692.0,0.0,75.0,9.899494936611665,0.39590225617090863,0.0628603010885208
margin_uncertainty,921,3,0.5443262457847595,0.0,0.08179515103499095,0.010833607139872825,0.9182048439979553,0.010833602493623347,921.0,0.0,1692.0,0.0,75.33333333333333,9.977753031397176,0.3972993890444438,0.0625336013709718
margin_uncertainty,922,3,0.5449172854423523,0.0,0.08170643448829651,0.010821858092724805,0.9182935555775961,0.010821856765227764,922.0,0.0,1692.0,0.0,75.33333333333333,9.977753031397176,0.39895735184351605,0.061311988619427514
margin_uncertainty,923,3,0.5455082654953003,0.0,0.08197905123233795,0.010328890861831785,0.9180209438006083,0.010328912136279554,923.0,0.0,1692.0,0.0,75.66666666666667,9.533566430716728,0.4006198048591614,0.06082671160530046
margin_uncertainty,924,3,0.5460993051528931,0.0,0.08225108186403911,0.010713736919440444,0.9177489280700684,0.010713740933435004,924.0,0.0,1692.0,0.0,76.0,9.899494936611665,0.40111615260442096,0.06060604867281775
margin_uncertainty,925,3,0.5466902852058411,0.0,0.08252252141634624,0.010230678698254485,0.9174774885177612,0.010230674586768372,925.0,0.0,1692.0,0.0,76.33333333333333,9.46337971105226,0.4016889731089274,0.060501201477227234
margin_uncertainty,926,3,0.5472813248634338,0.0,0.08279337733983994,0.009752495782852668,0.9172066251436869,0.009752503666370484,926.0,0.0,1692.0,0.0,76.66666666666667,9.030811456096044,0.40234676996866864,0.06003250559533746
margin_uncertainty,927,3,0.5478723645210266,0.0,0.08270406474669774,0.00974197478863168,0.9172959327697754,0.009741980105417316,927.0,0.0,1692.0,0.0,76.66666666666667,9.030811456096044,0.4031642476717631,0.05969644794317075
margin_uncertainty,928,3,0.5484633445739746,0.0,0.0829741358757019,0.0092697481301769,0.9170258641242981,0.009269751594627316,928.0,0.0,1692.0,0.0,77.0,8.602325267042627,0.40346479415893555,0.059832442127039795
margin_uncertainty,929,3,0.5490543842315674,0.0,0.08324363082647324,0.008803617485447376,0.9167563716570536,0.008803626696558342,929.0,0.0,1692.0,0.0,77.33333333333333,8.178562764256865,0.40416955947875977,0.06005713618533213
margin_uncertainty,930,3,0.5496453642845154,0.0,0.08351254463195801,0.009221993443391306,0.916487455368042,0.00922200821172987,930.0,0.0,1692.0,0.0,77.66666666666667,8.576453553512405,0.40457870562871295,0.06001823112904725
margin_uncertainty,931,3,0.5502364039421082,0.0,0.08342284212509792,0.009212088915308775,0.916577160358429,0.009212076946208531,931.0,0.0,1692.0,0.0,77.66666666666667,8.576453553512405,0.40571027994155884,0.06009471895375185
