score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
margin_uncertainty,1282,3,0.7576832175254822,0.0,0.1726469099521637,0.009280585355293207,0.8273530801137289,0.00928059175664959,1282.0,0.0,1692.0,0.0,221.33333333333334,11.897712198383164,0.7931353648503622,0.0041239246790453574
margin_uncertainty,1283,3,0.758274257183075,0.0,0.17303195595741272,0.008977476630185244,0.8269680341084799,0.008977490429833089,1283.0,0.0,1692.0,0.0,222.0,11.51810169544733,0.7940769791603088,0.004133892121902775
margin_uncertainty,1284,3,0.758865237236023,0.0,0.17315680285294852,0.00863358860860842,0.8268432219823202,0.008633589355384896,1284.0,0.0,1692.0,0.0,222.33333333333334,11.08552609887726,0.7943990627924601,0.0040440652702622235
margin_uncertainty,1285,3,0.7594562768936157,0.0,0.17354085544745126,0.008333265550166419,0.8264591296513876,0.008333265550166419,1285.0,0.0,1692.0,0.0,223.0,10.708252269472673,0.7947030266125997,0.004114826688837574
margin_uncertainty,1286,3,0.7600472569465637,0.0,0.17366511126359305,0.008383080742154355,0.8263348937034607,0.008383071680988036,1286.0,0.0,1692.0,0.0,223.33333333333334,10.780641085864152,0.7955117424329122,0.004373338034849892
margin_uncertainty,1287,3,0.7606382966041565,0.0,0.17378917336463928,0.008448328759504754,0.8262108167012533,0.00844834368244194,1287.0,0.0,1692.0,0.0,223.66666666666666,10.873004286866728,0.7961211800575256,0.004127629473744219
margin_uncertainty,1288,3,0.7612293362617493,0.0,0.17391303678353628,0.00852860086376671,0.82608695824941,0.008528590915953944,1288.0,0.0,1692.0,0.0,224.0,10.98483803552272,0.7964137593905131,0.004185595672947946
margin_uncertainty,1289,3,0.7618203163146973,0.0,0.17455391585826874,0.008521984207516105,0.8254460692405701,0.00852196928580175,1289.0,0.0,1692.0,0.0,225.0,10.98483803552272,0.7968956828117371,0.004002481160976484
margin_uncertainty,1290,3,0.76241135597229,0.0,0.17467700441678366,0.008777925613099839,0.8253229856491089,0.008777924004722793,1290.0,0.0,1692.0,0.0,225.33333333333334,11.32352516764202,0.7972060243288676,0.0039003739728013425
margin_uncertainty,1291,3,0.763002336025238,0.0,0.17505809664726257,0.008694787392342019,0.82494189341863,0.00869478606484563,1291.0,0.0,1692.0,0.0,226.0,11.224972160321824,0.7979079087575277,0.0032726243243415692
margin_uncertainty,1292,3,0.7635933756828308,0.0,0.175696591536204,0.008688059617533155,0.824303408463796,0.008688047670024311,1292.0,0.0,1692.0,0.0,227.0,11.224972160321824,0.7983463605244955,0.0033046731019642167
margin_uncertainty,1293,3,0.7641844153404236,0.0,0.17556071281433105,0.00868133848022873,0.824439287185669,0.00868133051522791,1293.0,0.0,1692.0,0.0,227.0,11.224972160321824,0.7991283734639486,0.003855768491543527
margin_uncertainty,1294,3,0.7647753953933716,0.0,0.1759402354558309,0.00861321579114133,0.8240597645441691,0.008613227823837557,1294.0,0.0,1692.0,0.0,227.66666666666666,11.14550233153366,0.7998144229253134,0.003815532834131041
margin_uncertainty,1295,3,0.7653664350509644,0.0,0.17580437660217285,0.00860656601778765,0.8241956233978271,0.008606558441649034,1295.0,0.0,1692.0,0.0,227.66666666666666,11.14550233153366,0.8002838095029196,0.003738566105724435
margin_uncertainty,1296,3,0.7659574747085571,0.0,0.17644033332665762,0.008599922780714506,0.8235596617062887,0.008599919364044945,1296.0,0.0,1692.0,0.0,228.66666666666666,11.14550233153366,0.801029642422994,0.00402229695791598
margin_uncertainty,1297,3,0.7665484547615051,0.0,0.1763042906920115,0.008593291576338128,0.823695699373881,0.008593298112618126,1297.0,0.0,1692.0,0.0,228.66666666666666,11.14550233153366,0.8016478617986044,0.004477123486408541
margin_uncertainty,1298,3,0.7671394944190979,0.0,0.17642526825269064,0.008249807283302926,0.8235747218132019,0.008249801717070506,1298.0,0.0,1692.0,0.0,229.0,10.708252269472673,0.8019419113794962,0.00443561326523077
margin_uncertainty,1299,3,0.7677304744720459,0.0,0.17680266996224722,0.007958971576450941,0.8231973250706991,0.007958972697465332,1299.0,0.0,1692.0,0.0,229.66666666666666,10.338708279513881,0.8023995161056519,0.004178554728441226
margin_uncertainty,1300,3,0.7683215141296387,0.0,0.1771794855594635,0.008292798774480822,0.8228205243746439,0.008292792170566757,1300.0,0.0,1692.0,0.0,230.33333333333334,10.780641085864152,0.8045540650685629,0.005607053936568682
margin_uncertainty,1301,3,0.7689125537872314,0.0,0.1775557299455007,0.008012551852726571,0.8224442601203918,0.008012558523539479,1301.0,0.0,1692.0,0.0,231.0,10.424330514074594,0.8051535288492838,0.005692768638864898
margin_uncertainty,1302,3,0.7695035338401794,0.0,0.1774193545182546,0.008006394216484759,0.8225806355476379,0.008006392787027698,1302.0,0.0,1692.0,0.0,231.0,10.424330514074594,0.805989404519399,0.005769302373185468
margin_uncertainty,1303,3,0.7700945734977722,0.0,0.17753901580969492,0.00827370731710448,0.8224609891573588,0.008273689962633628,1303.0,0.0,1692.0,0.0,231.33333333333334,10.780641085864152,0.8063551187515259,0.005899470815031582
margin_uncertainty,1304,3,0.7706855535507202,0.0,0.1779141128063202,0.008211849273843875,0.8220858772595724,0.00821185112927268,1304.0,0.0,1692.0,0.0,232.0,10.708252269472673,0.8071421980857849,0.005606502833931845
margin_uncertainty,1305,3,0.771276593208313,0.0,0.17828863362471262,0.008165706304757294,0.8217113614082336,0.008165710189087476,1305.0,0.0,1692.0,0.0,232.66666666666666,10.656244908763854,0.8075946370760599,0.005226892111092449
margin_uncertainty,1306,3,0.7718676328659058,0.0,0.17866258323192596,0.008135465460521844,0.8213374217351278,0.008135471693737174,1306.0,0.0,1692.0,0.0,233.33333333333334,10.624918300339484,0.8082314133644104,0.004874772744410933
margin_uncertainty,1307,3,0.7724586129188538,0.0,0.17903595666090646,0.00812123681661655,0.8209640582402548,0.008121230733254358,1307.0,0.0,1692.0,0.0,234.0,10.614455552060438,0.8082880179087321,0.0048904882496052585
margin_uncertainty,1308,3,0.7730496525764465,0.0,0.17940876881281534,0.007804986586741057,0.8205912510553995,0.007804980586080859,1308.0,0.0,1692.0,0.0,234.66666666666666,10.208928554075703,0.809397558371226,0.00574872062496815
margin_uncertainty,1309,3,0.7736406326293945,0.0,0.17978099981943765,0.007799029226844025,0.8202190200487772,0.007799041552527105,1309.0,0.0,1692.0,0.0,235.33333333333334,10.208928554075703,0.8097354372342428,0.005644325469660832
margin_uncertainty,1310,3,0.7742316722869873,0.0,0.18040712177753448,0.007793078191966751,0.8195928732554117,0.007793078516338502,1310.0,0.0,1692.0,0.0,236.33333333333334,10.208928554075703,0.8100773692131042,0.005703317645741611
margin_uncertainty,1311,3,0.7748227119445801,0.0,0.18052377303441366,0.00748229474394101,0.8194762269655863,0.007482288161236697,1311.0,0.0,1692.0,0.0,236.66666666666666,9.809292646374775,0.8105512460072836,0.005729797881762194
margin_uncertainty,1312,3,0.7754136919975281,0.0,0.1808943102757136,0.007502449306087616,0.8191056847572327,0.0075024435870939335,1312.0,0.0,1692.0,0.0,237.33333333333334,9.843215373488933,0.8106720050175985,0.005730871667760401
margin_uncertainty,1313,3,0.7760047316551208,0.0,0.18126428127288818,0.007791828123306223,0.8187357187271118,0.007791822782745974,1313.0,0.0,1692.0,0.0,238.0,10.23067283548187,0.8117470741271973,0.006219476862909517
margin_uncertainty,1314,3,0.7765957713127136,0.0,0.18138000865777335,0.0074910335240869945,0.818619986375173,0.007491025786644198,1314.0,0.0,1692.0,0.0,238.33333333333334,9.843215373488933,0.8123154242833456,0.005731194448109981
margin_uncertainty,1315,3,0.7771867513656616,0.0,0.18149556716283163,0.007459540857955391,0.8185044328371683,0.007459534275254294,1315.0,0.0,1692.0,0.0,238.66666666666666,9.809292646374775,0.8127035101254781,0.005938840333274662
margin_uncertainty,1316,3,0.7777777910232544,0.0,0.18161094188690186,0.007445258427411438,0.8183890581130981,0.007445270594158604,1316.0,0.0,1692.0,0.0,239.0,9.797958971132712,0.8135156432787577,0.005351658980704839
margin_uncertainty,1317,3,0.7783687710762024,0.0,0.1817261427640915,0.007131868416564012,0.8182738622029623,0.007131862775805907,1317.0,0.0,1692.0,0.0,239.33333333333334,9.392668535736915,0.8137763142585754,0.005369248981247706
margin_uncertainty,1318,3,0.7789598107337952,0.0,0.18184117476145426,0.007442554604736999,0.8181588451067606,0.0074425549423139175,1318.0,0.0,1692.0,0.0,239.66666666666666,9.809292646374775,0.8148811856905619,0.0047871382154005705
margin_uncertainty,1319,3,0.7795508503913879,0.0,0.1822087417046229,0.0071210488860679235,0.8177912433942159,0.007121030377288094,1319.0,0.0,1692.0,0.0,240.33333333333334,9.392668535736915,0.8155927062034607,0.004400203954768104
margin_uncertainty,1320,3,0.7801418304443359,0.0,0.18207070728143057,0.007115657188920347,0.8179292877515157,0.007115651195598613,1320.0,0.0,1692.0,0.0,240.33333333333334,9.392668535736915,0.816767950852712,0.0048238741683894895
margin_uncertainty,1321,3,0.7807328701019287,0.0,0.18243754903475443,0.006798991234788901,0.817562460899353,0.006798972984667244,1321.0,0.0,1692.0,0.0,241.0,8.981462390204987,0.8176286816596985,0.004808147395694498
margin_uncertainty,1322,3,0.7813238501548767,0.0,0.1828038344780604,0.006487484909548581,0.8171961506207784,0.006487497071700041,1322.0,0.0,1692.0,0.0,241.66666666666666,8.576453553512405,0.8179771502812704,0.004775961539831234
margin_uncertainty,1323,3,0.7819148898124695,0.0,0.18342151741186777,0.006482585879051133,0.8165784676869711,0.006482604411862375,1323.0,0.0,1692.0,0.0,242.66666666666666,8.576453553512405,0.8187431295712789,0.0054027370895535975
margin_uncertainty,1324,3,0.7825059294700623,0.0,0.1835347463687261,0.006497227637498262,0.8164652585983276,0.006497228792334195,1324.0,0.0,1692.0,0.0,243.0,8.602325267042627,0.819804310798645,0.005749030625289143
margin_uncertainty,1325,3,0.7830969095230103,0.0,0.18364779651165009,0.006531196847398646,0.8163522084554037,0.006531171783984926,1325.0,0.0,1692.0,0.0,243.33333333333334,8.65383665716478,0.8204697370529175,0.005672175464361978
margin_uncertainty,1326,3,0.783687949180603,0.0,0.18376068770885468,0.00619850541532556,0.8162392973899841,0.00619850541532556,1326.0,0.0,1692.0,0.0,243.66666666666666,8.219218670625303,0.8211502035458883,0.005712857693815896
margin_uncertainty,1327,3,0.7842789888381958,0.0,0.18412459393342337,0.006163201644641979,0.8158753911654154,0.006163213791161748,1327.0,0.0,1692.0,0.0,244.33333333333334,8.178562764256865,0.8214294115702311,0.005758804380430565
margin_uncertainty,1328,3,0.7848699688911438,0.0,0.18398594359556833,0.006158558435003091,0.8160140713055929,0.006158558435003091,1328.0,0.0,1692.0,0.0,244.33333333333334,8.178562764256865,0.8224757313728333,0.004523489696508227
margin_uncertainty,1329,3,0.7854610085487366,0.0,0.18434913456439972,0.005860711736874009,0.8156508604685465,0.0058607104614637785,1329.0,0.0,1692.0,0.0,245.0,7.788880963698615,0.823239247004191,0.004369451870034142
margin_uncertainty,1330,3,0.7860519886016846,0.0,0.18471177915732065,0.00617986490530137,0.815288225809733,0.0061798665168484625,1330.0,0.0,1692.0,0.0,245.66666666666666,8.219218670625303,0.8237921595573425,0.004312811293872976
margin_uncertainty,1331,3,0.7866430282592773,0.0,0.1848234385251999,0.006463057193619359,0.8151765664418539,0.006463046222882003,1331.0,0.0,1692.0,0.0,246.0,8.602325267042627,0.8247292637825012,0.0038129054200518814
margin_uncertainty,1332,3,0.7872340679168701,0.0,0.18518518408139548,0.006170586549940535,0.8148148059844971,0.006170580909601509,1332.0,0.0,1692.0,0.0,246.66666666666666,8.219218670625303,0.8255857626597086,0.0039787062385484104
margin_uncertainty,1333,3,0.7878250479698181,0.0,0.1855463832616806,0.006135457981188322,0.8144536217053732,0.006135450895737581,1333.0,0.0,1692.0,0.0,247.33333333333334,8.178562764256865,0.8262705008188883,0.004337948309777335
margin_uncertainty,1334,3,0.7884160876274109,0.0,0.1859070509672165,0.006120664663380481,0.8140929539998373,0.006120676830143771,1334.0,0.0,1692.0,0.0,248.0,8.16496580927726,0.8265338142712911,0.004115886177158022
margin_uncertainty,1335,3,0.7890070676803589,0.0,0.18626716236273447,0.00612626286325078,0.8137328227361044,0.006126264077943702,1335.0,0.0,1692.0,0.0,248.66666666666666,8.178562764256865,0.8274211088816324,0.0042983325259346936
margin_uncertainty,1336,3,0.7895981073379517,0.0,0.186876247326533,0.006121674515393241,0.8131237626075745,0.006121680791097222,1336.0,0.0,1692.0,0.0,249.66666666666666,8.178562764256865,0.8275597294171652,0.004384561501704611
margin_uncertainty,1337,3,0.7901891469955444,0.0,0.18748441835244498,0.006117104184872686,0.8125155766805013,0.006117122607094467,1337.0,0.0,1692.0,0.0,250.66666666666666,8.178562764256865,0.8288236657778422,0.0037732441754003707
margin_uncertainty,1338,3,0.7907801270484924,0.0,0.18759342531363168,0.005821287178046298,0.812406579653422,0.005821299932271807,1338.0,0.0,1692.0,0.0,251.0,7.788880963698615,0.8300264080365499,0.004037790656359561
margin_uncertainty,1339,3,0.7913711667060852,0.0,0.18795121212800345,0.006107963928716371,0.8120487928390503,0.006107957653015829,1339.0,0.0,1692.0,0.0,251.66666666666666,8.178562764256865,0.8304149508476257,0.004207098501958684
margin_uncertainty,1340,3,0.7919621467590332,0.0,0.1883084625005722,0.006133746281985244,0.8116915225982666,0.006133741447420315,1340.0,0.0,1692.0,0.0,252.33333333333334,8.219218670625303,0.830903689066569,0.004080826430425388
margin_uncertainty,1341,3,0.792553186416626,0.0,0.1889137476682663,0.006129165522086937,0.8110862374305725,0.0061291582702343115,1341.0,0.0,1692.0,0.0,253.33333333333334,8.219218670625303,0.8313038349151611,0.0038027751249577494
margin_uncertainty,1342,3,0.7931442260742188,0.0,0.1895181288321813,0.00612460329472632,0.810481866200765,0.006124626661849276,1342.0,0.0,1692.0,0.0,254.33333333333334,8.219218670625303,0.8330039978027344,0.0025704719249995617
margin_uncertainty,1343,3,0.7937352061271667,0.0,0.1898734172185262,0.006170164594068783,0.8101265827814738,0.006170168789974669,1343.0,0.0,1692.0,0.0,255.0,8.286535263104035,0.833557923634847,0.0030476383012060498
margin_uncertainty,1344,3,0.7943262457847595,0.0,0.18973214427630106,0.006165578488187857,0.8102678457895914,0.00616557968702007,1344.0,0.0,1692.0,0.0,255.0,8.286535263104035,0.8337262670199076,0.0030144174389293674
margin_uncertainty,1345,3,0.7949172854423523,0.0,0.18959107995033264,0.006160996578195483,0.8104089299837748,0.006161007367632069,1345.0,0.0,1692.0,0.0,255.0,8.286535263104035,0.8342603246370951,0.0027831547600101875
margin_uncertainty,1346,3,0.7955082654953003,0.0,0.1894502192735672,0.006156415867028251,0.810549775759379,0.006156418264694255,1346.0,0.0,1692.0,0.0,255.0,8.286535263104035,0.8347290555636088,0.0024984476480225453
margin_uncertainty,1347,3,0.7960993051528931,0.0,0.1900519678990046,0.006151840550575338,0.8099480470021566,0.006151824366444354,1347.0,0.0,1692.0,0.0,256.0,8.286535263104035,0.835116446018219,0.0023226023055019163
margin_uncertainty,1348,3,0.7966902852058411,0.0,0.19015825788180032,0.006097340320027024,0.8098417123158773,0.006097340320027024,1348.0,0.0,1692.0,0.0,256.3333333333333,8.219218670625303,0.8352185686429342,0.002359675830198231
margin_uncertainty,1349,3,0.7972813248634338,0.0,0.1902643938859304,0.006062688990781721,0.8097356160481771,0.00606269405187146,1349.0,0.0,1692.0,0.0,256.6666666666667,8.178562764256865,0.8356998165448507,0.0024685964213232887
margin_uncertainty,1350,3,0.7978723645210266,0.0,0.19037037094434103,0.006048120433400472,0.8096296389897665,0.0060481143500421865,1350.0,0.0,1692.0,0.0,257.0,8.16496580927726,0.8366692463556925,0.0019637667182239404
margin_uncertainty,1351,3,0.7984633445739746,0.0,0.190476194024086,0.005744113820881817,0.8095238010088602,0.005744089285262198,1351.0,0.0,1692.0,0.0,257.3333333333333,7.760297817881877,0.8374228278795878,0.0018391252173125306
margin_uncertainty,1352,3,0.7990543842315674,0.0,0.19058185815811157,0.005446429119455626,0.8094181418418884,0.005446423723112441,1352.0,0.0,1692.0,0.0,257.6666666666667,7.363574011458174,0.8383192618687948,0.002207730645098492
margin_uncertainty,1353,3,0.7996453642845154,0.0,0.19118009507656097,0.005442406139798961,0.8088199098904928,0.005442399844055257,1353.0,0.0,1692.0,0.0,258.6666666666667,7.363574011458174,0.8385765353838602,0.002197492845360176
margin_uncertainty,1354,3,0.8002364039421082,0.0,0.19177745282649994,0.00543838855649261,0.8082225521405538,0.005438401147978235,1354.0,0.0,1692.0,0.0,259.6666666666667,7.363574011458174,0.8393116394678751,0.003040596786482545
margin_uncertainty,1355,3,0.8008274435997009,0.0,0.19237392644087473,0.005434371422881784,0.8076260685920715,0.005434379067755602,1355.0,0.0,1692.0,0.0,260.6666666666667,7.363574011458174,0.8400350213050842,0.00278658104677074
margin_uncertainty,1356,3,0.8014184236526489,0.0,0.192477876941363,0.005419221272357511,0.8075221180915833,0.005419215188982789,1356.0,0.0,1692.0,0.0,261.0,7.3484692283495345,0.8403542836507162,0.0025795644615280097
margin_uncertainty,1357,3,0.8020094633102417,0.0,0.19258167346318564,0.005117331945338318,0.8074183265368143,0.0051173140633785025,1357.0,0.0,1692.0,0.0,261.3333333333333,6.944222218666553,0.8407600919405619,0.0025280509273326915
margin_uncertainty,1358,3,0.8026004433631897,0.0,0.1929307828346888,0.005411239886216204,0.8070692221323649,0.00541123380291443,1358.0,0.0,1692.0,0.0,262.0,7.3484692283495345,0.842124342918396,0.002244133979805547
margin_uncertainty,1359,3,0.8031914830207825,0.0,0.19327937066555023,0.005418376188874609,0.8067206144332886,0.005418357301648857,1359.0,0.0,1692.0,0.0,262.6666666666667,7.363574011458174,0.8423656225204468,0.002170919903969899
margin_uncertainty,1360,3,0.8037825226783752,0.0,0.1933823525905609,0.00572712279712953,0.8066176374753317,0.005727130449691045,1360.0,0.0,1692.0,0.0,263.0,7.788880963698615,0.8429133494695028,0.0024820976994630334
