score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
margin_uncertainty,647,3,0.3823876976966858,0.0,0.20350335041681925,0.02101605772922212,0.7964966495831808,0.0210160723410171,647.0,0.0,1692.0,0.0,131.66666666666666,13.59738536958076,0.5226338903109232,0.04636674889214304
margin_uncertainty,648,3,0.38297873735427856,0.0,0.20370370149612427,0.021494425310254223,0.7962962985038757,0.02149444563723362,648.0,0.0,1692.0,0.0,132.0,13.92838827718412,0.5241130391756693,0.04590601886363346
margin_uncertainty,649,3,0.38356974720954895,0.0,0.2039034366607666,0.02165708030093406,0.7960965832074484,0.02165708713314039,649.0,0.0,1692.0,0.0,132.33333333333334,14.055445761538676,0.5251732468605042,0.046605612705139784
margin_uncertainty,650,3,0.38416075706481934,0.0,0.20512820283571878,0.02162376528491367,0.7948717872301737,0.021623751620501876,650.0,0.0,1692.0,0.0,133.33333333333334,14.055445761538676,0.5257271925608317,0.04630474221002498
margin_uncertainty,651,3,0.3847517669200897,0.0,0.20532513658205667,0.020886921645267436,0.7946748534838358,0.020886931386462065,651.0,0.0,1692.0,0.0,133.66666666666666,13.59738536958076,0.5266398191452026,0.0465305472870762
margin_uncertainty,652,3,0.3853427767753601,0.0,0.2055214693148931,0.021362557418715265,0.7944785157839457,0.02136254565046448,652.0,0.0,1692.0,0.0,134.0,13.92838827718412,0.5269269744555155,0.04653929294163977
margin_uncertainty,653,3,0.3859338164329529,0.0,0.20622767011324564,0.02082294538081383,0.7937723398208618,0.020822959018485982,653.0,0.0,1692.0,0.0,134.66666666666666,13.59738536958076,0.5280150969823202,0.04642148526459151
margin_uncertainty,654,3,0.38652482628822327,0.0,0.20642201602458954,0.021002444538884196,0.7935779889424642,0.02100245394097955,654.0,0.0,1692.0,0.0,135.0,13.73559851869101,0.528388778368632,0.04627004438097065
margin_uncertainty,655,3,0.38711583614349365,0.0,0.20712468524773917,0.02075936753118677,0.792875329653422,0.020759364608832945,655.0,0.0,1692.0,0.0,135.66666666666666,13.59738536958076,0.5294119914372762,0.0458169913637322
margin_uncertainty,656,3,0.38770684599876404,0.0,0.20782520870367685,0.020236084273956782,0.792174776395162,0.020236093254028416,656.0,0.0,1692.0,0.0,136.33333333333334,13.274871834493252,0.5304690003395081,0.04627910167813492
margin_uncertainty,657,3,0.3882978856563568,0.0,0.2085235913594564,0.01972828510567927,0.7914764086405436,0.019728262112691044,657.0,0.0,1692.0,0.0,137.0,12.96148139681572,0.5318159461021423,0.04614164671595367
margin_uncertainty,658,3,0.3888888955116272,0.0,0.20921985805034637,0.01947556085535479,0.7907801469167074,0.01947554716018263,658.0,0.0,1692.0,0.0,137.66666666666666,12.814921857827391,0.532236913839976,0.04594326485969321
margin_uncertainty,659,3,0.3894799053668976,0.0,0.20940819382667542,0.019939709329820633,0.7905917962392172,0.019939701391776983,659.0,0.0,1692.0,0.0,138.0,13.140268896284683,0.5328713059425354,0.04596045974090375
margin_uncertainty,660,3,0.39007091522216797,0.0,0.2095959633588791,0.02041553739930112,0.7904040217399597,0.02041554587785911,660.0,0.0,1692.0,0.0,138.33333333333334,13.474255287605157,0.5336349606513977,0.04546551056859909
margin_uncertainty,661,3,0.39066192507743835,0.0,0.20978315671284994,0.02090205103508351,0.79021684328715,0.020902054630163758,661.0,0.0,1692.0,0.0,138.66666666666666,13.816254517375137,0.5347758531570435,0.04543138185052887
margin_uncertainty,662,3,0.39125296473503113,0.0,0.20996979375680289,0.021398318769359184,0.7900302012761434,0.021398328236640562,662.0,0.0,1692.0,0.0,139.0,14.165686240583852,0.5351841847101847,0.04576390232686526
margin_uncertainty,663,3,0.3918439745903015,0.0,0.2096530944108963,0.02136604132163372,0.7903469204902649,0.02136604132163372,663.0,0.0,1692.0,0.0,139.0,14.165686240583852,0.5356009403864542,0.04567552782321472
margin_uncertainty,664,3,0.3924349844455719,0.0,0.2098393589258194,0.02187050386067746,0.7901606361071268,0.021870501010383094,664.0,0.0,1692.0,0.0,139.33333333333334,14.522013940527977,0.536490261554718,0.04572372197365815
margin_uncertainty,665,3,0.3930259943008423,0.0,0.21002506713072458,0.021171641940718054,0.7899749477704366,0.021171653935755465,665.0,0.0,1692.0,0.0,139.66666666666666,14.079141387961917,0.5380168755849203,0.04586581993907175
margin_uncertainty,666,3,0.39361703395843506,0.0,0.21071070929368338,0.02103293478875118,0.7892892956733704,0.02103292178716868,666.0,0.0,1692.0,0.0,140.33333333333334,14.007934259633796,0.5392162799835205,0.04522034357304926
margin_uncertainty,667,3,0.39420804381370544,0.0,0.21039479970932007,0.021001396378932197,0.7896052201588949,0.021001390823710765,667.0,0.0,1692.0,0.0,140.33333333333334,14.007934259633796,0.5395836432774862,0.04528855821540223
margin_uncertainty,668,3,0.39479905366897583,0.0,0.21107783913612366,0.02162469914144573,0.7889221707979838,0.02162470464308809,668.0,0.0,1692.0,0.0,141.0,14.445299120013633,0.5401340325673422,0.04507551085850526
margin_uncertainty,669,3,0.3953900635242462,0.0,0.21175884207089743,0.02150019745030054,0.7882411678632101,0.021500203090638825,669.0,0.0,1692.0,0.0,141.66666666666666,14.383632673594278,0.5406083464622498,0.04521362177003677
margin_uncertainty,670,3,0.3959810733795166,0.0,0.21194029847780863,0.02082432561430505,0.7880596915880839,0.020824327038322543,670.0,0.0,1692.0,0.0,142.0,13.9522996909709,0.5417103171348572,0.04611269343896169
margin_uncertainty,671,3,0.3965721130371094,0.0,0.21162443856398264,0.020793292163371578,0.7883755366007487,0.02079328646733164,671.0,0.0,1692.0,0.0,142.0,13.9522996909709,0.5426179567972819,0.045736006429784405
margin_uncertainty,672,3,0.39716312289237976,0.0,0.21230159203211466,0.0207030128178253,0.7876984079678854,0.020703007462484147,672.0,0.0,1692.0,0.0,142.66666666666666,13.912424503139471,0.5440000295639038,0.04549405976837545
margin_uncertainty,673,3,0.39775413274765015,0.0,0.2134720136721929,0.020672251608298057,0.7865279714266459,0.020672251608298057,673.0,0.0,1692.0,0.0,143.66666666666666,13.912424503139471,0.5443748633066813,0.04561597851089849
margin_uncertainty,674,3,0.39834514260292053,0.0,0.21364985406398773,0.020700743614465198,0.7863501310348511,0.02070073151037977,674.0,0.0,1692.0,0.0,144.0,13.9522996909709,0.5455106298128763,0.045250720619708126
margin_uncertainty,675,3,0.3989361822605133,0.0,0.21432098746299744,0.02061100350181605,0.7856790026028951,0.020611009809220728,675.0,0.0,1692.0,0.0,144.66666666666666,13.912424503139471,0.5475332935651144,0.04367112277110335
margin_uncertainty,676,3,0.3995271921157837,0.0,0.214497039715449,0.01995670970940225,0.7855029503504435,0.019956710445771318,676.0,0.0,1692.0,0.0,145.0,13.490737563232042,0.5480034947395325,0.04349550628631678
margin_uncertainty,677,3,0.4001182019710541,0.0,0.2141802062590917,0.019927237803350876,0.7858198086420695,0.019927249953374054,677.0,0.0,1692.0,0.0,145.0,13.490737563232042,0.5486255884170532,0.04302169137921626
margin_uncertainty,678,3,0.40070921182632446,0.0,0.21435595055421194,0.01928089608364851,0.7856440544128418,0.019280896590268503,678.0,0.0,1692.0,0.0,145.33333333333334,13.072447700751718,0.5498003363609314,0.04271250032859739
margin_uncertainty,679,3,0.40130022168159485,0.0,0.21551301081975302,0.019252498747264594,0.7844869693120321,0.019252504700027817,679.0,0.0,1692.0,0.0,146.33333333333334,13.072447700751718,0.550882617632548,0.042862783860940085
margin_uncertainty,680,3,0.4018912613391876,0.0,0.2156862715880076,0.018614548512717502,0.7843137383460999,0.018614554529635747,680.0,0.0,1692.0,0.0,146.66666666666666,12.657891697365017,0.551211436589559,0.04271985882208424
margin_uncertainty,681,3,0.402482271194458,0.0,0.21585903068383536,0.01918347450871184,0.784140964349111,0.019183480592090248,681.0,0.0,1692.0,0.0,147.0,13.063945294843617,0.5514799753824869,0.0428299075978614
margin_uncertainty,682,3,0.4030732810497284,0.0,0.21652003626028696,0.019167811709681865,0.7834799488385519,0.01916781740914058,682.0,0.0,1692.0,0.0,147.66666666666666,13.072447700751718,0.5528283516565958,0.043125852172740765
margin_uncertainty,683,3,0.4036642909049988,0.0,0.21766715248425803,0.019139749374501167,0.7823328375816345,0.019139743168429448,683.0,0.0,1692.0,0.0,148.66666666666666,13.072447700751718,0.5549333294232687,0.042529131652773014
margin_uncertainty,684,3,0.40425533056259155,0.0,0.21783626079559326,0.019099335368680692,0.7821637392044067,0.019099359702175026,684.0,0.0,1692.0,0.0,149.0,13.063945294843617,0.5561819871266683,0.041937885624180875
margin_uncertainty,685,3,0.40484634041786194,0.0,0.21849148472150168,0.019670447130853162,0.7815085053443909,0.019670459172861293,685.0,0.0,1692.0,0.0,149.66666666666666,13.474255287605157,0.5572813947995504,0.04182207767700446
margin_uncertainty,686,3,0.4054373502731323,0.0,0.21817298233509064,0.01964177179235856,0.7818269928296407,0.019641765771355377,686.0,0.0,1692.0,0.0,149.66666666666666,13.474255287605157,0.558084507783254,0.04252919033574452
margin_uncertainty,687,3,0.4060283601284027,0.0,0.21834060549736023,0.01901593231685345,0.7816593845685323,0.01901592015011147,687.0,0.0,1692.0,0.0,150.0,13.063945294843617,0.5585172176361084,0.04259971652574885
margin_uncertainty,688,3,0.4066193997859955,0.0,0.21802325546741486,0.018988289467290864,0.7819767395655314,0.018988277300548896,688.0,0.0,1692.0,0.0,150.0,13.063945294843617,0.5600316524505615,0.041648716693349554
margin_uncertainty,689,3,0.40721040964126587,0.0,0.21770681937535605,0.01896073786833236,0.7822931806246439,0.018960731784963655,689.0,0.0,1692.0,0.0,150.0,13.063945294843617,0.5608654618263245,0.04185572125993699
margin_uncertainty,690,3,0.40780141949653625,0.0,0.21787439286708832,0.018344771120333468,0.7821255922317505,0.018344771120333468,690.0,0.0,1692.0,0.0,150.33333333333334,12.657891697365017,0.5617597699165344,0.042276187952942294
margin_uncertainty,691,3,0.40839242935180664,0.0,0.2185238798459371,0.018905853671863693,0.7814761400222778,0.01890585975523695,691.0,0.0,1692.0,0.0,151.0,13.063945294843617,0.5631910761197408,0.04134490187197667
margin_uncertainty,692,3,0.408983439207077,0.0,0.21917147934436798,0.018291751351015118,0.7808285156885783,0.018291763646456398,692.0,0.0,1692.0,0.0,151.66666666666666,12.657891697365017,0.5646548668543497,0.04192992418411909
margin_uncertainty,693,3,0.4095744788646698,0.0,0.22029822568098703,0.018265357095814817,0.7797017693519592,0.01826535722661846,693.0,0.0,1692.0,0.0,152.66666666666666,12.657891697365017,0.565757175286611,0.041900221860526846
margin_uncertainty,694,3,0.4101654887199402,0.0,0.22094140450159708,0.01823903582844042,0.779058575630188,0.018239023533002347,694.0,0.0,1692.0,0.0,153.33333333333334,12.657891697365017,0.5665148496627808,0.04172980549434992
margin_uncertainty,695,3,0.41075649857521057,0.0,0.22062349816163382,0.018212793696611728,0.779376486937205,0.018212811747368673,695.0,0.0,1692.0,0.0,153.33333333333334,12.657891697365017,0.5673568844795227,0.041587977998106415
margin_uncertainty,696,3,0.41134750843048096,0.0,0.22126437226931253,0.018211831239042024,0.7787356376647949,0.01821183084717927,696.0,0.0,1692.0,0.0,154.0,12.675435561221029,0.56797194480896,0.04122794686495745
margin_uncertainty,697,3,0.41193854808807373,0.0,0.22142515579859415,0.01879185202139071,0.7785748442014059,0.018791838369316135,697.0,0.0,1692.0,0.0,154.33333333333334,13.097921802925667,0.5685447255770365,0.04136970418049159
margin_uncertainty,698,3,0.4125295579433441,0.0,0.22206303973992667,0.018825599674376532,0.7779369552930196,0.01882560118639407,698.0,0.0,1692.0,0.0,155.0,13.140268896284683,0.5696933269500732,0.04125508432838788
margin_uncertainty,699,3,0.4131205677986145,0.0,0.22269909580548605,0.018883158407205506,0.7773009141286215,0.018883164929931882,699.0,0.0,1692.0,0.0,155.66666666666666,13.199326582148887,0.5697707136472067,0.04129293177383496
margin_uncertainty,700,3,0.4137115776538849,0.0,0.22333332896232605,0.018232561484508254,0.7766666611035665,0.01823255966833103,700.0,0.0,1692.0,0.0,156.33333333333334,12.762793146051099,0.5707555810610453,0.042260151426492296
margin_uncertainty,701,3,0.4143025875091553,0.0,0.22349025309085846,0.018131887680494136,0.7765097419420878,0.018131879995064323,701.0,0.0,1692.0,0.0,156.66666666666666,12.710450643291745,0.5720071792602539,0.04252942441501242
margin_uncertainty,702,3,0.41489362716674805,0.0,0.224121555685997,0.018180618095641733,0.7758784492810568,0.01818061160926943,702.0,0.0,1692.0,0.0,157.33333333333334,12.762793146051099,0.5727576017379761,0.04208584700766037
margin_uncertainty,703,3,0.41548463702201843,0.0,0.2242769052584966,0.01808030379709783,0.7757230798403422,0.01808029168276229,703.0,0.0,1692.0,0.0,157.66666666666666,12.710450643291745,0.5737504561742147,0.041526519712696865
margin_uncertainty,704,3,0.4160756468772888,0.0,0.22490530212720236,0.01744841638322533,0.7750946879386902,0.017448434309936298,704.0,0.0,1692.0,0.0,158.33333333333334,12.283683848458853,0.5740986267725626,0.04145971298445776
margin_uncertainty,705,3,0.4166666567325592,0.0,0.22553191582361856,0.01797934584448019,0.7744680841763815,0.017979328210577974,705.0,0.0,1692.0,0.0,159.0,12.675435561221029,0.5750475724538168,0.04150134073443072
margin_uncertainty,706,3,0.417257696390152,0.0,0.22568460802237192,0.01739898260188784,0.7743153969446818,0.017398965753481332,706.0,0.0,1692.0,0.0,159.33333333333334,12.283683848458853,0.5760862032572428,0.04124378898985566
margin_uncertainty,707,3,0.41784870624542236,0.0,0.22630835076173147,0.017438229358720768,0.7736916542053223,0.01743821566076153,707.0,0.0,1692.0,0.0,160.0,12.328828005937952,0.5766177376111349,0.04110082119727609
margin_uncertainty,708,3,0.41843971610069275,0.0,0.2269303152958552,0.016804675937979106,0.773069699605306,0.016804670928226902,708.0,0.0,1692.0,0.0,160.66666666666666,11.897712198383164,0.5769146879514059,0.04099316961126987
margin_uncertainty,709,3,0.41903072595596313,0.0,0.22708039482434592,0.016728203820090545,0.7729195952415466,0.016728202982498545,709.0,0.0,1692.0,0.0,161.0,11.86029791643813,0.5779011646906534,0.040540546721326884
margin_uncertainty,710,3,0.4196217358112335,0.0,0.227230042219162,0.017300964333987572,0.7727699677149454,0.017300975925697386,710.0,0.0,1692.0,0.0,161.33333333333334,12.283683848458853,0.5783526500066122,0.0405730583984955
margin_uncertainty,711,3,0.4202127754688263,0.0,0.2269104520479838,0.017276631991484943,0.7730895479520162,0.01727661824319366,711.0,0.0,1692.0,0.0,161.33333333333334,12.283683848458853,0.5789854725201925,0.0406151934106167
margin_uncertainty,712,3,0.4208037853240967,0.0,0.22705992559591928,0.01785175799680086,0.7729400793711344,0.0178517637283159,712.0,0.0,1692.0,0.0,161.66666666666666,12.710450643291745,0.580358882745107,0.04205945651664007
margin_uncertainty,713,3,0.42139479517936707,0.0,0.22720898191134134,0.017291484695229297,0.7727910081545512,0.01729149275286256,713.0,0.0,1692.0,0.0,162.0,12.328828005937952,0.5814732511838278,0.04146298711158354
margin_uncertainty,714,3,0.42198580503463745,0.0,0.22735761602719626,0.017875065849578944,0.7726423939069113,0.017875072335951925,714.0,0.0,1692.0,0.0,162.33333333333334,12.762793146051099,0.5820818543434143,0.04104747946924571
margin_uncertainty,715,3,0.4225768446922302,0.0,0.2284382333358129,0.017850065943454344,0.7715617616971334,0.017850065035363658,715.0,0.0,1692.0,0.0,163.33333333333334,12.762793146051099,0.5827025771141052,0.04103912396589659
margin_uncertainty,716,3,0.4231678545475006,0.0,0.22858473658561707,0.017306919031090943,0.7714152733484904,0.01730692116888616,716.0,0.0,1692.0,0.0,163.66666666666666,12.39175353029407,0.5843159556388855,0.0419524171934359
margin_uncertainty,717,3,0.423758864402771,0.0,0.22826592127482095,0.01728278539850992,0.7717340588569641,0.017282791945489078,717.0,0.0,1692.0,0.0,163.66666666666666,12.39175353029407,0.5844103097915649,0.04188560525850537
margin_uncertainty,718,3,0.4243498742580414,0.0,0.22841226061185202,0.016751740399426975,0.7715877294540405,0.01675175361434977,718.0,0.0,1692.0,0.0,164.0,12.027745701779143,0.5849207242329916,0.04155905458431291
margin_uncertainty,719,3,0.42494088411331177,0.0,0.22855818271636963,0.01623286168990124,0.7714417974154154,0.016232868357223738,719.0,0.0,1692.0,0.0,164.33333333333334,11.671427600007732,0.585206925868988,0.04189441078844955
margin_uncertainty,720,3,0.42553192377090454,0.0,0.22870370745658875,0.01572711566949432,0.7712963024775187,0.015727125904642432,720.0,0.0,1692.0,0.0,164.66666666666666,11.32352516764202,0.5856510400772095,0.04181237719827762
margin_uncertainty,721,3,0.4261229336261749,0.0,0.22977346181869507,0.015705305160666882,0.7702265381813049,0.015705305160666882,721.0,0.0,1692.0,0.0,165.66666666666666,11.32352516764202,0.586479902267456,0.04186645986260679
margin_uncertainty,722,3,0.4267139434814453,0.0,0.2303785781065623,0.01584579219517063,0.7696214119593302,0.015845805798777132,722.0,0.0,1692.0,0.0,166.33333333333334,11.440668201153676,0.5870434840520223,0.04171363120632017
margin_uncertainty,723,3,0.4273049533367157,0.0,0.23144306739171347,0.01582388995427468,0.7685569326082865,0.015823910359686142,723.0,0.0,1692.0,0.0,167.33333333333334,11.440668201153676,0.5877285798390707,0.042170824846918725
margin_uncertainty,724,3,0.42789599299430847,0.0,0.23158379395802817,0.015640231279389485,0.7684162060419718,0.015640234788583708,724.0,0.0,1692.0,0.0,167.66666666666666,11.32352516764202,0.5893618067105612,0.04263724082246954
