score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
margin_uncertainty,713,3,0.42139479517936707,0.0,0.2262739638487498,0.01749255567079204,0.7737260262171427,0.017492564963308203,713.0,0.0,1692.0,0.0,161.33333333333334,12.47219128924647,0.46471784512201947,0.019684690435550285
margin_uncertainty,714,3,0.42198580503463745,0.0,0.226890762646993,0.017604774701933515,0.773109237353007,0.01760477114552052,714.0,0.0,1692.0,0.0,162.0,12.569805089976535,0.46542084217071533,0.01950970773639907
margin_uncertainty,715,3,0.4225768446922302,0.0,0.22703962524731955,0.017443620003314363,0.772960364818573,0.017443617348321557,715.0,0.0,1692.0,0.0,162.33333333333334,12.47219128924647,0.4677234689394633,0.01956015635788004
margin_uncertainty,716,3,0.4231678545475006,0.0,0.22718808551629385,0.01804266881172797,0.7728119095166525,0.01804266740193272,716.0,0.0,1692.0,0.0,162.66666666666666,12.918548250050733,0.4694151083628337,0.01956972198497498
margin_uncertainty,717,3,0.423758864402771,0.0,0.22733612855275473,0.01789714248917092,0.7726638515790304,0.017897149069459706,717.0,0.0,1692.0,0.0,163.0,12.832251036613439,0.46990644931793213,0.01956693247936118
margin_uncertainty,718,3,0.4243498742580414,0.0,0.22794800996780396,0.01799240737050582,0.7720519701639811,0.017992394041516927,718.0,0.0,1692.0,0.0,163.66666666666666,12.918548250050733,0.47072813908259076,0.0193511633591816
margin_uncertainty,719,3,0.42494088411331177,0.0,0.2276309629281362,0.017967382192423432,0.7723690271377563,0.017967403211225415,719.0,0.0,1692.0,0.0,163.66666666666666,12.918548250050733,0.47112836440404254,0.01939753013846515
margin_uncertainty,720,3,0.42553192377090454,0.0,0.2282407432794571,0.0180852118821653,0.7717592517534891,0.018085227013200488,720.0,0.0,1692.0,0.0,164.33333333333334,13.021349989749739,0.47229164838790894,0.02021969289899587
margin_uncertainty,721,3,0.4261229336261749,0.0,0.22838650147120157,0.017592511713248698,0.7716134985287985,0.017592532076128292,721.0,0.0,1692.0,0.0,164.66666666666666,12.684198393626966,0.47266457478205365,0.020248639898345498
margin_uncertainty,722,3,0.4267139434814453,0.0,0.22853184739748636,0.017113342591030405,0.7714681625366211,0.017113369927074927,722.0,0.0,1692.0,0.0,165.0,12.355835328567093,0.4729333122571309,0.02027484985656815
margin_uncertainty,723,3,0.4273049533367157,0.0,0.22913785775502524,0.017287542288688916,0.7708621422449747,0.017287562953470212,723.0,0.0,1692.0,0.0,165.66666666666666,12.498888839501783,0.47348590691884357,0.01963469750665676
margin_uncertainty,724,3,0.42789599299430847,0.0,0.22882136205832163,0.017263663472519425,0.7711786429087321,0.017263668108849252,724.0,0.0,1692.0,0.0,165.66666666666666,12.498888839501783,0.4737842877705892,0.019700895942870028
margin_uncertainty,725,3,0.42848700284957886,0.0,0.2289655109246572,0.016817780144118583,0.7710344990094503,0.016817766293442987,725.0,0.0,1692.0,0.0,166.0,12.192894105447921,0.47552353143692017,0.018452400892685385
margin_uncertainty,726,3,0.42907801270484924,0.0,0.23002755145231882,0.016794627516914542,0.7699724435806274,0.01679462099895493,726.0,0.0,1692.0,0.0,167.0,12.192894105447921,0.47626155614852905,0.018717355292252765
margin_uncertainty,727,3,0.42966902256011963,0.0,0.23016964395840964,0.01655705944518934,0.7698303461074829,0.016557052567697874,727.0,0.0,1692.0,0.0,167.33333333333334,12.036980056845191,0.4765814145406087,0.01873679727442739
margin_uncertainty,728,3,0.43026003241539,0.0,0.23076923191547394,0.015900884216818376,0.7692307631174723,0.01590090266760603,728.0,0.0,1692.0,0.0,168.0,11.575836902790225,0.47689270973205566,0.018586344416460322
margin_uncertainty,729,3,0.4308510720729828,0.0,0.23136717081069946,0.016088348572270768,0.7686328490575155,0.016088341655002506,729.0,0.0,1692.0,0.0,168.66666666666666,11.728408057172787,0.4780806303024292,0.0192214499981418
margin_uncertainty,730,3,0.4314420819282532,0.0,0.23196346561113992,0.016298230715260122,0.7680365244547526,0.016298202883278726,730.0,0.0,1692.0,0.0,169.33333333333334,11.897712198383164,0.4785201946894328,0.018942116266195547
margin_uncertainty,731,3,0.43203309178352356,0.0,0.2321021407842636,0.01604433950019345,0.7678978641827902,0.016044346135132788,731.0,0.0,1692.0,0.0,169.66666666666666,11.728408057172787,0.48098864157994586,0.020551264019752987
margin_uncertainty,732,3,0.43262410163879395,0.0,0.23269581298033395,0.016443969825227348,0.7673041820526123,0.01644397010033805,732.0,0.0,1692.0,0.0,170.33333333333334,12.036980056845191,0.482254962126414,0.020832195911382974
margin_uncertainty,733,3,0.4332151412963867,0.0,0.23328785598278046,0.01579240903165294,0.7667121291160583,0.015792420617032996,733.0,0.0,1692.0,0.0,171.0,11.575836902790225,0.4833345611890157,0.020810705807897758
margin_uncertainty,734,3,0.4338061511516571,0.0,0.23387828965981802,0.015978755892056853,0.7661217053731283,0.015978772126463717,734.0,0.0,1692.0,0.0,171.66666666666666,11.728408057172787,0.4840386112531026,0.02055017320767951
margin_uncertainty,735,3,0.4343971610069275,0.0,0.23492063581943512,0.015957027340903134,0.7650793592135111,0.015957045692839306,735.0,0.0,1692.0,0.0,172.66666666666666,11.728408057172787,0.4853099783261617,0.019685130293887104
margin_uncertainty,736,3,0.4349881708621979,0.0,0.23596015075842539,0.015935342410889855,0.7640398542086283,0.015935346928290905,736.0,0.0,1692.0,0.0,173.66666666666666,11.728408057172787,0.48616576194763184,0.0191537690647866
margin_uncertainty,737,3,0.43557921051979065,0.0,0.23609226445357004,0.015706693536884923,0.7639077305793762,0.01570668881691607,737.0,0.0,1692.0,0.0,174.0,11.575836902790225,0.48744769891103107,0.01889243584090072
margin_uncertainty,738,3,0.43617022037506104,0.0,0.23622403045495352,0.01631027854172126,0.7637759645779928,0.016310273865027373,738.0,0.0,1692.0,0.0,174.33333333333334,12.036980056845191,0.4884427785873413,0.019582645703608324
margin_uncertainty,739,3,0.4367612302303314,0.0,0.23635543386141458,0.01587063955451656,0.7636445760726929,0.015870646471784655,739.0,0.0,1692.0,0.0,174.66666666666666,11.728408057172787,0.490392804145813,0.018666954666547362
margin_uncertainty,740,3,0.4373522400856018,0.0,0.23648648957411447,0.016476886896800068,0.7635134855906168,0.01647689137790336,740.0,0.0,1692.0,0.0,175.0,12.192894105447921,0.4908324678738912,0.018888265257498597
margin_uncertainty,741,3,0.4379432499408722,0.0,0.2366171876589457,0.016244240042378746,0.7633828123410543,0.016244240042378746,741.0,0.0,1692.0,0.0,175.33333333333334,12.036980056845191,0.49174131949742633,0.0187844682127262
margin_uncertainty,742,3,0.43853428959846497,0.0,0.23674752314885458,0.01580647483337649,0.7632524967193604,0.015806488667913038,742.0,0.0,1692.0,0.0,175.66666666666666,11.728408057172787,0.49286772807439166,0.0179162437582157
margin_uncertainty,743,3,0.43912529945373535,0.0,0.2368775208791097,0.01641034987835144,0.7631224791208903,0.016410370654364997,743.0,0.0,1692.0,0.0,176.0,12.192894105447921,0.49410120646158856,0.017364791012713852
margin_uncertainty,744,3,0.43971630930900574,0.0,0.2370071659485499,0.017013290446837366,0.7629928191502889,0.01701327906701452,744.0,0.0,1692.0,0.0,176.33333333333334,12.657891697365017,0.4947866002718608,0.017095363572864657
margin_uncertainty,745,3,0.4403073191642761,0.0,0.23668903609116873,0.016990456375583163,0.763310968875885,0.01699046082287091,745.0,0.0,1692.0,0.0,176.33333333333334,12.657891697365017,0.4971672296524048,0.017465064983109728
margin_uncertainty,746,3,0.4408983588218689,0.0,0.2372654229402542,0.017201411686738683,0.762734572092692,0.01720142833100004,746.0,0.0,1692.0,0.0,177.0,12.832251036613439,0.49742700656255084,0.017334862306727934
margin_uncertainty,747,3,0.4414893686771393,0.0,0.23739401996135712,0.01680336340654158,0.7626059850056967,0.016803345335579364,747.0,0.0,1692.0,0.0,177.33333333333334,12.552113589175153,0.4978250066439311,0.01733152994669287
margin_uncertainty,748,3,0.44208037853240967,0.0,0.23796791831652322,0.017050916602365684,0.7620320717493693,0.017050909592300215,748.0,0.0,1692.0,0.0,178.0,12.754084313139327,0.4995803236961365,0.01821745137111501
margin_uncertainty,749,3,0.44267138838768005,0.0,0.23809523383776346,0.01668743746114802,0.761904756228129,0.016687451900005302,749.0,0.0,1692.0,0.0,178.33333333333334,12.498888839501783,0.500520666440328,0.018325675007629844
margin_uncertainty,750,3,0.44326239824295044,0.0,0.2386666735013326,0.01697056201793177,0.7613333066304525,0.01697056904240652,750.0,0.0,1692.0,0.0,179.0,12.727922061357855,0.5007895231246948,0.018404678377505364
margin_uncertainty,751,3,0.4438534379005432,0.0,0.23879272739092508,0.017575671346477424,0.7612072626749674,0.017575685395426928,751.0,0.0,1692.0,0.0,179.33333333333334,13.199326582148887,0.5009485880533854,0.018512881380785946
margin_uncertainty,752,3,0.4444444477558136,0.0,0.2384751836458842,0.017552300918978133,0.7615247964859009,0.017552307943452885,752.0,0.0,1692.0,0.0,179.33333333333334,13.199326582148887,0.502215047677358,0.017713566063318854
margin_uncertainty,753,3,0.445035457611084,0.0,0.23948650558789572,0.017528986687276857,0.7605134646097819,0.017528986687276857,753.0,0.0,1692.0,0.0,180.33333333333334,13.199326582148887,0.5026917060216268,0.017750917535979484
margin_uncertainty,754,3,0.44562646746635437,0.0,0.23961096505324045,0.01720165926876726,0.7603890498479208,0.017201669991739447,754.0,0.0,1692.0,0.0,180.66666666666666,12.970050972229146,0.5029255946477255,0.017895092511305128
margin_uncertainty,755,3,0.44621750712394714,0.0,0.23973509669303894,0.016892822488324306,0.7602648933728536,0.01689281547825879,755.0,0.0,1692.0,0.0,181.0,12.754084313139327,0.5058623949686686,0.019399209352004777
margin_uncertainty,756,3,0.44680851697921753,0.0,0.23985891044139862,0.016532925572885267,0.7601410945256551,0.016532929679362266,756.0,0.0,1692.0,0.0,181.33333333333334,12.498888839501783,0.5070046186447144,0.018319720425392146
margin_uncertainty,757,3,0.4473995268344879,0.0,0.2404227207104365,0.0158887002836796,0.7595772743225098,0.015888696979950163,757.0,0.0,1692.0,0.0,182.0,12.027745701779143,0.5075496633847555,0.01794917886608568
margin_uncertainty,758,3,0.4479905366897583,0.0,0.24098504583040872,0.01616954711303272,0.7590149641036987,0.016169554137507473,758.0,0.0,1692.0,0.0,182.66666666666666,12.256517540566824,0.5080594420433044,0.01753338851022231
margin_uncertainty,759,3,0.4485815465450287,0.0,0.24066755175590515,0.016148248905585215,0.7593324581782023,0.01614825593005997,759.0,0.0,1692.0,0.0,182.66666666666666,12.256517540566824,0.5095608035723368,0.017919316016511307
margin_uncertainty,760,3,0.44917258620262146,0.0,0.24035088221232095,0.016126999869460975,0.7596490979194641,0.01612698582051147,760.0,0.0,1692.0,0.0,182.66666666666666,12.256517540566824,0.5101271271705627,0.0181363610223835
margin_uncertainty,761,3,0.44976359605789185,0.0,0.24003503719965616,0.016105800004659995,0.7599649628003439,0.016105800004659995,761.0,0.0,1692.0,0.0,182.66666666666666,12.256517540566824,0.5118086338043213,0.01941963559901317
margin_uncertainty,762,3,0.45035460591316223,0.0,0.2401574750741323,0.016703308851524188,0.7598425149917603,0.016703301827049436,762.0,0.0,1692.0,0.0,183.0,12.727922061357855,0.5121276378631592,0.019459980043647206
margin_uncertainty,763,3,0.4509456157684326,0.0,0.2407164673010508,0.01699875879348073,0.7592835426330566,0.016998744368533037,763.0,0.0,1692.0,0.0,183.66666666666666,12.970050972229146,0.5128107070922852,0.01934260560987652
margin_uncertainty,764,3,0.4515366554260254,0.0,0.24040140211582184,0.016976511816171956,0.7595985929171244,0.016976508497158,764.0,0.0,1692.0,0.0,183.66666666666666,12.970050972229146,0.513737161954244,0.019244108311315098
margin_uncertainty,765,3,0.4521276652812958,0.0,0.24052288134892783,0.016672011654427214,0.7594771385192871,0.01667200464436165,765.0,0.0,1692.0,0.0,184.0,12.754084313139327,0.5147505402565002,0.01928467579390082
margin_uncertainty,766,3,0.45271867513656616,0.0,0.24151436487833658,0.016650246958664197,0.7584856152534485,0.01665025474762561,766.0,0.0,1692.0,0.0,185.0,12.754084313139327,0.5153746803601583,0.019804901468200582
margin_uncertainty,767,3,0.45330968499183655,0.0,0.24206865827242532,0.016976983939070395,0.7579313317934672,0.016976975801375135,767.0,0.0,1692.0,0.0,185.66666666666666,13.021349989749739,0.5158636967341105,0.01957169724763249
margin_uncertainty,768,3,0.45390069484710693,0.0,0.2421875,0.01756607153092625,0.7578125,0.017566092517329972,768.0,0.0,1692.0,0.0,186.0,13.490737563232042,0.5160941282908121,0.01951936653603453
margin_uncertainty,769,3,0.4544917345046997,0.0,0.24317294855912527,0.017543214392000628,0.7568270564079285,0.01754319745560645,769.0,0.0,1692.0,0.0,187.0,13.490737563232042,0.5174338817596436,0.01912195727305559
margin_uncertainty,770,3,0.4550827443599701,0.0,0.24329004188378653,0.017272673873572644,0.7567099730173746,0.017272683583635828,770.0,0.0,1692.0,0.0,187.33333333333334,13.299958228840001,0.517782727877299,0.019284362560132193
margin_uncertainty,771,3,0.4556737542152405,0.0,0.24340682725111643,0.017857213981831033,0.7565931876500448,0.017857205684126916,771.0,0.0,1692.0,0.0,187.66666666666666,13.767917618708921,0.5188268025716146,0.018997267636852146
margin_uncertainty,772,3,0.45626476407051086,0.0,0.24352331459522247,0.01760260526968589,0.7564766804377238,0.017602599055947576,772.0,0.0,1692.0,0.0,188.0,13.589211407093005,0.5192106167475382,0.019088718499739803
margin_uncertainty,773,3,0.45685580372810364,0.0,0.2436394989490509,0.01818298466296485,0.7563604911168417,0.01818295686295244,773.0,0.0,1692.0,0.0,188.33333333333334,14.055445761538676,0.5195276141166687,0.019204146004004198
margin_uncertainty,774,3,0.457446813583374,0.0,0.2441860536734263,0.018392901451278615,0.7558139562606812,0.01839290842938667,774.0,0.0,1692.0,0.0,189.0,14.236104336041748,0.5202628374099731,0.019170743684352978
margin_uncertainty,775,3,0.4580378234386444,0.0,0.24430108070373535,0.01813606260126219,0.7556989192962646,0.018136041751252965,775.0,0.0,1692.0,0.0,189.33333333333334,14.055445761538676,0.5206936597824097,0.01910362696112511
margin_uncertainty,776,3,0.4586288332939148,0.0,0.24484536548455557,0.01849574518606149,0.7551546295483907,0.018495742763565654,776.0,0.0,1692.0,0.0,190.0,14.352700094407323,0.521903415520986,0.018605539290638136
margin_uncertainty,777,3,0.45921987295150757,0.0,0.24495924512545267,0.0180893682405049,0.7550407648086548,0.018089356107455424,777.0,0.0,1692.0,0.0,190.33333333333334,14.055445761538676,0.5228970646858215,0.01855025779892207
margin_uncertainty,778,3,0.45981088280677795,0.0,0.24550128479798636,0.018448201255566003,0.7544987201690674,0.018448203678064618,778.0,0.0,1692.0,0.0,191.0,14.352700094407323,0.5238680243492126,0.017949550721674336
margin_uncertainty,779,3,0.46040189266204834,0.0,0.24604193369547525,0.017828553902217874,0.7539580663045248,0.017828558193900175,779.0,0.0,1692.0,0.0,191.66666666666666,13.888444437333106,0.5262365341186523,0.016948328111262238
margin_uncertainty,780,3,0.4609929025173187,0.0,0.2461538463830948,0.0176097406410071,0.7538461486498514,0.017609738471294226,780.0,0.0,1692.0,0.0,192.0,13.73559851869101,0.5276716152826945,0.015911019532731868
margin_uncertainty,781,3,0.4615839123725891,0.0,0.24583867192268372,0.01758719405647566,0.7541613380114237,0.017587200927237128,781.0,0.0,1692.0,0.0,192.0,13.73559851869101,0.5289523005485535,0.014485519691769998
margin_uncertainty,782,3,0.4621749520301819,0.0,0.24595054984092712,0.017167112842948983,0.7540494600931803,0.017167101249811797,782.0,0.0,1692.0,0.0,192.33333333333334,13.424687043734846,0.5300495823224386,0.014806475101872238
margin_uncertainty,783,3,0.46276596188545227,0.0,0.24563644329706827,0.017145200071307227,0.7543635567029318,0.017145220790972443,783.0,0.0,1692.0,0.0,192.33333333333334,13.424687043734846,0.5307439168294271,0.01501656178102205
margin_uncertainty,784,3,0.46335697174072266,0.0,0.24574829638004303,0.01673895875115883,0.7542517185211182,0.016738949288916255,784.0,0.0,1692.0,0.0,192.66666666666666,13.123346456686352,0.5312198599179586,0.015246327811853122
margin_uncertainty,785,3,0.46394798159599304,0.0,0.24543524285157522,0.01671763210845783,0.7545647819836935,0.01671762769274318,785.0,0.0,1692.0,0.0,192.66666666666666,13.123346456686352,0.531346062819163,0.015317857913402474
margin_uncertainty,786,3,0.4645390212535858,0.0,0.24597116311391196,0.017079758244911963,0.754028836886088,0.017079735305284133,786.0,0.0,1692.0,0.0,193.33333333333334,13.424687043734846,0.5323926210403442,0.01463793767847837
margin_uncertainty,787,3,0.4651300311088562,0.0,0.24650571743647257,0.017453112593113756,0.7534943024317423,0.017453108253689304,787.0,0.0,1692.0,0.0,194.0,13.73559851869101,0.5329713622728983,0.015031770698098166
margin_uncertainty,788,3,0.4657210409641266,0.0,0.24703891575336456,0.016846279896907512,0.7529610792795817,0.016846275157425677,788.0,0.0,1692.0,0.0,194.66666666666666,13.274871834493252,0.534195065498352,0.014612321653299917
margin_uncertainty,789,3,0.466312050819397,0.0,0.24757076799869537,0.017014817760394294,0.7524292270342509,0.017014792477471046,789.0,0.0,1692.0,0.0,195.33333333333334,13.424687043734846,0.5346553723017374,0.014840732544274204
