score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,979,0.39716023206710815,0.0,1.0,979,2465,0.0,0.0046975016593933105
margin_uncertainty,980,0.39756593108177185,0.0,1.0,980,2465,0.0,0.004707634449005127
margin_uncertainty,981,0.39797160029411316,0.0,1.0,981,2465,0.0,0.0047190189361572266
margin_uncertainty,982,0.39837726950645447,0.0,1.0,982,2465,0.0,0.004722476005554199
margin_uncertainty,983,0.39878296852111816,0.0,1.0,983,2465,0.0,0.004732966423034668
margin_uncertainty,984,0.3991886377334595,0.0,1.0,984,2465,0.0,0.0047533512115478516
margin_uncertainty,985,0.3995943069458008,0.0,1.0,985,2465,0.0,0.004755496978759766
margin_uncertainty,986,0.4000000059604645,0.0,1.0,986,2465,0.0,0.004764556884765625
margin_uncertainty,987,0.4004056751728058,0.0,1.0,987,2465,0.0,0.004791676998138428
margin_uncertainty,988,0.4008113443851471,0.0,1.0,988,2465,0.0,0.0048059821128845215
margin_uncertainty,989,0.4012170433998108,0.0,1.0,989,2465,0.0,0.004821121692657471
margin_uncertainty,990,0.4016227126121521,0.0,1.0,990,2465,0.0,0.0048253536224365234
margin_uncertainty,991,0.4020284116268158,0.0,1.0,991,2465,0.0,0.0048362016677856445
margin_uncertainty,992,0.4024340808391571,0.0,1.0,992,2465,0.0,0.0048416852951049805
margin_uncertainty,993,0.4028397500514984,0.0,1.0,993,2465,0.0,0.004868626594543457
margin_uncertainty,994,0.4032454490661621,0.0,1.0,994,2465,0.0,0.004870474338531494
margin_uncertainty,995,0.4036511182785034,0.0,1.0,995,2465,0.0,0.00487065315246582
margin_uncertainty,996,0.4040567874908447,0.0,1.0,996,2465,0.0,0.004871189594268799
margin_uncertainty,997,0.4044624865055084,0.0,1.0,997,2465,0.0,0.004898548126220703
margin_uncertainty,998,0.40486815571784973,0.0,1.0,998,2465,0.0,0.004898548126220703
margin_uncertainty,999,0.40527382493019104,0.0,1.0,999,2465,0.0,0.004903078079223633
margin_uncertainty,1000,0.40567952394485474,0.0,1.0,1000,2465,0.0,0.004903554916381836
margin_uncertainty,1001,0.40608519315719604,0.0,1.0,1001,2465,0.0,0.0049117207527160645
margin_uncertainty,1002,0.40649086236953735,0.0,1.0,1002,2465,0.0,0.004915952682495117
margin_uncertainty,1003,0.40689656138420105,0.0,1.0,1003,2465,0.0,0.004916846752166748
margin_uncertainty,1004,0.40730223059654236,0.0,1.0,1004,2465,0.0,0.004940927028656006
margin_uncertainty,1005,0.40770789980888367,0.0,1.0,1005,2465,0.0,0.004943966865539551
margin_uncertainty,1006,0.40811359882354736,0.0,1.0,1006,2465,0.0,0.0049697160720825195
margin_uncertainty,1007,0.40851926803588867,0.0,1.0,1007,2465,0.0,0.004986166954040527
margin_uncertainty,1008,0.40892493724823,0.0,1.0,1008,2465,0.0,0.0049863457679748535
margin_uncertainty,1009,0.4093306362628937,0.0,1.0,1009,2465,0.0,0.0049994587898254395
margin_uncertainty,1010,0.409736305475235,0.0,1.0,1010,2465,0.0,0.004999697208404541
margin_uncertainty,1011,0.4101419746875763,0.0,1.0,1011,2465,0.0,0.00501406192779541
margin_uncertainty,1012,0.41054767370224,0.0,1.0,1012,2465,0.0,0.00502324104309082
margin_uncertainty,1013,0.4109533429145813,0.0,1.0,1013,2465,0.0,0.0050315260887146
margin_uncertainty,1014,0.4113590121269226,0.0,1.0,1014,2465,0.0,0.005031943321228027
margin_uncertainty,1015,0.4117647111415863,0.0,1.0,1015,2465,0.0,0.005035758018493652
margin_uncertainty,1016,0.4121703803539276,0.0,1.0,1016,2465,0.0,0.005040168762207031
margin_uncertainty,1017,0.4125760793685913,0.0,1.0,1017,2465,0.0,0.005040884017944336
margin_uncertainty,1018,0.4129817485809326,0.0,1.0,1018,2465,0.0,0.005047261714935303
margin_uncertainty,1019,0.4133874177932739,0.0,1.0,1019,2465,0.0,0.005048990249633789
margin_uncertainty,1020,0.4137931168079376,0.0,1.0,1020,2465,0.0,0.005059719085693359
margin_uncertainty,1021,0.41419878602027893,0.0,1.0,1021,2465,0.0,0.005070149898529053
margin_uncertainty,1022,0.41460445523262024,0.0,1.0,1022,2465,0.0,0.005072295665740967
margin_uncertainty,1023,0.41501015424728394,0.0,1.0,1023,2465,0.0,0.0050980448722839355
margin_uncertainty,1024,0.41541582345962524,0.0,1.0,1024,2465,0.0,0.005099475383758545
margin_uncertainty,1025,0.41582149267196655,0.0,1.0,1025,2465,0.0,0.005117058753967285
margin_uncertainty,1026,0.41622719168663025,0.0,1.0,1026,2465,0.0,0.005131363868713379
margin_uncertainty,1027,0.41663286089897156,0.0,1.0,1027,2465,0.0,0.005147278308868408
margin_uncertainty,1028,0.41703853011131287,0.0,1.0,1028,2465,0.0,0.005158603191375732
margin_uncertainty,1029,0.41744422912597656,0.0,1.0,1029,2465,0.0,0.005176424980163574
margin_uncertainty,1030,0.41784989833831787,0.0,1.0,1030,2465,0.0,0.005184054374694824
margin_uncertainty,1031,0.4182555675506592,0.0,1.0,1031,2465,0.0,0.005187094211578369
margin_uncertainty,1032,0.4186612665653229,0.0,1.0,1032,2465,0.0,0.005196869373321533
margin_uncertainty,1033,0.4190669357776642,0.0,1.0,1033,2465,0.0,0.005209922790527344
margin_uncertainty,1034,0.4194726049900055,0.0,1.0,1034,2465,0.0,0.005250453948974609
margin_uncertainty,1035,0.4198783040046692,0.0,1.0,1035,2465,0.0,0.005251646041870117
margin_uncertainty,1036,0.4202839732170105,0.0,1.0,1036,2465,0.0,0.005264639854431152
margin_uncertainty,1037,0.4206896424293518,0.0,1.0,1037,2465,0.0,0.005278289318084717
margin_uncertainty,1038,0.4210953414440155,0.0,1.0,1038,2465,0.0,0.00528407096862793
margin_uncertainty,1039,0.4215010106563568,0.0,1.0,1039,2465,0.0,0.005309700965881348
margin_uncertainty,1040,0.4219066798686981,0.0,1.0,1040,2465,0.0,0.00533902645111084
margin_uncertainty,1041,0.4223123788833618,0.0,1.0,1041,2465,0.0,0.00534433126449585
margin_uncertainty,1042,0.4227180480957031,0.0,1.0,1042,2465,0.0,0.005368411540985107
margin_uncertainty,1043,0.4231237471103668,0.0,1.0,1043,2465,0.0,0.005382537841796875
margin_uncertainty,1044,0.42352941632270813,0.0,1.0,1044,2465,0.0,0.005409598350524902
margin_uncertainty,1045,0.42393508553504944,0.0,1.0,1045,2465,0.0,0.005430936813354492
margin_uncertainty,1046,0.42434078454971313,0.0,1.0,1046,2465,0.0,0.005433380603790283
margin_uncertainty,1047,0.42474645376205444,0.0,1.0,1047,2465,0.0,0.005441427230834961
margin_uncertainty,1048,0.42515212297439575,0.0,1.0,1048,2465,0.0,0.00546032190322876
margin_uncertainty,1049,0.42555782198905945,0.0,1.0,1049,2465,0.0,0.005485177040100098
margin_uncertainty,1050,0.42596349120140076,0.0,1.0,1050,2465,0.0,0.005497097969055176
margin_uncertainty,1051,0.42636916041374207,0.0,1.0,1051,2465,0.0,0.0055024027824401855
margin_uncertainty,1052,0.42677485942840576,0.0,1.0,1052,2465,0.0,0.005518853664398193
margin_uncertainty,1053,0.42718052864074707,0.0,1.0,1053,2465,0.0,0.005522966384887695
margin_uncertainty,1054,0.4275861978530884,0.0,1.0,1054,2465,0.0,0.005554795265197754
margin_uncertainty,1055,0.4279918968677521,0.0,1.0,1055,2465,0.0,0.005556821823120117
margin_uncertainty,1056,0.4283975660800934,0.0,1.0,1056,2465,0.0,0.005566298961639404
margin_uncertainty,1057,0.4288032352924347,0.0,1.0,1057,2465,0.0,0.005568027496337891
margin_uncertainty,1058,0.4292089343070984,0.0,1.0,1058,2465,0.0,0.005569875240325928
margin_uncertainty,1059,0.4296146035194397,0.0,1.0,1059,2465,0.0,0.005572795867919922
margin_uncertainty,1060,0.430020272731781,0.0,1.0,1060,2465,0.0,0.005579888820648193
margin_uncertainty,1061,0.4304259717464447,0.0,1.0,1061,2465,0.0,0.005580306053161621
margin_uncertainty,1062,0.430831640958786,0.0,1.0,1062,2465,0.0,0.00558549165725708
margin_uncertainty,1063,0.4312373101711273,0.0,1.0,1063,2465,0.0,0.005591690540313721
margin_uncertainty,1064,0.431643009185791,0.0,1.0,1064,2465,0.0,0.005604147911071777
margin_uncertainty,1065,0.4320486783981323,0.0,1.0,1065,2465,0.0,0.005617916584014893
margin_uncertainty,1066,0.43245434761047363,0.0,1.0,1066,2465,0.0,0.005623459815979004
margin_uncertainty,1067,0.43286004662513733,0.0,1.0,1067,2465,0.0,0.0056285858154296875
margin_uncertainty,1068,0.43326571583747864,0.0,1.0,1068,2465,0.0,0.005632460117340088
margin_uncertainty,1069,0.43367138504981995,0.0,1.0,1069,2465,0.0,0.005639493465423584
margin_uncertainty,1070,0.43407708406448364,0.0,1.0,1070,2465,0.0,0.005743861198425293
margin_uncertainty,1071,0.43448275327682495,0.0,1.0,1071,2465,0.0,0.005748927593231201
margin_uncertainty,1072,0.43488845229148865,0.0,1.0,1072,2465,0.0,0.005792379379272461
margin_uncertainty,1073,0.43529412150382996,0.0,1.0,1073,2465,0.0,0.0058165788650512695
margin_uncertainty,1074,0.43569979071617126,0.0,1.0,1074,2465,0.0,0.005816996097564697
margin_uncertainty,1075,0.43610548973083496,0.0,1.0,1075,2465,0.0,0.005834043025970459
margin_uncertainty,1076,0.43651115894317627,0.0,1.0,1076,2465,0.0,0.005884528160095215
margin_uncertainty,1077,0.4369168281555176,0.0,1.0,1077,2465,0.0,0.005909442901611328
margin_uncertainty,1078,0.4373225271701813,0.0,1.0,1078,2465,0.0,0.005919039249420166
margin_uncertainty,1079,0.4377281963825226,0.0,1.0,1079,2465,0.0,0.006029367446899414
margin_uncertainty,1080,0.4381338655948639,0.0,1.0,1080,2465,0.0,0.00602954626083374
margin_uncertainty,1081,0.4385395646095276,0.0,1.0,1081,2465,0.0,0.0060310959815979
margin_uncertainty,1082,0.4389452338218689,0.0,1.0,1082,2465,0.0,0.0060408711433410645
margin_uncertainty,1083,0.4393509030342102,0.0,1.0,1083,2465,0.0,0.006043970584869385
margin_uncertainty,1084,0.4397566020488739,0.0,1.0,1084,2465,0.0,0.006053030490875244
margin_uncertainty,1085,0.4401622712612152,0.0,1.0,1085,2465,0.0,0.006066024303436279
margin_uncertainty,1086,0.4405679404735565,0.0,1.0,1086,2465,0.0,0.006081521511077881
margin_uncertainty,1087,0.4409736394882202,0.0,1.0,1087,2465,0.0,0.006082653999328613
margin_uncertainty,1088,0.4413793087005615,0.0,1.0,1088,2465,0.0,0.006101012229919434
margin_uncertainty,1089,0.44178497791290283,0.0,1.0,1089,2465,0.0,0.006101012229919434
margin_uncertainty,1090,0.44219067692756653,0.0,1.0,1090,2465,0.0,0.006103098392486572
margin_uncertainty,1091,0.44259634613990784,0.0,1.0,1091,2465,0.0,0.006110966205596924
margin_uncertainty,1092,0.44300201535224915,0.0,1.0,1092,2465,0.0,0.006116092205047607
margin_uncertainty,1093,0.44340771436691284,0.0,1.0,1093,2465,0.0,0.006158649921417236
margin_uncertainty,1094,0.44381338357925415,0.0,1.0,1094,2465,0.0,0.006168544292449951
margin_uncertainty,1095,0.44421905279159546,0.0,1.0,1095,2465,0.0,0.006174802780151367
margin_uncertainty,1096,0.44462475180625916,0.0,1.0,1096,2465,0.0,0.006182610988616943
margin_uncertainty,1097,0.44503042101860046,0.0,1.0,1097,2465,0.0,0.006189107894897461
margin_uncertainty,1098,0.44543612003326416,0.0,1.0,1098,2465,0.0,0.00619739294052124
margin_uncertainty,1099,0.44584178924560547,0.0,1.0,1099,2465,0.0,0.006205081939697266
margin_uncertainty,1100,0.4462474584579468,0.0,1.0,1100,2465,0.0,0.006210982799530029
margin_uncertainty,1101,0.4466531574726105,0.0,1.0,1101,2465,0.0,0.006242692470550537
margin_uncertainty,1102,0.4470588266849518,0.0,1.0,1102,2465,0.0,0.006258666515350342
margin_uncertainty,1103,0.4474644958972931,0.0,1.0,1103,2465,0.0,0.006277561187744141
margin_uncertainty,1104,0.4478701949119568,0.0,1.0,1104,2465,0.0,0.006296515464782715
margin_uncertainty,1105,0.4482758641242981,0.0,1.0,1105,2465,0.0,0.006311655044555664
margin_uncertainty,1106,0.4486815333366394,0.0,1.0,1106,2465,0.0,0.0063138604164123535
margin_uncertainty,1107,0.4490872323513031,0.0,1.0,1107,2465,0.0,0.006334185600280762
margin_uncertainty,1108,0.4494929015636444,0.0,1.0,1108,2465,0.0,0.006345033645629883
margin_uncertainty,1109,0.4498985707759857,0.0,1.0,1109,2465,0.0,0.006370067596435547
margin_uncertainty,1110,0.4503042697906494,0.0,1.0,1110,2465,0.0,0.006373345851898193
margin_uncertainty,1111,0.4507099390029907,0.0,1.0,1111,2465,0.0,0.006384849548339844
margin_uncertainty,1112,0.45111560821533203,0.0,1.0,1112,2465,0.0,0.006424129009246826
margin_uncertainty,1113,0.4515213072299957,0.0,1.0,1113,2465,0.0,0.006437242031097412
margin_uncertainty,1114,0.45192697644233704,0.0,1.0,1114,2465,0.0,0.006457686424255371
margin_uncertainty,1115,0.45233264565467834,0.0,1.0,1115,2465,0.0,0.006480991840362549
margin_uncertainty,1116,0.45273834466934204,0.0,1.0,1116,2465,0.0,0.006488323211669922
margin_uncertainty,1117,0.45314401388168335,0.0,1.0,1117,2465,0.0,0.0065021514892578125
margin_uncertainty,1118,0.45354968309402466,0.0,1.0,1118,2465,0.0,0.006511688232421875
margin_uncertainty,1119,0.45395538210868835,0.0,1.0,1119,2465,0.0,0.006522119045257568
margin_uncertainty,1120,0.45436105132102966,0.0,1.0,1120,2465,0.0,0.0065288543701171875
margin_uncertainty,1121,0.45476672053337097,0.0,1.0,1121,2465,0.0,0.006543099880218506
margin_uncertainty,1122,0.45517241954803467,0.0,1.0,1122,2465,0.0,0.0066162943840026855
margin_uncertainty,1123,0.455578088760376,0.0,1.0,1123,2465,0.0,0.006627082824707031
margin_uncertainty,1124,0.4559837579727173,0.0,1.0,1124,2465,0.0,0.0066297054290771484
margin_uncertainty,1125,0.456389456987381,0.0,1.0,1125,2465,0.0,0.006631433963775635
margin_uncertainty,1126,0.4567951261997223,0.0,1.0,1126,2465,0.0,0.006646335124969482
margin_uncertainty,1127,0.457200825214386,0.0,1.0,1127,2465,0.0,0.0066678524017333984
margin_uncertainty,1128,0.4576064944267273,0.0,1.0,1128,2465,0.0,0.006675899028778076
margin_uncertainty,1129,0.4580121636390686,0.0,1.0,1129,2465,0.0,0.0066901445388793945
margin_uncertainty,1130,0.4584178626537323,0.0,1.0,1130,2465,0.0,0.006709158420562744
margin_uncertainty,1131,0.4588235318660736,0.0,1.0,1131,2465,0.0,0.006713449954986572
margin_uncertainty,1132,0.4592292010784149,0.0,1.0,1132,2465,0.0,0.006727039813995361
margin_uncertainty,1133,0.4596349000930786,0.0,1.0,1133,2465,0.0,0.006747007369995117
margin_uncertainty,1134,0.4600405693054199,0.0,1.0,1134,2465,0.0,0.0067479610443115234
margin_uncertainty,1135,0.46044623851776123,0.0,1.0,1135,2465,0.0,0.006749987602233887
margin_uncertainty,1136,0.4608519375324249,0.0,1.0,1136,2465,0.0,0.0067555904388427734
margin_uncertainty,1137,0.46125760674476624,0.0,1.0,1137,2465,0.0,0.00675886869430542
margin_uncertainty,1138,0.46166327595710754,0.0,1.0,1138,2465,0.0,0.006764411926269531
margin_uncertainty,1139,0.46206897497177124,0.0,1.0,1139,2465,0.0,0.006783664226531982
margin_uncertainty,1140,0.46247464418411255,0.0,1.0,1140,2465,0.0,0.006784379482269287
margin_uncertainty,1141,0.46288031339645386,0.0,1.0,1141,2465,0.0,0.00681459903717041
margin_uncertainty,1142,0.46328601241111755,0.0,1.0,1142,2465,0.0,0.006836950778961182
margin_uncertainty,1143,0.46369168162345886,0.0,1.0,1143,2465,0.0,0.006842970848083496
margin_uncertainty,1144,0.46409735083580017,0.0,1.0,1144,2465,0.0,0.006849527359008789
margin_uncertainty,1145,0.46450304985046387,0.0,1.0,1145,2465,0.0,0.006858110427856445
margin_uncertainty,1146,0.4649087190628052,0.0,1.0,1146,2465,0.0,0.006861984729766846
margin_uncertainty,1147,0.4653143882751465,0.0,1.0,1147,2465,0.0,0.006901562213897705
margin_uncertainty,1148,0.4657200872898102,0.0,1.0,1148,2465,0.0,0.006910860538482666
margin_uncertainty,1149,0.4661257565021515,0.0,1.0,1149,2465,0.0,0.00693279504776001
margin_uncertainty,1150,0.4665314257144928,0.0,1.0,1150,2465,0.0,0.006958603858947754
margin_uncertainty,1151,0.4669371247291565,0.0,1.0,1151,2465,0.0,0.006963908672332764
margin_uncertainty,1152,0.4673427939414978,0.0,1.0,1152,2465,0.0,0.006975531578063965
margin_uncertainty,1153,0.4677484929561615,0.0,1.0,1153,2465,0.0,0.006996631622314453
margin_uncertainty,1154,0.4681541621685028,0.0,1.0,1154,2465,0.0,0.00700533390045166
margin_uncertainty,1155,0.4685598313808441,0.0,1.0,1155,2465,0.0,0.007008492946624756
margin_uncertainty,1156,0.4689655303955078,0.0,1.0,1156,2465,0.0,0.007008910179138184
margin_uncertainty,1157,0.4693711996078491,0.0,1.0,1157,2465,0.0,0.007021963596343994
margin_uncertainty,1158,0.46977686882019043,0.0,1.0,1158,2465,0.0,0.007028043270111084
margin_uncertainty,1159,0.4701825678348541,0.0,1.0,1159,2465,0.0,0.007038533687591553
margin_uncertainty,1160,0.47058823704719543,0.0,1.0,1160,2465,0.0,0.00706326961517334
margin_uncertainty,1161,0.47099390625953674,0.0,1.0,1161,2465,0.0,0.007090866565704346
margin_uncertainty,1162,0.47139960527420044,0.0,1.0,1162,2465,0.0,0.007098197937011719
margin_uncertainty,1163,0.47180527448654175,0.0,1.0,1163,2465,0.0,0.007109224796295166
margin_uncertainty,1164,0.47221094369888306,0.0,1.0,1164,2465,0.0,0.007114768028259277
margin_uncertainty,1165,0.47261664271354675,0.0,1.0,1165,2465,0.0,0.007132291793823242
margin_uncertainty,1166,0.47302231192588806,0.0,1.0,1166,2465,0.0,0.007133424282073975
margin_uncertainty,1167,0.47342798113822937,0.0,1.0,1167,2465,0.0,0.007151305675506592
margin_uncertainty,1168,0.47383368015289307,0.0,1.0,1168,2465,0.0,0.007154941558837891
margin_uncertainty,1169,0.4742393493652344,0.0,1.0,1169,2465,0.0,0.007170438766479492
margin_uncertainty,1170,0.4746450185775757,0.0,1.0,1170,2465,0.0,0.007261455059051514
margin_uncertainty,1171,0.4750507175922394,0.0,1.0,1171,2465,0.0,0.007262527942657471
margin_uncertainty,1172,0.4754563868045807,0.0,1.0,1172,2465,0.0,0.007314145565032959
margin_uncertainty,1173,0.475862056016922,0.0,1.0,1173,2465,0.0,0.007329225540161133
margin_uncertainty,1174,0.4762677550315857,0.0,1.0,1174,2465,0.0,0.007338404655456543
margin_uncertainty,1175,0.476673424243927,0.0,1.0,1175,2465,0.0,0.007342219352722168
margin_uncertainty,1176,0.4770790934562683,0.0,1.0,1176,2465,0.0,0.007345736026763916
margin_uncertainty,1177,0.477484792470932,0.0,1.0,1177,2465,0.0,0.00735926628112793
margin_uncertainty,1178,0.4778904616832733,0.0,1.0,1178,2465,0.0,0.007376432418823242
margin_uncertainty,1179,0.478296160697937,0.0,1.0,1179,2465,0.0,0.007384359836578369
margin_uncertainty,1180,0.4787018299102783,0.0,1.0,1180,2465,0.0,0.007395029067993164
margin_uncertainty,1181,0.47910749912261963,0.0,1.0,1181,2465,0.0,0.007406473159790039
margin_uncertainty,1182,0.4795131981372833,0.0,1.0,1182,2465,0.0,0.007428526878356934
margin_uncertainty,1183,0.47991886734962463,0.0,1.0,1183,2465,0.0,0.00743556022644043
margin_uncertainty,1184,0.48032453656196594,0.0,1.0,1184,2465,0.0,0.007462441921234131
margin_uncertainty,1185,0.48073023557662964,0.0,1.0,1185,2465,0.0,0.0074770450592041016
margin_uncertainty,1186,0.48113590478897095,0.0,1.0,1186,2465,0.0,0.007518410682678223
margin_uncertainty,1187,0.48154157400131226,0.0,1.0,1187,2465,0.0,0.00751948356628418
margin_uncertainty,1188,0.48194727301597595,0.0,1.0,1188,2465,0.0,0.007524013519287109
margin_uncertainty,1189,0.48235294222831726,0.0,1.0,1189,2465,0.0,0.007560908794403076
margin_uncertainty,1190,0.48275861144065857,0.0,1.0,1190,2465,0.0,0.007561445236206055
margin_uncertainty,1191,0.48316431045532227,0.0,1.0,1191,2465,0.0,0.007565200328826904
margin_uncertainty,1192,0.4835699796676636,0.0,1.0,1192,2465,0.0,0.007572770118713379
margin_uncertainty,1193,0.4839756488800049,0.0,1.0,1193,2465,0.0,0.007592499256134033
margin_uncertainty,1194,0.4843813478946686,0.0,1.0,1194,2465,0.0,0.007629871368408203
margin_uncertainty,1195,0.4847870171070099,0.0,1.0,1195,2465,0.0,0.007669925689697266
margin_uncertainty,1196,0.4851926863193512,0.0,1.0,1196,2465,0.0,0.007675468921661377
margin_uncertainty,1197,0.4855983853340149,0.0,1.0,1197,2465,0.0,0.007692873477935791
margin_uncertainty,1198,0.4860040545463562,0.0,1.0,1198,2465,0.0,0.007717907428741455
margin_uncertainty,1199,0.4864097237586975,0.0,1.0,1199,2465,0.0,0.007737278938293457
