score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1428,0.5793103575706482,0.0007002801285125315,0.9992997050285339,1428,2465,1.0,0.009207367897033691
margin_uncertainty,1429,0.5797160267829895,0.000699790078215301,0.9993001818656921,1429,2465,1.0,0.009210348129272461
margin_uncertainty,1430,0.5801216959953308,0.0006993007264100015,0.9993007183074951,1430,2465,1.0,0.00923985242843628
margin_uncertainty,1431,0.5805273652076721,0.000698812014888972,0.9993011951446533,1431,2465,1.0,0.009322166442871094
margin_uncertainty,1432,0.5809330344200134,0.0006983240018598735,0.9993016719818115,1432,2465,1.0,0.00934523344039917
margin_uncertainty,1433,0.5813387632369995,0.000697836687322706,0.9993021488189697,1433,2465,1.0,0.00937265157699585
margin_uncertainty,1434,0.5817444324493408,0.0006973500712774694,0.9993026256561279,1434,2465,1.0,0.009428203105926514
margin_uncertainty,1435,0.5821501016616821,0.0006968640955165029,0.9993031620979309,1435,2465,1.0,0.00943136215209961
margin_uncertainty,1436,0.5825557708740234,0.0006963788182474673,0.9993036389350891,1436,2465,1.0,0.009438693523406982
margin_uncertainty,1437,0.5829614400863647,0.0006958942394703627,0.9993041157722473,1437,2465,1.0,0.009446442127227783
margin_uncertainty,1438,0.5833671689033508,0.0006954103009775281,0.9993045926094055,1438,2465,1.0,0.009471654891967773
margin_uncertainty,1439,0.5837728381156921,0.0006949270609766245,0.9993050694465637,1439,2465,1.0,0.00947880744934082
margin_uncertainty,1440,0.5841785073280334,0.0006944444612599909,0.9993055462837219,1440,2465,1.0,0.009483277797698975
margin_uncertainty,1441,0.5845841765403748,0.0006939625018276274,0.9993060231208801,1441,2465,1.0,0.009508907794952393
margin_uncertainty,1442,0.5849898457527161,0.0006934812990948558,0.9993064999580383,1442,2465,1.0,0.009570598602294922
margin_uncertainty,1443,0.5853955149650574,0.0006930006784386933,0.9993069767951965,1443,2465,1.0,0.00958549976348877
margin_uncertainty,1444,0.5858012437820435,0.0006925207562744617,0.9993074536323547,1444,2465,1.0,0.009607315063476562
margin_uncertainty,1445,0.5862069129943848,0.0006920415326021612,0.9993079304695129,1445,2465,1.0,0.009612977504730225
margin_uncertainty,1446,0.5866125822067261,0.0006915629492141306,0.9993084073066711,1446,2465,1.0,0.009649097919464111
margin_uncertainty,1447,0.5870182514190674,0.0006910850061103702,0.9993089437484741,1447,2465,1.0,0.009748995304107666
margin_uncertainty,1448,0.5874239206314087,0.0006906077614985406,0.9993094205856323,1448,2465,1.0,0.009766638278961182
margin_uncertainty,1449,0.58782958984375,0.0006901310989633203,0.9993098974227905,1449,2465,1.0,0.009768426418304443
margin_uncertainty,1450,0.5882353186607361,0.0006896551931276917,0.9993103742599487,1450,2465,1.0,0.009801864624023438
margin_uncertainty,1451,0.5886409878730774,0.0006891798693686724,0.9993107914924622,1451,2465,1.0,0.009820759296417236
margin_uncertainty,1452,0.5890466570854187,0.000688705244101584,0.9993112683296204,1452,2465,1.0,0.009821593761444092
margin_uncertainty,1453,0.58945232629776,0.0006882312591187656,0.9993117451667786,1453,2465,1.0,0.009823441505432129
margin_uncertainty,1454,0.5898579955101013,0.0006877579144202173,0.9993122220039368,1454,2465,1.0,0.009839534759521484
margin_uncertainty,1455,0.5902636647224426,0.000687285210005939,0.999312698841095,1455,2465,1.0,0.009936869144439697
margin_uncertainty,1456,0.5906693935394287,0.0006868132040835917,0.9993131756782532,1456,2465,1.0,0.009942233562469482
margin_uncertainty,1457,0.59107506275177,0.0006863417802378535,0.9993136525154114,1457,2465,1.0,0.009958386421203613
margin_uncertainty,1458,0.5914807319641113,0.0006858710548840463,0.9993141293525696,1458,2465,1.0,0.009971022605895996
margin_uncertainty,1459,0.5918864011764526,0.0006854009698145092,0.9993146061897278,1459,2465,1.0,0.009984135627746582
margin_uncertainty,1460,0.592292070388794,0.000684931525029242,0.999315083026886,1460,2465,1.0,0.010018110275268555
margin_uncertainty,1461,0.5926977396011353,0.000684462720528245,0.9993155598640442,1461,2465,1.0,0.010022282600402832
margin_uncertainty,1462,0.5931034684181213,0.000683994556311518,0.9993159770965576,1462,2465,1.0,0.010038018226623535
margin_uncertainty,1463,0.5935091376304626,0.0006835269741714001,0.9993164539337158,1463,2465,1.0,0.010093629360198975
margin_uncertainty,1464,0.593914806842804,0.0006830600905232131,0.999316930770874,1464,2465,1.0,0.010100245475769043
margin_uncertainty,1465,0.5943204760551453,0.0006825938471592963,0.9993174076080322,1465,2465,1.0,0.010124742984771729
margin_uncertainty,1466,0.5947261452674866,0.0006821282440796494,0.9993178844451904,1466,2465,1.0,0.010126888751983643
margin_uncertainty,1467,0.5951318740844727,0.0006816632812842727,0.9993183612823486,1467,2465,1.0,0.01016312837600708
margin_uncertainty,1468,0.595537543296814,0.000681198900565505,0.9993187785148621,1468,2465,1.0,0.01020890474319458
margin_uncertainty,1469,0.5959432125091553,0.0006807352183386683,0.9993192553520203,1469,2465,1.0,0.010233759880065918
margin_uncertainty,1470,0.5963488817214966,0.0006802721181884408,0.9993197321891785,1470,2465,1.0,0.010238051414489746
margin_uncertainty,1471,0.5967545509338379,0.0006798096583224833,0.9993202090263367,1471,2465,1.0,0.010239481925964355
margin_uncertainty,1472,0.5971602201461792,0.0006793478387407959,0.9993206262588501,1472,2465,1.0,0.010302722454071045
margin_uncertainty,1473,0.5975659489631653,0.0006788866012357175,0.9993211030960083,1473,2465,1.0,0.010321557521820068
margin_uncertainty,1474,0.5979716181755066,0.0006784260622225702,0.9993215799331665,1474,2465,1.0,0.010333895683288574
margin_uncertainty,1475,0.5983772873878479,0.000677966105286032,0.9993220567703247,1475,2465,1.0,0.01035928726196289
margin_uncertainty,1476,0.5987829566001892,0.0006775067886337638,0.9993224740028381,1476,2465,1.0,0.010384976863861084
margin_uncertainty,1477,0.5991886258125305,0.0006770480540581048,0.9993229508399963,1477,2465,1.0,0.010435402393341064
margin_uncertainty,1478,0.5995942950248718,0.0006765899597667158,0.9993234276771545,1478,2465,1.0,0.010435819625854492
margin_uncertainty,1479,0.6000000238418579,0.0006761325057595968,0.999323844909668,1479,2465,1.0,0.010438978672027588
margin_uncertainty,1480,0.6004056930541992,0.0006756756920367479,0.9993243217468262,1480,2465,1.0,0.01043999195098877
margin_uncertainty,1481,0.6008113622665405,0.0006752194603905082,0.9993247985839844,1481,2465,1.0,0.010450184345245361
margin_uncertainty,1482,0.6012170314788818,0.0006747638108208776,0.9993252158164978,1482,2465,1.0,0.010462522506713867
margin_uncertainty,1483,0.6016227006912231,0.0006743088597431779,0.999325692653656,1483,2465,1.0,0.010465264320373535
margin_uncertainty,1484,0.6020283699035645,0.0006738544325344265,0.9993261694908142,1484,2465,1.0,0.01046842336654663
margin_uncertainty,1485,0.6024340987205505,0.0006734006456099451,0.9993265867233276,1485,2465,1.0,0.010512351989746094
margin_uncertainty,1486,0.6028397679328918,0.0006729474989697337,0.9993270635604858,1486,2465,1.0,0.010550498962402344
margin_uncertainty,1487,0.6032454371452332,0.0006724949344061315,0.9993274807929993,1487,2465,1.0,0.010601580142974854
margin_uncertainty,1488,0.6036511063575745,0.0006720430101267993,0.9993279576301575,1488,2465,1.0,0.010653257369995117
margin_uncertainty,1489,0.6040567755699158,0.0006715916679240763,0.9993284344673157,1489,2465,1.0,0.010658085346221924
margin_uncertainty,1490,0.6044625043869019,0.0006711409660056233,0.9993288516998291,1490,2465,1.0,0.010744929313659668
margin_uncertainty,1491,0.6048681735992432,0.0006706907879561186,0.9993293285369873,1491,2465,1.0,0.010758757591247559
margin_uncertainty,1492,0.6052738428115845,0.0006702413083985448,0.9993297457695007,1492,2465,1.0,0.010811984539031982
margin_uncertainty,1493,0.6056795120239258,0.0006697923527099192,0.9993302226066589,1493,2465,1.0,0.01088327169418335
margin_uncertainty,1494,0.6060851812362671,0.0006693440373055637,0.9993306398391724,1494,2465,1.0,0.010884106159210205
margin_uncertainty,1495,0.6064908504486084,0.0006688963039778173,0.9993311166763306,1495,2465,1.0,0.010887444019317627
margin_uncertainty,1496,0.6068965792655945,0.000668449210934341,0.999331533908844,1496,2465,1.0,0.01092439889907837
margin_uncertainty,1497,0.6073022484779358,0.0006680026999674737,0.9993320107460022,1497,2465,1.0,0.010928034782409668
margin_uncertainty,1498,0.6077079176902771,0.0006675567710772157,0.9993324279785156,1498,2465,1.0,0.010964810848236084
margin_uncertainty,1499,0.6081135869026184,0.0006671114242635667,0.9993329048156738,1499,2465,1.0,0.011040985584259033
margin_uncertainty,1500,0.6085192561149597,0.0006666666595265269,0.9993333220481873,1500,2465,1.0,0.011042952537536621
margin_uncertainty,1501,0.608924925327301,0.0006662225350737572,0.9993337988853455,1501,2465,1.0,0.011049449443817139
margin_uncertainty,1502,0.6093306541442871,0.0006657789344899356,0.9993342161178589,1502,2465,1.0,0.01105111837387085
margin_uncertainty,1503,0.6097363233566284,0.0006653359741903841,0.9993346929550171,1503,2465,1.0,0.011110484600067139
margin_uncertainty,1504,0.6101419925689697,0.0006648935959674418,0.9993351101875305,1504,2465,1.0,0.011123895645141602
margin_uncertainty,1505,0.610547661781311,0.0006644517998211086,0.999335527420044,1505,2465,1.0,0.011171221733093262
margin_uncertainty,1506,0.6109533309936523,0.0006640106439590454,0.9993360042572021,1506,2465,1.0,0.011343181133270264
margin_uncertainty,1507,0.6113590002059937,0.0006635700119659305,0.9993364214897156,1507,2465,1.0,0.011375129222869873
margin_uncertainty,1508,0.6117647290229797,0.0006631299620494246,0.9993368983268738,1508,2465,1.0,0.011417150497436523
margin_uncertainty,1509,0.612170398235321,0.0006626905524171889,0.9993373155593872,1509,2465,1.0,0.011437773704528809
margin_uncertainty,1510,0.6125760674476624,0.0006622516666539013,0.9993377327919006,1510,2465,1.0,0.01145029067993164
margin_uncertainty,1511,0.6129817366600037,0.0006618133629672229,0.9993382096290588,1511,2465,1.0,0.011492013931274414
margin_uncertainty,1512,0.613387405872345,0.0006613756413571537,0.9993386268615723,1512,2465,1.0,0.011574387550354004
margin_uncertainty,1513,0.6137930750846863,0.0006609385600313544,0.9993390440940857,1513,2465,1.0,0.011593759059906006
margin_uncertainty,1514,0.6141988039016724,0.0006605020025745034,0.9993395209312439,1514,2465,1.0,0.011731863021850586
margin_uncertainty,1515,0.6146044731140137,0.0006600660271942616,0.9993399381637573,1515,2465,1.0,0.011751413345336914
margin_uncertainty,1516,0.615010142326355,0.0006596306338906288,0.9993403553962708,1516,2465,1.0,0.011828601360321045
margin_uncertainty,1517,0.6154158115386963,0.0006591957644559443,0.999340832233429,1517,2465,1.0,0.01189965009689331
margin_uncertainty,1518,0.6158214807510376,0.0006587615353055298,0.9993412494659424,1518,2465,1.0,0.011933088302612305
margin_uncertainty,1519,0.6162272095680237,0.0006583278300240636,0.9993416666984558,1519,2465,1.0,0.011937916278839111
margin_uncertainty,1520,0.616632878780365,0.0006578947650268674,0.9993420839309692,1520,2465,1.0,0.011951565742492676
margin_uncertainty,1521,0.6170385479927063,0.0006574622238986194,0.9993425607681274,1521,2465,1.0,0.011965453624725342
margin_uncertainty,1522,0.6174442172050476,0.0006570302066393197,0.9993429780006409,1522,2465,1.0,0.011994540691375732
margin_uncertainty,1523,0.6178498864173889,0.00065659882966429,0.9993433952331543,1523,2465,1.0,0.012000560760498047
margin_uncertainty,1524,0.6182555556297302,0.0006561679765582085,0.9993438124656677,1524,2465,1.0,0.012013614177703857
margin_uncertainty,1525,0.6186612844467163,0.0006557377055287361,0.9993442893028259,1525,2465,1.0,0.012029170989990234
margin_uncertainty,1526,0.6190669536590576,0.0006553080165758729,0.9993447065353394,1526,2465,1.0,0.012060999870300293
margin_uncertainty,1527,0.6194726228713989,0.0006548788514919579,0.9993451237678528,1527,2465,1.0,0.012117624282836914
margin_uncertainty,1528,0.6198782920837402,0.000654450268484652,0.9993455410003662,1528,2465,1.0,0.012157320976257324
margin_uncertainty,1529,0.6202839612960815,0.0006540222093462944,0.9993459582328796,1529,2465,1.0,0.012217700481414795
margin_uncertainty,1530,0.6206896305084229,0.0006535947904922068,0.9993463754653931,1530,2465,1.0,0.012259185314178467
margin_uncertainty,1531,0.6210953593254089,0.0006531678372994065,0.9993468523025513,1531,2465,1.0,0.012266993522644043
margin_uncertainty,1532,0.6215010285377502,0.0006527415243908763,0.9993472695350647,1532,2465,1.0,0.012282252311706543
margin_uncertainty,1533,0.6219066977500916,0.0006523157353512943,0.9993476867675781,1533,2465,1.0,0.012330472469329834
margin_uncertainty,1534,0.6223123669624329,0.0006518904701806605,0.9993481040000916,1534,2465,1.0,0.012347757816314697
margin_uncertainty,1535,0.6227180361747742,0.0006514657870866358,0.999348521232605,1535,2465,1.0,0.012353777885437012
margin_uncertainty,1536,0.6231237053871155,0.0006510416860692203,0.9993489384651184,1536,2465,1.0,0.012415826320648193
margin_uncertainty,1537,0.6235294342041016,0.000650618108920753,0.9993493556976318,1537,2465,1.0,0.012432456016540527
margin_uncertainty,1538,0.6239351034164429,0.0006501950556412339,0.99934983253479,1538,2465,1.0,0.012443304061889648
margin_uncertainty,1539,0.6243407726287842,0.000649772584438324,0.9993502497673035,1539,2465,1.0,0.012646794319152832
margin_uncertainty,1540,0.6247464418411255,0.0006493506371043622,0.9993506669998169,1540,2465,1.0,0.012692153453826904
margin_uncertainty,1541,0.6251521110534668,0.0006489292718470097,0.9993510842323303,1541,2465,1.0,0.012731611728668213
margin_uncertainty,1542,0.6255577802658081,0.0006485084304586053,0.9993515014648438,1542,2465,1.0,0.012779414653778076
margin_uncertainty,1543,0.6259635090827942,0.0006480881129391491,0.9993519186973572,1543,2465,1.0,0.012854218482971191
margin_uncertainty,1544,0.6263691782951355,0.0006476683774963021,0.9993523359298706,1544,2465,1.0,0.012879014015197754
margin_uncertainty,1545,0.6267748475074768,0.0006472491659224033,0.999352753162384,1545,2465,1.0,0.012911319732666016
margin_uncertainty,1546,0.6271805167198181,0.0006468305364251137,0.9993531703948975,1546,2465,1.0,0.013009369373321533
margin_uncertainty,1547,0.6275861859321594,0.0006464124307967722,0.9993535876274109,1547,2465,1.0,0.01312863826751709
margin_uncertainty,1548,0.6279919147491455,0.000645994849037379,0.9993540048599243,1548,2465,1.0,0.013180315494537354
margin_uncertainty,1549,0.6283975839614868,0.000645577791146934,0.9993544220924377,1549,2465,1.0,0.013253748416900635
margin_uncertainty,1550,0.6288032531738281,0.0006451613153330982,0.9993548393249512,1550,2465,1.0,0.013325691223144531
margin_uncertainty,1551,0.6292089223861694,0.0006447453051805496,0.9993552565574646,1551,2465,1.0,0.013418197631835938
margin_uncertainty,1552,0.6296145915985107,0.0006443298771046102,0.999355673789978,1552,2465,1.0,0.013431072235107422
margin_uncertainty,1553,0.630020260810852,0.0006439150311052799,0.9993560910224915,1553,2465,1.0,0.01343756914138794
margin_uncertainty,1554,0.6304259896278381,0.000643500650767237,0.9993565082550049,1554,2465,1.0,0.01359325647354126
margin_uncertainty,1555,0.6308316588401794,0.0006430867942981422,0.9993569254875183,1555,2465,1.0,0.01361548900604248
margin_uncertainty,1556,0.6312373280525208,0.0006426735199056566,0.9993573427200317,1556,2465,1.0,0.013739585876464844
margin_uncertainty,1557,0.6316429972648621,0.0006422607693821192,0.9993577599525452,1557,2465,1.0,0.013752639293670654
margin_uncertainty,1558,0.6320486664772034,0.00064184854272753,0.9993581771850586,1558,2465,1.0,0.013753175735473633
margin_uncertainty,1559,0.6324543356895447,0.000641436839941889,0.9993585348129272,1559,2465,1.0,0.01383131742477417
margin_uncertainty,1560,0.6328600645065308,0.0006410256610251963,0.9993589520454407,1560,2465,1.0,0.013905048370361328
margin_uncertainty,1561,0.6332657337188721,0.0006406150059774518,0.9993593692779541,1561,2465,1.0,0.013920307159423828
margin_uncertainty,1562,0.6336714029312134,0.0006402048747986555,0.9993597865104675,1562,2465,1.0,0.013966798782348633
margin_uncertainty,1563,0.6340770721435547,0.0006397952674888074,0.999360203742981,1563,2465,1.0,0.013969898223876953
margin_uncertainty,1564,0.634482741355896,0.0006393861840479076,0.9993606209754944,1564,2465,1.0,0.014018237590789795
margin_uncertainty,1565,0.6348884105682373,0.000638977624475956,0.9993610382080078,1565,2465,1.0,0.01411217451095581
margin_uncertainty,1566,0.6352941393852234,0.0006385695887729526,0.9993614554405212,1566,2465,1.0,0.014125466346740723
margin_uncertainty,1567,0.6356998085975647,0.0006381620769388974,0.9993618130683899,1567,2465,1.0,0.014189720153808594
margin_uncertainty,1568,0.636105477809906,0.0006377550889737904,0.9993622303009033,1568,2465,1.0,0.014254212379455566
margin_uncertainty,1569,0.6365111470222473,0.0006373486248776317,0.9993626475334167,1569,2465,1.0,0.014262259006500244
margin_uncertainty,1570,0.6369168162345886,0.0006369426846504211,0.9993630647659302,1570,2465,1.0,0.014301598072052002
margin_uncertainty,1571,0.6373224854469299,0.0006365372100844979,0.9993634819984436,1571,2465,1.0,0.014303028583526611
margin_uncertainty,1572,0.637728214263916,0.0006361323175951838,0.9993638396263123,1572,2465,1.0,0.014353334903717041
margin_uncertainty,1573,0.6381338834762573,0.0006357278907671571,0.9993642568588257,1573,2465,1.0,0.014356553554534912
