score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1299,0.5269776582717896,0.0,1.0,1299,2465,0.0,0.004458487033843994
margin_uncertainty,1300,0.5273833870887756,0.0,1.0,1300,2465,0.0,0.004459381103515625
margin_uncertainty,1301,0.5277890563011169,0.0,1.0,1301,2465,0.0,0.004461705684661865
margin_uncertainty,1302,0.5281947255134583,0.0,1.0,1302,2465,0.0,0.004471898078918457
margin_uncertainty,1303,0.5286003947257996,0.0,1.0,1303,2465,0.0,0.0044754743576049805
margin_uncertainty,1304,0.5290060639381409,0.0,1.0,1304,2465,0.0,0.0044776201248168945
margin_uncertainty,1305,0.529411792755127,0.0,1.0,1305,2465,0.0,0.004506707191467285
margin_uncertainty,1306,0.5298174619674683,0.0,1.0,1306,2465,0.0,0.004522800445556641
margin_uncertainty,1307,0.5302231311798096,0.0,1.0,1307,2465,0.0,0.004562318325042725
margin_uncertainty,1308,0.5306288003921509,0.0,1.0,1308,2465,0.0,0.004597008228302002
margin_uncertainty,1309,0.5310344696044922,0.0,1.0,1309,2465,0.0,0.004615306854248047
margin_uncertainty,1310,0.5314401388168335,0.0,1.0,1310,2465,0.0,0.004629671573638916
margin_uncertainty,1311,0.5318458676338196,0.0,1.0,1311,2465,0.0,0.004647374153137207
margin_uncertainty,1312,0.5322515368461609,0.0,1.0,1312,2465,0.0,0.004663228988647461
margin_uncertainty,1313,0.5326572060585022,0.0,1.0,1313,2465,0.0,0.004666328430175781
margin_uncertainty,1314,0.5330628752708435,0.0,1.0,1314,2465,0.0,0.004674673080444336
margin_uncertainty,1315,0.5334685444831848,0.0,1.0,1315,2465,0.0,0.004675090312957764
margin_uncertainty,1316,0.5338742136955261,0.0,1.0,1316,2465,0.0,0.0046939849853515625
margin_uncertainty,1317,0.5342799425125122,0.0,1.0,1317,2465,0.0,0.0047019124031066895
margin_uncertainty,1318,0.5346856117248535,0.0,1.0,1318,2465,0.0,0.004703521728515625
margin_uncertainty,1319,0.5350912809371948,0.0,1.0,1319,2465,0.0,0.004714608192443848
margin_uncertainty,1320,0.5354969501495361,0.0,1.0,1320,2465,0.0,0.004716992378234863
margin_uncertainty,1321,0.5359026193618774,0.0,1.0,1321,2465,0.0,0.0047258734703063965
margin_uncertainty,1322,0.5363082885742188,0.0,1.0,1322,2465,0.0,0.004728138446807861
margin_uncertainty,1323,0.5367140173912048,0.0,1.0,1323,2465,0.0,0.0047376155853271484
margin_uncertainty,1324,0.5371196866035461,0.0,1.0,1324,2465,0.0,0.004744768142700195
margin_uncertainty,1325,0.5375253558158875,0.0,1.0,1325,2465,0.0,0.004747450351715088
margin_uncertainty,1326,0.5379310250282288,0.0,1.0,1326,2465,0.0,0.0047553181648254395
margin_uncertainty,1327,0.5383366942405701,0.0,1.0,1327,2465,0.0,0.004765510559082031
margin_uncertainty,1328,0.5387424230575562,0.0,1.0,1328,2465,0.0,0.004765808582305908
margin_uncertainty,1329,0.5391480922698975,0.0,1.0,1329,2465,0.0,0.004773497581481934
margin_uncertainty,1330,0.5395537614822388,0.0,1.0,1330,2465,0.0,0.004806041717529297
margin_uncertainty,1331,0.5399594306945801,0.0,1.0,1331,2465,0.0,0.004809081554412842
margin_uncertainty,1332,0.5403650999069214,0.0,1.0,1332,2465,0.0,0.0048351287841796875
margin_uncertainty,1333,0.5407707691192627,0.0,1.0,1333,2465,0.0,0.004841625690460205
margin_uncertainty,1334,0.5411764979362488,0.0,1.0,1334,2465,0.0,0.004856109619140625
margin_uncertainty,1335,0.5415821671485901,0.0,1.0,1335,2465,0.0,0.0048615336418151855
margin_uncertainty,1336,0.5419878363609314,0.0,1.0,1336,2465,0.0,0.0048675537109375
margin_uncertainty,1337,0.5423935055732727,0.0,1.0,1337,2465,0.0,0.004891812801361084
margin_uncertainty,1338,0.542799174785614,0.0,1.0,1338,2465,0.0,0.004897952079772949
margin_uncertainty,1339,0.5432048439979553,0.0,1.0,1339,2465,0.0,0.004900336265563965
margin_uncertainty,1340,0.5436105728149414,0.0,1.0,1340,2465,0.0,0.004910469055175781
margin_uncertainty,1341,0.5440162420272827,0.0,1.0,1341,2465,0.0,0.0049256086349487305
margin_uncertainty,1342,0.544421911239624,0.0,1.0,1342,2465,0.0,0.004934132099151611
margin_uncertainty,1343,0.5448275804519653,0.0,1.0,1343,2465,0.0,0.004951596260070801
margin_uncertainty,1344,0.5452332496643066,0.0,1.0,1344,2465,0.0,0.004965722560882568
margin_uncertainty,1345,0.545638918876648,0.0,1.0,1345,2465,0.0,0.004995584487915039
margin_uncertainty,1346,0.546044647693634,0.0,1.0,1346,2465,0.0,0.004999101161956787
margin_uncertainty,1347,0.5464503169059753,0.0,1.0,1347,2465,0.0,0.005005598068237305
margin_uncertainty,1348,0.5468559861183167,0.0,1.0,1348,2465,0.0,0.005016982555389404
margin_uncertainty,1349,0.547261655330658,0.0,1.0,1349,2465,0.0,0.005022644996643066
margin_uncertainty,1350,0.5476673245429993,0.0,1.0,1350,2465,0.0,0.005033314228057861
margin_uncertainty,1351,0.5480729937553406,0.0,1.0,1351,2465,0.0,0.005038440227508545
margin_uncertainty,1352,0.5484787225723267,0.0,1.0,1352,2465,0.0,0.005051553249359131
margin_uncertainty,1353,0.548884391784668,0.0,1.0,1353,2465,0.0,0.005053579807281494
margin_uncertainty,1354,0.5492900609970093,0.0,1.0,1354,2465,0.0,0.005062580108642578
margin_uncertainty,1355,0.5496957302093506,0.0,1.0,1355,2465,0.0,0.005075633525848389
margin_uncertainty,1356,0.5501013994216919,0.0,1.0,1356,2465,0.0,0.005091845989227295
margin_uncertainty,1357,0.550507128238678,0.0,1.0,1357,2465,0.0,0.0051018595695495605
margin_uncertainty,1358,0.5509127974510193,0.0,1.0,1358,2465,0.0,0.005101919174194336
margin_uncertainty,1359,0.5513184666633606,0.0,1.0,1359,2465,0.0,0.0051114559173583984
margin_uncertainty,1360,0.5517241358757019,0.0,1.0,1360,2465,0.0,0.005114555358886719
margin_uncertainty,1361,0.5521298050880432,0.0,1.0,1361,2465,0.0,0.0051155686378479
margin_uncertainty,1362,0.5525354743003845,0.0,1.0,1362,2465,0.0,0.0051157474517822266
margin_uncertainty,1363,0.5529412031173706,0.0,1.0,1363,2465,0.0,0.005140960216522217
margin_uncertainty,1364,0.5533468723297119,0.0,1.0,1364,2465,0.0,0.00515979528427124
margin_uncertainty,1365,0.5537525415420532,0.0,1.0,1365,2465,0.0,0.005170941352844238
margin_uncertainty,1366,0.5541582107543945,0.0,1.0,1366,2465,0.0,0.005212604999542236
margin_uncertainty,1367,0.5545638799667358,0.0,1.0,1367,2465,0.0,0.00522536039352417
margin_uncertainty,1368,0.5549695491790771,0.0,1.0,1368,2465,0.0,0.005227625370025635
margin_uncertainty,1369,0.5553752779960632,0.0,1.0,1369,2465,0.0,0.0052345991134643555
margin_uncertainty,1370,0.5557809472084045,0.0,1.0,1370,2465,0.0,0.005235254764556885
margin_uncertainty,1371,0.5561866164207458,0.0,1.0,1371,2465,0.0,0.005241453647613525
margin_uncertainty,1372,0.5565922856330872,0.0,1.0,1372,2465,0.0,0.005247175693511963
margin_uncertainty,1373,0.5569979548454285,0.0,1.0,1373,2465,0.0,0.005261600017547607
margin_uncertainty,1374,0.5574036240577698,0.0,1.0,1374,2465,0.0,0.00526881217956543
margin_uncertainty,1375,0.5578093528747559,0.0,1.0,1375,2465,0.0,0.005274593830108643
margin_uncertainty,1376,0.5582150220870972,0.0,1.0,1376,2465,0.0,0.0053490400314331055
margin_uncertainty,1377,0.5586206912994385,0.0,1.0,1377,2465,0.0,0.005375683307647705
margin_uncertainty,1378,0.5590263605117798,0.0,1.0,1378,2465,0.0,0.0053789615631103516
margin_uncertainty,1379,0.5594320297241211,0.0,1.0,1379,2465,0.0,0.005384266376495361
margin_uncertainty,1380,0.5598376989364624,0.0,1.0,1380,2465,0.0,0.00539398193359375
margin_uncertainty,1381,0.5602434277534485,0.0,1.0,1381,2465,0.0,0.00539398193359375
margin_uncertainty,1382,0.5606490969657898,0.0,1.0,1382,2465,0.0,0.00543212890625
margin_uncertainty,1383,0.5610547661781311,0.0,1.0,1383,2465,0.0,0.005477607250213623
margin_uncertainty,1384,0.5614604353904724,0.0,1.0,1384,2465,0.0,0.005481421947479248
margin_uncertainty,1385,0.5618661046028137,0.0,1.0,1385,2465,0.0,0.005481719970703125
margin_uncertainty,1386,0.5622718334197998,0.0,1.0,1386,2465,0.0,0.005488395690917969
margin_uncertainty,1387,0.5626775026321411,0.0,1.0,1387,2465,0.0,0.00549846887588501
margin_uncertainty,1388,0.5630831718444824,0.0,1.0,1388,2465,0.0,0.0055106282234191895
margin_uncertainty,1389,0.5634888410568237,0.0,1.0,1389,2465,0.0,0.005529582500457764
margin_uncertainty,1390,0.563894510269165,0.0,1.0,1390,2465,0.0,0.005529820919036865
margin_uncertainty,1391,0.5643001794815063,0.0,1.0,1391,2465,0.0,0.005543887615203857
margin_uncertainty,1392,0.5647059082984924,0.0,1.0,1392,2465,0.0,0.005558609962463379
margin_uncertainty,1393,0.5651115775108337,0.0,1.0,1393,2465,0.0,0.005635440349578857
margin_uncertainty,1394,0.565517246723175,0.0,1.0,1394,2465,0.0,0.005700170993804932
margin_uncertainty,1395,0.5659229159355164,0.0,1.0,1395,2465,0.0,0.005701005458831787
margin_uncertainty,1396,0.5663285851478577,0.0,1.0,1396,2465,0.0,0.005704283714294434
margin_uncertainty,1397,0.566734254360199,0.0,1.0,1397,2465,0.0,0.005723178386688232
margin_uncertainty,1398,0.5671399831771851,0.0,1.0,1398,2465,0.0,0.00574040412902832
margin_uncertainty,1399,0.5675456523895264,0.0,1.0,1399,2465,0.0,0.005741298198699951
margin_uncertainty,1400,0.5679513216018677,0.0,1.0,1400,2465,0.0,0.00574415922164917
margin_uncertainty,1401,0.568356990814209,0.0,1.0,1401,2465,0.0,0.0057572126388549805
margin_uncertainty,1402,0.5687626600265503,0.0,1.0,1402,2465,0.0,0.005760788917541504
margin_uncertainty,1403,0.5691683292388916,0.0,1.0,1403,2465,0.0,0.0057662129402160645
margin_uncertainty,1404,0.5695740580558777,0.0,1.0,1404,2465,0.0,0.005769014358520508
margin_uncertainty,1405,0.569979727268219,0.0,1.0,1405,2465,0.0,0.005769670009613037
margin_uncertainty,1406,0.5703853964805603,0.0,1.0,1406,2465,0.0,0.005789637565612793
margin_uncertainty,1407,0.5707910656929016,0.0,1.0,1407,2465,0.0,0.005792438983917236
margin_uncertainty,1408,0.5711967349052429,0.0,1.0,1408,2465,0.0,0.0058158040046691895
margin_uncertainty,1409,0.571602463722229,0.0,1.0,1409,2465,0.0,0.005885422229766846
margin_uncertainty,1410,0.5720081329345703,0.0,1.0,1410,2465,0.0,0.0058860182762146
margin_uncertainty,1411,0.5724138021469116,0.0,1.0,1411,2465,0.0,0.005890965461730957
margin_uncertainty,1412,0.5728194713592529,0.0,1.0,1412,2465,0.0,0.005893707275390625
margin_uncertainty,1413,0.5732251405715942,0.0,1.0,1413,2465,0.0,0.005898952484130859
margin_uncertainty,1414,0.5736308097839355,0.0,1.0,1414,2465,0.0,0.005906641483306885
margin_uncertainty,1415,0.5740365386009216,0.0,1.0,1415,2465,0.0,0.0059226155281066895
margin_uncertainty,1416,0.5744422078132629,0.0,1.0,1416,2465,0.0,0.005945920944213867
margin_uncertainty,1417,0.5748478770256042,0.0,1.0,1417,2465,0.0,0.005949735641479492
margin_uncertainty,1418,0.5752535462379456,0.0,1.0,1418,2465,0.0,0.005957663059234619
margin_uncertainty,1419,0.5756592154502869,0.0,1.0,1419,2465,0.0,0.0059607625007629395
margin_uncertainty,1420,0.5760648846626282,0.0,1.0,1420,2465,0.0,0.0059615373611450195
margin_uncertainty,1421,0.5764706134796143,0.0,1.0,1421,2465,0.0,0.0060051679611206055
margin_uncertainty,1422,0.5768762826919556,0.0,1.0,1422,2465,0.0,0.006035864353179932
margin_uncertainty,1423,0.5772819519042969,0.0,1.0,1423,2465,0.0,0.006083667278289795
margin_uncertainty,1424,0.5776876211166382,0.0,1.0,1424,2465,0.0,0.006094038486480713
margin_uncertainty,1425,0.5780932903289795,0.0,1.0,1425,2465,0.0,0.006108760833740234
margin_uncertainty,1426,0.5784989595413208,0.0,1.0,1426,2465,0.0,0.006128549575805664
margin_uncertainty,1427,0.5789046883583069,0.0,1.0,1427,2465,0.0,0.006142079830169678
margin_uncertainty,1428,0.5793103575706482,0.0,1.0,1428,2465,0.0,0.006159007549285889
margin_uncertainty,1429,0.5797160267829895,0.0,1.0,1429,2465,0.0,0.00617218017578125
margin_uncertainty,1430,0.5801216959953308,0.0,1.0,1430,2465,0.0,0.0061972737312316895
margin_uncertainty,1431,0.5805273652076721,0.0,1.0,1431,2465,0.0,0.006241977214813232
margin_uncertainty,1432,0.5809330344200134,0.0,1.0,1432,2465,0.0,0.006272017955780029
margin_uncertainty,1433,0.5813387632369995,0.0,1.0,1433,2465,0.0,0.006289005279541016
margin_uncertainty,1434,0.5817444324493408,0.0,1.0,1434,2465,0.0,0.00628972053527832
margin_uncertainty,1435,0.5821501016616821,0.0,1.0,1435,2465,0.0,0.006317257881164551
margin_uncertainty,1436,0.5825557708740234,0.0,1.0,1436,2465,0.0,0.0063239336013793945
margin_uncertainty,1437,0.5829614400863647,0.0,1.0,1437,2465,0.0,0.006334245204925537
margin_uncertainty,1438,0.5833671689033508,0.0,1.0,1438,2465,0.0,0.006345093250274658
margin_uncertainty,1439,0.5837728381156921,0.0,1.0,1439,2465,0.0,0.0063623785972595215
margin_uncertainty,1440,0.5841785073280334,0.0,1.0,1440,2465,0.0,0.006375670433044434
margin_uncertainty,1441,0.5845841765403748,0.0,1.0,1441,2465,0.0,0.0063977837562561035
margin_uncertainty,1442,0.5849898457527161,0.0,1.0,1442,2465,0.0,0.0064067840576171875
margin_uncertainty,1443,0.5853955149650574,0.0,1.0,1443,2465,0.0,0.006437957286834717
margin_uncertainty,1444,0.5858012437820435,0.0,1.0,1444,2465,0.0,0.006438732147216797
margin_uncertainty,1445,0.5862069129943848,0.0,1.0,1445,2465,0.0,0.00644761323928833
margin_uncertainty,1446,0.5866125822067261,0.0,1.0,1446,2465,0.0,0.006480395793914795
margin_uncertainty,1447,0.5870182514190674,0.0,1.0,1447,2465,0.0,0.006490647792816162
margin_uncertainty,1448,0.5874239206314087,0.0,1.0,1448,2465,0.0,0.006508946418762207
margin_uncertainty,1449,0.58782958984375,0.0,1.0,1449,2465,0.0,0.0065253376960754395
margin_uncertainty,1450,0.5882353186607361,0.0,1.0,1450,2465,0.0,0.006529033184051514
margin_uncertainty,1451,0.5886409878730774,0.0,1.0,1451,2465,0.0,0.006557345390319824
margin_uncertainty,1452,0.5890466570854187,0.0,1.0,1452,2465,0.0,0.0065580010414123535
margin_uncertainty,1453,0.58945232629776,0.0,1.0,1453,2465,0.0,0.006583511829376221
margin_uncertainty,1454,0.5898579955101013,0.0,1.0,1454,2465,0.0,0.006623983383178711
margin_uncertainty,1455,0.5902636647224426,0.0,1.0,1455,2465,0.0,0.006650567054748535
margin_uncertainty,1456,0.5906693935394287,0.0,1.0,1456,2465,0.0,0.006651520729064941
margin_uncertainty,1457,0.59107506275177,0.0,1.0,1457,2465,0.0,0.0066567063331604
margin_uncertainty,1458,0.5914807319641113,0.0,1.0,1458,2465,0.0,0.006661713123321533
margin_uncertainty,1459,0.5918864011764526,0.0,1.0,1459,2465,0.0,0.0066817402839660645
margin_uncertainty,1460,0.592292070388794,0.0,1.0,1460,2465,0.0,0.0066852569580078125
margin_uncertainty,1461,0.5926977396011353,0.0,1.0,1461,2465,0.0,0.00668644905090332
margin_uncertainty,1462,0.5931034684181213,0.0,1.0,1462,2465,0.0,0.006688296794891357
margin_uncertainty,1463,0.5935091376304626,0.0,1.0,1463,2465,0.0,0.006688535213470459
margin_uncertainty,1464,0.593914806842804,0.0,1.0,1464,2465,0.0,0.006693005561828613
margin_uncertainty,1465,0.5943204760551453,0.0,1.0,1465,2465,0.0,0.00670093297958374
margin_uncertainty,1466,0.5947261452674866,0.0,1.0,1466,2465,0.0,0.006717979907989502
margin_uncertainty,1467,0.5951318740844727,0.0,1.0,1467,2465,0.0,0.006741940975189209
margin_uncertainty,1468,0.595537543296814,0.0,1.0,1468,2465,0.0,0.006781637668609619
margin_uncertainty,1469,0.5959432125091553,0.0,1.0,1469,2465,0.0,0.0067986249923706055
margin_uncertainty,1470,0.5963488817214966,0.0,1.0,1470,2465,0.0,0.006803989410400391
margin_uncertainty,1471,0.5967545509338379,0.0,1.0,1471,2465,0.0,0.006815850734710693
margin_uncertainty,1472,0.5971602201461792,0.0,1.0,1472,2465,0.0,0.006842136383056641
margin_uncertainty,1473,0.5975659489631653,0.0,1.0,1473,2465,0.0,0.006855428218841553
margin_uncertainty,1474,0.5979716181755066,0.0,1.0,1474,2465,0.0,0.00687938928604126
margin_uncertainty,1475,0.5983772873878479,0.0,1.0,1475,2465,0.0,0.006894946098327637
margin_uncertainty,1476,0.5987829566001892,0.0,1.0,1476,2465,0.0,0.006905555725097656
margin_uncertainty,1477,0.5991886258125305,0.0,1.0,1477,2465,0.0,0.006928682327270508
margin_uncertainty,1478,0.5995942950248718,0.0,1.0,1478,2465,0.0,0.00693899393081665
margin_uncertainty,1479,0.6000000238418579,0.0,1.0,1479,2465,0.0,0.006969869136810303
margin_uncertainty,1480,0.6004056930541992,0.0,1.0,1480,2465,0.0,0.006976485252380371
margin_uncertainty,1481,0.6008113622665405,0.0,1.0,1481,2465,0.0,0.007001399993896484
margin_uncertainty,1482,0.6012170314788818,0.0,1.0,1482,2465,0.0,0.0070070624351501465
margin_uncertainty,1483,0.6016227006912231,0.0,1.0,1483,2465,0.0,0.0070229172706604
margin_uncertainty,1484,0.6020283699035645,0.0,1.0,1484,2465,0.0,0.007048904895782471
margin_uncertainty,1485,0.6024340987205505,0.0,1.0,1485,2465,0.0,0.007061481475830078
margin_uncertainty,1486,0.6028397679328918,0.0,1.0,1486,2465,0.0,0.007080495357513428
margin_uncertainty,1487,0.6032454371452332,0.0,1.0,1487,2465,0.0,0.007088959217071533
margin_uncertainty,1488,0.6036511063575745,0.0,1.0,1488,2465,0.0,0.007094979286193848
margin_uncertainty,1489,0.6040567755699158,0.0,1.0,1489,2465,0.0,0.00710451602935791
margin_uncertainty,1490,0.6044625043869019,0.0,1.0,1490,2465,0.0,0.007152974605560303
margin_uncertainty,1491,0.6048681735992432,0.0,1.0,1491,2465,0.0,0.007203280925750732
margin_uncertainty,1492,0.6052738428115845,0.0,1.0,1492,2465,0.0,0.007215440273284912
margin_uncertainty,1493,0.6056795120239258,0.0,1.0,1493,2465,0.0,0.007258951663970947
margin_uncertainty,1494,0.6060851812362671,0.0,1.0,1494,2465,0.0,0.007282912731170654
margin_uncertainty,1495,0.6064908504486084,0.0,1.0,1495,2465,0.0,0.007346510887145996
margin_uncertainty,1496,0.6068965792655945,0.0,1.0,1496,2465,0.0,0.007348120212554932
margin_uncertainty,1497,0.6073022484779358,0.0,1.0,1497,2465,0.0,0.007355391979217529
margin_uncertainty,1498,0.6077079176902771,0.0,1.0,1498,2465,0.0,0.00743865966796875
margin_uncertainty,1499,0.6081135869026184,0.0,1.0,1499,2465,0.0,0.007446348667144775
margin_uncertainty,1500,0.6085192561149597,0.0,1.0,1500,2465,0.0,0.007530272006988525
margin_uncertainty,1501,0.608924925327301,0.0,1.0,1501,2465,0.0,0.007580220699310303
margin_uncertainty,1502,0.6093306541442871,0.0,1.0,1502,2465,0.0,0.0075868964195251465
margin_uncertainty,1503,0.6097363233566284,0.0,1.0,1503,2465,0.0,0.007588028907775879
margin_uncertainty,1504,0.6101419925689697,0.0,1.0,1504,2465,0.0,0.007592380046844482
margin_uncertainty,1505,0.610547661781311,0.0,1.0,1505,2465,0.0,0.007596075534820557
margin_uncertainty,1506,0.6109533309936523,0.0,1.0,1506,2465,0.0,0.007627606391906738
margin_uncertainty,1507,0.6113590002059937,0.0,1.0,1507,2465,0.0,0.007642924785614014
margin_uncertainty,1508,0.6117647290229797,0.0,1.0,1508,2465,0.0,0.007665693759918213
margin_uncertainty,1509,0.612170398235321,0.0,1.0,1509,2465,0.0,0.00771784782409668
margin_uncertainty,1510,0.6125760674476624,0.0,1.0,1510,2465,0.0,0.007733285427093506
margin_uncertainty,1511,0.6129817366600037,0.0,1.0,1511,2465,0.0,0.007733404636383057
margin_uncertainty,1512,0.613387405872345,0.0,1.0,1512,2465,0.0,0.00776219367980957
margin_uncertainty,1513,0.6137930750846863,0.0,1.0,1513,2465,0.0,0.0077849626541137695
margin_uncertainty,1514,0.6141988039016724,0.0,1.0,1514,2465,0.0,0.007785439491271973
margin_uncertainty,1515,0.6146044731140137,0.0,1.0,1515,2465,0.0,0.007829368114471436
margin_uncertainty,1516,0.615010142326355,0.0,1.0,1516,2465,0.0,0.007838785648345947
margin_uncertainty,1517,0.6154158115386963,0.0,1.0,1517,2465,0.0,0.00790315866470337
margin_uncertainty,1518,0.6158214807510376,0.0,1.0,1518,2465,0.0,0.007932960987091064
margin_uncertainty,1519,0.6162272095680237,0.0,1.0,1519,2465,0.0,0.007933259010314941
margin_uncertainty,1520,0.616632878780365,0.0,1.0,1520,2465,0.0,0.007968544960021973
margin_uncertainty,1521,0.6170385479927063,0.0,1.0,1521,2465,0.0,0.00797361135482788
margin_uncertainty,1522,0.6174442172050476,0.0,1.0,1522,2465,0.0,0.007981717586517334
margin_uncertainty,1523,0.6178498864173889,0.0,1.0,1523,2465,0.0,0.008003473281860352
margin_uncertainty,1524,0.6182555556297302,0.0,1.0,1524,2465,0.0,0.00803464651107788
margin_uncertainty,1525,0.6186612844467163,0.0,1.0,1525,2465,0.0,0.008066833019256592
margin_uncertainty,1526,0.6190669536590576,0.0,1.0,1526,2465,0.0,0.008107900619506836
