score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1266,0.5135902762413025,0.0031595577020198107,0.9968404173851013,1266,2465,4.0,0.05339860916137695
margin_uncertainty,1267,0.5139959454536438,0.003157063852995634,0.9968429207801819,1267,2465,4.0,0.054027557373046875
margin_uncertainty,1268,0.5144016146659851,0.0031545741949230433,0.9968454241752625,1268,2465,4.0,0.054131269454956055
margin_uncertainty,1269,0.5148072838783264,0.003152088262140751,0.996847927570343,1269,2465,4.0,0.0544164776802063
margin_uncertainty,1270,0.5152129530906677,0.0031496062874794006,0.9968503713607788,1270,2465,4.0,0.05442404747009277
margin_uncertainty,1271,0.5156186819076538,0.00393391028046608,0.9960660934448242,1271,2465,5.0,0.054572463035583496
margin_uncertainty,1272,0.5160243511199951,0.003930817823857069,0.9960691928863525,1272,2465,5.0,0.05466943979263306
margin_uncertainty,1273,0.5164300203323364,0.003927729558199644,0.9960722923278809,1273,2465,5.0,0.05474752187728882
margin_uncertainty,1274,0.5168356895446777,0.003924646880477667,0.9960753321647644,1274,2465,5.0,0.05479663610458374
margin_uncertainty,1275,0.517241358757019,0.003921568859368563,0.9960784316062927,1275,2465,5.0,0.05510324239730835
margin_uncertainty,1276,0.5176470875740051,0.003918495494872332,0.996081531047821,1276,2465,5.0,0.05522775650024414
margin_uncertainty,1277,0.5180527567863464,0.003915426786988974,0.9960845708847046,1277,2465,5.0,0.055530548095703125
margin_uncertainty,1278,0.5184584259986877,0.003912363201379776,0.9960876107215881,1278,2465,5.0,0.05556386709213257
margin_uncertainty,1279,0.518864095211029,0.0039093042723834515,0.9960907101631165,1279,2465,5.0,0.055571019649505615
margin_uncertainty,1280,0.5192697644233704,0.00390625,0.99609375,1280,2465,5.0,0.05562680959701538
margin_uncertainty,1281,0.5196754336357117,0.0039032006170600653,0.9960967898368835,1281,2465,5.0,0.055771052837371826
margin_uncertainty,1282,0.5200811624526978,0.0039001558907330036,0.9960998296737671,1282,2465,5.0,0.05581790208816528
margin_uncertainty,1283,0.5204868316650391,0.0038971160538494587,0.9961028695106506,1283,2465,5.0,0.05589020252227783
margin_uncertainty,1284,0.5208925008773804,0.0038940811064094305,0.9961059093475342,1284,2465,5.0,0.05595964193344116
margin_uncertainty,1285,0.5212981700897217,0.0038910505827516317,0.9961089491844177,1285,2465,5.0,0.05601191520690918
margin_uncertainty,1286,0.521703839302063,0.0038880249485373497,0.9961119890213013,1286,2465,5.0,0.05612748861312866
margin_uncertainty,1287,0.5221095085144043,0.0038850039709359407,0.99611496925354,1287,2465,5.0,0.05630838871002197
margin_uncertainty,1288,0.5225152373313904,0.003881987649947405,0.9961180090904236,1288,2465,5.0,0.05632221698760986
margin_uncertainty,1289,0.5229209065437317,0.003878975985571742,0.9961210489273071,1289,2465,5.0,0.05635911226272583
margin_uncertainty,1290,0.523326575756073,0.0038759689778089523,0.9961240291595459,1290,2465,5.0,0.05642217397689819
margin_uncertainty,1291,0.5237322449684143,0.0038729666266590357,0.9961270093917847,1291,2465,5.0,0.05642932653427124
margin_uncertainty,1292,0.5241379141807556,0.003869968932121992,0.9961300492286682,1292,2465,5.0,0.05663347244262695
margin_uncertainty,1293,0.5245435833930969,0.0038669761270284653,0.996133029460907,1293,2465,5.0,0.05680280923843384
margin_uncertainty,1294,0.524949312210083,0.003863987745717168,0.9961360096931458,1294,2465,5.0,0.05685931444168091
margin_uncertainty,1295,0.5253549814224243,0.0038610037881881,0.9961389899253845,1295,2465,5.0,0.0569339394569397
margin_uncertainty,1296,0.5257606506347656,0.0038580247201025486,0.9961419701576233,1296,2465,5.0,0.05705744028091431
margin_uncertainty,1297,0.5261663198471069,0.0038550500757992268,0.9961449503898621,1297,2465,5.0,0.05706381797790527
margin_uncertainty,1298,0.5265719890594482,0.003852080088108778,0.9961479306221008,1298,2465,5.0,0.05759108066558838
margin_uncertainty,1299,0.5269776582717896,0.0038491147570312023,0.9961509108543396,1299,2465,5.0,0.05764263868331909
margin_uncertainty,1300,0.5273833870887756,0.003846153849735856,0.9961538314819336,1300,2465,5.0,0.05764424800872803
margin_uncertainty,1301,0.5277890563011169,0.003843197599053383,0.9961568117141724,1301,2465,5.0,0.05788695812225342
margin_uncertainty,1302,0.5281947255134583,0.003840245772153139,0.9961597323417664,1302,2465,5.0,0.058482587337493896
margin_uncertainty,1303,0.5286003947257996,0.0038372986018657684,0.9961627125740051,1303,2465,5.0,0.058527588844299316
margin_uncertainty,1304,0.5290060639381409,0.003834355855360627,0.9961656332015991,1304,2465,5.0,0.05869901180267334
margin_uncertainty,1305,0.529411792755127,0.0038314175326377153,0.9961685538291931,1305,2465,5.0,0.058726608753204346
margin_uncertainty,1306,0.5298174619674683,0.0038284838665276766,0.9961715340614319,1306,2465,5.0,0.05884253978729248
margin_uncertainty,1307,0.5302231311798096,0.0038255546241998672,0.9961744546890259,1307,2465,5.0,0.058903276920318604
margin_uncertainty,1308,0.5306288003921509,0.003822630038484931,0.9961773753166199,1308,2465,5.0,0.05907762050628662
margin_uncertainty,1309,0.5310344696044922,0.0038197096437215805,0.9961802959442139,1309,2465,5.0,0.05938899517059326
margin_uncertainty,1310,0.5314401388168335,0.003816793905571103,0.9961832165718079,1310,2465,5.0,0.05962127447128296
margin_uncertainty,1311,0.5318458676338196,0.003813882591202855,0.9961861371994019,1311,2465,5.0,0.059747159481048584
margin_uncertainty,1312,0.5322515368461609,0.0038109757006168365,0.9961889982223511,1312,2465,5.0,0.060051918029785156
margin_uncertainty,1313,0.5326572060585022,0.0038080730009824038,0.9961919188499451,1313,2465,5.0,0.06012064218521118
margin_uncertainty,1314,0.5330628752708435,0.003805174957960844,0.9961948394775391,1314,2465,5.0,0.060244619846343994
margin_uncertainty,1315,0.5334685444831848,0.0038022813387215137,0.9961977005004883,1315,2465,5.0,0.06045973300933838
margin_uncertainty,1316,0.5338742136955261,0.003799392143264413,0.9962006211280823,1316,2465,5.0,0.06082749366760254
margin_uncertainty,1317,0.5342799425125122,0.0037965071387588978,0.9962034821510315,1317,2465,5.0,0.06086277961730957
margin_uncertainty,1318,0.5346856117248535,0.0037936267908662558,0.9962064027786255,1318,2465,5.0,0.06107276678085327
margin_uncertainty,1319,0.5350912809371948,0.0037907506339251995,0.9962092638015747,1319,2465,5.0,0.06107914447784424
margin_uncertainty,1320,0.5354969501495361,0.0037878789007663727,0.9962121248245239,1320,2465,5.0,0.06170302629470825
margin_uncertainty,1321,0.5359026193618774,0.0037850113585591316,0.9962149858474731,1321,2465,5.0,0.061850786209106445
margin_uncertainty,1322,0.5363082885742188,0.00378214824013412,0.9962178468704224,1322,2465,5.0,0.06193423271179199
margin_uncertainty,1323,0.5367140173912048,0.0037792895454913378,0.9962207078933716,1323,2465,5.0,0.06218200922012329
margin_uncertainty,1324,0.5371196866035461,0.0037764350418001413,0.9962235689163208,1324,2465,5.0,0.062360167503356934
margin_uncertainty,1325,0.5375253558158875,0.0037735849618911743,0.99622642993927,1325,2465,5.0,0.06245553493499756
margin_uncertainty,1326,0.5379310250282288,0.003770739072933793,0.9962292313575745,1326,2465,5.0,0.06260401010513306
margin_uncertainty,1327,0.5383366942405701,0.0037678976077586412,0.9962320923805237,1327,2465,5.0,0.06264019012451172
margin_uncertainty,1328,0.5387424230575562,0.003765060333535075,0.9962349534034729,1328,2465,5.0,0.06277114152908325
margin_uncertainty,1329,0.5391480922698975,0.003762227250263095,0.9962377548217773,1329,2465,5.0,0.06285357475280762
margin_uncertainty,1330,0.5395537614822388,0.003759398590773344,0.9962406158447266,1330,2465,5.0,0.06287342309951782
margin_uncertainty,1331,0.5399594306945801,0.0037565738894045353,0.996243417263031,1331,2465,5.0,0.06299519538879395
margin_uncertainty,1332,0.5403650999069214,0.0037537538446485996,0.9962462186813354,1332,2465,5.0,0.06310790777206421
margin_uncertainty,1333,0.5407707691192627,0.003750937758013606,0.9962490797042847,1333,2465,5.0,0.06328362226486206
margin_uncertainty,1334,0.5411764979362488,0.0037481258623301983,0.9962518811225891,1334,2465,5.0,0.06331074237823486
margin_uncertainty,1335,0.5415821671485901,0.00374531839042902,0.9962546825408936,1335,2465,5.0,0.06331664323806763
margin_uncertainty,1336,0.5419878363609314,0.0037425148766487837,0.996257483959198,1336,2465,5.0,0.0633203387260437
margin_uncertainty,1337,0.5423935055732727,0.003739715786650777,0.9962602853775024,1337,2465,5.0,0.06368380784988403
margin_uncertainty,1338,0.542799174785614,0.003736920887604356,0.9962630867958069,1338,2465,5.0,0.06381332874298096
margin_uncertainty,1339,0.5432048439979553,0.003734129946678877,0.9962658882141113,1339,2465,5.0,0.06392216682434082
margin_uncertainty,1340,0.5436105728149414,0.0037313431967049837,0.996268630027771,1340,2465,5.0,0.06396305561065674
margin_uncertainty,1341,0.5440162420272827,0.00372856087051332,0.9962714314460754,1341,2465,5.0,0.06416332721710205
margin_uncertainty,1342,0.544421911239624,0.0037257825024425983,0.9962742328643799,1342,2465,5.0,0.06462502479553223
margin_uncertainty,1343,0.5448275804519653,0.003723008092492819,0.9962769746780396,1343,2465,5.0,0.06481969356536865
margin_uncertainty,1344,0.5452332496643066,0.0037202381063252687,0.996279776096344,1344,2465,5.0,0.06489086151123047
margin_uncertainty,1345,0.545638918876648,0.0037174720782786608,0.9962825179100037,1345,2465,5.0,0.06497299671173096
margin_uncertainty,1346,0.546044647693634,0.0037147102411836386,0.9962853193283081,1346,2465,5.0,0.06508392095565796
margin_uncertainty,1347,0.5464503169059753,0.003711952595040202,0.9962880611419678,1347,2465,5.0,0.06537264585494995
margin_uncertainty,1348,0.5468559861183167,0.003709198907017708,0.9962908029556274,1348,2465,5.0,0.06562471389770508
margin_uncertainty,1349,0.547261655330658,0.0037064491771161556,0.9962935447692871,1349,2465,5.0,0.06567889451980591
margin_uncertainty,1350,0.5476673245429993,0.003703703638166189,0.9962962865829468,1350,2465,5.0,0.066031813621521
margin_uncertainty,1351,0.5480729937553406,0.0037009622901678085,0.9962990283966064,1351,2465,5.0,0.0661655068397522
margin_uncertainty,1352,0.5484787225723267,0.00369822490029037,0.9963017702102661,1352,2465,5.0,0.06623315811157227
margin_uncertainty,1353,0.548884391784668,0.0036954914685338736,0.9963045120239258,1353,2465,5.0,0.06649523973464966
margin_uncertainty,1354,0.5492900609970093,0.003692762227728963,0.9963072538375854,1354,2465,5.0,0.0666501522064209
margin_uncertainty,1355,0.5496957302093506,0.0036900369450449944,0.9963099360466003,1355,2465,5.0,0.06668668985366821
margin_uncertainty,1356,0.5501013994216919,0.003687315620481968,0.99631267786026,1356,2465,5.0,0.06685614585876465
margin_uncertainty,1357,0.550507128238678,0.0036845984868705273,0.9963154196739197,1357,2465,5.0,0.06701171398162842
margin_uncertainty,1358,0.5509127974510193,0.003681885078549385,0.9963181018829346,1358,2465,5.0,0.06726300716400146
margin_uncertainty,1359,0.5513184666633606,0.0036791758611798286,0.9963208436965942,1359,2465,5.0,0.06751692295074463
margin_uncertainty,1360,0.5517241358757019,0.0036764706019312143,0.9963235259056091,1360,2465,5.0,0.0679025650024414
margin_uncertainty,1361,0.5521298050880432,0.003673769300803542,0.996326208114624,1361,2465,5.0,0.06814426183700562
margin_uncertainty,1362,0.5525354743003845,0.003671071957796812,0.9963289499282837,1362,2465,5.0,0.06830495595932007
margin_uncertainty,1363,0.5529412031173706,0.003668378572911024,0.9963316321372986,1363,2465,5.0,0.06846785545349121
margin_uncertainty,1364,0.5533468723297119,0.0036656891461461782,0.9963343143463135,1364,2465,5.0,0.06864941120147705
margin_uncertainty,1365,0.5537525415420532,0.0036630036775022745,0.9963369965553284,1365,2465,5.0,0.0686802864074707
margin_uncertainty,1366,0.5541582107543945,0.003660322166979313,0.9963396787643433,1366,2465,5.0,0.0687326192855835
margin_uncertainty,1367,0.5545638799667358,0.0036576443817466497,0.9963423609733582,1367,2465,5.0,0.06883054971694946
margin_uncertainty,1368,0.5549695491790771,0.0036549707874655724,0.996345043182373,1368,2465,5.0,0.06909430027008057
margin_uncertainty,1369,0.5553752779960632,0.0036523009184747934,0.9963477253913879,1369,2465,5.0,0.06911474466323853
margin_uncertainty,1370,0.5557809472084045,0.0036496350076049566,0.9963503479957581,1370,2465,5.0,0.06926155090332031
margin_uncertainty,1371,0.5561866164207458,0.003646973054856062,0.996353030204773,1371,2465,5.0,0.06930023431777954
margin_uncertainty,1372,0.5565922856330872,0.0036443148273974657,0.9963557124137878,1372,2465,5.0,0.06938737630844116
margin_uncertainty,1373,0.5569979548454285,0.0036416605580598116,0.996358335018158,1373,2465,5.0,0.06964468955993652
margin_uncertainty,1374,0.5574036240577698,0.0036390102468430996,0.9963610172271729,1374,2465,5.0,0.06977009773254395
margin_uncertainty,1375,0.5578093528747559,0.003636363660916686,0.996363639831543,1375,2465,5.0,0.06984567642211914
margin_uncertainty,1376,0.5582150220870972,0.0036337210331112146,0.9963662624359131,1376,2465,5.0,0.07009655237197876
margin_uncertainty,1377,0.5586206912994385,0.0036310821305960417,0.996368944644928,1377,2465,5.0,0.07021725177764893
margin_uncertainty,1378,0.5590263605117798,0.003628446953371167,0.9963715672492981,1378,2465,5.0,0.07037597894668579
margin_uncertainty,1379,0.5594320297241211,0.003625815734267235,0.9963741898536682,1379,2465,5.0,0.07039469480514526
margin_uncertainty,1380,0.5598376989364624,0.0036231884732842445,0.9963768124580383,1380,2465,5.0,0.07045960426330566
margin_uncertainty,1381,0.5602434277534485,0.003620564704760909,0.9963794350624084,1381,2465,5.0,0.07063901424407959
margin_uncertainty,1382,0.5606490969657898,0.0036179448943585157,0.9963820576667786,1382,2465,5.0,0.07080918550491333
margin_uncertainty,1383,0.5610547661781311,0.0036153290420770645,0.9963846802711487,1383,2465,5.0,0.07093179225921631
margin_uncertainty,1384,0.5614604353904724,0.003612716682255268,0.9963873028755188,1384,2465,5.0,0.07108175754547119
margin_uncertainty,1385,0.5618661046028137,0.003610108280554414,0.9963898658752441,1385,2465,5.0,0.07123851776123047
margin_uncertainty,1386,0.5622718334197998,0.003607503604143858,0.9963924884796143,1386,2465,5.0,0.07127183675765991
margin_uncertainty,1387,0.5626775026321411,0.0036049026530236006,0.9963951110839844,1387,2465,5.0,0.0715864896774292
margin_uncertainty,1388,0.5630831718444824,0.0036023054271936417,0.9963976740837097,1388,2465,5.0,0.07159453630447388
margin_uncertainty,1389,0.5634888410568237,0.003599711926653981,0.9964002966880798,1389,2465,5.0,0.07167541980743408
margin_uncertainty,1390,0.563894510269165,0.003597122384235263,0.9964028596878052,1390,2465,5.0,0.07168817520141602
margin_uncertainty,1391,0.5643001794815063,0.0035945363342761993,0.9964054822921753,1391,2465,5.0,0.07179182767868042
margin_uncertainty,1392,0.5647059082984924,0.0035919540096074343,0.9964080452919006,1392,2465,5.0,0.0718008279800415
margin_uncertainty,1393,0.5651115775108337,0.0035893754102289677,0.996410608291626,1393,2465,5.0,0.07181787490844727
margin_uncertainty,1394,0.565517246723175,0.0035868005361407995,0.9964131712913513,1394,2465,5.0,0.07260441780090332
margin_uncertainty,1395,0.5659229159355164,0.00358422938734293,0.9964157938957214,1395,2465,5.0,0.07261282205581665
margin_uncertainty,1396,0.5663285851478577,0.0035816619638353586,0.9964183568954468,1396,2465,5.0,0.07277661561965942
margin_uncertainty,1397,0.566734254360199,0.003579098032787442,0.9964209198951721,1397,2465,5.0,0.07350403070449829
margin_uncertainty,1398,0.5671399831771851,0.0035765378270298243,0.9964234828948975,1398,2465,5.0,0.0738980770111084
margin_uncertainty,1399,0.5675456523895264,0.0035739813465625048,0.9964260458946228,1399,2465,5.0,0.07404875755310059
margin_uncertainty,1400,0.5679513216018677,0.0035714285913854837,0.9964285492897034,1400,2465,5.0,0.07410919666290283
margin_uncertainty,1401,0.568356990814209,0.0035688793286681175,0.9964311122894287,1401,2465,5.0,0.0742533802986145
margin_uncertainty,1402,0.5687626600265503,0.0035663337912410498,0.996433675289154,1402,2465,5.0,0.07439208030700684
margin_uncertainty,1403,0.5691683292388916,0.0035637919791042805,0.9964361786842346,1403,2465,5.0,0.07442218065261841
margin_uncertainty,1404,0.5695740580558777,0.003561253659427166,0.99643874168396,1404,2465,5.0,0.0746200680732727
margin_uncertainty,1405,0.569979727268219,0.0035587188322097063,0.9964413046836853,1405,2465,5.0,0.07477056980133057
margin_uncertainty,1406,0.5703853964805603,0.003556187730282545,0.9964438080787659,1406,2465,5.0,0.07543706893920898
margin_uncertainty,1407,0.5707910656929016,0.0035536603536456823,0.9964463114738464,1407,2465,5.0,0.07563096284866333
