score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1471,0.5967545509338379,0.0033990482334047556,0.9966009259223938,1471,2465,5.0,0.03629332780838013
margin_uncertainty,1472,0.5971602201461792,0.0033967390190809965,0.99660325050354,1472,2465,5.0,0.03636586666107178
margin_uncertainty,1473,0.5975659489631653,0.0033944330643862486,0.9966055750846863,1473,2465,5.0,0.03640413284301758
margin_uncertainty,1474,0.5979716181755066,0.003392130369320512,0.9966078400611877,1474,2465,5.0,0.03646838665008545
margin_uncertainty,1475,0.5983772873878479,0.003389830468222499,0.996610164642334,1475,2465,5.0,0.0365140438079834
margin_uncertainty,1476,0.5987829566001892,0.003387533826753497,0.9966124892234802,1476,2465,5.0,0.03656435012817383
margin_uncertainty,1477,0.5991886258125305,0.0033852404449135065,0.9966147541999817,1477,2465,5.0,0.03684931993484497
margin_uncertainty,1478,0.5995942950248718,0.0033829498570412397,0.9966170787811279,1478,2465,5.0,0.0369226336479187
margin_uncertainty,1479,0.6000000238418579,0.003380662528797984,0.9966193437576294,1479,2465,5.0,0.03708827495574951
margin_uncertainty,1480,0.6004056930541992,0.0033783784601837397,0.9966216087341309,1480,2465,5.0,0.03724569082260132
margin_uncertainty,1481,0.6008113622665405,0.003376097185537219,0.9966238737106323,1481,2465,5.0,0.03725391626358032
margin_uncertainty,1482,0.6012170314788818,0.0033738191705197096,0.9966261982917786,1482,2465,5.0,0.0373530387878418
margin_uncertainty,1483,0.6016227006912231,0.0033715441823005676,0.99662846326828,1483,2465,5.0,0.03741168975830078
margin_uncertainty,1484,0.6020283699035645,0.003369272220879793,0.9966307282447815,1484,2465,5.0,0.03759342432022095
margin_uncertainty,1485,0.6024340987205505,0.003367003286257386,0.996632993221283,1485,2465,5.0,0.03765159845352173
margin_uncertainty,1486,0.6028397679328918,0.0033647376112639904,0.9966352581977844,1486,2465,5.0,0.03765898942947388
margin_uncertainty,1487,0.6032454371452332,0.0033624747302383184,0.9966375231742859,1487,2465,5.0,0.03772836923599243
margin_uncertainty,1488,0.6036511063575745,0.0033602151088416576,0.9966397881507874,1488,2465,5.0,0.03782176971435547
margin_uncertainty,1489,0.6040567755699158,0.0033579582814127207,0.9966420531272888,1489,2465,5.0,0.03802061080932617
margin_uncertainty,1490,0.6044625043869019,0.003355704713612795,0.9966443181037903,1490,2465,5.0,0.0381007194519043
margin_uncertainty,1491,0.6048681735992432,0.0033534541726112366,0.996646523475647,1491,2465,5.0,0.038147687911987305
margin_uncertainty,1492,0.6052738428115845,0.003351206425577402,0.9966487884521484,1492,2465,5.0,0.03815370798110962
margin_uncertainty,1493,0.6056795120239258,0.003348961938172579,0.9966510534286499,1493,2465,5.0,0.038340747356414795
margin_uncertainty,1494,0.6060851812362671,0.0033467202447354794,0.9966532588005066,1494,2465,5.0,0.03849679231643677
margin_uncertainty,1495,0.6064908504486084,0.0033444815780967474,0.9966555237770081,1495,2465,5.0,0.038566410541534424
margin_uncertainty,1496,0.6068965792655945,0.003342245938256383,0.9966577291488647,1496,2465,5.0,0.03867071866989136
margin_uncertainty,1497,0.6073022484779358,0.003340013325214386,0.9966599941253662,1497,2465,5.0,0.038697779178619385
margin_uncertainty,1498,0.6077079176902771,0.0033377837389707565,0.9966621994972229,1498,2465,5.0,0.03897637128829956
margin_uncertainty,1499,0.6081135869026184,0.003335556946694851,0.9966644644737244,1499,2465,5.0,0.038990676403045654
margin_uncertainty,1500,0.6085192561149597,0.0033333334140479565,0.996666669845581,1500,2465,5.0,0.039203643798828125
margin_uncertainty,1501,0.608924925327301,0.003331112675368786,0.9966688752174377,1501,2465,5.0,0.03932976722717285
margin_uncertainty,1502,0.6093306541442871,0.003328894730657339,0.9966710805892944,1502,2465,5.0,0.0394553542137146
margin_uncertainty,1503,0.6097363233566284,0.0033266800455749035,0.9966733455657959,1503,2465,5.0,0.03957366943359375
margin_uncertainty,1504,0.6101419925689697,0.0033244681544601917,0.9966755509376526,1504,2465,5.0,0.03963160514831543
margin_uncertainty,1505,0.610547661781311,0.003322259057313204,0.9966777563095093,1505,2465,5.0,0.03971749544143677
margin_uncertainty,1506,0.6109533309936523,0.003320053219795227,0.996679961681366,1506,2465,5.0,0.03987401723861694
margin_uncertainty,1507,0.6113590002059937,0.0033178499434143305,0.9966821670532227,1507,2465,5.0,0.040024638175964355
margin_uncertainty,1508,0.6117647290229797,0.003315649926662445,0.9966843724250793,1508,2465,5.0,0.040090858936309814
margin_uncertainty,1509,0.612170398235321,0.0033134527038782835,0.9966865181922913,1509,2465,5.0,0.040152668952941895
margin_uncertainty,1510,0.6125760674476624,0.0033112582750618458,0.996688723564148,1510,2465,5.0,0.04017210006713867
margin_uncertainty,1511,0.6129817366600037,0.0033090668730437756,0.9966909289360046,1511,2465,5.0,0.04032552242279053
margin_uncertainty,1512,0.613387405872345,0.003306878264993429,0.9966931343078613,1512,2465,5.0,0.04057878255844116
margin_uncertainty,1513,0.6137930750846863,0.0033046926837414503,0.9966952800750732,1513,2465,5.0,0.040689826011657715
margin_uncertainty,1514,0.6141988039016724,0.0033025098964571953,0.9966974854469299,1514,2465,5.0,0.04134213924407959
margin_uncertainty,1515,0.6146044731140137,0.0033003301359713078,0.9966996908187866,1515,2465,5.0,0.04141652584075928
margin_uncertainty,1516,0.615010142326355,0.0032981529366225004,0.9967018365859985,1516,2465,5.0,0.04148459434509277
margin_uncertainty,1517,0.6154158115386963,0.0032959789969027042,0.9967040419578552,1517,2465,5.0,0.04161500930786133
margin_uncertainty,1518,0.6158214807510376,0.0032938076183199883,0.9967061877250671,1518,2465,5.0,0.041676104068756104
margin_uncertainty,1519,0.6162272095680237,0.0032916392665356398,0.996708333492279,1519,2465,5.0,0.04209339618682861
margin_uncertainty,1520,0.616632878780365,0.003289473708719015,0.9967105388641357,1520,2465,5.0,0.04209589958190918
margin_uncertainty,1521,0.6170385479927063,0.0032873109448701143,0.9967126846313477,1521,2465,5.0,0.04213666915893555
margin_uncertainty,1522,0.6174442172050476,0.003285151207819581,0.9967148303985596,1522,2465,5.0,0.04251033067703247
margin_uncertainty,1523,0.6178498864173889,0.003282994031906128,0.9967169761657715,1523,2465,5.0,0.04269617795944214
margin_uncertainty,1524,0.6182555556297302,0.003937007859349251,0.9960629940032959,1524,2465,6.0,0.0430256724357605
margin_uncertainty,1525,0.6186612844467163,0.003934426233172417,0.9960655570030212,1525,2465,6.0,0.04302692413330078
margin_uncertainty,1526,0.6190669536590576,0.003931847866624594,0.9960681796073914,1526,2465,6.0,0.04325532913208008
margin_uncertainty,1527,0.6194726228713989,0.003929273225367069,0.9960707426071167,1527,2465,6.0,0.04327481985092163
margin_uncertainty,1528,0.6198782920837402,0.003926701378077269,0.996073305606842,1528,2465,6.0,0.04349774122238159
margin_uncertainty,1529,0.6202839612960815,0.003924133256077766,0.9960758686065674,1529,2465,6.0,0.04368698596954346
margin_uncertainty,1530,0.6206896305084229,0.003921568859368563,0.9960784316062927,1530,2465,6.0,0.043936312198638916
margin_uncertainty,1531,0.6210953593254089,0.003919007256627083,0.9960809946060181,1531,2465,6.0,0.043943703174591064
margin_uncertainty,1532,0.6215010285377502,0.003916448913514614,0.9960835576057434,1532,2465,6.0,0.04414021968841553
margin_uncertainty,1533,0.6219066977500916,0.003913894295692444,0.9960861206054688,1533,2465,6.0,0.04415309429168701
margin_uncertainty,1534,0.6223123669624329,0.003911342937499285,0.9960886836051941,1534,2465,6.0,0.04415625333786011
margin_uncertainty,1535,0.6227180361747742,0.003908794838935137,0.9960911870002747,1535,2465,6.0,0.04431885480880737
margin_uncertainty,1536,0.6231237053871155,0.00390625,0.99609375,1536,2465,6.0,0.04442751407623291
margin_uncertainty,1537,0.6235294342041016,0.0039037084206938744,0.9960963129997253,1537,2465,6.0,0.04464989900588989
margin_uncertainty,1538,0.6239351034164429,0.0039011703338474035,0.9960988163948059,1538,2465,6.0,0.04469704627990723
margin_uncertainty,1539,0.6243407726287842,0.003898635506629944,0.9961013793945312,1539,2465,6.0,0.04484248161315918
margin_uncertainty,1540,0.6247464418411255,0.0038961039390414953,0.9961038827896118,1540,2465,6.0,0.0450095534324646
margin_uncertainty,1541,0.6251521110534668,0.003893575631082058,0.9961064457893372,1541,2465,6.0,0.045135319232940674
margin_uncertainty,1542,0.6255577802658081,0.0038910505827516317,0.9961089491844177,1542,2465,6.0,0.04558175802230835
margin_uncertainty,1543,0.6259635090827942,0.0038885287940502167,0.9961114525794983,1543,2465,6.0,0.04586756229400635
margin_uncertainty,1544,0.6263691782951355,0.0038860102649778128,0.9961140155792236,1544,2465,6.0,0.04607105255126953
margin_uncertainty,1545,0.6267748475074768,0.0038834952283650637,0.9961165189743042,1545,2465,6.0,0.04613775014877319
margin_uncertainty,1546,0.6271805167198181,0.003880983218550682,0.9961190223693848,1546,2465,6.0,0.04624253511428833
margin_uncertainty,1547,0.6275861859321594,0.0038784744683653116,0.9961215257644653,1547,2465,6.0,0.04633820056915283
margin_uncertainty,1548,0.6279919147491455,0.0038759689778089523,0.9961240291595459,1548,2465,6.0,0.04661834239959717
margin_uncertainty,1549,0.6283975839614868,0.003873466746881604,0.9961265325546265,1549,2465,6.0,0.0470583438873291
margin_uncertainty,1550,0.6288032531738281,0.003870967775583267,0.996129035949707,1550,2465,6.0,0.047290682792663574
margin_uncertainty,1551,0.6292089223861694,0.0038684720639139414,0.9961315393447876,1551,2465,6.0,0.047745466232299805
margin_uncertainty,1552,0.6296145915985107,0.003865979379042983,0.9961340427398682,1552,2465,6.0,0.04796195030212402
margin_uncertainty,1553,0.630020260810852,0.003863489953801036,0.996136486530304,1553,2465,6.0,0.04804408550262451
margin_uncertainty,1554,0.6304259896278381,0.0038610037881881,0.9961389899253845,1554,2465,6.0,0.048296332359313965
margin_uncertainty,1555,0.6308316588401794,0.003858520882204175,0.9961414933204651,1555,2465,6.0,0.04855227470397949
margin_uncertainty,1556,0.6312373280525208,0.0038560412358492613,0.9961439371109009,1556,2465,6.0,0.04871869087219238
margin_uncertainty,1557,0.6316429972648621,0.003853564616292715,0.9961464405059814,1557,2465,6.0,0.048847317695617676
margin_uncertainty,1558,0.6320486664772034,0.00385109125636518,0.9961488842964172,1558,2465,6.0,0.04889321327209473
margin_uncertainty,1559,0.6324543356895447,0.0038486209232360125,0.9961513876914978,1559,2465,6.0,0.04893773794174194
margin_uncertainty,1560,0.6328600645065308,0.003846153849735856,0.9961538314819336,1560,2465,6.0,0.0489879846572876
margin_uncertainty,1561,0.6332657337188721,0.003843690035864711,0.9961563348770142,1561,2465,6.0,0.04920339584350586
margin_uncertainty,1562,0.6336714029312134,0.003841229248791933,0.99615877866745,1562,2465,6.0,0.04930305480957031
margin_uncertainty,1563,0.6340770721435547,0.003838771488517523,0.9961612224578857,1563,2465,6.0,0.04933011531829834
margin_uncertainty,1564,0.634482741355896,0.0038363172207027674,0.9961636662483215,1564,2465,6.0,0.04940199851989746
margin_uncertainty,1565,0.6348884105682373,0.0038338657468557358,0.9961661100387573,1565,2465,6.0,0.04943811893463135
margin_uncertainty,1566,0.6352941393852234,0.004469987004995346,0.9955300092697144,1566,2465,7.0,0.04948323965072632
margin_uncertainty,1567,0.6356998085975647,0.004467134829610586,0.9955328702926636,1567,2465,7.0,0.04963451623916626
margin_uncertainty,1568,0.636105477809906,0.004464285913854837,0.9955357313156128,1568,2465,7.0,0.049643516540527344
margin_uncertainty,1569,0.6365111470222473,0.0044614402577281,0.9955385327339172,1569,2465,7.0,0.049869656562805176
margin_uncertainty,1570,0.6369168162345886,0.004458598792552948,0.9955413937568665,1570,2465,7.0,0.049971044063568115
margin_uncertainty,1571,0.6373224854469299,0.004455760587006807,0.9955442547798157,1571,2465,7.0,0.050262272357940674
margin_uncertainty,1572,0.637728214263916,0.005089058540761471,0.9949109554290771,1572,2465,8.0,0.050311923027038574
margin_uncertainty,1573,0.6381338834762573,0.005085823126137257,0.994914174079895,1573,2465,8.0,0.05040860176086426
margin_uncertainty,1574,0.6385395526885986,0.005082591902464628,0.9949173927307129,1574,2465,8.0,0.050684213638305664
margin_uncertainty,1575,0.6389452219009399,0.005079364869743586,0.9949206113815308,1575,2465,8.0,0.05098015069961548
margin_uncertainty,1576,0.6393508911132812,0.005076142027974129,0.9949238300323486,1576,2465,8.0,0.05119532346725464
margin_uncertainty,1577,0.6397566199302673,0.005072923377156258,0.9949270486831665,1577,2465,8.0,0.051721036434173584
margin_uncertainty,1578,0.6401622891426086,0.005069708451628685,0.9949302673339844,1578,2465,8.0,0.052022576332092285
margin_uncertainty,1579,0.64056795835495,0.005066497717052698,0.9949334859848022,1579,2465,8.0,0.052116334438323975
margin_uncertainty,1580,0.6409736275672913,0.005063291173428297,0.9949367046356201,1580,2465,8.0,0.0523795485496521
margin_uncertainty,1581,0.6413792967796326,0.005060088355094194,0.994939923286438,1581,2465,8.0,0.052510738372802734
margin_uncertainty,1582,0.6417849659919739,0.005056890193372965,0.9949430823326111,1582,2465,8.0,0.05255049467086792
margin_uncertainty,1583,0.64219069480896,0.0050536952912807465,0.994946300983429,1583,2465,8.0,0.05283290147781372
margin_uncertainty,1584,0.6425963640213013,0.005050505045801401,0.9949495196342468,1584,2465,8.0,0.05341142416000366
margin_uncertainty,1585,0.6430020332336426,0.005047318525612354,0.9949526786804199,1585,2465,8.0,0.05347627401351929
margin_uncertainty,1586,0.6434077024459839,0.005674653220921755,0.9943253397941589,1586,2465,9.0,0.05355268716812134
margin_uncertainty,1587,0.6438133716583252,0.006301197223365307,0.99369877576828,1587,2465,10.0,0.05398827791213989
margin_uncertainty,1588,0.6442190408706665,0.006297229323536158,0.99370276927948,1588,2465,10.0,0.05399125814437866
margin_uncertainty,1589,0.6446247696876526,0.0062932660803198814,0.9937067627906799,1589,2465,10.0,0.05404025316238403
margin_uncertainty,1590,0.6450304388999939,0.006289307959377766,0.9937106966972351,1590,2465,10.0,0.05404406785964966
margin_uncertainty,1591,0.6454361081123352,0.00628535496070981,0.9937146306037903,1591,2465,10.0,0.054612815380096436
margin_uncertainty,1592,0.6458417773246765,0.006281407084316015,0.9937185645103455,1592,2465,10.0,0.05517333745956421
margin_uncertainty,1593,0.6462474465370178,0.006277463864535093,0.9937225580215454,1593,2465,10.0,0.05560147762298584
margin_uncertainty,1594,0.6466531157493591,0.006273525767028332,0.9937264919281006,1594,2465,10.0,0.05570566654205322
margin_uncertainty,1595,0.6470588445663452,0.006269592326134443,0.9937304258346558,1595,2465,10.0,0.05571204423904419
margin_uncertainty,1596,0.6474645137786865,0.006265664007514715,0.9937343597412109,1596,2465,10.0,0.0559309720993042
margin_uncertainty,1597,0.6478701829910278,0.0062617408111691475,0.9937382340431213,1597,2465,10.0,0.05597466230392456
margin_uncertainty,1598,0.6482758522033691,0.006257822271436453,0.9937421679496765,1598,2465,10.0,0.055995047092437744
margin_uncertainty,1599,0.6486815214157104,0.006253908853977919,0.9937461018562317,1599,2465,10.0,0.05602008104324341
margin_uncertainty,1600,0.6490872502326965,0.0062500000931322575,0.9937499761581421,1600,2465,10.0,0.05608201026916504
margin_uncertainty,1601,0.6494929194450378,0.006246095988899469,0.9937539100646973,1601,2465,10.0,0.05637305974960327
margin_uncertainty,1602,0.6498985886573792,0.006242197472602129,0.9937577843666077,1602,2465,10.0,0.05647021532058716
margin_uncertainty,1603,0.6503042578697205,0.006238303147256374,0.9937617182731628,1603,2465,10.0,0.05648916959762573
margin_uncertainty,1604,0.6507099270820618,0.00623441394418478,0.9937655925750732,1604,2465,10.0,0.05689901113510132
margin_uncertainty,1605,0.6511155962944031,0.006230529397726059,0.9937694668769836,1605,2465,10.0,0.05721205472946167
margin_uncertainty,1606,0.6515213251113892,0.006226649973541498,0.993773341178894,1606,2465,10.0,0.0573236346244812
margin_uncertainty,1607,0.6519269943237305,0.0062227752059698105,0.9937772154808044,1607,2465,10.0,0.05836188793182373
margin_uncertainty,1608,0.6523326635360718,0.006218905560672283,0.9937810897827148,1608,2465,10.0,0.05856508016586304
margin_uncertainty,1609,0.6527383327484131,0.006215040571987629,0.9937849640846252,1609,2465,10.0,0.05875951051712036
margin_uncertainty,1610,0.6531440019607544,0.006211180239915848,0.9937888383865356,1610,2465,10.0,0.05876284837722778
margin_uncertainty,1611,0.6535496711730957,0.00620732456445694,0.9937926530838013,1611,2465,10.0,0.0590786337852478
