score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1103,0.4474644958972931,0.0009066183120012283,0.9990933537483215,1103,2465,1.0,0.004191577434539795
margin_uncertainty,1104,0.4478701949119568,0.0009057971183210611,0.9990941882133484,1104,2465,1.0,0.004193544387817383
margin_uncertainty,1105,0.4482758641242981,0.0009049773798324168,0.9990950226783752,1105,2465,1.0,0.004202008247375488
margin_uncertainty,1106,0.4486815333366394,0.0009041591547429562,0.9990958571434021,1106,2465,1.0,0.004216551780700684
margin_uncertainty,1107,0.4490872323513031,0.0009033423848450184,0.9990966320037842,1107,2465,1.0,0.00424802303314209
margin_uncertainty,1108,0.4494929015636444,0.0009025270701386034,0.999097466468811,1108,2465,1.0,0.004251539707183838
margin_uncertainty,1109,0.4498985707759857,0.0009017132688313723,0.9990983009338379,1109,2465,1.0,0.0042612552642822266
margin_uncertainty,1110,0.4503042697906494,0.0009009009227156639,0.99909907579422,1110,2465,1.0,0.004280745983123779
margin_uncertainty,1111,0.4507099390029907,0.0009000900317914784,0.9990999102592468,1111,2465,1.0,0.004294335842132568
margin_uncertainty,1112,0.45111560821533203,0.0008992805960588157,0.9991007447242737,1112,2465,1.0,0.00429689884185791
margin_uncertainty,1113,0.4515213072299957,0.0008984726155176759,0.9991015195846558,1113,2465,1.0,0.004316091537475586
margin_uncertainty,1114,0.45192697644233704,0.0008976660901680589,0.9991023540496826,1114,2465,1.0,0.004320383071899414
margin_uncertainty,1115,0.45233264565467834,0.0008968609618023038,0.9991031289100647,1115,2465,1.0,0.004328489303588867
margin_uncertainty,1116,0.45273834466934204,0.0008960573468357325,0.9991039633750916,1116,2465,1.0,0.004337728023529053
margin_uncertainty,1117,0.45314401388168335,0.000895255128853023,0.9991047382354736,1117,2465,1.0,0.004341542720794678
margin_uncertainty,1118,0.45354968309402466,0.0008944543660618365,0.9991055727005005,1118,2465,1.0,0.004346072673797607
margin_uncertainty,1119,0.45395538210868835,0.0008936550584621727,0.9991063475608826,1119,2465,1.0,0.004352927207946777
margin_uncertainty,1120,0.45436105132102966,0.0008928571478463709,0.9991071224212646,1120,2465,1.0,0.004355430603027344
margin_uncertainty,1121,0.45476672053337097,0.000892060634214431,0.9991079568862915,1121,2465,1.0,0.004358351230621338
margin_uncertainty,1122,0.45517241954803467,0.000891265575774014,0.9991087317466736,1122,2465,1.0,0.004365265369415283
margin_uncertainty,1123,0.455578088760376,0.0008904719725251198,0.9991095066070557,1123,2465,1.0,0.004379689693450928
margin_uncertainty,1124,0.4559837579727173,0.0008896797080524266,0.9991103410720825,1124,2465,1.0,0.004401504993438721
margin_uncertainty,1125,0.456389456987381,0.0008888888987712562,0.9991111159324646,1125,2465,1.0,0.004402339458465576
margin_uncertainty,1126,0.4567951261997223,0.0008880994864739478,0.9991118907928467,1126,2465,1.0,0.004406571388244629
margin_uncertainty,1127,0.457200825214386,0.0008873114711605012,0.9991126656532288,1127,2465,1.0,0.004425227642059326
margin_uncertainty,1128,0.4576064944267273,0.0008865247946232557,0.9991135001182556,1128,2465,1.0,0.0044335126876831055
margin_uncertainty,1129,0.4580121636390686,0.0008857395732775331,0.9991142749786377,1129,2465,1.0,0.004438042640686035
margin_uncertainty,1130,0.4584178626537323,0.0008849557489156723,0.9991150498390198,1130,2465,1.0,0.004445850849151611
margin_uncertainty,1131,0.4588235318660736,0.0008841733215376735,0.9991158246994019,1131,2465,1.0,0.0044594407081604
margin_uncertainty,1132,0.4592292010784149,0.0008833922329358757,0.9991165995597839,1132,2465,1.0,0.004503786563873291
margin_uncertainty,1133,0.4596349000930786,0.0008826125413179398,0.999117374420166,1133,2465,1.0,0.004517257213592529
margin_uncertainty,1134,0.4600405693054199,0.0008818341884762049,0.9991181492805481,1134,2465,1.0,0.004525661468505859
margin_uncertainty,1135,0.46044623851776123,0.0008810572908259928,0.9991189241409302,1135,2465,1.0,0.004528462886810303
margin_uncertainty,1136,0.4608519375324249,0.0008802816737443209,0.9991196990013123,1136,2465,1.0,0.004528522491455078
margin_uncertainty,1137,0.46125760674476624,0.0008795074536465108,0.9991204738616943,1137,2465,1.0,0.004541933536529541
margin_uncertainty,1138,0.46166327595710754,0.0008787346305325627,0.9991212487220764,1138,2465,1.0,0.0045623779296875
margin_uncertainty,1139,0.46206897497177124,0.0008779631461948156,0.9991220235824585,1139,2465,1.0,0.004574596881866455
margin_uncertainty,1140,0.46247464418411255,0.0008771930006332695,0.9991227984428406,1140,2465,1.0,0.004587531089782715
margin_uncertainty,1141,0.46288031339645386,0.0008764241938479245,0.9991235733032227,1141,2465,1.0,0.004595458507537842
margin_uncertainty,1142,0.46328601241111755,0.0008756567258387804,0.9991243481636047,1142,2465,1.0,0.004624366760253906
margin_uncertainty,1143,0.46369168162345886,0.0008748906548134983,0.9991251230239868,1143,2465,1.0,0.004636526107788086
margin_uncertainty,1144,0.46409735083580017,0.0008741258643567562,0.9991258978843689,1144,2465,1.0,0.004644572734832764
margin_uncertainty,1145,0.46450304985046387,0.0008733624708838761,0.9991266131401062,1145,2465,1.0,0.004666924476623535
margin_uncertainty,1146,0.4649087190628052,0.0008726003579795361,0.9991273880004883,1146,2465,1.0,0.004692792892456055
margin_uncertainty,1147,0.4653143882751465,0.000871839583851397,0.9991281628608704,1147,2465,1.0,0.004694938659667969
margin_uncertainty,1148,0.4657200872898102,0.000871080148499459,0.9991289377212524,1148,2465,1.0,0.00469517707824707
margin_uncertainty,1149,0.4661257565021515,0.0008703219937160611,0.9991296529769897,1149,2465,1.0,0.0047109127044677734
margin_uncertainty,1150,0.4665314257144928,0.0008695652359165251,0.9991304278373718,1150,2465,1.0,0.004716396331787109
margin_uncertainty,1151,0.4669371247291565,0.0008688097586855292,0.9991312026977539,1151,2465,1.0,0.004739046096801758
margin_uncertainty,1152,0.4673427939414978,0.0008680555620230734,0.9991319179534912,1152,2465,1.0,0.0047416090965271
margin_uncertainty,1153,0.4677484929561615,0.0008673027041368186,0.9991326928138733,1153,2465,1.0,0.004756510257720947
margin_uncertainty,1154,0.4681541621685028,0.000866551126819104,0.9991334676742554,1154,2465,1.0,0.004770040512084961
margin_uncertainty,1155,0.4685598313808441,0.0008658008882775903,0.9991341829299927,1155,2465,1.0,0.004771769046783447
margin_uncertainty,1156,0.4689655303955078,0.0008650519303046167,0.9991349577903748,1156,2465,1.0,0.0047994256019592285
margin_uncertainty,1157,0.4693711996078491,0.0008643042529001832,0.9991356730461121,1157,2465,1.0,0.004808604717254639
margin_uncertainty,1158,0.46977686882019043,0.0008635578560642898,0.9991364479064941,1158,2465,1.0,0.0048157572746276855
margin_uncertainty,1159,0.4701825678348541,0.0008628127980045974,0.9991371631622314,1159,2465,1.0,0.0048226118087768555
margin_uncertainty,1160,0.47058823704719543,0.0008620689623057842,0.9991379380226135,1160,2465,1.0,0.004836857318878174
margin_uncertainty,1161,0.47099390625953674,0.000861326465383172,0.9991386532783508,1161,2465,1.0,0.004852354526519775
margin_uncertainty,1162,0.47139960527420044,0.000860585190821439,0.9991394281387329,1162,2465,1.0,0.004870712757110596
margin_uncertainty,1163,0.47180527448654175,0.000859845255035907,0.9991401433944702,1163,2465,1.0,0.004877626895904541
margin_uncertainty,1164,0.47221094369888306,0.0008591065416112542,0.9991409182548523,1164,2465,1.0,0.004877805709838867
margin_uncertainty,1165,0.47261664271354675,0.0008583691087551415,0.9991416335105896,1165,2465,1.0,0.004879951477050781
margin_uncertainty,1166,0.47302231192588806,0.0008576329564675689,0.9991423487663269,1166,2465,1.0,0.004917800426483154
margin_uncertainty,1167,0.47342798113822937,0.0008568980265408754,0.999143123626709,1167,2465,1.0,0.004922211170196533
margin_uncertainty,1168,0.47383368015289307,0.0008561643771827221,0.9991438388824463,1168,2465,1.0,0.00493389368057251
margin_uncertainty,1169,0.4742393493652344,0.0008554320083931088,0.9991445541381836,1169,2465,1.0,0.005030155181884766
margin_uncertainty,1170,0.4746450185775757,0.0008547008619643748,0.9991452693939209,1170,2465,1.0,0.0050432682037353516
margin_uncertainty,1171,0.4750507175922394,0.0008539709378965199,0.999146044254303,1171,2465,1.0,0.005045056343078613
margin_uncertainty,1172,0.4754563868045807,0.0008532422943972051,0.9991467595100403,1172,2465,1.0,0.00506967306137085
margin_uncertainty,1173,0.475862056016922,0.0008525149314664304,0.9991474747657776,1173,2465,1.0,0.005075514316558838
margin_uncertainty,1174,0.4762677550315857,0.000851788732688874,0.9991481900215149,1174,2465,1.0,0.005084335803985596
margin_uncertainty,1175,0.476673424243927,0.0008510638144798577,0.999148964881897,1175,2465,1.0,0.005092501640319824
margin_uncertainty,1176,0.4770790934562683,0.0008503401186317205,0.9991496801376343,1176,2465,1.0,0.005155622959136963
margin_uncertainty,1177,0.477484792470932,0.0008496176451444626,0.9991503953933716,1177,2465,1.0,0.005157947540283203
margin_uncertainty,1178,0.4778904616832733,0.0008488964522257447,0.9991511106491089,1178,2465,1.0,0.005186200141906738
margin_uncertainty,1179,0.478296160697937,0.0008481764234602451,0.9991518259048462,1179,2465,1.0,0.005191683769226074
margin_uncertainty,1180,0.4787018299102783,0.0008474576170556247,0.9991525411605835,1180,2465,1.0,0.005192756652832031
margin_uncertainty,1181,0.47910749912261963,0.0008467400330118835,0.9991532564163208,1181,2465,1.0,0.005194187164306641
margin_uncertainty,1182,0.4795131981372833,0.0008460236713290215,0.9991539716720581,1182,2465,1.0,0.005196869373321533
margin_uncertainty,1183,0.47991886734962463,0.0008453085320070386,0.9991546869277954,1183,2465,1.0,0.005242586135864258
margin_uncertainty,1184,0.48032453656196594,0.0008445946150459349,0.9991554021835327,1184,2465,1.0,0.0052610039710998535
margin_uncertainty,1185,0.48073023557662964,0.0008438818622380495,0.99915611743927,1185,2465,1.0,0.0052620768547058105
margin_uncertainty,1186,0.48113590478897095,0.0008431703317910433,0.9991568326950073,1186,2465,1.0,0.0053168535232543945
margin_uncertainty,1187,0.48154157400131226,0.0008424599654972553,0.9991575479507446,1187,2465,1.0,0.0053552985191345215
margin_uncertainty,1188,0.48194727301597595,0.0008417508215643466,0.9991582632064819,1188,2465,1.0,0.005370080471038818
margin_uncertainty,1189,0.48235294222831726,0.000841042899992317,0.9991589784622192,1189,2465,1.0,0.005373656749725342
margin_uncertainty,1190,0.48275861144065857,0.0008403361425735056,0.9991596341133118,1190,2465,1.0,0.005379915237426758
margin_uncertainty,1191,0.48316431045532227,0.0008396305493079126,0.9991603493690491,1191,2465,1.0,0.0053855180740356445
margin_uncertainty,1192,0.4835699796676636,0.0008389261784031987,0.9991610646247864,1192,2465,1.0,0.005411863327026367
margin_uncertainty,1193,0.4839756488800049,0.0008382229716517031,0.9991617798805237,1193,2465,1.0,0.005413651466369629
margin_uncertainty,1194,0.4843813478946686,0.0008375209290534258,0.999162495136261,1194,2465,1.0,0.005414068698883057
margin_uncertainty,1195,0.4847870171070099,0.0008368201088160276,0.9991631507873535,1195,2465,1.0,0.005418300628662109
margin_uncertainty,1196,0.4851926863193512,0.0008361203945241868,0.9991638660430908,1196,2465,1.0,0.005427360534667969
margin_uncertainty,1197,0.4855983853340149,0.0008354219025932252,0.9991645812988281,1197,2465,1.0,0.005440771579742432
margin_uncertainty,1198,0.4860040545463562,0.000834724516607821,0.9991652965545654,1198,2465,1.0,0.00545579195022583
margin_uncertainty,1199,0.4864097237586975,0.0008340283529832959,0.999165952205658,1199,2465,1.0,0.005465567111968994
margin_uncertainty,1200,0.4868154227733612,0.0008333333535119891,0.9991666674613953,1200,2465,1.0,0.005494952201843262
margin_uncertainty,1201,0.4872210919857025,0.0008326394599862397,0.9991673827171326,1201,2465,1.0,0.00553208589553833
margin_uncertainty,1202,0.4876267611980438,0.0008319467306137085,0.9991680383682251,1202,2465,1.0,0.005532741546630859
margin_uncertainty,1203,0.4880324602127075,0.0008312552236020565,0.9991687536239624,1203,2465,1.0,0.005542755126953125
margin_uncertainty,1204,0.48843812942504883,0.000830564764328301,0.9991694092750549,1204,2465,1.0,0.00557178258895874
margin_uncertainty,1205,0.48884379863739014,0.0008298755274154246,0.9991701245307922,1205,2465,1.0,0.005585312843322754
margin_uncertainty,1206,0.48924949765205383,0.0008291873964481056,0.9991708397865295,1206,2465,1.0,0.0055963993072509766
margin_uncertainty,1207,0.48965516686439514,0.0008285004296340048,0.9991714954376221,1207,2465,1.0,0.005621433258056641
margin_uncertainty,1208,0.49006086587905884,0.0008278145687654614,0.9991722106933594,1208,2465,1.0,0.005641758441925049
margin_uncertainty,1209,0.49046653509140015,0.0008271298720501363,0.9991728663444519,1209,2465,1.0,0.0056465864181518555
margin_uncertainty,1210,0.49087220430374146,0.0008264462812803686,0.9991735816001892,1210,2465,1.0,0.005646646022796631
margin_uncertainty,1211,0.49127790331840515,0.0008257638546638191,0.9991742372512817,1211,2465,1.0,0.005741119384765625
margin_uncertainty,1212,0.49168357253074646,0.0008250825339928269,0.9991748929023743,1212,2465,1.0,0.005760371685028076
margin_uncertainty,1213,0.49208924174308777,0.0008244023192673922,0.9991756081581116,1213,2465,1.0,0.005776405334472656
margin_uncertainty,1214,0.49249494075775146,0.0008237232104875147,0.9991762638092041,1214,2465,1.0,0.005806386470794678
margin_uncertainty,1215,0.4929006099700928,0.0008230452658608556,0.9991769790649414,1215,2465,1.0,0.0058234333992004395
margin_uncertainty,1216,0.4933062791824341,0.0008223684271797538,0.9991776347160339,1216,2465,1.0,0.005827009677886963
margin_uncertainty,1217,0.4937119781970978,0.0008216926944442093,0.9991782903671265,1217,2465,1.0,0.005831480026245117
margin_uncertainty,1218,0.4941176474094391,0.0008210180676542222,0.9991790056228638,1218,2465,1.0,0.005847275257110596
margin_uncertainty,1219,0.4945233166217804,0.0008203445468097925,0.9991796612739563,1219,2465,1.0,0.005864977836608887
margin_uncertainty,1220,0.4949290156364441,0.0008196721319109201,0.9991803169250488,1220,2465,1.0,0.005902528762817383
margin_uncertainty,1221,0.4953346848487854,0.0008190008229576051,0.9991809725761414,1221,2465,1.0,0.0059149861335754395
margin_uncertainty,1222,0.4957403540611267,0.0008183306199498475,0.9991816878318787,1222,2465,1.0,0.005943417549133301
margin_uncertainty,1223,0.4961460530757904,0.0008176614646799862,0.9991823434829712,1223,2465,1.0,0.006002604961395264
margin_uncertainty,1224,0.4965517222881317,0.0008169934735633433,0.9991829991340637,1224,2465,1.0,0.006004631519317627
margin_uncertainty,1225,0.496957391500473,0.0008163265301845968,0.9991836547851562,1225,2465,1.0,0.006036818027496338
margin_uncertainty,1226,0.4973630905151367,0.0008156606927514076,0.9991843104362488,1226,2465,1.0,0.0060645341873168945
margin_uncertainty,1227,0.497768759727478,0.0008149959030561149,0.9991850256919861,1227,2465,1.0,0.006078481674194336
margin_uncertainty,1228,0.49817442893981934,0.0008143322193063796,0.9991856813430786,1228,2465,1.0,0.006094813346862793
margin_uncertainty,1229,0.49858012795448303,0.0008136696415022016,0.9991863369941711,1229,2465,1.0,0.0061095356941223145
margin_uncertainty,1230,0.49898579716682434,0.00081300811143592,0.9991869926452637,1230,2465,1.0,0.00611346960067749
margin_uncertainty,1231,0.49939146637916565,0.0008123476873151958,0.9991876482963562,1231,2465,1.0,0.006125688552856445
margin_uncertainty,1232,0.49979716539382935,0.000811688310932368,0.9991883039474487,1232,2465,1.0,0.006141185760498047
margin_uncertainty,1233,0.5002028346061707,0.0008110299822874367,0.9991889595985413,1233,2465,1.0,0.006171107292175293
margin_uncertainty,1234,0.500608503818512,0.0008103727595880628,0.9991896152496338,1234,2465,1.0,0.006186425685882568
margin_uncertainty,1235,0.5010141730308533,0.0008097165846265852,0.9991902709007263,1235,2465,1.0,0.006187796592712402
margin_uncertainty,1236,0.5014199018478394,0.0008090615156106651,0.9991909265518188,1236,2465,1.0,0.006197571754455566
margin_uncertainty,1237,0.5018255710601807,0.0008084074361249804,0.9991915822029114,1237,2465,1.0,0.0062064528465271
margin_uncertainty,1238,0.502231240272522,0.0008077544625848532,0.9991922378540039,1238,2465,1.0,0.006250739097595215
margin_uncertainty,1239,0.5026369094848633,0.0008071024785749614,0.9991928935050964,1239,2465,1.0,0.006276071071624756
margin_uncertainty,1240,0.5030425786972046,0.000806451600510627,0.999193549156189,1240,2465,1.0,0.006291031837463379
margin_uncertainty,1241,0.5034482479095459,0.0008058017701841891,0.9991942048072815,1241,2465,1.0,0.0063103437423706055
margin_uncertainty,1242,0.503853976726532,0.0008051529875956476,0.999194860458374,1242,2465,1.0,0.006317555904388428
margin_uncertainty,1243,0.5042596459388733,0.0008045052527450025,0.9991955161094666,1243,2465,1.0,0.006339848041534424
margin_uncertainty,1244,0.5046653151512146,0.000803858507424593,0.9991961121559143,1244,2465,1.0,0.006355404853820801
margin_uncertainty,1245,0.5050709843635559,0.0008032128680497408,0.9991967678070068,1245,2465,1.0,0.006399095058441162
margin_uncertainty,1246,0.5054766535758972,0.0008025682182051241,0.9991974234580994,1246,2465,1.0,0.006445050239562988
margin_uncertainty,1247,0.5058823823928833,0.0008019246160984039,0.9991980791091919,1247,2465,1.0,0.006454408168792725
margin_uncertainty,1248,0.5062880516052246,0.0008012820617295802,0.9991987347602844,1248,2465,1.0,0.006466567516326904
margin_uncertainty,1249,0.5066937208175659,0.0008006404968909919,0.9991993308067322,1249,2465,1.0,0.006472229957580566
margin_uncertainty,1250,0.5070993900299072,0.0007999999797903001,0.9991999864578247,1250,2465,1.0,0.006495118141174316
margin_uncertainty,1251,0.5075050592422485,0.0007993605104275048,0.9992006421089172,1251,2465,1.0,0.006563067436218262
margin_uncertainty,1252,0.5079107284545898,0.000798722030594945,0.9992012977600098,1252,2465,1.0,0.006571829319000244
margin_uncertainty,1253,0.5083164572715759,0.0007980845985002816,0.9992018938064575,1253,2465,1.0,0.006588876247406006
margin_uncertainty,1254,0.5087221264839172,0.0007974481559358537,0.99920254945755,1254,2465,1.0,0.006629288196563721
margin_uncertainty,1255,0.5091277956962585,0.0007968127611093223,0.9992032051086426,1255,2465,1.0,0.00665891170501709
margin_uncertainty,1256,0.5095334649085999,0.0007961783558130264,0.9992038011550903,1256,2465,1.0,0.006670117378234863
margin_uncertainty,1257,0.5099391341209412,0.0007955449400469661,0.9992044568061829,1257,2465,1.0,0.006712555885314941
margin_uncertainty,1258,0.5103448033332825,0.0007949125720188022,0.9992051124572754,1258,2465,1.0,0.006721973419189453
