score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
margin_uncertainty,921,3,0.5443262457847595,0.0,0.22511762380599976,0.016088384966743544,0.7748823761940002,0.016088392341529607,921.0,0.0,1692.0,0.0,207.33333333333334,14.817407180595245,0.5935864051183065,0.013908934554628976
margin_uncertainty,922,3,0.5449172854423523,0.0,0.22559652725855509,0.016543834224087083,0.7744034727414449,0.016543826734474267,922.0,0.0,1692.0,0.0,208.0,15.253414918196734,0.5949927369753519,0.013728795546061214
margin_uncertainty,923,3,0.5455082654953003,0.0,0.22607439756393433,0.01612648293803493,0.7739256223042806,0.016126481825698688,923.0,0.0,1692.0,0.0,208.66666666666666,14.884742374510738,0.5957044561704,0.013631889606079065
margin_uncertainty,924,3,0.5460993051528931,0.0,0.2258297254641851,0.016109028483651547,0.7741702795028687,0.016109035046438822,924.0,0.0,1692.0,0.0,208.66666666666666,14.884742374510738,0.5966143012046814,0.013836100523696592
margin_uncertainty,925,3,0.5466902852058411,0.0,0.22594594458738962,0.016490180887281766,0.7740540703137716,0.016490185446183445,925.0,0.0,1692.0,0.0,209.0,15.253414918196734,0.5969100793202718,0.013926361253398401
margin_uncertainty,926,3,0.5472813248634338,0.0,0.2257019430398941,0.01647236569350131,0.7742980519930521,0.01647234713227674,926.0,0.0,1692.0,0.0,209.0,15.253414918196734,0.597175121307373,0.014062657271197918
margin_uncertainty,927,3,0.5478723645210266,0.0,0.2254584680000941,0.016454599670684907,0.7745415369669596,0.01645457915565796,927.0,0.0,1692.0,0.0,209.0,15.253414918196734,0.5978371302286783,0.01353299972350364
margin_uncertainty,928,3,0.5484633445739746,0.0,0.2255747119585673,0.016515174256897715,0.7744252880414327,0.016515150274128965,928.0,0.0,1692.0,0.0,209.33333333333334,15.326085243430198,0.5992317398389181,0.013316537590756022
margin_uncertainty,929,3,0.5490543842315674,0.0,0.2256907025973002,0.016022328731453504,0.7743092974026998,0.01602231238010754,929.0,0.0,1692.0,0.0,209.66666666666666,14.884742374510738,0.6006402969360352,0.012673619894657942
margin_uncertainty,930,3,0.5496453642845154,0.0,0.22616487741470337,0.015932699247210292,0.7738351225852966,0.015932706621998256,930.0,0.0,1692.0,0.0,210.33333333333334,14.817407180595245,0.601781964302063,0.012407432587021204
margin_uncertainty,931,3,0.5502364039421082,0.0,0.2262799839178721,0.016321191763264853,0.7737200260162354,0.016321197429303557,931.0,0.0,1692.0,0.0,210.66666666666666,15.195028426721974,0.6030706564585367,0.012400704377374394
margin_uncertainty,932,3,0.5508274435997009,0.0,0.22639485200246176,0.015842085787276874,0.7736051479975382,0.01584211000889231,932.0,0.0,1692.0,0.0,211.0,14.7648230602334,0.6032705704371134,0.012178208521748689
margin_uncertainty,933,3,0.5514184236526489,0.0,0.2268667370080948,0.015784727302402896,0.7731332778930664,0.015784715160613166,933.0,0.0,1692.0,0.0,211.66666666666666,14.727148022916348,0.6048303246498108,0.010759236693036415
margin_uncertainty,934,3,0.5520094633102417,0.0,0.22698072592417398,0.016190286258455724,0.773019274075826,0.016190287243887498,934.0,0.0,1692.0,0.0,212.0,15.121728296285006,0.605145792166392,0.010932810249832023
margin_uncertainty,935,3,0.5526004433631897,0.0,0.226737971107165,0.01617297220783244,0.7732620239257812,0.016172991259177937,935.0,0.0,1692.0,0.0,212.0,15.121728296285006,0.6059120694796244,0.011420962676732701
margin_uncertainty,936,3,0.5531914830207825,0.0,0.22685185074806213,0.016187065134962205,0.7731481790542603,0.016187065134962205,936.0,0.0,1692.0,0.0,212.33333333333334,15.15109090315135,0.6074346701304117,0.011696818169381059
margin_uncertainty,937,3,0.5537825226783752,0.0,0.22660974661509195,0.016169790649035613,0.7733902533849081,0.016169809663452262,937.0,0.0,1692.0,0.0,212.33333333333334,15.15109090315135,0.6084562341372172,0.01200832669057134
margin_uncertainty,938,3,0.5543735027313232,0.0,0.22707888980706534,0.016121249474790766,0.7729211250940958,0.016121250460218655,938.0,0.0,1692.0,0.0,213.0,15.121728296285006,0.6098265449206034,0.012429577908779594
margin_uncertainty,939,3,0.554964542388916,0.0,0.22719204922517142,0.01565973603593851,0.7728079557418823,0.01565974290438521,939.0,0.0,1692.0,0.0,213.33333333333334,14.704496666741852,0.6105709075927734,0.012616443766273456
margin_uncertainty,940,3,0.5555555820465088,0.0,0.2276595781246821,0.01608694426083129,0.7723404169082642,0.016086950173315292,940.0,0.0,1692.0,0.0,214.0,15.121728296285006,0.6121107737223307,0.013348246196679325
margin_uncertainty,941,3,0.5561465620994568,0.0,0.2284803440173467,0.01606984962903579,0.771519680817922,0.0160698499575092,941.0,0.0,1692.0,0.0,215.0,15.121728296285006,0.6128466725349426,0.013826470553045814
margin_uncertainty,942,3,0.5567376017570496,0.0,0.228591650724411,0.015609869343111971,0.7714083592096964,0.01560985740781523,942.0,0.0,1692.0,0.0,215.33333333333334,14.704496666741852,0.6134573817253113,0.013247989869850327
margin_uncertainty,943,3,0.5573285818099976,0.0,0.22905620435873666,0.016035769746387117,0.770943800608317,0.016035770403336185,943.0,0.0,1692.0,0.0,216.0,15.121728296285006,0.6141554315884908,0.01327549752985399
margin_uncertainty,944,3,0.5579196214675903,0.0,0.22951977451642355,0.01600320363797711,0.770480215549469,0.016003215693647786,944.0,0.0,1692.0,0.0,216.66666666666666,15.107025591499546,0.615866998831431,0.01276988814605022
margin_uncertainty,945,3,0.5585106611251831,0.0,0.22998236119747162,0.01642390768432008,0.7700176239013672,0.016423926246053135,945.0,0.0,1692.0,0.0,217.33333333333334,15.520595635763755,0.6163439353307089,0.01234554265081174
margin_uncertainty,946,3,0.5591016411781311,0.0,0.23009161154429117,0.016832379214479748,0.7699083884557089,0.01683239730663904,946.0,0.0,1692.0,0.0,217.66666666666666,15.923427883328248,0.6167400677998861,0.012415493524740563
margin_uncertainty,947,3,0.5596926808357239,0.0,0.23055261870225272,0.016814595562470357,0.769447386264801,0.01681460751993675,947.0,0.0,1692.0,0.0,218.33333333333334,15.923427883328248,0.6180674036343893,0.012624182090760496
margin_uncertainty,948,3,0.5602836608886719,0.0,0.23066103955109915,0.01679686670681358,0.7693389455477396,0.016796866394892872,948.0,0.0,1692.0,0.0,218.66666666666666,15.923427883328248,0.6194703380266825,0.01151411728893623
margin_uncertainty,949,3,0.5608747005462646,0.0,0.23112047215302786,0.01635468352319614,0.7688795328140259,0.016354689710440268,949.0,0.0,1692.0,0.0,219.33333333333334,15.520595635763755,0.6201799909273783,0.011208257087101558
margin_uncertainty,950,3,0.5614657402038574,0.0,0.2312280684709549,0.016360057346032256,0.7687719265619913,0.01636004434946141,950.0,0.0,1692.0,0.0,219.66666666666666,15.542057635833022,0.6213777860005697,0.009615250822761505
margin_uncertainty,951,3,0.5620567202568054,0.0,0.2316859463850657,0.016787841440123078,0.7683140436808268,0.01678782878804148,951.0,0.0,1692.0,0.0,220.33333333333334,15.965240019770729,0.6220078865687052,0.00964530460889948
margin_uncertainty,952,3,0.5626477599143982,0.0,0.2321428507566452,0.016363194326565404,0.7678571542104086,0.01636320070367395,952.0,0.0,1692.0,0.0,221.0,15.57776192739723,0.6223580638567606,0.00934486947431085
margin_uncertainty,953,3,0.563238799571991,0.0,0.23259881138801575,0.01679636726480713,0.7674011786778768,0.016796354438817773,953.0,0.0,1692.0,0.0,221.66666666666666,16.006942938057293,0.6228233575820923,0.009056329257993195
margin_uncertainty,954,3,0.563829779624939,0.0,0.2327044059832891,0.017181399947869762,0.7672955989837646,0.01718141661477108,954.0,0.0,1692.0,0.0,222.0,16.391054470858997,0.6239836017290751,0.00947106648485212
margin_uncertainty,955,3,0.5644208192825317,0.0,0.2328097720940908,0.017213026793369456,0.7671902179718018,0.017213030822190122,955.0,0.0,1692.0,0.0,222.33333333333334,16.438437341250605,0.6245426932970682,0.008890886063643806
margin_uncertainty,956,3,0.5650117993354797,0.0,0.23326359689235687,0.017648601838610098,0.7667364080746969,0.01764860831530273,956.0,0.0,1692.0,0.0,223.0,16.87206764645835,0.6251945495605469,0.008182748806280268
margin_uncertainty,957,3,0.5656028389930725,0.0,0.23406478265921274,0.017630167996181445,0.765935222307841,0.017630183893530677,957.0,0.0,1692.0,0.0,224.0,16.87206764645835,0.6256236433982849,0.008078092175599122
margin_uncertainty,958,3,0.5661938786506653,0.0,0.23416840036710104,0.017159118863820228,0.7658316294352213,0.017159118863820228,958.0,0.0,1692.0,0.0,224.33333333333334,16.438437341250605,0.6265008052190145,0.007207605175928068
margin_uncertainty,959,3,0.5667848587036133,0.0,0.2346193939447403,0.016749088564889058,0.7653806010882059,0.016749089492596948,959.0,0.0,1692.0,0.0,225.0,16.06237840420901,0.6268895665804545,0.0075440277733564735
margin_uncertainty,960,3,0.567375898361206,0.0,0.23472222685813904,0.016278763515213374,0.7652777632077535,0.016278757900068636,960.0,0.0,1692.0,0.0,225.33333333333334,15.627610892974724,0.6274802287419637,0.007520033369272007
margin_uncertainty,961,3,0.567966878414154,0.0,0.23482483128706613,0.01632826417735937,0.7651751637458801,0.016328266498707087,961.0,0.0,1692.0,0.0,225.66666666666666,15.69146972791976,0.6282981038093567,0.0068266546653261775
margin_uncertainty,962,3,0.5685579180717468,0.0,0.23527373870213827,0.01624492411590128,0.7647262612978617,0.01624493142618345,962.0,0.0,1692.0,0.0,226.33333333333334,15.627610892974724,0.6291340390841166,0.007581111153108625
margin_uncertainty,963,3,0.5691489577293396,0.0,0.23606784145037332,0.01622804234495364,0.7639321486155192,0.01622801988439405,963.0,0.0,1692.0,0.0,227.33333333333334,15.627610892974724,0.630104660987854,0.007691771541743018
margin_uncertainty,964,3,0.5697399377822876,0.0,0.23651452859242758,0.016159508850279978,0.7634854714075724,0.016159515865099658,964.0,0.0,1692.0,0.0,228.0,15.57776192739723,0.6308331886927286,0.007595318268788784
margin_uncertainty,965,3,0.5703309774398804,0.0,0.23696028192838034,0.016587507398089032,0.7630397280057272,0.016587505949999595,965.0,0.0,1692.0,0.0,228.66666666666666,16.006942938057293,0.6316977938016256,0.007878410654615763
margin_uncertainty,966,3,0.5709219574928284,0.0,0.23740511139233908,0.016177649819524315,0.7625948985417684,0.016177645899528664,966.0,0.0,1692.0,0.0,229.33333333333334,15.627610892974724,0.6323595643043518,0.007970759229239111
margin_uncertainty,967,3,0.5715129971504211,0.0,0.23750430842240652,0.01655319653059617,0.7624956766764323,0.016553184428653875,967.0,0.0,1692.0,0.0,229.66666666666666,16.006942938057293,0.6329457561175028,0.008107934548286821
margin_uncertainty,968,3,0.5721040368080139,0.0,0.23794765770435333,0.01614422700031589,0.7620523373285929,0.016144235158175917,968.0,0.0,1692.0,0.0,230.33333333333334,15.627610892974724,0.6335144440333048,0.008312974218542645
margin_uncertainty,969,3,0.5726950168609619,0.0,0.2380460947751999,0.016519027369603125,0.7619539101918539,0.01651903378259867,969.0,0.0,1692.0,0.0,230.66666666666666,16.006942938057293,0.6346311966578165,0.00815021698153165
margin_uncertainty,970,3,0.5732860565185547,0.0,0.23814432819684347,0.016559151012374727,0.761855681737264,0.01655913245825893,970.0,0.0,1692.0,0.0,231.0,16.06237840420901,0.6360950867335001,0.008083272526422196
margin_uncertainty,971,3,0.5738770961761475,0.0,0.2382423679033915,0.01609434937298134,0.7617576320966085,0.016094373528695412,971.0,0.0,1692.0,0.0,231.33333333333334,15.627610892974724,0.6375677982966105,0.00786461617325746
margin_uncertainty,972,3,0.5744680762290955,0.0,0.23834019402662912,0.01614348429406158,0.7616598010063171,0.01614347775213474,972.0,0.0,1692.0,0.0,231.66666666666666,15.69146972791976,0.6396183172861735,0.00822146493550796
margin_uncertainty,973,3,0.5750591158866882,0.0,0.23912298679351807,0.016126889536484154,0.7608770132064819,0.016126865479078097,973.0,0.0,1692.0,0.0,232.66666666666666,15.69146972791976,0.640466570854187,0.008419270416484817
margin_uncertainty,974,3,0.5756500959396362,0.0,0.2399041752020518,0.016110336351794083,0.7600958148638407,0.016110323267942317,974.0,0.0,1692.0,0.0,233.66666666666666,15.69146972791976,0.6421785751978556,0.007735356086493343
margin_uncertainty,975,3,0.576241135597229,0.0,0.24034187694390616,0.01571906048390157,0.7596580982208252,0.015719067073762746,975.0,0.0,1692.0,0.0,234.33333333333334,15.326085243430198,0.6428569157918295,0.007924600242769522
margin_uncertainty,976,3,0.5768321752548218,0.0,0.24112021923065186,0.01570295065237778,0.7588797807693481,0.01570294287418202,976.0,0.0,1692.0,0.0,235.33333333333334,15.326085243430198,0.6434499224026998,0.0074364585180580955
margin_uncertainty,977,3,0.5774231553077698,0.0,0.2408734212319056,0.01568688878639353,0.7591265837351481,0.015686871393483702,977.0,0.0,1692.0,0.0,235.33333333333334,15.326085243430198,0.6449325879414877,0.008786060877026386
margin_uncertainty,978,3,0.5780141949653625,0.0,0.24062712490558624,0.015670841288465083,0.7593728502591451,0.015670847878325442,978.0,0.0,1692.0,0.0,235.33333333333334,15.326085243430198,0.6451806227366129,0.008727616933638107
margin_uncertainty,979,3,0.5786051750183105,0.0,0.24106230835119882,0.0161074211556359,0.75893767674764,0.016107409186200364,979.0,0.0,1692.0,0.0,236.0,15.769168230019828,0.6460962096850077,0.00806228562543024
margin_uncertainty,980,3,0.5791962146759033,0.0,0.24183673163255057,0.01609099121552121,0.7581632733345032,0.016090989640613344,980.0,0.0,1692.0,0.0,237.0,15.769168230019828,0.6469860474268595,0.008166410013762088
margin_uncertainty,981,3,0.5797872543334961,0.0,0.24226978917916617,0.015995382672085813,0.7577302058537801,0.0159953837272363,981.0,0.0,1692.0,0.0,237.66666666666666,15.69146972791976,0.6476136247316996,0.007599384041087651
margin_uncertainty,982,3,0.5803782343864441,0.0,0.24270197252432504,0.01642710083118505,0.7572980125745138,0.016427096520420466,982.0,0.0,1692.0,0.0,238.33333333333334,16.131404843417148,0.6480385263760885,0.007551918138345906
margin_uncertainty,983,3,0.5809692740440369,0.0,0.24279416600863138,0.016494255044728682,0.7572058439254761,0.016494252389737042,983.0,0.0,1692.0,0.0,238.66666666666666,16.21384867602041,0.6482827067375183,0.007506270611392863
margin_uncertainty,984,3,0.5815602540969849,0.0,0.24322492877642313,0.01693089012386197,0.7567750612894694,0.0169308768068295,984.0,0.0,1692.0,0.0,239.33333333333334,16.659998666133067,0.6495107412338257,0.007281631622543424
margin_uncertainty,985,3,0.5821512937545776,0.0,0.24331640700499216,0.017014964082116453,0.7566835880279541,0.01701498107389426,985.0,0.0,1692.0,0.0,239.66666666666666,16.759740119968715,0.6503013769785563,0.007955650017732177
margin_uncertainty,986,3,0.5827423334121704,0.0,0.24374577403068542,0.017455484846708495,0.7562542160352071,0.017455486674493426,986.0,0.0,1692.0,0.0,240.33333333333334,17.21110752456745,0.6509997049967448,0.007557841065084905
margin_uncertainty,987,3,0.5833333134651184,0.0,0.24451199173927307,0.017437800560496864,0.7554879983266195,0.017437803831251476,987.0,0.0,1692.0,0.0,241.33333333333334,17.21110752456745,0.6526527404785156,0.007475312764649159
margin_uncertainty,988,3,0.5839243531227112,0.0,0.2449392726023992,0.017315292374103487,0.7550607323646545,0.01731529905200569,988.0,0.0,1692.0,0.0,242.0,17.107503227141788,0.6532202363014221,0.007336008566451692
margin_uncertainty,989,3,0.584515392780304,0.0,0.2450286497672399,0.017655272772098624,0.7549713651339213,0.017655268789598024,989.0,0.0,1692.0,0.0,242.33333333333334,17.46106780494506,0.6539013584454855,0.006969007586622437
margin_uncertainty,990,3,0.585106372833252,0.0,0.2447811414798101,0.017637439124352727,0.7552188436190287,0.017637427176845237,990.0,0.0,1692.0,0.0,242.33333333333334,17.46106780494506,0.6548619270324707,0.007224413871529572
margin_uncertainty,991,3,0.5856974124908447,0.0,0.24554322163263956,0.017619646629134296,0.7544567982355753,0.017619633354124208,991.0,0.0,1692.0,0.0,243.33333333333334,17.46106780494506,0.6555459101994833,0.007014922215250398
margin_uncertainty,992,3,0.5862883925437927,0.0,0.2456317146619161,0.017963794992713337,0.754368265469869,0.017963792577025548,992.0,0.0,1692.0,0.0,243.66666666666666,17.82008853949821,0.6561319231987,0.007098408133266938
margin_uncertainty,993,3,0.5868794322013855,0.0,0.2460557222366333,0.018392252875975068,0.7539442777633667,0.018392268650013283,993.0,0.0,1692.0,0.0,244.33333333333334,18.263503375736967,0.6566106875737509,0.007211982794827911
margin_uncertainty,994,3,0.5874704718589783,0.0,0.24614351987838745,0.017927655164345257,0.7538564801216125,0.017927631193272873,994.0,0.0,1692.0,0.0,244.66666666666666,17.82008853949821,0.6575004458427429,0.007713542834415665
margin_uncertainty,995,3,0.5880614519119263,0.0,0.246566171447436,0.018355284615059992,0.7534338235855103,0.01835527799721871,995.0,0.0,1692.0,0.0,245.33333333333334,18.263503375736967,0.6583168109258016,0.008220449349922717
margin_uncertainty,996,3,0.588652491569519,0.0,0.24665327370166779,0.018699752528210458,0.7533467411994934,0.018699756795223597,996.0,0.0,1692.0,0.0,245.66666666666666,18.624953392931992,0.6600388685862223,0.008509922805152685
margin_uncertainty,997,3,0.589243471622467,0.0,0.24707455933094025,0.018318458411103317,0.752925455570221,0.018318462490598653,997.0,0.0,1692.0,0.0,246.33333333333334,18.263503375736967,0.6604667703310648,0.008774800614377137
margin_uncertainty,998,3,0.5898345112800598,0.0,0.24716099599997202,0.01785580652234466,0.7528390089670817,0.01785579750996871,998.0,0.0,1692.0,0.0,246.66666666666666,17.82008853949821,0.6613723238309225,0.00906686320223308
