score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
margin_uncertainty,424,3,0.2505910098552704,0.0,0.0644654097656409,0.00910050116716496,0.9355345964431763,0.009100494945389495,424.0,0.0,1692.0,0.0,27.333333333333332,3.858612300930075,0.1969085931777954,0.04485282657034602
margin_uncertainty,425,3,0.25118201971054077,0.0,0.06431372463703156,0.00907908838427634,0.9356862703959147,0.009079078300714036,425.0,0.0,1692.0,0.0,27.333333333333332,3.858612300930075,0.19708144664764404,0.044747291754018585
margin_uncertainty,426,3,0.25177305936813354,0.0,0.06494522839784622,0.007979687399946613,0.9350547790527344,0.007979685938770352,426.0,0.0,1692.0,0.0,27.666666666666668,3.39934634239519,0.19759303331375122,0.0447967224849818
margin_uncertainty,427,3,0.25236406922340393,0.0,0.06479313100377719,0.007960997701976742,0.9352068702379862,0.007960990639613991,427.0,0.0,1692.0,0.0,27.666666666666668,3.39934634239519,0.19849826892217,0.04487776742462788
margin_uncertainty,428,3,0.2529550790786743,0.0,0.06542056053876877,0.008742189132473507,0.9345794518788656,0.00874219377873159,428.0,0.0,1692.0,0.0,28.0,3.7416573867739413,0.19873855511347452,0.04496086962617708
margin_uncertainty,429,3,0.2535460889339447,0.0,0.06604506572087605,0.007691916007945774,0.9339549342791239,0.007691894181899899,429.0,0.0,1692.0,0.0,28.333333333333332,3.2998316455372216,0.19959473609924316,0.04452613469493591
margin_uncertainty,430,3,0.2541371285915375,0.0,0.06589147200187047,0.007674026928619723,0.9341085155804952,0.007674021911140858,430.0,0.0,1692.0,0.0,28.333333333333332,3.2998316455372216,0.2003676493962606,0.04484502337525525
margin_uncertainty,431,3,0.25472813844680786,0.0,0.06651198615630467,0.006652996220712226,0.9334880312283834,0.006653001994796106,431.0,0.0,1692.0,0.0,28.666666666666668,2.8674417556808756,0.20148913065592447,0.04486523671577047
margin_uncertainty,432,3,0.25531914830207825,0.0,0.06635802363355954,0.0066375971752669774,0.9336419701576233,0.006637594432596876,432.0,0.0,1692.0,0.0,28.666666666666668,2.8674417556808756,0.2016528844833374,0.0449408220357967
margin_uncertainty,433,3,0.25591015815734863,0.0,0.06620477264126141,0.006622266985757431,0.9337952335675558,0.006622286184587163,433.0,0.0,1692.0,0.0,28.666666666666668,2.8674417556808756,0.20206836859385172,0.04480913676308735
margin_uncertainty,434,3,0.256501168012619,0.0,0.06682027628024419,0.006783226149162081,0.9331797162691752,0.00678321518223235,434.0,0.0,1692.0,0.0,29.0,2.943920288775949,0.20275028546651205,0.04441677227799577
margin_uncertainty,435,3,0.2570922076702118,0.0,0.06666666641831398,0.006767632822549405,0.9333333373069763,0.00676762523005033,435.0,0.0,1692.0,0.0,29.0,2.943920288775949,0.20379477739334106,0.0448254815012344
margin_uncertainty,436,3,0.2576832175254822,0.0,0.06651376063625018,0.006752110359355957,0.9334862430890402,0.006752116264668693,436.0,0.0,1692.0,0.0,29.0,2.943920288775949,0.2045602003733317,0.04449403269508682
margin_uncertainty,437,3,0.25827422738075256,0.0,0.06636155520876248,0.006736659603193444,0.9336384336153666,0.006736668039318812,437.0,0.0,1692.0,0.0,29.0,2.943920288775949,0.20576550563176474,0.04522876465301569
margin_uncertainty,438,3,0.25886523723602295,0.0,0.06697107975681622,0.005695063035080122,0.9330289165178934,0.00569506403073551,438.0,0.0,1692.0,0.0,29.333333333333332,2.494438257849294,0.2068385680516561,0.044992163105284325
margin_uncertainty,439,3,0.2594562768936157,0.0,0.06681852663556735,0.0056820933508099115,0.9331814646720886,0.00568210762144485,439.0,0.0,1692.0,0.0,29.333333333333332,2.494438257849294,0.20774020751317343,0.045294804426708024
margin_uncertainty,440,3,0.2600472867488861,0.0,0.06666666641831398,0.0056691774303278975,0.9333333373069763,0.005669172452199077,440.0,0.0,1692.0,0.0,29.333333333333332,2.494438257849294,0.20809676249821982,0.0454549995518285
margin_uncertainty,441,3,0.2606382966041565,0.0,0.06651549662152927,0.005656322574889298,0.9334845145543417,0.0056563116230064405,441.0,0.0,1692.0,0.0,29.333333333333332,2.494438257849294,0.20842283964157104,0.045370451512534576
margin_uncertainty,442,3,0.2612293064594269,0.0,0.0663650097946326,0.005643526793243156,0.9336349964141846,0.005643525133866941,442.0,0.0,1692.0,0.0,29.333333333333332,2.494438257849294,0.20875831445058188,0.045056313977770296
margin_uncertainty,443,3,0.26182031631469727,0.0,0.06696764628092448,0.004638386019141053,0.9330323537190756,0.004638384810527462,443.0,0.0,1692.0,0.0,29.666666666666668,2.0548046676563256,0.20916287104288736,0.044951856552483
margin_uncertainty,444,3,0.26241135597229004,0.0,0.06681681672732036,0.004627938502370408,0.9331831733385721,0.004627948574404741,444.0,0.0,1692.0,0.0,29.666666666666668,2.0548046676563256,0.21035389105478922,0.04411240595139542
margin_uncertainty,445,3,0.2630023658275604,0.0,0.06666666641831398,0.004617538928468572,0.9333333373069763,0.004617560684069925,445.0,0.0,1692.0,0.0,29.666666666666668,2.0548046676563256,0.21085524559020996,0.043638354093729535
margin_uncertainty,446,3,0.2635933756828308,0.0,0.06651719038685162,0.004607186491674713,0.933482825756073,0.004607176016761541,446.0,0.0,1692.0,0.0,29.666666666666668,2.0548046676563256,0.21176324288050333,0.04321525445387132
margin_uncertainty,447,3,0.2641843855381012,0.0,0.06785980612039566,0.0038024029181300428,0.9321401715278625,0.0038024087628459532,447.0,0.0,1692.0,0.0,30.333333333333332,1.699673171197595,0.21273279190063477,0.042927387751795595
margin_uncertainty,448,3,0.26477542519569397,0.0,0.0684523805975914,0.0027839725974229857,0.9315476218859354,0.0027839818899894463,448.0,0.0,1692.0,0.0,30.666666666666668,1.247219128924647,0.21346833308537802,0.0429780182684018
margin_uncertainty,449,3,0.26536643505096436,0.0,0.06829992681741714,0.002777771840489872,0.931700070699056,0.0027777904255031566,449.0,0.0,1692.0,0.0,30.666666666666668,1.247219128924647,0.21495832999547324,0.04380309528713873
margin_uncertainty,450,3,0.26595744490623474,0.0,0.06888888776302338,0.0036288722600396717,0.9311111172040304,0.0036288783434404496,450.0,0.0,1692.0,0.0,31.0,1.632993161855452,0.21614428361256918,0.0445648364342275
margin_uncertainty,451,3,0.2665484547615051,0.0,0.06947523852189381,0.0037686764698679166,0.9305247664451599,0.0037686730604499894,451.0,0.0,1692.0,0.0,31.333333333333332,1.699673171197595,0.2166490157445272,0.044028063566671743
margin_uncertainty,452,3,0.2671394944190979,0.0,0.07079645991325378,0.004779309293793208,0.9292035500208536,0.004779313892394339,452.0,0.0,1692.0,0.0,32.0,2.160246899469287,0.21812315781911215,0.044876338371505904
margin_uncertainty,453,3,0.2677305042743683,0.0,0.07211184501647949,0.004535992941769472,0.9278881549835205,0.004535991733139387,453.0,0.0,1692.0,0.0,32.666666666666664,2.0548046676563256,0.21948162714640299,0.04573671598718057
margin_uncertainty,454,3,0.26832151412963867,0.0,0.0719530110557874,0.004526001889463385,0.928046981493632,0.0045259970549190644,454.0,0.0,1692.0,0.0,32.666666666666664,2.0548046676563256,0.22014983495076498,0.04583548996053466
margin_uncertainty,455,3,0.26891252398490906,0.0,0.07326007634401321,0.003735545208547647,0.9267399311065674,0.003735545208547647,455.0,0.0,1692.0,0.0,33.333333333333336,1.699673171197595,0.2203147808710734,0.04592475055536073
margin_uncertainty,456,3,0.26950353384017944,0.0,0.07309941450754802,0.003727351890435714,0.926900585492452,0.003727366502232536,456.0,0.0,1692.0,0.0,33.333333333333336,1.699673171197595,0.22139461835225424,0.046491291170519235
margin_uncertainty,457,3,0.2700945734977722,0.0,0.07512764384349187,0.003719196562979633,0.924872358640035,0.003719207278298945,457.0,0.0,1692.0,0.0,34.333333333333336,1.699673171197595,0.2229703664779663,0.04597245694951137
margin_uncertainty,458,3,0.2706855833530426,0.0,0.07496360937754314,0.003711075816761666,0.9250363906224569,0.003711083122681473,458.0,0.0,1692.0,0.0,34.333333333333336,1.699673171197595,0.2236924171447754,0.04584957515352249
margin_uncertainty,459,3,0.271276593208313,0.0,0.07552650819222133,0.0041081024956801035,0.924473504225413,0.004108109520154856,459.0,0.0,1692.0,0.0,34.666666666666664,1.8856180831641267,0.2242719531059265,0.045408706046577686
margin_uncertainty,460,3,0.2718676030635834,0.0,0.07536231726408005,0.0040991708760331706,0.9246376554171244,0.0040991743882705465,460.0,0.0,1692.0,0.0,34.666666666666664,1.8856180831641267,0.22490406036376953,0.045703632467211736
margin_uncertainty,461,3,0.27245864272117615,0.0,0.07519884407520294,0.004090277890997372,0.9248011708259583,0.004090267354285244,461.0,0.0,1692.0,0.0,34.666666666666664,1.8856180831641267,0.22630290190378824,0.04522370349526493
margin_uncertainty,462,3,0.27304965257644653,0.0,0.07575757553180058,0.004675859229112009,0.9242424170176188,0.004675873024918425,462.0,0.0,1692.0,0.0,35.0,2.160246899469287,0.22712457180023193,0.044952892354226656
margin_uncertainty,463,3,0.2736406624317169,0.0,0.07559395333131154,0.00466576185715578,0.9244060516357422,0.004665774503300731,463.0,0.0,1692.0,0.0,35.0,2.160246899469287,0.22802464167277017,0.04556037810207566
margin_uncertainty,464,3,0.2742316722869873,0.0,0.07758620629707973,0.004655705872583463,0.9224138061205546,0.004655703573287213,464.0,0.0,1692.0,0.0,36.0,2.160246899469287,0.2282118002573649,0.045577424021010275
margin_uncertainty,465,3,0.2748226821422577,0.0,0.07741935302813847,0.004645691275394493,0.9225806593894958,0.00464568782644581,465.0,0.0,1692.0,0.0,36.0,2.160246899469287,0.22858079274495444,0.04534887841046002
margin_uncertainty,466,3,0.27541372179985046,0.0,0.07796852538983028,0.005057987093994378,0.9220314820607504,0.005057987093994378,466.0,0.0,1692.0,0.0,36.333333333333336,2.3570226039551585,0.2294272780418396,0.045624502939392846
margin_uncertainty,467,3,0.27600473165512085,0.0,0.07780157029628754,0.005047158866164455,0.9221984148025513,0.005047169402876582,467.0,0.0,1692.0,0.0,36.333333333333336,2.3570226039551585,0.23064247767130533,0.0451056430175946
margin_uncertainty,468,3,0.27659574151039124,0.0,0.07834758112827937,0.005608267382253823,0.9216524163881937,0.0056082610741165235,468.0,0.0,1692.0,0.0,36.666666666666664,2.6246692913372702,0.23174166679382324,0.04494264969385337
margin_uncertainty,469,3,0.2771867513656616,0.0,0.07818052421013515,0.005596309940947194,0.9218194882074991,0.0055963159337101,469.0,0.0,1692.0,0.0,36.666666666666664,2.6246692913372702,0.23264753818511963,0.04535283575745539
margin_uncertainty,470,3,0.2777777910232544,0.0,0.0787234033147494,0.006263658936031258,0.92127658923467,0.0062636513435269155,470.0,0.0,1692.0,0.0,37.0,2.943920288775949,0.23336527744928995,0.04521934753557872
margin_uncertainty,471,3,0.2783688008785248,0.0,0.07855626444021861,0.00625036107802487,0.9214437206586202,0.006250362765250041,471.0,0.0,1692.0,0.0,37.0,2.943920288775949,0.23549342155456543,0.04484202352903406
margin_uncertainty,472,3,0.27895981073379517,0.0,0.07838983337084453,0.0062371188984185,0.9216101765632629,0.006237128178151911,472.0,0.0,1692.0,0.0,37.0,2.943920288775949,0.23664087057113647,0.044936444818879304
margin_uncertainty,473,3,0.27955082058906555,0.0,0.07822410265604655,0.006223930709989026,0.9217758973439535,0.006223913837765634,473.0,0.0,1692.0,0.0,37.0,2.943920288775949,0.23788758118947348,0.044278832573515954
margin_uncertainty,474,3,0.28014183044433594,0.0,0.07876230776309967,0.006521533954537209,0.9212376872698466,0.006521537436009852,474.0,0.0,1692.0,0.0,37.333333333333336,3.0912061651652345,0.238522469997406,0.04441278701753046
margin_uncertainty,475,3,0.2807328701019287,0.0,0.07929824541012447,0.007156518532512376,0.9207017421722412,0.0071565277866464435,475.0,0.0,1692.0,0.0,37.666666666666664,3.39934634239519,0.23945937554041544,0.044840242789121736
margin_uncertainty,476,3,0.2813238799571991,0.0,0.07913165539503098,0.007141483486929325,0.9208683570226034,0.0071414873834196035,476.0,0.0,1692.0,0.0,37.666666666666664,3.39934634239519,0.24061952034632364,0.04476647582725823
margin_uncertainty,477,3,0.2819148898124695,0.0,0.07966457058986028,0.006171740645560935,0.9203354318936666,0.006171751612519376,477.0,0.0,1692.0,0.0,38.0,2.943920288775949,0.2416525681813558,0.045273523161570906
margin_uncertainty,478,3,0.28250589966773987,0.0,0.08089260756969452,0.007111600913744177,0.9191073973973592,0.007111620883194636,478.0,0.0,1692.0,0.0,38.666666666666664,3.39934634239519,0.24260481198628744,0.045993238571828035
margin_uncertainty,479,3,0.28309693932533264,0.0,0.08211551855007808,0.008055557319296977,0.9178844690322876,0.008055571050116363,479.0,0.0,1692.0,0.0,39.333333333333336,3.858612300930075,0.24298763275146484,0.046073889278578216
margin_uncertainty,480,3,0.283687949180603,0.0,0.08194444328546524,0.008038774825973363,0.9180555542310079,0.008038781691383192,480.0,0.0,1692.0,0.0,39.333333333333336,3.858612300930075,0.24396594365437826,0.04521644308708026
margin_uncertainty,481,3,0.2842789590358734,0.0,0.08246708164612453,0.007067246335978082,0.9175329407056173,0.007067247797160325,481.0,0.0,1692.0,0.0,39.666666666666664,3.39934634239519,0.24625869592030844,0.04507664437154291
margin_uncertainty,482,3,0.2848699688911438,0.0,0.0822959914803505,0.0070525853522372586,0.9177039861679077,0.0070525853522372586,482.0,0.0,1692.0,0.0,39.666666666666664,3.39934634239519,0.24780490001042685,0.04391652811210847
margin_uncertainty,483,3,0.2854609787464142,0.0,0.08281573404868443,0.0060950714879532695,0.9171842535336813,0.006095070644342365,483.0,0.0,1692.0,0.0,40.0,2.943920288775949,0.24811188379923502,0.043866468570800676
margin_uncertainty,484,3,0.28605201840400696,0.0,0.08402204016844432,0.005924468083686624,0.915977954864502,0.005924472125593036,484.0,0.0,1692.0,0.0,40.666666666666664,2.8674417556808756,0.24852160612742105,0.04402929468990021
margin_uncertainty,485,3,0.28664302825927734,0.0,0.08453608552614848,0.006069938595373509,0.915463924407959,0.006069951249566696,485.0,0.0,1692.0,0.0,41.0,2.943920288775949,0.2496355970700582,0.04395412048995409
margin_uncertainty,486,3,0.28723403811454773,0.0,0.08436213930447896,0.006057448917787525,0.9156378507614136,0.006057445543338927,486.0,0.0,1692.0,0.0,41.0,2.943920288775949,0.2501843571662903,0.043699693306651154
margin_uncertainty,487,3,0.2878250479698181,0.0,0.08487337579329808,0.006775836192626432,0.915126621723175,0.006775834436515644,487.0,0.0,1692.0,0.0,41.333333333333336,3.2998316455372216,0.2506837447484334,0.044037448373801955
margin_uncertainty,488,3,0.2884160876274109,0.0,0.08538251370191574,0.007544645728391259,0.9146174788475037,0.007544649101113105,488.0,0.0,1692.0,0.0,41.666666666666664,3.681787005729087,0.2531633178393046,0.04292380823960238
margin_uncertainty,489,3,0.2890070974826813,0.0,0.08588957041501999,0.008348633321160096,0.9141104221343994,0.008348627237786514,489.0,0.0,1692.0,0.0,42.0,4.08248290463863,0.2541692058245341,0.04304276058393963
margin_uncertainty,490,3,0.28959810733795166,0.0,0.08639455835024516,0.009177372313163165,0.9136054515838623,0.009177363108600472,490.0,0.0,1692.0,0.0,42.333333333333336,4.496912521077347,0.255878746509552,0.042805754642026454
margin_uncertainty,491,3,0.29018911719322205,0.0,0.08689748744169871,0.010023639932834871,0.9131025075912476,0.010023647333893822,491.0,0.0,1692.0,0.0,42.666666666666664,4.9216076867444665,0.25634390115737915,0.04308391810054851
margin_uncertainty,492,3,0.29078012704849243,0.0,0.08672086894512177,0.0100032673674368,0.913279136021932,0.01000328368339295,492.0,0.0,1692.0,0.0,42.666666666666664,4.9216076867444665,0.2579196294148763,0.04376189929823464
margin_uncertainty,493,3,0.2913711667060852,0.0,0.0872210959593455,0.010860297115593463,0.912778913974762,0.010860291549360508,493.0,0.0,1692.0,0.0,43.0,5.354126134736337,0.26003021001815796,0.04353388326279525
margin_uncertainty,494,3,0.2919621765613556,0.0,0.08771929889917374,0.011726144305124224,0.9122806986172994,0.011726153594333504,494.0,0.0,1692.0,0.0,43.333333333333336,5.792715732327589,0.2602137327194214,0.04357163398288641
margin_uncertainty,495,3,0.292553186416626,0.0,0.08821548769871394,0.011585623273356823,0.9117845098177592,0.011585643771356447,495.0,0.0,1692.0,0.0,43.666666666666664,5.734883511361751,0.2611447374025981,0.043145527955874965
margin_uncertainty,496,3,0.29314419627189636,0.0,0.08803763488928477,0.011562263355771518,0.9119623700777689,0.011562279523209202,496.0,0.0,1692.0,0.0,43.666666666666664,5.734883511361751,0.26159197092056274,0.043419227655241074
margin_uncertainty,497,3,0.29373523592948914,0.0,0.08786049485206604,0.011539000731479388,0.9121394952138265,0.01153900997001163,497.0,0.0,1692.0,0.0,43.666666666666664,5.734883511361751,0.26278819640477497,0.04330046310326292
margin_uncertainty,498,3,0.2943262457847595,0.0,0.08768407007058461,0.011515829915101791,0.9123159249623617,0.011515839731045124,498.0,0.0,1692.0,0.0,43.666666666666664,5.734883511361751,0.2633326252301534,0.043359726984549186
margin_uncertainty,499,3,0.2949172556400299,0.0,0.08750835061073303,0.011492753793680326,0.9124916394551595,0.011492766496664829,499.0,0.0,1692.0,0.0,43.666666666666664,5.734883511361751,0.26427318652470905,0.04380575157329123
margin_uncertainty,500,3,0.2955082654953003,0.0,0.08733333398898442,0.011469765727019446,0.9126666585604349,0.011469764860913226,500.0,0.0,1692.0,0.0,43.666666666666664,5.734883511361751,0.26543720563252765,0.04417720294374636
margin_uncertainty,501,3,0.29609930515289307,0.0,0.08782434960206349,0.010686876900535852,0.9121756553649902,0.010686877364406131,501.0,0.0,1692.0,0.0,44.0,5.354126134736337,0.26563461621602374,0.04398595377299154
