score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
margin_uncertainty,383,3,0.22635933756828308,0.0,0.053089642276366554,0.008615747080279564,0.9469103415807089,0.00861575109426793,383.0,0.0,1692.0,0.0,20.333333333333332,3.2998316455372216,0.16903861363728842,0.04184223726126507
margin_uncertainty,384,3,0.22695034742355347,0.0,0.052951389302810035,0.008593311033359304,0.9470486044883728,0.008593302879951812,384.0,0.0,1692.0,0.0,20.333333333333332,3.2998316455372216,0.1695469617843628,0.041400537094125424
margin_uncertainty,385,3,0.22754137217998505,0.0,0.05281385282675425,0.00857099189376885,0.9471861521402994,0.00857098110618897,385.0,0.0,1692.0,0.0,20.333333333333332,3.2998316455372216,0.16994166374206543,0.04169236569826953
margin_uncertainty,386,3,0.22813238203525543,0.0,0.05267702788114548,0.008548786400144922,0.9473229646682739,0.008548777744991356,386.0,0.0,1692.0,0.0,20.333333333333332,3.2998316455372216,0.1709859569867452,0.04205345528384227
margin_uncertainty,387,3,0.228723406791687,0.0,0.052540913224220276,0.008526696183169149,0.9474590619405111,0.008526700824339964,387.0,0.0,1692.0,0.0,20.333333333333332,3.2998316455372216,0.17169189453125,0.042512905496044265
margin_uncertainty,388,3,0.2293144166469574,0.0,0.053264604260524116,0.008761202435597993,0.9467354019482931,0.008761198539130866,388.0,0.0,1692.0,0.0,20.666666666666668,3.39934634239519,0.17278311649958292,0.04182302066582024
margin_uncertainty,389,3,0.22990544140338898,0.0,0.05398457621534666,0.009149167763133096,0.9460154374440511,0.009149176136863318,389.0,0.0,1692.0,0.0,21.0,3.559026084010437,0.17360721031824747,0.04142852864091016
margin_uncertainty,390,3,0.23049645125865936,0.0,0.05384615436196327,0.00912570736378449,0.9461538394292196,0.009125712946280059,390.0,0.0,1692.0,0.0,21.0,3.559026084010437,0.17412193616231283,0.04176367245417656
margin_uncertainty,391,3,0.23108747601509094,0.0,0.05456095437208811,0.00986857345856698,0.9454390406608582,0.009868564340445527,391.0,0.0,1692.0,0.0,21.333333333333332,3.858612300930075,0.17437952756881714,0.041898477805037936
margin_uncertainty,392,3,0.23167848587036133,0.0,0.05527210856477419,0.010688609711921128,0.944727897644043,0.010688610996218206,392.0,0.0,1692.0,0.0,21.666666666666668,4.189935029992179,0.17502125104268393,0.04186479253265033
margin_uncertainty,393,3,0.2322695106267929,0.0,0.055979643017053604,0.011567583286507952,0.9440203507741293,0.01156757864293621,393.0,0.0,1692.0,0.0,22.0,4.546060565661952,0.17618650197982788,0.04221719534840957
margin_uncertainty,394,3,0.2328605204820633,0.0,0.055837564170360565,0.011538226325021269,0.9441624283790588,0.011538239982600586,394.0,0.0,1692.0,0.0,22.0,4.546060565661952,0.17701216538747153,0.04227384694519584
margin_uncertainty,395,3,0.23345153033733368,0.0,0.055696201821168266,0.011509013041243242,0.9443038105964661,0.011509023694153174,395.0,0.0,1692.0,0.0,22.0,4.546060565661952,0.17850599686304727,0.043136126985172434
margin_uncertainty,396,3,0.23404255509376526,0.0,0.05723905563354492,0.011355839056300636,0.9427609443664551,0.011355844579042977,396.0,0.0,1692.0,0.0,22.666666666666668,4.496912521077347,0.18025678396224976,0.04394957428320672
margin_uncertainty,397,3,0.23463356494903564,0.0,0.057094878206650414,0.011327236705312086,0.9429051081339518,0.011327238270087761,397.0,0.0,1692.0,0.0,22.666666666666668,4.496912521077347,0.18061033884684244,0.043923917878017235
margin_uncertainty,398,3,0.23522458970546722,0.0,0.05778894449273745,0.011422262298163594,0.9422110517819723,0.011422262025029842,398.0,0.0,1692.0,0.0,23.0,4.546060565661952,0.1814786990483602,0.04378228975516261
margin_uncertainty,399,3,0.2358155995607376,0.0,0.05764411141475042,0.011393635197584882,0.9423558910687765,0.011393618262194026,399.0,0.0,1692.0,0.0,23.0,4.546060565661952,0.18221980333328247,0.04419710481615117
margin_uncertainty,400,3,0.2364066243171692,0.0,0.05749999980131785,0.011365151228411863,0.9424999952316284,0.011365140575501875,400.0,0.0,1692.0,0.0,23.0,4.546060565661952,0.18252426385879517,0.044315967658284286
margin_uncertainty,401,3,0.23699763417243958,0.0,0.05735660716891289,0.011336807659129037,0.942643384138743,0.011336789631134585,401.0,0.0,1692.0,0.0,23.0,4.546060565661952,0.18283156553904215,0.04423633342844059
margin_uncertainty,402,3,0.23758865892887115,0.0,0.057213928550481796,0.01130860722125187,0.9427860776583353,0.011308609133319658,402.0,0.0,1692.0,0.0,23.0,4.546060565661952,0.1835964322090149,0.04456829826202358
margin_uncertainty,403,3,0.23817966878414154,0.0,0.057071960220734276,0.011280546910113445,0.9429280360539755,0.011280546636979914,403.0,0.0,1692.0,0.0,23.0,4.546060565661952,0.18376489480336508,0.04458488435810034
margin_uncertainty,404,3,0.23877067863941193,0.0,0.057755776991446815,0.010172300324960002,0.9422442317008972,0.010172284411151854,404.0,0.0,1692.0,0.0,23.333333333333332,4.109609335312651,0.1845215360323588,0.04493254115791637
margin_uncertainty,405,3,0.2393617033958435,0.0,0.05925925821065903,0.009238659884839816,0.9407407442728678,0.009238663203610428,405.0,0.0,1692.0,0.0,24.0,3.7416573867739413,0.1850348711013794,0.04515935602289944
margin_uncertainty,406,3,0.2399527132511139,0.0,0.059113300095001854,0.009215905522950447,0.9408866961797079,0.009215888597317921,406.0,0.0,1692.0,0.0,24.0,3.7416573867739413,0.18590428431828818,0.04545246593726058
margin_uncertainty,407,3,0.24054373800754547,0.0,0.059787058581908546,0.00948061914862041,0.9402129451433817,0.009480596621496105,407.0,0.0,1692.0,0.0,24.333333333333332,3.858612300930075,0.18619771798451742,0.045337748058514364
margin_uncertainty,408,3,0.24113474786281586,0.0,0.059640525529781975,0.009457384243163293,0.9403594732284546,0.009457386388620549,408.0,0.0,1692.0,0.0,24.333333333333332,3.858612300930075,0.18661532799402872,0.044997579274364256
margin_uncertainty,409,3,0.24172577261924744,0.0,0.060309696942567825,0.010244338196488378,0.9396903117497762,0.01024431794466252,409.0,0.0,1692.0,0.0,24.666666666666668,4.189935029992179,0.18718791007995605,0.04509110816138687
margin_uncertainty,410,3,0.24231678247451782,0.0,0.06016260137160619,0.010219353271956137,0.9398373961448669,0.010219343985753056,410.0,0.0,1692.0,0.0,24.666666666666668,4.189935029992179,0.18746763467788696,0.045213285046436284
margin_uncertainty,411,3,0.2429078072309494,0.0,0.06082725152373314,0.010512151141401438,0.9391727447509766,0.010512156314824345,411.0,0.0,1692.0,0.0,25.0,4.320493798938574,0.18781491120656332,0.04499333698145154
margin_uncertainty,412,3,0.2434988170862198,0.0,0.060679610818624496,0.010486634669744218,0.9393203854560852,0.010486615700538772,412.0,0.0,1692.0,0.0,25.0,4.320493798938574,0.18854822715123495,0.04550198172639488
margin_uncertainty,413,3,0.24408984184265137,0.0,0.06133978938062986,0.01088840714117451,0.9386602242787679,0.010888405944582463,413.0,0.0,1692.0,0.0,25.333333333333332,4.496912521077347,0.18943979342778525,0.04587177717937069
margin_uncertainty,414,3,0.24468085169792175,0.0,0.061996777852376304,0.009728700677299066,0.9380032022794088,0.009728694305620135,414.0,0.0,1692.0,0.0,25.666666666666668,4.0276819911981905,0.1899938186009725,0.04593640318239941
margin_uncertainty,415,3,0.24527186155319214,0.0,0.06184738874435425,0.009705258435150221,0.9381526112556458,0.00970527940004149,415.0,0.0,1692.0,0.0,25.666666666666668,4.0276819911981905,0.19035470485687256,0.04606459239193629
margin_uncertainty,416,3,0.24586288630962372,0.0,0.0625,0.008555351700264514,0.937499980131785,0.008555355887129624,416.0,0.0,1692.0,0.0,26.0,3.559026084010437,0.1909737984339396,0.04579492270867525
margin_uncertainty,417,3,0.2464538961648941,0.0,0.06235012163718542,0.008534836760334123,0.9376498659451803,0.008534834666902299,417.0,0.0,1692.0,0.0,26.0,3.559026084010437,0.19167155027389526,0.04601755180966913
margin_uncertainty,418,3,0.24704492092132568,0.0,0.06220095604658127,0.008514415327052261,0.9377990365028381,0.008514441843862946,418.0,0.0,1692.0,0.0,26.0,3.559026084010437,0.1918834646542867,0.04617978782966048
margin_uncertainty,419,3,0.24763593077659607,0.0,0.062052505711714424,0.00849409437852693,0.9379474918047587,0.008494093680745845,419.0,0.0,1692.0,0.0,26.0,3.559026084010437,0.19264715909957886,0.04635222978722227
margin_uncertainty,420,3,0.24822695553302765,0.0,0.06349206591645877,0.008093682989895495,0.9365079204241434,0.0080936773887203,420.0,0.0,1692.0,0.0,26.666666666666668,3.39934634239519,0.1937745213508606,0.04627737793643535
margin_uncertainty,421,3,0.24881796538829803,0.0,0.06334125250577927,0.008074458013325805,0.9366587599118551,0.008074456065089865,421.0,0.0,1692.0,0.0,26.666666666666668,3.39934634239519,0.1947601636250814,0.046186872523552476
margin_uncertainty,422,3,0.24940899014472961,0.0,0.06477093075712521,0.009143631385484798,0.9352290431658427,0.009143632029117414,422.0,0.0,1692.0,0.0,27.333333333333332,3.858612300930075,0.1954344908396403,0.04639697365803717
margin_uncertainty,423,3,0.25,0.0,0.06461780766646068,0.00912201392757801,0.9353821873664856,0.009122012854858265,423.0,0.0,1692.0,0.0,27.333333333333332,3.858612300930075,0.19669673840204874,0.045179143948040124
margin_uncertainty,424,3,0.2505910098552704,0.0,0.06525157267848651,0.008017327616350736,0.9347484310468038,0.008017318118689514,424.0,0.0,1692.0,0.0,27.666666666666668,3.39934634239519,0.19799925883611044,0.04508328340378846
margin_uncertainty,425,3,0.25118201971054077,0.0,0.0650980385641257,0.007998462333362329,0.9349019726117452,0.00799847475338727,425.0,0.0,1692.0,0.0,27.666666666666668,3.39934634239519,0.1988618572552999,0.0453897858172213
margin_uncertainty,426,3,0.25177305936813354,0.0,0.06572770078976949,0.006910612424418459,0.934272309144338,0.006910614111647044,426.0,0.0,1692.0,0.0,28.0,2.943920288775949,0.19920112689336142,0.04517625189095872
margin_uncertainty,427,3,0.25236406922340393,0.0,0.06557377055287361,0.006894426882090561,0.9344262282053629,0.006894416758749249,427.0,0.0,1692.0,0.0,28.0,2.943920288775949,0.19997010628382364,0.04581786661912876
margin_uncertainty,428,3,0.2529550790786743,0.0,0.06542055929700534,0.0068783181084665366,0.9345794518788656,0.006878327388204106,428.0,0.0,1692.0,0.0,28.0,2.943920288775949,0.20094515879948935,0.04576072737594238
margin_uncertainty,429,3,0.2535460889339447,0.0,0.0652680645386378,0.006862285259933893,0.934731920560201,0.006862278511054483,429.0,0.0,1692.0,0.0,28.0,2.943920288775949,0.20206183195114136,0.045954793286990786
margin_uncertainty,430,3,0.2541371285915375,0.0,0.0651162788271904,0.006846326649268991,0.934883713722229,0.006846317369545384,430.0,0.0,1692.0,0.0,28.0,2.943920288775949,0.20296569665273032,0.04622211771610133
margin_uncertainty,431,3,0.25472813844680786,0.0,0.06496519595384598,0.006830440589247035,0.9350348114967346,0.0068304439637055575,431.0,0.0,1692.0,0.0,28.0,2.943920288775949,0.204486350218455,0.046727568340693186
margin_uncertainty,432,3,0.25531914830207825,0.0,0.0648148146768411,0.006814630454317221,0.935185174147288,0.006814624549059882,432.0,0.0,1692.0,0.0,28.0,2.943920288775949,0.20479220151901245,0.04689601374971063
margin_uncertainty,433,3,0.25591015815734863,0.0,0.06620477264126141,0.006622266985757431,0.9337952335675558,0.006622286184587163,433.0,0.0,1692.0,0.0,28.666666666666668,2.8674417556808756,0.20590869585673013,0.046712271956001174
margin_uncertainty,434,3,0.256501168012619,0.0,0.06605222821235657,0.00660700853922534,0.933947761853536,0.00660700103293716,434.0,0.0,1692.0,0.0,28.666666666666668,2.8674417556808756,0.206264058748881,0.04693255208743492
margin_uncertainty,435,3,0.2570922076702118,0.0,0.06590038413802783,0.006591820247797868,0.9340996146202087,0.0065918151954765065,435.0,0.0,1692.0,0.0,28.666666666666668,2.8674417556808756,0.2068222165107727,0.04675330073952615
margin_uncertainty,436,3,0.2576832175254822,0.0,0.06651376063625018,0.006752110359355957,0.9334862430890402,0.006752116264668693,436.0,0.0,1692.0,0.0,29.0,2.943920288775949,0.2078529397646586,0.04702422637837489
margin_uncertainty,437,3,0.25827422738075256,0.0,0.06636155520876248,0.006736659603193444,0.9336384336153666,0.006736668039318812,437.0,0.0,1692.0,0.0,29.0,2.943920288775949,0.20861059427261353,0.04718512143443902
margin_uncertainty,438,3,0.25886523723602295,0.0,0.06621004392703374,0.0067212788668372,0.9337899486223856,0.006721273805192584,438.0,0.0,1692.0,0.0,29.0,2.943920288775949,0.2088568409283956,0.04727452178981893
margin_uncertainty,439,3,0.2594562768936157,0.0,0.06605922554930051,0.006705969837512596,0.9339407682418823,0.006705987553367045,439.0,0.0,1692.0,0.0,29.0,2.943920288775949,0.20927788813908896,0.046956571447213054
margin_uncertainty,440,3,0.2600472867488861,0.0,0.06666666641831398,0.0056691774303278975,0.9333333373069763,0.005669172452199077,440.0,0.0,1692.0,0.0,29.333333333333332,2.494438257849294,0.21151248613993326,0.04718760391507136
margin_uncertainty,441,3,0.2606382966041565,0.0,0.06802721073230107,0.004898518754441308,0.9319728016853333,0.004898527951663393,441.0,0.0,1692.0,0.0,30.0,2.160246899469287,0.21181454261144003,0.04735957561005304
margin_uncertainty,442,3,0.2612293064594269,0.0,0.06862745434045792,0.0038454141852696366,0.9313725431760153,0.003845418081770849,442.0,0.0,1692.0,0.0,30.333333333333332,1.699673171197595,0.21334187189737955,0.046786802061275494
margin_uncertainty,443,3,0.26182031631469727,0.0,0.06847253690163295,0.0038367328333482925,0.9315274755160013,0.003836725040398811,443.0,0.0,1692.0,0.0,30.333333333333332,1.699673171197595,0.21372212966283163,0.0469347572603638
margin_uncertainty,444,3,0.26241135597229004,0.0,0.06906907012065251,0.004627938905251402,0.9309309323628744,0.004627922790004257,444.0,0.0,1692.0,0.0,30.666666666666668,2.0548046676563256,0.21426250537236533,0.04689064448747046
margin_uncertainty,445,3,0.2630023658275604,0.0,0.0696629211306572,0.004854489476156458,0.9303370714187622,0.004854491775481686,445.0,0.0,1692.0,0.0,31.0,2.160246899469287,0.2149252692858378,0.046692843061390564
margin_uncertainty,446,3,0.2635933756828308,0.0,0.06950672715902328,0.004843603444612725,0.9304932753245035,0.0048436114922057035,446.0,0.0,1692.0,0.0,31.0,2.160246899469287,0.21565808852513632,0.04674179891079032
margin_uncertainty,447,3,0.2641843855381012,0.0,0.07084265351295471,0.004218383237046234,0.9291573564211527,0.0042183656758593546,447.0,0.0,1692.0,0.0,31.666666666666668,1.8856180831641267,0.21642194191614786,0.04700174670229845
margin_uncertainty,448,3,0.26477542519569397,0.0,0.07068452487389247,0.004208970440878801,0.929315467675527,0.0042089809775909285,448.0,0.0,1692.0,0.0,31.666666666666668,1.8856180831641267,0.21697084108988443,0.0472899199618924
margin_uncertainty,449,3,0.26536643505096436,0.0,0.07126948982477188,0.0031496972094918773,0.9287305275599161,0.0031496901850171254,449.0,0.0,1692.0,0.0,32.0,1.4142135623730951,0.21804046630859375,0.047682960674743737
margin_uncertainty,450,3,0.26595744490623474,0.0,0.07185185203949611,0.00377704951300589,0.9281481504440308,0.0037770543836084464,450.0,0.0,1692.0,0.0,32.333333333333336,1.699673171197595,0.21906880537668863,0.04754009480121308
margin_uncertainty,451,3,0.2665484547615051,0.0,0.07169253627459209,0.0037686754957492914,0.9283074736595154,0.0037686730604499894,451.0,0.0,1692.0,0.0,32.333333333333336,1.699673171197595,0.2199534773826599,0.047372101987342714
margin_uncertainty,452,3,0.2671394944190979,0.0,0.07227138678232829,0.002759335507311989,0.9277286132176717,0.0027593275423216236,452.0,0.0,1692.0,0.0,32.666666666666664,1.247219128924647,0.22151335080464682,0.04646830001813468
margin_uncertainty,453,3,0.2677305042743683,0.0,0.07358351846536,0.003752036562605043,0.9264164765675863,0.0037520312049544235,453.0,0.0,1692.0,0.0,33.333333333333336,1.699673171197595,0.2224221626917521,0.046692872364374076
margin_uncertainty,454,3,0.26832151412963867,0.0,0.07342144101858139,0.003743773107897693,0.9265785415967306,0.003743778465560276,454.0,0.0,1692.0,0.0,33.333333333333336,1.699673171197595,0.2230761448542277,0.04677591019427921
margin_uncertainty,455,3,0.26891252398490906,0.0,0.07399267703294754,0.004144215320379188,0.9260073304176331,0.004144215320379188,455.0,0.0,1692.0,0.0,33.666666666666664,1.8856180831641267,0.22374564409255981,0.04671513836699425
margin_uncertainty,456,3,0.26950353384017944,0.0,0.07383040835460027,0.004135125650050339,0.9261695941289266,0.004135139698999843,456.0,0.0,1692.0,0.0,33.666666666666664,1.8856180831641267,0.22414431969324747,0.04693872065931812
margin_uncertainty,457,3,0.2700945734977722,0.0,0.07512764384349187,0.005157597658212501,0.9248723387718201,0.005157594145975124,457.0,0.0,1692.0,0.0,34.333333333333336,2.3570226039551585,0.22492263714472452,0.04734667707951714
margin_uncertainty,458,3,0.2706855833530426,0.0,0.07496360937754314,0.00514633742518534,0.9250363906224569,0.005146326888473212,458.0,0.0,1692.0,0.0,34.333333333333336,2.3570226039551585,0.2264346480369568,0.046558241299425714
margin_uncertainty,459,3,0.271276593208313,0.0,0.07625272373358409,0.00470642151262341,0.9237472812334696,0.004706435308420762,459.0,0.0,1692.0,0.0,35.0,2.160246899469287,0.22731981674830118,0.04664947697682299
margin_uncertainty,460,3,0.2718676030635834,0.0,0.07608695576588313,0.004696190781319931,0.9239130218823751,0.004696189631673341,460.0,0.0,1692.0,0.0,35.0,2.160246899469287,0.22799734274546304,0.046205330203961635
margin_uncertainty,461,3,0.27245864272117615,0.0,0.07664497445027034,0.005410927718861576,0.9233550230662028,0.005410936347648887,461.0,0.0,1692.0,0.0,35.333333333333336,2.494438257849294,0.2282494306564331,0.04603576700756913
margin_uncertainty,462,3,0.27304965257644653,0.0,0.07792207847038905,0.004675856929812919,0.9220779140790304,0.004675845433320293,462.0,0.0,1692.0,0.0,36.0,2.160246899469287,0.22954457998275757,0.046457850065009826
