score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
margin_uncertainty,1036,3,0.6122931241989136,0.0,0.25933076441287994,0.020328920001123983,0.7406692306200663,0.02032891324026213,1036.0,0.0,1692.0,0.0,268.6666666666667,21.060758665241753,0.688934326171875,0.00880090715675207
margin_uncertainty,1037,3,0.6128841638565063,0.0,0.2594021161397298,0.019872164455428516,0.7405978838602701,0.019872181327677135,1037.0,0.0,1692.0,0.0,269.0,20.607442021431645,0.6892562111218771,0.008999041674990103
margin_uncertainty,1038,3,0.6134752035140991,0.0,0.259794478615125,0.019528313029444216,0.7402055263519287,0.01952831980887976,1038.0,0.0,1692.0,0.0,269.6666666666667,20.270394394014364,0.6905164321263632,0.008141626158747473
margin_uncertainty,1039,3,0.6140661835670471,0.0,0.26050689816474915,0.019509524764843803,0.7394931117693583,0.01950951479988816,1039.0,0.0,1692.0,0.0,270.6666666666667,20.270394394014364,0.6912705500920614,0.007532950069546182
margin_uncertainty,1040,3,0.6146572232246399,0.0,0.260897437731425,0.019928580806615213,0.7391025622685751,0.019928580806615213,1040.0,0.0,1692.0,0.0,271.3333333333333,20.725722075613085,0.6922014355659485,0.0068448913256287216
margin_uncertainty,1041,3,0.6152482032775879,0.0,0.2609670211871465,0.019472043556125192,0.7390329639116923,0.01947204037061529,1041.0,0.0,1692.0,0.0,271.6666666666667,20.270394394014364,0.6935680309931437,0.007118054502925781
margin_uncertainty,1042,3,0.6158392429351807,0.0,0.26071656743685406,0.019453346609693143,0.7392834424972534,0.019453336644744405,1042.0,0.0,1692.0,0.0,271.6666666666667,20.270394394014364,0.6942922472953796,0.006925286293719801
margin_uncertainty,1043,3,0.6164302825927734,0.0,0.26046660045782727,0.019434700304824172,0.7395334045092264,0.019434707084259126,1043.0,0.0,1692.0,0.0,271.6666666666667,20.270394394014364,0.6953681111335754,0.006877544380246062
margin_uncertainty,1044,3,0.6170212626457214,0.0,0.2608556846777598,0.01930550803165267,0.7391443252563477,0.019305504745741973,1044.0,0.0,1692.0,0.0,272.3333333333333,20.154955277107966,0.6959615349769592,0.006718955573374308
margin_uncertainty,1045,3,0.6176123023033142,0.0,0.2609250396490097,0.019616575441627773,0.7390749653180441,0.019616582145353584,1045.0,0.0,1692.0,0.0,272.6666666666667,20.499322482029065,0.6963564356168112,0.0067857476642273875
margin_uncertainty,1046,3,0.6182032823562622,0.0,0.2606755842765172,0.019597822457561653,0.7393244107564291,0.01959780848475007,1046.0,0.0,1692.0,0.0,272.6666666666667,20.499322482029065,0.6971328059832255,0.007192763539776233
margin_uncertainty,1047,3,0.618794322013855,0.0,0.261063352227211,0.019250189560821248,0.7389366428057352,0.01925017592430654,1047.0,0.0,1692.0,0.0,273.3333333333333,20.154955277107966,0.6979779601097107,0.006734427346046508
margin_uncertainty,1048,3,0.6193853616714478,0.0,0.2611323148012161,0.019560420679858373,0.7388677000999451,0.019560424314405602,1048.0,0.0,1692.0,0.0,273.6666666666667,20.499322482029065,0.6982513467470804,0.0067864052425162585
margin_uncertainty,1049,3,0.6199763417243958,0.0,0.261201133330663,0.019113379796790342,0.7387988766034445,0.0191133931744333,1049.0,0.0,1692.0,0.0,274.0,20.049937655763422,0.6988346179326376,0.0069523749688180795
margin_uncertainty,1050,3,0.6205673813819885,0.0,0.26126985251903534,0.01866818121227527,0.7387301524480184,0.018668171667525477,1050.0,0.0,1692.0,0.0,274.3333333333333,19.601587237318874,0.6993980606396993,0.007089974618704932
margin_uncertainty,1051,3,0.6211584210395813,0.0,0.2616555641094844,0.019077011188790623,0.7383444507916769,0.019077014904806257,1051.0,0.0,1692.0,0.0,275.0,20.049937655763422,0.6999774773915609,0.006760934620327663
margin_uncertainty,1052,3,0.6217494010925293,0.0,0.26204056044419605,0.01948604648591362,0.7379594445228577,0.01948606045875379,1052.0,0.0,1692.0,0.0,275.6666666666667,20.499322482029065,0.7007370988527933,0.007055960646671151
margin_uncertainty,1053,3,0.6223404407501221,0.0,0.2627413769563039,0.019467539601245802,0.7372586329778036,0.019467536532072782,1053.0,0.0,1692.0,0.0,276.6666666666667,20.499322482029065,0.7012168367703756,0.0064577065507050654
margin_uncertainty,1054,3,0.6229314208030701,0.0,0.26312460501988727,0.019876348706489754,0.7368753949801127,0.019876348706489754,1054.0,0.0,1692.0,0.0,277.3333333333333,20.949675149960893,0.7014572620391846,0.0063349747842195445
margin_uncertainty,1055,3,0.6235224604606628,0.0,0.2638230621814728,0.019857517076969276,0.7361769278844198,0.01985749652877656,1055.0,0.0,1692.0,0.0,278.3333333333333,20.949675149960893,0.7019498745600382,0.0062322492830754915
margin_uncertainty,1056,3,0.6241135001182556,0.0,0.26420454680919647,0.019743051400048457,0.7357954581578573,0.01974305807086162,1056.0,0.0,1692.0,0.0,279.0,20.848661028149188,0.7028085788091024,0.005536223807574466
margin_uncertainty,1057,3,0.6247044801712036,0.0,0.2645853062470754,0.019393877455969478,0.7354147036870321,0.019393874386802006,1057.0,0.0,1692.0,0.0,279.6666666666667,20.499322482029065,0.7031887769699097,0.005360338997402835
margin_uncertainty,1058,3,0.6252955198287964,0.0,0.26496534546216327,0.019283102890875977,0.7350346446037292,0.019283113441018365,1058.0,0.0,1692.0,0.0,280.3333333333333,20.401524997465806,0.7036593953768412,0.0056513554540752325
margin_uncertainty,1059,3,0.6258864998817444,0.0,0.26471514503161114,0.019264899675084077,0.7352848450342814,0.01926492629390924,1059.0,0.0,1692.0,0.0,280.3333333333333,20.401524997465806,0.7043480475743612,0.006100073798003024
margin_uncertainty,1060,3,0.6264775395393372,0.0,0.2650943448146184,0.019164343888721135,0.7349056402842203,0.019164348045416727,1060.0,0.0,1692.0,0.0,281.0,20.314198646923455,0.7047391931215922,0.00633288825458751
margin_uncertainty,1061,3,0.6270685791969299,0.0,0.2654728243748347,0.019564433119583793,0.7345271706581116,0.01956442649935451,1061.0,0.0,1692.0,0.0,281.6666666666667,20.75786330258702,0.7057734529177347,0.006109680318584878
margin_uncertainty,1062,3,0.6276595592498779,0.0,0.26553672055403393,0.019631507794565246,0.7344632546106974,0.01963151446537792,1062.0,0.0,1692.0,0.0,282.0,20.848661028149188,0.7062751650810242,0.006444909570588471
margin_uncertainty,1063,3,0.6282505989074707,0.0,0.266227662563324,0.019613036315300786,0.733772357304891,0.019613022973675193,1063.0,0.0,1692.0,0.0,283.0,20.848661028149188,0.7071473797162374,0.00664525795133488
margin_uncertainty,1064,3,0.6288415789604187,0.0,0.26660401622454327,0.01950926993726862,0.7333959738413492,0.019509248561114793,1064.0,0.0,1692.0,0.0,283.6666666666667,20.75786330258702,0.7076761325200399,0.006624461969635818
margin_uncertainty,1065,3,0.6294326186180115,0.0,0.2669796645641327,0.019156362731084686,0.7330203453699747,0.019156376040496224,1065.0,0.0,1692.0,0.0,284.3333333333333,20.401524997465806,0.7078132033348083,0.0065764563593527885
margin_uncertainty,1066,3,0.6300236582756042,0.0,0.2673545976479848,0.019056473515318143,0.7326454122861227,0.019056462756812876,1066.0,0.0,1692.0,0.0,285.0,20.314198646923455,0.7081577181816101,0.006765217772758136
margin_uncertainty,1067,3,0.6306146383285522,0.0,0.26741643746693927,0.01912045280543597,0.7325835625330607,0.019120436736763776,1067.0,0.0,1692.0,0.0,285.3333333333333,20.401524997465806,0.7086617946624756,0.007070433244082145
margin_uncertainty,1068,3,0.631205677986145,0.0,0.26747814814249676,0.01919411759794918,0.7325218518575033,0.01919411759794918,1068.0,0.0,1692.0,0.0,285.6666666666667,20.499322482029065,0.7091607054074606,0.007395869106585785
margin_uncertainty,1069,3,0.6317967176437378,0.0,0.2678515762090683,0.019597446883319714,0.7321484287579855,0.019597437004384943,1069.0,0.0,1692.0,0.0,286.3333333333333,20.949675149960893,0.7099530498186747,0.006951358132016138
margin_uncertainty,1070,3,0.6323876976966858,0.0,0.2685358226299286,0.019579134886012463,0.7314641873041788,0.01957913172475471,1070.0,0.0,1692.0,0.0,287.3333333333333,20.949675149960893,0.7101506590843201,0.006805233958821631
margin_uncertainty,1071,3,0.6329787373542786,0.0,0.2692188074191411,0.019560860033517348,0.7307811975479126,0.01956085963837882,1071.0,0.0,1692.0,0.0,288.3333333333333,20.949675149960893,0.7102815906206766,0.006834949252063007
margin_uncertainty,1072,3,0.6335697174072266,0.0,0.2695895582437515,0.019223365987312755,0.7304104566574097,0.01922336261286779,1072.0,0.0,1692.0,0.0,289.0,20.607442021431645,0.7115570704142252,0.005662387385934734
margin_uncertainty,1073,3,0.6341607570648193,0.0,0.26995961368083954,0.019104679164795784,0.7300403912862142,0.019104678599438724,1073.0,0.0,1692.0,0.0,289.6666666666667,20.499322482029065,0.7127076784769694,0.006361359057950293
margin_uncertainty,1074,3,0.6347517967224121,0.0,0.27032898366451263,0.018995827381123136,0.7296710213025411,0.01899583403582798,1074.0,0.0,1692.0,0.0,290.3333333333333,20.401524997465806,0.7132119735081991,0.006461992283250314
margin_uncertainty,1075,3,0.6353427767753601,0.0,0.2710077464580536,0.018978164494934453,0.728992243607839,0.01897816725420605,1075.0,0.0,1692.0,0.0,291.3333333333333,20.401524997465806,0.7135145664215088,0.006579890807234049
margin_uncertainty,1076,3,0.6359338164329529,0.0,0.27137546241283417,0.01863376529503318,0.7286245425542196,0.018633771983854783,1076.0,0.0,1692.0,0.0,292.0,20.049937655763422,0.7141874631245931,0.0069757194995661315
margin_uncertainty,1077,3,0.6365247964859009,0.0,0.2720519999663035,0.018616467259860166,0.727947990099589,0.01861649401514669,1077.0,0.0,1692.0,0.0,293.0,20.049937655763422,0.7144777973492941,0.006692279621388871
margin_uncertainty,1078,3,0.6371158361434937,0.0,0.2724180569251378,0.01827769710423041,0.7275819381078085,0.018277690381783566,1078.0,0.0,1692.0,0.0,293.6666666666667,19.70335560817553,0.7147508462270101,0.0065758881291968635
margin_uncertainty,1079,3,0.6377068758010864,0.0,0.2724745223919551,0.018364985771972132,0.7275254726409912,0.018364979004123733,1079.0,0.0,1692.0,0.0,294.0,19.8158185969358,0.7150685588518778,0.006785760115057407
margin_uncertainty,1080,3,0.6382978558540344,0.0,0.272839496533076,0.018768882279955726,0.7271605332692465,0.018768882279955726,1080.0,0.0,1692.0,0.0,294.6666666666667,20.270394394014364,0.7155531843503317,0.006302445943726255
margin_uncertainty,1081,3,0.6388888955116272,0.0,0.2725871155659358,0.01875152194404654,0.7274128794670105,0.018751515164611293,1081.0,0.0,1692.0,0.0,294.6666666666667,20.270394394014364,0.7157309254010519,0.006246427539148017
margin_uncertainty,1082,3,0.63947993516922,0.0,0.27295131981372833,0.018427714454506423,0.7270486752192179,0.01842771362414509,1082.0,0.0,1692.0,0.0,295.3333333333333,19.938795238317574,0.7165918548901876,0.006051818274724653
margin_uncertainty,1083,3,0.640070915222168,0.0,0.273007074991862,0.017989087504998134,0.7269929250081381,0.017989093623897334,1083.0,0.0,1692.0,0.0,295.6666666666667,19.48218559493661,0.7169024149576823,0.006202366793802071
margin_uncertainty,1084,3,0.6406619548797607,0.0,0.2736777315537135,0.01797249614326215,0.7263222535451254,0.01797249308382489,1084.0,0.0,1692.0,0.0,296.6666666666667,19.48218559493661,0.7172039349873861,0.006257334950477878
margin_uncertainty,1085,3,0.6412529349327087,0.0,0.2740399440129598,0.018376770097104148,0.7259600559870402,0.018376746680291465,1085.0,0.0,1692.0,0.0,297.3333333333333,19.938795238317574,0.717873732248942,0.006004349497451276
margin_uncertainty,1086,3,0.6418439745903015,0.0,0.27409454186757404,0.018482595480118894,0.7259054581324259,0.018482595480118894,1086.0,0.0,1692.0,0.0,297.6666666666667,20.07209228976613,0.7184586524963379,0.005787464741404847
margin_uncertainty,1087,3,0.6424350142478943,0.0,0.2744556913773219,0.01817299104955244,0.725544293721517,0.018173011668037264,1087.0,0.0,1692.0,0.0,298.3333333333333,19.754043186705406,0.7190007567405701,0.005449470397288249
margin_uncertainty,1088,3,0.6430259943008423,0.0,0.2748161753018697,0.01786968807322829,0.7251838445663452,0.017869674277433547,1088.0,0.0,1692.0,0.0,299.0,19.44222209522358,0.719687839349111,0.005385834364674136
margin_uncertainty,1089,3,0.6436170339584351,0.0,0.27456381916999817,0.017853280274919805,0.7254361907641093,0.01785329407071336,1089.0,0.0,1692.0,0.0,299.0,19.44222209522358,0.7205184499422709,0.005396111549864841
margin_uncertainty,1090,3,0.6442080140113831,0.0,0.2752293646335602,0.01783690466679523,0.7247706254323324,0.017836913863994754,1090.0,0.0,1692.0,0.0,300.0,19.44222209522358,0.722340444723765,0.004507048339621386
margin_uncertainty,1091,3,0.6447990536689758,0.0,0.2758936882019043,0.01782055205166334,0.7241063316663107,0.017820561248862866,1091.0,0.0,1692.0,0.0,301.0,19.44222209522358,0.7230922977129618,0.004686966863544814
margin_uncertainty,1092,3,0.6453900933265686,0.0,0.2759462793668111,0.01795016346654993,0.7240537405014038,0.017950149613984757,1092.0,0.0,1692.0,0.0,301.3333333333333,19.601587237318874,0.7234865625699362,0.004709498123932542
margin_uncertainty,1093,3,0.6459810733795166,0.0,0.2763037482897441,0.017662006492506176,0.7236962715784708,0.01766199259834523,1093.0,0.0,1692.0,0.0,302.0,19.30457631409368,0.7236137390136719,0.004581456891765176
margin_uncertainty,1094,3,0.6465721130371094,0.0,0.27635587255160016,0.017808207770239212,0.7236441373825073,0.017808179895310743,1094.0,0.0,1692.0,0.0,302.3333333333333,19.48218559493661,0.7239163319269816,0.004764213042413801
margin_uncertainty,1095,3,0.6471630930900574,0.0,0.2767123281955719,0.017534889303853822,0.7232876618703207,0.017534875334519827,1095.0,0.0,1692.0,0.0,303.0,19.200694431886227,0.7246484955151876,0.004778985180641914
margin_uncertainty,1096,3,0.6477541327476501,0.0,0.2764598528544108,0.017518875273981008,0.7235401272773743,0.017518869582778235,1096.0,0.0,1692.0,0.0,303.0,19.200694431886227,0.7257789770762125,0.004754840584432441
margin_uncertainty,1097,3,0.6483451724052429,0.0,0.2768155535062154,0.017333293334910904,0.7231844266255697,0.017333284801629545,1097.0,0.0,1692.0,0.0,303.6666666666667,19.014614262602215,0.7261095643043518,0.004569963370194415
margin_uncertainty,1098,3,0.6489361524581909,0.0,0.27717060844103497,0.017743335331690653,0.7228293816248575,0.017743318334789374,1098.0,0.0,1692.0,0.0,304.3333333333333,19.48218559493661,0.726185142993927,0.004609175946511095
margin_uncertainty,1099,3,0.6495271921157837,0.0,0.27722171942392987,0.017897618190394947,0.7227782805760702,0.01789764041266772,1099.0,0.0,1692.0,0.0,304.6666666666667,19.669491322575908,0.7265625794728597,0.004724976638987507
margin_uncertainty,1100,3,0.6501182317733765,0.0,0.2778787811597188,0.01788135266790004,0.7221212387084961,0.01788133869480656,1100.0,0.0,1692.0,0.0,305.6666666666667,19.669491322575908,0.7269747058550516,0.0047638922131925335
margin_uncertainty,1101,3,0.6507092118263245,0.0,0.2785346607367198,0.01786511509159355,0.7214653293291727,0.017865120815521388,1101.0,0.0,1692.0,0.0,306.6666666666667,19.669491322575908,0.727016806602478,0.004756503312019383
margin_uncertainty,1102,3,0.6513002514839172,0.0,0.2791893482208252,0.017848899737553364,0.7208106517791748,0.01784888004054484,1102.0,0.0,1692.0,0.0,307.6666666666667,19.669491322575908,0.7279369831085205,0.004503376241603546
margin_uncertainty,1103,3,0.6518912315368652,0.0,0.27954064806302387,0.01766289780470699,0.7204593420028687,0.017662880807817676,1103.0,0.0,1692.0,0.0,308.3333333333333,19.48218559493661,0.7284804781277975,0.004749875182000277
margin_uncertainty,1104,3,0.652482271194458,0.0,0.27958937486012775,0.01781656111721231,0.7204106251398722,0.01781656111721231,1104.0,0.0,1692.0,0.0,308.6666666666667,19.669491322575908,0.7292941013971964,0.004256514760841741
margin_uncertainty,1105,3,0.6530733108520508,0.0,0.2799396812915802,0.017553346194735843,0.7200603087743124,0.01755337419287884,1105.0,0.0,1692.0,0.0,309.3333333333333,19.39644870130154,0.7297412157058716,0.00418757579941073
margin_uncertainty,1106,3,0.6536642909049988,0.0,0.2802893320719401,0.017297573547975044,0.7197106679280599,0.017297595357066764,1106.0,0.0,1692.0,0.0,310.0,19.131126469708992,0.7304045756657919,0.004359980812700494
margin_uncertainty,1107,3,0.6542553305625916,0.0,0.2800361414750417,0.01728195512191257,0.7199638684590658,0.0172819675842592,1107.0,0.0,1692.0,0.0,310.0,19.131126469708992,0.7317977945009867,0.0038895922640062694
margin_uncertainty,1108,3,0.6548463106155396,0.0,0.2803850769996643,0.01769095578176218,0.7196149230003357,0.017690933989317256,1108.0,0.0,1692.0,0.0,310.6666666666667,19.601587237318874,0.7332791487375895,0.0027740640909073547
margin_uncertainty,1109,3,0.6554373502731323,0.0,0.2810339629650116,0.017675014857574393,0.718966027100881,0.017675000836075545,1109.0,0.0,1692.0,0.0,311.6666666666667,19.601587237318874,0.7340189417203268,0.0022926956720338053
margin_uncertainty,1110,3,0.6560283899307251,0.0,0.28138137857119244,0.017427770159753612,0.7186186114947001,0.017427756123323423,1110.0,0.0,1692.0,0.0,312.3333333333333,19.344824171395878,0.7350006699562073,0.0029998301649810134
margin_uncertainty,1111,3,0.6566193699836731,0.0,0.282028208176295,0.017412077773347447,0.7179717620213827,0.017412077773347447,1111.0,0.0,1692.0,0.0,313.3333333333333,19.344824171395878,0.7356035908063253,0.0036477157483386477
margin_uncertainty,1112,3,0.6572104096412659,0.0,0.282374103864034,0.01717287882098908,0.717625896135966,0.01717287882098908,1112.0,0.0,1692.0,0.0,314.0,19.096247449870006,0.735744059085846,0.003572900581652387
margin_uncertainty,1113,3,0.6578013896942139,0.0,0.28271937370300293,0.016941768695924075,0.7172806262969971,0.016941768695924075,1113.0,0.0,1692.0,0.0,314.6666666666667,18.856180831641268,0.7363074819246928,0.003220165790340028
margin_uncertainty,1114,3,0.6583924293518066,0.0,0.28306402762730914,0.016718986462417918,0.7169359723726908,0.01671896566075266,1114.0,0.0,1692.0,0.0,315.3333333333333,18.624953392931992,0.7373100121816,0.0036938627952466728
