score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
margin_uncertainty,1938,3,0.7862069010734558,0.0,0.0015479875728487968,0.0,0.9984520077705383,0.0,1938.0,0.0,2465.0,0.0,3.0,0.0,0.07196239630381267,0.005139814751506584
margin_uncertainty,1939,3,0.7866125702857971,0.0,0.001719099236652255,0.0002431173455538854,0.9982808828353882,0.0002431030222108368,1939.0,0.0,2465.0,0.0,3.3333333333333335,0.4714045207910317,0.07212706406911214,0.005112114536586138
margin_uncertainty,1940,3,0.7870182394981384,0.0,0.0017182130832225084,0.0002429920574612417,0.9982817967732748,0.00024299063061480772,1940.0,0.0,2465.0,0.0,3.3333333333333335,0.4714045207910317,0.0725560188293457,0.00531370495162669
margin_uncertainty,1941,3,0.7874239087104797,0.0,0.001717327783505122,0.00024286682424730697,0.9982826709747314,0.0002428501411197714,1941.0,0.0,2465.0,0.0,3.3333333333333335,0.4714045207910317,0.0728301207224528,0.004977832690201134
margin_uncertainty,1942,3,0.7878296375274658,0.0,0.001716443570330739,0.00024274181054820826,0.9982835650444031,0.00024276584742274963,1942.0,0.0,2465.0,0.0,3.3333333333333335,0.4714045207910317,0.07300380865732829,0.004881113171748058
margin_uncertainty,1943,3,0.7882353067398071,0.0,0.0017155601332585018,0.00024261690660652753,0.9982844392458597,0.00024262535792771332,1943.0,0.0,2465.0,0.0,3.3333333333333335,0.4714045207910317,0.07334750890731812,0.004872774947350786
margin_uncertainty,1944,3,0.7886409759521484,0.0,0.001714677627508839,0.0002424920026648468,0.9982853134473165,0.00024248486843267698,1944.0,0.0,2465.0,0.0,3.3333333333333335,0.4714045207910317,0.07367902994155884,0.004851325191508868
margin_uncertainty,1945,3,0.7890466451644897,0.0,0.0017137960530817509,0.0002423674279954201,0.998286227385203,0.00024237247683664794,1945.0,0.0,2465.0,0.0,3.3333333333333335,0.4714045207910317,0.07437823216120402,0.00525035594141199
margin_uncertainty,1946,3,0.789452314376831,0.0,0.0017129154099772375,0.00024224285332599335,0.9982870817184448,0.0002422600852406189,1946.0,0.0,2465.0,0.0,3.3333333333333335,0.4714045207910317,0.07506165901819865,0.005079280271761436
margin_uncertainty,1947,3,0.7898579835891724,0.0,0.001712035620585084,0.0002421183335352756,0.9982879559199015,0.0002421195957455826,1947.0,0.0,2465.0,0.0,3.3333333333333335,0.4714045207910317,0.07556668917338054,0.005325534656366698
margin_uncertainty,1948,3,0.7902637124061584,0.0,0.001711156762515505,0.00024199414301681187,0.9982888301213583,0.00024197910625054628,1948.0,0.0,2465.0,0.0,3.3333333333333335,0.4714045207910317,0.0761090914408366,0.005261364838535499
margin_uncertainty,1949,3,0.7906693816184998,0.0,0.001710278835768501,0.00024186995249834812,0.9982897440592448,0.0002418667146545172,1949.0,0.0,2465.0,0.0,3.3333333333333335,0.4714045207910317,0.07648791869481404,0.005159138570476855
margin_uncertainty,1950,3,0.7910750508308411,0.0,0.0017094016851236422,0.00024174587173730238,0.9982905983924866,0.00024175432305848817,1950.0,0.0,2465.0,0.0,3.3333333333333335,0.4714045207910317,0.07661592960357666,0.005226007757916186
margin_uncertainty,1951,3,0.7914807200431824,0.0,0.0017085255434115727,0.00024162206536980162,0.9982914725939432,0.00024161383356345186,1951.0,0.0,2465.0,0.0,3.3333333333333335,0.4714045207910317,0.0769330660502116,0.005284481566932589
margin_uncertainty,1952,3,0.7918863892555237,0.0,0.0017076502554118633,0.0002414981492448829,0.9982923269271851,0.00024150144196742281,1952.0,0.0,2465.0,0.0,3.3333333333333335,0.4714045207910317,0.0775521993637085,0.004997528922844298
margin_uncertainty,1953,3,0.7922921180725098,0.0,0.0017067758987347286,0.00024137456239221812,0.9982932408650717,0.00024138905037139374,1953.0,0.0,2465.0,0.0,3.3333333333333335,0.4714045207910317,0.07802879810333252,0.005251857694257031
margin_uncertainty,1954,3,0.7926977872848511,0.0,0.0017059023957699537,0.00024125103041826236,0.9982941150665283,0.00024124856087635743,1954.0,0.0,2465.0,0.0,3.3333333333333335,0.4714045207910317,0.07845280567804973,0.0049590033421352845
margin_uncertainty,1955,3,0.7931034564971924,0.0,0.0017050298241277535,0.0002411276630804336,0.9982949693997701,0.0002411361692803284,1955.0,0.0,2465.0,0.0,3.3333333333333335,0.4714045207910317,0.0792200764020284,0.0053723431005614644
margin_uncertainty,1956,3,0.7935091257095337,0.0,0.0017041581061979134,0.00024100435062131384,0.9982958436012268,0.00024099567978529208,1956.0,0.0,2465.0,0.0,3.3333333333333335,0.4714045207910317,0.07981379826863606,0.0048420153135047
margin_uncertainty,1957,3,0.793914794921875,0.0,0.001703287319590648,0.00024088120279832108,0.9982966979344686,0.00024088328818926304,1957.0,0.0,2465.0,0.0,3.3333333333333335,0.4714045207910317,0.08060912291208903,0.004553053066214293
margin_uncertainty,1958,3,0.7943204641342163,0.0,0.001702417464305957,0.0002407582196114553,0.9982975721359253,0.0002407427986942267,1958.0,0.0,2465.0,0.0,3.3333333333333335,0.4714045207910317,0.08078251282374065,0.004479089903600907
margin_uncertainty,1959,3,0.7947261929512024,0.0,0.0017015484627336264,0.00024063529130329854,0.9982984264691671,0.00024063040709819766,1959.0,0.0,2465.0,0.0,3.3333333333333335,0.4714045207910317,0.08113837242126465,0.004700433598956726
margin_uncertainty,1960,3,0.7951318621635437,0.0,0.001700680237263441,0.00024051247275255975,0.9982993404070536,0.00024051801550216862,1960.0,0.0,2465.0,0.0,3.3333333333333335,0.4714045207910317,0.08123590548833211,0.0046560316724681685
margin_uncertainty,1961,3,0.795537531375885,0.0,0.001699813020726045,0.00024038992859536597,0.9983001947402954,0.00024040562390613955,1961.0,0.0,2465.0,0.0,3.3333333333333335,0.4714045207910317,0.08138046662012736,0.004640785294198964
margin_uncertainty,1962,3,0.7959432005882263,0.0,0.0016989466579010089,0.00024026727468075417,0.9983010689417521,0.00024026513441110324,1962.0,0.0,2465.0,0.0,3.3333333333333335,0.4714045207910317,0.08147398630777995,0.004682761726574234
margin_uncertainty,1963,3,0.7963488698005676,0.0,0.0016980812263985474,0.0002401449500383964,0.9983019232749939,0.0002401527428150742,1963.0,0.0,2465.0,0.0,3.3333333333333335,0.4714045207910317,0.08255306879679362,0.004180894267347446
margin_uncertainty,1964,3,0.7967545390129089,0.0,0.0016972165709982316,0.0002400227351534566,0.9983027974764506,0.00024001225332003788,1964.0,0.0,2465.0,0.0,3.3333333333333335,0.4714045207910317,0.0827474594116211,0.004168476485964613
margin_uncertainty,1965,3,0.797160267829895,0.0,0.0016963528469204903,0.0002399005202685168,0.9983036518096924,0.00023989986172400884,1965.0,0.0,2465.0,0.0,3.3333333333333335,0.4714045207910317,0.08287469546000163,0.004259002358268214
margin_uncertainty,1966,3,0.7975659370422363,0.0,0.001695489976555109,0.00023977852489841302,0.9983045061429342,0.00023978747012797977,1966.0,0.0,2465.0,0.0,3.3333333333333335,0.4714045207910317,0.08329103390375774,0.004408390651572178
margin_uncertainty,1967,3,0.7979716062545776,0.0,0.0016946280375123024,0.0002396565295283092,0.9983053803443909,0.00023964698063294346,1967.0,0.0,2465.0,0.0,3.3333333333333335,0.4714045207910317,0.08356334765752156,0.00461059600137849
margin_uncertainty,1968,3,0.798377275466919,0.0,0.0018631435620288055,0.00023953480855175042,0.9981368581453959,0.00023953458903691442,1968.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.08410491545995076,0.004431454823965824
margin_uncertainty,1969,3,0.7987829446792603,0.0,0.0018621974159032106,0.0002394131973326096,0.9981377919514974,0.00023942219744088535,1969.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.08477938175201416,0.004540886208634232
margin_uncertainty,1970,3,0.7991886138916016,0.0,0.0018612521622950833,0.00023929164099217778,0.9981387654940287,0.00023928170794584904,1970.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.08587594827016194,0.0048100727011492995
margin_uncertainty,1971,3,0.7995943427085876,0.0,0.0018603077623993158,0.00023917019440916398,0.9981396993001302,0.00023916931634982,1971.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.08617037534713745,0.004498045160607709
margin_uncertainty,1972,3,0.800000011920929,0.0,0.0018593644102414448,0.00023904891246227716,0.9981406331062317,0.00023905692475379095,1972.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.08663958311080933,0.0042248081711884254
margin_uncertainty,1973,3,0.8004056811332703,0.0,0.0018584220670163631,0.00023892785003022633,0.9981415669123331,0.00023894453315776188,1973.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.08760191996892293,0.004281281047509825
margin_uncertainty,1974,3,0.8008113503456116,0.0,0.001857480655113856,0.0002388067875981755,0.9981425404548645,0.00023880404366272557,1974.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.087766428788503,0.004212071388104966
margin_uncertainty,1975,3,0.8012170195579529,0.0,0.001856540096923709,0.0002386858349235427,0.998143474260966,0.00023869165206669653,1975.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.08824835220972697,0.003964315789329914
margin_uncertainty,1976,3,0.8016226887702942,0.0,0.0018556005864714582,0.00023856504688503686,0.9981444080670675,0.0002385792604706675,1976.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.08858952919642131,0.00408462132839014
margin_uncertainty,1977,3,0.8020284175872803,0.0,0.0018546619297315676,0.00023844436860394902,0.998145322004954,0.00023843877097563118,1977.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.08878934383392334,0.003906332201388396
margin_uncertainty,1978,3,0.8024340867996216,0.0,0.0018537243207295735,0.00023832385495898818,0.9981462558110555,0.0002383263793796021,1978.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.08891727526982625,0.003881051558495684
margin_uncertainty,1979,3,0.8028397560119629,0.0,0.0018527876042450468,0.00023820339619273634,0.9981472293535868,0.0002381858898845658,1979.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.08931189775466919,0.0035823934146160226
margin_uncertainty,1980,3,0.8032454252243042,0.0,0.001851851896693309,0.0002380831569413205,0.9981481631596884,0.00023807349828853676,1980.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.08951002359390259,0.003680548233661424
margin_uncertainty,1981,3,0.8036510944366455,0.0,0.0018509170816590388,0.00023796297256861365,0.9981490969657898,0.00023796110669250771,1981.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.09044621388117473,0.003222215330823782
margin_uncertainty,1982,3,0.8040568232536316,0.0,0.001849983159142236,0.0002378428430746158,0.9981500307718912,0.00023784871509647864,1982.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.09076873461405437,0.0032262599705793578
margin_uncertainty,1983,3,0.8044624924659729,0.0,0.001849050245558222,0.00023772293309545396,0.9981509447097778,0.00023770822560144233,1983.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.09116552273432414,0.0032545969374677625
margin_uncertainty,1984,3,0.8048681616783142,0.0,0.0018481182244916756,0.0002376030779950011,0.9981518785158793,0.0002375958340054133,1984.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.09162696202596028,0.0031430505047272423
margin_uncertainty,1985,3,0.8052738308906555,0.0,0.0018471872511630256,0.00023748338753067522,0.9981528123219808,0.00023748344240938425,1985.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.09363853931427002,0.0020207793446721982
margin_uncertainty,1986,3,0.8056795001029968,0.0,0.0018462571315467358,0.00023736380682376737,0.9981537461280823,0.00023737105081335518,1986.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.09435470898946126,0.001886507769991511
margin_uncertainty,1987,3,0.8060851693153381,0.0,0.0018453279044479132,0.0002372442809955685,0.9981546799341837,0.00023725865921732614,1987.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.09535982211430867,0.0020145451627379984
margin_uncertainty,1988,3,0.8064908981323242,0.0,0.0018443996862818797,0.00023712497468220565,0.9981555938720703,0.00023711816972228983,1988.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.09567574659983318,0.0021769908124729897
margin_uncertainty,1989,3,0.8068965673446655,0.0,0.0018434725158537428,0.00023700583300496976,0.9981565276781718,0.00023700577812626076,1989.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.09631969531377156,0.0021297639019052113
margin_uncertainty,1990,3,0.8073022365570068,0.0,0.0018425460439175367,0.0002368866913277339,0.9981574614842733,0.00023689338653023171,1990.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.09665421644846599,0.0022128864148678136
margin_uncertainty,1991,3,0.8077079057693481,0.0,0.001841620619719227,0.00023676771428662502,0.9981583754221598,0.0002367528970351954,1991.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.09685500462849934,0.002090208518410175
margin_uncertainty,1992,3,0.8081135749816895,0.0,0.0018406960492332776,0.00023664884700293413,0.9981593092282613,0.00023664050543916636,1992.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.09705241521199544,0.0021771516155127376
margin_uncertainty,1993,3,0.8085192441940308,0.0,0.0020070245567088327,0.00040968218001874695,0.997992992401123,0.0004096787105947493,1993.0,0.0,2465.0,0.0,4.0,0.816496580927726,0.09742242097854614,0.002271656289467845
margin_uncertainty,1994,3,0.8089249730110168,0.0,0.002006018029836317,0.0004094766760548856,0.9979939858118693,0.0004094597093867663,1994.0,0.0,2465.0,0.0,4.0,0.816496580927726,0.09765797853469849,0.002247088753883525
margin_uncertainty,1995,3,0.8093306422233582,0.0,0.0020050125118965902,0.000409271457249161,0.9979949792226156,0.00040926504143221494,1995.0,0.0,2465.0,0.0,4.0,0.816496580927726,0.09790937105814616,0.0022567749578061044
margin_uncertainty,1996,3,0.8097363114356995,0.0,0.002004008002889653,0.0004090664285488608,0.9979959925015768,0.0004090703734776636,1996.0,0.0,2465.0,0.0,4.0,0.816496580927726,0.09897394975026448,0.0026080532430931306
margin_uncertainty,1997,3,0.8101419806480408,0.0,0.002003004541620612,0.0004088616374803403,0.997996985912323,0.0004088513717874185,1997.0,0.0,2465.0,0.0,4.0,0.816496580927726,0.09917193651199341,0.0026256678991459104
margin_uncertainty,1998,3,0.8105476498603821,0.0,0.0020020019728690386,0.0004086568939381769,0.9979979991912842,0.0004086567038327524,1998.0,0.0,2465.0,0.0,4.0,0.816496580927726,0.0998524824778239,0.00273278745520132
margin_uncertainty,1999,3,0.8109533190727234,0.0,0.0020010005682706833,0.00040845253060686244,0.9979990124702454,0.00040846203587808637,1999.0,0.0,2465.0,0.0,4.0,0.816496580927726,0.1002678672472636,0.0027036451526601785
margin_uncertainty,2000,3,0.8113590478897095,0.0,0.002000000017384688,0.0004082482623282639,0.9980000058809916,0.0004082430346708217,2000.0,0.0,2465.0,0.0,4.0,0.816496580927726,0.10058186451594035,0.0027046431895083206
margin_uncertainty,2001,3,0.8117647171020508,0.0,0.0019990005142365894,0.0004080442316814395,0.9980009992917379,0.00040804836671627095,2001.0,0.0,2465.0,0.0,4.0,0.816496580927726,0.10086393356323242,0.0025429967679088798
margin_uncertainty,2002,3,0.8121703863143921,0.0,0.00199800202002128,0.0004078404861927573,0.9980019927024841,0.00040782936502542163,2002.0,0.0,2465.0,0.0,4.0,0.816496580927726,0.10116271177927653,0.0026268814056149598
margin_uncertainty,2003,3,0.8125760555267334,0.0,0.001997004457128545,0.0004076368357567818,0.9980030059814453,0.00040763469707075554,2003.0,0.0,2465.0,0.0,4.0,0.816496580927726,0.10149729251861572,0.0027321770981384125
margin_uncertainty,2004,3,0.8129817247390747,0.0,0.0019960079807788134,0.00040743337542623276,0.9980039993921915,0.0004074156958639818,2004.0,0.0,2465.0,0.0,4.0,0.816496580927726,0.10259095827738444,0.003610387449494868
margin_uncertainty,2005,3,0.8133874535560608,0.0,0.001995012474556764,0.00040723024778018105,0.9980049928029379,0.00040722102790943153,2005.0,0.0,2465.0,0.0,4.0,0.816496580927726,0.10294163227081299,0.0038157081757748115
margin_uncertainty,2006,3,0.8137931227684021,0.0,0.0019940179384623966,0.00040702716766047905,0.9980059663454691,0.00040702635995488133,2006.0,0.0,2465.0,0.0,4.0,0.816496580927726,0.10316358009974162,0.0038290904432210573
margin_uncertainty,2007,3,0.8141987919807434,0.0,0.001993024411300818,0.00040682437269891927,0.9980069796244303,0.00040683169200033125,2007.0,0.0,2465.0,0.0,4.0,0.816496580927726,0.10388604799906413,0.0037496603914090663
margin_uncertainty,2008,3,0.8146044611930847,0.0,0.0019920319318771362,0.00040662181536913367,0.9980079531669617,0.00040661269030875866,2008.0,0.0,2465.0,0.0,4.0,0.816496580927726,0.10457597176233928,0.0038946678195736105
margin_uncertainty,2009,3,0.815010130405426,0.0,0.0019910403061658144,0.00040641935309206393,0.9980089664459229,0.0004064180223540926,2009.0,0.0,2465.0,0.0,4.0,0.816496580927726,0.10497617721557617,0.003892090221197947
margin_uncertainty,2010,3,0.8154157996177673,0.0,0.001990049766997496,0.00040621717597313467,0.9980099598566691,0.00040619902114804435,2010.0,0.0,2465.0,0.0,4.0,0.816496580927726,0.10509371757507324,0.003892654918994856
margin_uncertainty,2011,3,0.8158215284347534,0.0,0.0019890601203466454,0.00040601514143326725,0.9980109333992004,0.00040602868644476047,2011.0,0.0,2465.0,0.0,4.0,0.816496580927726,0.10645222663879395,0.0025484006908949378
margin_uncertainty,2012,3,0.8162271976470947,0.0,0.0019880715602387986,0.0004058133920515422,0.9980119268099467,0.00040580968523894526,2012.0,0.0,2465.0,0.0,4.0,0.816496580927726,0.10690035422643025,0.0026346389303747234
margin_uncertainty,2013,3,0.816632866859436,0.0,0.0019870840090637407,0.000405611832775236,0.998012920220693,0.00040561501728439593,2013.0,0.0,2465.0,0.0,4.0,0.816496580927726,0.10722847779591878,0.002926742262645058
margin_uncertainty,2014,3,0.8170385360717773,0.0,0.00198609735040615,0.0004054104160780009,0.9980139136314392,0.00040539601559209574,2014.0,0.0,2465.0,0.0,4.0,0.816496580927726,0.10816570123036702,0.003324913558499074
margin_uncertainty,2015,3,0.8174442052841187,0.0,0.001985111700681349,0.0004052091894861903,0.9980148871739706,0.00040522568137529754,2015.0,0.0,2465.0,0.0,4.0,0.816496580927726,0.10877734422683716,0.0028413969490479383
margin_uncertainty,2016,3,0.81784987449646,0.0,0.0019841270598893366,0.00040500824805251646,0.9980158805847168,0.0004050066796827636,2016.0,0.0,2465.0,0.0,4.0,0.816496580927726,0.10998183488845825,0.004113390006230691
