score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
margin_uncertainty,1442,3,0.5849898457527161,0.0,0.0,0.0,1.0,0.0,1442.0,0.0,2465.0,0.0,0.0,0.0,0.005072395006815593,0.002424709978157955
margin_uncertainty,1443,3,0.5853955149650574,0.0,0.0,0.0,1.0,0.0,1443.0,0.0,2465.0,0.0,0.0,0.0,0.005084594090779622,0.002426494171430938
margin_uncertainty,1444,3,0.5858012437820435,0.0,0.0,0.0,1.0,0.0,1444.0,0.0,2465.0,0.0,0.0,0.0,0.005088587601979573,0.002428023880066886
margin_uncertainty,1445,3,0.5862069129943848,0.0,0.0,0.0,1.0,0.0,1445.0,0.0,2465.0,0.0,0.0,0.0,0.005105833212534587,0.0024270922161720447
margin_uncertainty,1446,3,0.5866125822067261,0.0,0.0,0.0,1.0,0.0,1446.0,0.0,2465.0,0.0,0.0,0.0,0.00512087345123291,0.0024334955802841063
margin_uncertainty,1447,3,0.5870182514190674,0.0,0.0,0.0,1.0,0.0,1447.0,0.0,2465.0,0.0,0.0,0.0,0.005128840605417888,0.0024329041452797037
margin_uncertainty,1448,3,0.5874239206314087,0.0,0.0,0.0,1.0,0.0,1448.0,0.0,2465.0,0.0,0.0,0.0,0.005136330922444661,0.002434751424363524
margin_uncertainty,1449,3,0.58782958984375,0.0,0.0,0.0,1.0,0.0,1449.0,0.0,2465.0,0.0,0.0,0.0,0.005139629046122233,0.0024358926759479784
margin_uncertainty,1450,3,0.5882353186607361,0.0,0.0,0.0,1.0,0.0,1450.0,0.0,2465.0,0.0,0.0,0.0,0.0051526228586832685,0.002439930153385391
margin_uncertainty,1451,3,0.5886409878730774,0.0,0.0,0.0,1.0,0.0,1451.0,0.0,2465.0,0.0,0.0,0.0,0.005161722501118978,0.0024391414071767937
margin_uncertainty,1452,3,0.5890466570854187,0.0,0.0,0.0,1.0,0.0,1452.0,0.0,2465.0,0.0,0.0,0.0,0.005181670188903809,0.0024636134206301365
margin_uncertainty,1453,3,0.58945232629776,0.0,0.0,0.0,1.0,0.0,1453.0,0.0,2465.0,0.0,0.0,0.0,0.0051932136217753095,0.0024719809803608822
margin_uncertainty,1454,3,0.5898579955101013,0.0,0.0,0.0,1.0,0.0,1454.0,0.0,2465.0,0.0,0.0,0.0,0.005220433076222737,0.002489952452003549
margin_uncertainty,1455,3,0.5902636647224426,0.0,0.0,0.0,1.0,0.0,1455.0,0.0,2465.0,0.0,0.0,0.0,0.0052324334780375166,0.002490939533909266
margin_uncertainty,1456,3,0.5906693935394287,0.0,0.0,0.0,1.0,0.0,1456.0,0.0,2465.0,0.0,0.0,0.0,0.005254228909810384,0.002484633359943754
margin_uncertainty,1457,3,0.59107506275177,0.0,0.0,0.0,1.0,0.0,1457.0,0.0,2465.0,0.0,0.0,0.0,0.0052632490793863935,0.0024872784755412183
margin_uncertainty,1458,3,0.5914807319641113,0.0,0.0,0.0,1.0,0.0,1458.0,0.0,2465.0,0.0,0.0,0.0,0.005272805690765381,0.0024879203814065784
margin_uncertainty,1459,3,0.5918864011764526,0.0,0.0,0.0,1.0,0.0,1459.0,0.0,2465.0,0.0,0.0,0.0,0.00528647502263387,0.002503446693083891
margin_uncertainty,1460,3,0.592292070388794,0.0,0.0,0.0,1.0,0.0,1460.0,0.0,2465.0,0.0,0.0,0.0,0.005302031834920247,0.0025215178036444015
margin_uncertainty,1461,3,0.5926977396011353,0.0,0.0,0.0,1.0,0.0,1461.0,0.0,2465.0,0.0,0.0,0.0,0.005311985810597737,0.002519296441065279
margin_uncertainty,1462,3,0.5931034684181213,0.0,0.0,0.0,1.0,0.0,1462.0,0.0,2465.0,0.0,0.0,0.0,0.005317906538645427,0.002516585254253262
margin_uncertainty,1463,3,0.5935091376304626,0.0,0.0,0.0,1.0,0.0,1463.0,0.0,2465.0,0.0,0.0,0.0,0.005327165126800537,0.00251924597919051
margin_uncertainty,1464,3,0.593914806842804,0.0,0.0,0.0,1.0,0.0,1464.0,0.0,2465.0,0.0,0.0,0.0,0.005344013373057048,0.0025165276196546316
margin_uncertainty,1465,3,0.5943204760551453,0.0,0.0,0.0,1.0,0.0,1465.0,0.0,2465.0,0.0,0.0,0.0,0.00535045067469279,0.0025217723440225633
margin_uncertainty,1466,3,0.5947261452674866,0.0,0.0,0.0,1.0,0.0,1466.0,0.0,2465.0,0.0,0.0,0.0,0.005357722441355388,0.0025255814514267335
margin_uncertainty,1467,3,0.5951318740844727,0.0,0.0,0.0,1.0,0.0,1467.0,0.0,2465.0,0.0,0.0,0.0,0.005367497603098552,0.0025322300439881017
margin_uncertainty,1468,3,0.595537543296814,0.0,0.0,0.0,1.0,0.0,1468.0,0.0,2465.0,0.0,0.0,0.0,0.0053746700286865234,0.002534461676906323
margin_uncertainty,1469,3,0.5959432125091553,0.0,0.0,0.0,1.0,0.0,1469.0,0.0,2465.0,0.0,0.0,0.0,0.00539928674697876,0.0025383166267867307
margin_uncertainty,1470,3,0.5963488817214966,0.0,0.0,0.0,1.0,0.0,1470.0,0.0,2465.0,0.0,0.0,0.0,0.005428810914357503,0.0025645847143384607
margin_uncertainty,1471,3,0.5967545509338379,0.0,0.0,0.0,1.0,0.0,1471.0,0.0,2465.0,0.0,0.0,0.0,0.005439241727193196,0.0025598147763079273
margin_uncertainty,1472,3,0.5971602201461792,0.0,0.0,0.0,1.0,0.0,1472.0,0.0,2465.0,0.0,0.0,0.0,0.005451043446858724,0.002565127979386053
margin_uncertainty,1473,3,0.5975659489631653,0.0,0.0,0.0,1.0,0.0,1473.0,0.0,2465.0,0.0,0.0,0.0,0.005460381507873535,0.0025624370294561115
margin_uncertainty,1474,3,0.5979716181755066,0.0,0.0,0.0,1.0,0.0,1474.0,0.0,2465.0,0.0,0.0,0.0,0.0054741303126017255,0.002574213225824494
margin_uncertainty,1475,3,0.5983772873878479,0.0,0.0,0.0,1.0,0.0,1475.0,0.0,2465.0,0.0,0.0,0.0,0.005483885606129964,0.0025720948076514935
margin_uncertainty,1476,3,0.5987829566001892,0.0,0.0,0.0,1.0,0.0,1476.0,0.0,2465.0,0.0,0.0,0.0,0.00550164779027303,0.002582429335565413
margin_uncertainty,1477,3,0.5991886258125305,0.0,0.0,0.0,1.0,0.0,1477.0,0.0,2465.0,0.0,0.0,0.0,0.005514224370320638,0.0025899966875263863
margin_uncertainty,1478,3,0.5995942950248718,0.0,0.0,0.0,1.0,0.0,1478.0,0.0,2465.0,0.0,0.0,0.0,0.005536874135335286,0.002601555321180203
margin_uncertainty,1479,3,0.6000000238418579,0.0,0.0,0.0,1.0,0.0,1479.0,0.0,2465.0,0.0,0.0,0.0,0.005553603172302246,0.0026104440921392216
margin_uncertainty,1480,3,0.6004056930541992,0.0,0.0,0.0,1.0,0.0,1480.0,0.0,2465.0,0.0,0.0,0.0,0.0055649081865946455,0.002617849715499121
margin_uncertainty,1481,3,0.6008113622665405,0.0,0.0,0.0,1.0,0.0,1481.0,0.0,2465.0,0.0,0.0,0.0,0.005581955115000407,0.0026325569957405728
margin_uncertainty,1482,3,0.6012170314788818,0.0,0.0,0.0,1.0,0.0,1482.0,0.0,2465.0,0.0,0.0,0.0,0.005588412284851074,0.002629473966280248
margin_uncertainty,1483,3,0.6016227006912231,0.0,0.0,0.0,1.0,0.0,1483.0,0.0,2465.0,0.0,0.0,0.0,0.005599021911621094,0.0026349232343084767
margin_uncertainty,1484,3,0.6020283699035645,0.0,0.0,0.0,1.0,0.0,1484.0,0.0,2465.0,0.0,0.0,0.0,0.0056195855140686035,0.0026441432950894675
margin_uncertainty,1485,3,0.6024340987205505,0.0,0.0,0.0,1.0,0.0,1485.0,0.0,2465.0,0.0,0.0,0.0,0.005627592404683431,0.0026385225879696876
margin_uncertainty,1486,3,0.6028397679328918,0.0,0.0,0.0,1.0,0.0,1486.0,0.0,2465.0,0.0,0.0,0.0,0.005643725395202637,0.002657551975007315
margin_uncertainty,1487,3,0.6032454371452332,0.0,0.0,0.0,1.0,0.0,1487.0,0.0,2465.0,0.0,0.0,0.0,0.005661467711130778,0.002673074238023813
margin_uncertainty,1488,3,0.6036511063575745,0.0,0.0,0.0,1.0,0.0,1488.0,0.0,2465.0,0.0,0.0,0.0,0.005685945351918538,0.0026778765242208534
margin_uncertainty,1489,3,0.6040567755699158,0.0,0.0,0.0,1.0,0.0,1489.0,0.0,2465.0,0.0,0.0,0.0,0.005702038606007894,0.0026923046956545097
margin_uncertainty,1490,3,0.6044625043869019,0.0,0.0,0.0,1.0,0.0,1490.0,0.0,2465.0,0.0,0.0,0.0,0.005714396635691325,0.002690798594389945
margin_uncertainty,1491,3,0.6048681735992432,0.0,0.0,0.0,1.0,0.0,1491.0,0.0,2465.0,0.0,0.0,0.0,0.005727052688598633,0.002682477900926345
margin_uncertainty,1492,3,0.6052738428115845,0.0,0.0,0.0,1.0,0.0,1492.0,0.0,2465.0,0.0,0.0,0.0,0.005733291308085124,0.002676946736090202
margin_uncertainty,1493,3,0.6056795120239258,0.0,0.0,0.0,1.0,0.0,1493.0,0.0,2465.0,0.0,0.0,0.0,0.005739827950795491,0.00267343382406926
margin_uncertainty,1494,3,0.6060851812362671,0.0,0.0,0.0,1.0,0.0,1494.0,0.0,2465.0,0.0,0.0,0.0,0.005767166614532471,0.002680579033272796
margin_uncertainty,1495,3,0.6064908504486084,0.0,0.0,0.0,1.0,0.0,1495.0,0.0,2465.0,0.0,0.0,0.0,0.005775431791941325,0.002678152162295009
margin_uncertainty,1496,3,0.6068965792655945,0.0,0.0,0.0,1.0,0.0,1496.0,0.0,2465.0,0.0,0.0,0.0,0.0057996710141499834,0.0026720894302467153
margin_uncertainty,1497,3,0.6073022484779358,0.0,0.0,0.0,1.0,0.0,1497.0,0.0,2465.0,0.0,0.0,0.0,0.005817929903666179,0.0026871014062870855
margin_uncertainty,1498,3,0.6077079176902771,0.0,0.0,0.0,1.0,0.0,1498.0,0.0,2465.0,0.0,0.0,0.0,0.005840520064036052,0.0026870219711782016
margin_uncertainty,1499,3,0.6081135869026184,0.0,0.0,0.0,1.0,0.0,1499.0,0.0,2465.0,0.0,0.0,0.0,0.0058541496594746905,0.0026910421220109506
margin_uncertainty,1500,3,0.6085192561149597,0.0,0.0,0.0,1.0,0.0,1500.0,0.0,2465.0,0.0,0.0,0.0,0.005866070588429769,0.0026985101694580985
margin_uncertainty,1501,3,0.608924925327301,0.0,0.0,0.0,1.0,0.0,1501.0,0.0,2465.0,0.0,0.0,0.0,0.00589829683303833,0.002721108119700043
margin_uncertainty,1502,3,0.6093306541442871,0.0,0.0,0.0,1.0,0.0,1502.0,0.0,2465.0,0.0,0.0,0.0,0.005933622519175212,0.002750146589358464
margin_uncertainty,1503,3,0.6097363233566284,0.0,0.0,0.0,1.0,0.0,1503.0,0.0,2465.0,0.0,0.0,0.0,0.005940179030100505,0.002754291009857548
margin_uncertainty,1504,3,0.6101419925689697,0.0,0.0,0.0,1.0,0.0,1504.0,0.0,2465.0,0.0,0.0,0.0,0.0059693654378255205,0.002768463516478598
margin_uncertainty,1505,3,0.610547661781311,0.0,0.0,0.0,1.0,0.0,1505.0,0.0,2465.0,0.0,0.0,0.0,0.00598059097925822,0.0027681164936962403
margin_uncertainty,1506,3,0.6109533309936523,0.0,0.0,0.0,1.0,0.0,1506.0,0.0,2465.0,0.0,0.0,0.0,0.005995988845825195,0.0027697517306269287
margin_uncertainty,1507,3,0.6113590002059937,0.0,0.0,0.0,1.0,0.0,1507.0,0.0,2465.0,0.0,0.0,0.0,0.00600584348042806,0.0027712837452226074
margin_uncertainty,1508,3,0.6117647290229797,0.0,0.0,0.0,1.0,0.0,1508.0,0.0,2465.0,0.0,0.0,0.0,0.006028950214385986,0.002784999368183962
margin_uncertainty,1509,3,0.612170398235321,0.0,0.0,0.0,1.0,0.0,1509.0,0.0,2465.0,0.0,0.0,0.0,0.006044228871663411,0.0027987095804426123
margin_uncertainty,1510,3,0.6125760674476624,0.0,0.0,0.0,1.0,0.0,1510.0,0.0,2465.0,0.0,0.0,0.0,0.006051977475484212,0.0027967271969331414
margin_uncertainty,1511,3,0.6129817366600037,0.0,0.0,0.0,1.0,0.0,1511.0,0.0,2465.0,0.0,0.0,0.0,0.006098190943400065,0.002819697192650634
margin_uncertainty,1512,3,0.613387405872345,0.0,0.0,0.0,1.0,0.0,1512.0,0.0,2465.0,0.0,0.0,0.0,0.006113211313883464,0.002816600798263769
margin_uncertainty,1513,3,0.6137930750846863,0.0,0.0,0.0,1.0,0.0,1513.0,0.0,2465.0,0.0,0.0,0.0,0.0061346689860026045,0.0028074722974416786
margin_uncertainty,1514,3,0.6141988039016724,0.0,0.0,0.0,1.0,0.0,1514.0,0.0,2465.0,0.0,0.0,0.0,0.006139298280080159,0.002808409981309576
margin_uncertainty,1515,3,0.6146044731140137,0.0,0.0,0.0,1.0,0.0,1515.0,0.0,2465.0,0.0,0.0,0.0,0.006150503953297933,0.002804704345817457
margin_uncertainty,1516,3,0.615010142326355,0.0,0.0,0.0,1.0,0.0,1516.0,0.0,2465.0,0.0,0.0,0.0,0.006162683169047038,0.0028158572717272
margin_uncertainty,1517,3,0.6154158115386963,0.0,0.0,0.0,1.0,0.0,1517.0,0.0,2465.0,0.0,0.0,0.0,0.006182710329691569,0.0028272234843832976
margin_uncertainty,1518,3,0.6158214807510376,0.0,0.0,0.0,1.0,0.0,1518.0,0.0,2465.0,0.0,0.0,0.0,0.006215453147888184,0.002819319831068562
margin_uncertainty,1519,3,0.6162272095680237,0.0,0.0,0.0,1.0,0.0,1519.0,0.0,2465.0,0.0,0.0,0.0,0.006224314371744792,0.0028191689617104985
margin_uncertainty,1520,3,0.616632878780365,0.0,0.0,0.0,1.0,0.0,1520.0,0.0,2465.0,0.0,0.0,0.0,0.006254712740580241,0.0028175676254020804
margin_uncertainty,1521,3,0.6170385479927063,0.0,0.0,0.0,1.0,0.0,1521.0,0.0,2465.0,0.0,0.0,0.0,0.006283164024353027,0.0028263121385434034
margin_uncertainty,1522,3,0.6174442172050476,0.0,0.0,0.0,1.0,0.0,1522.0,0.0,2465.0,0.0,0.0,0.0,0.006312807401021321,0.002857853824026004
margin_uncertainty,1523,3,0.6178498864173889,0.0,0.0,0.0,1.0,0.0,1523.0,0.0,2465.0,0.0,0.0,0.0,0.006321032842000325,0.0028538585075466743
margin_uncertainty,1524,3,0.6182555556297302,0.0,0.0,0.0,1.0,0.0,1524.0,0.0,2465.0,0.0,0.0,0.0,0.006346285343170166,0.00285649006639471
margin_uncertainty,1525,3,0.6186612844467163,0.0,0.0,0.0,1.0,0.0,1525.0,0.0,2465.0,0.0,0.0,0.0,0.0063553253809611005,0.002852414028795735
margin_uncertainty,1526,3,0.6190669536590576,0.0,0.0,0.0,1.0,0.0,1526.0,0.0,2465.0,0.0,0.0,0.0,0.006369233131408691,0.0028551738627861276
margin_uncertainty,1527,3,0.6194726228713989,0.0,0.0,0.0,1.0,0.0,1527.0,0.0,2465.0,0.0,0.0,0.0,0.006399412949879964,0.0028846869090089714
margin_uncertainty,1528,3,0.6198782920837402,0.0,0.0,0.0,1.0,0.0,1528.0,0.0,2465.0,0.0,0.0,0.0,0.006420612335205078,0.002897954248557065
margin_uncertainty,1529,3,0.6202839612960815,0.0,0.0,0.0,1.0,0.0,1529.0,0.0,2465.0,0.0,0.0,0.0,0.006429751714070638,0.0028999230288765734
margin_uncertainty,1530,3,0.6206896305084229,0.0,0.0,0.0,1.0,0.0,1530.0,0.0,2465.0,0.0,0.0,0.0,0.00647511084874471,0.0028879813646370874
margin_uncertainty,1531,3,0.6210953593254089,0.0,0.0,0.0,1.0,0.0,1531.0,0.0,2465.0,0.0,0.0,0.0,0.006493568420410156,0.0028982166132638263
margin_uncertainty,1532,3,0.6215010285377502,0.0,0.0,0.0,1.0,0.0,1532.0,0.0,2465.0,0.0,0.0,0.0,0.006511032581329346,0.0029179512216547087
margin_uncertainty,1533,3,0.6219066977500916,0.0,0.0,0.0,1.0,0.0,1533.0,0.0,2465.0,0.0,0.0,0.0,0.006521185239156087,0.002918751225108392
margin_uncertainty,1534,3,0.6223123669624329,0.0,0.0,0.0,1.0,0.0,1534.0,0.0,2465.0,0.0,0.0,0.0,0.00653908650080363,0.002924723308820272
margin_uncertainty,1535,3,0.6227180361747742,0.0,0.0,0.0,1.0,0.0,1535.0,0.0,2465.0,0.0,0.0,0.0,0.006560683250427246,0.0029339534898684947
margin_uncertainty,1536,3,0.6231237053871155,0.0,0.0,0.0,1.0,0.0,1536.0,0.0,2465.0,0.0,0.0,0.0,0.006577114264170329,0.0029353248249151375
margin_uncertainty,1537,3,0.6235294342041016,0.0,0.0,0.0,1.0,0.0,1537.0,0.0,2465.0,0.0,0.0,0.0,0.0066075921058654785,0.0029238465356216828
margin_uncertainty,1538,3,0.6239351034164429,0.0,0.0,0.0,1.0,0.0,1538.0,0.0,2465.0,0.0,0.0,0.0,0.006618380546569824,0.0029354548896816826
margin_uncertainty,1539,3,0.6243407726287842,0.0,0.0,0.0,1.0,0.0,1539.0,0.0,2465.0,0.0,0.0,0.0,0.0066408514976501465,0.0029581515993094554
margin_uncertainty,1540,3,0.6247464418411255,0.0,0.0,0.0,1.0,0.0,1540.0,0.0,2465.0,0.0,0.0,0.0,0.006677647431691487,0.0029840577564354542
margin_uncertainty,1541,3,0.6251521110534668,0.0,0.0,0.0,1.0,0.0,1541.0,0.0,2465.0,0.0,0.0,0.0,0.006692568461100261,0.0029773946486764675
margin_uncertainty,1542,3,0.6255577802658081,0.0,0.0,0.0,1.0,0.0,1542.0,0.0,2465.0,0.0,0.0,0.0,0.006718357404073079,0.0029802077313581094
margin_uncertainty,1543,3,0.6259635090827942,0.0,0.0,0.0,1.0,0.0,1543.0,0.0,2465.0,0.0,0.0,0.0,0.0067399342854817705,0.002976127963118221
margin_uncertainty,1544,3,0.6263691782951355,0.0,0.0,0.0,1.0,0.0,1544.0,0.0,2465.0,0.0,0.0,0.0,0.0067640940348307295,0.0029967512014036587
margin_uncertainty,1545,3,0.6267748475074768,0.0,0.0,0.0,1.0,0.0,1545.0,0.0,2465.0,0.0,0.0,0.0,0.006792763868967692,0.0029710150506560393
margin_uncertainty,1546,3,0.6271805167198181,0.0,0.0,0.0,1.0,0.0,1546.0,0.0,2465.0,0.0,0.0,0.0,0.006817281246185303,0.0029751442822052673
margin_uncertainty,1547,3,0.6275861859321594,0.0,0.0,0.0,1.0,0.0,1547.0,0.0,2465.0,0.0,0.0,0.0,0.006827890872955322,0.0029761309632427373
margin_uncertainty,1548,3,0.6279919147491455,0.0,0.0,0.0,1.0,0.0,1548.0,0.0,2465.0,0.0,0.0,0.0,0.0068358977635701495,0.0029842656459900243
margin_uncertainty,1549,3,0.6283975839614868,0.0,0.0,0.0,1.0,0.0,1549.0,0.0,2465.0,0.0,0.0,0.0,0.006851096947987874,0.002967904514283586
margin_uncertainty,1550,3,0.6288032531738281,0.0,0.0,0.0,1.0,0.0,1550.0,0.0,2465.0,0.0,0.0,0.0,0.006882429122924805,0.002982005891317415
margin_uncertainty,1551,3,0.6292089223861694,0.0,0.0,0.0,1.0,0.0,1551.0,0.0,2465.0,0.0,0.0,0.0,0.006909608840942383,0.002999299376501355
margin_uncertainty,1552,3,0.6296145915985107,0.0,0.0,0.0,1.0,0.0,1552.0,0.0,2465.0,0.0,0.0,0.0,0.0069244106610616045,0.0030144317342110077
margin_uncertainty,1553,3,0.630020260810852,0.0,0.0,0.0,1.0,0.0,1553.0,0.0,2465.0,0.0,0.0,0.0,0.006936430931091309,0.003005607699741727
margin_uncertainty,1554,3,0.6304259896278381,0.0,0.0,0.0,1.0,0.0,1554.0,0.0,2465.0,0.0,0.0,0.0,0.006954292456309001,0.003012368759273619
margin_uncertainty,1555,3,0.6308316588401794,0.0,0.0,0.0,1.0,0.0,1555.0,0.0,2465.0,0.0,0.0,0.0,0.006997327009836833,0.0030359689022570434
margin_uncertainty,1556,3,0.6312373280525208,0.0,0.0,0.0,1.0,0.0,1556.0,0.0,2465.0,0.0,0.0,0.0,0.007003168265024821,0.0030329933694639047
margin_uncertainty,1557,3,0.6316429972648621,0.0,0.0,0.0,1.0,0.0,1557.0,0.0,2465.0,0.0,0.0,0.0,0.007017612457275391,0.0030334798997014288
margin_uncertainty,1558,3,0.6320486664772034,0.0,0.0,0.0,1.0,0.0,1558.0,0.0,2465.0,0.0,0.0,0.0,0.007029493649800618,0.0030355059406594292
margin_uncertainty,1559,3,0.6324543356895447,0.0,0.0,0.0,1.0,0.0,1559.0,0.0,2465.0,0.0,0.0,0.0,0.007061998049418132,0.0030489080276768707
margin_uncertainty,1560,3,0.6328600645065308,0.0,0.0,0.0,1.0,0.0,1560.0,0.0,2465.0,0.0,0.0,0.0,0.007082343101501465,0.0030411461580981823
margin_uncertainty,1561,3,0.6332657337188721,0.0,0.0,0.0,1.0,0.0,1561.0,0.0,2465.0,0.0,0.0,0.0,0.007100661595662435,0.003040166374318813
margin_uncertainty,1562,3,0.6336714029312134,0.0,0.0,0.0,1.0,0.0,1562.0,0.0,2465.0,0.0,0.0,0.0,0.007108867168426514,0.003040176692058526
margin_uncertainty,1563,3,0.6340770721435547,0.0,0.0,0.0,1.0,0.0,1563.0,0.0,2465.0,0.0,0.0,0.0,0.0071418484052022295,0.003061067491895484
margin_uncertainty,1564,3,0.634482741355896,0.0,0.0,0.0,1.0,0.0,1564.0,0.0,2465.0,0.0,0.0,0.0,0.0071561336517333984,0.003066209935766292
margin_uncertainty,1565,3,0.6348884105682373,0.0,0.0,0.0,1.0,0.0,1565.0,0.0,2465.0,0.0,0.0,0.0,0.0071637630462646484,0.0030643126153438297
margin_uncertainty,1566,3,0.6352941393852234,0.0,0.0,0.0,1.0,0.0,1566.0,0.0,2465.0,0.0,0.0,0.0,0.007221221923828125,0.003080203235584663
margin_uncertainty,1567,3,0.6356998085975647,0.0,0.0,0.0,1.0,0.0,1567.0,0.0,2465.0,0.0,0.0,0.0,0.007247328758239746,0.0030789233597276018
margin_uncertainty,1568,3,0.636105477809906,0.0,0.0,0.0,1.0,0.0,1568.0,0.0,2465.0,0.0,0.0,0.0,0.007255613803863525,0.0030826921204689765
margin_uncertainty,1569,3,0.6365111470222473,0.0,0.0,0.0,1.0,0.0,1569.0,0.0,2465.0,0.0,0.0,0.0,0.007334768772125244,0.003147086598343856
margin_uncertainty,1570,3,0.6369168162345886,0.0,0.0,0.0,1.0,0.0,1570.0,0.0,2465.0,0.0,0.0,0.0,0.007343570391337077,0.003147629675879017
margin_uncertainty,1571,3,0.6373224854469299,0.0,0.0,0.0,1.0,0.0,1571.0,0.0,2465.0,0.0,0.0,0.0,0.007355054219563802,0.0031408148067576286
margin_uncertainty,1572,3,0.637728214263916,0.0,0.0,0.0,1.0,0.0,1572.0,0.0,2465.0,0.0,0.0,0.0,0.0074192484219868975,0.0031777952414689696
margin_uncertainty,1573,3,0.6381338834762573,0.0,0.0,0.0,1.0,0.0,1573.0,0.0,2465.0,0.0,0.0,0.0,0.007455408573150635,0.003185585849979303
margin_uncertainty,1574,3,0.6385395526885986,0.0,0.0,0.0,1.0,0.0,1574.0,0.0,2465.0,0.0,0.0,0.0,0.007481714089711507,0.0031943248884736867
margin_uncertainty,1575,3,0.6389452219009399,0.0,0.0,0.0,1.0,0.0,1575.0,0.0,2465.0,0.0,0.0,0.0,0.007512072722117106,0.003188360764191777
margin_uncertainty,1576,3,0.6393508911132812,0.0,0.0,0.0,1.0,0.0,1576.0,0.0,2465.0,0.0,0.0,0.0,0.007522284984588623,0.0031926615206196766
margin_uncertainty,1577,3,0.6397566199302673,0.0,0.0,0.0,1.0,0.0,1577.0,0.0,2465.0,0.0,0.0,0.0,0.007565677165985107,0.003240081956531138
margin_uncertainty,1578,3,0.6401622891426086,0.0,0.0,0.0,1.0,0.0,1578.0,0.0,2465.0,0.0,0.0,0.0,0.007592558860778809,0.003259634291644588
margin_uncertainty,1579,3,0.64056795835495,0.0,0.0,0.0,1.0,0.0,1579.0,0.0,2465.0,0.0,0.0,0.0,0.007601817448933919,0.0032682677234869835
margin_uncertainty,1580,3,0.6409736275672913,0.0,0.0,0.0,1.0,0.0,1580.0,0.0,2465.0,0.0,0.0,0.0,0.007624705632527669,0.0032911023941356405
margin_uncertainty,1581,3,0.6413792967796326,0.0,0.0,0.0,1.0,0.0,1581.0,0.0,2465.0,0.0,0.0,0.0,0.007693290710449219,0.003358221027685686
margin_uncertainty,1582,3,0.6417849659919739,0.0,0.0,0.0,1.0,0.0,1582.0,0.0,2465.0,0.0,0.0,0.0,0.007709344228108724,0.003356820677572924
margin_uncertainty,1583,3,0.64219069480896,0.0,0.0,0.0,1.0,0.0,1583.0,0.0,2465.0,0.0,0.0,0.0,0.007734835147857666,0.0033482278292828807
margin_uncertainty,1584,3,0.6425963640213013,0.0,0.0,0.0,1.0,0.0,1584.0,0.0,2465.0,0.0,0.0,0.0,0.007755696773529053,0.0033495631831544238
margin_uncertainty,1585,3,0.6430020332336426,0.0,0.0,0.0,1.0,0.0,1585.0,0.0,2465.0,0.0,0.0,0.0,0.00779801607131958,0.003381705507525578
margin_uncertainty,1586,3,0.6434077024459839,0.0,0.0,0.0,1.0,0.0,1586.0,0.0,2465.0,0.0,0.0,0.0,0.007816592852274576,0.0033733854872095514
margin_uncertainty,1587,3,0.6438133716583252,0.0,0.0,0.0,1.0,0.0,1587.0,0.0,2465.0,0.0,0.0,0.0,0.007823129494984945,0.0033710445302118273
margin_uncertainty,1588,3,0.6442190408706665,0.0,0.0,0.0,1.0,0.0,1588.0,0.0,2465.0,0.0,0.0,0.0,0.007846434911092123,0.003364101109396158
margin_uncertainty,1589,3,0.6446247696876526,0.0,0.0,0.0,1.0,0.0,1589.0,0.0,2465.0,0.0,0.0,0.0,0.007863461971282959,0.0033634271218794987
margin_uncertainty,1590,3,0.6450304388999939,0.0,0.0,0.0,1.0,0.0,1590.0,0.0,2465.0,0.0,0.0,0.0,0.007895847161610922,0.0033744097145438677
margin_uncertainty,1591,3,0.6454361081123352,0.0,0.0,0.0,1.0,0.0,1591.0,0.0,2465.0,0.0,0.0,0.0,0.0079498291015625,0.0033675108818540665
margin_uncertainty,1592,3,0.6458417773246765,0.0,0.0,0.0,1.0,0.0,1592.0,0.0,2465.0,0.0,0.0,0.0,0.007967710494995117,0.0033641089857637902
margin_uncertainty,1593,3,0.6462474465370178,0.0,0.0,0.0,1.0,0.0,1593.0,0.0,2465.0,0.0,0.0,0.0,0.007997552553812662,0.0033935745524788586
margin_uncertainty,1594,3,0.6466531157493591,0.0,0.0,0.0,1.0,0.0,1594.0,0.0,2465.0,0.0,0.0,0.0,0.008016367753346762,0.003407900332300795
margin_uncertainty,1595,3,0.6470588445663452,0.0,0.0,0.0,1.0,0.0,1595.0,0.0,2465.0,0.0,0.0,0.0,0.00808254877726237,0.0034329893261934906
margin_uncertainty,1596,3,0.6474645137786865,0.0,0.0,0.0,1.0,0.0,1596.0,0.0,2465.0,0.0,0.0,0.0,0.008109589417775473,0.0034438661328835217
margin_uncertainty,1597,3,0.6478701829910278,0.0,0.00020872469758614898,0.0002951812981285547,0.9997912844022115,0.00029516842907129456,1597.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.008193949858347574,0.0035114669292848747
margin_uncertainty,1598,3,0.6482758522033691,0.0,0.00020859407959505916,0.00029499657639406557,0.9997914036115011,0.00029499984167725095,1598.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.008214394251505533,0.003518302919535021
