score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
margin_uncertainty,1050,3,0.42596349120140076,0.0,0.0009523809421807528,0.0,0.9990476369857788,0.0,1050.0,0.0,2465.0,0.0,1.0,0.0,0.004263937473297119,0.002000165476624892
margin_uncertainty,1051,3,0.42636916041374207,0.0,0.0009514747653156519,0.0,0.9990485310554504,0.0,1051.0,0.0,2465.0,0.0,1.0,0.0,0.004272182782491048,0.001997400976815085
margin_uncertainty,1052,3,0.42677485942840576,0.0,0.0009505703346803784,0.0,0.9990494251251221,0.0,1052.0,0.0,2465.0,0.0,1.0,0.0,0.004282156626383464,0.0019949026135319056
margin_uncertainty,1053,3,0.42718052864074707,0.0,0.0009496675920672715,0.0,0.9990503191947937,0.0,1053.0,0.0,2465.0,0.0,1.0,0.0,0.004298249880472819,0.0020123394021769243
margin_uncertainty,1054,3,0.4275861978530884,0.0,0.0009487665956839919,0.0,0.9990512132644653,0.0,1054.0,0.0,2465.0,0.0,1.0,0.0,0.0043143828709920245,0.002024904599508525
margin_uncertainty,1055,3,0.4279918968677521,0.0,0.0009478672873228788,0.0,0.999052107334137,0.0,1055.0,0.0,2465.0,0.0,1.0,0.0,0.004318356513977051,0.0020239052966145596
margin_uncertainty,1056,3,0.4283975660800934,0.0,0.0009469697251915932,0.0,0.9990530014038086,0.0,1056.0,0.0,2465.0,0.0,1.0,0.0,0.004336198170979817,0.00202721951494552
margin_uncertainty,1057,3,0.4288032352924347,0.0,0.0009460737928748131,0.0,0.999053955078125,0.0,1057.0,0.0,2465.0,0.0,1.0,0.0,0.004346291224161784,0.0020354876128926684
margin_uncertainty,1058,3,0.4292089343070984,0.0,0.0009451796067878604,0.0,0.9990548491477966,0.0,1058.0,0.0,2465.0,0.0,1.0,0.0,0.004354933897654216,0.0020356565197870084
margin_uncertainty,1059,3,0.4296146035194397,0.0,0.0009442870505154133,0.0,0.9990556836128235,0.0,1059.0,0.0,2465.0,0.0,1.0,0.0,0.00438384215037028,0.0020524008270123356
margin_uncertainty,1060,3,0.430020272731781,0.0,0.0009433962404727936,0.0,0.9990565776824951,0.0,1060.0,0.0,2465.0,0.0,1.0,0.0,0.00439604123433431,0.002059851072435665
margin_uncertainty,1061,3,0.4304259717464447,0.0,0.0009425070602446795,0.0,0.9990574717521667,0.0,1061.0,0.0,2465.0,0.0,1.0,0.0,0.0044038693110148115,0.0020672418979037054
margin_uncertainty,1062,3,0.430831640958786,0.0,0.0009416195680387318,0.0,0.9990583658218384,0.0,1062.0,0.0,2465.0,0.0,1.0,0.0,0.004417200883229573,0.0020762145227895346
margin_uncertainty,1063,3,0.4312373101711273,0.0,0.0009407337638549507,0.0,0.99905925989151,0.0,1063.0,0.0,2465.0,0.0,1.0,0.0,0.004447380701700847,0.0020964609305326653
margin_uncertainty,1064,3,0.431643009185791,0.0,0.000939849647693336,0.0,0.9990601539611816,0.0,1064.0,0.0,2465.0,0.0,1.0,0.0,0.0044586459795633955,0.0020923469781867154
margin_uncertainty,1065,3,0.4320486783981323,0.0,0.0009389671613462269,0.0,0.9990610480308533,0.0,1065.0,0.0,2465.0,0.0,1.0,0.0,0.004467387994130452,0.0020941747514197956
margin_uncertainty,1066,3,0.43245434761047363,0.0,0.0009380863048136234,0.0,0.9990619421005249,0.0,1066.0,0.0,2465.0,0.0,1.0,0.0,0.004489699999491374,0.00211717700510997
margin_uncertainty,1067,3,0.43286004662513733,0.0,0.0009372071363031864,0.0,0.9990627765655518,0.0,1067.0,0.0,2465.0,0.0,1.0,0.0,0.004501084486643474,0.0021145060940133543
margin_uncertainty,1068,3,0.43326571583747864,0.0,0.000936329597607255,0.0,0.9990636706352234,0.0,1068.0,0.0,2465.0,0.0,1.0,0.0,0.004525502522786458,0.0021206984977759995
margin_uncertainty,1069,3,0.43367138504981995,0.0,0.0009354536887258291,0.0,0.999064564704895,0.0,1069.0,0.0,2465.0,0.0,1.0,0.0,0.004537324110666911,0.0021203074658218157
margin_uncertainty,1070,3,0.43407708406448364,0.0,0.0009345794678665698,0.0,0.9990653991699219,0.0,1070.0,0.0,2465.0,0.0,1.0,0.0,0.004555722077687581,0.0021185765560276315
margin_uncertainty,1071,3,0.43448275327682495,0.0,0.000933706818614155,0.0,0.9990662932395935,0.0,1071.0,0.0,2465.0,0.0,1.0,0.0,0.004566550254821777,0.002116083842502387
margin_uncertainty,1072,3,0.43488845229148865,0.0,0.0009328357991762459,0.0,0.9990671873092651,0.0,1072.0,0.0,2465.0,0.0,1.0,0.0,0.004571576913197835,0.0021182099716295687
margin_uncertainty,1073,3,0.43529412150382996,0.0,0.0009319664677605033,0.0,0.999068021774292,0.0,1073.0,0.0,2465.0,0.0,1.0,0.0,0.004613856474558513,0.0021425720751334677
margin_uncertainty,1074,3,0.43569979071617126,0.0,0.0009310987079516053,0.0,0.9990689158439636,0.0,1074.0,0.0,2465.0,0.0,1.0,0.0,0.00462798277537028,0.0021313827641391884
margin_uncertainty,1075,3,0.43610548973083496,0.0,0.0009302325779572129,0.0,0.9990697503089905,0.0,1075.0,0.0,2465.0,0.0,1.0,0.0,0.00464177131652832,0.002130206166530149
margin_uncertainty,1076,3,0.43651115894317627,0.0,0.0009293680195696652,0.0,0.9990706443786621,0.0,1076.0,0.0,2465.0,0.0,1.0,0.0,0.004650970300038655,0.0021257867967329354
margin_uncertainty,1077,3,0.4369168281555176,0.0,0.000928505090996623,0.0,0.999071478843689,0.0,1077.0,0.0,2465.0,0.0,1.0,0.0,0.004658142725626628,0.0021326984334945217
margin_uncertainty,1078,3,0.4373225271701813,0.0,0.0009276437922380865,0.0,0.9990723729133606,0.0,1078.0,0.0,2465.0,0.0,1.0,0.0,0.004662175973256429,0.002136180698033123
margin_uncertainty,1079,3,0.4377281963825226,0.0,0.0009267840650863945,0.0,0.9990732073783875,0.0,1079.0,0.0,2465.0,0.0,1.0,0.0,0.004672487576802571,0.0021424171344189297
margin_uncertainty,1080,3,0.4381338655948639,0.0,0.0009259259095415473,0.0,0.9990741014480591,0.0,1080.0,0.0,2465.0,0.0,1.0,0.0,0.00469362735748291,0.0021683586647360813
margin_uncertainty,1081,3,0.4385395646095276,0.0,0.0009250693838112056,0.0,0.9990749359130859,0.0,1081.0,0.0,2465.0,0.0,1.0,0.0,0.004713296890258789,0.002180591545447918
margin_uncertainty,1082,3,0.4389452338218689,0.0,0.0009242144296877086,0.0,0.9990757703781128,0.0,1082.0,0.0,2465.0,0.0,1.0,0.0,0.004729092121124268,0.0021951249629444673
margin_uncertainty,1083,3,0.4393509030342102,0.0,0.0009233610471710563,0.0,0.9990766644477844,0.0,1083.0,0.0,2465.0,0.0,1.0,0.0,0.004742960135142009,0.0021950578560477425
margin_uncertainty,1084,3,0.4397566020488739,0.0,0.0009225092362612486,0.0,0.9990774989128113,0.0,1084.0,0.0,2465.0,0.0,1.0,0.0,0.004759430885314941,0.0021996669461444075
margin_uncertainty,1085,3,0.4401622712612152,0.0,0.0009216589969582856,0.0,0.9990783333778381,0.0,1085.0,0.0,2465.0,0.0,1.0,0.0,0.00477906068166097,0.002213303832488296
margin_uncertainty,1086,3,0.4405679404735565,0.0,0.0009208103292621672,0.0,0.999079167842865,0.0,1086.0,0.0,2465.0,0.0,1.0,0.0,0.004790306091308594,0.00221225539374565
margin_uncertainty,1087,3,0.4409736394882202,0.0,0.0009199631749652326,0.0,0.9990800619125366,0.0,1087.0,0.0,2465.0,0.0,1.0,0.0,0.004801889260609944,0.00221464638823379
margin_uncertainty,1088,3,0.4413793087005615,0.0,0.0009191176504828036,0.0,0.9990808963775635,0.0,1088.0,0.0,2465.0,0.0,1.0,0.0,0.004823088645935059,0.0022273745978417664
margin_uncertainty,1089,3,0.44178497791290283,0.0,0.0009182736393995583,0.0,0.9990817308425903,0.0,1089.0,0.0,2465.0,0.0,1.0,0.0,0.004843950271606445,0.002242783108113136
margin_uncertainty,1090,3,0.44219067692756653,0.0,0.0009174311999231577,0.0,0.9990825653076172,0.0,1090.0,0.0,2465.0,0.0,1.0,0.0,0.004868924617767334,0.002250239270493334
margin_uncertainty,1091,3,0.44259634613990784,0.0,0.0009165902738459408,0.0,0.999083399772644,0.0,1091.0,0.0,2465.0,0.0,1.0,0.0,0.004885435104370117,0.0022498434817830727
margin_uncertainty,1092,3,0.44300201535224915,0.0,0.0009157509193755686,0.0,0.9990842342376709,0.0,1092.0,0.0,2465.0,0.0,1.0,0.0,0.004891872406005859,0.0022507099278843866
margin_uncertainty,1093,3,0.44340771436691284,0.0,0.0009149130783043802,0.0,0.9990850687026978,0.0,1093.0,0.0,2465.0,0.0,1.0,0.0,0.004916071891784668,0.0022611508095121153
margin_uncertainty,1094,3,0.44381338357925415,0.0,0.0009140768088400364,0.0,0.9990859031677246,0.0,1094.0,0.0,2465.0,0.0,1.0,0.0,0.004929145177205403,0.002263968985201024
margin_uncertainty,1095,3,0.44421905279159546,0.0,0.0009132419945672154,0.0,0.9990867376327515,0.0,1095.0,0.0,2465.0,0.0,1.0,0.0,0.004942258199055989,0.0022766660633573967
margin_uncertainty,1096,3,0.44462475180625916,0.0,0.0009124087519012392,0.0,0.9990875720977783,0.0,1096.0,0.0,2465.0,0.0,1.0,0.0,0.0049546559651692705,0.0022746147714056996
margin_uncertainty,1097,3,0.44503042101860046,0.0,0.0009115770226344466,0.0,0.9990884065628052,0.0,1097.0,0.0,2465.0,0.0,1.0,0.0,0.004977504412333171,0.0022910358452609475
margin_uncertainty,1098,3,0.44543612003326416,0.0,0.0009107468067668378,0.0,0.999089241027832,0.0,1098.0,0.0,2465.0,0.0,1.0,0.0,0.004989484945933024,0.00229547183831417
margin_uncertainty,1099,3,0.44584178924560547,0.0,0.0009099181042984128,0.0,0.9990900754928589,0.0,1099.0,0.0,2465.0,0.0,1.0,0.0,0.005032161871592204,0.002333531564574807
margin_uncertainty,1100,3,0.4462474584579468,0.0,0.0009090909152291715,0.0,0.9990909099578857,0.0,1100.0,0.0,2465.0,0.0,1.0,0.0,0.005048036575317383,0.002335567607315684
margin_uncertainty,1101,3,0.4466531574726105,0.0,0.000908265239559114,0.0,0.9990917444229126,0.0,1101.0,0.0,2465.0,0.0,1.0,0.0,0.005091190338134766,0.002385248889438635
margin_uncertainty,1102,3,0.4470588266849518,0.0,0.0009074410190805793,0.0,0.9990925788879395,0.0,1102.0,0.0,2465.0,0.0,1.0,0.0,0.0051160454750061035,0.0024060545824003184
margin_uncertainty,1103,3,0.4474644958972931,0.0,0.0009066183120012283,0.0,0.9990933537483215,0.0,1103.0,0.0,2465.0,0.0,1.0,0.0,0.005134701728820801,0.0023974608533806423
margin_uncertainty,1104,3,0.4478701949119568,0.0,0.0009057971183210611,0.0,0.9990941882133484,0.0,1104.0,0.0,2465.0,0.0,1.0,0.0,0.005141317844390869,0.002396249278079739
margin_uncertainty,1105,3,0.4482758641242981,0.0,0.0009049773798324168,0.0,0.9990950226783752,0.0,1105.0,0.0,2465.0,0.0,1.0,0.0,0.0051493048667907715,0.002394487806631571
margin_uncertainty,1106,3,0.4486815333366394,0.0,0.0009041591547429562,0.0,0.9990958571434021,0.0,1106.0,0.0,2465.0,0.0,1.0,0.0,0.005176365375518799,0.0024233736677338287
margin_uncertainty,1107,3,0.4490872323513031,0.0,0.0009033423848450184,0.0,0.9990966320037842,0.0,1107.0,0.0,2465.0,0.0,1.0,0.0,0.005200386047363281,0.002411680633121263
margin_uncertainty,1108,3,0.4494929015636444,0.0,0.0009025270701386034,0.0,0.999097466468811,0.0,1108.0,0.0,2465.0,0.0,1.0,0.0,0.00520161787668864,0.00241226035870229
margin_uncertainty,1109,3,0.4498985707759857,0.0,0.0009017132688313723,0.0,0.9990983009338379,0.0,1109.0,0.0,2465.0,0.0,1.0,0.0,0.005215088526407878,0.0024123513645834607
margin_uncertainty,1110,3,0.4503042697906494,0.0,0.0009009009227156639,0.0,0.99909907579422,0.0,1110.0,0.0,2465.0,0.0,1.0,0.0,0.005221744378407796,0.0024156605635000127
margin_uncertainty,1111,3,0.4507099390029907,0.0,0.0009000900317914784,0.0,0.9990999102592468,0.0,1111.0,0.0,2465.0,0.0,1.0,0.0,0.005232771237691243,0.0024214633587453208
margin_uncertainty,1112,3,0.45111560821533203,0.0,0.0008992805960588157,0.0,0.9991007447242737,0.0,1112.0,0.0,2465.0,0.0,1.0,0.0,0.005260288715362549,0.0024169159434533584
margin_uncertainty,1113,3,0.4515213072299957,0.0,0.0008984726155176759,0.0,0.9991015195846558,0.0,1113.0,0.0,2465.0,0.0,1.0,0.0,0.005279421806335449,0.002407825588079206
margin_uncertainty,1114,3,0.45192697644233704,0.0,0.0008976660901680589,0.0,0.9991023540496826,0.0,1114.0,0.0,2465.0,0.0,1.0,0.0,0.005313356717427571,0.002418615374600268
margin_uncertainty,1115,3,0.45233264565467834,0.0,0.0008968609618023038,0.0,0.9991031289100647,0.0,1115.0,0.0,2465.0,0.0,1.0,0.0,0.005320449670155843,0.0024196324770996668
margin_uncertainty,1116,3,0.45273834466934204,0.0,0.0008960573468357325,0.0,0.9991039633750916,0.0,1116.0,0.0,2465.0,0.0,1.0,0.0,0.005383213361104329,0.002486020037921025
margin_uncertainty,1117,3,0.45314401388168335,0.0,0.000895255128853023,0.0,0.9991047382354736,0.0,1117.0,0.0,2465.0,0.0,1.0,0.0,0.005390862623850505,0.0024838566446698275
margin_uncertainty,1118,3,0.45354968309402466,0.0,0.0008944543660618365,0.0,0.9991055727005005,0.0,1118.0,0.0,2465.0,0.0,1.0,0.0,0.0053956906000773115,0.002484204298610776
margin_uncertainty,1119,3,0.45395538210868835,0.0,0.0008936550584621727,0.0,0.9991063475608826,0.0,1119.0,0.0,2465.0,0.0,1.0,0.0,0.005418757597605388,0.0024886393515665462
margin_uncertainty,1120,3,0.45436105132102966,0.0,0.0008928571478463709,0.0,0.9991071224212646,0.0,1120.0,0.0,2465.0,0.0,1.0,0.0,0.005436877409617106,0.0024877134050534876
margin_uncertainty,1121,3,0.45476672053337097,0.0,0.000892060634214431,0.0,0.9991079568862915,0.0,1121.0,0.0,2465.0,0.0,1.0,0.0,0.005466818809509277,0.0024914340897431446
margin_uncertainty,1122,3,0.45517241954803467,0.0,0.000891265575774014,0.0,0.9991087317466736,0.0,1122.0,0.0,2465.0,0.0,1.0,0.0,0.005485157171885173,0.0024910869182119618
margin_uncertainty,1123,3,0.455578088760376,0.0,0.0008904719725251198,0.0,0.9991095066070557,0.0,1123.0,0.0,2465.0,0.0,1.0,0.0,0.005510946114857991,0.0025095538910489632
margin_uncertainty,1124,3,0.4559837579727173,0.0,0.0008896797080524266,0.0,0.9991103410720825,0.0,1124.0,0.0,2465.0,0.0,1.0,0.0,0.005541861057281494,0.0025357836148483244
margin_uncertainty,1125,3,0.456389456987381,0.0,0.0008888888987712562,0.0,0.9991111159324646,0.0,1125.0,0.0,2465.0,0.0,1.0,0.0,0.005565802256266276,0.0025495893169945787
margin_uncertainty,1126,3,0.4567951261997223,0.0,0.0008880994864739478,0.0,0.9991118907928467,0.0,1126.0,0.0,2465.0,0.0,1.0,0.0,0.005573590596516927,0.0025513425181443116
margin_uncertainty,1127,3,0.457200825214386,0.0,0.0008873114711605012,0.0,0.9991126656532288,0.0,1127.0,0.0,2465.0,0.0,1.0,0.0,0.005608419577280681,0.0025927068650531573
margin_uncertainty,1128,3,0.4576064944267273,0.0,0.0008865247946232557,0.0,0.9991135001182556,0.0,1128.0,0.0,2465.0,0.0,1.0,0.0,0.005619923273722331,0.0025882780968812216
margin_uncertainty,1129,3,0.4580121636390686,0.0,0.0008857395732775331,0.0,0.9991142749786377,0.0,1129.0,0.0,2465.0,0.0,1.0,0.0,0.005663613478342692,0.0026196846718702224
margin_uncertainty,1130,3,0.4584178626537323,0.0,0.0008849557489156723,0.0,0.9991150498390198,0.0,1130.0,0.0,2465.0,0.0,1.0,0.0,0.005685269832611084,0.002610603224506836
margin_uncertainty,1131,3,0.4588235318660736,0.0,0.0008841733215376735,0.0,0.9991158246994019,0.0,1131.0,0.0,2465.0,0.0,1.0,0.0,0.005707601706186931,0.0026114342724859792
margin_uncertainty,1132,3,0.4592292010784149,0.0,0.0008833922329358757,0.0,0.9991165995597839,0.0,1132.0,0.0,2465.0,0.0,1.0,0.0,0.005724350611368815,0.002607787292729448
margin_uncertainty,1133,3,0.4596349000930786,0.0,0.0008826125413179398,0.0,0.999117374420166,0.0,1133.0,0.0,2465.0,0.0,1.0,0.0,0.005761682987213135,0.002629703419213187
margin_uncertainty,1134,3,0.4600405693054199,0.0,0.0008818341884762049,0.0,0.9991181492805481,0.0,1134.0,0.0,2465.0,0.0,1.0,0.0,0.00577084223429362,0.0026284485251732753
margin_uncertainty,1135,3,0.46044623851776123,0.0,0.0008810572908259928,0.0,0.9991189241409302,0.0,1135.0,0.0,2465.0,0.0,1.0,0.0,0.005795081456502278,0.0026315554326360774
margin_uncertainty,1136,3,0.4608519375324249,0.0,0.0008802816737443209,0.0,0.9991196990013123,0.0,1136.0,0.0,2465.0,0.0,1.0,0.0,0.005812227725982666,0.0026312714954199556
margin_uncertainty,1137,3,0.46125760674476624,0.0,0.0008795074536465108,0.0,0.9991204738616943,0.0,1137.0,0.0,2465.0,0.0,1.0,0.0,0.005828042825063069,0.0026357954808633064
margin_uncertainty,1138,3,0.46166327595710754,0.0,0.0008787346305325627,0.0,0.9991212487220764,0.0,1138.0,0.0,2465.0,0.0,1.0,0.0,0.005846182505289714,0.0026316535924508803
margin_uncertainty,1139,3,0.46206897497177124,0.0,0.0008779631461948156,0.0,0.9991220235824585,0.0,1139.0,0.0,2465.0,0.0,1.0,0.0,0.005871395270029704,0.002622067648672076
margin_uncertainty,1140,3,0.46247464418411255,0.0,0.0008771930006332695,0.0,0.9991227984428406,0.0,1140.0,0.0,2465.0,0.0,1.0,0.0,0.005897541840871175,0.002642386445365976
margin_uncertainty,1141,3,0.46288031339645386,0.0,0.0008764241938479245,0.0,0.9991235733032227,0.0,1141.0,0.0,2465.0,0.0,1.0,0.0,0.005916694800059001,0.0026431017961015004
margin_uncertainty,1142,3,0.46328601241111755,0.0,0.0008756567258387804,0.0,0.9991243481636047,0.0,1142.0,0.0,2465.0,0.0,1.0,0.0,0.005922396977742513,0.0026401635398964414
margin_uncertainty,1143,3,0.46369168162345886,0.0,0.0008748906548134983,0.0,0.9991251230239868,0.0,1143.0,0.0,2465.0,0.0,1.0,0.0,0.005939006805419922,0.002654251148917246
margin_uncertainty,1144,3,0.46409735083580017,0.0,0.0008741258643567562,0.0,0.9991258978843689,0.0,1144.0,0.0,2465.0,0.0,1.0,0.0,0.005953152974446614,0.002664887937913546
margin_uncertainty,1145,3,0.46450304985046387,0.0,0.0008733624708838761,0.0,0.9991266131401062,0.0,1145.0,0.0,2465.0,0.0,1.0,0.0,0.0059816837310791016,0.002655700319647221
margin_uncertainty,1146,3,0.4649087190628052,0.0,0.0008726003579795361,0.0,0.9991273880004883,0.0,1146.0,0.0,2465.0,0.0,1.0,0.0,0.005994915962219238,0.002649342429570277
margin_uncertainty,1147,3,0.4653143882751465,0.0,0.000871839583851397,0.0,0.9991281628608704,0.0,1147.0,0.0,2465.0,0.0,1.0,0.0,0.006017506122589111,0.002676051914680817
margin_uncertainty,1148,3,0.4657200872898102,0.0,0.000871080148499459,0.0,0.9991289377212524,0.0,1148.0,0.0,2465.0,0.0,1.0,0.0,0.006027936935424805,0.0026716539340649378
margin_uncertainty,1149,3,0.4661257565021515,0.0,0.0008703219937160611,0.0,0.9991296529769897,0.0,1149.0,0.0,2465.0,0.0,1.0,0.0,0.0060338179270426435,0.002669466581104557
margin_uncertainty,1150,3,0.4665314257144928,0.0,0.0008695652359165251,0.0,0.9991304278373718,0.0,1150.0,0.0,2465.0,0.0,1.0,0.0,0.006054580211639404,0.0026780037139787108
margin_uncertainty,1151,3,0.4669371247291565,0.0,0.0008688097586855292,0.0,0.9991312026977539,0.0,1151.0,0.0,2465.0,0.0,1.0,0.0,0.006081581115722656,0.002700893867727237
margin_uncertainty,1152,3,0.4673427939414978,0.0,0.0008680555620230734,0.0,0.9991319179534912,0.0,1152.0,0.0,2465.0,0.0,1.0,0.0,0.006097376346588135,0.0027215671222733263
margin_uncertainty,1153,3,0.4677484929561615,0.0,0.0008673027041368186,0.0,0.9991326928138733,0.0,1153.0,0.0,2465.0,0.0,1.0,0.0,0.0061105092366536455,0.0027177048471258296
margin_uncertainty,1154,3,0.4681541621685028,0.0,0.000866551126819104,0.0,0.9991334676742554,0.0,1154.0,0.0,2465.0,0.0,1.0,0.0,0.0061188538869222,0.00272176580680343
margin_uncertainty,1155,3,0.4685598313808441,0.0,0.0008658008882775903,0.0,0.9991341829299927,0.0,1155.0,0.0,2465.0,0.0,1.0,0.0,0.006129999955495198,0.0027309123633295945
margin_uncertainty,1156,3,0.4689655303955078,0.0,0.0008650519303046167,0.0,0.9991349577903748,0.0,1156.0,0.0,2465.0,0.0,1.0,0.0,0.00614696741104126,0.0027347530232895746
margin_uncertainty,1157,3,0.4693711996078491,0.0,0.0008643042529001832,0.0,0.9991356730461121,0.0,1157.0,0.0,2465.0,0.0,1.0,0.0,0.006164769331614177,0.002741773530907146
margin_uncertainty,1158,3,0.46977686882019043,0.0,0.0008635578560642898,0.0,0.9991364479064941,0.0,1158.0,0.0,2465.0,0.0,1.0,0.0,0.006209433078765869,0.002740344035931291
margin_uncertainty,1159,3,0.4701825678348541,0.0,0.0008628127980045974,0.0,0.9991371631622314,0.0,1159.0,0.0,2465.0,0.0,1.0,0.0,0.006278494993845622,0.002799790481113809
margin_uncertainty,1160,3,0.47058823704719543,0.0,0.0008620689623057842,0.0,0.9991379380226135,0.0,1160.0,0.0,2465.0,0.0,1.0,0.0,0.006287535031636556,0.0028051022495349954
margin_uncertainty,1161,3,0.47099390625953674,0.0,0.000861326465383172,0.0,0.9991386532783508,0.0,1161.0,0.0,2465.0,0.0,1.0,0.0,0.006334284941355388,0.0028496404463662986
margin_uncertainty,1162,3,0.47139960527420044,0.0,0.000860585190821439,0.0,0.9991394281387329,0.0,1162.0,0.0,2465.0,0.0,1.0,0.0,0.006348053614298503,0.002849188378908208
margin_uncertainty,1163,3,0.47180527448654175,0.0,0.000859845255035907,0.0,0.9991401433944702,0.0,1163.0,0.0,2465.0,0.0,1.0,0.0,0.0063933531443278,0.0028843208089948365
margin_uncertainty,1164,3,0.47221094369888306,0.0,0.0008591065416112542,0.0,0.9991409182548523,0.0,1164.0,0.0,2465.0,0.0,1.0,0.0,0.006444156169891357,0.0029151434284113873
margin_uncertainty,1165,3,0.47261664271354675,0.0,0.0008583691087551415,0.0,0.9991416335105896,0.0,1165.0,0.0,2465.0,0.0,1.0,0.0,0.006479779879252116,0.0029094883418285386
margin_uncertainty,1166,3,0.47302231192588806,0.0,0.0008576329564675689,0.0,0.9991423487663269,0.0,1166.0,0.0,2465.0,0.0,1.0,0.0,0.006487687428792317,0.0029102840953461988
margin_uncertainty,1167,3,0.47342798113822937,0.0,0.0008568980265408754,0.0,0.999143123626709,0.0,1167.0,0.0,2465.0,0.0,1.0,0.0,0.006524503231048584,0.0029548676985223584
margin_uncertainty,1168,3,0.47383368015289307,0.0,0.0008561643771827221,0.0,0.9991438388824463,0.0,1168.0,0.0,2465.0,0.0,1.0,0.0,0.006550053755442302,0.002968093437798874
margin_uncertainty,1169,3,0.4742393493652344,0.0,0.0008554320083931088,0.0,0.9991445541381836,0.0,1169.0,0.0,2465.0,0.0,1.0,0.0,0.006580154101053874,0.0030035063566204835
margin_uncertainty,1170,3,0.4746450185775757,0.0,0.0011396011492858331,0.0004029098502539978,0.9988603790601095,0.0004028957738651397,1170.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.006594657897949219,0.0030204313759238316
