score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
margin_uncertainty,997,3,0.4044624865055084,0.0,0.0006686726895471414,0.00047282299317303076,0.9993313153584799,0.0004728314444942165,997.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.024076223373413086,0.0003165609623485935
margin_uncertainty,998,3,0.40486815571784973,0.0,0.0006680026805649201,0.00047234922527824614,0.9993319908777872,0.00047235378021109306,998.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.024154762427012127,0.0002962214736276294
margin_uncertainty,999,3,0.40527382493019104,0.0,0.0006673339909563462,0.00047187639032151456,0.9993326663970947,0.00047187611592796957,999.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.024219016234079998,0.0002861792421732686
margin_uncertainty,1000,3,0.40567952394485474,0.0,0.0006666666983316342,0.00047140454318154496,0.9993333419164022,0.00047139845164484613,1000.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.02429155508677165,0.00028074703608818607
margin_uncertainty,1001,3,0.40608519315719604,0.0,0.000666000647470355,0.0004709335741009193,0.9993340174357096,0.00047092078736172264,1001.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.024306118488311768,0.0002820637187759883
margin_uncertainty,1002,3,0.40649086236953735,0.0,0.0006653359935929378,0.00047046359283705566,0.9993346532185873,0.0004704712209776064,1002.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.024337788422902424,0.00026459553988205113
margin_uncertainty,1003,3,0.40689656138420105,0.0,0.000664672659089168,0.00046999454451124496,0.9993353287378947,0.000469993556694483,1003.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.024391889572143555,0.0002216831923345394
margin_uncertainty,1004,3,0.40730223059654236,0.0,0.0006640106439590454,0.00046952642912348724,0.9993360042572021,0.00046951589241135954,1004.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.024434904257456463,0.0002057453358710359
margin_uncertainty,1005,3,0.40770789980888367,0.0,0.0006633499482025703,0.0004690592466737825,0.9993366400400797,0.0004690663260272433,1005.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.024483144283294678,0.0002664728822519544
margin_uncertainty,1006,3,0.40811359882354736,0.0,0.000662690494209528,0.00046859294228342174,0.9993373155593872,0.0004685886617441198,1006.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.024533967177073162,0.00025113302318062534
margin_uncertainty,1007,3,0.40851926803588867,0.0,0.0006620324372003475,0.0004681276257098229,0.9993379513422648,0.00046813909536000365,1007.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.024561524391174316,0.00023585229308932082
margin_uncertainty,1008,3,0.40892493724823,0.0,0.0006613756995648146,0.0004676632420742771,0.9993386268615723,0.00046766143107688016,1008.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.02461405595143636,0.0002298717057524938
margin_uncertainty,1009,3,0.4093306362628937,0.0,0.0006607202036927143,0.0004671997364980753,0.9993392626444498,0.00046721186469276393,1009.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.024639785289764404,0.00021672073435414536
margin_uncertainty,1010,3,0.409736305475235,0.0,0.0006600660271942616,0.00046673716385992644,0.9993399381637573,0.0004667342004096405,1010.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.024707674980163574,0.0002576978445852772
margin_uncertainty,1011,3,0.4101419746875763,0.0,0.0006594130924592415,0.00046627546928112155,0.9993405739466349,0.0004662846340255243,1011.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.02474425236384074,0.00023728179792674063
margin_uncertainty,1012,3,0.41054767370224,0.0,0.0006587615547080835,0.00046581476251907864,0.9993412494659424,0.00046580696974240083,1012.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.02477852503458659,0.00027830563026393665
margin_uncertainty,1013,3,0.4109533429145813,0.0,0.0006581112587203582,0.0004653549338163797,0.99934188524882,0.0004653574033582846,1013.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.024842500686645508,0.0002773052188703564
margin_uncertainty,1014,3,0.4113590121269226,0.0,0.0006574622044960657,0.0004648959831730247,0.9993425210316976,0.00046490783697416844,1014.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.02489169438680013,0.00030890243235365673
margin_uncertainty,1015,3,0.4117647111415863,0.0,0.0006568144696454207,0.00046443796546772275,0.999343196551005,0.00046443017269104495,1015.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.024926563103993733,0.00033602298568450765
margin_uncertainty,1016,3,0.4121703803539276,0.0,0.0006561679765582085,0.00046398082582176477,0.9993438323338827,0.0004639806063069288,1016.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.025024890899658203,0.0003433946444821936
margin_uncertainty,1017,3,0.4125760793685913,0.0,0.0006555228028446436,0.0004635246191138597,0.9993444681167603,0.00046353103992281255,1017.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.025061408678690594,0.0003245007890363812
margin_uncertainty,1018,3,0.4129817485809326,0.0,0.0006548788708945116,0.00046306929046529866,0.9993451038996378,0.0004630814735386964,1018.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.025131165981292725,0.0003129825575814009
margin_uncertainty,1019,3,0.4133874177932739,0.0,0.0006542361807078123,0.0004626148398760816,0.9993457794189453,0.0004626038092555729,1019.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.025333285331726074,0.0003273098422264271
margin_uncertainty,1020,3,0.4137931168079376,0.0,0.0006535948098947605,0.0004621613222249175,0.9993464152018229,0.00046215424287145666,1020.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.025393307209014893,0.0003622593720582007
margin_uncertainty,1021,3,0.41419878602027893,0.0,0.0006529546032349268,0.00046170862775438837,0.9993470509847006,0.0004617046764873405,1021.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.02553655703862508,0.000486562360486371
margin_uncertainty,1022,3,0.41460445523262024,0.0,0.0006523157159487406,0.00046125686622191224,0.9993476867675781,0.00046125511010322427,1022.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.02558732032775879,0.00045424239769642624
margin_uncertainty,1023,3,0.41501015424728394,0.0,0.0006516780704259872,0.0004608059827487801,0.9993483225504557,0.0004608055437191081,1023.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.02565564711888631,0.0004602741690628975
margin_uncertainty,1024,3,0.41541582345962524,0.0,0.0006510416666666666,0.0004603559773349919,0.9993489583333334,0.0004603559773349919,1024.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.025718410809834797,0.0004924968935687106
margin_uncertainty,1025,3,0.41582149267196655,0.0,0.0006504065046707789,0.00045990684998054764,0.9993495941162109,0.00045990641095087565,1025.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.02582285801569621,0.0004255326730797595
margin_uncertainty,1026,3,0.41622719168663025,0.0,0.000649772584438324,0.00045945860068544745,0.9993502298990885,0.0004594568445667595,1026.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.02586829662322998,0.00047739757695813205
margin_uncertainty,1027,3,0.41663286089897156,0.0,0.0006491399059693018,0.0004590112294496912,0.9993508656819662,0.00045900727818264325,1027.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.025922954082489014,0.0004967347843681431
margin_uncertainty,1028,3,0.41703853011131287,0.0,0.0006485084304586053,0.0004585647088339244,0.9993515014648438,0.0004585577117985271,1028.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.025974392890930176,0.0004764112890403193
margin_uncertainty,1029,3,0.41744422912597656,0.0,0.0006478781967113415,0.00045811906627750155,0.9993521372477213,0.00045810814541441086,1029.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.02607893943786621,0.000447598938536585
margin_uncertainty,1030,3,0.41784989833831787,0.0,0.0006472492047275106,0.00045767430178042274,0.9993527332941691,0.00045768667692930196,1030.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.026107688744862873,0.00044419303101136585
margin_uncertainty,1031,3,0.4182555675506592,0.0,0.0006466214157020053,0.0004572303879033334,0.9993533690770467,0.00045723711054518573,1031.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.026160697142283123,0.0004079242033265495
margin_uncertainty,1032,3,0.4186612665653229,0.0,0.0006459948296348254,0.0004567873246462335,0.9993540048599243,0.0004567875441610695,1032.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.026214301586151123,0.00040467456763343586
margin_uncertainty,1033,3,0.4190669357776642,0.0,0.0006453694853310784,0.0004563451394484776,0.9993546406428019,0.0004563379777769533,1033.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.026275734106699627,0.00037343745520318933
margin_uncertainty,1034,3,0.4194726049900055,0.0,0.0006447453439856569,0.0004559038048707112,0.9993552366892496,0.0004559165092918444,1034.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.02630436420440674,0.0003893116328729994
margin_uncertainty,1035,3,0.4198783040046692,0.0,0.0009661835501901805,0.0,0.9990338087081909,0.0,1035.0,0.0,2465.0,0.0,1.0,0.0,0.026383697986602783,0.0003913597069553169
margin_uncertainty,1036,3,0.4202839732170105,0.0,0.000965250947047025,0.0,0.9990347623825073,0.0,1036.0,0.0,2465.0,0.0,1.0,0.0,0.026444514592488606,0.00039645270150185486
margin_uncertainty,1037,3,0.4206896424293518,0.0,0.0009643201483413577,0.0,0.999035656452179,0.0,1037.0,0.0,2465.0,0.0,1.0,0.0,0.026541392008463543,0.0003471727247858387
margin_uncertainty,1038,3,0.4210953414440155,0.0,0.0009633911540731788,0.0,0.9990366101264954,0.0,1038.0,0.0,2465.0,0.0,1.0,0.0,0.02662972609202067,0.0004401263537579533
margin_uncertainty,1039,3,0.4215010106563568,0.0,0.0009624639060348272,0.0,0.9990375638008118,0.0,1039.0,0.0,2465.0,0.0,1.0,0.0,0.02674069007237752,0.0005179372335481234
margin_uncertainty,1040,3,0.4219066798686981,0.0,0.000961538462433964,0.0,0.9990384578704834,0.0,1040.0,0.0,2465.0,0.0,1.0,0.0,0.026844104131062824,0.0004443026478560024
margin_uncertainty,1041,3,0.4223123788833618,0.0,0.0009606147650629282,0.0,0.9990394115447998,0.0,1041.0,0.0,2465.0,0.0,1.0,0.0,0.02687591314315796,0.0004363904722055639
margin_uncertainty,1042,3,0.4227180480957031,0.0,0.0009596928721293807,0.0,0.9990403056144714,0.0,1042.0,0.0,2465.0,0.0,1.0,0.0,0.027068932851155598,0.0003672031410153271
margin_uncertainty,1043,3,0.4231237471103668,0.0,0.0009587727836333215,0.0,0.9990411996841431,0.0,1043.0,0.0,2465.0,0.0,1.0,0.0,0.0271148681640625,0.00041145010159990476
margin_uncertainty,1044,3,0.42352941632270813,0.0,0.0009578543831594288,0.0,0.9990421533584595,0.0,1044.0,0.0,2465.0,0.0,1.0,0.0,0.02718542019526164,0.00039939924661026974
margin_uncertainty,1045,3,0.42393508553504944,0.0,0.0009569377871230245,0.0,0.9990430474281311,0.0,1045.0,0.0,2465.0,0.0,1.0,0.0,0.027229328950246174,0.0003668933050695444
margin_uncertainty,1046,3,0.42434078454971313,0.0,0.0009560229373164475,0.0,0.9990440011024475,0.0,1046.0,0.0,2465.0,0.0,1.0,0.0,0.027366856733957928,0.00038527176419029234
margin_uncertainty,1047,3,0.42474645376205444,0.0,0.0009551098337396979,0.0,0.9990448951721191,0.0,1047.0,0.0,2465.0,0.0,1.0,0.0,0.02741926908493042,0.0003885434033830908
margin_uncertainty,1048,3,0.42515212297439575,0.0,0.0009541984763927758,0.0,0.9990457892417908,0.0,1048.0,0.0,2465.0,0.0,1.0,0.0,0.02747291326522827,0.0003671476492586251
margin_uncertainty,1049,3,0.42555782198905945,0.0,0.000953288865275681,0.0,0.9990466833114624,0.0,1049.0,0.0,2465.0,0.0,1.0,0.0,0.02751956383387248,0.000411443663963526
margin_uncertainty,1050,3,0.42596349120140076,0.0,0.0009523809421807528,0.0,0.9990476369857788,0.0,1050.0,0.0,2465.0,0.0,1.0,0.0,0.027557373046875,0.00041981159106341514
margin_uncertainty,1051,3,0.42636916041374207,0.0,0.0009514747653156519,0.0,0.9990485310554504,0.0,1051.0,0.0,2465.0,0.0,1.0,0.0,0.027598281701405842,0.0004282084142294762
margin_uncertainty,1052,3,0.42677485942840576,0.0,0.0009505703346803784,0.0,0.9990494251251221,0.0,1052.0,0.0,2465.0,0.0,1.0,0.0,0.027717034022013348,0.00041582773736839585
margin_uncertainty,1053,3,0.42718052864074707,0.0,0.0009496675920672715,0.0,0.9990503191947937,0.0,1053.0,0.0,2465.0,0.0,1.0,0.0,0.027748783429463703,0.00039730585383717884
margin_uncertainty,1054,3,0.4275861978530884,0.0,0.0009487665956839919,0.0,0.9990512132644653,0.0,1054.0,0.0,2465.0,0.0,1.0,0.0,0.027920087178548176,0.0004850696556267313
margin_uncertainty,1055,3,0.4279918968677521,0.0,0.0009478672873228788,0.0,0.999052107334137,0.0,1055.0,0.0,2465.0,0.0,1.0,0.0,0.027936796347300213,0.0005007747772704063
margin_uncertainty,1056,3,0.4283975660800934,0.0,0.0009469697251915932,0.0,0.9990530014038086,0.0,1056.0,0.0,2465.0,0.0,1.0,0.0,0.027957220872243244,0.0005050338245235635
margin_uncertainty,1057,3,0.4288032352924347,0.0,0.0009460737928748131,0.0,0.999053955078125,0.0,1057.0,0.0,2465.0,0.0,1.0,0.0,0.02803113063176473,0.0004646958852280161
margin_uncertainty,1058,3,0.4292089343070984,0.0,0.0009451796067878604,0.0,0.9990548491477966,0.0,1058.0,0.0,2465.0,0.0,1.0,0.0,0.0280838410059611,0.00048074906865178054
margin_uncertainty,1059,3,0.4296146035194397,0.0,0.0009442870505154133,0.0,0.9990556836128235,0.0,1059.0,0.0,2465.0,0.0,1.0,0.0,0.028183539708455402,0.0005075764461384958
margin_uncertainty,1060,3,0.430020272731781,0.0,0.0009433962404727936,0.0,0.9990565776824951,0.0,1060.0,0.0,2465.0,0.0,1.0,0.0,0.0282742977142334,0.00046480461761593125
margin_uncertainty,1061,3,0.4304259717464447,0.0,0.0009425070602446795,0.0,0.9990574717521667,0.0,1061.0,0.0,2465.0,0.0,1.0,0.0,0.02830183506011963,0.00047689173058318646
margin_uncertainty,1062,3,0.430831640958786,0.0,0.0009416195680387318,0.0,0.9990583658218384,0.0,1062.0,0.0,2465.0,0.0,1.0,0.0,0.028364916642506916,0.0005300687436713892
margin_uncertainty,1063,3,0.4312373101711273,0.0,0.0009407337638549507,0.0,0.99905925989151,0.0,1063.0,0.0,2465.0,0.0,1.0,0.0,0.028435031572977703,0.0005862863957052558
margin_uncertainty,1064,3,0.431643009185791,0.0,0.000939849647693336,0.0,0.9990601539611816,0.0,1064.0,0.0,2465.0,0.0,1.0,0.0,0.028583765029907227,0.000545049786919481
margin_uncertainty,1065,3,0.4320486783981323,0.0,0.0009389671613462269,0.0,0.9990610480308533,0.0,1065.0,0.0,2465.0,0.0,1.0,0.0,0.0286062757174174,0.0005388550371922088
margin_uncertainty,1066,3,0.43245434761047363,0.0,0.0009380863048136234,0.0,0.9990619421005249,0.0,1066.0,0.0,2465.0,0.0,1.0,0.0,0.028734525044759113,0.0007038304573554577
margin_uncertainty,1067,3,0.43286004662513733,0.0,0.0009372071363031864,0.0,0.9990627765655518,0.0,1067.0,0.0,2465.0,0.0,1.0,0.0,0.028840959072113037,0.0007092298666532446
margin_uncertainty,1068,3,0.43326571583747864,0.0,0.000936329597607255,0.0,0.9990636706352234,0.0,1068.0,0.0,2465.0,0.0,1.0,0.0,0.028948624928792317,0.0006632779184234255
margin_uncertainty,1069,3,0.43367138504981995,0.0,0.0009354536887258291,0.0,0.999064564704895,0.0,1069.0,0.0,2465.0,0.0,1.0,0.0,0.029008567333221436,0.0006509183353856492
margin_uncertainty,1070,3,0.43407708406448364,0.0,0.0009345794678665698,0.0,0.9990653991699219,0.0,1070.0,0.0,2465.0,0.0,1.0,0.0,0.029081841309865315,0.0005999579875114074
margin_uncertainty,1071,3,0.43448275327682495,0.0,0.000933706818614155,0.0,0.9990662932395935,0.0,1071.0,0.0,2465.0,0.0,1.0,0.0,0.029096345106760662,0.0006078800756079086
margin_uncertainty,1072,3,0.43488845229148865,0.0,0.0009328357991762459,0.0,0.9990671873092651,0.0,1072.0,0.0,2465.0,0.0,1.0,0.0,0.029173195362091064,0.0005636507573582337
margin_uncertainty,1073,3,0.43529412150382996,0.0,0.0009319664677605033,0.0,0.999068021774292,0.0,1073.0,0.0,2465.0,0.0,1.0,0.0,0.029183884461720783,0.000562194608061052
margin_uncertainty,1074,3,0.43569979071617126,0.0,0.0009310987079516053,0.0,0.9990689158439636,0.0,1074.0,0.0,2465.0,0.0,1.0,0.0,0.029352585474650066,0.0007135621148301782
margin_uncertainty,1075,3,0.43610548973083496,0.0,0.0009302325779572129,0.0,0.9990697503089905,0.0,1075.0,0.0,2465.0,0.0,1.0,0.0,0.029453078905741375,0.0006418565175703268
margin_uncertainty,1076,3,0.43651115894317627,0.0,0.0009293680195696652,0.0,0.9990706443786621,0.0,1076.0,0.0,2465.0,0.0,1.0,0.0,0.029522637526194256,0.0006307266634159863
margin_uncertainty,1077,3,0.4369168281555176,0.0,0.000928505090996623,0.0,0.999071478843689,0.0,1077.0,0.0,2465.0,0.0,1.0,0.0,0.029606203238169353,0.0005926919606371358
margin_uncertainty,1078,3,0.4373225271701813,0.0,0.0009276437922380865,0.0,0.9990723729133606,0.0,1078.0,0.0,2465.0,0.0,1.0,0.0,0.029626071453094482,0.0006134930420473757
margin_uncertainty,1079,3,0.4377281963825226,0.0,0.0009267840650863945,0.0,0.9990732073783875,0.0,1079.0,0.0,2465.0,0.0,1.0,0.0,0.02983256181081136,0.0006123359581573132
margin_uncertainty,1080,3,0.4381338655948639,0.0,0.0009259259095415473,0.0,0.9990741014480591,0.0,1080.0,0.0,2465.0,0.0,1.0,0.0,0.029937744140625,0.000578818703448838
margin_uncertainty,1081,3,0.4385395646095276,0.0,0.0009250693838112056,0.0,0.9990749359130859,0.0,1081.0,0.0,2465.0,0.0,1.0,0.0,0.030058681964874268,0.0005523386183071088
margin_uncertainty,1082,3,0.4389452338218689,0.0,0.0009242144296877086,0.0,0.9990757703781128,0.0,1082.0,0.0,2465.0,0.0,1.0,0.0,0.030101299285888672,0.0005496518128097258
margin_uncertainty,1083,3,0.4393509030342102,0.0,0.0009233610471710563,0.0,0.9990766644477844,0.0,1083.0,0.0,2465.0,0.0,1.0,0.0,0.030149976412455242,0.0005280747597553419
margin_uncertainty,1084,3,0.4397566020488739,0.0,0.0009225092362612486,0.0,0.9990774989128113,0.0,1084.0,0.0,2465.0,0.0,1.0,0.0,0.030246853828430176,0.00047525718067782007
margin_uncertainty,1085,3,0.4401622712612152,0.0,0.0009216589969582856,0.0,0.9990783333778381,0.0,1085.0,0.0,2465.0,0.0,1.0,0.0,0.03040138880411784,0.0004078472469447598
margin_uncertainty,1086,3,0.4405679404735565,0.0,0.0009208103292621672,0.0,0.999079167842865,0.0,1086.0,0.0,2465.0,0.0,1.0,0.0,0.03041406472524007,0.0004125989547464464
margin_uncertainty,1087,3,0.4409736394882202,0.0,0.0009199631749652326,0.0,0.9990800619125366,0.0,1087.0,0.0,2465.0,0.0,1.0,0.0,0.030453284581502277,0.00039579914421669394
margin_uncertainty,1088,3,0.4413793087005615,0.0,0.0009191176504828036,0.0,0.9990808963775635,0.0,1088.0,0.0,2465.0,0.0,1.0,0.0,0.030566314856211346,0.00041290267566050046
margin_uncertainty,1089,3,0.44178497791290283,0.0,0.0009182736393995583,0.0,0.9990817308425903,0.0,1089.0,0.0,2465.0,0.0,1.0,0.0,0.030619462331136067,0.00040857685462112226
margin_uncertainty,1090,3,0.44219067692756653,0.0,0.0009174311999231577,0.0,0.9990825653076172,0.0,1090.0,0.0,2465.0,0.0,1.0,0.0,0.03080427646636963,0.0003297764462227635
margin_uncertainty,1091,3,0.44259634613990784,0.0,0.0009165902738459408,0.0,0.999083399772644,0.0,1091.0,0.0,2465.0,0.0,1.0,0.0,0.030989209810892742,0.00025186933317874143
margin_uncertainty,1092,3,0.44300201535224915,0.0,0.0009157509193755686,0.0,0.9990842342376709,0.0,1092.0,0.0,2465.0,0.0,1.0,0.0,0.031091312567392986,0.00030769116681994736
margin_uncertainty,1093,3,0.44340771436691284,0.0,0.0009149130783043802,0.0,0.9990850687026978,0.0,1093.0,0.0,2465.0,0.0,1.0,0.0,0.03118842840194702,0.0003573291279184001
margin_uncertainty,1094,3,0.44381338357925415,0.0,0.0009140768088400364,0.0,0.9990859031677246,0.0,1094.0,0.0,2465.0,0.0,1.0,0.0,0.03135101000467936,0.0003607518272674967
margin_uncertainty,1095,3,0.44421905279159546,0.0,0.0009132419945672154,0.0,0.9990867376327515,0.0,1095.0,0.0,2465.0,0.0,1.0,0.0,0.03141693274180094,0.0004120812837710652
margin_uncertainty,1096,3,0.44462475180625916,0.0,0.0009124087519012392,0.0,0.9990875720977783,0.0,1096.0,0.0,2465.0,0.0,1.0,0.0,0.031445821126302086,0.000397550363489773
margin_uncertainty,1097,3,0.44503042101860046,0.0,0.0009115770226344466,0.0,0.9990884065628052,0.0,1097.0,0.0,2465.0,0.0,1.0,0.0,0.031608780225118004,0.0003945573490940713
margin_uncertainty,1098,3,0.44543612003326416,0.0,0.0009107468067668378,0.0,0.999089241027832,0.0,1098.0,0.0,2465.0,0.0,1.0,0.0,0.03172874450683594,0.00029422405931341886
margin_uncertainty,1099,3,0.44584178924560547,0.0,0.0009099181042984128,0.0,0.9990900754928589,0.0,1099.0,0.0,2465.0,0.0,1.0,0.0,0.03177595138549805,0.0003397290430281508
margin_uncertainty,1100,3,0.4462474584579468,0.0,0.0009090909152291715,0.0,0.9990909099578857,0.0,1100.0,0.0,2465.0,0.0,1.0,0.0,0.03184570868810018,0.0003306062498047426
margin_uncertainty,1101,3,0.4466531574726105,0.0,0.000908265239559114,0.0,0.9990917444229126,0.0,1101.0,0.0,2465.0,0.0,1.0,0.0,0.03193755944569906,0.00034412258832130225
margin_uncertainty,1102,3,0.4470588266849518,0.0,0.0009074410190805793,0.0,0.9990925788879395,0.0,1102.0,0.0,2465.0,0.0,1.0,0.0,0.03216179211934408,0.0005491722831402514
margin_uncertainty,1103,3,0.4474644958972931,0.0,0.0009066183120012283,0.0,0.9990933537483215,0.0,1103.0,0.0,2465.0,0.0,1.0,0.0,0.032276272773742676,0.0005224034824039387
margin_uncertainty,1104,3,0.4478701949119568,0.0,0.0009057971183210611,0.0,0.9990941882133484,0.0,1104.0,0.0,2465.0,0.0,1.0,0.0,0.03233232100804647,0.0005038013632388268
margin_uncertainty,1105,3,0.4482758641242981,0.0,0.0009049773798324168,0.0,0.9990950226783752,0.0,1105.0,0.0,2465.0,0.0,1.0,0.0,0.03250340620676676,0.0005788827513017106
margin_uncertainty,1106,3,0.4486815333366394,0.0,0.0009041591547429562,0.0,0.9990958571434021,0.0,1106.0,0.0,2465.0,0.0,1.0,0.0,0.03263165553410848,0.000631180123018563
