score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,801,0.47340425848960876,0.2734082341194153,0.7265917658805847,801,1692,219.0,0.787594199180603
margin_uncertainty,802,0.47399526834487915,0.27306732535362244,0.7269326448440552,802,1692,219.0,0.7890913486480713
margin_uncertainty,803,0.47458627820014954,0.27397260069847107,0.7260273694992065,803,1692,220.0,0.789290189743042
margin_uncertainty,804,0.4751773178577423,0.27487561106681824,0.7251243591308594,804,1692,221.0,0.7917587757110596
margin_uncertainty,805,0.4757683277130127,0.27577638626098633,0.7242236137390137,805,1692,222.0,0.7919889092445374
margin_uncertainty,806,0.4763593375682831,0.2754342555999756,0.7245657444000244,806,1692,222.0,0.7923688888549805
margin_uncertainty,807,0.47695034742355347,0.2750929296016693,0.7249070405960083,807,1692,222.0,0.7927130460739136
margin_uncertainty,808,0.47754135727882385,0.2759900987148285,0.7240098714828491,808,1692,223.0,0.7936508655548096
margin_uncertainty,809,0.4781323969364166,0.2768850326538086,0.7231149673461914,809,1692,224.0,0.7940519452095032
margin_uncertainty,810,0.478723406791687,0.27654320001602173,0.7234567999839783,810,1692,224.0,0.7941251993179321
margin_uncertainty,811,0.4793144166469574,0.2762022316455841,0.7237977981567383,811,1692,224.0,0.7947729229927063
margin_uncertainty,812,0.4799054265022278,0.2770935893058777,0.7229064106941223,812,1692,225.0,0.7962877154350281
margin_uncertainty,813,0.48049646615982056,0.27798277139663696,0.722017228603363,813,1692,226.0,0.7963621616363525
margin_uncertainty,814,0.48108747601509094,0.27886977791786194,0.7211302518844604,814,1692,227.0,0.7969741225242615
margin_uncertainty,815,0.48167848587036133,0.2785276174545288,0.7214723825454712,815,1692,227.0,0.7985174655914307
margin_uncertainty,816,0.4822694957256317,0.27941176295280457,0.720588207244873,816,1692,228.0,0.799712598323822
margin_uncertainty,817,0.4828605055809021,0.27906978130340576,0.7209302186965942,817,1692,228.0,0.8005041480064392
margin_uncertainty,818,0.4834515452384949,0.2787286043167114,0.7212713956832886,818,1692,228.0,0.8006850481033325
margin_uncertainty,819,0.48404255509376526,0.27838829159736633,0.721611738204956,819,1692,228.0,0.800804853439331
margin_uncertainty,820,0.48463356494903564,0.2792682945728302,0.7207317352294922,820,1692,229.0,0.8008660674095154
margin_uncertainty,821,0.48522457480430603,0.28014615178108215,0.7198538780212402,821,1692,230.0,0.8009116649627686
margin_uncertainty,822,0.4858156144618988,0.27980536222457886,0.7201946377754211,822,1692,230.0,0.8018777370452881
margin_uncertainty,823,0.4864066243171692,0.28068044781684875,0.7193195819854736,823,1692,231.0,0.8029098510742188
margin_uncertainty,824,0.4869976341724396,0.28155338764190674,0.7184466123580933,824,1692,232.0,0.8037593960762024
margin_uncertainty,825,0.48758864402770996,0.2824242413043976,0.7175757884979248,825,1692,233.0,0.8044389486312866
margin_uncertainty,826,0.48817968368530273,0.2832929790019989,0.7167069911956787,826,1692,234.0,0.8047909736633301
margin_uncertainty,827,0.4887706935405731,0.28295043110847473,0.7170495986938477,827,1692,234.0,0.8060349822044373
margin_uncertainty,828,0.4893617033958435,0.28260868787765503,0.717391312122345,828,1692,234.0,0.8063110709190369
margin_uncertainty,829,0.4899527132511139,0.2822677791118622,0.7177321910858154,829,1692,234.0,0.8073839545249939
margin_uncertainty,830,0.4905437231063843,0.2819277048110962,0.7180722951889038,830,1692,234.0,0.8075767755508423
margin_uncertainty,831,0.49113476276397705,0.28158843517303467,0.7184115648269653,831,1692,234.0,0.8079890608787537
margin_uncertainty,832,0.49172577261924744,0.28245192766189575,0.7175480723381042,832,1692,235.0,0.8081998825073242
margin_uncertainty,833,0.4923167824745178,0.2833133339881897,0.7166866660118103,833,1692,236.0,0.8082185983657837
margin_uncertainty,834,0.4929077923297882,0.28297361731529236,0.7170263528823853,834,1692,236.0,0.8087753057479858
margin_uncertainty,835,0.493498831987381,0.2838323414325714,0.716167688369751,835,1692,237.0,0.8092524409294128
margin_uncertainty,836,0.49408984184265137,0.2834928333759308,0.7165071964263916,836,1692,237.0,0.8093795776367188
margin_uncertainty,837,0.49468085169792175,0.28315412998199463,0.7168458700180054,837,1692,237.0,0.8094837665557861
margin_uncertainty,838,0.49527186155319214,0.28400954604148865,0.715990424156189,838,1692,238.0,0.8094926476478577
margin_uncertainty,839,0.4958628714084625,0.2836710512638092,0.7163289785385132,839,1692,238.0,0.8098020553588867
margin_uncertainty,840,0.4964539110660553,0.28333333134651184,0.7166666984558105,840,1692,238.0,0.8099308013916016
margin_uncertainty,841,0.4970449209213257,0.2841854989528656,0.715814471244812,841,1692,239.0,0.8099778294563293
margin_uncertainty,842,0.49763593077659607,0.28384798765182495,0.716152012348175,842,1692,239.0,0.8100838661193848
margin_uncertainty,843,0.49822694063186646,0.28351128101348877,0.7164887189865112,843,1692,239.0,0.810383141040802
margin_uncertainty,844,0.49881798028945923,0.28436020016670227,0.7156398296356201,844,1692,240.0,0.810884952545166
margin_uncertainty,845,0.4994089901447296,0.2852070927619934,0.7147929072380066,845,1692,241.0,0.8112459778785706
margin_uncertainty,846,0.5,0.28605201840400696,0.7139480113983154,846,1692,242.0,0.8116406202316284
margin_uncertainty,847,0.5005910396575928,0.28689491748809814,0.7131050825119019,847,1692,243.0,0.8129401206970215
margin_uncertainty,848,0.5011820197105408,0.286556601524353,0.713443398475647,848,1692,243.0,0.8129509687423706
margin_uncertainty,849,0.5017730593681335,0.2862190902233124,0.7137808799743652,849,1692,243.0,0.8130459189414978
margin_uncertainty,850,0.5023640394210815,0.28705883026123047,0.7129411697387695,850,1692,244.0,0.8133400082588196
margin_uncertainty,851,0.5029550790786743,0.28789660334587097,0.7121033668518066,851,1692,245.0,0.8140153288841248
margin_uncertainty,852,0.5035461187362671,0.2887323796749115,0.7112675905227661,852,1692,246.0,0.8149172067642212
margin_uncertainty,853,0.5041370987892151,0.2895662486553192,0.7104337215423584,853,1692,247.0,0.8157452940940857
margin_uncertainty,854,0.5047281384468079,0.289227157831192,0.7107728719711304,854,1692,247.0,0.8170573711395264
margin_uncertainty,855,0.5053191781044006,0.2900584936141968,0.7099415063858032,855,1692,248.0,0.8171056509017944
margin_uncertainty,856,0.5059101581573486,0.2897196114063263,0.7102804183959961,856,1692,248.0,0.8184196352958679
margin_uncertainty,857,0.5065011978149414,0.28938156366348267,0.7106184363365173,857,1692,248.0,0.81849205493927
margin_uncertainty,858,0.5070921778678894,0.2902098000049591,0.7097902297973633,858,1692,249.0,0.8190217018127441
margin_uncertainty,859,0.5076832175254822,0.29103609919548035,0.7089638710021973,859,1692,250.0,0.8201496601104736
margin_uncertainty,860,0.508274257183075,0.2918604612350464,0.7081395387649536,860,1692,251.0,0.8206325173377991
margin_uncertainty,861,0.508865237236023,0.29152148962020874,0.7084785103797913,861,1692,251.0,0.8211846351623535
margin_uncertainty,862,0.5094562768936157,0.2911832928657532,0.7088167071342468,862,1692,251.0,0.8213708400726318
margin_uncertainty,863,0.5100472569465637,0.2908459007740021,0.7091541290283203,863,1692,251.0,0.821381688117981
margin_uncertainty,864,0.5106382966041565,0.2916666567325592,0.7083333730697632,864,1692,252.0,0.8219615817070007
margin_uncertainty,865,0.5112293362617493,0.2913294732570648,0.7086704969406128,865,1692,252.0,0.8225374817848206
margin_uncertainty,866,0.5118203163146973,0.29214781522750854,0.7078521847724915,866,1692,253.0,0.8231906890869141
margin_uncertainty,867,0.51241135597229,0.29296424984931946,0.7070357799530029,867,1692,254.0,0.8237428069114685
margin_uncertainty,868,0.513002336025238,0.29377880692481995,0.7062212228775024,868,1692,255.0,0.8250187635421753
margin_uncertainty,869,0.5135933756828308,0.29344072937965393,0.7065593004226685,869,1692,255.0,0.8251903653144836
margin_uncertainty,870,0.5141844153404236,0.294252872467041,0.705747127532959,870,1692,256.0,0.8254064321517944
margin_uncertainty,871,0.5147753953933716,0.2939150333404541,0.7060849666595459,871,1692,256.0,0.8263405561447144
margin_uncertainty,872,0.5153664350509644,0.2947247624397278,0.7052752375602722,872,1692,257.0,0.8265320062637329
margin_uncertainty,873,0.5159574747085571,0.2955326437950134,0.7044673562049866,873,1692,258.0,0.8265419602394104
margin_uncertainty,874,0.5165484547615051,0.29519450664520264,0.7048054933547974,874,1692,258.0,0.826835036277771
margin_uncertainty,875,0.5171394944190979,0.2948571443557739,0.7051428556442261,875,1692,258.0,0.8271378874778748
margin_uncertainty,876,0.5177304744720459,0.2945205569267273,0.7054794430732727,876,1692,258.0,0.8276341557502747
margin_uncertainty,877,0.5183215141296387,0.29532498121261597,0.704675018787384,877,1692,259.0,0.8281365633010864
margin_uncertainty,878,0.5189125537872314,0.29498860239982605,0.7050113677978516,878,1692,259.0,0.8286350965499878
margin_uncertainty,879,0.5195035338401794,0.2957906723022461,0.7042093276977539,879,1692,260.0,0.8296114206314087
margin_uncertainty,880,0.5200945734977722,0.2965908944606781,0.7034090757369995,880,1692,261.0,0.829735279083252
margin_uncertainty,881,0.5206855535507202,0.2962542474269867,0.7037457227706909,881,1692,261.0,0.8302741050720215
margin_uncertainty,882,0.521276593208313,0.29705214500427246,0.7029478549957275,882,1692,262.0,0.8302940726280212
margin_uncertainty,883,0.5218676328659058,0.29784825444221497,0.7021517753601074,883,1692,263.0,0.8302985429763794
margin_uncertainty,884,0.5224586129188538,0.2975113093852997,0.7024886608123779,884,1692,263.0,0.8307862281799316
margin_uncertainty,885,0.5230496525764465,0.29830509424209595,0.701694905757904,885,1692,264.0,0.831125795841217
margin_uncertainty,886,0.5236406326293945,0.29909706115722656,0.7009029388427734,886,1692,265.0,0.8313488960266113
margin_uncertainty,887,0.5242316722869873,0.2998872697353363,0.7001127004623413,887,1692,266.0,0.832261323928833
margin_uncertainty,888,0.5248227119445801,0.3006756901741028,0.6993243098258972,888,1692,267.0,0.8322624564170837
margin_uncertainty,889,0.5254136919975281,0.301462322473526,0.6985377073287964,889,1692,268.0,0.8325517773628235
margin_uncertainty,890,0.5260047316551208,0.30112358927726746,0.6988763809204102,890,1692,268.0,0.8328404426574707
margin_uncertainty,891,0.5265957713127136,0.3019079566001892,0.6980920433998108,891,1692,269.0,0.8329005241394043
margin_uncertainty,892,0.5271867513656616,0.3026905953884125,0.6973093748092651,892,1692,270.0,0.8331893086433411
margin_uncertainty,893,0.5277777910232544,0.30235162377357483,0.6976484060287476,893,1692,270.0,0.8332494497299194
margin_uncertainty,894,0.5283687710762024,0.30313199758529663,0.6968680024147034,894,1692,271.0,0.8346901535987854
margin_uncertainty,895,0.5289598107337952,0.30391061305999756,0.6960893869400024,895,1692,272.0,0.8348059058189392
margin_uncertainty,896,0.5295508503913879,0.3046875,0.6953125,896,1692,273.0,0.8348254561424255
margin_uncertainty,897,0.5301418304443359,0.30546265840530396,0.694537341594696,897,1692,274.0,0.835030198097229
margin_uncertainty,898,0.5307328701019287,0.3062360882759094,0.6937639117240906,898,1692,275.0,0.8354895114898682
margin_uncertainty,899,0.5313238501548767,0.3070077896118164,0.6929922103881836,899,1692,276.0,0.8355205059051514
margin_uncertainty,900,0.5319148898124695,0.3077777922153473,0.6922222375869751,900,1692,277.0,0.8358528017997742
margin_uncertainty,901,0.5325059294700623,0.3085460662841797,0.6914539337158203,901,1692,278.0,0.8360902070999146
margin_uncertainty,902,0.5330969095230103,0.309312641620636,0.690687358379364,902,1692,279.0,0.8363097906112671
margin_uncertainty,903,0.533687949180603,0.3100775182247162,0.6899224519729614,903,1692,280.0,0.8363507986068726
margin_uncertainty,904,0.5342789888381958,0.3097345232963562,0.6902654767036438,904,1692,280.0,0.8368045091629028
margin_uncertainty,905,0.5348699688911438,0.3104972243309021,0.6895027756690979,905,1692,281.0,0.8380680680274963
margin_uncertainty,906,0.5354610085487366,0.310154527425766,0.6898454427719116,906,1692,281.0,0.8390532732009888
margin_uncertainty,907,0.5360519886016846,0.3098125755786896,0.6901874542236328,907,1692,281.0,0.839950680732727
margin_uncertainty,908,0.5366430282592773,0.31057268381118774,0.6894273161888123,908,1692,282.0,0.8407688736915588
margin_uncertainty,909,0.5372340679168701,0.3113311231136322,0.6886688470840454,909,1692,283.0,0.840822160243988
margin_uncertainty,910,0.5378250479698181,0.31208792328834534,0.687912106513977,910,1692,284.0,0.8411810398101807
margin_uncertainty,911,0.5384160876274109,0.3117453455924988,0.6882546544075012,911,1692,284.0,0.8414407968521118
margin_uncertainty,912,0.5390070676803589,0.3114035129547119,0.6885964870452881,912,1692,284.0,0.8421040773391724
margin_uncertainty,913,0.5395981073379517,0.3121577203273773,0.6878422498703003,913,1692,285.0,0.8422271013259888
margin_uncertainty,914,0.5401891469955444,0.3129102885723114,0.6870896816253662,914,1692,286.0,0.843285858631134
margin_uncertainty,915,0.5407801270484924,0.3136611878871918,0.6863387823104858,915,1692,287.0,0.8439559936523438
margin_uncertainty,916,0.5413711667060852,0.31331878900527954,0.6866812109947205,916,1692,287.0,0.8460069894790649
margin_uncertainty,917,0.5419621467590332,0.3140676021575928,0.6859323978424072,917,1692,288.0,0.8470311164855957
margin_uncertainty,918,0.542553186416626,0.31481480598449707,0.6851851940155029,918,1692,289.0,0.847382128238678
margin_uncertainty,919,0.5431442260742188,0.3144722580909729,0.6855277419090271,919,1692,289.0,0.8486918210983276
margin_uncertainty,920,0.5437352061271667,0.31413042545318604,0.685869574546814,920,1692,289.0,0.8489785194396973
margin_uncertainty,921,0.5443262457847595,0.31487512588500977,0.6851248741149902,921,1692,290.0,0.8492240309715271
margin_uncertainty,922,0.5449172854423523,0.31561821699142456,0.6843817830085754,922,1692,291.0,0.8492275476455688
margin_uncertainty,923,0.5455082654953003,0.3163596987724304,0.6836403012275696,923,1692,292.0,0.8492874503135681
margin_uncertainty,924,0.5460993051528931,0.3160173296928406,0.6839826703071594,924,1692,292.0,0.8501498103141785
margin_uncertainty,925,0.5466902852058411,0.3167567551136017,0.6832432746887207,925,1692,293.0,0.8502302765846252
margin_uncertainty,926,0.5472813248634338,0.31749460101127625,0.6825053691864014,926,1692,294.0,0.8506699800491333
margin_uncertainty,927,0.5478723645210266,0.31823083758354187,0.6817691326141357,927,1692,295.0,0.8507407903671265
margin_uncertainty,928,0.5484633445739746,0.31788793206214905,0.6821120977401733,928,1692,295.0,0.8509424924850464
margin_uncertainty,929,0.5490543842315674,0.3186221718788147,0.6813778281211853,929,1692,296.0,0.8511075377464294
margin_uncertainty,930,0.5496453642845154,0.3193548321723938,0.6806451678276062,930,1692,297.0,0.8515094518661499
margin_uncertainty,931,0.5502364039421082,0.3190118074417114,0.6809881925582886,931,1692,297.0,0.8515752553939819
margin_uncertainty,932,0.5508274435997009,0.31974250078201294,0.6802574992179871,932,1692,298.0,0.8518666625022888
margin_uncertainty,933,0.5514184236526489,0.3204715847969055,0.6795284152030945,933,1692,299.0,0.8519586324691772
margin_uncertainty,934,0.5520094633102417,0.3211991488933563,0.6788008213043213,934,1692,300.0,0.8522467613220215
margin_uncertainty,935,0.5526004433631897,0.3219251334667206,0.678074836730957,935,1692,301.0,0.8526034355163574
margin_uncertainty,936,0.5531914830207825,0.3226495683193207,0.6773504018783569,936,1692,302.0,0.8530803918838501
margin_uncertainty,937,0.5537825226783752,0.3233724534511566,0.676627516746521,937,1692,303.0,0.8532138466835022
margin_uncertainty,938,0.5543735027313232,0.32302772998809814,0.6769722700119019,938,1692,303.0,0.8532641530036926
margin_uncertainty,939,0.554964542388916,0.3237486779689789,0.6762512922286987,939,1692,304.0,0.8545086979866028
margin_uncertainty,940,0.5555555820465088,0.32446807622909546,0.6755319237709045,940,1692,305.0,0.8545482158660889
margin_uncertainty,941,0.5561465620994568,0.32518598437309265,0.674813985824585,941,1692,306.0,0.8546429872512817
