score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1452,0.8581560254096985,0.4573002755641937,0.5426996946334839,1452,1692,664.0,0.9563419818878174
margin_uncertainty,1453,0.8587470650672913,0.4576737880706787,0.5423262119293213,1453,1692,665.0,0.9564375877380371
margin_uncertainty,1454,0.8593380451202393,0.4580467641353607,0.5419532060623169,1454,1692,666.0,0.9564696550369263
margin_uncertainty,1455,0.859929084777832,0.4577319622039795,0.5422680377960205,1455,1692,666.0,0.9566444754600525
margin_uncertainty,1456,0.86052006483078,0.4581044018268585,0.5418956279754639,1456,1692,667.0,0.9567255973815918
margin_uncertainty,1457,0.8611111044883728,0.45778998732566833,0.5422099828720093,1457,1692,667.0,0.9568637013435364
margin_uncertainty,1458,0.8617021441459656,0.458161860704422,0.5418381690979004,1458,1692,668.0,0.9572277665138245
margin_uncertainty,1459,0.8622931241989136,0.45853322744369507,0.5414667725563049,1459,1692,669.0,0.9573137760162354
margin_uncertainty,1460,0.8628841638565063,0.45890411734580994,0.5410958528518677,1460,1692,670.0,0.9575766324996948
margin_uncertainty,1461,0.8634752035140991,0.4592744708061218,0.5407255291938782,1461,1692,671.0,0.9578708410263062
margin_uncertainty,1462,0.8640661835670471,0.4596443176269531,0.5403556823730469,1462,1692,672.0,0.9580343961715698
margin_uncertainty,1463,0.8646572232246399,0.46001365780830383,0.5399863719940186,1463,1692,673.0,0.9580405354499817
margin_uncertainty,1464,0.8652482032775879,0.46038252115249634,0.5396174788475037,1464,1692,674.0,0.9588184356689453
margin_uncertainty,1465,0.8658392429351807,0.46075084805488586,0.5392491817474365,1465,1692,675.0,0.9596383571624756
margin_uncertainty,1466,0.8664302825927734,0.46043655276298523,0.5395634174346924,1466,1692,675.0,0.9597329497337341
margin_uncertainty,1467,0.8670212626457214,0.46080437302589417,0.5391956567764282,1467,1692,676.0,0.960207462310791
margin_uncertainty,1468,0.8676123023033142,0.4611716568470001,0.5388283729553223,1468,1692,677.0,0.9603460431098938
margin_uncertainty,1469,0.8682032823562622,0.4615384638309479,0.5384615659713745,1469,1692,678.0,0.9605691432952881
margin_uncertainty,1470,0.868794322013855,0.4612244963645935,0.5387755036354065,1470,1692,678.0,0.9608643054962158
margin_uncertainty,1471,0.8693853616714478,0.4615907669067383,0.5384092330932617,1471,1692,679.0,0.9609273672103882
margin_uncertainty,1472,0.8699763417243958,0.46195653080940247,0.5380434989929199,1472,1692,680.0,0.9612736105918884
margin_uncertainty,1473,0.8705673813819885,0.46232178807258606,0.5376782417297363,1473,1692,681.0,0.9613987803459167
margin_uncertainty,1474,0.8711584210395813,0.46200814843177795,0.5379918813705444,1474,1692,681.0,0.9617877006530762
margin_uncertainty,1475,0.8717494010925293,0.46237286925315857,0.537627100944519,1475,1692,682.0,0.9618077278137207
margin_uncertainty,1476,0.8723404407501221,0.462737113237381,0.5372629165649414,1476,1692,683.0,0.9618326425552368
margin_uncertainty,1477,0.8729314208030701,0.46242383122444153,0.5375761985778809,1477,1692,683.0,0.9619536995887756
margin_uncertainty,1478,0.8735224604606628,0.46278753876686096,0.5372124910354614,1478,1692,684.0,0.9619612097740173
margin_uncertainty,1479,0.8741135001182556,0.46247464418411255,0.5375253558158875,1479,1692,684.0,0.9621899127960205
margin_uncertainty,1480,0.8747044801712036,0.4628378450870514,0.537162184715271,1480,1692,685.0,0.9624948501586914
margin_uncertainty,1481,0.8752955198287964,0.46320053935050964,0.536799430847168,1481,1692,686.0,0.9625502824783325
margin_uncertainty,1482,0.8758864998817444,0.4635627567768097,0.5364372730255127,1482,1692,687.0,0.9627538323402405
margin_uncertainty,1483,0.8764775395393372,0.46325016021728516,0.5367498397827148,1483,1692,687.0,0.9631738662719727
margin_uncertainty,1484,0.8770685791969299,0.4636118710041046,0.5363881587982178,1484,1692,688.0,0.963266909122467
margin_uncertainty,1485,0.8776595592498779,0.4639730751514435,0.5360269546508789,1485,1692,689.0,0.9632976055145264
margin_uncertainty,1486,0.8782505989074707,0.46433377265930176,0.5356662273406982,1486,1692,690.0,0.9633578062057495
margin_uncertainty,1487,0.8788415789604187,0.4640215337276459,0.5359784364700317,1487,1692,690.0,0.9633674025535583
margin_uncertainty,1488,0.8794326186180115,0.46370968222618103,0.5362902879714966,1488,1692,690.0,0.9634831547737122
margin_uncertainty,1489,0.8800236582756042,0.46406984329223633,0.5359301567077637,1489,1692,691.0,0.9638950824737549
margin_uncertainty,1490,0.8806146383285522,0.4644295275211334,0.535570502281189,1490,1692,692.0,0.9643204212188721
margin_uncertainty,1491,0.881205677986145,0.4647887349128723,0.5352112650871277,1491,1692,693.0,0.9644342660903931
margin_uncertainty,1492,0.8817967176437378,0.46447721123695374,0.5355228185653687,1492,1692,693.0,0.9645209312438965
margin_uncertainty,1493,0.8823876976966858,0.46483591198921204,0.5351641178131104,1493,1692,694.0,0.9645255208015442
margin_uncertainty,1494,0.8829787373542786,0.4645247757434845,0.5354752540588379,1494,1692,694.0,0.9645916819572449
margin_uncertainty,1495,0.8835697174072266,0.4642140567302704,0.5357859134674072,1495,1692,694.0,0.9653011560440063
margin_uncertainty,1496,0.8841607570648193,0.4639037549495697,0.5360962152481079,1496,1692,694.0,0.9653316140174866
margin_uncertainty,1497,0.8847517967224121,0.46426185965538025,0.5357381105422974,1497,1692,695.0,0.9658105373382568
margin_uncertainty,1498,0.8853427767753601,0.4646194875240326,0.535380482673645,1498,1692,696.0,0.9658886194229126
margin_uncertainty,1499,0.8859338164329529,0.46497663855552673,0.5350233316421509,1499,1692,697.0,0.9659342765808105
margin_uncertainty,1500,0.8865247964859009,0.46533334255218506,0.5346666574478149,1500,1692,698.0,0.966254711151123
margin_uncertainty,1501,0.8871158361434937,0.4656895399093628,0.5343104600906372,1501,1692,699.0,0.9664453864097595
margin_uncertainty,1502,0.8877068758010864,0.4660452604293823,0.5339547395706177,1502,1692,700.0,0.9665225744247437
margin_uncertainty,1503,0.8882978558540344,0.46573519706726074,0.5342648029327393,1503,1692,700.0,0.966831624507904
margin_uncertainty,1504,0.8888888955116272,0.4660904109477997,0.5339095592498779,1504,1692,701.0,0.9668796062469482
margin_uncertainty,1505,0.88947993516922,0.4664451777935028,0.5335547924041748,1505,1692,702.0,0.9673110842704773
margin_uncertainty,1506,0.890070915222168,0.46679946780204773,0.5332005023956299,1506,1692,703.0,0.9677236080169678
margin_uncertainty,1507,0.8906619548797607,0.46715328097343445,0.5328466892242432,1507,1692,704.0,0.967743456363678
margin_uncertainty,1508,0.8912529349327087,0.46684351563453674,0.5331565141677856,1508,1692,704.0,0.9681277275085449
margin_uncertainty,1509,0.8918439745903015,0.46719682216644287,0.5328031778335571,1509,1692,705.0,0.9681377410888672
margin_uncertainty,1510,0.8924350142478943,0.4675496816635132,0.5324503183364868,1510,1692,706.0,0.9682295322418213
margin_uncertainty,1511,0.8930259943008423,0.4679020643234253,0.5320979356765747,1511,1692,707.0,0.9682570099830627
margin_uncertainty,1512,0.8936170339584351,0.46759259700775146,0.5324074029922485,1512,1692,707.0,0.9684373140335083
margin_uncertainty,1513,0.8942080140113831,0.467944473028183,0.5320554971694946,1513,1692,708.0,0.9685503244400024
margin_uncertainty,1514,0.8947990536689758,0.4682959020137787,0.5317040681838989,1514,1692,709.0,0.9685845375061035
margin_uncertainty,1515,0.8953900933265686,0.4679867923259735,0.5320131778717041,1515,1692,709.0,0.9686073660850525
margin_uncertainty,1516,0.8959810733795166,0.468337744474411,0.5316622257232666,1516,1692,710.0,0.9688564538955688
margin_uncertainty,1517,0.8965721130371094,0.4686881899833679,0.5313118100166321,1517,1692,711.0,0.9692731499671936
margin_uncertainty,1518,0.8971630930900574,0.4690382182598114,0.5309617519378662,1518,1692,712.0,0.9693415760993958
margin_uncertainty,1519,0.8977541327476501,0.4693877696990967,0.5306122303009033,1519,1692,713.0,0.9696946740150452
margin_uncertainty,1520,0.8983451724052429,0.46973684430122375,0.5302631855010986,1520,1692,714.0,0.9697527885437012
margin_uncertainty,1521,0.8989361524581909,0.46942800283432007,0.5305719971656799,1521,1692,714.0,0.9697775840759277
margin_uncertainty,1522,0.8995271921157837,0.46977660059928894,0.5302233695983887,1522,1692,715.0,0.9700714349746704
margin_uncertainty,1523,0.9001182317733765,0.470124751329422,0.5298752784729004,1523,1692,716.0,0.9700795412063599
margin_uncertainty,1524,0.9007092118263245,0.47047245502471924,0.5295275449752808,1524,1692,717.0,0.9701062440872192
margin_uncertainty,1525,0.9013002514839172,0.4708196818828583,0.5291802883148193,1525,1692,718.0,0.9701830744743347
margin_uncertainty,1526,0.9018912315368652,0.4711664617061615,0.5288335084915161,1526,1692,719.0,0.97035151720047
margin_uncertainty,1527,0.902482271194458,0.4715127646923065,0.5284872055053711,1527,1692,720.0,0.9704269766807556
margin_uncertainty,1528,0.9030733108520508,0.4712041914463043,0.5287958383560181,1528,1692,720.0,0.9704614281654358
margin_uncertainty,1529,0.9036642909049988,0.47089600563049316,0.5291039943695068,1529,1692,720.0,0.970757007598877
margin_uncertainty,1530,0.9042553305625916,0.47124183177948,0.52875816822052,1530,1692,721.0,0.9708031415939331
margin_uncertainty,1531,0.9048463106155396,0.471587210893631,0.5284128189086914,1531,1692,722.0,0.9711002111434937
margin_uncertainty,1532,0.9054373502731323,0.4719321131706238,0.5280678868293762,1532,1692,723.0,0.9711213111877441
margin_uncertainty,1533,0.9060283899307251,0.47227656841278076,0.5277234315872192,1533,1692,724.0,0.9712716937065125
margin_uncertainty,1534,0.9066193699836731,0.47196871042251587,0.5280312895774841,1534,1692,724.0,0.9716949462890625
margin_uncertainty,1535,0.9072104096412659,0.47231268882751465,0.5276873111724854,1535,1692,725.0,0.9718462824821472
margin_uncertainty,1536,0.9078013896942139,0.47265625,0.52734375,1536,1692,726.0,0.9719080328941345
margin_uncertainty,1537,0.9083924293518066,0.47299936413764954,0.5270006656646729,1537,1692,727.0,0.9719313979148865
margin_uncertainty,1538,0.9089834690093994,0.47334200143814087,0.5266579985618591,1538,1692,728.0,0.9724797010421753
margin_uncertainty,1539,0.9095744490623474,0.47303444147109985,0.5269655585289001,1539,1692,728.0,0.9724928140640259
margin_uncertainty,1540,0.9101654887199402,0.47337663173675537,0.5266233682632446,1540,1692,729.0,0.9731131792068481
margin_uncertainty,1541,0.910756528377533,0.4737183749675751,0.5262815952301025,1541,1692,730.0,0.9733746647834778
margin_uncertainty,1542,0.911347508430481,0.47405967116355896,0.5259402990341187,1542,1692,731.0,0.9737262725830078
margin_uncertainty,1543,0.9119385480880737,0.47440052032470703,0.525599479675293,1543,1692,732.0,0.9740284085273743
margin_uncertainty,1544,0.9125295281410217,0.4740932583808899,0.5259067416191101,1544,1692,732.0,0.9743437767028809
margin_uncertainty,1545,0.9131205677986145,0.47443366050720215,0.5255663394927979,1545,1692,733.0,0.9747439622879028
margin_uncertainty,1546,0.9137116074562073,0.4747736155986786,0.525226354598999,1546,1692,734.0,0.9752167463302612
margin_uncertainty,1547,0.9143025875091553,0.4744667112827301,0.5255333185195923,1547,1692,734.0,0.9755876064300537
margin_uncertainty,1548,0.914893627166748,0.47480618953704834,0.5251938104629517,1548,1692,735.0,0.9757463932037354
margin_uncertainty,1549,0.915484607219696,0.47514525055885315,0.5248547792434692,1549,1692,736.0,0.9758914709091187
margin_uncertainty,1550,0.9160756468772888,0.4748387038707733,0.5251612663269043,1550,1692,736.0,0.9761378765106201
margin_uncertainty,1551,0.9166666865348816,0.4751773178577423,0.5248227119445801,1551,1692,737.0,0.9763000011444092
margin_uncertainty,1552,0.9172576665878296,0.4755154550075531,0.5244845151901245,1552,1692,738.0,0.9763152003288269
margin_uncertainty,1553,0.9178487062454224,0.47585317492485046,0.5241467952728271,1553,1692,739.0,0.9763509631156921
margin_uncertainty,1554,0.9184397459030151,0.4761904776096344,0.523809552192688,1554,1692,740.0,0.9763672351837158
margin_uncertainty,1555,0.9190307259559631,0.47588425874710083,0.5241157412528992,1555,1692,740.0,0.9764288663864136
margin_uncertainty,1556,0.9196217656135559,0.4755783975124359,0.5244215726852417,1556,1692,740.0,0.9765098094940186
margin_uncertainty,1557,0.9202127456665039,0.47591522336006165,0.5240848064422607,1557,1692,741.0,0.9768158793449402
margin_uncertainty,1558,0.9208037853240967,0.47625160217285156,0.5237483978271484,1558,1692,742.0,0.9770733118057251
margin_uncertainty,1559,0.9213948249816895,0.47658756375312805,0.5234124660491943,1559,1692,743.0,0.9770940542221069
margin_uncertainty,1560,0.9219858050346375,0.4769230782985687,0.5230768918991089,1560,1692,744.0,0.9773512482643127
margin_uncertainty,1561,0.9225768446922302,0.47725817561149597,0.5227417945861816,1561,1692,745.0,0.9775781631469727
margin_uncertainty,1562,0.9231678247451782,0.4775928258895874,0.5224071741104126,1562,1692,746.0,0.977616548538208
margin_uncertainty,1563,0.923758864402771,0.4779270589351654,0.5220729112625122,1563,1692,747.0,0.9784427285194397
margin_uncertainty,1564,0.9243499040603638,0.47826087474823,0.52173912525177,1564,1692,748.0,0.9784785509109497
margin_uncertainty,1565,0.9249408841133118,0.47859424352645874,0.5214057564735413,1565,1692,749.0,0.9785217642784119
margin_uncertainty,1566,0.9255319237709045,0.4789271950721741,0.5210728049278259,1566,1692,750.0,0.9789139628410339
margin_uncertainty,1567,0.9261229038238525,0.479259729385376,0.520740270614624,1567,1692,751.0,0.9789368510246277
margin_uncertainty,1568,0.9267139434814453,0.4789540767669678,0.5210459232330322,1568,1692,751.0,0.9790897369384766
margin_uncertainty,1569,0.9273049831390381,0.47928616404533386,0.5207138061523438,1569,1692,752.0,0.9795376062393188
margin_uncertainty,1570,0.9278959631919861,0.4796178340911865,0.5203821659088135,1570,1692,753.0,0.9797747731208801
margin_uncertainty,1571,0.9284870028495789,0.47994908690452576,0.5200508832931519,1571,1692,754.0,0.9797803163528442
margin_uncertainty,1572,0.9290780425071716,0.4802798926830292,0.5197200775146484,1572,1692,755.0,0.9797869920730591
margin_uncertainty,1573,0.9296690225601196,0.48061031103134155,0.5193896889686584,1573,1692,756.0,0.9803463220596313
margin_uncertainty,1574,0.9302600622177124,0.4803049564361572,0.5196950435638428,1574,1692,756.0,0.9804837703704834
margin_uncertainty,1575,0.9308510422706604,0.4806349277496338,0.5193650722503662,1575,1692,757.0,0.9805465936660767
margin_uncertainty,1576,0.9314420819282532,0.4809644818305969,0.5190355181694031,1576,1692,758.0,0.9806022644042969
margin_uncertainty,1577,0.932033121585846,0.48129358887672424,0.5187064409255981,1577,1692,759.0,0.9807497262954712
margin_uncertainty,1578,0.932624101638794,0.4816223084926605,0.5183776617050171,1578,1692,760.0,0.9809269309043884
margin_uncertainty,1579,0.9332151412963867,0.4819506108760834,0.5180493593215942,1579,1692,761.0,0.9811423420906067
margin_uncertainty,1580,0.9338061213493347,0.4816455841064453,0.5183544158935547,1580,1692,761.0,0.9813038110733032
margin_uncertainty,1581,0.9343971610069275,0.4813409149646759,0.5186591148376465,1581,1692,761.0,0.9814290404319763
margin_uncertainty,1582,0.9349882006645203,0.48166877031326294,0.5183312296867371,1582,1692,762.0,0.9815974831581116
margin_uncertainty,1583,0.9355791807174683,0.48199620842933655,0.5180038213729858,1583,1692,763.0,0.9816454648971558
margin_uncertainty,1584,0.936170220375061,0.4816919267177582,0.5183080434799194,1584,1692,763.0,0.9817317724227905
margin_uncertainty,1585,0.936761200428009,0.48201891779899597,0.5179810523986816,1585,1692,764.0,0.9819677472114563
margin_uncertainty,1586,0.9373522400856018,0.4823455214500427,0.5176544785499573,1586,1692,765.0,0.9820736646652222
margin_uncertainty,1587,0.9379432797431946,0.48267170786857605,0.5173282623291016,1587,1692,766.0,0.9821372032165527
margin_uncertainty,1588,0.9385342597961426,0.48299747705459595,0.517002522945404,1588,1692,767.0,0.9825140237808228
margin_uncertainty,1589,0.9391252994537354,0.48269352316856384,0.5173064470291138,1589,1692,767.0,0.9827405214309692
margin_uncertainty,1590,0.9397163391113281,0.4830188751220703,0.5169811248779297,1590,1692,768.0,0.9829209446907043
margin_uncertainty,1591,0.9403073191642761,0.48334380984306335,0.5166561603546143,1591,1692,769.0,0.9832439422607422
margin_uncertainty,1592,0.9408983588218689,0.48366832733154297,0.516331672668457,1592,1692,770.0,0.9832659959793091
margin_uncertainty,1593,0.9414893388748169,0.4833647310733795,0.5166352987289429,1593,1692,770.0,0.9833149909973145
margin_uncertainty,1594,0.9420803785324097,0.4836888313293457,0.5163111686706543,1594,1692,771.0,0.983375608921051
