score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1541,0.910756528377533,0.4750162363052368,0.5249837636947632,1541,1692,732.0,0.9830796718597412
margin_uncertainty,1542,0.911347508430481,0.47535666823387146,0.5246433019638062,1542,1692,733.0,0.983122706413269
margin_uncertainty,1543,0.9119385480880737,0.4756966829299927,0.5243033170700073,1543,1692,734.0,0.9831868410110474
margin_uncertainty,1544,0.9125295281410217,0.4753885865211487,0.5246114134788513,1544,1692,734.0,0.9832355380058289
margin_uncertainty,1545,0.9131205677986145,0.4757281541824341,0.5242718458175659,1545,1692,735.0,0.9836716651916504
margin_uncertainty,1546,0.9137116074562073,0.47542044520378113,0.5245795249938965,1546,1692,735.0,0.9837221503257751
margin_uncertainty,1547,0.9143025875091553,0.4757595360279083,0.5242404937744141,1547,1692,736.0,0.9837375283241272
margin_uncertainty,1548,0.914893627166748,0.4760981798171997,0.5239018201828003,1548,1692,737.0,0.9837565422058105
margin_uncertainty,1549,0.915484607219696,0.47643640637397766,0.5235636234283447,1549,1692,738.0,0.9838457107543945
margin_uncertainty,1550,0.9160756468772888,0.4767741858959198,0.5232257843017578,1550,1692,739.0,0.9838833808898926
margin_uncertainty,1551,0.9166666865348816,0.4771115481853485,0.5228884220123291,1551,1692,740.0,0.9841816425323486
margin_uncertainty,1552,0.9172576665878296,0.4774484634399414,0.5225515365600586,1552,1692,741.0,0.9842619895935059
margin_uncertainty,1553,0.9178487062454224,0.47714102268218994,0.5228589773178101,1553,1692,741.0,0.9844844341278076
margin_uncertainty,1554,0.9184397459030151,0.477477490901947,0.522522509098053,1554,1692,742.0,0.9846006631851196
margin_uncertainty,1555,0.9190307259559631,0.4778135120868683,0.5221865177154541,1555,1692,743.0,0.9847952127456665
margin_uncertainty,1556,0.9196217656135559,0.4775064289569855,0.5224936008453369,1556,1692,743.0,0.9848458170890808
margin_uncertainty,1557,0.9202127456665039,0.4778420031070709,0.5221580266952515,1557,1692,744.0,0.9849116206169128
margin_uncertainty,1558,0.9208037853240967,0.47753530740737915,0.5224646925926208,1558,1692,744.0,0.9850494861602783
margin_uncertainty,1559,0.9213948249816895,0.4778704345226288,0.5221295356750488,1559,1692,745.0,0.9853940010070801
margin_uncertainty,1560,0.9219858050346375,0.47756409645080566,0.5224359035491943,1560,1692,745.0,0.9855194091796875
margin_uncertainty,1561,0.9225768446922302,0.4778987765312195,0.5221012234687805,1561,1692,746.0,0.9859278202056885
margin_uncertainty,1562,0.9231678247451782,0.4782330393791199,0.5217669606208801,1562,1692,747.0,0.9860093593597412
margin_uncertainty,1563,0.923758864402771,0.47856685519218445,0.5214331150054932,1563,1692,748.0,0.9860820174217224
margin_uncertainty,1564,0.9243499040603638,0.4789002537727356,0.5210997462272644,1564,1692,749.0,0.9861241579055786
margin_uncertainty,1565,0.9249408841133118,0.4792332351207733,0.5207667350769043,1565,1692,750.0,0.9862420558929443
margin_uncertainty,1566,0.9255319237709045,0.4789271950721741,0.5210728049278259,1566,1692,750.0,0.9862757921218872
margin_uncertainty,1567,0.9261229038238525,0.479259729385376,0.520740270614624,1567,1692,751.0,0.9865496158599854
margin_uncertainty,1568,0.9267139434814453,0.47959184646606445,0.5204081535339355,1568,1692,752.0,0.9865654110908508
margin_uncertainty,1569,0.9273049831390381,0.4799235165119171,0.5200765132904053,1569,1692,753.0,0.9866225123405457
margin_uncertainty,1570,0.9278959631919861,0.48025476932525635,0.5197452306747437,1570,1692,754.0,0.9868924021720886
margin_uncertainty,1571,0.9284870028495789,0.48058560490608215,0.5194144248962402,1571,1692,755.0,0.9870024919509888
margin_uncertainty,1572,0.9290780425071716,0.48091602325439453,0.5190839767456055,1572,1692,756.0,0.987080991268158
margin_uncertainty,1573,0.9296690225601196,0.4812460243701935,0.5187540054321289,1573,1692,757.0,0.9875268936157227
margin_uncertainty,1574,0.9302600622177124,0.481575608253479,0.518424391746521,1574,1692,758.0,0.9876397848129272
margin_uncertainty,1575,0.9308510422706604,0.4819047749042511,0.5180952548980713,1575,1692,759.0,0.9876788258552551
margin_uncertainty,1576,0.9314420819282532,0.4822334945201874,0.5177664756774902,1576,1692,760.0,0.9877222180366516
margin_uncertainty,1577,0.932033121585846,0.4819277226924896,0.518072247505188,1577,1692,760.0,0.9882264733314514
margin_uncertainty,1578,0.932624101638794,0.4822560250759125,0.5177439451217651,1578,1692,761.0,0.9883788824081421
margin_uncertainty,1579,0.9332151412963867,0.4825839102268219,0.5174161195755005,1579,1692,762.0,0.988379716873169
margin_uncertainty,1580,0.9338061213493347,0.4829113781452179,0.5170886516571045,1580,1692,763.0,0.9884326457977295
margin_uncertainty,1581,0.9343971610069275,0.48323845863342285,0.5167615413665771,1581,1692,764.0,0.9884454607963562
margin_uncertainty,1582,0.9349882006645203,0.482932984828949,0.517067015171051,1582,1692,764.0,0.9885181188583374
margin_uncertainty,1583,0.9355791807174683,0.4832596480846405,0.5167403221130371,1583,1692,765.0,0.9887188673019409
margin_uncertainty,1584,0.936170220375061,0.4835858643054962,0.5164141654968262,1584,1692,766.0,0.9888694882392883
margin_uncertainty,1585,0.936761200428009,0.4839116632938385,0.5160883665084839,1585,1692,767.0,0.9889376759529114
margin_uncertainty,1586,0.9373522400856018,0.48423707485198975,0.5157629251480103,1586,1692,768.0,0.9890087842941284
margin_uncertainty,1587,0.9379432797431946,0.48456206917762756,0.5154379606246948,1587,1692,769.0,0.9890101552009583
margin_uncertainty,1588,0.9385342597961426,0.48488664627075195,0.515113353729248,1588,1692,770.0,0.9890738725662231
margin_uncertainty,1589,0.9391252994537354,0.4852108359336853,0.5147891640663147,1589,1692,771.0,0.9891913533210754
margin_uncertainty,1590,0.9397163391113281,0.48553457856178284,0.5144654512405396,1590,1692,772.0,0.9893414378166199
margin_uncertainty,1591,0.9403073191642761,0.4858579635620117,0.5141420364379883,1591,1692,773.0,0.9893670082092285
margin_uncertainty,1592,0.9408983588218689,0.4861809015274048,0.5138190984725952,1592,1692,774.0,0.9895179271697998
margin_uncertainty,1593,0.9414893388748169,0.4865034520626068,0.5134965181350708,1593,1692,775.0,0.9895976185798645
margin_uncertainty,1594,0.9420803785324097,0.4868255853652954,0.5131744146347046,1594,1692,776.0,0.9897637963294983
margin_uncertainty,1595,0.9426714181900024,0.48714733123779297,0.512852668762207,1595,1692,777.0,0.9901859164237976
margin_uncertainty,1596,0.9432623982429504,0.4868420958518982,0.5131579041481018,1596,1692,777.0,0.9902677536010742
margin_uncertainty,1597,0.9438534379005432,0.4871634244918823,0.5128365755081177,1597,1692,778.0,0.9903208017349243
margin_uncertainty,1598,0.9444444179534912,0.4874843657016754,0.512515664100647,1598,1692,779.0,0.9904183745384216
margin_uncertainty,1599,0.945035457611084,0.4871794879436493,0.5128204822540283,1599,1692,779.0,0.9905086159706116
margin_uncertainty,1600,0.9456264972686768,0.48750001192092896,0.512499988079071,1600,1692,780.0,0.9909301996231079
margin_uncertainty,1601,0.9462174773216248,0.4878201186656952,0.5121798515319824,1601,1692,781.0,0.9912946224212646
margin_uncertainty,1602,0.9468085169792175,0.4875155985355377,0.5124844312667847,1602,1692,781.0,0.9913186430931091
margin_uncertainty,1603,0.9473995566368103,0.4878353178501129,0.5121647119522095,1603,1692,782.0,0.9914253950119019
margin_uncertainty,1604,0.9479905366897583,0.4875311851501465,0.5124688148498535,1604,1692,782.0,0.9917128086090088
margin_uncertainty,1605,0.9485815763473511,0.48785045742988586,0.5121495723724365,1605,1692,783.0,0.9917775392532349
margin_uncertainty,1606,0.9491725564002991,0.4881693720817566,0.5118306279182434,1606,1692,784.0,0.9918317794799805
margin_uncertainty,1607,0.9497635960578918,0.4884878695011139,0.5115121603012085,1607,1692,785.0,0.9919151663780212
margin_uncertainty,1608,0.9503546357154846,0.4881840944290161,0.5118159055709839,1608,1692,785.0,0.9920042753219604
margin_uncertainty,1609,0.9509456157684326,0.48850217461586,0.5114978551864624,1609,1692,786.0,0.992093026638031
margin_uncertainty,1610,0.9515366554260254,0.4888198673725128,0.5111801624298096,1610,1692,787.0,0.9920990467071533
margin_uncertainty,1611,0.9521276354789734,0.4891371726989746,0.5108628273010254,1611,1692,788.0,0.9922406673431396
margin_uncertainty,1612,0.9527186751365662,0.48945409059524536,0.5105459094047546,1612,1692,789.0,0.9922527074813843
margin_uncertainty,1613,0.9533097147941589,0.4897706210613251,0.5102293491363525,1613,1692,790.0,0.9925581812858582
margin_uncertainty,1614,0.9539006948471069,0.49008673429489136,0.5099132657051086,1614,1692,791.0,0.9926072359085083
margin_uncertainty,1615,0.9544917345046997,0.490402489900589,0.5095975399017334,1615,1692,792.0,0.9926586151123047
margin_uncertainty,1616,0.9550827145576477,0.4907178282737732,0.5092821717262268,1616,1692,793.0,0.9926717877388
margin_uncertainty,1617,0.9556737542152405,0.49103277921676636,0.5089672207832336,1617,1692,794.0,0.9927299618721008
margin_uncertainty,1618,0.9562647938728333,0.4913473427295685,0.5086526870727539,1618,1692,795.0,0.9931361079216003
margin_uncertainty,1619,0.9568557739257812,0.49166151881217957,0.508338451385498,1619,1692,796.0,0.9932121634483337
margin_uncertainty,1620,0.957446813583374,0.4919753074645996,0.5080246925354004,1620,1692,797.0,0.9932687282562256
margin_uncertainty,1621,0.9580378532409668,0.4922887086868286,0.5077112913131714,1621,1692,798.0,0.99349045753479
margin_uncertainty,1622,0.9586288332939148,0.4919852018356323,0.5080147981643677,1622,1692,798.0,0.9935494661331177
margin_uncertainty,1623,0.9592198729515076,0.4922982156276703,0.5077017545700073,1623,1692,799.0,0.9937059283256531
margin_uncertainty,1624,0.9598108530044556,0.49199506640434265,0.508004903793335,1624,1692,799.0,0.9939610958099365
margin_uncertainty,1625,0.9604018926620483,0.4923076927661896,0.5076923370361328,1625,1692,800.0,0.994022011756897
margin_uncertainty,1626,0.9609929323196411,0.492004930973053,0.507995069026947,1626,1692,800.0,0.994098424911499
margin_uncertainty,1627,0.9615839123725891,0.4923171401023865,0.5076828598976135,1627,1692,801.0,0.994131326675415
margin_uncertainty,1628,0.9621749520301819,0.4926289916038513,0.5073710083961487,1628,1692,802.0,0.9943544268608093
margin_uncertainty,1629,0.9627659320831299,0.4929404556751251,0.5070595741271973,1629,1692,803.0,0.9945114254951477
margin_uncertainty,1630,0.9633569717407227,0.4932515323162079,0.5067484378814697,1630,1692,804.0,0.9945176839828491
margin_uncertainty,1631,0.9639480113983154,0.4935622215270996,0.5064377784729004,1631,1692,805.0,0.9947790503501892
margin_uncertainty,1632,0.9645389914512634,0.4938725531101227,0.5061274766921997,1632,1692,806.0,0.9949942231178284
margin_uncertainty,1633,0.9651300311088562,0.4941824972629547,0.5058175325393677,1633,1692,807.0,0.9951522946357727
margin_uncertainty,1634,0.9657210111618042,0.4944920539855957,0.5055079460144043,1634,1692,808.0,0.9952576160430908
margin_uncertainty,1635,0.966312050819397,0.494189590215683,0.5058103799819946,1635,1692,808.0,0.9952609539031982
margin_uncertainty,1636,0.9669030904769897,0.4944987893104553,0.5055012106895447,1636,1692,809.0,0.9952700734138489
margin_uncertainty,1637,0.9674940705299377,0.49480757117271423,0.5051923990249634,1637,1692,810.0,0.9952797889709473
margin_uncertainty,1638,0.9680851101875305,0.4951159954071045,0.5048840045928955,1638,1692,811.0,0.9954398274421692
margin_uncertainty,1639,0.9686761498451233,0.4954240322113037,0.5045759677886963,1639,1692,812.0,0.9954495429992676
margin_uncertainty,1640,0.9692671298980713,0.4957317113876343,0.5042682886123657,1640,1692,813.0,0.9954501390457153
margin_uncertainty,1641,0.9698581695556641,0.4960390031337738,0.5039609670639038,1641,1692,814.0,0.9955390095710754
margin_uncertainty,1642,0.9704491496086121,0.4963459074497223,0.5036541223526001,1642,1692,815.0,0.9957723617553711
margin_uncertainty,1643,0.9710401892662048,0.4966524541378021,0.5033475160598755,1643,1692,816.0,0.9962109327316284
margin_uncertainty,1644,0.9716312289237976,0.4969586431980133,0.5030413866043091,1644,1692,817.0,0.9962403774261475
margin_uncertainty,1645,0.9722222089767456,0.49726444482803345,0.5027355551719666,1645,1692,818.0,0.9962798357009888
margin_uncertainty,1646,0.9728132486343384,0.49756985902786255,0.5024301409721375,1646,1692,819.0,0.9963759183883667
margin_uncertainty,1647,0.9734042286872864,0.497874915599823,0.502125084400177,1647,1692,820.0,0.9964219927787781
margin_uncertainty,1648,0.9739952683448792,0.4981796145439148,0.5018203854560852,1648,1692,821.0,0.9964651465415955
margin_uncertainty,1649,0.9745863080024719,0.49848392605781555,0.5015161037445068,1649,1692,822.0,0.9966303110122681
margin_uncertainty,1650,0.9751772880554199,0.4981818199157715,0.5018181800842285,1650,1692,822.0,0.9967058897018433
margin_uncertainty,1651,0.9757683277130127,0.4984857738018036,0.501514196395874,1651,1692,823.0,0.9967232942581177
margin_uncertainty,1652,0.9763593673706055,0.49878934025764465,0.5012106895446777,1652,1692,824.0,0.9969493746757507
margin_uncertainty,1653,0.9769503474235535,0.49848759174346924,0.5015124082565308,1653,1692,824.0,0.9970468282699585
margin_uncertainty,1654,0.9775413870811462,0.4981862008571625,0.5018137693405151,1654,1692,824.0,0.9970537424087524
margin_uncertainty,1655,0.9781323671340942,0.49788519740104675,0.5021147727966309,1655,1692,824.0,0.9971615672111511
margin_uncertainty,1656,0.978723406791687,0.49818840622901917,0.5018116235733032,1656,1692,825.0,0.9973219633102417
margin_uncertainty,1657,0.9793144464492798,0.4978877604007721,0.5021122694015503,1657,1692,825.0,0.9973804950714111
margin_uncertainty,1658,0.9799054265022278,0.4975874423980713,0.5024125576019287,1658,1692,825.0,0.9974052309989929
margin_uncertainty,1659,0.9804964661598206,0.49789029359817505,0.502109706401825,1659,1692,826.0,0.9975805878639221
margin_uncertainty,1660,0.9810874462127686,0.49819275736808777,0.5018072128295898,1660,1692,827.0,0.9978663921356201
margin_uncertainty,1661,0.9816784858703613,0.4984948933124542,0.5015051364898682,1661,1692,828.0,0.9979488849639893
margin_uncertainty,1662,0.9822695255279541,0.49879664182662964,0.5012033581733704,1662,1692,829.0,0.9979801177978516
margin_uncertainty,1663,0.9828605055809021,0.4984966814517975,0.5015033483505249,1663,1692,829.0,0.9980427622795105
margin_uncertainty,1664,0.9834515452384949,0.49879807233810425,0.5012019276618958,1664,1692,830.0,0.998145580291748
margin_uncertainty,1665,0.9840425252914429,0.49909910559654236,0.5009008646011353,1665,1692,831.0,0.9981458783149719
margin_uncertainty,1666,0.9846335649490356,0.49939975142478943,0.5006002187728882,1666,1692,832.0,0.9981826543807983
margin_uncertainty,1667,0.9852246046066284,0.49970006942749023,0.5002999305725098,1667,1692,833.0,0.998323917388916
margin_uncertainty,1668,0.9858155846595764,0.49940046668052673,0.5005995035171509,1668,1692,833.0,0.9985184669494629
margin_uncertainty,1669,0.9864066243171692,0.4991012513637543,0.5008987188339233,1669,1692,833.0,0.9985513091087341
margin_uncertainty,1670,0.986997663974762,0.4994012117385864,0.5005987882614136,1670,1692,834.0,0.9985921382904053
margin_uncertainty,1671,0.98758864402771,0.49970078468322754,0.5002992153167725,1671,1692,835.0,0.9986304640769958
margin_uncertainty,1672,0.9881796836853027,0.5,0.5,1672,1692,836.0,0.9986956119537354
margin_uncertainty,1673,0.9887706637382507,0.4997011423110962,0.5002988576889038,1673,1692,836.0,0.998711884021759
margin_uncertainty,1674,0.9893617033958435,0.5,0.5,1674,1692,837.0,0.9989250898361206
margin_uncertainty,1675,0.9899527430534363,0.49970149993896484,0.5002985000610352,1675,1692,837.0,0.9989489912986755
margin_uncertainty,1676,0.9905437231063843,0.49940332770347595,0.5005966424942017,1676,1692,837.0,0.9989714622497559
margin_uncertainty,1677,0.991134762763977,0.4997018575668335,0.5002981424331665,1677,1692,838.0,0.9990948438644409
margin_uncertainty,1678,0.991725742816925,0.49940404295921326,0.5005959272384644,1678,1692,838.0,0.9991548657417297
margin_uncertainty,1679,0.9923167824745178,0.49970221519470215,0.5002977848052979,1679,1692,839.0,0.9991655945777893
margin_uncertainty,1680,0.9929078221321106,0.5,0.5,1680,1692,840.0,0.9994106888771057
margin_uncertainty,1681,0.9934988021850586,0.5002974271774292,0.4997025728225708,1681,1692,841.0,0.9994756579399109
margin_uncertainty,1682,0.9940898418426514,0.5005945563316345,0.4994054436683655,1682,1692,842.0,0.9995096921920776
margin_uncertainty,1683,0.9946808218955994,0.5002970695495605,0.49970293045043945,1683,1692,842.0,0.9995439052581787
margin_uncertainty,1684,0.9952718615531921,0.5005938410758972,0.4994061589241028,1684,1692,843.0,0.9997754693031311
