score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1360,0.8037825226783752,0.16249999403953552,0.8374999761581421,1360,1692,221.0,0.7528311014175415
margin_uncertainty,1361,0.8043735027313232,0.16238060593605042,0.837619423866272,1361,1692,221.0,0.7542564272880554
margin_uncertainty,1362,0.804964542388916,0.16226138174533844,0.8377386331558228,1362,1692,221.0,0.7547417879104614
margin_uncertainty,1363,0.8055555820465088,0.16287600994110107,0.8371239900588989,1363,1692,222.0,0.7563454508781433
margin_uncertainty,1364,0.8061465620994568,0.16275659203529358,0.8372434377670288,1364,1692,222.0,0.7582194805145264
margin_uncertainty,1365,0.8067376017570496,0.1626373678445816,0.8373626470565796,1365,1692,222.0,0.7596001625061035
margin_uncertainty,1366,0.8073285818099976,0.16251830756664276,0.837481677532196,1366,1692,222.0,0.7602067589759827
margin_uncertainty,1367,0.8079196214675903,0.16313093900680542,0.8368690609931946,1367,1692,223.0,0.7609649896621704
margin_uncertainty,1368,0.8085106611251831,0.16374269127845764,0.8362573385238647,1368,1692,224.0,0.7611552476882935
margin_uncertainty,1369,0.8091016411781311,0.16362307965755463,0.8363769054412842,1369,1692,224.0,0.7634019255638123
margin_uncertainty,1370,0.8096926808357239,0.16350364685058594,0.8364963531494141,1370,1692,224.0,0.7634880542755127
margin_uncertainty,1371,0.8102836608886719,0.16338439285755157,0.8366156220436096,1371,1692,224.0,0.7635250091552734
margin_uncertainty,1372,0.8108747005462646,0.16399416327476501,0.8360058069229126,1372,1692,225.0,0.7637486457824707
margin_uncertainty,1373,0.8114657402038574,0.16460305452346802,0.835396945476532,1373,1692,226.0,0.7668434381484985
margin_uncertainty,1374,0.8120567202568054,0.16448326408863068,0.8355167508125305,1374,1692,226.0,0.7680491209030151
margin_uncertainty,1375,0.8126477599143982,0.1650909036397934,0.8349090814590454,1375,1692,227.0,0.768686830997467
margin_uncertainty,1376,0.813238799571991,0.16497093439102173,0.8350290656089783,1376,1692,227.0,0.768909752368927
margin_uncertainty,1377,0.813829779624939,0.1648511290550232,0.8351488709449768,1377,1692,227.0,0.7691496014595032
margin_uncertainty,1378,0.8144208192825317,0.16545718908309937,0.8345428109169006,1378,1692,228.0,0.7691686749458313
margin_uncertainty,1379,0.8150117993354797,0.1660623699426651,0.8339376449584961,1379,1692,229.0,0.7692015171051025
margin_uncertainty,1380,0.8156028389930725,0.1666666716337204,0.8333333134651184,1380,1692,230.0,0.7698328495025635
margin_uncertainty,1381,0.8161938786506653,0.16727009415626526,0.8327299356460571,1381,1692,231.0,0.769905686378479
margin_uncertainty,1382,0.8167848587036133,0.16714905202388763,0.8328509330749512,1382,1692,231.0,0.7703486680984497
margin_uncertainty,1383,0.817375898361206,0.1677512675523758,0.8322487473487854,1383,1692,232.0,0.771121621131897
margin_uncertainty,1384,0.817966878414154,0.16835260391235352,0.8316473960876465,1384,1692,233.0,0.7712217569351196
margin_uncertainty,1385,0.8185579180717468,0.168953076004982,0.8310469388961792,1385,1692,234.0,0.7712816596031189
margin_uncertainty,1386,0.8191489577293396,0.16955266892910004,0.8304473161697388,1386,1692,235.0,0.7713531255722046
margin_uncertainty,1387,0.8197399377822876,0.1694304198026657,0.8305695652961731,1387,1692,235.0,0.7724194526672363
margin_uncertainty,1388,0.8203309774398804,0.1693083643913269,0.8306916356086731,1388,1692,235.0,0.7745327353477478
margin_uncertainty,1389,0.8209219574928284,0.16918645799160004,0.8308135271072388,1389,1692,235.0,0.776048481464386
margin_uncertainty,1390,0.8215129971504211,0.1690647453069687,0.8309352397918701,1390,1692,235.0,0.7769736647605896
margin_uncertainty,1391,0.8221040368080139,0.16966211795806885,0.8303378820419312,1391,1692,236.0,0.7779656648635864
margin_uncertainty,1392,0.8226950168609619,0.16954022645950317,0.8304597735404968,1392,1692,236.0,0.7802602052688599
margin_uncertainty,1393,0.8232860565185547,0.17013639211654663,0.8298636078834534,1393,1692,237.0,0.7803272008895874
margin_uncertainty,1394,0.8238770961761475,0.17001435160636902,0.8299856185913086,1394,1692,237.0,0.780757486820221
margin_uncertainty,1395,0.8244680762290955,0.17060932517051697,0.8293906450271606,1395,1692,238.0,0.781220555305481
margin_uncertainty,1396,0.8250591158866882,0.17120343446731567,0.8287965655326843,1396,1692,239.0,0.7825362682342529
margin_uncertainty,1397,0.8256500959396362,0.17108088731765747,0.8289191126823425,1397,1692,239.0,0.7836360931396484
margin_uncertainty,1398,0.826241135597229,0.1709585189819336,0.8290414810180664,1398,1692,239.0,0.7859214544296265
margin_uncertainty,1399,0.8268321752548218,0.17155110836029053,0.8284488916397095,1399,1692,240.0,0.7883050441741943
margin_uncertainty,1400,0.8274231553077698,0.1721428632736206,0.8278571367263794,1400,1692,241.0,0.7895482778549194
margin_uncertainty,1401,0.8280141949653625,0.17201998829841614,0.8279800415039062,1401,1692,241.0,0.7901294231414795
margin_uncertainty,1402,0.8286051750183105,0.171897292137146,0.828102707862854,1402,1692,241.0,0.7912257313728333
margin_uncertainty,1403,0.8291962146759033,0.1724875271320343,0.8275125026702881,1403,1692,242.0,0.7936359643936157
margin_uncertainty,1404,0.8297872543334961,0.17307692766189575,0.8269230723381042,1404,1692,243.0,0.7940512299537659
margin_uncertainty,1405,0.8303782343864441,0.1729537397623062,0.827046275138855,1405,1692,243.0,0.7953782081604004
margin_uncertainty,1406,0.8309692740440369,0.17354196310043335,0.8264580368995667,1406,1692,244.0,0.7957753539085388
margin_uncertainty,1407,0.8315602540969849,0.17412935197353363,0.8258706331253052,1407,1692,245.0,0.8004335165023804
margin_uncertainty,1408,0.8321512937545776,0.1740056872367859,0.8259943127632141,1408,1692,245.0,0.8007364273071289
margin_uncertainty,1409,0.8327423334121704,0.17388218641281128,0.8261178135871887,1409,1692,245.0,0.80171799659729
margin_uncertainty,1410,0.8333333134651184,0.173758864402771,0.826241135597229,1410,1692,245.0,0.8020178079605103
margin_uncertainty,1411,0.8339243531227112,0.17363572120666504,0.826364278793335,1411,1692,245.0,0.8044713735580444
margin_uncertainty,1412,0.834515392780304,0.17351274192333221,0.8264872431755066,1412,1692,245.0,0.8047303557395935
margin_uncertainty,1413,0.835106372833252,0.1733899563550949,0.8266100287437439,1413,1692,245.0,0.8077306747436523
margin_uncertainty,1414,0.8356974124908447,0.17397454380989075,0.8260254859924316,1414,1692,246.0,0.8083628416061401
margin_uncertainty,1415,0.8362883925437927,0.17455829679965973,0.8254417181015015,1415,1692,247.0,0.8093355298042297
margin_uncertainty,1416,0.8368794322013855,0.17514124512672424,0.8248587846755981,1416,1692,248.0,0.8108426332473755
margin_uncertainty,1417,0.8374704718589783,0.17501763999462128,0.8249823451042175,1417,1692,248.0,0.8112277984619141
margin_uncertainty,1418,0.8380614519119263,0.17559944093227386,0.8244005441665649,1418,1692,249.0,0.8113200664520264
margin_uncertainty,1419,0.838652491569519,0.1761804074048996,0.8238195776939392,1419,1692,250.0,0.8117220997810364
margin_uncertainty,1420,0.839243471622467,0.17676056921482086,0.8232394456863403,1420,1692,251.0,0.8118417859077454
margin_uncertainty,1421,0.8398345112800598,0.17663617432117462,0.8233638405799866,1421,1692,251.0,0.8119393587112427
margin_uncertainty,1422,0.8404255509376526,0.1765119582414627,0.8234880566596985,1422,1692,251.0,0.8121905326843262
margin_uncertainty,1423,0.8410165309906006,0.17709065973758698,0.8229093551635742,1423,1692,252.0,0.8136430978775024
margin_uncertainty,1424,0.8416075706481934,0.17696629464626312,0.8230336904525757,1424,1692,252.0,0.8137714862823486
margin_uncertainty,1425,0.8421986103057861,0.1768421083688736,0.8231579065322876,1425,1692,252.0,0.8162473440170288
margin_uncertainty,1426,0.8427895903587341,0.17741934955120087,0.8225806355476379,1426,1692,253.0,0.8163238763809204
margin_uncertainty,1427,0.8433806300163269,0.17799580097198486,0.8220041990280151,1427,1692,254.0,0.8180480003356934
margin_uncertainty,1428,0.8439716100692749,0.1785714328289032,0.8214285373687744,1428,1692,255.0,0.8189412355422974
margin_uncertainty,1429,0.8445626497268677,0.1784464716911316,0.8215535283088684,1429,1692,255.0,0.8204655647277832
margin_uncertainty,1430,0.8451536893844604,0.1790209859609604,0.8209789991378784,1430,1692,256.0,0.820801854133606
margin_uncertainty,1431,0.8457446694374084,0.17889587581157684,0.821104109287262,1431,1692,256.0,0.8211240172386169
margin_uncertainty,1432,0.8463357090950012,0.17877094447612762,0.8212290406227112,1432,1692,256.0,0.8211897611618042
margin_uncertainty,1433,0.8469266891479492,0.17864619195461273,0.8213537931442261,1433,1692,256.0,0.821403980255127
margin_uncertainty,1434,0.847517728805542,0.17921896278858185,0.8207810521125793,1434,1692,257.0,0.8216147422790527
margin_uncertainty,1435,0.8481087684631348,0.1797909438610077,0.8202090263366699,1435,1692,258.0,0.8217929005622864
margin_uncertainty,1436,0.8486997485160828,0.17966574430465698,0.820334255695343,1436,1692,258.0,0.8230199217796326
margin_uncertainty,1437,0.8492907881736755,0.1795407086610794,0.8204593062400818,1437,1692,258.0,0.8234713077545166
margin_uncertainty,1438,0.8498817682266235,0.18011125922203064,0.819888710975647,1438,1692,259.0,0.823657751083374
margin_uncertainty,1439,0.8504728078842163,0.1806810349225998,0.819318950176239,1439,1692,260.0,0.8246909379959106
margin_uncertainty,1440,0.8510638475418091,0.1805555522441864,0.8194444179534912,1440,1692,260.0,0.826082706451416
margin_uncertainty,1441,0.8516548275947571,0.1811242252588272,0.818875789642334,1441,1692,261.0,0.8263156414031982
margin_uncertainty,1442,0.8522458672523499,0.18099860846996307,0.8190013766288757,1442,1692,261.0,0.8265172839164734
margin_uncertainty,1443,0.8528369069099426,0.18156617879867554,0.8184338212013245,1443,1692,262.0,0.8271077275276184
margin_uncertainty,1444,0.8534278869628906,0.18213295936584473,0.8178670406341553,1444,1692,263.0,0.8285192251205444
margin_uncertainty,1445,0.8540189266204834,0.18200692534446716,0.8179930448532104,1445,1692,263.0,0.8287118673324585
margin_uncertainty,1446,0.8546099066734314,0.1825726181268692,0.817427396774292,1446,1692,264.0,0.8293503522872925
margin_uncertainty,1447,0.8552009463310242,0.18313752114772797,0.8168624639511108,1447,1692,265.0,0.8293924331665039
margin_uncertainty,1448,0.8557919859886169,0.18301105499267578,0.8169889450073242,1448,1692,265.0,0.8300173282623291
margin_uncertainty,1449,0.8563829660415649,0.1835748851299286,0.816425085067749,1449,1692,266.0,0.8306296467781067
margin_uncertainty,1450,0.8569740056991577,0.18344826996326447,0.8165517449378967,1450,1692,266.0,0.8307469487190247
margin_uncertainty,1451,0.8575649857521057,0.18401102721691132,0.8159889578819275,1451,1692,267.0,0.8315828442573547
margin_uncertainty,1452,0.8581560254096985,0.1845730096101761,0.8154270052909851,1452,1692,268.0,0.833416223526001
margin_uncertainty,1453,0.8587470650672913,0.18513420224189758,0.8148658275604248,1453,1692,269.0,0.8336583971977234
margin_uncertainty,1454,0.8593380451202393,0.1856946349143982,0.8143053650856018,1454,1692,270.0,0.8344676494598389
margin_uncertainty,1455,0.859929084777832,0.18625429272651672,0.8137457370758057,1455,1692,271.0,0.8347167372703552
margin_uncertainty,1456,0.86052006483078,0.18681319057941437,0.8131868243217468,1456,1692,272.0,0.8364343643188477
margin_uncertainty,1457,0.8611111044883728,0.1866849660873413,0.8133150339126587,1457,1692,272.0,0.8367751836776733
margin_uncertainty,1458,0.8617021441459656,0.187242791056633,0.8127571940422058,1458,1692,273.0,0.8368960618972778
margin_uncertainty,1459,0.8622931241989136,0.1877998560667038,0.812200129032135,1459,1692,274.0,0.8376144766807556
margin_uncertainty,1460,0.8628841638565063,0.1876712292432785,0.8123287558555603,1460,1692,274.0,0.8378629684448242
margin_uncertainty,1461,0.8634752035140991,0.18754278123378754,0.8124572038650513,1461,1692,274.0,0.8385072946548462
margin_uncertainty,1462,0.8640661835670471,0.1874144971370697,0.8125854730606079,1462,1692,274.0,0.8387129306793213
margin_uncertainty,1463,0.8646572232246399,0.1872863918542862,0.812713623046875,1463,1692,274.0,0.839228093624115
margin_uncertainty,1464,0.8652482032775879,0.187841534614563,0.812158465385437,1464,1692,275.0,0.8404624462127686
margin_uncertainty,1465,0.8658392429351807,0.18771331012248993,0.8122866749763489,1465,1692,275.0,0.8408747911453247
margin_uncertainty,1466,0.8664302825927734,0.1875852644443512,0.8124147653579712,1466,1692,275.0,0.8412705063819885
margin_uncertainty,1467,0.8670212626457214,0.18813906610012054,0.8118609189987183,1467,1692,276.0,0.8416444063186646
margin_uncertainty,1468,0.8676123023033142,0.1886920928955078,0.8113079071044922,1468,1692,277.0,0.8420751094818115
margin_uncertainty,1469,0.8682032823562622,0.18924438953399658,0.8107556104660034,1469,1692,278.0,0.8423613905906677
margin_uncertainty,1470,0.868794322013855,0.18979591131210327,0.8102040886878967,1470,1692,279.0,0.8456465601921082
margin_uncertainty,1471,0.8693853616714478,0.19034670293331146,0.8096532821655273,1471,1692,280.0,0.8474870920181274
margin_uncertainty,1472,0.8699763417243958,0.19021739065647125,0.8097826242446899,1472,1692,280.0,0.8485746383666992
margin_uncertainty,1473,0.8705673813819885,0.19008825719356537,0.8099117279052734,1473,1692,280.0,0.8498424291610718
margin_uncertainty,1474,0.8711584210395813,0.18995928764343262,0.8100407123565674,1474,1692,280.0,0.8509395122528076
margin_uncertainty,1475,0.8717494010925293,0.18983051180839539,0.8101694583892822,1475,1692,280.0,0.8525983691215515
margin_uncertainty,1476,0.8723404407501221,0.19037941098213196,0.8096206188201904,1476,1692,281.0,0.8533918857574463
margin_uncertainty,1477,0.8729314208030701,0.19025050103664398,0.8097494840621948,1477,1692,281.0,0.8542936444282532
margin_uncertainty,1478,0.8735224604606628,0.19079837203025818,0.8092015981674194,1478,1692,282.0,0.8547040224075317
margin_uncertainty,1479,0.8741135001182556,0.19134549796581268,0.8086544871330261,1479,1692,283.0,0.8557237982749939
margin_uncertainty,1480,0.8747044801712036,0.19121621549129486,0.808783769607544,1480,1692,283.0,0.855883002281189
margin_uncertainty,1481,0.8752955198287964,0.19176232814788818,0.8082376718521118,1481,1692,284.0,0.8559756278991699
margin_uncertainty,1482,0.8758864998817444,0.19230769574642181,0.807692289352417,1482,1692,285.0,0.857450008392334
margin_uncertainty,1483,0.8764775395393372,0.19217801094055176,0.8078219890594482,1483,1692,285.0,0.8577834367752075
margin_uncertainty,1484,0.8770685791969299,0.1927223652601242,0.8072776198387146,1484,1692,286.0,0.8592748641967773
margin_uncertainty,1485,0.8776595592498779,0.19326598942279816,0.806734025478363,1485,1692,287.0,0.8608328104019165
margin_uncertainty,1486,0.8782505989074707,0.19313593208789825,0.8068640828132629,1486,1692,287.0,0.8627357482910156
margin_uncertainty,1487,0.8788415789604187,0.19367854297161102,0.8063214421272278,1487,1692,288.0,0.8629075884819031
margin_uncertainty,1488,0.8794326186180115,0.1942204236984253,0.8057795763015747,1488,1692,289.0,0.8629264235496521
margin_uncertainty,1489,0.8800236582756042,0.19408999383449554,0.8059099912643433,1489,1692,289.0,0.8634864091873169
margin_uncertainty,1490,0.8806146383285522,0.19463087618350983,0.8053691387176514,1490,1692,290.0,0.8635715246200562
margin_uncertainty,1491,0.881205677986145,0.19450034201145172,0.8054996728897095,1491,1692,290.0,0.863825261592865
margin_uncertainty,1492,0.8817967176437378,0.19504021108150482,0.804959774017334,1492,1692,291.0,0.8640310764312744
margin_uncertainty,1493,0.8823876976966858,0.19557936489582062,0.8044206500053406,1493,1692,292.0,0.8662269711494446
margin_uncertainty,1494,0.8829787373542786,0.1961178034543991,0.8038821816444397,1494,1692,293.0,0.8673599362373352
margin_uncertainty,1495,0.8835697174072266,0.1966555118560791,0.8033444881439209,1495,1692,294.0,0.8681944608688354
margin_uncertainty,1496,0.8841607570648193,0.19652406871318817,0.8034759163856506,1496,1692,294.0,0.8685463070869446
margin_uncertainty,1497,0.8847517967224121,0.19706079363822937,0.8029391765594482,1497,1692,295.0,0.870266318321228
margin_uncertainty,1498,0.8853427767753601,0.19692924618721008,0.8030707836151123,1498,1692,295.0,0.8705718517303467
margin_uncertainty,1499,0.8859338164329529,0.19679786264896393,0.8032021522521973,1499,1692,295.0,0.8710135221481323
margin_uncertainty,1500,0.8865247964859009,0.1966666728258133,0.8033333420753479,1500,1692,295.0,0.8721771240234375
margin_uncertainty,1501,0.8871158361434937,0.1965356469154358,0.8034643530845642,1501,1692,295.0,0.8735186457633972
