score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,2126,0.8624746203422546,0.023988710716366768,0.9760112762451172,2126,2465,51.0,0.5158286690711975
margin_uncertainty,2127,0.8628803491592407,0.023977432399988174,0.9760225415229797,2127,2465,51.0,0.5161211490631104
margin_uncertainty,2128,0.863286018371582,0.023966165259480476,0.9760338068008423,2128,2465,51.0,0.5175561308860779
margin_uncertainty,2129,0.8636916875839233,0.023954909294843674,0.9760450720787048,2129,2465,51.0,0.5177207589149475
margin_uncertainty,2130,0.8640973567962646,0.02441314607858658,0.9755868315696716,2130,2465,52.0,0.5181139707565308
margin_uncertainty,2131,0.864503026008606,0.02440168894827366,0.9755983352661133,2131,2465,52.0,0.5189128518104553
margin_uncertainty,2132,0.8649086952209473,0.024859286844730377,0.9751406908035278,2132,2465,53.0,0.519729495048523
margin_uncertainty,2133,0.8653144240379333,0.02484763227403164,0.9751523733139038,2133,2465,53.0,0.5197804570198059
margin_uncertainty,2134,0.8657200932502747,0.02530459314584732,0.9746953845024109,2134,2465,54.0,0.5199360847473145
margin_uncertainty,2135,0.866125762462616,0.025292739272117615,0.9747072458267212,2135,2465,54.0,0.520154595375061
margin_uncertainty,2136,0.8665314316749573,0.025280898436903954,0.9747191071510315,2136,2465,54.0,0.5204624533653259
margin_uncertainty,2137,0.8669371008872986,0.025269068777561188,0.974730908870697,2137,2465,54.0,0.5206894874572754
margin_uncertainty,2138,0.8673427700996399,0.025257250294089317,0.9747427701950073,2138,2465,54.0,0.5210863351821899
margin_uncertainty,2139,0.867748498916626,0.025245441123843193,0.9747545719146729,2139,2465,54.0,0.5226961970329285
margin_uncertainty,2140,0.8681541681289673,0.025233644992113113,0.9747663736343384,2140,2465,54.0,0.52467942237854
margin_uncertainty,2141,0.8685598373413086,0.02522185817360878,0.9747781157493591,2141,2465,54.0,0.5263972282409668
margin_uncertainty,2142,0.8689655065536499,0.02521008439362049,0.9747899174690247,2142,2465,54.0,0.5280787944793701
margin_uncertainty,2143,0.8693711757659912,0.02519831992685795,0.9748016595840454,2143,2465,54.0,0.5299938321113586
margin_uncertainty,2144,0.8697769045829773,0.025652984157204628,0.9743469953536987,2144,2465,55.0,0.5308915972709656
margin_uncertainty,2145,0.8701825737953186,0.025641025975346565,0.9743589758872986,2145,2465,55.0,0.53116375207901
margin_uncertainty,2146,0.8705882430076599,0.02562907710671425,0.9743708968162537,2146,2465,55.0,0.5329955816268921
margin_uncertainty,2147,0.8709939122200012,0.025617139413952827,0.9743828773498535,2147,2465,55.0,0.5342592597007751
margin_uncertainty,2148,0.8713995814323425,0.02560521475970745,0.9743947982788086,2148,2465,55.0,0.5367340445518494
margin_uncertainty,2149,0.8718052506446838,0.02559329941868782,0.9744067192077637,2149,2465,55.0,0.5380604267120361
margin_uncertainty,2150,0.8722109794616699,0.025581395253539085,0.974418580532074,2150,2465,55.0,0.5407463312149048
margin_uncertainty,2151,0.8726166486740112,0.025569502264261246,0.974430501461029,2151,2465,55.0,0.541632354259491
margin_uncertainty,2152,0.8730223178863525,0.0255576204508543,0.9744423627853394,2152,2465,55.0,0.5473029017448425
margin_uncertainty,2153,0.8734279870986938,0.026010219007730484,0.9739897847175598,2153,2465,56.0,0.5474550724029541
margin_uncertainty,2154,0.8738336563110352,0.02599814347922802,0.9740018844604492,2154,2465,56.0,0.5482853651046753
margin_uncertainty,2155,0.8742393255233765,0.02598607912659645,0.9740139245986938,2155,2465,56.0,0.549394965171814
margin_uncertainty,2156,0.8746450543403625,0.026437846943736076,0.9735621809959412,2156,2465,57.0,0.549942135810852
margin_uncertainty,2157,0.8750507235527039,0.026425590738654137,0.9735743999481201,2157,2465,57.0,0.5502141118049622
margin_uncertainty,2158,0.8754563927650452,0.026413345709443092,0.9735866785049438,2158,2465,57.0,0.5514270663261414
margin_uncertainty,2159,0.8758620619773865,0.026401111856102943,0.9735988974571228,2159,2465,57.0,0.5514307618141174
margin_uncertainty,2160,0.8762677311897278,0.02638888917863369,0.9736111164093018,2160,2465,57.0,0.5532472133636475
margin_uncertainty,2161,0.8766734004020691,0.02637667767703533,0.9736233353614807,2161,2465,57.0,0.5541617274284363
margin_uncertainty,2162,0.8770791292190552,0.02636447735130787,0.9736354947090149,2162,2465,57.0,0.555355429649353
margin_uncertainty,2163,0.8774847984313965,0.0263522882014513,0.9736477136611938,2163,2465,57.0,0.5568894147872925
margin_uncertainty,2164,0.8778904676437378,0.026802217587828636,0.9731977581977844,2164,2465,58.0,0.5580688118934631
margin_uncertainty,2165,0.8782961368560791,0.026789838448166847,0.9732101559638977,2165,2465,58.0,0.5584020614624023
margin_uncertainty,2166,0.8787018060684204,0.026777470484375954,0.973222553730011,2166,2465,58.0,0.5587193369865417
margin_uncertainty,2167,0.8791074752807617,0.026765113696455956,0.9732348918914795,2167,2465,58.0,0.559517502784729
margin_uncertainty,2168,0.8795132040977478,0.02721402235329151,0.9727859497070312,2168,2465,59.0,0.5640081763267517
margin_uncertainty,2169,0.8799188733100891,0.027201475575566292,0.9727985262870789,2169,2465,59.0,0.5644721388816833
margin_uncertainty,2170,0.8803245425224304,0.027188939973711967,0.9728110432624817,2170,2465,59.0,0.5653702020645142
margin_uncertainty,2171,0.8807302117347717,0.02717641554772854,0.9728235602378845,2171,2465,59.0,0.5679630041122437
margin_uncertainty,2172,0.881135880947113,0.027624309062957764,0.9723756909370422,2172,2465,60.0,0.568252444267273
margin_uncertainty,2173,0.8815416097640991,0.027611596509814262,0.9723883867263794,2173,2465,60.0,0.5709972381591797
margin_uncertainty,2174,0.8819472789764404,0.027598895132541656,0.9724010825157166,2174,2465,60.0,0.571210503578186
margin_uncertainty,2175,0.8823529481887817,0.027586206793785095,0.9724137783050537,2175,2465,60.0,0.5713958740234375
margin_uncertainty,2176,0.882758617401123,0.02757352963089943,0.9724264740943909,2176,2465,60.0,0.5714994668960571
margin_uncertainty,2177,0.8831642866134644,0.028020210564136505,0.9719797968864441,2177,2465,61.0,0.5739309787750244
margin_uncertainty,2178,0.8835699558258057,0.0284664835780859,0.9715335369110107,2178,2465,62.0,0.574213981628418
margin_uncertainty,2179,0.8839756846427917,0.028453418985009193,0.9715465903282166,2179,2465,62.0,0.5745792388916016
margin_uncertainty,2180,0.8843813538551331,0.028440367430448532,0.9715596437454224,2180,2465,62.0,0.5785950422286987
margin_uncertainty,2181,0.8847870230674744,0.028427327051758766,0.9715726971626282,2181,2465,62.0,0.579053521156311
margin_uncertainty,2182,0.8851926922798157,0.028414299711585045,0.9715856909751892,2182,2465,62.0,0.5814059972763062
margin_uncertainty,2183,0.885598361492157,0.028859367594122887,0.9711406230926514,2183,2465,63.0,0.5820770263671875
margin_uncertainty,2184,0.8860040307044983,0.029304029420018196,0.970695972442627,2184,2465,64.0,0.5821345448493958
margin_uncertainty,2185,0.8864097595214844,0.029290618374943733,0.9707093834877014,2185,2465,64.0,0.5830210447311401
margin_uncertainty,2186,0.8868154287338257,0.029277218505740166,0.9707227945327759,2186,2465,64.0,0.5838121175765991
margin_uncertainty,2187,0.887221097946167,0.029263831675052643,0.9707361459732056,2187,2465,64.0,0.585453987121582
margin_uncertainty,2188,0.8876267671585083,0.029250457882881165,0.97074955701828,2188,2465,64.0,0.5880499482154846
margin_uncertainty,2189,0.8880324363708496,0.02923709526658058,0.9707629084587097,2189,2465,64.0,0.5889509916305542
margin_uncertainty,2190,0.8884381055831909,0.029223743826150894,0.9707762598991394,2190,2465,64.0,0.5899431705474854
margin_uncertainty,2191,0.888843834400177,0.02921040542423725,0.9707896113395691,2191,2465,64.0,0.5916391015052795
margin_uncertainty,2192,0.8892495036125183,0.029197080060839653,0.970802903175354,2192,2465,64.0,0.5929073691368103
margin_uncertainty,2193,0.8896551728248596,0.02918376587331295,0.9708162546157837,2193,2465,64.0,0.5931360721588135
margin_uncertainty,2194,0.8900608420372009,0.029170464724302292,0.9708295464515686,2194,2465,64.0,0.5934972763061523
margin_uncertainty,2195,0.8904665112495422,0.02961275540292263,0.9703872203826904,2195,2465,65.0,0.5956100821495056
margin_uncertainty,2196,0.8908722400665283,0.029599271714687347,0.9704007506370544,2196,2465,65.0,0.5964052081108093
margin_uncertainty,2197,0.8912779092788696,0.030040964484214783,0.969959020614624,2197,2465,66.0,0.5965636968612671
margin_uncertainty,2198,0.8916835784912109,0.030027298256754875,0.9699727296829224,2198,2465,66.0,0.5972583293914795
margin_uncertainty,2199,0.8920892477035522,0.030013643205165863,0.9699863791465759,2199,2465,66.0,0.5992661714553833
margin_uncertainty,2200,0.8924949169158936,0.029999999329447746,0.9700000286102295,2200,2465,66.0,0.5995866060256958
margin_uncertainty,2201,0.8929005861282349,0.029986370354890823,0.9700136184692383,2201,2465,66.0,0.6035841107368469
margin_uncertainty,2202,0.893306314945221,0.030426884070038795,0.9695731401443481,2202,2465,67.0,0.6042114496231079
margin_uncertainty,2203,0.8937119841575623,0.030413072556257248,0.9695869088172913,2203,2465,67.0,0.6079931259155273
margin_uncertainty,2204,0.8941176533699036,0.030399274080991745,0.9696007370948792,2204,2465,67.0,0.6121740341186523
margin_uncertainty,2205,0.8945233225822449,0.030385486781597137,0.9696145057678223,2205,2465,67.0,0.6152275204658508
margin_uncertainty,2206,0.8949289917945862,0.030371714383363724,0.9696282744407654,2206,2465,67.0,0.6156562566757202
margin_uncertainty,2207,0.8953346610069275,0.030357951298356056,0.9696420431137085,2207,2465,67.0,0.6171414852142334
margin_uncertainty,2208,0.8957403898239136,0.03079710155725479,0.9692028760910034,2208,2465,68.0,0.6190358996391296
margin_uncertainty,2209,0.8961460590362549,0.030783159658312798,0.9692168235778809,2209,2465,68.0,0.6211629509925842
margin_uncertainty,2210,0.8965517282485962,0.03076923079788685,0.9692307710647583,2210,2465,68.0,0.621203601360321
margin_uncertainty,2211,0.8969573974609375,0.030755314975976944,0.969244658946991,2211,2465,68.0,0.6224980354309082
margin_uncertainty,2212,0.8973630666732788,0.030741410329937935,0.9692586064338684,2212,2465,68.0,0.6231715083122253
margin_uncertainty,2213,0.8977687358856201,0.03072751872241497,0.9692724943161011,2213,2465,68.0,0.6248995065689087
margin_uncertainty,2214,0.8981744647026062,0.03071364015340805,0.9692863821983337,2214,2465,68.0,0.6268208622932434
margin_uncertainty,2215,0.8985801339149475,0.030699774622917175,0.9693002104759216,2215,2465,68.0,0.6296803951263428
margin_uncertainty,2216,0.8989858031272888,0.030685920268297195,0.9693140983581543,2216,2465,68.0,0.631353497505188
margin_uncertainty,2217,0.8993914723396301,0.03067207895219326,0.9693279266357422,2217,2465,68.0,0.6314939260482788
margin_uncertainty,2218,0.8997971415519714,0.03065825067460537,0.9693417549133301,2218,2465,68.0,0.6325525045394897
margin_uncertainty,2219,0.9002028107643127,0.03109508752822876,0.9689049124717712,2219,2465,69.0,0.6325775384902954
margin_uncertainty,2220,0.9006085395812988,0.031081080436706543,0.9689189195632935,2220,2465,69.0,0.632892906665802
margin_uncertainty,2221,0.9010142087936401,0.03106708638370037,0.9689329266548157,2221,2465,69.0,0.6333924531936646
margin_uncertainty,2222,0.9014198780059814,0.031053105369210243,0.9689468741416931,2222,2465,69.0,0.6355148553848267
margin_uncertainty,2223,0.9018255472183228,0.03103913553059101,0.9689608812332153,2223,2465,69.0,0.6375013589859009
margin_uncertainty,2224,0.9022312164306641,0.031025180593132973,0.9689748287200928,2224,2465,69.0,0.6377010345458984
margin_uncertainty,2225,0.9026369452476501,0.03101123683154583,0.9689887762069702,2225,2465,69.0,0.6381188631057739
margin_uncertainty,2226,0.9030426144599915,0.03144654259085655,0.9685534834861755,2226,2465,70.0,0.6418949365615845
margin_uncertainty,2227,0.9034482836723328,0.03188145533204079,0.9681185483932495,2227,2465,71.0,0.6449307203292847
margin_uncertainty,2228,0.9038539528846741,0.031867146492004395,0.9681328535079956,2228,2465,71.0,0.646344006061554
margin_uncertainty,2229,0.9042596220970154,0.03230148181319237,0.9676985144615173,2229,2465,72.0,0.6469498872756958
margin_uncertainty,2230,0.9046652913093567,0.032735425978899,0.9672645926475525,2230,2465,73.0,0.6477144360542297
margin_uncertainty,2231,0.9050710201263428,0.03272075206041336,0.9672792553901672,2231,2465,73.0,0.6493255496025085
margin_uncertainty,2232,0.9054766893386841,0.03270609304308891,0.967293918132782,2232,2465,73.0,0.6539394855499268
margin_uncertainty,2233,0.9058823585510254,0.03269144520163536,0.9673085808753967,2233,2465,73.0,0.6562398076057434
margin_uncertainty,2234,0.9062880277633667,0.032676812261343,0.9673231840133667,2234,2465,73.0,0.65648353099823
margin_uncertainty,2235,0.906693696975708,0.03266219422221184,0.9673377871513367,2235,2465,73.0,0.6570550203323364
margin_uncertainty,2236,0.9070993661880493,0.03264758363366127,0.9673523902893066,2236,2465,73.0,0.6572474837303162
margin_uncertainty,2237,0.9075050950050354,0.032632991671562195,0.9673669934272766,2237,2465,73.0,0.6580254435539246
margin_uncertainty,2238,0.9079107642173767,0.03306523710489273,0.9669347405433655,2238,2465,74.0,0.6585068702697754
margin_uncertainty,2239,0.908316433429718,0.03349709510803223,0.9665029048919678,2239,2465,75.0,0.6594110727310181
margin_uncertainty,2240,0.9087221026420593,0.0334821417927742,0.9665178656578064,2240,2465,75.0,0.6628018617630005
margin_uncertainty,2241,0.9091277718544006,0.03391342982649803,0.9660865664482117,2241,2465,76.0,0.665138840675354
margin_uncertainty,2242,0.9095334410667419,0.03434433415532112,0.9656556844711304,2242,2465,77.0,0.6664522886276245
margin_uncertainty,2243,0.909939169883728,0.03432902321219444,0.9656710028648376,2243,2465,77.0,0.6670655012130737
margin_uncertainty,2244,0.9103448390960693,0.03475935757160187,0.9652406573295593,2244,2465,78.0,0.6674517393112183
margin_uncertainty,2245,0.9107505083084106,0.03518930822610855,0.9648106694221497,2245,2465,79.0,0.6705710887908936
margin_uncertainty,2246,0.911156177520752,0.03561887890100479,0.9643810987472534,2246,2465,80.0,0.6721800565719604
margin_uncertainty,2247,0.9115618467330933,0.035603027790784836,0.9643969535827637,2247,2465,80.0,0.6728124618530273
margin_uncertainty,2248,0.9119675159454346,0.035587187856435776,0.9644128084182739,2248,2465,80.0,0.6743404865264893
margin_uncertainty,2249,0.9123732447624207,0.03557136654853821,0.9644286632537842,2249,2465,80.0,0.6744005084037781
margin_uncertainty,2250,0.912778913974762,0.035555556416511536,0.9644444584846497,2250,2465,80.0,0.6752889156341553
margin_uncertainty,2251,0.9131845831871033,0.03553976118564606,0.9644602537155151,2251,2465,80.0,0.6757994890213013
margin_uncertainty,2252,0.9135902523994446,0.035523977130651474,0.9644760489463806,2252,2465,80.0,0.675972044467926
margin_uncertainty,2253,0.9139959216117859,0.03550821170210838,0.9644917845726013,2253,2465,80.0,0.6767332553863525
margin_uncertainty,2254,0.914401650428772,0.03549245744943619,0.964507520198822,2254,2465,80.0,0.6778038740158081
margin_uncertainty,2255,0.9148073196411133,0.03592017665505409,0.9640797972679138,2255,2465,81.0,0.6782960295677185
margin_uncertainty,2256,0.9152129888534546,0.035904254764318466,0.9640957713127136,2256,2465,81.0,0.6802815198898315
margin_uncertainty,2257,0.9156186580657959,0.0363314151763916,0.9636685848236084,2257,2465,82.0,0.681341290473938
margin_uncertainty,2258,0.9160243272781372,0.036758191883563995,0.9632418155670166,2258,2465,83.0,0.6817950010299683
margin_uncertainty,2259,0.9164299964904785,0.03718459606170654,0.9628154039382935,2259,2465,84.0,0.6822031736373901
margin_uncertainty,2260,0.9168357253074646,0.03716814145445824,0.9628318548202515,2260,2465,84.0,0.6853722929954529
margin_uncertainty,2261,0.9172413945198059,0.037151701748371124,0.9628483057022095,2261,2465,84.0,0.6860091090202332
margin_uncertainty,2262,0.9176470637321472,0.037135276943445206,0.9628646969795227,2262,2465,84.0,0.6868547797203064
margin_uncertainty,2263,0.9180527329444885,0.03711886703968048,0.9628811478614807,2263,2465,84.0,0.6869482398033142
margin_uncertainty,2264,0.9184584021568298,0.03710247203707695,0.962897539138794,2264,2465,84.0,0.687699019908905
margin_uncertainty,2265,0.9188640713691711,0.03708609193563461,0.9629139304161072,2265,2465,84.0,0.6885737776756287
margin_uncertainty,2266,0.9192698001861572,0.03706972673535347,0.9629302620887756,2266,2465,84.0,0.6902976036071777
margin_uncertainty,2267,0.9196754693984985,0.03705337271094322,0.9629466533660889,2267,2465,84.0,0.6916366815567017
margin_uncertainty,2268,0.9200811386108398,0.03703703731298447,0.9629629850387573,2268,2465,84.0,0.6940481662750244
