score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,2154,0.8738336563110352,0.022748375311493874,0.9772516489028931,2154,2465,49.0,0.3188762068748474
margin_uncertainty,2155,0.8742393255233765,0.022737819701433182,0.9772621989250183,2155,2465,49.0,0.32144951820373535
margin_uncertainty,2156,0.8746450543403625,0.023191094398498535,0.9768089056015015,2156,2465,50.0,0.3215687870979309
margin_uncertainty,2157,0.8750507235527039,0.023180343210697174,0.976819634437561,2157,2465,50.0,0.3222845196723938
margin_uncertainty,2158,0.8754563927650452,0.02316960133612156,0.9768304228782654,2158,2465,50.0,0.32348549365997314
margin_uncertainty,2159,0.8758620619773865,0.023622047156095505,0.9763779640197754,2159,2465,51.0,0.3248288631439209
margin_uncertainty,2160,0.8762677311897278,0.02361111156642437,0.9763888716697693,2160,2465,51.0,0.3250889778137207
margin_uncertainty,2161,0.8766734004020691,0.02360018528997898,0.976399838924408,2161,2465,51.0,0.32735949754714966
margin_uncertainty,2162,0.8770791292190552,0.024051804095506668,0.9759482145309448,2162,2465,52.0,0.3293733596801758
margin_uncertainty,2163,0.8774847984313965,0.02404068410396576,0.975959300994873,2163,2465,52.0,0.32962268590927124
margin_uncertainty,2164,0.8778904676437378,0.024491682648658752,0.9755083322525024,2164,2465,53.0,0.332766592502594
margin_uncertainty,2165,0.8782961368560791,0.024942263960838318,0.9750577211380005,2165,2465,54.0,0.33327019214630127
margin_uncertainty,2166,0.8787018060684204,0.025392428040504456,0.9746075868606567,2166,2465,55.0,0.3346024751663208
margin_uncertainty,2167,0.8791074752807617,0.025380710139870644,0.9746192693710327,2167,2465,55.0,0.3348555564880371
margin_uncertainty,2168,0.8795132040977478,0.025369003415107727,0.9746310114860535,2168,2465,55.0,0.33549702167510986
margin_uncertainty,2169,0.8799188733100891,0.025357307866215706,0.9746426939964294,2169,2465,55.0,0.3366069793701172
margin_uncertainty,2170,0.8803245425224304,0.025806451216340065,0.9741935729980469,2170,2465,56.0,0.3383083939552307
margin_uncertainty,2171,0.8807302117347717,0.026255181059241295,0.973744809627533,2171,2465,57.0,0.33851152658462524
margin_uncertainty,2172,0.881135880947113,0.026243094354867935,0.9737569093704224,2172,2465,57.0,0.33878177404403687
margin_uncertainty,2173,0.8815416097640991,0.02623101696372032,0.9737690091133118,2173,2465,57.0,0.3412429690361023
margin_uncertainty,2174,0.8819472789764404,0.026218950748443604,0.9737810492515564,2174,2465,57.0,0.34426361322402954
margin_uncertainty,2175,0.8823529481887817,0.02620689570903778,0.973793089389801,2175,2465,57.0,0.34628891944885254
margin_uncertainty,2176,0.882758617401123,0.026654411107301712,0.9733455777168274,2176,2465,58.0,0.3467490077018738
margin_uncertainty,2177,0.8831642866134644,0.027101516723632812,0.9728984832763672,2177,2465,59.0,0.3469860553741455
margin_uncertainty,2178,0.8835699558258057,0.0270890723913908,0.9729109406471252,2178,2465,59.0,0.3470485210418701
margin_uncertainty,2179,0.8839756846427917,0.027076641097664833,0.9729233384132385,2179,2465,59.0,0.34855276346206665
margin_uncertainty,2180,0.8843813538551331,0.02706422097980976,0.9729357957839966,2180,2465,59.0,0.3498239517211914
margin_uncertainty,2181,0.8847870230674744,0.027051810175180435,0.9729481935501099,2181,2465,59.0,0.3515048027038574
margin_uncertainty,2182,0.8851926922798157,0.027039414271712303,0.9729605913162231,2182,2465,59.0,0.3526221513748169
margin_uncertainty,2183,0.885598361492157,0.027485111728310585,0.9725148677825928,2183,2465,60.0,0.35316628217697144
margin_uncertainty,2184,0.8860040307044983,0.02747252769768238,0.9725274443626404,2184,2465,60.0,0.35363471508026123
margin_uncertainty,2185,0.8864097595214844,0.02745995484292507,0.972540020942688,2185,2465,60.0,0.3546968698501587
margin_uncertainty,2186,0.8868154287338257,0.027447393164038658,0.9725525975227356,2186,2465,60.0,0.3563164472579956
margin_uncertainty,2187,0.887221097946167,0.02743484266102314,0.9725651741027832,2187,2465,60.0,0.3585108518600464
margin_uncertainty,2188,0.8876267671585083,0.027422303333878517,0.972577691078186,2188,2465,60.0,0.36022722721099854
margin_uncertainty,2189,0.8880324363708496,0.027866605669260025,0.9721333980560303,2189,2465,61.0,0.360795259475708
margin_uncertainty,2190,0.8884381055831909,0.02785388194024563,0.9721460938453674,2190,2465,61.0,0.361258864402771
margin_uncertainty,2191,0.888843834400177,0.027841167524456978,0.9721588492393494,2191,2465,61.0,0.36291903257369995
margin_uncertainty,2192,0.8892495036125183,0.02782846800982952,0.9721715450286865,2192,2465,61.0,0.3655564785003662
margin_uncertainty,2193,0.8896551728248596,0.02781577780842781,0.9721842408180237,2193,2465,61.0,0.3701927661895752
margin_uncertainty,2194,0.8900608420372009,0.027803098782896996,0.9721968770027161,2194,2465,61.0,0.37065964937210083
margin_uncertainty,2195,0.8904665112495422,0.027790432795882225,0.9722095727920532,2195,2465,61.0,0.37308889627456665
margin_uncertainty,2196,0.8908722400665283,0.02777777798473835,0.9722222089767456,2196,2465,61.0,0.37377119064331055
margin_uncertainty,2197,0.8912779092788696,0.02776513434946537,0.972234845161438,2197,2465,61.0,0.3739336133003235
margin_uncertainty,2198,0.8916835784912109,0.027752501890063286,0.9722474813461304,2198,2465,61.0,0.3759416937828064
margin_uncertainty,2199,0.8920892477035522,0.02819463424384594,0.9718053936958313,2199,2465,62.0,0.3778843879699707
margin_uncertainty,2200,0.8924949169158936,0.02818181738257408,0.971818208694458,2200,2465,62.0,0.37922704219818115
margin_uncertainty,2201,0.8929005861282349,0.028169013559818268,0.9718309640884399,2201,2465,62.0,0.38054710626602173
margin_uncertainty,2202,0.893306314945221,0.02815622091293335,0.9718437790870667,2202,2465,62.0,0.3810967803001404
margin_uncertainty,2203,0.8937119841575623,0.028143441304564476,0.9718565344810486,2203,2465,62.0,0.38243889808654785
margin_uncertainty,2204,0.8941176533699036,0.028584392741322517,0.9714155793190002,2204,2465,63.0,0.38395899534225464
margin_uncertainty,2205,0.8945233225822449,0.02857142873108387,0.9714285731315613,2205,2465,63.0,0.38487881422042847
margin_uncertainty,2206,0.8949289917945862,0.029011785984039307,0.9709882140159607,2206,2465,64.0,0.38665324449539185
margin_uncertainty,2207,0.8953346610069275,0.029451744630932808,0.9705482721328735,2207,2465,65.0,0.38733625411987305
margin_uncertainty,2208,0.8957403898239136,0.029438406229019165,0.9705616235733032,2208,2465,65.0,0.3882288932800293
margin_uncertainty,2209,0.8961460590362549,0.029425079002976418,0.9705749154090881,2209,2465,65.0,0.38957226276397705
margin_uncertainty,2210,0.8965517282485962,0.029864253476262093,0.9701357483863831,2210,2465,66.0,0.3904486298561096
margin_uncertainty,2211,0.8969573974609375,0.02985074557363987,0.9701492786407471,2211,2465,66.0,0.3952716588973999
margin_uncertainty,2212,0.8973630666732788,0.02983725070953369,0.9701627492904663,2212,2465,66.0,0.3953245282173157
margin_uncertainty,2213,0.8977687358856201,0.029823768883943558,0.9701762199401855,2213,2465,66.0,0.3963733911514282
margin_uncertainty,2214,0.8981744647026062,0.02981029823422432,0.9701896905899048,2214,2465,66.0,0.396379292011261
margin_uncertainty,2215,0.8985801339149475,0.029796840623021126,0.970203161239624,2215,2465,66.0,0.40144234895706177
margin_uncertainty,2216,0.8989858031272888,0.03023465722799301,0.9697653651237488,2216,2465,67.0,0.4024757146835327
margin_uncertainty,2217,0.8993914723396301,0.03067207895219326,0.9693279266357422,2217,2465,68.0,0.4048912525177002
margin_uncertainty,2218,0.8997971415519714,0.03110910765826702,0.968890905380249,2218,2465,69.0,0.40647023916244507
margin_uncertainty,2219,0.9002028107643127,0.03109508752822876,0.9689049124717712,2219,2465,69.0,0.4073694348335266
margin_uncertainty,2220,0.9006085395812988,0.031081080436706543,0.9689189195632935,2220,2465,69.0,0.40888112783432007
margin_uncertainty,2221,0.9010142087936401,0.03106708638370037,0.9689329266548157,2221,2465,69.0,0.40888381004333496
margin_uncertainty,2222,0.9014198780059814,0.031053105369210243,0.9689468741416931,2222,2465,69.0,0.4098571538925171
margin_uncertainty,2223,0.9018255472183228,0.03103913553059101,0.9689608812332153,2223,2465,69.0,0.41034114360809326
margin_uncertainty,2224,0.9022312164306641,0.031474821269512177,0.9685251712799072,2224,2465,70.0,0.41192173957824707
margin_uncertainty,2225,0.9026369452476501,0.03146067261695862,0.9685393571853638,2225,2465,70.0,0.4242384433746338
margin_uncertainty,2226,0.9030426144599915,0.03144654259085655,0.9685534834861755,2226,2465,70.0,0.4253992438316345
margin_uncertainty,2227,0.9034482836723328,0.03143242001533508,0.9685676097869873,2227,2465,70.0,0.42768949270248413
margin_uncertainty,2228,0.9038539528846741,0.03141831234097481,0.9685816764831543,2228,2465,70.0,0.4280080199241638
margin_uncertainty,2229,0.9042596220970154,0.03140421584248543,0.9685958027839661,2229,2465,70.0,0.42854392528533936
margin_uncertainty,2230,0.9046652913093567,0.03139013424515724,0.9686098694801331,2230,2465,70.0,0.4305383563041687
margin_uncertainty,2231,0.9050710201263428,0.03137606382369995,0.9686239361763,2231,2465,70.0,0.43268316984176636
margin_uncertainty,2232,0.9054766893386841,0.031362008303403854,0.968638002872467,2232,2465,70.0,0.4362240433692932
margin_uncertainty,2233,0.9058823585510254,0.03134796395897865,0.9686520099639893,2233,2465,70.0,0.44338059425354004
margin_uncertainty,2234,0.9062880277633667,0.03133393079042435,0.9686660766601562,2234,2465,70.0,0.4481354355812073
margin_uncertainty,2235,0.906693696975708,0.031319908797740936,0.9686800837516785,2235,2465,70.0,0.45283830165863037
margin_uncertainty,2236,0.9070993661880493,0.03130590170621872,0.9686940908432007,2236,2465,70.0,0.45513808727264404
margin_uncertainty,2237,0.9075050950050354,0.0312919095158577,0.9687080979347229,2237,2465,70.0,0.45549142360687256
margin_uncertainty,2238,0.9079107642173767,0.03127792850136757,0.9687220454216003,2238,2465,70.0,0.45591604709625244
margin_uncertainty,2239,0.908316433429718,0.03126395866274834,0.9687360525131226,2239,2465,70.0,0.4560258984565735
margin_uncertainty,2240,0.9087221026420593,0.03125,0.96875,2240,2465,70.0,0.4569857120513916
margin_uncertainty,2241,0.9091277718544006,0.031236056238412857,0.9687639474868774,2241,2465,70.0,0.45940810441970825
margin_uncertainty,2242,0.9095334410667419,0.03122212365269661,0.9687778949737549,2242,2465,70.0,0.46175992488861084
margin_uncertainty,2243,0.909939169883728,0.031208204105496407,0.9687917828559875,2243,2465,70.0,0.46620428562164307
margin_uncertainty,2244,0.9103448390960693,0.03163992986083031,0.9683600664138794,2244,2465,71.0,0.4680483937263489
margin_uncertainty,2245,0.9107505083084106,0.03162583336234093,0.9683741927146912,2245,2465,71.0,0.47152918577194214
margin_uncertainty,2246,0.911156177520752,0.03161175549030304,0.9683882594108582,2246,2465,71.0,0.4716615676879883
margin_uncertainty,2247,0.9115618467330933,0.03159768506884575,0.9684023261070251,2247,2465,71.0,0.473638653755188
margin_uncertainty,2248,0.9119675159454346,0.03158362954854965,0.9684163928031921,2248,2465,71.0,0.4766313433647156
margin_uncertainty,2249,0.9123732447624207,0.03156958520412445,0.9684303998947144,2249,2465,71.0,0.4783121943473816
margin_uncertainty,2250,0.912778913974762,0.03200000151991844,0.9679999947547913,2250,2465,72.0,0.4787977933883667
margin_uncertainty,2251,0.9131845831871033,0.03243003040552139,0.9675699472427368,2251,2465,73.0,0.4830769896507263
margin_uncertainty,2252,0.9135902523994446,0.03241563215851784,0.9675843715667725,2252,2465,73.0,0.4839596152305603
margin_uncertainty,2253,0.9139959216117859,0.03240124136209488,0.9675987362861633,2253,2465,73.0,0.4853377342224121
margin_uncertainty,2254,0.914401650428772,0.03283052518963814,0.967169463634491,2254,2465,74.0,0.48628801107406616
margin_uncertainty,2255,0.9148073196411133,0.03281596302986145,0.9671840667724609,2255,2465,74.0,0.49012118577957153
margin_uncertainty,2256,0.9152129888534546,0.03324468061327934,0.9667553305625916,2256,2465,75.0,0.4911063313484192
margin_uncertainty,2257,0.9156186580657959,0.033229950815439224,0.9667700529098511,2257,2465,75.0,0.49118268489837646
margin_uncertainty,2258,0.9160243272781372,0.03365810588002205,0.9663419127464294,2258,2465,76.0,0.49183809757232666
margin_uncertainty,2259,0.9164299964904785,0.0336432047188282,0.9663568139076233,2259,2465,76.0,0.4938833713531494
margin_uncertainty,2260,0.9168357253074646,0.03362831845879555,0.9663716554641724,2260,2465,76.0,0.4954261779785156
margin_uncertainty,2261,0.9172413945198059,0.03361344709992409,0.9663865566253662,2261,2465,76.0,0.49689769744873047
margin_uncertainty,2262,0.9176470637321472,0.03359858691692352,0.9664013981819153,2262,2465,76.0,0.49933284521102905
margin_uncertainty,2263,0.9180527329444885,0.03402562811970711,0.9659743905067444,2263,2465,77.0,0.5004377961158752
margin_uncertainty,2264,0.9184584021568298,0.03401060029864311,0.9659894108772278,2264,2465,77.0,0.5025457143783569
margin_uncertainty,2265,0.9188640713691711,0.034437086433172226,0.9655629396438599,2265,2465,78.0,0.5032439231872559
margin_uncertainty,2266,0.9192698001861572,0.0344218872487545,0.9655781388282776,2266,2465,78.0,0.507143497467041
margin_uncertainty,2267,0.9196754693984985,0.03440670669078827,0.9655932784080505,2267,2465,78.0,0.507258951663971
margin_uncertainty,2268,0.9200811386108398,0.03483245149254799,0.9651675224304199,2268,2465,79.0,0.5094763040542603
margin_uncertainty,2269,0.9204868078231812,0.03525782376527786,0.9647421836853027,2269,2465,80.0,0.5100623369216919
margin_uncertainty,2270,0.9208924770355225,0.035242289304733276,0.9647576808929443,2270,2465,80.0,0.5142468214035034
margin_uncertainty,2271,0.9212981462478638,0.03566710650920868,0.9643328785896301,2271,2465,81.0,0.5159721374511719
margin_uncertainty,2272,0.9217038750648499,0.03565140813589096,0.9643486142158508,2272,2465,81.0,0.5178316235542297
margin_uncertainty,2273,0.9221095442771912,0.035635724663734436,0.9643642902374268,2273,2465,81.0,0.5195432901382446
margin_uncertainty,2274,0.9225152134895325,0.03562005236744881,0.9643799662590027,2274,2465,81.0,0.5213978290557861
margin_uncertainty,2275,0.9229208827018738,0.036043956875801086,0.9639560580253601,2275,2465,82.0,0.5239293575286865
margin_uncertainty,2276,0.9233265519142151,0.03646748512983322,0.9635325074195862,2276,2465,83.0,0.5262116193771362
margin_uncertainty,2277,0.9237322807312012,0.036451470106840134,0.9635485410690308,2277,2465,83.0,0.5291147232055664
margin_uncertainty,2278,0.9241379499435425,0.036874450743198395,0.9631255269050598,2278,2465,84.0,0.5324400663375854
margin_uncertainty,2279,0.9245436191558838,0.03729705885052681,0.9627029299736023,2279,2465,85.0,0.5326247811317444
margin_uncertainty,2280,0.9249492883682251,0.03728070110082626,0.9627193212509155,2280,2465,85.0,0.5419718027114868
margin_uncertainty,2281,0.9253549575805664,0.037702761590480804,0.962297260761261,2281,2465,86.0,0.5420217514038086
margin_uncertainty,2282,0.9257606267929077,0.037686239928007126,0.9623137712478638,2282,2465,86.0,0.5444232225418091
margin_uncertainty,2283,0.9261663556098938,0.03766973316669464,0.9623302817344666,2283,2465,86.0,0.5459880232810974
margin_uncertainty,2284,0.9265720248222351,0.03765324130654335,0.9623467326164246,2284,2465,86.0,0.5472424030303955
margin_uncertainty,2285,0.9269776940345764,0.037636760622262955,0.9623632431030273,2285,2465,86.0,0.5514882802963257
margin_uncertainty,2286,0.9273833632469177,0.03762029856443405,0.9623796939849854,2286,2465,86.0,0.5523303151130676
margin_uncertainty,2287,0.927789032459259,0.03804110363125801,0.9619588851928711,2287,2465,87.0,0.5524061918258667
margin_uncertainty,2288,0.9281947016716003,0.03846153989434242,0.9615384340286255,2288,2465,88.0,0.5537188649177551
margin_uncertainty,2289,0.9286004304885864,0.03844473510980606,0.9615552425384521,2289,2465,88.0,0.5610663890838623
margin_uncertainty,2290,0.9290060997009277,0.03842794895172119,0.9615720510482788,2290,2465,88.0,0.5676126480102539
margin_uncertainty,2291,0.929411768913269,0.03841117396950722,0.9615887999534607,2291,2465,88.0,0.5682330131530762
margin_uncertainty,2292,0.9298174381256104,0.03839441388845444,0.9616056084632874,2292,2465,88.0,0.5686426162719727
margin_uncertainty,2293,0.9302231073379517,0.03837767243385315,0.9616223573684692,2293,2465,88.0,0.5686994791030884
margin_uncertainty,2294,0.930628776550293,0.03836094215512276,0.9616390466690063,2294,2465,88.0,0.5719879865646362
margin_uncertainty,2295,0.931034505367279,0.03834422677755356,0.9616557955741882,2295,2465,88.0,0.5758962631225586
