score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
margin_uncertainty,871,3,0.5147753953933716,0.0,0.30042096972465515,0.002706122702338973,0.6995790402094523,0.0027061086533894697,871.0,0.0,1692.0,0.0,261.6666666666667,2.3570226039551585,0.8204996387163798,0.008845943612148268
margin_uncertainty,872,3,0.5153664350509644,0.0,0.3004587193330129,0.003243607412448901,0.6995412906010946,0.003243593363499397,872.0,0.0,1692.0,0.0,262.0,2.8284271247461903,0.8207597931226095,0.008668554528908011
margin_uncertainty,873,3,0.5159574747085571,0.0,0.300496369600296,0.0030064888859243294,0.6995036403338114,0.003006493932522675,873.0,0.0,1692.0,0.0,262.3333333333333,2.6246692913372702,0.8209853172302246,0.008679319922839651
margin_uncertainty,874,3,0.5165484547615051,0.0,0.3005339403947194,0.0028540394250079594,0.6994660496711731,0.0028540367700171762,874.0,0.0,1692.0,0.0,262.6666666666667,2.494438257849294,0.8212350209554037,0.008696334570818247
margin_uncertainty,875,3,0.5171394944190979,0.0,0.30057143171628314,0.0027994103553371,0.6994285583496094,0.002799422522075454,875.0,0.0,1692.0,0.0,263.0,2.449489742783178,0.8215329249699911,0.008880794014683356
margin_uncertainty,876,3,0.5177304744720459,0.0,0.3013698657353719,0.002796222667579453,0.6986301143964132,0.0027962348343530895,876.0,0.0,1692.0,0.0,264.0,2.449489742783178,0.8219373822212219,0.00917640657950883
margin_uncertainty,877,3,0.5183215141296387,0.0,0.30102622509002686,0.0027930228130658066,0.6989737749099731,0.0027929984795714733,877.0,0.0,1692.0,0.0,264.0,2.449489742783178,0.8223417401313782,0.008814746752658439
margin_uncertainty,878,3,0.5189125537872314,0.0,0.3018223245938619,0.0027898472920641596,0.6981776754061381,0.002789859458837856,878.0,0.0,1692.0,0.0,265.0,2.449489742783178,0.8228296637535095,0.008652278634077847
margin_uncertainty,879,3,0.5195035338401794,0.0,0.3018581767876943,0.003262165013387848,0.6981418132781982,0.0032621396074314244,879.0,0.0,1692.0,0.0,265.3333333333333,2.8674417556808756,0.8230743010838827,0.00876925862020822
margin_uncertainty,880,3,0.5200945734977722,0.0,0.301893949508667,0.0028345862260995384,0.698106050491333,0.0028345862260995384,880.0,0.0,1692.0,0.0,265.6666666666667,2.494438257849294,0.8234338363011678,0.009009959747260626
margin_uncertainty,881,3,0.5206855535507202,0.0,0.30230798323949176,0.003254754555677382,0.6976920366287231,0.003254767258668492,881.0,0.0,1692.0,0.0,266.3333333333333,2.8674417556808756,0.8237386544545492,0.009085475531397555
margin_uncertainty,882,3,0.521276593208313,0.0,0.3027210831642151,0.003702925166669362,0.6972789168357849,0.003702925166669362,882.0,0.0,1692.0,0.0,267.0,3.265986323710904,0.8242704669634501,0.009144912957658846
margin_uncertainty,883,3,0.5218676328659058,0.0,0.3031332592169444,0.0041696290928475,0.6968667507171631,0.004169630891704493,883.0,0.0,1692.0,0.0,267.6666666666667,3.681787005729087,0.8244193394978842,0.009210738862715988
margin_uncertainty,884,3,0.5224586129188538,0.0,0.3035445014635722,0.0037328400019986884,0.6964555184046427,0.0037328420089914748,884.0,0.0,1692.0,0.0,268.3333333333333,3.2998316455372216,0.8248472809791565,0.009105150236506179
margin_uncertainty,885,3,0.5230496525764465,0.0,0.30357815821965534,0.004160205265248677,0.6964218417803446,0.004160194472620211,885.0,0.0,1692.0,0.0,268.6666666666667,3.681787005729087,0.8253738880157471,0.00878379635632077
margin_uncertainty,886,3,0.5236406326293945,0.0,0.3043641845385234,0.0041555230313831725,0.6956357955932617,0.004155535622864127,886.0,0.0,1692.0,0.0,269.6666666666667,3.681787005729087,0.8260338306427002,0.008643817356203745
margin_uncertainty,887,3,0.5242316722869873,0.0,0.3043968478838603,0.00460257095241681,0.6956031521161398,0.0046025587856857245,887.0,0.0,1692.0,0.0,270.0,4.08248290463863,0.8261493047078451,0.00863417660708186
margin_uncertainty,888,3,0.5248227119445801,0.0,0.30480480194091797,0.004627935682201132,0.695195198059082,0.004627926013104822,888.0,0.0,1692.0,0.0,270.6666666666667,4.109609335312651,0.8266393343607584,0.008479599993053644
margin_uncertainty,889,3,0.5254136919975281,0.0,0.3048368990421295,0.004592217050572648,0.6951631307601929,0.004592217050572648,889.0,0.0,1692.0,0.0,271.0,4.08248290463863,0.8270328442255656,0.008703752894660029
margin_uncertainty,890,3,0.5260047316551208,0.0,0.3048689166704814,0.005052714500462505,0.6951310833295187,0.005052714500462505,890.0,0.0,1692.0,0.0,271.3333333333333,4.496912521077347,0.8282071352005005,0.00775990545521846
margin_uncertainty,891,3,0.5265957713127136,0.0,0.30564908186594647,0.005047037126030508,0.6943509181340536,0.005047037126030508,891.0,0.0,1692.0,0.0,272.3333333333333,4.496912521077347,0.8284788727760315,0.00758329081069797
margin_uncertainty,892,3,0.5271867513656616,0.0,0.3060538073380788,0.005492130504756892,0.6939461827278137,0.005492118338005234,892.0,0.0,1692.0,0.0,273.0,4.898979485566356,0.8290210962295532,0.007713037340455776
margin_uncertainty,893,3,0.5277777910232544,0.0,0.30645763874053955,0.005949010031450631,0.6935423612594604,0.00594902125127393,893.0,0.0,1692.0,0.0,273.6666666666667,5.312459150169742,0.8293276429176331,0.007949046869350145
margin_uncertainty,894,3,0.5283687710762024,0.0,0.30723340312639874,0.005942347972976247,0.6927665869394938,0.0059423467264304655,894.0,0.0,1692.0,0.0,274.6666666666667,5.312459150169742,0.829653282960256,0.008015139965603834
margin_uncertainty,895,3,0.5289598107337952,0.0,0.3072625696659088,0.00547372221628929,0.6927374203999838,0.0054737222163614065,895.0,0.0,1692.0,0.0,275.0,4.898979485566356,0.8305597305297852,0.007971422109222135
margin_uncertainty,896,3,0.5295508503913879,0.0,0.3072916666666667,0.005018868954278259,0.6927083532015482,0.005018868217915005,896.0,0.0,1692.0,0.0,275.3333333333333,4.496912521077347,0.8315689166386923,0.007205331593364094
margin_uncertainty,897,3,0.5301418304443359,0.0,0.3076923092206319,0.005068068922211859,0.692307710647583,0.005068057996169048,897.0,0.0,1692.0,0.0,276.0,4.546060565661952,0.8319074511528015,0.007436864360172636
margin_uncertainty,898,3,0.5307328701019287,0.0,0.308092067639033,0.005170150826204781,0.6919079422950745,0.0051701608113924056,898.0,0.0,1692.0,0.0,276.6666666666667,4.642796092394707,0.8319966793060303,0.0074934355612683
margin_uncertainty,899,3,0.5313238501548767,0.0,0.30849091211954754,0.005549360181561822,0.6915090878804525,0.005549336286542836,899.0,0.0,1692.0,0.0,277.3333333333333,4.988876515698588,0.8322175145149231,0.007630462259932574
margin_uncertainty,900,3,0.5319148898124695,0.0,0.3088888923327128,0.005665571834209818,0.6911111076672872,0.005665571834209818,900.0,0.0,1692.0,0.0,278.0,5.0990195135927845,0.8329675197601318,0.007294895982306997
margin_uncertainty,901,3,0.5325059294700623,0.0,0.309285968542099,0.005826124891414173,0.6907140413920084,0.005826129937950728,901.0,0.0,1692.0,0.0,278.6666666666667,5.2493385826745405,0.8335470954577128,0.007254334618000187
margin_uncertainty,902,3,0.5330969095230103,0.0,0.30894309282302856,0.005819660284384874,0.6910569071769714,0.005819660284384874,902.0,0.0,1692.0,0.0,278.6666666666667,5.2493385826745405,0.8342045942942301,0.007237859546784441
margin_uncertainty,903,3,0.533687949180603,0.0,0.3093392451604207,0.005298149544758032,0.6906607548395792,0.005298153697686367,903.0,0.0,1692.0,0.0,279.3333333333333,4.784233364802441,0.8343959848086039,0.007044340256462992
margin_uncertainty,904,3,0.5342789888381958,0.0,0.3097345133622487,0.004779304695197977,0.6902654767036438,0.004779295498025214,904.0,0.0,1692.0,0.0,280.0,4.320493798938574,0.8354094823201498,0.0075982767290071794
margin_uncertainty,905,3,0.5348699688911438,0.0,0.310497244199117,0.00477402550448611,0.6895027558008829,0.004774043898923131,905.0,0.0,1692.0,0.0,281.0,4.320493798938574,0.8356947898864746,0.0076319762575165085
margin_uncertainty,906,3,0.5354610085487366,0.0,0.3112582862377167,0.004768760109572482,0.6887417038281759,0.004768755510970606,906.0,0.0,1692.0,0.0,282.0,4.320493798938574,0.8362482388814291,0.007460999552284093
margin_uncertainty,907,3,0.5360519886016846,0.0,0.3116501371065776,0.004254262509134654,0.6883498628934225,0.004254257360144066,907.0,0.0,1692.0,0.0,282.6666666666667,3.858612300930075,0.8369796673456827,0.007899096032623868
margin_uncertainty,908,3,0.5366430282592773,0.0,0.3116740087668101,0.0039196228445005,0.6883259812990824,0.003919636800717644,908.0,0.0,1692.0,0.0,283.0,3.559026084010437,0.8374901413917542,0.007260143523856764
margin_uncertainty,909,3,0.5372340679168701,0.0,0.3120645483334859,0.0042448972325117755,0.687935451666514,0.004244874061764096,909.0,0.0,1692.0,0.0,283.6666666666667,3.858612300930075,0.8377121289571127,0.007325676945615111
margin_uncertainty,910,3,0.5378250479698181,0.0,0.3124542236328125,0.003735545208547647,0.6875457763671875,0.003735545208547647,910.0,0.0,1692.0,0.0,284.3333333333333,3.39934634239519,0.8379208048184713,0.007284822949815119
margin_uncertainty,911,3,0.5384160876274109,0.0,0.31284303466478985,0.00410720032073852,0.6871569752693176,0.004107187045736755,911.0,0.0,1692.0,0.0,285.0,3.7416573867739413,0.8385589122772217,0.007053608971677156
margin_uncertainty,912,3,0.5390070676803589,0.0,0.31359649697939557,0.004102692127516166,0.6864035129547119,0.0041026788525041,912.0,0.0,1692.0,0.0,286.0,3.7416573867739413,0.8389783104260763,0.0071877750586117495
margin_uncertainty,913,3,0.5395981073379517,0.0,0.314348300298055,0.004098205174308994,0.6856516798337301,0.004098191899307245,913.0,0.0,1692.0,0.0,287.0,3.7416573867739413,0.8390519022941589,0.007158435031255506
margin_uncertainty,914,3,0.5401891469955444,0.0,0.3147337734699249,0.004221668119743965,0.6852662165959676,0.004221663828879564,914.0,0.0,1692.0,0.0,287.6666666666667,3.858612300930075,0.839331845442454,0.0070551712679768385
margin_uncertainty,915,3,0.5407801270484924,0.0,0.31511839230855304,0.004401841106255736,0.6848816076914469,0.004401841106255736,915.0,0.0,1692.0,0.0,288.3333333333333,4.0276819911981905,0.8396664063135783,0.007025586356786021
margin_uncertainty,916,3,0.5413711667060852,0.0,0.3151382903258006,0.004212454740304213,0.6848616997400919,0.004212445300375441,916.0,0.0,1692.0,0.0,288.6666666666667,3.858612300930075,0.8401876290639242,0.0070078919392191005
margin_uncertainty,917,3,0.5419621467590332,0.0,0.31552162766456604,0.0043922383640816005,0.6844784021377563,0.0043922383640816005,917.0,0.0,1692.0,0.0,289.3333333333333,4.0276819911981905,0.8404600222905477,0.0070654973364667655
margin_uncertainty,918,3,0.542553186416626,0.0,0.3159041404724121,0.004621612673462085,0.6840958793958029,0.004621626722411589,918.0,0.0,1692.0,0.0,290.0,4.242640687119285,0.8410874605178833,0.006910033036864803
margin_uncertainty,919,3,0.5431442260742188,0.0,0.3162858188152313,0.004893267169942889,0.6837141911188761,0.004893253179007688,919.0,0.0,1692.0,0.0,290.6666666666667,4.496912521077347,0.8416309356689453,0.006535452760248147
margin_uncertainty,920,3,0.5437352061271667,0.0,0.3170289794603984,0.0048879484052823914,0.6829710205396017,0.0048879484052823914,920.0,0.0,1692.0,0.0,291.6666666666667,4.496912521077347,0.8419280052185059,0.00670975894830446
margin_uncertainty,921,3,0.5443262457847595,0.0,0.3177705407142639,0.004882643631562425,0.6822294592857361,0.004882643631562425,921.0,0.0,1692.0,0.0,292.6666666666667,4.496912521077347,0.8423712452252706,0.006612836415048619
margin_uncertainty,922,3,0.5449172854423523,0.0,0.31778741876284283,0.004686003736700017,0.6822125713030497,0.004686017532496816,922.0,0.0,1692.0,0.0,293.0,4.320493798938574,0.8427279392878214,0.006749721536200965
margin_uncertainty,923,3,0.5455082654953003,0.0,0.3181654115517934,0.004180513422986322,0.6818345785140991,0.004180503983072417,923.0,0.0,1692.0,0.0,293.6666666666667,3.858612300930075,0.8433419267336527,0.006942207396670629
margin_uncertainty,924,3,0.5460993051528931,0.0,0.31890331705411273,0.004175987401827116,0.6810966730117798,0.004175977961891017,924.0,0.0,1692.0,0.0,294.6666666666667,3.858612300930075,0.8435815572738647,0.007069521589714871
margin_uncertainty,925,3,0.5466902852058411,0.0,0.3196396430333455,0.00417147940236631,0.6803603569666544,0.00417147940236631,925.0,0.0,1692.0,0.0,295.6666666666667,3.858612300930075,0.8438507318496704,0.007188928446197759
margin_uncertainty,926,3,0.5472813248634338,0.0,0.3196544249852498,0.004040665973181283,0.6803455551465353,0.004040652698179644,926.0,0.0,1692.0,0.0,296.0,3.7416573867739413,0.8443368474642435,0.007466829182190302
margin_uncertainty,927,3,0.5478723645210266,0.0,0.32002876202265423,0.004162472843390869,0.6799712379773458,0.004162454821694064,927.0,0.0,1692.0,0.0,296.6666666666667,3.858612300930075,0.8449588418006897,0.006953628865146892
margin_uncertainty,928,3,0.5484633445739746,0.0,0.32076149185498554,0.004157983723804901,0.679238478342692,0.004157983723804901,928.0,0.0,1692.0,0.0,297.6666666666667,3.858612300930075,0.8453309933344523,0.007047259066182791
margin_uncertainty,929,3,0.5490543842315674,0.0,0.32077502210934955,0.004650695699865755,0.6792249878247579,0.004650681904073486,929.0,0.0,1692.0,0.0,298.0,4.320493798938574,0.8458382884661356,0.00736710737406627
margin_uncertainty,930,3,0.5496453642845154,0.0,0.3207885225613912,0.004505302187267476,0.6792114774386088,0.004505302187267476,930.0,0.0,1692.0,0.0,298.3333333333333,4.189935029992179,0.8466870784759521,0.007088263160154386
margin_uncertainty,931,3,0.5502364039421082,0.0,0.32116004824638367,0.004640707544622545,0.6788399418195089,0.004640721340422404,931.0,0.0,1692.0,0.0,299.0,4.320493798938574,0.8475667039553324,0.006988555381373055
margin_uncertainty,932,3,0.5508274435997009,0.0,0.3215307593345642,0.004981530721190363,0.6784692406654358,0.004981530721190363,932.0,0.0,1692.0,0.0,299.6666666666667,4.642796092394707,0.8476553559303284,0.006962214545386661
margin_uncertainty,933,3,0.5514184236526489,0.0,0.32190067569414776,0.005127806461466849,0.6780993143717448,0.005127820304309804,933.0,0.0,1692.0,0.0,300.3333333333333,4.784233364802441,0.8477524717648824,0.006997608703909985
margin_uncertainty,934,3,0.5520094633102417,0.0,0.3226266900698344,0.0051223101613388335,0.6773733099301656,0.005122328849201908,934.0,0.0,1692.0,0.0,301.3333333333333,4.784233364802441,0.8486839135487875,0.006747549264227514
margin_uncertainty,935,3,0.5526004433631897,0.0,0.3226381540298462,0.004965557994683058,0.6773618459701538,0.004965534458188955,935.0,0.0,1692.0,0.0,301.6666666666667,4.642796092394707,0.8491092522939047,0.006975963497500003
margin_uncertainty,936,3,0.5531914830207825,0.0,0.32300569613774616,0.004476433555275732,0.6769943038622538,0.004476433555275732,936.0,0.0,1692.0,0.0,302.3333333333333,4.189935029992179,0.8498439987500509,0.006533348773385608
margin_uncertainty,937,3,0.5537825226783752,0.0,0.32372820377349854,0.0044716481970119,0.6762718160947164,0.00447166163236514,937.0,0.0,1692.0,0.0,303.3333333333333,4.189935029992179,0.8504218061765035,0.006318734102362491
margin_uncertainty,938,3,0.5543735027313232,0.0,0.32444919149080914,0.004466879435359412,0.6755507985750834,0.004466869161269733,938.0,0.0,1692.0,0.0,304.3333333333333,4.189935029992179,0.8507962822914124,0.006481329910327703
margin_uncertainty,939,3,0.554964542388916,0.0,0.3248136341571808,0.003984725083196008,0.6751863559087118,0.003984722428233913,939.0,0.0,1692.0,0.0,305.0,3.7416573867739413,0.8518519004185995,0.005555987084910806
margin_uncertainty,940,3,0.5555555820465088,0.0,0.32517730196317035,0.0035104521558283544,0.6748226881027222,0.0035104652012930824,940.0,0.0,1692.0,0.0,305.6666666666667,3.2998316455372216,0.8521504600842794,0.005358650037411424
margin_uncertainty,941,3,0.5561465620994568,0.0,0.32589444518089294,0.003506726173718563,0.6741055448849996,0.0035067241667671284,941.0,0.0,1692.0,0.0,306.6666666666667,3.2998316455372216,0.8524470130602518,0.005553667389619255
margin_uncertainty,942,3,0.5567376017570496,0.0,0.32625619570414227,0.0036086466768246615,0.6737437844276428,0.0036086330391454416,942.0,0.0,1692.0,0.0,307.3333333333333,3.39934634239519,0.8526296814282736,0.005635724709360918
margin_uncertainty,943,3,0.5573285818099976,0.0,0.3269706567128499,0.0036048203358842483,0.6730293234189352,0.0036048300770827944,943.0,0.0,1692.0,0.0,308.3333333333333,3.39934634239519,0.8530279596646627,0.005710597722243932
margin_uncertainty,944,3,0.5579196214675903,0.0,0.32733049988746643,0.003770160143260687,0.6726694901784261,0.0037701545607962696,944.0,0.0,1692.0,0.0,309.0,3.559026084010437,0.8531613349914551,0.005792179279707559
margin_uncertainty,945,3,0.5585106611251831,0.0,0.32804232835769653,0.003766171456688049,0.6719576517740885,0.0037661798304201525,945.0,0.0,1692.0,0.0,310.0,3.559026084010437,0.8535513480504354,0.0057206226616473895
margin_uncertainty,946,3,0.5591016411781311,0.0,0.32875264684359234,0.0037621771876241252,0.6712473630905151,0.0037621604402130657,946.0,0.0,1692.0,0.0,311.0,3.559026084010437,0.8541036446889242,0.006011771621804864
margin_uncertainty,947,3,0.5596926808357239,0.0,0.3294614553451538,0.0037582164134824132,0.6705385247866312,0.0037582024572645357,947.0,0.0,1692.0,0.0,312.0,3.559026084010437,0.854519784450531,0.005774999729780236
margin_uncertainty,948,3,0.5602836608886719,0.0,0.33016878366470337,0.0037542500568494026,0.6698312362035116,0.003754244474385079,948.0,0.0,1692.0,0.0,313.0,3.559026084010437,0.8550691604614258,0.006157668053456775
margin_uncertainty,949,3,0.5608747005462646,0.0,0.3305233617623647,0.004065977797655989,0.6694766283035278,0.004065968357742763,949.0,0.0,1692.0,0.0,313.6666666666667,3.858612300930075,0.8553082744280497,0.005945970591108462
