score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
margin_uncertainty,557,3,0.3291962146759033,0.0,0.18252543608347574,0.0016926525585712632,0.8174745639165243,0.0016926736319955189,557.0,0.0,1692.0,0.0,101.66666666666667,0.9428090415820634,0.43652355670928955,0.031371122166644526
margin_uncertainty,558,3,0.3297872245311737,0.0,0.18279569844404855,0.0025344304904550943,0.8172043164571127,0.0025344304904550943,558.0,0.0,1692.0,0.0,102.0,1.4142135623730951,0.43775343894958496,0.03131689838263342
margin_uncertainty,559,3,0.3303782641887665,0.0,0.18366130193074545,0.0030405626586724782,0.8163386782010397,0.0030405694775076757,559.0,0.0,1692.0,0.0,102.66666666666667,1.699673171197595,0.4383985201517741,0.03144040892160395
margin_uncertainty,560,3,0.33096927404403687,0.0,0.184523805975914,0.0022271788744393853,0.8154761989911398,0.0022271802019581373,560.0,0.0,1692.0,0.0,103.33333333333333,1.247219128924647,0.4402730464935303,0.030284021415729043
margin_uncertainty,561,3,0.33156028389930725,0.0,0.18478906651337942,0.0030297177876074115,0.8152109384536743,0.003029702201702956,561.0,0.0,1692.0,0.0,103.66666666666667,1.699673171197595,0.4421487847963969,0.030039488061456617
margin_uncertainty,562,3,0.33215129375457764,0.0,0.1844602624575297,0.0030243299333145473,0.8155397375424703,0.0030243328556759843,562.0,0.0,1692.0,0.0,103.66666666666667,1.699673171197595,0.4441885749499003,0.028683824470324443
margin_uncertainty,563,3,0.332742303609848,0.0,0.18472468852996826,0.0029005160242829785,0.8152753114700317,0.002900503857535812,563.0,0.0,1692.0,0.0,104.0,1.632993161855452,0.444868266582489,0.028261168891426887
margin_uncertainty,564,3,0.3333333432674408,0.0,0.18617021044095358,0.0028953755736072077,0.813829779624939,0.0028953938237258276,564.0,0.0,1692.0,0.0,105.0,1.632993161855452,0.4460097352663676,0.027356522466770467
margin_uncertainty,565,3,0.3339243531227112,0.0,0.18584070603052774,0.0028902533730500606,0.8141592939694723,0.0028902594564556546,565.0,0.0,1692.0,0.0,105.0,1.632993161855452,0.4462895393371582,0.027459314824227987
margin_uncertainty,566,3,0.33451536297798157,0.0,0.18610129257043204,0.003630400076955669,0.8138987024625143,0.003630382350184629,566.0,0.0,1692.0,0.0,105.33333333333333,2.0548046676563256,0.44729624191919964,0.028353473187412288
margin_uncertainty,567,3,0.33510637283325195,0.0,0.18636096517244974,0.004399364694570982,0.8136390248934428,0.004399370004572373,567.0,0.0,1692.0,0.0,105.66666666666667,2.494438257849294,0.44862622022628784,0.027472455042248788
margin_uncertainty,568,3,0.3356974124908447,0.0,0.1866197188695272,0.0038032568298616803,0.8133802811304728,0.0038032798228664864,568.0,0.0,1692.0,0.0,106.0,2.160246899469287,0.44909214973449707,0.027825066280052782
margin_uncertainty,569,3,0.3362884223461151,0.0,0.18746338287989298,0.002987122469441643,0.812536617120107,0.0029871253918298053,569.0,0.0,1692.0,0.0,106.66666666666667,1.699673171197595,0.4495718677838643,0.028115695268178472
margin_uncertainty,570,3,0.3368794322013855,0.0,0.18771929542223612,0.0037899048000422444,0.8122806946436564,0.003789888704963258,570.0,0.0,1692.0,0.0,107.0,2.160246899469287,0.4503355026245117,0.028284457343386145
margin_uncertainty,571,3,0.3374704420566559,0.0,0.1885580817858378,0.0029766575049351147,0.8114418983459473,0.0029766438672618706,571.0,0.0,1692.0,0.0,107.66666666666667,1.699673171197595,0.45156311988830566,0.02886021267913096
margin_uncertainty,572,3,0.33806145191192627,0.0,0.18881118794282278,0.003776656238682578,0.8111888368924459,0.003776653939386987,572.0,0.0,1692.0,0.0,108.0,2.160246899469287,0.45206624269485474,0.029373323243649524
margin_uncertainty,573,3,0.33865249156951904,0.0,0.18906340499718985,0.0035860452677860468,0.8109366099039713,0.003586042850567753,573.0,0.0,1692.0,0.0,108.33333333333333,2.0548046676563256,0.4533907969792684,0.029489995927321804
margin_uncertainty,574,3,0.33924350142478943,0.0,0.18931475281715393,0.0029610998443028807,0.8106852571169535,0.0029610891290199753,574.0,0.0,1692.0,0.0,108.66666666666667,1.699673171197595,0.45364365975062054,0.029693039362506907
margin_uncertainty,575,3,0.3398345112800598,0.0,0.18898550669352213,0.002955958442211004,0.8110144933064779,0.0029559496751438,575.0,0.0,1692.0,0.0,108.66666666666667,1.699673171197595,0.4547548492749532,0.02910156375713624
margin_uncertainty,576,3,0.3404255211353302,0.0,0.1898148109515508,0.0021653093652164624,0.8101851940155029,0.0021653027277104974,576.0,0.0,1692.0,0.0,109.33333333333333,1.247219128924647,0.455726683139801,0.029072570857345912
margin_uncertainty,577,3,0.341016560792923,0.0,0.1906412492195765,0.0024509797304035244,0.8093587358792623,0.0024509797304035244,577.0,0.0,1692.0,0.0,110.0,1.4142135623730951,0.45657161871592206,0.029257697025185915
margin_uncertainty,578,3,0.34160757064819336,0.0,0.19031142195065817,0.0024467369476534277,0.8096885681152344,0.00244670884975442,578.0,0.0,1692.0,0.0,110.0,1.4142135623730951,0.457778533299764,0.028324636818804674
margin_uncertainty,579,3,0.34219858050346375,0.0,0.1917098412911097,0.0024425082138528347,0.808290163675944,0.002442522262802338,579.0,0.0,1692.0,0.0,111.0,1.4142135623730951,0.45795931418736774,0.028383782680315436
margin_uncertainty,580,3,0.34278959035873413,0.0,0.19195402165253958,0.0032510674046353294,0.8080459634462992,0.0032510674046353294,580.0,0.0,1692.0,0.0,111.33333333333333,1.8856180831641267,0.46120842297871906,0.028454367521795115
margin_uncertainty,581,3,0.3433806002140045,0.0,0.1916236380736033,0.003245468898258132,0.8083763718605042,0.003245475922732884,581.0,0.0,1692.0,0.0,111.33333333333333,1.8856180831641267,0.46256858110427856,0.02912050408382665
margin_uncertainty,582,3,0.3439716398715973,0.0,0.1924398591121038,0.002429920355097581,0.80756014585495,0.0024299344040470843,582.0,0.0,1692.0,0.0,112.0,1.4142135623730951,0.4642677704493205,0.028520333759192187
margin_uncertainty,583,3,0.3445626497268677,0.0,0.19325328866640726,0.002915396111194381,0.8067467013994852,0.0029154068265383275,583.0,0.0,1692.0,0.0,112.66666666666667,1.699673171197595,0.4650845726331075,0.02775455350992637
margin_uncertainty,584,3,0.34515365958213806,0.0,0.19349315265814462,0.003699052595078623,0.8065068523089091,0.003699066390876025,584.0,0.0,1692.0,0.0,113.0,2.160246899469287,0.4662379225095113,0.02816230134646126
margin_uncertainty,585,3,0.34574466943740845,0.0,0.19487179815769196,0.003692729522578697,0.8051282167434692,0.003692729522578697,585.0,0.0,1692.0,0.0,114.0,2.160246899469287,0.4672340949376424,0.028325897281262308
margin_uncertainty,586,3,0.3463357090950012,0.0,0.19510808090368906,0.004478955163226805,0.8048919240633646,0.004478948224245671,586.0,0.0,1692.0,0.0,114.33333333333333,2.6246692913372702,0.46798668305079144,0.027813977390315558
margin_uncertainty,587,3,0.3469267189502716,0.0,0.19534355401992798,0.004015372404481386,0.8046564261118571,0.004015358355531882,587.0,0.0,1692.0,0.0,114.66666666666667,2.3570226039551585,0.4687610864639282,0.027557018555298848
margin_uncertainty,588,3,0.347517728805542,0.0,0.19557822744051614,0.003673891365130177,0.8044217626253763,0.0036738752700516525,588.0,0.0,1692.0,0.0,115.0,2.160246899469287,0.46909942229588825,0.027382497574688733
margin_uncertainty,589,3,0.3481087386608124,0.0,0.19581210613250732,0.004456146732674458,0.8041878938674927,0.004456135377980417,589.0,0.0,1692.0,0.0,115.33333333333333,2.6246692913372702,0.4705243508021037,0.027143914572231878
margin_uncertainty,590,3,0.34869977831840515,0.0,0.19661016762256622,0.0036614406605546853,0.803389847278595,0.0036614406605546853,590.0,0.0,1692.0,0.0,116.0,2.160246899469287,0.4713942805926005,0.027732972926012345
margin_uncertainty,591,3,0.34929078817367554,0.0,0.1968415081501007,0.004441063911243367,0.8031585017840067,0.004441061387979161,591.0,0.0,1692.0,0.0,116.33333333333333,2.6246692913372702,0.4722203214963277,0.027653654746046443
margin_uncertainty,592,3,0.3498817980289459,0.0,0.19763513406117758,0.004777752698245444,0.8023648460706075,0.00477773864929594,592.0,0.0,1692.0,0.0,117.0,2.8284271247461903,0.4726818601290385,0.027613841596642607
margin_uncertainty,593,3,0.3504728078842163,0.0,0.19842608273029327,0.005212821868809201,0.801573912302653,0.00521280794291823,593.0,0.0,1692.0,0.0,117.66666666666667,3.0912061651652345,0.4736628532409668,0.028190402825239314
margin_uncertainty,594,3,0.3510638177394867,0.0,0.199214369058609,0.005555270735099665,0.8007856210072836,0.005555263710624913,594.0,0.0,1692.0,0.0,118.33333333333333,3.2998316455372216,0.47447572151819867,0.02790980017059932
margin_uncertainty,595,3,0.35165485739707947,0.0,0.20000000298023224,0.004753658749846716,0.800000011920929,0.004753658749846716,595.0,0.0,1692.0,0.0,119.0,2.8284271247461903,0.4749797781308492,0.027875247508244536
margin_uncertainty,596,3,0.35224586725234985,0.0,0.20022371411323547,0.004403805368165208,0.7997762759526571,0.004403800321640076,596.0,0.0,1692.0,0.0,119.33333333333333,2.6246692913372702,0.4768335421880086,0.0272999381565245
margin_uncertainty,597,3,0.35283687710762024,0.0,0.2010050266981125,0.004931194666851855,0.7989949782689413,0.004931196354076788,597.0,0.0,1692.0,0.0,120.0,2.943920288775949,0.4780258735020955,0.027518846519237892
margin_uncertainty,598,3,0.3534278869628906,0.0,0.2006688912709554,0.004922942452994795,0.7993310888608297,0.004922949201892992,598.0,0.0,1692.0,0.0,120.0,2.943920288775949,0.47830615441004437,0.027604381015744247
margin_uncertainty,599,3,0.3540189266204834,0.0,0.20144685606161752,0.004164337289076821,0.7985531290372213,0.0041643333065834965,599.0,0.0,1692.0,0.0,120.66666666666667,2.494438257849294,0.4789091149965922,0.02718186225829671
margin_uncertainty,600,3,0.3546099364757538,0.0,0.2016666680574417,0.0036004080654955025,0.7983333468437195,0.0036004080654955025,600.0,0.0,1692.0,0.0,121.0,2.160246899469287,0.4803086717923482,0.026142665009093072
margin_uncertainty,601,3,0.35520094633102417,0.0,0.20133110880851746,0.003594420690663747,0.79866890112559,0.003594429887875798,601.0,0.0,1692.0,0.0,121.0,2.160246899469287,0.48169902960459393,0.026152450999158965
margin_uncertainty,602,3,0.35579195618629456,0.0,0.20155038436253866,0.003132255438683119,0.7984495957692465,0.003132241389733615,602.0,0.0,1692.0,0.0,121.33333333333333,1.8856180831641267,0.48302632570266724,0.02633061535076789
margin_uncertainty,603,3,0.35638296604156494,0.0,0.20232172310352325,0.003582498824881533,0.797678271929423,0.0035824919270450117,603.0,0.0,1692.0,0.0,122.0,2.160246899469287,0.48407407601674396,0.026676025267471787
margin_uncertainty,604,3,0.3569740056991577,0.0,0.20253862937291464,0.004345477555497164,0.7974613706270853,0.004345485125349015,604.0,0.0,1692.0,0.0,122.33333333333333,2.6246692913372702,0.4846772352854411,0.026288620285264044
margin_uncertainty,605,3,0.3575650155544281,0.0,0.20220385988553366,0.004338299495058839,0.7977961500485738,0.004338306434039703,605.0,0.0,1692.0,0.0,122.33333333333333,2.6246692913372702,0.4851974646250407,0.026321599157500396
margin_uncertainty,606,3,0.3581560254096985,0.0,0.20242024461428323,0.005101000180630159,0.7975797653198242,0.0051009958957417435,606.0,0.0,1692.0,0.0,122.66666666666667,3.0912061651652345,0.48648057381312054,0.027293476853068648
margin_uncertainty,607,3,0.35874703526496887,0.0,0.20318506161371866,0.00560023959557915,0.7968149383862814,0.005600227906145564,607.0,0.0,1692.0,0.0,123.33333333333333,3.39934634239519,0.4876471956570943,0.02650873236770677
margin_uncertainty,608,3,0.35933807492256165,0.0,0.20339912176132202,0.005084222160464238,0.796600858370463,0.00508422912341015,608.0,0.0,1692.0,0.0,123.66666666666667,3.0912061651652345,0.48804599046707153,0.026235958906229127
margin_uncertainty,609,3,0.35992908477783203,0.0,0.20415982604026794,0.00558184724754945,0.7958401838938395,0.005581836532252326,609.0,0.0,1692.0,0.0,124.33333333333333,3.39934634239519,0.4902484615643819,0.025501383666936706
margin_uncertainty,610,3,0.3605200946331024,0.0,0.20491803685824075,0.004826100842132495,0.7950819730758667,0.0048261160271648946,610.0,0.0,1692.0,0.0,125.0,2.943920288775949,0.49055027961730957,0.025677466959631145
margin_uncertainty,611,3,0.3611111044883728,0.0,0.20567375918229422,0.005059260537101675,0.7943262457847595,0.005059243933166624,611.0,0.0,1692.0,0.0,125.66666666666667,3.0912061651652345,0.4916279713312785,0.025139082070338298
margin_uncertainty,612,3,0.3617021143436432,0.0,0.20588235557079315,0.004810326982523898,0.7941176295280457,0.004810323608089581,612.0,0.0,1692.0,0.0,126.0,2.943920288775949,0.49316370487213135,0.0251957265291022
margin_uncertainty,613,3,0.36229315400123596,0.0,0.20609026650587717,0.004677719490783863,0.7939097285270691,0.004677713716699474,613.0,0.0,1692.0,0.0,126.33333333333333,2.8674417556808756,0.49414841334025067,0.02559421161750929
margin_uncertainty,614,3,0.36288416385650635,0.0,0.2073832799990972,0.004670101743506357,0.7926167249679565,0.004670119643168547,614.0,0.0,1692.0,0.0,127.33333333333333,2.8674417556808756,0.4946627616882324,0.02559199359892546
margin_uncertainty,615,3,0.36347517371177673,0.0,0.20813008149464926,0.004786864441962121,0.7918699185053507,0.0047868846886591895,615.0,0.0,1692.0,0.0,128.0,2.943920288775949,0.49511035283406574,0.02568925854181364
margin_uncertainty,616,3,0.3640661835670471,0.0,0.20833333333333334,0.0055184213605457425,0.7916666467984518,0.005518425257039773,616.0,0.0,1692.0,0.0,128.33333333333334,3.39934634239519,0.4963332215944926,0.025731550610323704
margin_uncertainty,617,3,0.3646572232246399,0.0,0.20853592455387115,0.0050100587586345835,0.79146409034729,0.005010049117644365,617.0,0.0,1692.0,0.0,128.66666666666666,3.0912061651652345,0.49791133403778076,0.025973617047475743
margin_uncertainty,618,3,0.3652482330799103,0.0,0.20981661478678384,0.005001951747836891,0.7901833852132162,0.005001942106846689,618.0,0.0,1692.0,0.0,129.66666666666666,3.0912061651652345,0.4986983935038249,0.02545215284561298
margin_uncertainty,619,3,0.36583924293518066,0.0,0.21001615623633066,0.004755924123478795,0.789983848730723,0.004755920749055414,619.0,0.0,1692.0,0.0,130.0,2.943920288775949,0.49973833560943604,0.025565422059803698
margin_uncertainty,620,3,0.36643025279045105,0.0,0.21021505196889242,0.005482818271297039,0.7897849480311075,0.00548283872780793,620.0,0.0,1692.0,0.0,130.33333333333334,3.39934634239519,0.5010077357292175,0.025566038761177155
margin_uncertainty,621,3,0.36702126264572144,0.0,0.21041331191857657,0.006213543943356026,0.7895867029825846,0.006213543943356026,621.0,0.0,1692.0,0.0,130.66666666666666,3.858612300930075,0.5011278986930847,0.02562224923505481
margin_uncertainty,622,3,0.3676123023033142,0.0,0.21168274184068045,0.006203559921708504,0.7883172631263733,0.006203553056298907,622.0,0.0,1692.0,0.0,131.66666666666666,3.858612300930075,0.5013336936632792,0.02562973070284819
margin_uncertainty,623,3,0.3682033121585846,0.0,0.21187801162401834,0.0057127216823491195,0.7881219784418741,0.005712725869217544,623.0,0.0,1692.0,0.0,132.0,3.559026084010437,0.5020046432813009,0.02546216612827118
margin_uncertainty,624,3,0.368794322013855,0.0,0.21153845886389414,0.005703567800176342,0.7884615461031595,0.0057035594264609945,624.0,0.0,1692.0,0.0,132.0,3.559026084010437,0.5040135582288107,0.025597303289934446
margin_uncertainty,625,3,0.36938533186912537,0.0,0.21280000110467276,0.005694439039192293,0.7872000137964884,0.005694437643585216,625.0,0.0,1692.0,0.0,133.0,3.559026084010437,0.5045979022979736,0.02570449523405057
margin_uncertainty,626,3,0.36997637152671814,0.0,0.21352502206961313,0.0060243370611269085,0.7864749828974406,0.006024330036652157,626.0,0.0,1692.0,0.0,133.66666666666666,3.7712361663282534,0.5062935749689738,0.02734243820347364
margin_uncertainty,627,3,0.3705673813819885,0.0,0.21424773832162222,0.006423733412503272,0.7857522368431091,0.0064237264242065885,627.0,0.0,1692.0,0.0,134.33333333333334,4.0276819911981905,0.5067187547683716,0.027806321462486745
margin_uncertainty,628,3,0.3711583912372589,0.0,0.2149681548277537,0.006879764998980001,0.7850318551063538,0.006879769597596113,628.0,0.0,1692.0,0.0,135.0,4.320493798938574,0.5072370767593384,0.027621229420502588
margin_uncertainty,629,3,0.3717494010925293,0.0,0.2156862715880076,0.006134516644626376,0.7843137383460999,0.006134509350146472,629.0,0.0,1692.0,0.0,135.66666666666666,3.858612300930075,0.5085174043973287,0.027994935887520965
margin_uncertainty,630,3,0.3723404109477997,0.0,0.21587301790714264,0.005649247415676114,0.7841269771258036,0.005649252998177284,630.0,0.0,1692.0,0.0,136.0,3.559026084010437,0.5096645553906759,0.027987005324405474
margin_uncertainty,631,3,0.37293145060539246,0.0,0.21553090711434683,0.005640291711772556,0.7844690879185995,0.005640287524911337,631.0,0.0,1692.0,0.0,136.0,3.559026084010437,0.5116374890009562,0.029147618036080663
margin_uncertainty,632,3,0.37352246046066284,0.0,0.2157172958056132,0.006372912872712498,0.7842827240626017,0.006372915750249045,632.0,0.0,1692.0,0.0,136.33333333333334,4.0276819911981905,0.5125096042950948,0.029658167053391752
margin_uncertainty,633,3,0.3741134703159332,0.0,0.21642970045407614,0.006825421064974804,0.7835702896118164,0.006825432561488717,633.0,0.0,1692.0,0.0,137.0,4.320493798938574,0.513007402420044,0.02959905427730722
margin_uncertainty,634,3,0.3747044801712036,0.0,0.21713985006014505,0.00732302615612715,0.7828601598739624,0.00732303614131672,634.0,0.0,1692.0,0.0,137.66666666666666,4.642796092394707,0.5137594739596049,0.029964176791135434
margin_uncertainty,635,3,0.3752955198287964,0.0,0.2173228313525518,0.007159152109344775,0.782677173614502,0.007159153201954899,635.0,0.0,1692.0,0.0,138.0,4.546060565661952,0.5152848164240519,0.030552647507262387
