score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,685,0.40484634041786194,0.036496348679065704,0.9635036587715149,685,1692,25.0,0.03984475135803223
margin_uncertainty,686,0.4054373502731323,0.03644314780831337,0.9635568261146545,686,1692,25.0,0.03994649648666382
margin_uncertainty,687,0.4060283601284027,0.03639010339975357,0.9636098742485046,687,1692,25.0,0.03996241092681885
margin_uncertainty,688,0.4066193997859955,0.03633720800280571,0.9636628031730652,688,1692,25.0,0.0400928258895874
margin_uncertainty,689,0.40721040964126587,0.036284469068050385,0.9637155532836914,689,1692,25.0,0.04032474756240845
margin_uncertainty,690,0.40780141949653625,0.036231882870197296,0.9637681245803833,690,1692,25.0,0.04048234224319458
margin_uncertainty,691,0.40839242935180664,0.036179449409246445,0.9638205766677856,691,1692,25.0,0.040665268898010254
margin_uncertainty,692,0.408983439207077,0.03612716868519783,0.9638728499412537,692,1692,25.0,0.04090386629104614
margin_uncertainty,693,0.4095744788646698,0.036075036972761154,0.9639249444007874,693,1692,25.0,0.04126554727554321
margin_uncertainty,694,0.4101654887199402,0.03602305427193642,0.9639769196510315,694,1692,25.0,0.04169356822967529
margin_uncertainty,695,0.41075649857521057,0.035971224308013916,0.9640287756919861,695,1692,25.0,0.04172074794769287
margin_uncertainty,696,0.41134750843048096,0.035919539630413055,0.9640804529190063,696,1692,25.0,0.04202461242675781
margin_uncertainty,697,0.41193854808807373,0.03586800396442413,0.9641320109367371,697,1692,25.0,0.04223817586898804
margin_uncertainty,698,0.4125295579433441,0.03581661731004715,0.9641833901405334,698,1692,25.0,0.04254019260406494
margin_uncertainty,699,0.4131205677986145,0.035765379667282104,0.9642345905303955,699,1692,25.0,0.04270869493484497
margin_uncertainty,700,0.4137115776538849,0.0357142873108387,0.9642857313156128,700,1692,25.0,0.04279845952987671
margin_uncertainty,701,0.4143025875091553,0.035663336515426636,0.964336633682251,701,1692,25.0,0.042806267738342285
margin_uncertainty,702,0.41489362716674805,0.03561253473162651,0.9643874764442444,702,1692,25.0,0.04290717840194702
margin_uncertainty,703,0.41548463702201843,0.03698435425758362,0.9630156755447388,703,1692,26.0,0.043172359466552734
margin_uncertainty,704,0.4160756468772888,0.03693181648850441,0.9630681872367859,704,1692,26.0,0.04319322109222412
margin_uncertainty,705,0.4166666567325592,0.03687943145632744,0.9631205797195435,705,1692,26.0,0.04324239492416382
margin_uncertainty,706,0.417257696390152,0.038243625313043594,0.9617563486099243,706,1692,27.0,0.04351133108139038
margin_uncertainty,707,0.41784870624542236,0.039603959769010544,0.9603960514068604,707,1692,28.0,0.04379242658615112
margin_uncertainty,708,0.41843971610069275,0.03954802080988884,0.9604519605636597,708,1692,28.0,0.0438385009765625
margin_uncertainty,709,0.41903072595596313,0.03949224203824997,0.9605077505111694,709,1692,28.0,0.043933987617492676
margin_uncertainty,710,0.4196217358112335,0.039436619728803635,0.9605633616447449,710,1692,28.0,0.04399973154067993
margin_uncertainty,711,0.4202127754688263,0.039381153881549835,0.9606188535690308,711,1692,28.0,0.04403012990951538
margin_uncertainty,712,0.4208037853240967,0.03932584449648857,0.9606741666793823,712,1692,28.0,0.0441012978553772
margin_uncertainty,713,0.42139479517936707,0.040673211216926575,0.9593268036842346,713,1692,29.0,0.04421263933181763
margin_uncertainty,714,0.42198580503463745,0.040616247802972794,0.9593837261199951,714,1692,29.0,0.04423189163208008
margin_uncertainty,715,0.4225768446922302,0.04055944085121155,0.9594405889511108,715,1692,29.0,0.044413089752197266
margin_uncertainty,716,0.4231678545475006,0.040502794086933136,0.9594972133636475,716,1692,29.0,0.044613003730773926
margin_uncertainty,717,0.423758864402771,0.04044630378484726,0.9595537185668945,717,1692,29.0,0.04494774341583252
margin_uncertainty,718,0.4243498742580414,0.04038997367024422,0.9596100449562073,718,1692,29.0,0.04513227939605713
margin_uncertainty,719,0.42494088411331177,0.04033379629254341,0.9596661925315857,719,1692,29.0,0.04527515172958374
margin_uncertainty,720,0.42553192377090454,0.04027777910232544,0.9597222208976746,720,1692,29.0,0.045573532581329346
margin_uncertainty,721,0.4261229336261749,0.040221914649009705,0.9597780704498291,721,1692,29.0,0.045779287815093994
margin_uncertainty,722,0.4267139434814453,0.040166206657886505,0.9598338007926941,722,1692,29.0,0.046035170555114746
margin_uncertainty,723,0.4273049533367157,0.04149377718567848,0.9585062265396118,723,1692,30.0,0.04676389694213867
margin_uncertainty,724,0.42789599299430847,0.041436463594436646,0.9585635662078857,724,1692,30.0,0.046824097633361816
margin_uncertainty,725,0.42848700284957886,0.04137931019067764,0.9586206674575806,725,1692,30.0,0.04712796211242676
margin_uncertainty,726,0.42907801270484924,0.041322313249111176,0.9586777091026306,726,1692,30.0,0.04762697219848633
margin_uncertainty,727,0.42966902256011963,0.041265472769737244,0.9587345123291016,727,1692,30.0,0.04764878749847412
margin_uncertainty,728,0.43026003241539,0.041208792477846146,0.958791196346283,728,1692,30.0,0.048200368881225586
margin_uncertainty,729,0.4308510720729828,0.041152264922857285,0.9588477611541748,729,1692,30.0,0.04829967021942139
margin_uncertainty,730,0.4314420819282532,0.042465753853321075,0.9575342535972595,730,1692,31.0,0.048320472240448
margin_uncertainty,731,0.43203309178352356,0.04240766167640686,0.9575923681259155,731,1692,31.0,0.04834568500518799
margin_uncertainty,732,0.43262410163879395,0.04234972596168518,0.9576503038406372,732,1692,31.0,0.0483783483505249
margin_uncertainty,733,0.4332151412963867,0.042291950434446335,0.9577080607414246,733,1692,31.0,0.0484004020690918
margin_uncertainty,734,0.4338061511516571,0.042234331369400024,0.9577656984329224,734,1692,31.0,0.04870408773422241
margin_uncertainty,735,0.4343971610069275,0.04217687249183655,0.9578231573104858,735,1692,31.0,0.04885441064834595
margin_uncertainty,736,0.4349881708621979,0.04211956635117531,0.957880437374115,736,1692,31.0,0.04907339811325073
margin_uncertainty,737,0.43557921051979065,0.04341926798224449,0.9565807580947876,737,1692,32.0,0.04913973808288574
margin_uncertainty,738,0.43617022037506104,0.04336043447256088,0.9566395878791809,738,1692,32.0,0.05028223991394043
margin_uncertainty,739,0.4367612302303314,0.04465493932366371,0.9553450345993042,739,1692,33.0,0.05041050910949707
margin_uncertainty,740,0.4373522400856018,0.045945946127176285,0.954054057598114,740,1692,34.0,0.05042099952697754
margin_uncertainty,741,0.4379432499408722,0.045883942395448685,0.9541160464286804,741,1692,34.0,0.05201554298400879
margin_uncertainty,742,0.43853428959846497,0.04582210257649422,0.9541779160499573,742,1692,34.0,0.052729785442352295
margin_uncertainty,743,0.43912529945373535,0.04576043039560318,0.954239547252655,743,1692,34.0,0.052969276905059814
margin_uncertainty,744,0.43971630930900574,0.045698925852775574,0.9543010592460632,744,1692,34.0,0.05330765247344971
margin_uncertainty,745,0.4403073191642761,0.0456375852227211,0.9543623924255371,745,1692,34.0,0.05346566438674927
margin_uncertainty,746,0.4408983588218689,0.04557640850543976,0.9544236063957214,746,1692,34.0,0.05462002754211426
margin_uncertainty,747,0.4414893686771393,0.04551539570093155,0.9544845819473267,747,1692,34.0,0.05488032102584839
margin_uncertainty,748,0.44208037853240967,0.04545454680919647,0.9545454382896423,748,1692,34.0,0.05489271879196167
margin_uncertainty,749,0.44267138838768005,0.04539385810494423,0.9546061158180237,749,1692,34.0,0.05511307716369629
margin_uncertainty,750,0.44326239824295044,0.04533333331346512,0.9546666741371155,750,1692,34.0,0.055812299251556396
margin_uncertainty,751,0.4438534379005432,0.04527296870946884,0.954727053642273,751,1692,34.0,0.05615729093551636
margin_uncertainty,752,0.4444444477558136,0.0452127642929554,0.9547872543334961,752,1692,34.0,0.05633509159088135
margin_uncertainty,753,0.445035457611084,0.04515272378921509,0.9548472762107849,753,1692,34.0,0.056568145751953125
margin_uncertainty,754,0.44562646746635437,0.04509283974766731,0.9549071788787842,754,1692,34.0,0.057123780250549316
margin_uncertainty,755,0.44621750712394714,0.04503311216831207,0.9549669027328491,755,1692,34.0,0.05714523792266846
margin_uncertainty,756,0.44680851697921753,0.04497354477643967,0.9550264477729797,756,1692,34.0,0.057193100452423096
margin_uncertainty,757,0.4473995268344879,0.044914133846759796,0.9550858736038208,757,1692,34.0,0.05720365047454834
margin_uncertainty,758,0.4479905366897583,0.04617414250969887,0.953825831413269,758,1692,35.0,0.057409465312957764
margin_uncertainty,759,0.4485815465450287,0.04743082821369171,0.9525691866874695,759,1692,36.0,0.05785602331161499
margin_uncertainty,760,0.44917258620262146,0.04868420958518982,0.9513157606124878,760,1692,37.0,0.05825483798980713
margin_uncertainty,761,0.44976359605789185,0.04862023517489433,0.9513797760009766,761,1692,37.0,0.058464646339416504
margin_uncertainty,762,0.45035460591316223,0.048556432127952576,0.9514435529708862,762,1692,37.0,0.058493971824645996
margin_uncertainty,763,0.4509456157684326,0.04849279299378395,0.9515072107315063,763,1692,37.0,0.05903714895248413
margin_uncertainty,764,0.4515366554260254,0.04842931777238846,0.9515706896781921,764,1692,37.0,0.059153974056243896
margin_uncertainty,765,0.4521276652812958,0.048366013914346695,0.9516339898109436,765,1692,37.0,0.05968290567398071
margin_uncertainty,766,0.45271867513656616,0.048302870243787766,0.9516971111297607,766,1692,37.0,0.0598335862159729
margin_uncertainty,767,0.45330968499183655,0.04823989421129227,0.9517601132392883,767,1692,37.0,0.060221970081329346
margin_uncertainty,768,0.45390069484710693,0.0494791679084301,0.9505208134651184,768,1692,38.0,0.06045079231262207
margin_uncertainty,769,0.4544917345046997,0.049414824694395065,0.9505851864814758,769,1692,38.0,0.06068509817123413
margin_uncertainty,770,0.4550827443599701,0.04935064911842346,0.9506493806838989,770,1692,38.0,0.06073129177093506
margin_uncertainty,771,0.4556737542152405,0.04928664118051529,0.9507133364677429,771,1692,38.0,0.06086111068725586
margin_uncertainty,772,0.45626476407051086,0.050518136471509933,0.9494818449020386,772,1692,39.0,0.061549365520477295
margin_uncertainty,773,0.45685580372810364,0.05045277997851372,0.9495472311973572,773,1692,39.0,0.06158185005187988
margin_uncertainty,774,0.457446813583374,0.05038759857416153,0.9496123790740967,774,1692,39.0,0.06167924404144287
margin_uncertainty,775,0.4580378234386444,0.05161290243268013,0.948387086391449,775,1692,40.0,0.06185942888259888
margin_uncertainty,776,0.4586288332939148,0.05154639109969139,0.9484536051750183,776,1692,40.0,0.06188172101974487
margin_uncertainty,777,0.45921987295150757,0.05148005113005638,0.9485199451446533,777,1692,40.0,0.06210136413574219
margin_uncertainty,778,0.45981088280677795,0.0514138825237751,0.948586106300354,778,1692,40.0,0.06271904706954956
margin_uncertainty,779,0.46040189266204834,0.05263157933950424,0.9473684430122375,779,1692,41.0,0.06338566541671753
margin_uncertainty,780,0.4609929025173187,0.05384615436196327,0.9461538195610046,780,1692,42.0,0.06356507539749146
margin_uncertainty,781,0.4615839123725891,0.05377721041440964,0.9462227821350098,781,1692,42.0,0.06457298994064331
margin_uncertainty,782,0.4621749520301819,0.054987210780382156,0.9450128078460693,782,1692,43.0,0.06476044654846191
margin_uncertainty,783,0.46276596188545227,0.05491698533296585,0.9450830221176147,783,1692,43.0,0.06519216299057007
margin_uncertainty,784,0.46335697174072266,0.05484693869948387,0.9451530575752258,784,1692,43.0,0.06554043292999268
margin_uncertainty,785,0.46394798159599304,0.05477707087993622,0.9452229142189026,785,1692,43.0,0.06575292348861694
margin_uncertainty,786,0.4645390212535858,0.05470737814903259,0.945292592048645,786,1692,43.0,0.06630027294158936
margin_uncertainty,787,0.4651300311088562,0.05590851232409477,0.9440914988517761,787,1692,44.0,0.06647062301635742
margin_uncertainty,788,0.4657210409641266,0.055837564170360565,0.9441624283790588,788,1692,44.0,0.06685620546340942
margin_uncertainty,789,0.466312050819397,0.055766794830560684,0.9442331790924072,789,1692,44.0,0.06745147705078125
margin_uncertainty,790,0.46690306067466736,0.05569620430469513,0.9443038105964661,790,1692,44.0,0.06747335195541382
margin_uncertainty,791,0.46749410033226013,0.0556257888674736,0.9443742036819458,791,1692,44.0,0.06783300638198853
margin_uncertainty,792,0.4680851101875305,0.0555555559694767,0.9444444179534912,792,1692,44.0,0.06807851791381836
margin_uncertainty,793,0.4686761200428009,0.055485498160123825,0.9445145130157471,793,1692,44.0,0.06848299503326416
margin_uncertainty,794,0.4692671298980713,0.05541561543941498,0.9445843696594238,794,1692,44.0,0.06864762306213379
margin_uncertainty,795,0.46985816955566406,0.056603774428367615,0.9433962106704712,795,1692,45.0,0.06880909204483032
margin_uncertainty,796,0.47044917941093445,0.056532662361860275,0.9434673190116882,796,1692,45.0,0.06914103031158447
margin_uncertainty,797,0.47104018926620483,0.05646173283457756,0.943538248538971,797,1692,45.0,0.06928718090057373
margin_uncertainty,798,0.4716311991214752,0.05639097839593887,0.9436089992523193,798,1692,45.0,0.07018375396728516
margin_uncertainty,799,0.4722222089767456,0.056320399045944214,0.9436795711517334,799,1692,45.0,0.07025331258773804
margin_uncertainty,800,0.4728132486343384,0.057500001043081284,0.9424999952316284,800,1692,46.0,0.0707082748413086
margin_uncertainty,801,0.47340425848960876,0.05742821469902992,0.942571759223938,801,1692,46.0,0.07084417343139648
margin_uncertainty,802,0.47399526834487915,0.05735660716891289,0.942643404006958,802,1692,46.0,0.0709032416343689
margin_uncertainty,803,0.47458627820014954,0.05728518217802048,0.9427148103713989,803,1692,46.0,0.07144761085510254
margin_uncertainty,804,0.4751773178577423,0.057213928550481796,0.9427860975265503,804,1692,46.0,0.07282835245132446
margin_uncertainty,805,0.4757683277130127,0.05714285746216774,0.9428571462631226,805,1692,46.0,0.07286942005157471
margin_uncertainty,806,0.4763593375682831,0.05707196146249771,0.9429280161857605,806,1692,46.0,0.07316243648529053
margin_uncertainty,807,0.47695034742355347,0.05824039503931999,0.9417595863342285,807,1692,47.0,0.0734451413154602
margin_uncertainty,808,0.47754135727882385,0.05816831812262535,0.9418317079544067,808,1692,47.0,0.07431411743164062
margin_uncertainty,809,0.4781323969364166,0.059332508593797684,0.9406675100326538,809,1692,48.0,0.07507449388504028
margin_uncertainty,810,0.478723406791687,0.05925925821065903,0.9407407641410828,810,1692,48.0,0.07657170295715332
margin_uncertainty,811,0.4793144166469574,0.059186190366744995,0.9408137798309326,811,1692,48.0,0.07713228464126587
margin_uncertainty,812,0.4799054265022278,0.05911330133676529,0.9408866763114929,812,1692,48.0,0.07752031087875366
margin_uncertainty,813,0.48049646615982056,0.060270603746175766,0.9397293925285339,813,1692,49.0,0.07928615808486938
margin_uncertainty,814,0.48108747601509094,0.06019655987620354,0.939803421497345,814,1692,49.0,0.07949990034103394
margin_uncertainty,815,0.48167848587036133,0.06012269854545593,0.9398772716522217,815,1692,49.0,0.08028435707092285
margin_uncertainty,816,0.4822694957256317,0.06004901975393295,0.9399510025978088,816,1692,49.0,0.08116364479064941
margin_uncertainty,817,0.4828605055809021,0.0599755197763443,0.9400244951248169,817,1692,49.0,0.08142364025115967
margin_uncertainty,818,0.4834515452384949,0.06112469360232353,0.9388753175735474,818,1692,50.0,0.0824090838432312
margin_uncertainty,819,0.48404255509376526,0.061050061136484146,0.9389499425888062,819,1692,50.0,0.08270663022994995
margin_uncertainty,820,0.48463356494903564,0.06219512224197388,0.9378048777580261,820,1692,51.0,0.08369332551956177
