score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,836,0.33914807438850403,0.0,1.0,836,2465,0.0,0.01484382152557373
margin_uncertainty,837,0.33955374360084534,0.0,1.0,837,2465,0.0,0.015022873878479004
margin_uncertainty,838,0.33995944261550903,0.0,1.0,838,2465,0.0,0.015033125877380371
margin_uncertainty,839,0.34036511182785034,0.0,1.0,839,2465,0.0,0.01505964994430542
margin_uncertainty,840,0.34077078104019165,0.0,1.0,840,2465,0.0,0.015099763870239258
margin_uncertainty,841,0.34117648005485535,0.0,1.0,841,2465,0.0,0.015257775783538818
margin_uncertainty,842,0.34158214926719666,0.0,1.0,842,2465,0.0,0.015406429767608643
margin_uncertainty,843,0.34198781847953796,0.0,1.0,843,2465,0.0,0.015430688858032227
margin_uncertainty,844,0.34239351749420166,0.0,1.0,844,2465,0.0,0.015487134456634521
margin_uncertainty,845,0.34279918670654297,0.0,1.0,845,2465,0.0,0.015489757061004639
margin_uncertainty,846,0.3432048559188843,0.0,1.0,846,2465,0.0,0.015512824058532715
margin_uncertainty,847,0.343610554933548,0.0,1.0,847,2465,0.0,0.01563781499862671
margin_uncertainty,848,0.3440162241458893,0.0,1.0,848,2465,0.0,0.015678346157073975
margin_uncertainty,849,0.3444218933582306,0.0,1.0,849,2465,0.0,0.01576399803161621
margin_uncertainty,850,0.3448275923728943,0.0,1.0,850,2465,0.0,0.016018807888031006
margin_uncertainty,851,0.3452332615852356,0.0,1.0,851,2465,0.0,0.016098201274871826
margin_uncertainty,852,0.3456389307975769,0.0,1.0,852,2465,0.0,0.01609981060028076
margin_uncertainty,853,0.3460446298122406,0.0,1.0,853,2465,0.0,0.016247570514678955
margin_uncertainty,854,0.3464502990245819,0.0,1.0,854,2465,0.0,0.0162927508354187
margin_uncertainty,855,0.3468559980392456,0.0,1.0,855,2465,0.0,0.01631331443786621
margin_uncertainty,856,0.3472616672515869,0.0,1.0,856,2465,0.0,0.016343116760253906
margin_uncertainty,857,0.3476673364639282,0.0,1.0,857,2465,0.0,0.016394078731536865
margin_uncertainty,858,0.3480730354785919,0.0,1.0,858,2465,0.0,0.016448795795440674
margin_uncertainty,859,0.3484787046909332,0.0,1.0,859,2465,0.0,0.01652979850769043
margin_uncertainty,860,0.34888437390327454,0.0,1.0,860,2465,0.0,0.01658576726913452
margin_uncertainty,861,0.34929007291793823,0.0,1.0,861,2465,0.0,0.01659071445465088
margin_uncertainty,862,0.34969574213027954,0.0,1.0,862,2465,0.0,0.016680121421813965
margin_uncertainty,863,0.35010141134262085,0.0,1.0,863,2465,0.0,0.016718745231628418
margin_uncertainty,864,0.35050711035728455,0.0,1.0,864,2465,0.0,0.016763627529144287
margin_uncertainty,865,0.35091277956962585,0.0,1.0,865,2465,0.0,0.016949832439422607
margin_uncertainty,866,0.35131844878196716,0.0,1.0,866,2465,0.0,0.017181217670440674
margin_uncertainty,867,0.35172414779663086,0.0,1.0,867,2465,0.0,0.017356812953948975
margin_uncertainty,868,0.35212981700897217,0.0,1.0,868,2465,0.0,0.01748126745223999
margin_uncertainty,869,0.3525354862213135,0.0,1.0,869,2465,0.0,0.01750040054321289
margin_uncertainty,870,0.3529411852359772,0.0,1.0,870,2465,0.0,0.0176277756690979
margin_uncertainty,871,0.3533468544483185,0.0,1.0,871,2465,0.0,0.017656266689300537
margin_uncertainty,872,0.3537525236606598,0.0,1.0,872,2465,0.0,0.01771789789199829
margin_uncertainty,873,0.3541582226753235,0.0,1.0,873,2465,0.0,0.01772284507751465
margin_uncertainty,874,0.3545638918876648,0.0,1.0,874,2465,0.0,0.017808139324188232
margin_uncertainty,875,0.3549695611000061,0.0,1.0,875,2465,0.0,0.017817258834838867
margin_uncertainty,876,0.3553752601146698,0.0,1.0,876,2465,0.0,0.017898261547088623
margin_uncertainty,877,0.3557809293270111,0.0,1.0,877,2465,0.0,0.017905056476593018
margin_uncertainty,878,0.3561865985393524,0.0,1.0,878,2465,0.0,0.018037021160125732
margin_uncertainty,879,0.3565922975540161,0.0,1.0,879,2465,0.0,0.01807272434234619
margin_uncertainty,880,0.3569979667663574,0.0,1.0,880,2465,0.0,0.018229007720947266
margin_uncertainty,881,0.3574036657810211,0.0,1.0,881,2465,0.0,0.018298745155334473
margin_uncertainty,882,0.3578093349933624,0.0,1.0,882,2465,0.0,0.01830291748046875
margin_uncertainty,883,0.35821500420570374,0.0,1.0,883,2465,0.0,0.018446624279022217
margin_uncertainty,884,0.35862070322036743,0.0,1.0,884,2465,0.0,0.018499314785003662
margin_uncertainty,885,0.35902637243270874,0.0,1.0,885,2465,0.0,0.018513202667236328
margin_uncertainty,886,0.35943204164505005,0.0,1.0,886,2465,0.0,0.018520116806030273
margin_uncertainty,887,0.35983774065971375,0.0,1.0,887,2465,0.0,0.018580317497253418
margin_uncertainty,888,0.36024340987205505,0.0,1.0,888,2465,0.0,0.018594801425933838
margin_uncertainty,889,0.36064907908439636,0.0,1.0,889,2465,0.0,0.01865452527999878
margin_uncertainty,890,0.36105477809906006,0.0,1.0,890,2465,0.0,0.018662989139556885
margin_uncertainty,891,0.36146044731140137,0.0,1.0,891,2465,0.0,0.018669486045837402
margin_uncertainty,892,0.3618661165237427,0.0,1.0,892,2465,0.0,0.018710076808929443
margin_uncertainty,893,0.36227181553840637,0.0,1.0,893,2465,0.0,0.018804430961608887
margin_uncertainty,894,0.3626774847507477,0.0,1.0,894,2465,0.0,0.01889902353286743
margin_uncertainty,895,0.363083153963089,0.0,1.0,895,2465,0.0,0.018905997276306152
margin_uncertainty,896,0.3634888529777527,0.0,1.0,896,2465,0.0,0.018964290618896484
margin_uncertainty,897,0.363894522190094,0.0,1.0,897,2465,0.0,0.01896536350250244
margin_uncertainty,898,0.3643001914024353,0.0011135857785120606,0.9988864064216614,898,2465,1.0,0.019019901752471924
margin_uncertainty,899,0.364705890417099,0.0011123470030725002,0.9988876581192017,899,2465,1.0,0.01903510093688965
margin_uncertainty,900,0.3651115596294403,0.0011111111380159855,0.9988889098167419,900,2465,1.0,0.019139349460601807
margin_uncertainty,901,0.3655172288417816,0.0011098779505118728,0.9988901019096375,901,2465,1.0,0.0191575288772583
margin_uncertainty,902,0.3659229278564453,0.001108647440560162,0.9988913536071777,902,2465,1.0,0.019163906574249268
margin_uncertainty,903,0.3663285970687866,0.0011074197245761752,0.998892605304718,903,2465,1.0,0.019270777702331543
margin_uncertainty,904,0.36673426628112793,0.0011061946861445904,0.9988937973976135,904,2465,1.0,0.019278228282928467
margin_uncertainty,905,0.3671399652957916,0.002209944650530815,0.9977900385856628,905,2465,2.0,0.019304931163787842
margin_uncertainty,906,0.36754563450813293,0.002207505516707897,0.9977924823760986,906,2465,2.0,0.01933079957962036
margin_uncertainty,907,0.36795130372047424,0.0022050717379897833,0.9977949261665344,907,2465,2.0,0.019347429275512695
margin_uncertainty,908,0.36835700273513794,0.0022026430815458298,0.9977973699569702,908,2465,2.0,0.019424378871917725
margin_uncertainty,909,0.36876267194747925,0.002200220013037324,0.9977997541427612,909,2465,2.0,0.01943528652191162
margin_uncertainty,910,0.36916837096214294,0.002197802299633622,0.997802197933197,910,2465,2.0,0.01944732666015625
margin_uncertainty,911,0.36957404017448425,0.0021953897085040808,0.997804582118988,911,2465,2.0,0.019458234310150146
margin_uncertainty,912,0.36997970938682556,0.0021929824724793434,0.9978070259094238,912,2465,2.0,0.01948857307434082
margin_uncertainty,913,0.37038540840148926,0.00219058059155941,0.9978094100952148,913,2465,2.0,0.019524753093719482
margin_uncertainty,914,0.37079107761383057,0.002188183832913637,0.9978117942810059,914,2465,2.0,0.019645333290100098
margin_uncertainty,915,0.3711967468261719,0.0021857924293726683,0.9978141784667969,915,2465,2.0,0.01970881223678589
margin_uncertainty,916,0.37160244584083557,0.0021834061481058598,0.9978166222572327,916,2465,2.0,0.01974344253540039
margin_uncertainty,917,0.3720081150531769,0.0021810249891132116,0.9978189468383789,917,2465,2.0,0.019794702529907227
margin_uncertainty,918,0.3724137842655182,0.0021786491852253675,0.9978213310241699,918,2465,2.0,0.019829213619232178
margin_uncertainty,919,0.3728194832801819,0.002176278503611684,0.9978237152099609,919,2465,2.0,0.019939959049224854
margin_uncertainty,920,0.3732251524925232,0.0021739129442721605,0.997826099395752,920,2465,2.0,0.019942641258239746
margin_uncertainty,921,0.3736308217048645,0.0021715527400374413,0.9978284239768982,921,2465,2.0,0.019968390464782715
margin_uncertainty,922,0.3740365207195282,0.0021691974252462387,0.9978308081626892,922,2465,2.0,0.020011186599731445
margin_uncertainty,923,0.3744421899318695,0.0021668472327291965,0.9978331327438354,923,2465,2.0,0.02002471685409546
margin_uncertainty,924,0.3748478591442108,0.0021645021624863148,0.9978355169296265,924,2465,2.0,0.020024895668029785
margin_uncertainty,925,0.3752535581588745,0.0021621622145175934,0.9978378415107727,925,2465,2.0,0.02005702257156372
margin_uncertainty,926,0.3756592273712158,0.0021598271559923887,0.997840166091919,926,2465,2.0,0.0202028751373291
margin_uncertainty,927,0.37606489658355713,0.0021574972197413445,0.9978424906730652,927,2465,2.0,0.020378410816192627
margin_uncertainty,928,0.3764705955982208,0.0021551724057644606,0.9978448152542114,928,2465,2.0,0.02042067050933838
margin_uncertainty,929,0.37687626481056213,0.0021528524812310934,0.9978471398353577,929,2465,2.0,0.020420849323272705
margin_uncertainty,930,0.37728193402290344,0.0021505376789718866,0.9978494644165039,930,2465,2.0,0.020422160625457764
margin_uncertainty,931,0.37768763303756714,0.0021482277661561966,0.9978517889976501,931,2465,2.0,0.0204695463180542
margin_uncertainty,932,0.37809330224990845,0.0021459227427840233,0.9978540539741516,932,2465,2.0,0.02048313617706299
margin_uncertainty,933,0.37849897146224976,0.0021436226088553667,0.9978563785552979,933,2465,2.0,0.02054286003112793
margin_uncertainty,934,0.37890467047691345,0.0021413275972008705,0.9978586435317993,934,2465,2.0,0.020549237728118896
margin_uncertainty,935,0.37931033968925476,0.002139037474989891,0.9978609681129456,935,2465,2.0,0.020588397979736328
margin_uncertainty,936,0.37971603870391846,0.0021367522422224283,0.997863233089447,936,2465,2.0,0.02059638500213623
margin_uncertainty,937,0.38012170791625977,0.0021344716660678387,0.9978655576705933,937,2465,2.0,0.020641684532165527
margin_uncertainty,938,0.3805273771286011,0.0021321962121874094,0.9978678226470947,938,2465,2.0,0.020675301551818848
margin_uncertainty,939,0.38093307614326477,0.002129925414919853,0.9978700876235962,939,2465,2.0,0.020747005939483643
margin_uncertainty,940,0.3813387453556061,0.0021276595070958138,0.9978723526000977,940,2465,2.0,0.02082526683807373
margin_uncertainty,941,0.3817444145679474,0.002125398488715291,0.9978746175765991,941,2465,2.0,0.02083134651184082
margin_uncertainty,942,0.3821501135826111,0.002123142359778285,0.9978768825531006,942,2465,2.0,0.02084106206893921
margin_uncertainty,943,0.3825557827949524,0.002120890887454152,0.9978790879249573,943,2465,2.0,0.02097994089126587
margin_uncertainty,944,0.3829614520072937,0.0021186440717428923,0.9978813529014587,944,2465,2.0,0.021016061305999756
margin_uncertainty,945,0.3833671510219574,0.002116402145475149,0.9978836178779602,945,2465,2.0,0.021080851554870605
margin_uncertainty,946,0.3837728202342987,0.002114164875820279,0.9978858232498169,946,2465,2.0,0.021083831787109375
margin_uncertainty,947,0.38417848944664,0.002111932495608926,0.9978880882263184,947,2465,2.0,0.021117985248565674
margin_uncertainty,948,0.3845841884613037,0.002109704539179802,0.997890293598175,948,2465,2.0,0.021120011806488037
margin_uncertainty,949,0.384989857673645,0.002107481472194195,0.9978924989700317,949,2465,2.0,0.02122819423675537
margin_uncertainty,950,0.38539552688598633,0.0021052630618214607,0.9978947639465332,950,2465,2.0,0.021277546882629395
margin_uncertainty,951,0.38580122590065,0.0021030493080615997,0.9978969693183899,951,2465,2.0,0.021319806575775146
margin_uncertainty,952,0.38620689511299133,0.0021008404437452555,0.9978991746902466,952,2465,2.0,0.021327674388885498
margin_uncertainty,953,0.38661256432533264,0.002098635770380497,0.9979013800621033,953,2465,2.0,0.02137279510498047
margin_uncertainty,954,0.38701826333999634,0.0020964359864592552,0.99790358543396,954,2465,2.0,0.0213853120803833
margin_uncertainty,955,0.38742393255233765,0.0020942408591508865,0.9979057312011719,955,2465,2.0,0.021391212940216064
margin_uncertainty,956,0.38782960176467896,0.0020920501556247473,0.9979079365730286,956,2465,2.0,0.021561801433563232
margin_uncertainty,957,0.38823530077934265,0.002089864108711481,0.9979101419448853,957,2465,2.0,0.02156853675842285
margin_uncertainty,958,0.38864096999168396,0.002087682718411088,0.9979122877120972,958,2465,2.0,0.021591246128082275
margin_uncertainty,959,0.38904663920402527,0.0020855057518929243,0.9979144930839539,959,2465,2.0,0.02160543203353882
margin_uncertainty,960,0.38945233821868896,0.0020833334419876337,0.9979166388511658,960,2465,2.0,0.021640419960021973
margin_uncertainty,961,0.3898580074310303,0.0020811655558645725,0.9979188442230225,961,2465,2.0,0.021807193756103516
margin_uncertainty,962,0.39026370644569397,0.0020790020935237408,0.9979209899902344,962,2465,2.0,0.02193814516067505
margin_uncertainty,963,0.3906693756580353,0.002076843287795782,0.9979231357574463,963,2465,2.0,0.02196061611175537
margin_uncertainty,964,0.3910750448703766,0.002074688905850053,0.9979252815246582,964,2465,2.0,0.022089123725891113
margin_uncertainty,965,0.3914807438850403,0.002072538947686553,0.9979274868965149,965,2465,2.0,0.02210181951522827
margin_uncertainty,966,0.3918864130973816,0.0020703934133052826,0.9979296326637268,966,2465,2.0,0.02214944362640381
margin_uncertainty,967,0.3922920823097229,0.0020682523027062416,0.997931718826294,967,2465,2.0,0.02215057611465454
margin_uncertainty,968,0.3926977813243866,0.00206611561588943,0.9979338645935059,968,2465,2.0,0.022236108779907227
margin_uncertainty,969,0.3931034505367279,0.0020639835856854916,0.9979360103607178,969,2465,2.0,0.022460341453552246
margin_uncertainty,970,0.3935091197490692,0.002061855746433139,0.9979381561279297,970,2465,2.0,0.022701740264892578
margin_uncertainty,971,0.3939148187637329,0.0020597323309630156,0.9979402422904968,971,2465,2.0,0.02276456356048584
margin_uncertainty,972,0.3943204879760742,0.002057613106444478,0.9979423880577087,972,2465,2.0,0.022853612899780273
margin_uncertainty,973,0.3947261571884155,0.0020554985385388136,0.9979444742202759,973,2465,2.0,0.022911131381988525
margin_uncertainty,974,0.3951318562030792,0.002053388161584735,0.9979466199874878,974,2465,2.0,0.022949159145355225
margin_uncertainty,975,0.39553752541542053,0.002051281975582242,0.9979487061500549,975,2465,2.0,0.022979319095611572
margin_uncertainty,976,0.39594319462776184,0.0020491802133619785,0.9979507923126221,976,2465,2.0,0.02318650484085083
margin_uncertainty,977,0.39634889364242554,0.0020470828749239445,0.997952938079834,977,2465,2.0,0.023250341415405273
margin_uncertainty,978,0.39675456285476685,0.002044989727437496,0.9979550242424011,978,2465,2.0,0.023319482803344727
margin_uncertainty,979,0.39716023206710815,0.0020429010037332773,0.9979571104049683,979,2465,2.0,0.023334145545959473
margin_uncertainty,980,0.39756593108177185,0.0020408162381500006,0.9979591965675354,980,2465,2.0,0.02334350347518921
margin_uncertainty,981,0.39797160029411316,0.0020387358963489532,0.9979612827301025,981,2465,2.0,0.023475170135498047
margin_uncertainty,982,0.39837726950645447,0.0020366599783301353,0.9979633688926697,982,2465,2.0,0.023489534854888916
margin_uncertainty,983,0.39878296852111816,0.0020345880184322596,0.997965395450592,983,2465,2.0,0.0235254168510437
margin_uncertainty,984,0.3991886377334595,0.0020325202494859695,0.9979674816131592,984,2465,2.0,0.02357548475265503
margin_uncertainty,985,0.3995943069458008,0.002030456904321909,0.9979695677757263,985,2465,2.0,0.02358543872833252
margin_uncertainty,986,0.4000000059604645,0.0020283975172787905,0.9979715943336487,986,2465,2.0,0.023683905601501465
margin_uncertainty,987,0.4004056751728058,0.0020263425540179014,0.9979736804962158,987,2465,2.0,0.023711442947387695
margin_uncertainty,988,0.4008113443851471,0.0020242915488779545,0.9979757070541382,988,2465,2.0,0.023743748664855957
margin_uncertainty,989,0.4012170433998108,0.0020222447346895933,0.9979777336120605,989,2465,2.0,0.02374446392059326
margin_uncertainty,990,0.4016227126121521,0.002020202111452818,0.9979798197746277,990,2465,2.0,0.02380615472793579
margin_uncertainty,991,0.4020284116268158,0.0020181634463369846,0.99798184633255,991,2465,2.0,0.023814082145690918
margin_uncertainty,992,0.4024340808391571,0.002016128972172737,0.9979838728904724,992,2465,2.0,0.02384728193283081
margin_uncertainty,993,0.4028397500514984,0.0020140986889600754,0.9979858994483948,993,2465,2.0,0.023874878883361816
margin_uncertainty,994,0.4032454490661621,0.0020120723638683558,0.9979879260063171,994,2465,2.0,0.023878812789916992
margin_uncertainty,995,0.4036511182785034,0.002010050229728222,0.9979899525642395,995,2465,2.0,0.02392178773880005
margin_uncertainty,996,0.4040567874908447,0.00200803205370903,0.9979919791221619,996,2465,2.0,0.02400517463684082
margin_uncertainty,997,0.4044624865055084,0.002006018068641424,0.9979940056800842,997,2465,2.0,0.024043262004852295
margin_uncertainty,998,0.40486815571784973,0.0020040080416947603,0.9979959726333618,998,2465,2.0,0.024098992347717285
margin_uncertainty,999,0.40527382493019104,0.0020020019728690386,0.9979979991912842,999,2465,2.0,0.02411675453186035
margin_uncertainty,1000,0.40567952394485474,0.0020000000949949026,0.9980000257492065,1000,2465,2.0,0.02418595552444458
margin_uncertainty,1001,0.40608519315719604,0.001998001942411065,0.9980019927024841,1001,2465,2.0,0.024246513843536377
margin_uncertainty,1002,0.40649086236953735,0.0019960079807788134,0.9980040192604065,1002,2465,2.0,0.02462106943130493
margin_uncertainty,1003,0.40689656138420105,0.0019940179772675037,0.9980059862136841,1003,2465,2.0,0.024876177310943604
margin_uncertainty,1004,0.40730223059654236,0.0019920319318771362,0.9980079531669617,1004,2465,2.0,0.02494591474533081
margin_uncertainty,1005,0.40770789980888367,0.001990049844607711,0.998009979724884,1005,2465,2.0,0.02515178918838501
margin_uncertainty,1006,0.40811359882354736,0.001988071482628584,0.9980119466781616,1006,2465,2.0,0.02515798807144165
margin_uncertainty,1007,0.40851926803588867,0.0019860973116010427,0.9980139136314392,1007,2465,2.0,0.02517104148864746
margin_uncertainty,1008,0.40892493724823,0.0019841270986944437,0.9980158805847168,1008,2465,2.0,0.025248944759368896
margin_uncertainty,1009,0.4093306362628937,0.001982160611078143,0.9980178475379944,1009,2465,2.0,0.025297224521636963
margin_uncertainty,1010,0.409736305475235,0.0019801980815827847,0.998019814491272,1010,2465,2.0,0.02534717321395874
margin_uncertainty,1011,0.4101419746875763,0.0019782392773777246,0.9980217814445496,1011,2465,2.0,0.025375962257385254
margin_uncertainty,1012,0.41054767370224,0.0019762846641242504,0.9980236887931824,1012,2465,2.0,0.02550351619720459
margin_uncertainty,1013,0.4109533429145813,0.0019743337761610746,0.99802565574646,1013,2465,2.0,0.025519073009490967
margin_uncertainty,1014,0.4113590121269226,0.0019723866134881973,0.9980276226997375,1014,2465,2.0,0.025709211826324463
margin_uncertainty,1015,0.4117647111415863,0.001970443408936262,0.9980295300483704,1015,2465,2.0,0.02574765682220459
