score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1447,0.5870182514190674,0.0027643400244414806,0.9972356557846069,1447,2465,4.0,0.008855342864990234
margin_uncertainty,1448,0.5874239206314087,0.0027624310459941626,0.9972375631332397,1448,2465,4.0,0.008991599082946777
margin_uncertainty,1449,0.58782958984375,0.002760524395853281,0.9972394704818726,1449,2465,4.0,0.009006023406982422
margin_uncertainty,1450,0.5882353186607361,0.002758620772510767,0.9972413778305054,1450,2465,4.0,0.009019672870635986
margin_uncertainty,1451,0.5886409878730774,0.0027567194774746895,0.9972432851791382,1451,2465,4.0,0.009068131446838379
margin_uncertainty,1452,0.5890466570854187,0.002754820976406336,0.997245192527771,1452,2465,4.0,0.009077370166778564
margin_uncertainty,1453,0.58945232629776,0.0027529250364750624,0.9972470998764038,1453,2465,4.0,0.009082138538360596
margin_uncertainty,1454,0.5898579955101013,0.002751031657680869,0.9972489476203918,1454,2465,4.0,0.009114205837249756
margin_uncertainty,1455,0.5902636647224426,0.002749140840023756,0.9972508549690247,1455,2465,4.0,0.009222805500030518
margin_uncertainty,1456,0.5906693935394287,0.002747252816334367,0.9972527623176575,1456,2465,4.0,0.00926131010055542
margin_uncertainty,1457,0.59107506275177,0.002745367120951414,0.9972546100616455,1457,2465,4.0,0.009295284748077393
margin_uncertainty,1458,0.5914807319641113,0.0027434842195361853,0.9972565174102783,1458,2465,4.0,0.009339749813079834
margin_uncertainty,1459,0.5918864011764526,0.0027416038792580366,0.9972584247589111,1459,2465,4.0,0.009347736835479736
margin_uncertainty,1460,0.592292070388794,0.002739726100116968,0.9972602725028992,1460,2465,4.0,0.009379148483276367
margin_uncertainty,1461,0.5926977396011353,0.00273785088211298,0.9972621202468872,1461,2465,4.0,0.009405732154846191
margin_uncertainty,1462,0.5931034684181213,0.002735978225246072,0.99726402759552,1462,2465,4.0,0.00941544771194458
margin_uncertainty,1463,0.5935091376304626,0.0027341078966856003,0.9972658753395081,1463,2465,4.0,0.009445369243621826
margin_uncertainty,1464,0.593914806842804,0.0027322403620928526,0.9972677826881409,1464,2465,4.0,0.009550094604492188
margin_uncertainty,1465,0.5943204760551453,0.002730375388637185,0.9972696304321289,1465,2465,4.0,0.009570717811584473
margin_uncertainty,1466,0.5947261452674866,0.002728512976318598,0.9972714781761169,1466,2465,4.0,0.009649097919464111
margin_uncertainty,1467,0.5951318740844727,0.0027266531251370907,0.997273325920105,1467,2465,4.0,0.009677588939666748
margin_uncertainty,1468,0.595537543296814,0.00272479560226202,0.9972752332687378,1468,2465,4.0,0.009692013263702393
margin_uncertainty,1469,0.5959432125091553,0.0027229408733546734,0.9972770810127258,1469,2465,4.0,0.009776115417480469
margin_uncertainty,1470,0.5963488817214966,0.002721088472753763,0.9972789287567139,1470,2465,4.0,0.009836077690124512
margin_uncertainty,1471,0.5967545509338379,0.002719238633289933,0.9972807765007019,1471,2465,4.0,0.009851694107055664
margin_uncertainty,1472,0.5971602201461792,0.0027173913549631834,0.9972826242446899,1472,2465,4.0,0.009856939315795898
margin_uncertainty,1473,0.5975659489631653,0.00271554640494287,0.997284471988678,1473,2465,4.0,0.009971678256988525
margin_uncertainty,1474,0.5979716181755066,0.0027137042488902807,0.997286319732666,1474,2465,4.0,0.009974360466003418
margin_uncertainty,1475,0.5983772873878479,0.002711864421144128,0.9972881078720093,1475,2465,4.0,0.010004580020904541
margin_uncertainty,1476,0.5987829566001892,0.002710027154535055,0.9972899556159973,1476,2465,4.0,0.010012328624725342
margin_uncertainty,1477,0.5991886258125305,0.002708192216232419,0.9972918033599854,1477,2465,4.0,0.010059595108032227
margin_uncertainty,1478,0.5995942950248718,0.002706359839066863,0.9972936511039734,1478,2465,4.0,0.010123014450073242
margin_uncertainty,1479,0.6000000238418579,0.0027045300230383873,0.9972954988479614,1479,2465,4.0,0.010133802890777588
margin_uncertainty,1480,0.6004056930541992,0.0027027027681469917,0.9972972869873047,1480,2465,4.0,0.010182619094848633
margin_uncertainty,1481,0.6008113622665405,0.0027008778415620327,0.9972991347312927,1481,2465,4.0,0.010193347930908203
margin_uncertainty,1482,0.6012170314788818,0.00269905524328351,0.997300922870636,1482,2465,4.0,0.010211944580078125
margin_uncertainty,1483,0.6016227006912231,0.0026972354389727116,0.997302770614624,1483,2465,4.0,0.010231852531433105
margin_uncertainty,1484,0.6020283699035645,0.002695417730137706,0.9973045587539673,1484,2465,4.0,0.010296165943145752
margin_uncertainty,1485,0.6024340987205505,0.0026936025824397802,0.9973064064979553,1485,2465,4.0,0.010322809219360352
margin_uncertainty,1486,0.6028397679328918,0.002691789995878935,0.9973081946372986,1486,2465,4.0,0.010354936122894287
margin_uncertainty,1487,0.6032454371452332,0.002689979737624526,0.9973100423812866,1487,2465,4.0,0.010394513607025146
margin_uncertainty,1488,0.6036511063575745,0.0026881720405071974,0.9973118305206299,1488,2465,4.0,0.010415077209472656
margin_uncertainty,1489,0.6040567755699158,0.0026863666716963053,0.9973136186599731,1489,2465,4.0,0.010426223278045654
margin_uncertainty,1490,0.6044625043869019,0.0026845638640224934,0.9973154067993164,1490,2465,4.0,0.010502934455871582
margin_uncertainty,1491,0.6048681735992432,0.0026827631518244743,0.9973172545433044,1491,2465,4.0,0.01053166389465332
margin_uncertainty,1492,0.6052738428115845,0.002680965233594179,0.9973190426826477,1492,2465,4.0,0.010553479194641113
margin_uncertainty,1493,0.6056795120239258,0.002679169410839677,0.997320830821991,1493,2465,4.0,0.010556340217590332
margin_uncertainty,1494,0.6060851812362671,0.0026773761492222548,0.9973226189613342,1494,2465,4.0,0.01063227653503418
margin_uncertainty,1495,0.6064908504486084,0.002675585215911269,0.9973244071006775,1495,2465,4.0,0.010645270347595215
margin_uncertainty,1496,0.6068965792655945,0.002673796843737364,0.9973261952400208,1496,2465,4.0,0.01076728105545044
margin_uncertainty,1497,0.6073022484779358,0.002672010799869895,0.997327983379364,1497,2465,4.0,0.010806143283843994
margin_uncertainty,1498,0.6077079176902771,0.0026702270843088627,0.9973297715187073,1498,2465,4.0,0.010849058628082275
margin_uncertainty,1499,0.6081135869026184,0.002668445697054267,0.9973315596580505,1499,2465,4.0,0.01087886095046997
margin_uncertainty,1500,0.6085192561149597,0.0026666666381061077,0.9973333477973938,1500,2465,4.0,0.010911166667938232
margin_uncertainty,1501,0.608924925327301,0.0026648901402950287,0.9973351359367371,1501,2465,4.0,0.010935485363006592
margin_uncertainty,1502,0.6093306541442871,0.0026631157379597425,0.9973368644714355,1502,2465,4.0,0.010972976684570312
margin_uncertainty,1503,0.6097363233566284,0.0026613438967615366,0.9973386526107788,1503,2465,4.0,0.01097327470779419
margin_uncertainty,1504,0.6101419925689697,0.002659574383869767,0.9973404407501221,1504,2465,4.0,0.0110817551612854
margin_uncertainty,1505,0.610547661781311,0.0026578071992844343,0.9973421692848206,1505,2465,4.0,0.011096656322479248
margin_uncertainty,1506,0.6109533309936523,0.0026560425758361816,0.9973439574241638,1506,2465,4.0,0.011177241802215576
margin_uncertainty,1507,0.6113590002059937,0.002654280047863722,0.9973457455635071,1507,2465,4.0,0.011237800121307373
margin_uncertainty,1508,0.6117647290229797,0.0026525198481976986,0.9973474740982056,1508,2465,4.0,0.011369168758392334
margin_uncertainty,1509,0.612170398235321,0.0026507622096687555,0.9973492622375488,1509,2465,4.0,0.011383414268493652
margin_uncertainty,1510,0.6125760674476624,0.0026490066666156054,0.9973509907722473,1510,2465,4.0,0.011444568634033203
margin_uncertainty,1511,0.6129817366600037,0.0026472534518688917,0.9973527193069458,1511,2465,4.0,0.011450767517089844
margin_uncertainty,1512,0.613387405872345,0.0026455025654286146,0.9973545074462891,1512,2465,4.0,0.011462032794952393
margin_uncertainty,1513,0.6137930750846863,0.0026437542401254177,0.9973562359809875,1513,2465,4.0,0.011483550071716309
margin_uncertainty,1514,0.6141988039016724,0.0026420080102980137,0.997357964515686,1514,2465,4.0,0.01151961088180542
margin_uncertainty,1515,0.6146044731140137,0.002640264108777046,0.9973597526550293,1515,2465,4.0,0.011578083038330078
margin_uncertainty,1516,0.615010142326355,0.0026385225355625153,0.9973614811897278,1516,2465,4.0,0.011697709560394287
margin_uncertainty,1517,0.6154158115386963,0.002636783057823777,0.9973632097244263,1517,2465,4.0,0.011909663677215576
margin_uncertainty,1518,0.6158214807510376,0.0026350461412221193,0.9973649382591248,1518,2465,4.0,0.011940181255340576
margin_uncertainty,1519,0.6162272095680237,0.0026333113200962543,0.9973666667938232,1519,2465,4.0,0.012221276760101318
margin_uncertainty,1520,0.616632878780365,0.0026315790601074696,0.9973683953285217,1520,2465,4.0,0.012228548526763916
margin_uncertainty,1521,0.6170385479927063,0.0026298488955944777,0.9973701238632202,1521,2465,4.0,0.012229681015014648
margin_uncertainty,1522,0.6174442172050476,0.0026281208265572786,0.9973718523979187,1522,2465,4.0,0.012369692325592041
margin_uncertainty,1523,0.6178498864173889,0.00262639531865716,0.9973735809326172,1523,2465,4.0,0.012369930744171143
margin_uncertainty,1524,0.6182555556297302,0.002624671906232834,0.9973753094673157,1524,2465,4.0,0.012440741062164307
margin_uncertainty,1525,0.6186612844467163,0.0026229508221149445,0.9973770380020142,1525,2465,4.0,0.012475252151489258
margin_uncertainty,1526,0.6190669536590576,0.0026212320663034916,0.9973787665367126,1526,2465,4.0,0.012672841548919678
margin_uncertainty,1527,0.6194726228713989,0.0026195154059678316,0.9973804950714111,1527,2465,4.0,0.012727856636047363
margin_uncertainty,1528,0.6198782920837402,0.002617801073938608,0.9973822236061096,1528,2465,4.0,0.012786567211151123
margin_uncertainty,1529,0.6202839612960815,0.0026160888373851776,0.9973838925361633,1529,2465,4.0,0.012830555438995361
margin_uncertainty,1530,0.6206896305084229,0.0026143791619688272,0.9973856210708618,1530,2465,4.0,0.012993395328521729
margin_uncertainty,1531,0.6210953593254089,0.002612671349197626,0.9973873496055603,1531,2465,4.0,0.013187408447265625
margin_uncertainty,1532,0.6215010285377502,0.002610966097563505,0.997389018535614,1532,2465,4.0,0.013196468353271484
margin_uncertainty,1533,0.6219066977500916,0.002609262941405177,0.9973907470703125,1533,2465,4.0,0.013382971286773682
margin_uncertainty,1534,0.6223123669624329,0.002607561880722642,0.9973924160003662,1534,2465,4.0,0.01338350772857666
margin_uncertainty,1535,0.6227180361747742,0.0026058631483465433,0.9973941445350647,1535,2465,4.0,0.013400554656982422
margin_uncertainty,1536,0.6231237053871155,0.0026041667442768812,0.9973958134651184,1536,2465,4.0,0.013477623462677002
margin_uncertainty,1537,0.6235294342041016,0.002602472435683012,0.9973975419998169,1537,2465,4.0,0.01348423957824707
margin_uncertainty,1538,0.6239351034164429,0.0026007802225649357,0.9973992109298706,1538,2465,4.0,0.013531744480133057
margin_uncertainty,1539,0.6243407726287842,0.002599090337753296,0.9974008798599243,1539,2465,4.0,0.01355212926864624
margin_uncertainty,1540,0.6247464418411255,0.002597402548417449,0.9974026083946228,1540,2465,4.0,0.013568639755249023
margin_uncertainty,1541,0.6251521110534668,0.0025957170873880386,0.9974042773246765,1541,2465,4.0,0.013648629188537598
margin_uncertainty,1542,0.6255577802658081,0.002594033721834421,0.9974059462547302,1542,2465,4.0,0.013714253902435303
margin_uncertainty,1543,0.6259635090827942,0.0025923524517565966,0.9974076747894287,1543,2465,4.0,0.013788878917694092
margin_uncertainty,1544,0.6263691782951355,0.0025906735099852085,0.9974093437194824,1544,2465,4.0,0.013793766498565674
margin_uncertainty,1545,0.6267748475074768,0.0025889966636896133,0.9974110126495361,1545,2465,4.0,0.013862311840057373
margin_uncertainty,1546,0.6271805167198181,0.0025873221457004547,0.9974126815795898,1546,2465,4.0,0.013866007328033447
margin_uncertainty,1547,0.6275861859321594,0.002585649723187089,0.9974143505096436,1547,2465,4.0,0.013890385627746582
margin_uncertainty,1548,0.6279919147491455,0.002583979396149516,0.9974160194396973,1548,2465,4.0,0.013950526714324951
margin_uncertainty,1549,0.6283975839614868,0.002582311164587736,0.997417688369751,1549,2465,4.0,0.0139540433883667
margin_uncertainty,1550,0.6288032531738281,0.0025806452613323927,0.9974193572998047,1550,2465,4.0,0.014017760753631592
margin_uncertainty,1551,0.6292089223861694,0.0025789812207221985,0.9974210262298584,1551,2465,4.0,0.014043450355529785
margin_uncertainty,1552,0.6296145915985107,0.003221649443730712,0.9967783689498901,1552,2465,5.0,0.014100074768066406
margin_uncertainty,1553,0.630020260810852,0.003219574922695756,0.9967803955078125,1553,2465,5.0,0.01412743330001831
margin_uncertainty,1554,0.6304259896278381,0.003217503195628524,0.9967824816703796,1554,2465,5.0,0.014238715171813965
margin_uncertainty,1555,0.6308316588401794,0.003215434029698372,0.9967845678329468,1555,2465,5.0,0.01437079906463623
margin_uncertainty,1556,0.6312373280525208,0.003213367657735944,0.9967866539955139,1556,2465,5.0,0.01448148488998413
margin_uncertainty,1557,0.6316429972648621,0.003211303846910596,0.9967886805534363,1557,2465,5.0,0.014637649059295654
margin_uncertainty,1558,0.6320486664772034,0.003209242597222328,0.9967907667160034,1558,2465,5.0,0.014821529388427734
margin_uncertainty,1559,0.6324543356895447,0.0032071841415017843,0.9967927932739258,1559,2465,5.0,0.014857769012451172
margin_uncertainty,1560,0.6328600645065308,0.0032051282469183207,0.9967948794364929,1560,2465,5.0,0.014913856983184814
margin_uncertainty,1561,0.6332657337188721,0.003203074913471937,0.9967969059944153,1561,2465,5.0,0.014915883541107178
margin_uncertainty,1562,0.6336714029312134,0.003841229248791933,0.99615877866745,1562,2465,6.0,0.015075385570526123
margin_uncertainty,1563,0.6340770721435547,0.003838771488517523,0.9961612224578857,1563,2465,6.0,0.015218913555145264
margin_uncertainty,1564,0.634482741355896,0.0038363172207027674,0.9961636662483215,1564,2465,6.0,0.015246808528900146
margin_uncertainty,1565,0.6348884105682373,0.0038338657468557358,0.9961661100387573,1565,2465,6.0,0.015285491943359375
margin_uncertainty,1566,0.6352941393852234,0.004469987004995346,0.9955300092697144,1566,2465,7.0,0.01531761884689331
margin_uncertainty,1567,0.6356998085975647,0.004467134829610586,0.9955328702926636,1567,2465,7.0,0.01545727252960205
margin_uncertainty,1568,0.636105477809906,0.004464285913854837,0.9955357313156128,1568,2465,7.0,0.015507400035858154
margin_uncertainty,1569,0.6365111470222473,0.0044614402577281,0.9955385327339172,1569,2465,7.0,0.015530943870544434
margin_uncertainty,1570,0.6369168162345886,0.004458598792552948,0.9955413937568665,1570,2465,7.0,0.015641748905181885
margin_uncertainty,1571,0.6373224854469299,0.004455760587006807,0.9955442547798157,1571,2465,7.0,0.015687644481658936
margin_uncertainty,1572,0.637728214263916,0.004452926106750965,0.9955470561981201,1572,2465,7.0,0.015956997871398926
margin_uncertainty,1573,0.6381338834762573,0.004450095351785421,0.9955499172210693,1573,2465,7.0,0.016051530838012695
margin_uncertainty,1574,0.6385395526885986,0.004447268322110176,0.9955527186393738,1574,2465,7.0,0.016080379486083984
margin_uncertainty,1575,0.6389452219009399,0.004444444552063942,0.995555579662323,1575,2465,7.0,0.016092658042907715
margin_uncertainty,1576,0.6393508911132812,0.004441624507308006,0.9955583810806274,1576,2465,7.0,0.01623481512069702
margin_uncertainty,1577,0.6397566199302673,0.004438807722181082,0.9955611824989319,1577,2465,7.0,0.01624143123626709
margin_uncertainty,1578,0.6401622891426086,0.005069708451628685,0.9949302673339844,1578,2465,8.0,0.016245901584625244
margin_uncertainty,1579,0.64056795835495,0.005066497717052698,0.9949334859848022,1579,2465,8.0,0.01636660099029541
margin_uncertainty,1580,0.6409736275672913,0.005063291173428297,0.9949367046356201,1580,2465,8.0,0.016463518142700195
margin_uncertainty,1581,0.6413792967796326,0.005060088355094194,0.994939923286438,1581,2465,8.0,0.016543984413146973
margin_uncertainty,1582,0.6417849659919739,0.005056890193372965,0.9949430823326111,1582,2465,8.0,0.016613364219665527
margin_uncertainty,1583,0.64219069480896,0.0050536952912807465,0.994946300983429,1583,2465,8.0,0.016696691513061523
margin_uncertainty,1584,0.6425963640213013,0.005050505045801401,0.9949495196342468,1584,2465,8.0,0.01674044132232666
margin_uncertainty,1585,0.6430020332336426,0.005047318525612354,0.9949526786804199,1585,2465,8.0,0.01677858829498291
margin_uncertainty,1586,0.6434077024459839,0.005044136196374893,0.994955837726593,1586,2465,8.0,0.016843974590301514
margin_uncertainty,1587,0.6438133716583252,0.0050409575924277306,0.9949590563774109,1587,2465,8.0,0.01685500144958496
