score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
margin_uncertainty,1319,3,0.7795508503913879,0.0,0.15542077521483103,0.0028367354501366883,0.8445792198181152,0.002836720847684957,1319.0,0.0,1692.0,0.0,205.0,3.7416573867739413,0.7134629289309183,0.03740578369897461
margin_uncertainty,1320,3,0.7801418304443359,0.0,0.1560606062412262,0.0028345862260995384,0.8439394235610962,0.0028345862260995384,1320.0,0.0,1692.0,0.0,206.0,3.7416573867739413,0.713762362798055,0.037259404391865154
margin_uncertainty,1321,3,0.7807328701019287,0.0,0.15594246486822763,0.0028324423120680495,0.844057540098826,0.0028324569145924856,1321.0,0.0,1692.0,0.0,206.0,3.7416573867739413,0.7152287165323893,0.03709461755540332
margin_uncertainty,1322,3,0.7813238501548767,0.0,0.15607664982477823,0.0024960904055128497,0.8439233700434366,0.0024960848862910084,1322.0,0.0,1692.0,0.0,206.33333333333334,3.2998316455372216,0.7168765664100647,0.03671522916821632
margin_uncertainty,1323,3,0.7819148898124695,0.0,0.15621063113212585,0.002782902248856592,0.8437893788019816,0.002782889207717671,1323.0,0.0,1692.0,0.0,206.66666666666666,3.681787005729087,0.7176399429639181,0.03649576307327565
margin_uncertainty,1324,3,0.7825059294700623,0.0,0.15659617384274802,0.003103930964826831,0.8434038162231445,0.003103932576370686,1324.0,0.0,1692.0,0.0,207.33333333333334,4.109609335312651,0.7181490659713745,0.03672059091355697
margin_uncertainty,1325,3,0.7830969095230103,0.0,0.15647798279921213,0.003101591836244492,0.8435220321019491,0.003101579749806451,1325.0,0.0,1692.0,0.0,207.33333333333334,4.109609335312651,0.7189682722091675,0.03695548917485169
margin_uncertainty,1326,3,0.783687949180603,0.0,0.1568627506494522,0.003078795370515601,0.843137244383494,0.0030787953705476542,1326.0,0.0,1692.0,0.0,208.0,4.08248290463863,0.7196012536684672,0.03746377270123409
margin_uncertainty,1327,3,0.7842789888381958,0.0,0.15674453477064768,0.0030764776051823628,0.8432554602622986,0.0030764836885539414,1327.0,0.0,1692.0,0.0,208.0,4.08248290463863,0.7208253145217896,0.03669111428849341
margin_uncertainty,1328,3,0.7848699688911438,0.0,0.15712851782639822,0.003094586536938026,0.8428714672724406,0.003094598623375438,1328.0,0.0,1692.0,0.0,208.66666666666666,4.109609335312651,0.7226718862851461,0.036324188358117786
margin_uncertainty,1329,3,0.7854610085487366,0.0,0.1572610984245936,0.00307184207451188,0.8427388866742452,0.0030718359911684153,1329.0,0.0,1692.0,0.0,209.0,4.08248290463863,0.7230961521466573,0.03608013329131706
margin_uncertainty,1330,3,0.7860519886016846,0.0,0.1576441079378128,0.003089931646892897,0.8423558870951334,0.0030899187547077838,1330.0,0.0,1692.0,0.0,209.66666666666666,4.109609335312651,0.7234982450803121,0.0359041438612726
margin_uncertainty,1331,3,0.7866430282592773,0.0,0.15827698508898416,0.0030876118566096583,0.8417230049769083,0.0030876174969444257,1331.0,0.0,1692.0,0.0,210.66666666666666,4.109609335312651,0.7239304582277933,0.036170863507615975
margin_uncertainty,1332,3,0.7872340679168701,0.0,0.15865865846474966,0.0031456017121211477,0.8413413564364115,0.003145598155732063,1332.0,0.0,1692.0,0.0,211.33333333333334,4.189935029992179,0.7243549823760986,0.03651662811437158
margin_uncertainty,1333,3,0.7878250479698181,0.0,0.15903976062933603,0.0028069450013459693,0.8409602443377177,0.0028069582763667585,1333.0,0.0,1692.0,0.0,212.0,3.7416573867739413,0.7252620061238607,0.03635608646370231
margin_uncertainty,1334,3,0.7884160876274109,0.0,0.15917040904362997,0.0025482359047785943,0.84082959095637,0.002548230060142743,1334.0,0.0,1692.0,0.0,212.33333333333334,3.39934634239519,0.726566751797994,0.03596599910599982
margin_uncertainty,1335,3,0.7890070676803589,0.0,0.15955056250095367,0.002205180174152318,0.8404494325319926,0.002205175112491371,1335.0,0.0,1692.0,0.0,213.0,2.943920288775949,0.7270944913228353,0.036110661283819026
margin_uncertainty,1336,3,0.7895981073379517,0.0,0.15993013978004456,0.0024699302580431554,0.840069850285848,0.002469947819248229,1336.0,0.0,1692.0,0.0,213.66666666666666,3.2998316455372216,0.7280433575312296,0.03532181278848739
margin_uncertainty,1337,3,0.7901891469955444,0.0,0.1598105182250341,0.002468086835165331,0.8401894768079122,0.002468081315937464,1337.0,0.0,1692.0,0.0,213.66666666666666,3.2998316455372216,0.7293053865432739,0.036099826051021945
margin_uncertainty,1338,3,0.7907801270484924,0.0,0.15994020799795786,0.0024409475669339917,0.840059777100881,0.002440965817092644,1338.0,0.0,1692.0,0.0,214.0,3.265986323710904,0.729803224404653,0.036046128712655105
margin_uncertainty,1339,3,0.7913711667060852,0.0,0.16006970405578613,0.0027496553304544114,0.8399302760759989,0.0027496548807733894,1339.0,0.0,1692.0,0.0,214.33333333333334,3.681787005729087,0.7305664618810018,0.03551589686065962
margin_uncertainty,1340,3,0.7919621467590332,0.0,0.1601990063985189,0.0024625610822770956,0.8398009936014811,0.0024625520508972723,1340.0,0.0,1692.0,0.0,214.66666666666666,3.2998316455372216,0.7325352231661478,0.03449411273609211
margin_uncertainty,1341,3,0.792553186416626,0.0,0.1605766862630844,0.0025349323563955313,0.8394233385721842,0.0025349391752306355,1341.0,0.0,1692.0,0.0,215.33333333333334,3.39934634239519,0.7333769003550211,0.034368746833827346
margin_uncertainty,1342,3,0.7931442260742188,0.0,0.16070541242758432,0.0023034322946795154,0.8392945925394694,0.0023034237249454953,1342.0,0.0,1692.0,0.0,215.66666666666666,3.0912061651652345,0.7336919109026591,0.03415996123452717
margin_uncertainty,1343,3,0.7937352061271667,0.0,0.16108215351899466,0.0024570629255385966,0.8389178514480591,0.0024570769744881003,1343.0,0.0,1692.0,0.0,216.33333333333334,3.2998316455372216,0.7342247565587362,0.03407317661660859
margin_uncertainty,1344,3,0.7943262457847595,0.0,0.16145833333333334,0.0026480817604023687,0.8385416865348816,0.002648074782294171,1344.0,0.0,1692.0,0.0,217.0,3.559026084010437,0.7349680066108704,0.03426633390187556
margin_uncertainty,1345,3,0.7949172854423523,0.0,0.16208178301652273,0.002646119516411644,0.837918202082316,0.002646109747068068,1345.0,0.0,1692.0,0.0,218.0,3.559026084010437,0.7351566950480143,0.03431033949576969
margin_uncertainty,1346,3,0.7955082654953003,0.0,0.1622090091307958,0.002992334495740524,0.8377909859021505,0.002992342717288043,1346.0,0.0,1692.0,0.0,218.33333333333334,4.0276819911981905,0.7361331582069397,0.03451779747629471
margin_uncertainty,1347,3,0.7960993051528931,0.0,0.16258351504802704,0.002642188050321996,0.8374164899190267,0.0026421908415730894,1347.0,0.0,1692.0,0.0,219.0,3.559026084010437,0.7367418011029562,0.034380397518833455
margin_uncertainty,1348,3,0.7966902852058411,0.0,0.16246290504932404,0.002640225806331271,0.8375371098518372,0.002640225806331271,1348.0,0.0,1692.0,0.0,219.0,3.559026084010437,0.7379975120226542,0.0338689469474278
margin_uncertainty,1349,3,0.7972813248634338,0.0,0.16283667087554932,0.002291481202450962,0.8371633291244507,0.0022914924502885274,1349.0,0.0,1692.0,0.0,219.66666666666666,3.0912061651652345,0.7397875587145487,0.03476606109575364
margin_uncertainty,1350,3,0.7978723645210266,0.0,0.16296296318372092,0.002180676616220541,0.8370370467503866,0.002180683365120193,1350.0,0.0,1692.0,0.0,220.0,2.943920288775949,0.7406146923700968,0.0345971035179817
margin_uncertainty,1351,3,0.7984633445739746,0.0,0.16308907171090445,0.002516171791240088,0.8369109233220419,0.0025161698430103776,1351.0,0.0,1692.0,0.0,220.33333333333334,3.39934634239519,0.7409092982610067,0.03435444847930093
margin_uncertainty,1352,3,0.7990543842315674,0.0,0.16346153616905212,0.0027675009656494332,0.8365384538968405,0.0027675102582162495,1352.0,0.0,1692.0,0.0,221.0,3.7416573867739413,0.7420138716697693,0.03461498403469953
margin_uncertainty,1353,3,0.7996453642845154,0.0,0.16334072252114615,0.002765456614188177,0.836659292380015,0.0027654765267167473,1353.0,0.0,1692.0,0.0,221.0,3.7416573867739413,0.7426652709643046,0.03417641122388578
margin_uncertainty,1354,3,0.8002364039421082,0.0,0.16371245682239532,0.0030351607456862682,0.8362875382105509,0.003035172026380732,1354.0,0.0,1692.0,0.0,221.66666666666666,4.109609335312651,0.7431381146113077,0.034494839825494394
margin_uncertainty,1355,3,0.8008274435997009,0.0,0.16408363978068033,0.003092206439594537,0.8359163602193197,0.003092221850783015,1355.0,0.0,1692.0,0.0,222.33333333333334,4.189935029992179,0.7444023688634237,0.03553117519718838
margin_uncertainty,1356,3,0.8014184236526489,0.0,0.16420845190684,0.00284558476484564,0.83579154809316,0.002845598924807595,1356.0,0.0,1692.0,0.0,222.66666666666666,3.858612300930075,0.7447827259699503,0.03524155815083692
margin_uncertainty,1357,3,0.8020094633102417,0.0,0.16433308521906534,0.002622717733170907,0.8356669147809347,0.002622719128824084,1357.0,0.0,1692.0,0.0,223.0,3.559026084010437,0.7450539867083231,0.03535701675717971
margin_uncertainty,1358,3,0.8026004433631897,0.0,0.16445753475030264,0.0029658879025146845,0.8355424602826437,0.0029659072231338107,1358.0,0.0,1692.0,0.0,223.33333333333334,4.0276819911981905,0.7458779613176981,0.035196705311096844
margin_uncertainty,1359,3,0.8031914830207825,0.0,0.16458180050055185,0.0033089822114008736,0.8354182044665018,0.0033089873660043082,1359.0,0.0,1692.0,0.0,223.66666666666666,4.496912521077347,0.7462984919548035,0.03547022160907884
margin_uncertainty,1360,3,0.8037825226783752,0.0,0.16470588246981302,0.0036518788181075946,0.8352940877278646,0.0036518788181075946,1360.0,0.0,1692.0,0.0,224.0,4.96655480858378,0.7474276622136434,0.03545736331478681
margin_uncertainty,1361,3,0.8043735027313232,0.0,0.16531961659590402,0.00364919354838012,0.8346803784370422,0.0036492025493422894,1361.0,0.0,1692.0,0.0,225.0,4.96655480858378,0.7491704821586609,0.036313729432398856
margin_uncertainty,1362,3,0.804964542388916,0.0,0.16544297337532043,0.0034611202731388733,0.834557036558787,0.003461127297613625,1362.0,0.0,1692.0,0.0,225.33333333333334,4.714045207910317,0.7494603196779887,0.03611248674719984
margin_uncertainty,1363,3,0.8055555820465088,0.0,0.16581071416536966,0.003643844011037358,0.8341892759005228,0.003643858012444298,1363.0,0.0,1692.0,0.0,226.0,4.96655480858378,0.750079075495402,0.036364621585558185
margin_uncertainty,1364,3,0.8061465620994568,0.0,0.16593352456887564,0.0034560486023680623,0.8340664903322855,0.003456069675792318,1364.0,0.0,1692.0,0.0,226.33333333333334,4.714045207910317,0.75071253379186,0.03584898979196634
margin_uncertainty,1365,3,0.8067376017570496,0.0,0.16605617105960846,0.003294441211018662,0.8339438438415527,0.003294441211018662,1365.0,0.0,1692.0,0.0,226.66666666666666,4.496912521077347,0.7513638536135355,0.03543672007488865
margin_uncertainty,1366,3,0.8073285818099976,0.0,0.1666666716337204,0.0032920288791580187,0.8333333134651184,0.0032920288791580187,1366.0,0.0,1692.0,0.0,227.66666666666666,4.496912521077347,0.7525733709335327,0.03544040371047655
margin_uncertainty,1367,3,0.8079196214675903,0.0,0.16727627317110697,0.0032896205973100847,0.8327237367630005,0.0032896165472973754,1367.0,0.0,1692.0,0.0,228.66666666666666,4.496912521077347,0.7538067301114401,0.03481936699979052
margin_uncertainty,1368,3,0.8085106611251831,0.0,0.16715399424235025,0.003287218206372679,0.8328460256258646,0.003287232197309121,1368.0,0.0,1692.0,0.0,228.66666666666666,4.496912521077347,0.7547251383463541,0.03471499588097694
margin_uncertainty,1369,3,0.8091016411781311,0.0,0.16727538406848907,0.003099078844430294,0.8327246109644572,0.0030990858689050457,1369.0,0.0,1692.0,0.0,229.0,4.242640687119285,0.7550487915674845,0.034551904735942905
margin_uncertainty,1370,3,0.8096926808357239,0.0,0.16763990124066672,0.0027527230678425184,0.8323601086934408,0.0027527511657415254,1370.0,0.0,1692.0,0.0,229.66666666666666,3.7712361663282534,0.7559404770533243,0.03393414211989768
margin_uncertainty,1371,3,0.8102836608886719,0.0,0.16751762231191,0.0027507210925382507,0.83248237768809,0.0027507000191139956,1371.0,0.0,1692.0,0.0,229.66666666666666,3.7712361663282534,0.7572395006815592,0.03335057355565666
margin_uncertainty,1372,3,0.8108747005462646,0.0,0.1678814391295115,0.0024051239592236717,0.8321185906728109,0.0024051239592236717,1372.0,0.0,1692.0,0.0,230.33333333333334,3.2998316455372216,0.7587685982386271,0.03354370791129875
margin_uncertainty,1373,3,0.8114657402038574,0.0,0.16800193985303244,0.002251424984857591,0.8319980502128601,0.002251437303940499,1373.0,0.0,1692.0,0.0,230.66666666666666,3.0912061651652345,0.7592972119649252,0.03355275649466069
margin_uncertainty,1374,3,0.8120567202568054,0.0,0.1683648725350698,0.0019102339723763406,0.8316351175308228,0.0019102459579336628,1374.0,0.0,1692.0,0.0,231.33333333333334,2.6246692913372702,0.7602066795031229,0.034040561494569126
margin_uncertainty,1375,3,0.8126477599143982,0.0,0.16872726877530417,0.0021410319077782543,0.8312727411588033,0.0021410268461087975,1375.0,0.0,1692.0,0.0,232.0,2.943920288775949,0.762697696685791,0.03411472046067361
margin_uncertainty,1376,3,0.813238799571991,0.0,0.16908914844195047,0.002398128084120477,0.830910861492157,0.002398131596447137,1376.0,0.0,1692.0,0.0,232.66666666666666,3.2998316455372216,0.7635333935419718,0.03470692018418136
margin_uncertainty,1377,3,0.813829779624939,0.0,0.16945049663384756,0.0024686630149241425,0.8305495182673136,0.00246868347142595,1377.0,0.0,1692.0,0.0,233.33333333333334,3.39934634239519,0.7647740244865417,0.03481917852111703
margin_uncertainty,1378,3,0.8144208192825317,0.0,0.16981132328510284,0.0021363751688219124,0.8301886717478434,0.0021363903538524683,1378.0,0.0,1692.0,0.0,234.0,2.943920288775949,0.7662632862726847,0.03519398284030906
margin_uncertainty,1379,3,0.8150117993354797,0.0,0.16992989679177603,0.0020793620765062124,0.8300701181093851,0.002079374202081519,1379.0,0.0,1692.0,0.0,234.33333333333334,2.8674417556808756,0.7670296430587769,0.035007994029696864
margin_uncertainty,1380,3,0.8156028389930725,0.0,0.17028985420862833,0.0021332740506299105,0.8297101457913717,0.0021332588656682826,1380.0,0.0,1692.0,0.0,235.0,2.943920288775949,0.767837405204773,0.03526861905917102
margin_uncertainty,1381,3,0.8161938786506653,0.0,0.17064929008483887,0.002389455366544079,0.8293507099151611,0.002389455366544079,1381.0,0.0,1692.0,0.0,235.66666666666666,3.2998316455372216,0.7682478229204813,0.035249002178567496
margin_uncertainty,1382,3,0.8167848587036133,0.0,0.17076700925827026,0.0023632324694046187,0.8292329907417297,0.002363220302657452,1382.0,0.0,1692.0,0.0,236.0,3.265986323710904,0.7687952518463135,0.03486624651779525
margin_uncertainty,1383,3,0.817375898361206,0.0,0.17088454961776733,0.002073350101622143,0.8291154503822327,0.0020733691561275413,1383.0,0.0,1692.0,0.0,236.33333333333334,2.8674417556808756,0.7694460153579712,0.034389144255650615
margin_uncertainty,1384,3,0.817966878414154,0.0,0.1707610785961151,0.0020718482627154885,0.8292389114697775,0.002071854036802028,1384.0,0.0,1692.0,0.0,236.33333333333334,2.8674417556808756,0.7697165211041769,0.03442333857783257
margin_uncertainty,1385,3,0.8185579180717468,0.0,0.17063778638839722,0.002070358549388493,0.8293622334798177,0.002070364323482765,1385.0,0.0,1692.0,0.0,236.33333333333334,2.8674417556808756,0.7712025046348572,0.03462055112001931
margin_uncertainty,1386,3,0.8191489577293396,0.0,0.1709956725438436,0.002124043246703093,0.8290043473243713,0.002124033123388804,1386.0,0.0,1692.0,0.0,237.0,2.943920288775949,0.7719107071558634,0.03430751005136331
margin_uncertainty,1387,3,0.8197399377822876,0.0,0.1713530421257019,0.0023791173467002987,0.8286469578742981,0.0023791053047429464,1387.0,0.0,1692.0,0.0,237.66666666666666,3.2998316455372216,0.7734146118164062,0.0335575629147982
margin_uncertainty,1388,3,0.8203309774398804,0.0,0.17146974305311838,0.0023530184851608543,0.8285302519798279,0.0023530002350374835,1388.0,0.0,1692.0,0.0,238.0,3.265986323710904,0.7750728527704874,0.03221752737394534
margin_uncertainty,1389,3,0.8209219574928284,0.0,0.1720662365357081,0.002351327307304695,0.8279337684313456,0.0023513212239704593,1389.0,0.0,1692.0,0.0,239.0,3.265986323710904,0.7757673263549805,0.03163706166170769
margin_uncertainty,1390,3,0.8215129971504211,0.0,0.17266187071800232,0.002349630046072327,0.8273381193478903,0.0023496178793671616,1390.0,0.0,1692.0,0.0,240.0,3.265986323710904,0.776054839293162,0.031831698903805265
margin_uncertainty,1391,3,0.8221040368080139,0.0,0.17301701505978903,0.002061422579032538,0.8269829948743185,0.0020614283531190975,1391.0,0.0,1692.0,0.0,240.66666666666666,2.8674417556808756,0.7767725189526876,0.032038152059249037
margin_uncertainty,1392,3,0.8226950168609619,0.0,0.1733716477950414,0.00205994556868454,0.8266283671061198,0.002059938639799893,1392.0,0.0,1692.0,0.0,241.33333333333334,2.8674417556808756,0.7771378556887308,0.031867450780591264
margin_uncertainty,1393,3,0.8232860565185547,0.0,0.17372576892375946,0.0021133648043614897,0.8262742360432943,0.0021133496193554958,1393.0,0.0,1692.0,0.0,242.0,2.943920288775949,0.7774426738421122,0.03194197770554634
margin_uncertainty,1394,3,0.8238770961761475,0.0,0.17431850731372833,0.0021118530514243625,0.8256815075874329,0.0021118446153333913,1394.0,0.0,1692.0,0.0,243.0,2.943920288775949,0.7780609528223673,0.03164152998221216
margin_uncertainty,1395,3,0.8244680762290955,0.0,0.17443249622980753,0.002436810285288418,0.8255675037701925,0.0024367985958628578,1395.0,0.0,1692.0,0.0,243.33333333333334,3.39934634239519,0.779755969842275,0.031068419271998615
margin_uncertainty,1396,3,0.8250591158866882,0.0,0.17502387861410776,0.0024350627151192594,0.8249761263529459,0.002435076352797605,1396.0,0.0,1692.0,0.0,244.33333333333334,3.39934634239519,0.7811869978904724,0.03148487041920671
margin_uncertainty,1397,3,0.8256500959396362,0.0,0.17513719697793326,0.0023620799849379706,0.8248627980550131,0.0023620940339277616,1397.0,0.0,1692.0,0.0,244.66666666666666,3.2998316455372216,0.7826767762502035,0.031043933937769327
margin_uncertainty,1398,3,0.826241135597229,0.0,0.1754887948433558,0.0024315792642111704,0.8245112101236979,0.002431604591315071,1398.0,0.0,1692.0,0.0,245.33333333333334,3.39934634239519,0.7834453582763672,0.031218341440895074
