score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
margin_uncertainty,360,3,0.21276596188545227,0.0,0.011111111690600714,0.0039283712114724445,0.9888888994852701,0.003928367260205397,360.0,0.0,1692.0,0.0,4.0,1.4142135623730951,0.005341728528340657,0.0011435005127999102
margin_uncertainty,361,3,0.21335697174072266,0.0,0.011080332100391388,0.003917488982992866,0.9889196554819742,0.003917493373289586,361.0,0.0,1692.0,0.0,4.0,1.4142135623730951,0.005410770575205485,0.001179488102471784
margin_uncertainty,362,3,0.21394799649715424,0.0,0.011049723873535791,0.003906667340608022,0.988950272401174,0.003906647584272782,362.0,0.0,1692.0,0.0,4.0,1.4142135623730951,0.005438566207885742,0.0011634391006781213
margin_uncertainty,363,3,0.21453900635242462,0.0,0.011019283284743627,0.0038959049672288963,0.9889807105064392,0.0038958860889530007,363.0,0.0,1692.0,0.0,4.0,1.4142135623730951,0.005451361338297526,0.0011682168458592075
margin_uncertainty,364,3,0.215130016207695,0.0,0.010989011575778326,0.0038852023018851613,0.9890109697977701,0.0038852088873302408,364.0,0.0,1692.0,0.0,4.0,1.4142135623730951,0.005503356456756592,0.001153108607914413
margin_uncertainty,365,3,0.2157210409641266,0.0,0.010958903779586157,0.0038745575884581284,0.9890410900115967,0.0038745597836064884,365.0,0.0,1692.0,0.0,4.0,1.4142135623730951,0.005544026692708333,0.0011759786747094923
margin_uncertainty,366,3,0.21631205081939697,0.0,0.010928961137930552,0.0038639712659774704,0.9890710512797037,0.0038639668756807505,366.0,0.0,1692.0,0.0,4.0,1.4142135623730951,0.005572299162546794,0.0011822962791164205
margin_uncertainty,367,3,0.21690307557582855,0.0,0.01089918240904808,0.0038534428954135145,0.9891008337338766,0.003853458261452034,367.0,0.0,1692.0,0.0,4.0,1.4142135623730951,0.00568079948425293,0.00126918813107428
margin_uncertainty,368,3,0.21749408543109894,0.0,0.011775361994902292,0.005123961838922775,0.9882246255874634,0.005123960960863431,368.0,0.0,1692.0,0.0,4.333333333333333,1.8856180831641267,0.005740423997243245,0.001334447793893558
margin_uncertainty,369,3,0.21808511018753052,0.0,0.011743450537323952,0.005110076208457123,0.988256553808848,0.005110080598753843,369.0,0.0,1692.0,0.0,4.333333333333333,1.8856180831641267,0.0058070023854573565,0.0013255938336009904
margin_uncertainty,370,3,0.2186761200428009,0.0,0.011711711684862772,0.005096264774006038,0.9882883032162985,0.005096284530341277,370.0,0.0,1692.0,0.0,4.333333333333333,1.8856180831641267,0.0059003035227457685,0.0013117426836198535
margin_uncertainty,371,3,0.21926714479923248,0.0,0.011680143574873606,0.005082528852658534,0.9883198539415995,0.0050825165598277185,371.0,0.0,1692.0,0.0,4.333333333333333,1.8856180831641267,0.0060302019119262695,0.0014021311831084054
margin_uncertainty,372,3,0.21985815465450287,0.0,0.011648745586474737,0.005068866249266253,0.9883512655893961,0.005068860980910189,372.0,0.0,1692.0,0.0,4.333333333333333,1.8856180831641267,0.006036003430684407,0.0014030871262980485
margin_uncertainty,373,3,0.22044917941093445,0.0,0.011617515236139297,0.00505527608576985,0.9883824984232584,0.005055289695689681,373.0,0.0,1692.0,0.0,4.333333333333333,1.8856180831641267,0.0060786207516988116,0.0014380322159510035
margin_uncertainty,374,3,0.22104018926620483,0.0,0.011586452523867289,0.00504175967925834,0.9884135325749716,0.005041746508368181,374.0,0.0,1692.0,0.0,4.333333333333333,1.8856180831641267,0.006142616271972656,0.0014451461649597156
margin_uncertainty,375,3,0.22163119912147522,0.0,0.011555555587013563,0.005028314395553693,0.9884444276491801,0.005028315712642709,375.0,0.0,1692.0,0.0,4.333333333333333,1.8856180831641267,0.006154278914133708,0.0014438091961519691
margin_uncertainty,376,3,0.2222222238779068,0.0,0.011524822562932968,0.005014941551744923,0.9884751637776693,0.005014941112715252,376.0,0.0,1692.0,0.0,4.333333333333333,1.8856180831641267,0.006184697151184082,0.0014459282759867367
margin_uncertainty,377,3,0.22281323373317719,0.0,0.01149425283074379,0.0050016389526836725,0.9885057409604391,0.005001622708585809,377.0,0.0,1692.0,0.0,4.333333333333333,1.8856180831641267,0.006224612394968669,0.0014431154574776216
margin_uncertainty,378,3,0.22340425848960876,0.0,0.011463845148682594,0.004988407476429284,0.9885361393292745,0.004988388598153389,378.0,0.0,1692.0,0.0,4.333333333333333,1.8856180831641267,0.006316145261128743,0.0014934927530388356
margin_uncertainty,379,3,0.22399526834487915,0.0,0.011433597654104233,0.004975245805892741,0.9885664184888204,0.00497523878141799,379.0,0.0,1692.0,0.0,4.333333333333333,1.8856180831641267,0.006340821584065755,0.0015031815988336002
margin_uncertainty,380,3,0.22458629310131073,0.0,0.011403508484363556,0.004962152623985029,0.9885964790980021,0.004962145160480605,380.0,0.0,1692.0,0.0,4.333333333333333,1.8856180831641267,0.0063745975494384766,0.00154045901744405
margin_uncertainty,381,3,0.22517730295658112,0.0,0.01137357826034228,0.004949128808765491,0.9886264204978943,0.004949135833240243,381.0,0.0,1692.0,0.0,4.333333333333333,1.8856180831641267,0.006395320097605388,0.0015424592274164287
margin_uncertainty,382,3,0.2257683277130127,0.0,0.01134380449851354,0.004936173482174783,0.988656202952067,0.004936182701797895,382.0,0.0,1692.0,0.0,4.333333333333333,1.8856180831641267,0.006519714991251628,0.001657997587606865
margin_uncertainty,383,3,0.22635933756828308,0.0,0.011314185957113901,0.004923284888094217,0.9886858264605204,0.004923285766153561,383.0,0.0,1692.0,0.0,4.333333333333333,1.8856180831641267,0.006579279899597168,0.0017052190892023129
margin_uncertainty,384,3,0.22695034742355347,0.0,0.01128472201526165,0.004910463465553465,0.9887152711550394,0.004910473124206249,384.0,0.0,1692.0,0.0,4.333333333333333,1.8856180831641267,0.006600022315979004,0.0017082700142333424
margin_uncertainty,385,3,0.22754137217998505,0.0,0.011255411120752493,0.004897708995037693,0.9887445767720541,0.004897688580157944,385.0,0.0,1692.0,0.0,4.333333333333333,1.8856180831641267,0.006639440854390462,0.001706733654881215
margin_uncertainty,386,3,0.22813238203525543,0.0,0.011226252031823,0.004885021037517225,0.9887737433115641,0.004885016427705669,386.0,0.0,1692.0,0.0,4.333333333333333,1.8856180831641267,0.006696720918019612,0.001709923536159123
margin_uncertainty,387,3,0.228723406791687,0.0,0.011197243506709734,0.004872397836873377,0.9888027509053549,0.004872400471051408,387.0,0.0,1692.0,0.0,4.333333333333333,1.8856180831641267,0.006723523139953613,0.0016879635639034548
margin_uncertainty,388,3,0.2293144166469574,0.0,0.011168384614090124,0.004859840051650654,0.9888315995534261,0.004859840710195162,388.0,0.0,1692.0,0.0,4.333333333333333,1.8856180831641267,0.006802817185719808,0.001707298374963365
margin_uncertainty,389,3,0.22990544140338898,0.0,0.011139674422641596,0.004847347023304549,0.9888603289922079,0.004847365243035937,389.0,0.0,1692.0,0.0,4.333333333333333,1.8856180831641267,0.006905555725097656,0.0017436048725998612
margin_uncertainty,390,3,0.23049645125865936,0.0,0.011111111380159855,0.0048349185323202275,0.9888888597488403,0.0048349178737757195,390.0,0.0,1692.0,0.0,4.333333333333333,1.8856180831641267,0.006925523281097412,0.001740747935780385
margin_uncertainty,391,3,0.23108747601509094,0.0,0.011082694244881472,0.0048225528225790005,0.988917330900828,0.0048225547982125245,391.0,0.0,1692.0,0.0,4.333333333333333,1.8856180831641267,0.006974756717681885,0.0017580354015635604
margin_uncertainty,392,3,0.23167848587036133,0.0,0.01105442208548387,0.004810250552625375,0.9889455835024515,0.0048102479184473435,392.0,0.0,1692.0,0.0,4.333333333333333,1.8856180831641267,0.007063825925191243,0.0017799990419767476
margin_uncertainty,393,3,0.2322695106267929,0.0,0.011026293349762758,0.0047980101858555,0.9889737168947855,0.004798025332379184,393.0,0.0,1692.0,0.0,4.333333333333333,1.8856180831641267,0.007096866766611735,0.0017646677298427927
margin_uncertainty,394,3,0.2328605204820633,0.0,0.010998308037718138,0.004785833039358392,0.9890017112096151,0.004785830844210032,394.0,0.0,1692.0,0.0,4.333333333333333,1.8856180831641267,0.0072154005368550616,0.0018308999833265172
margin_uncertainty,395,3,0.23345153033733368,0.0,0.010970463976264,0.004773716698470854,0.9890295267105103,0.004773720649737902,395.0,0.0,1692.0,0.0,4.333333333333333,1.8856180831641267,0.007255335648854573,0.001830925446625225
margin_uncertainty,396,3,0.23404255509376526,0.0,0.010942760854959488,0.004761661382707722,0.9890572428703308,0.004761666651063786,396.0,0.0,1692.0,0.0,4.333333333333333,1.8856180831641267,0.007310728232065837,0.0018209497140437552
margin_uncertainty,397,3,0.23463356494903564,0.0,0.011754827884336313,0.00428129291281414,0.9882451693216959,0.004281293643403671,397.0,0.0,1692.0,0.0,4.666666666666667,1.699673171197595,0.0074536800384521484,0.0018535202483999532
margin_uncertainty,398,3,0.23522458970546722,0.0,0.011725293006747961,0.0042705353776383926,0.9882747133572897,0.004270554951349701,398.0,0.0,1692.0,0.0,4.666666666666667,1.699673171197595,0.0075474778811136884,0.0018944460725193045
margin_uncertainty,399,3,0.2358155995607376,0.0,0.011695906519889832,0.004259832514912899,0.9883040984471639,0.004259835741731462,399.0,0.0,1692.0,0.0,4.666666666666667,1.699673171197595,0.0076415737469991045,0.001974061066382032
margin_uncertainty,400,3,0.2364066243171692,0.0,0.011666666561116775,0.004249183046105963,0.9883333444595337,0.004249178875657364,400.0,0.0,1692.0,0.0,4.666666666666667,1.699673171197595,0.007749776045481364,0.001923939644930003
margin_uncertainty,401,3,0.23699763417243958,0.0,0.011637572509547075,0.0042385861188631415,0.9883624315261841,0.004238588249770767,401.0,0.0,1692.0,0.0,4.666666666666667,1.699673171197595,0.007819632689158121,0.0019073796557430094
margin_uncertainty,402,3,0.23758865892887115,0.0,0.011608623123417297,0.004228042402891473,0.98839137951533,0.004228059967503104,402.0,0.0,1692.0,0.0,4.666666666666667,1.699673171197595,0.007850190003712973,0.0018996047484401736
margin_uncertainty,403,3,0.23817966878414154,0.0,0.011579817937066158,0.004217551076277765,0.9884201884269714,0.004217570649989073,403.0,0.0,1692.0,0.0,4.666666666666667,1.699673171197595,0.007913033167521158,0.001937926873268717
margin_uncertainty,404,3,0.23877067863941193,0.0,0.011551155243068933,0.004207111986815856,0.9884488582611084,0.004207108607844664,404.0,0.0,1692.0,0.0,4.666666666666667,1.699673171197595,0.00793317953745524,0.0019562897993166814
margin_uncertainty,405,3,0.2393617033958435,0.0,0.011522633644441763,0.004196723582002985,0.988477349281311,0.004196728391722842,405.0,0.0,1692.0,0.0,4.666666666666667,1.699673171197595,0.00806361436843872,0.0020812418146529035
margin_uncertainty,406,3,0.2399527132511139,0.0,0.01149425283074379,0.004186387079488353,0.9885057409604391,0.0041863676579831964,406.0,0.0,1692.0,0.0,4.666666666666667,1.699673171197595,0.008115867773691813,0.0020458786079175237
margin_uncertainty,407,3,0.24054373800754547,0.0,0.01146601140499115,0.004176101109416611,0.9885339736938477,0.004176108232670035,407.0,0.0,1692.0,0.0,4.666666666666667,1.699673171197595,0.008140047391255697,0.0020571601737324912
margin_uncertainty,408,3,0.24113474786281586,0.0,0.011437908901522556,0.004165865945758822,0.9885620872179667,0.004165848807367833,408.0,0.0,1692.0,0.0,4.666666666666667,1.699673171197595,0.008187294006347656,0.002020159649211174
margin_uncertainty,409,3,0.24172577261924744,0.0,0.011409943302472433,0.004155680279542073,0.9885900616645813,0.004155698483403481,409.0,0.0,1692.0,0.0,4.666666666666667,1.699673171197595,0.008221824963887533,0.00202795893047644
margin_uncertainty,410,3,0.24231678247451782,0.0,0.01138211398695906,0.004145544536943588,0.9886178970336914,0.0041455403664949885,410.0,0.0,1692.0,0.0,4.666666666666667,1.699673171197595,0.0082474946975708,0.0020195209052067164
margin_uncertainty,411,3,0.2429078072309494,0.0,0.011354420178880295,0.004135458017815065,0.988645593325297,0.004135456282686946,411.0,0.0,1692.0,0.0,4.666666666666667,1.699673171197595,0.008341630299886068,0.0020468886810998334
margin_uncertainty,412,3,0.2434988170862198,0.0,0.01132686079169313,0.004125420143773121,0.9886731306711832,0.0041254267495422535,412.0,0.0,1692.0,0.0,4.666666666666667,1.699673171197595,0.008400976657867432,0.0020809936423635705
margin_uncertainty,413,3,0.24408984184265137,0.0,0.011299435204515854,0.004115431340994988,0.9887005686759949,0.004115451767060751,413.0,0.0,1692.0,0.0,4.666666666666667,1.699673171197595,0.008445203304290771,0.002118668926076223
margin_uncertainty,414,3,0.24468085169792175,0.0,0.011272141399482885,0.004105490300507738,0.988727847735087,0.0041054962669944935,414.0,0.0,1692.0,0.0,4.666666666666667,1.699673171197595,0.008457342783610025,0.002119375847899609
margin_uncertainty,415,3,0.24527186155319214,0.0,0.011244979997475943,0.004095598057313226,0.9887550274531046,0.004095595317602466,415.0,0.0,1692.0,0.0,4.666666666666667,1.699673171197595,0.00853031873703003,0.0021172372027353083
margin_uncertainty,416,3,0.24586288630962372,0.0,0.011217949135849873,0.004085753150232372,0.9887820482254028,0.004085748918951477,416.0,0.0,1692.0,0.0,4.666666666666667,1.699673171197595,0.008595407009124756,0.0021121841898691786
margin_uncertainty,417,3,0.2464538961648941,0.0,0.011191047572841248,0.00407595515308795,0.9888089497884115,0.00407596096741329,417.0,0.0,1692.0,0.0,4.666666666666667,1.699673171197595,0.008654276529947916,0.002124260223421623
margin_uncertainty,418,3,0.24704492092132568,0.0,0.01116427406668663,0.004066203639702733,0.9888357122739156,0.004066188601740391,418.0,0.0,1692.0,0.0,4.666666666666667,1.699673171197595,0.008687297503153482,0.0021201015550949068
margin_uncertainty,419,3,0.24763593077659607,0.0,0.011137629548708597,0.004056499340666252,0.9888623754183451,0.0040565175445277935,419.0,0.0,1692.0,0.0,4.666666666666667,1.699673171197595,0.008742809295654297,0.002159236955042284
margin_uncertainty,420,3,0.24822695553302765,0.0,0.011111111535380283,0.0040468412209766665,0.9888888994852701,0.00404683869436015,420.0,0.0,1692.0,0.0,4.666666666666667,1.699673171197595,0.008776227633158365,0.0021512264141231798
margin_uncertainty,421,3,0.24881796538829803,0.0,0.011876485000054041,0.0033591771442734765,0.9881235361099243,0.0033591881200152763,421.0,0.0,1692.0,0.0,5.0,1.4142135623730951,0.008844435214996338,0.002226518587085502
margin_uncertainty,422,3,0.24940899014472961,0.0,0.011848341673612595,0.0033512170972906535,0.9881516496340433,0.0033512083166972136,422.0,0.0,1692.0,0.0,5.0,1.4142135623730951,0.008950273195902506,0.0021979754208686264
margin_uncertainty,423,3,0.25,0.0,0.01182033121585846,0.0033432948068596213,0.9881796638170878,0.0033432847091771655,423.0,0.0,1692.0,0.0,5.0,1.4142135623730951,0.009076396624247232,0.0022804893763465903
margin_uncertainty,424,3,0.2505910098552704,0.0,0.01179245300590992,0.003335409394921036,0.9882075389226278,0.0033353891995561245,424.0,0.0,1692.0,0.0,5.0,1.4142135623730951,0.009095331033070883,0.0022716554607580372
margin_uncertainty,425,3,0.25118201971054077,0.0,0.011764705802003542,0.0033275617395342417,0.9882352948188782,0.0033275779836321054,425.0,0.0,1692.0,0.0,5.0,1.4142135623730951,0.00911712646484375,0.00227649173057675
margin_uncertainty,426,3,0.25177305936813354,0.0,0.011737088983257612,0.003319749645550879,0.9882628917694092,0.0033197386698090793,426.0,0.0,1692.0,0.0,5.0,1.4142135623730951,0.009161710739135742,0.002258328193745556
margin_uncertainty,427,3,0.25236406922340393,0.0,0.012490241477886835,0.0029208876435671363,0.9875097473462423,0.0029208684777866636,427.0,0.0,1692.0,0.0,5.333333333333333,1.247219128924647,0.009185612201690674,0.0022538449124775454
margin_uncertainty,428,3,0.2529550790786743,0.0,0.012461059105892977,0.00291406345900186,0.9875389337539673,0.002914076982975828,428.0,0.0,1692.0,0.0,5.333333333333333,1.247219128924647,0.009257733821868896,0.0022115854502297383
margin_uncertainty,429,3,0.2535460889339447,0.0,0.012432012086113295,0.0029072703047712638,0.9875679810841879,0.002907264248062729,429.0,0.0,1692.0,0.0,5.333333333333333,1.247219128924647,0.009275416533152262,0.002199749258010577
margin_uncertainty,430,3,0.2541371285915375,0.0,0.012403100728988647,0.0029005095913451017,0.9875969092051188,0.00290049930322733,430.0,0.0,1692.0,0.0,5.333333333333333,1.247219128924647,0.009292085965474447,0.0021952356934884735
margin_uncertainty,431,3,0.25472813844680786,0.0,0.012374323171873888,0.0028937798252848283,0.9876256783803304,0.0028937874584298853,431.0,0.0,1692.0,0.0,5.333333333333333,1.247219128924647,0.009422620137532553,0.0021936899041464877
margin_uncertainty,432,3,0.25531914830207825,0.0,0.012345678793887297,0.0028870811725280185,0.9876543084780375,0.002887070303613996,432.0,0.0,1692.0,0.0,5.333333333333333,1.247219128924647,0.00944425662358602,0.0021967297998276908
margin_uncertainty,433,3,0.25591015815734863,0.0,0.012317166663706303,0.0028804133841682776,0.98768283923467,0.002880406248865361,433.0,0.0,1692.0,0.0,5.333333333333333,1.247219128924647,0.00949952999750773,0.00225761036921246
margin_uncertainty,434,3,0.256501168012619,0.0,0.013056835780541102,0.003916297564957754,0.9869431654612223,0.003916279421984281,434.0,0.0,1692.0,0.0,5.666666666666667,1.699673171197595,0.009518921375274658,0.0022592231198236496
margin_uncertainty,435,3,0.2570922076702118,0.0,0.013026819874842962,0.003907294631875446,0.9869731863339742,0.003907282455435643,435.0,0.0,1692.0,0.0,5.666666666666667,1.699673171197595,0.009546518325805664,0.0022697841562583534
margin_uncertainty,436,3,0.2576832175254822,0.0,0.012996941494445005,0.0038983327335720655,0.9870030681292216,0.0038983478324224625,436.0,0.0,1692.0,0.0,5.666666666666667,1.699673171197595,0.009648581345876059,0.002244867176848782
