score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,982,0.5803782343864441,0.163951113820076,0.8360489010810852,982,1692,161.0,0.5436551570892334
margin_uncertainty,983,0.5809692740440369,0.16378434002399445,0.8362156748771667,983,1692,161.0,0.5444384813308716
margin_uncertainty,984,0.5815602540969849,0.16463415324687958,0.8353658318519592,984,1692,162.0,0.5448551774024963
margin_uncertainty,985,0.5821512937545776,0.1644670069217682,0.8355330228805542,985,1692,162.0,0.5462784767150879
margin_uncertainty,986,0.5827423334121704,0.16531440615653992,0.8346855640411377,986,1692,163.0,0.5481060743331909
margin_uncertainty,987,0.5833333134651184,0.16514691710472107,0.8348530530929565,987,1692,163.0,0.549066960811615
margin_uncertainty,988,0.5839243531227112,0.1649797558784485,0.8350202441215515,988,1692,163.0,0.5494529008865356
margin_uncertainty,989,0.584515392780304,0.1658240705728531,0.8341759443283081,989,1692,164.0,0.5507648587226868
margin_uncertainty,990,0.585106372833252,0.1666666716337204,0.8333333134651184,990,1692,165.0,0.5527143478393555
margin_uncertainty,991,0.5856974124908447,0.16649848222732544,0.8335015177726746,991,1692,165.0,0.5538029074668884
margin_uncertainty,992,0.5862883925437927,0.16733871400356293,0.8326612710952759,992,1692,166.0,0.5549342632293701
margin_uncertainty,993,0.5868794322013855,0.16817724704742432,0.8318227529525757,993,1692,167.0,0.5561531782150269
margin_uncertainty,994,0.5874704718589783,0.16800804436206818,0.831991970539093,994,1692,167.0,0.5576657652854919
margin_uncertainty,995,0.5880614519119263,0.1678391993045807,0.8321608304977417,995,1692,167.0,0.5588977932929993
margin_uncertainty,996,0.588652491569519,0.16867469251155853,0.8313252925872803,996,1692,168.0,0.5604037046432495
margin_uncertainty,997,0.589243471622467,0.16850551962852478,0.8314944505691528,997,1692,168.0,0.5607916116714478
margin_uncertainty,998,0.5898345112800598,0.1683366745710373,0.8316633105278015,998,1692,168.0,0.5609151124954224
margin_uncertainty,999,0.5904255509376526,0.16816817224025726,0.8318318128585815,999,1692,168.0,0.5610169172286987
margin_uncertainty,1000,0.5910165309906006,0.1679999977350235,0.8320000171661377,1000,1692,168.0,0.5614515542984009
margin_uncertainty,1001,0.5916075706481934,0.1678321659564972,0.8321678638458252,1001,1692,168.0,0.5623112320899963
margin_uncertainty,1002,0.5921986103057861,0.16766467690467834,0.832335352897644,1002,1692,168.0,0.563048779964447
margin_uncertainty,1003,0.5927895903587341,0.16849452257156372,0.8315054774284363,1003,1692,169.0,0.5641260147094727
margin_uncertainty,1004,0.5933806300163269,0.16832669079303741,0.8316733241081238,1004,1692,169.0,0.5667102336883545
margin_uncertainty,1005,0.5939716100692749,0.16815920174121857,0.8318408131599426,1005,1692,169.0,0.567581057548523
margin_uncertainty,1006,0.5945626497268677,0.16799204051494598,0.8320079445838928,1006,1692,169.0,0.5681045055389404
margin_uncertainty,1007,0.5951536893844604,0.16782522201538086,0.8321747779846191,1007,1692,169.0,0.5683616399765015
margin_uncertainty,1008,0.5957446694374084,0.1686507910490036,0.8313491940498352,1008,1692,170.0,0.5695239901542664
margin_uncertainty,1009,0.5963357090950012,0.1684836447238922,0.8315163850784302,1009,1692,170.0,0.5702543258666992
margin_uncertainty,1010,0.5969266891479492,0.1683168262243271,0.8316831588745117,1010,1692,170.0,0.5708343982696533
margin_uncertainty,1011,0.597517728805542,0.16913945972919464,0.8308605551719666,1011,1692,171.0,0.5719648599624634
margin_uncertainty,1012,0.5981087684631348,0.16996046900749207,0.8300395011901855,1012,1692,172.0,0.5724484324455261
margin_uncertainty,1013,0.5986997485160828,0.16979269683361053,0.8302072882652283,1013,1692,172.0,0.5731989145278931
margin_uncertainty,1014,0.5992907881736755,0.16962525248527527,0.8303747177124023,1014,1692,172.0,0.574163019657135
margin_uncertainty,1015,0.5998817682266235,0.16945812106132507,0.8305418491363525,1015,1692,172.0,0.5746094584465027
margin_uncertainty,1016,0.6004728078842163,0.16929133236408234,0.8307086825370789,1016,1692,172.0,0.5776516795158386
margin_uncertainty,1017,0.6010638475418091,0.16912487149238586,0.8308751583099365,1017,1692,172.0,0.5797855854034424
margin_uncertainty,1018,0.6016548275947571,0.16895873844623566,0.8310412764549255,1018,1692,172.0,0.5806602239608765
margin_uncertainty,1019,0.6022458672523499,0.1687929332256317,0.8312070369720459,1019,1692,172.0,0.5813698768615723
margin_uncertainty,1020,0.6028369069099426,0.16960784792900085,0.8303921222686768,1020,1692,173.0,0.5843073725700378
margin_uncertainty,1021,0.6034278869628906,0.17042115330696106,0.8295788764953613,1021,1692,174.0,0.5856443643569946
margin_uncertainty,1022,0.6040189266204834,0.1702544093132019,0.8297455906867981,1022,1692,174.0,0.5860472321510315
margin_uncertainty,1023,0.6046099066734314,0.17008797824382782,0.829912006855011,1023,1692,174.0,0.5860520005226135
margin_uncertainty,1024,0.6052009463310242,0.169921875,0.830078125,1024,1692,174.0,0.5862400531768799
margin_uncertainty,1025,0.6057919859886169,0.17073170840740204,0.8292682766914368,1025,1692,175.0,0.5864625573158264
margin_uncertainty,1026,0.6063829660415649,0.17153996229171753,0.8284600377082825,1026,1692,176.0,0.5890370607376099
margin_uncertainty,1027,0.6069740056991577,0.17234663665294647,0.8276533484458923,1027,1692,177.0,0.5909237265586853
margin_uncertainty,1028,0.6075649857521057,0.17315174639225006,0.8268482685089111,1028,1692,178.0,0.592984676361084
margin_uncertainty,1029,0.6081560254096985,0.17298348248004913,0.8270165324211121,1029,1692,178.0,0.5930054187774658
margin_uncertainty,1030,0.6087470650672913,0.17281553149223328,0.8271844387054443,1030,1692,178.0,0.5942062139511108
margin_uncertainty,1031,0.6093380451202393,0.17264790832996368,0.8273521065711975,1031,1692,178.0,0.5964781045913696
margin_uncertainty,1032,0.609929084777832,0.17248061299324036,0.827519416809082,1032,1692,178.0,0.5964902639389038
margin_uncertainty,1033,0.61052006483078,0.1732816994190216,0.8267183303833008,1033,1692,179.0,0.5967562198638916
margin_uncertainty,1034,0.6111111044883728,0.1731141209602356,0.8268858790397644,1034,1692,179.0,0.5968995690345764
margin_uncertainty,1035,0.6117021441459656,0.17294685542583466,0.8270531296730042,1035,1692,179.0,0.5974911451339722
margin_uncertainty,1036,0.6122931241989136,0.17374517023563385,0.8262548446655273,1036,1692,180.0,0.5984936356544495
margin_uncertainty,1037,0.6128841638565063,0.17357762157917023,0.826422393321991,1037,1692,180.0,0.5988867282867432
margin_uncertainty,1038,0.6134752035140991,0.17341040074825287,0.8265895843505859,1038,1692,180.0,0.6000241637229919
margin_uncertainty,1039,0.6140661835670471,0.1742059737443924,0.8257940411567688,1039,1692,181.0,0.6008095741271973
margin_uncertainty,1040,0.6146572232246399,0.17403845489025116,0.8259615302085876,1040,1692,181.0,0.6018654108047485
margin_uncertainty,1041,0.6152482032775879,0.17483189702033997,0.8251681327819824,1041,1692,182.0,0.6033939123153687
margin_uncertainty,1042,0.6158392429351807,0.1756238043308258,0.8243762254714966,1042,1692,183.0,0.603514552116394
margin_uncertainty,1043,0.6164302825927734,0.17641419172286987,0.8235858082771301,1043,1692,184.0,0.6053841710090637
margin_uncertainty,1044,0.6170212626457214,0.17720305919647217,0.8227969408035278,1044,1692,185.0,0.6073240041732788
margin_uncertainty,1045,0.6176123023033142,0.17703349888324738,0.8229665160179138,1045,1692,185.0,0.6081419587135315
margin_uncertainty,1046,0.6182032823562622,0.17782026529312134,0.8221797347068787,1046,1692,186.0,0.6083977222442627
margin_uncertainty,1047,0.618794322013855,0.17860554158687592,0.8213944435119629,1047,1692,187.0,0.612028181552887
margin_uncertainty,1048,0.6193853616714478,0.17938931286334991,0.8206107020378113,1048,1692,188.0,0.6126037240028381
margin_uncertainty,1049,0.6199763417243958,0.18017159402370453,0.8198283910751343,1049,1692,189.0,0.6126037240028381
margin_uncertainty,1050,0.6205673813819885,0.18095238506793976,0.8190476298332214,1050,1692,190.0,0.6130770444869995
margin_uncertainty,1051,0.6211584210395813,0.1817316859960556,0.8182682991027832,1051,1692,191.0,0.6140056252479553
margin_uncertainty,1052,0.6217494010925293,0.18250951170921326,0.8174904584884644,1052,1692,192.0,0.6142724752426147
margin_uncertainty,1053,0.6223404407501221,0.18233618140220642,0.8176637887954712,1053,1692,192.0,0.6152938008308411
margin_uncertainty,1054,0.6229314208030701,0.18311195075511932,0.8168880343437195,1054,1692,193.0,0.6164169311523438
margin_uncertainty,1055,0.6235224604606628,0.1829383820295334,0.8170616030693054,1055,1692,193.0,0.6175673604011536
margin_uncertainty,1056,0.6241135001182556,0.1827651560306549,0.8172348737716675,1056,1692,193.0,0.6176616549491882
margin_uncertainty,1057,0.6247044801712036,0.1835383176803589,0.8164616823196411,1057,1692,194.0,0.6181585788726807
margin_uncertainty,1058,0.6252955198287964,0.1833648383617401,0.8166351318359375,1058,1692,194.0,0.6196458339691162
margin_uncertainty,1059,0.6258864998817444,0.1831916868686676,0.8168083429336548,1059,1692,194.0,0.6205615997314453
margin_uncertainty,1060,0.6264775395393372,0.18396227061748505,0.8160377144813538,1060,1692,195.0,0.6210438013076782
margin_uncertainty,1061,0.6270685791969299,0.18378888070583344,0.8162111043930054,1061,1692,195.0,0.6210656762123108
margin_uncertainty,1062,0.6276595592498779,0.18455743789672852,0.8154425621032715,1062,1692,196.0,0.6233245730400085
margin_uncertainty,1063,0.6282505989074707,0.184383824467659,0.8156161904335022,1063,1692,196.0,0.6234002113342285
margin_uncertainty,1064,0.6288415789604187,0.1851503700017929,0.8148496150970459,1064,1692,197.0,0.6235673427581787
margin_uncertainty,1065,0.6294326186180115,0.18497653305530548,0.8150234818458557,1065,1692,197.0,0.6235675811767578
margin_uncertainty,1066,0.6300236582756042,0.18574108183383942,0.8142589330673218,1066,1692,198.0,0.6268711090087891
margin_uncertainty,1067,0.6306146383285522,0.1855670064687729,0.8144329786300659,1067,1692,198.0,0.627030611038208
margin_uncertainty,1068,0.631205677986145,0.18539325892925262,0.8146067261695862,1068,1692,198.0,0.62893146276474
margin_uncertainty,1069,0.6317967176437378,0.18521982431411743,0.8147801756858826,1069,1692,198.0,0.6297455430030823
margin_uncertainty,1070,0.6323876976966858,0.1850467324256897,0.8149532675743103,1070,1692,198.0,0.6308074593544006
margin_uncertainty,1071,0.6329787373542786,0.18580766022205353,0.8141923546791077,1071,1692,199.0,0.6308373212814331
margin_uncertainty,1072,0.6335697174072266,0.18656715750694275,0.8134328126907349,1072,1692,200.0,0.6313303709030151
margin_uncertainty,1073,0.6341607570648193,0.18732525408267975,0.8126747608184814,1073,1692,201.0,0.6319440007209778
margin_uncertainty,1074,0.6347517967224121,0.18808193504810333,0.8119180798530579,1074,1692,202.0,0.6337717771530151
margin_uncertainty,1075,0.6353427767753601,0.18790698051452637,0.8120930194854736,1075,1692,202.0,0.6337915658950806
margin_uncertainty,1076,0.6359338164329529,0.18773233890533447,0.8122676610946655,1076,1692,202.0,0.6349483728408813
margin_uncertainty,1077,0.6365247964859009,0.18848653137683868,0.8115134835243225,1077,1692,203.0,0.6349681615829468
margin_uncertainty,1078,0.6371158361434937,0.18831168115139008,0.8116883039474487,1078,1692,203.0,0.6359825730323792
margin_uncertainty,1079,0.6377068758010864,0.18813715875148773,0.8118628263473511,1079,1692,203.0,0.637129545211792
margin_uncertainty,1080,0.6382978558540344,0.18888889253139496,0.8111110925674438,1080,1692,204.0,0.6376444101333618
margin_uncertainty,1081,0.6388888955116272,0.18963922560214996,0.8103607892990112,1081,1692,205.0,0.6382538676261902
margin_uncertainty,1082,0.63947993516922,0.18946395814418793,0.8105360269546509,1082,1692,205.0,0.6384481191635132
margin_uncertainty,1083,0.640070915222168,0.18928901851177216,0.8107109665870667,1083,1692,205.0,0.6393415927886963
margin_uncertainty,1084,0.6406619548797607,0.19003690779209137,0.8099631071090698,1084,1692,206.0,0.6400395631790161
margin_uncertainty,1085,0.6412529349327087,0.1898617446422577,0.8101382255554199,1085,1692,206.0,0.6403197050094604
margin_uncertainty,1086,0.6418439745903015,0.19060774147510529,0.8093922734260559,1086,1692,207.0,0.6408142447471619
margin_uncertainty,1087,0.6424350142478943,0.1904323846101761,0.8095676302909851,1087,1692,207.0,0.6414543390274048
margin_uncertainty,1088,0.6430259943008423,0.19117647409439087,0.8088235259056091,1088,1692,208.0,0.6445894241333008
margin_uncertainty,1089,0.6436170339584351,0.19100092351436615,0.8089990615844727,1089,1692,208.0,0.6452644467353821
margin_uncertainty,1090,0.6442080140113831,0.19174312055110931,0.8082568645477295,1090,1692,209.0,0.6456577777862549
margin_uncertainty,1091,0.6447990536689758,0.19248396158218384,0.8075160384178162,1091,1692,210.0,0.6463099718093872
margin_uncertainty,1092,0.6453900933265686,0.19322344660758972,0.8067765235900879,1092,1692,211.0,0.647729754447937
margin_uncertainty,1093,0.6459810733795166,0.1930466592311859,0.8069533109664917,1093,1692,211.0,0.6483142375946045
margin_uncertainty,1094,0.6465721130371094,0.19287019968032837,0.8071298003196716,1094,1692,211.0,0.6498066782951355
margin_uncertainty,1095,0.6471630930900574,0.1926940679550171,0.8073059320449829,1095,1692,211.0,0.650031328201294
margin_uncertainty,1096,0.6477541327476501,0.19251824915409088,0.8074817657470703,1096,1692,211.0,0.6501320004463196
margin_uncertainty,1097,0.6483451724052429,0.19234275817871094,0.8076572418212891,1097,1692,211.0,0.6502659320831299
margin_uncertainty,1098,0.6489361524581909,0.19216758012771606,0.8078324198722839,1098,1692,211.0,0.6514374613761902
margin_uncertainty,1099,0.6495271921157837,0.19199271500110626,0.8080072999000549,1099,1692,211.0,0.6514374613761902
margin_uncertainty,1100,0.6501182317733765,0.19272726774215698,0.807272732257843,1100,1692,212.0,0.6533271670341492
margin_uncertainty,1101,0.6507092118263245,0.19255222380161285,0.8074477910995483,1101,1692,212.0,0.6540393233299255
margin_uncertainty,1102,0.6513002514839172,0.19328494369983673,0.8067150712013245,1102,1692,213.0,0.6553689241409302
margin_uncertainty,1103,0.6518912315368652,0.19310970604419708,0.8068903088569641,1103,1692,213.0,0.6576086282730103
margin_uncertainty,1104,0.652482271194458,0.19384057819843292,0.8061594367027283,1104,1692,214.0,0.65814208984375
margin_uncertainty,1105,0.6530733108520508,0.19366516172885895,0.8063348531723022,1105,1692,214.0,0.6593764424324036
margin_uncertainty,1106,0.6536642909049988,0.19349005818367004,0.8065099716186523,1106,1692,214.0,0.6593821048736572
margin_uncertainty,1107,0.6542553305625916,0.1933152675628662,0.8066847324371338,1107,1692,214.0,0.6602268218994141
margin_uncertainty,1108,0.6548463106155396,0.19314078986644745,0.8068591952323914,1108,1692,214.0,0.6609207391738892
margin_uncertainty,1109,0.6554373502731323,0.19386835396289825,0.8061316609382629,1109,1692,215.0,0.6613712310791016
margin_uncertainty,1110,0.6560283899307251,0.19369369745254517,0.8063063025474548,1110,1692,215.0,0.6619632244110107
margin_uncertainty,1111,0.6566193699836731,0.19441944360733032,0.8055805563926697,1111,1692,216.0,0.6621056199073792
margin_uncertainty,1112,0.6572104096412659,0.19514387845993042,0.8048561215400696,1112,1692,217.0,0.6623982191085815
margin_uncertainty,1113,0.6578013896942139,0.19586703181266785,0.8041329383850098,1113,1692,218.0,0.6634275913238525
margin_uncertainty,1114,0.6583924293518066,0.19569119811058044,0.8043087720870972,1114,1692,218.0,0.6634894609451294
margin_uncertainty,1115,0.6589834690093994,0.1964125633239746,0.8035874366760254,1115,1692,219.0,0.6638269424438477
margin_uncertainty,1116,0.6595744490623474,0.19623656570911407,0.8037634491920471,1116,1692,219.0,0.6647453308105469
margin_uncertainty,1117,0.6601654887199402,0.19695612788200378,0.8030438423156738,1117,1692,220.0,0.665302038192749
margin_uncertainty,1118,0.660756528377533,0.19767442345619202,0.8023256063461304,1118,1692,221.0,0.6654776930809021
margin_uncertainty,1119,0.661347508430481,0.19749777019023895,0.8025022149085999,1119,1692,221.0,0.6675852537155151
