score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,962,0.39026370644569397,0.0,1.0,962,2465,0.0,0.0019594430923461914
margin_uncertainty,963,0.3906693756580353,0.0,1.0,963,2465,0.0,0.001965343952178955
margin_uncertainty,964,0.3910750448703766,0.0,1.0,964,2465,0.0,0.0019666552543640137
margin_uncertainty,965,0.3914807438850403,0.0,1.0,965,2465,0.0,0.0019710659980773926
margin_uncertainty,966,0.3918864130973816,0.0,1.0,966,2465,0.0,0.001973450183868408
margin_uncertainty,967,0.3922920823097229,0.0,1.0,967,2465,0.0,0.001981079578399658
margin_uncertainty,968,0.3926977813243866,0.0,1.0,968,2465,0.0,0.001982390880584717
margin_uncertainty,969,0.3931034505367279,0.0,1.0,969,2465,0.0,0.001983821392059326
margin_uncertainty,970,0.3935091197490692,0.0,1.0,970,2465,0.0,0.0019851326942443848
margin_uncertainty,971,0.3939148187637329,0.0,1.0,971,2465,0.0,0.001995563507080078
margin_uncertainty,972,0.3943204879760742,0.0,1.0,972,2465,0.0,0.0019977688789367676
margin_uncertainty,973,0.3947261571884155,0.0,1.0,973,2465,0.0,0.0020014047622680664
margin_uncertainty,974,0.3951318562030792,0.0,1.0,974,2465,0.0,0.0020052194595336914
margin_uncertainty,975,0.39553752541542053,0.0,1.0,975,2465,0.0,0.0020138025283813477
margin_uncertainty,976,0.39594319462776184,0.0,1.0,976,2465,0.0,0.00201493501663208
margin_uncertainty,977,0.39634889364242554,0.0,1.0,977,2465,0.0,0.0020158886909484863
margin_uncertainty,978,0.39675456285476685,0.0,1.0,978,2465,0.0,0.0020176172256469727
margin_uncertainty,979,0.39716023206710815,0.0,1.0,979,2465,0.0,0.0020331740379333496
margin_uncertainty,980,0.39756593108177185,0.0,1.0,980,2465,0.0,0.0020375847816467285
margin_uncertainty,981,0.39797160029411316,0.0,1.0,981,2465,0.0,0.0020397305488586426
margin_uncertainty,982,0.39837726950645447,0.0,1.0,982,2465,0.0,0.002044498920440674
margin_uncertainty,983,0.39878296852111816,0.0,1.0,983,2465,0.0,0.0020543932914733887
margin_uncertainty,984,0.3991886377334595,0.0,1.0,984,2465,0.0,0.0020546913146972656
margin_uncertainty,985,0.3995943069458008,0.0,1.0,985,2465,0.0,0.0020674467086791992
margin_uncertainty,986,0.4000000059604645,0.0,1.0,986,2465,0.0,0.0020691752433776855
margin_uncertainty,987,0.4004056751728058,0.0,1.0,987,2465,0.0,0.002076268196105957
margin_uncertainty,988,0.4008113443851471,0.0,1.0,988,2465,0.0,0.002077043056488037
margin_uncertainty,989,0.4012170433998108,0.0,1.0,989,2465,0.0,0.0020804405212402344
margin_uncertainty,990,0.4016227126121521,0.0,1.0,990,2465,0.0,0.0020821094512939453
margin_uncertainty,991,0.4020284116268158,0.0,1.0,991,2465,0.0,0.0020864009857177734
margin_uncertainty,992,0.4024340808391571,0.0,1.0,992,2465,0.0,0.002094864845275879
margin_uncertainty,993,0.4028397500514984,0.0,1.0,993,2465,0.0,0.0020976662635803223
margin_uncertainty,994,0.4032454490661621,0.0,1.0,994,2465,0.0,0.0020993947982788086
margin_uncertainty,995,0.4036511182785034,0.0,1.0,995,2465,0.0,0.0021080374717712402
margin_uncertainty,996,0.4040567874908447,0.0,1.0,996,2465,0.0,0.002113521099090576
margin_uncertainty,997,0.4044624865055084,0.0,1.0,997,2465,0.0,0.0021165013313293457
margin_uncertainty,998,0.40486815571784973,0.0,1.0,998,2465,0.0,0.0021231770515441895
margin_uncertainty,999,0.40527382493019104,0.0,1.0,999,2465,0.0,0.002129495143890381
margin_uncertainty,1000,0.40567952394485474,0.0,1.0,1000,2465,0.0,0.0021306276321411133
margin_uncertainty,1001,0.40608519315719604,0.0,1.0,1001,2465,0.0,0.0021324753761291504
margin_uncertainty,1002,0.40649086236953735,0.0,1.0,1002,2465,0.0,0.002140223979949951
margin_uncertainty,1003,0.40689656138420105,0.0,1.0,1003,2465,0.0,0.002141594886779785
margin_uncertainty,1004,0.40730223059654236,0.0,1.0,1004,2465,0.0,0.0021491646766662598
margin_uncertainty,1005,0.40770789980888367,0.0,1.0,1005,2465,0.0,0.0021681785583496094
margin_uncertainty,1006,0.40811359882354736,0.0,1.0,1006,2465,0.0,0.002169370651245117
margin_uncertainty,1007,0.40851926803588867,0.0,1.0,1007,2465,0.0,0.002171456813812256
margin_uncertainty,1008,0.40892493724823,0.0,1.0,1008,2465,0.0,0.002173006534576416
margin_uncertainty,1009,0.4093306362628937,0.0,1.0,1009,2465,0.0,0.002177000045776367
margin_uncertainty,1010,0.409736305475235,0.0,1.0,1010,2465,0.0,0.0021820664405822754
margin_uncertainty,1011,0.4101419746875763,0.0,1.0,1011,2465,0.0,0.002184569835662842
margin_uncertainty,1012,0.41054767370224,0.0,1.0,1012,2465,0.0,0.002208113670349121
margin_uncertainty,1013,0.4109533429145813,0.0,1.0,1013,2465,0.0,0.0022082924842834473
margin_uncertainty,1014,0.4113590121269226,0.0,1.0,1014,2465,0.0,0.002208888530731201
margin_uncertainty,1015,0.4117647111415863,0.0,1.0,1015,2465,0.0,0.0022107958793640137
margin_uncertainty,1016,0.4121703803539276,0.0,1.0,1016,2465,0.0,0.0022230148315429688
margin_uncertainty,1017,0.4125760793685913,0.0,1.0,1017,2465,0.0,0.0022365450859069824
margin_uncertainty,1018,0.4129817485809326,0.0,1.0,1018,2465,0.0,0.00224459171295166
margin_uncertainty,1019,0.4133874177932739,0.0,1.0,1019,2465,0.0,0.0022453665733337402
margin_uncertainty,1020,0.4137931168079376,0.0,1.0,1020,2465,0.0,0.0022491812705993652
margin_uncertainty,1021,0.41419878602027893,0.0,1.0,1021,2465,0.0,0.0022606849670410156
margin_uncertainty,1022,0.41460445523262024,0.0,1.0,1022,2465,0.0,0.0022627711296081543
margin_uncertainty,1023,0.41501015424728394,0.0,1.0,1023,2465,0.0,0.0022652745246887207
margin_uncertainty,1024,0.41541582345962524,0.0,1.0,1024,2465,0.0,0.002265334129333496
margin_uncertainty,1025,0.41582149267196655,0.0,1.0,1025,2465,0.0,0.002267003059387207
margin_uncertainty,1026,0.41622719168663025,0.0,1.0,1026,2465,0.0,0.002270519733428955
margin_uncertainty,1027,0.41663286089897156,0.0,1.0,1027,2465,0.0,0.0022710561752319336
margin_uncertainty,1028,0.41703853011131287,0.0,1.0,1028,2465,0.0,0.002275228500366211
margin_uncertainty,1029,0.41744422912597656,0.0,1.0,1029,2465,0.0,0.0022760629653930664
margin_uncertainty,1030,0.41784989833831787,0.0,1.0,1030,2465,0.0,0.00229644775390625
margin_uncertainty,1031,0.4182555675506592,0.0,1.0,1031,2465,0.0,0.002298712730407715
margin_uncertainty,1032,0.4186612665653229,0.0,1.0,1032,2465,0.0,0.0023003220558166504
margin_uncertainty,1033,0.4190669357776642,0.0,1.0,1033,2465,0.0,0.002310812473297119
margin_uncertainty,1034,0.4194726049900055,0.0,1.0,1034,2465,0.0,0.0023116469383239746
margin_uncertainty,1035,0.4198783040046692,0.0,1.0,1035,2465,0.0,0.002326488494873047
margin_uncertainty,1036,0.4202839732170105,0.0,1.0,1036,2465,0.0,0.0023329854011535645
margin_uncertainty,1037,0.4206896424293518,0.0,1.0,1037,2465,0.0,0.002339482307434082
margin_uncertainty,1038,0.4210953414440155,0.0,1.0,1038,2465,0.0,0.002340853214263916
margin_uncertainty,1039,0.4215010106563568,0.0,1.0,1039,2465,0.0,0.002341151237487793
margin_uncertainty,1040,0.4219066798686981,0.0,1.0,1040,2465,0.0,0.0023480653762817383
margin_uncertainty,1041,0.4223123788833618,0.0,1.0,1041,2465,0.0,0.002348184585571289
margin_uncertainty,1042,0.4227180480957031,0.0,1.0,1042,2465,0.0,0.0023543834686279297
margin_uncertainty,1043,0.4231237471103668,0.0,1.0,1043,2465,0.0,0.0023560523986816406
margin_uncertainty,1044,0.42352941632270813,0.0,1.0,1044,2465,0.0,0.002357959747314453
margin_uncertainty,1045,0.42393508553504944,0.0,1.0,1045,2465,0.0,0.002365291118621826
margin_uncertainty,1046,0.42434078454971313,0.0,1.0,1046,2465,0.0,0.0023667216300964355
margin_uncertainty,1047,0.42474645376205444,0.0,1.0,1047,2465,0.0,0.002373218536376953
margin_uncertainty,1048,0.42515212297439575,0.0,1.0,1048,2465,0.0,0.0023759007453918457
margin_uncertainty,1049,0.42555782198905945,0.0,1.0,1049,2465,0.0,0.0023759007453918457
margin_uncertainty,1050,0.42596349120140076,0.0,1.0,1050,2465,0.0,0.002376079559326172
margin_uncertainty,1051,0.42636916041374207,0.0,1.0,1051,2465,0.0,0.0023763179779052734
margin_uncertainty,1052,0.42677485942840576,0.0,1.0,1052,2465,0.0,0.002379298210144043
margin_uncertainty,1053,0.42718052864074707,0.0,1.0,1053,2465,0.0,0.00238877534866333
margin_uncertainty,1054,0.4275861978530884,0.0,1.0,1054,2465,0.0,0.002392411231994629
margin_uncertainty,1055,0.4279918968677521,0.0,1.0,1055,2465,0.0,0.002400815486907959
margin_uncertainty,1056,0.4283975660800934,0.0,1.0,1056,2465,0.0,0.002419114112854004
margin_uncertainty,1057,0.4288032352924347,0.0,1.0,1057,2465,0.0,0.002428889274597168
margin_uncertainty,1058,0.4292089343070984,0.0,1.0,1058,2465,0.0,0.0024341344833374023
margin_uncertainty,1059,0.4296146035194397,0.0,1.0,1059,2465,0.0,0.0024437308311462402
margin_uncertainty,1060,0.430020272731781,0.0,1.0,1060,2465,0.0,0.002451479434967041
margin_uncertainty,1061,0.4304259717464447,0.0,1.0,1061,2465,0.0,0.0024588704109191895
margin_uncertainty,1062,0.430831640958786,0.0,1.0,1062,2465,0.0,0.0024701356887817383
margin_uncertainty,1063,0.4312373101711273,0.0,1.0,1063,2465,0.0,0.002473115921020508
margin_uncertainty,1064,0.431643009185791,0.0,1.0,1064,2465,0.0,0.0024948716163635254
margin_uncertainty,1065,0.4320486783981323,0.0,1.0,1065,2465,0.0,0.0024949312210083008
margin_uncertainty,1066,0.43245434761047363,0.0,1.0,1066,2465,0.0,0.002504408359527588
margin_uncertainty,1067,0.43286004662513733,0.0,1.0,1067,2465,0.0,0.0025104284286499023
margin_uncertainty,1068,0.43326571583747864,0.0,1.0,1068,2465,0.0,0.0025138258934020996
margin_uncertainty,1069,0.43367138504981995,0.0,1.0,1069,2465,0.0,0.0025218725204467773
margin_uncertainty,1070,0.43407708406448364,0.0,1.0,1070,2465,0.0,0.0025254487991333008
margin_uncertainty,1071,0.43448275327682495,0.0,1.0,1071,2465,0.0,0.002532064914703369
margin_uncertainty,1072,0.43488845229148865,0.0,1.0,1072,2465,0.0,0.0025491714477539062
margin_uncertainty,1073,0.43529412150382996,0.0,1.0,1073,2465,0.0,0.0025568008422851562
margin_uncertainty,1074,0.43569979071617126,0.0,1.0,1074,2465,0.0,0.002560913562774658
margin_uncertainty,1075,0.43610548973083496,0.0,1.0,1075,2465,0.0,0.0025673508644104004
margin_uncertainty,1076,0.43651115894317627,0.0,1.0,1076,2465,0.0,0.002571284770965576
margin_uncertainty,1077,0.4369168281555176,0.0,1.0,1077,2465,0.0,0.0025725960731506348
margin_uncertainty,1078,0.4373225271701813,0.0,1.0,1078,2465,0.0,0.00258636474609375
margin_uncertainty,1079,0.4377281963825226,0.0,1.0,1079,2465,0.0,0.0025917887687683105
margin_uncertainty,1080,0.4381338655948639,0.0,1.0,1080,2465,0.0,0.0025980472564697266
margin_uncertainty,1081,0.4385395646095276,0.0,1.0,1081,2465,0.0,0.0026121139526367188
margin_uncertainty,1082,0.4389452338218689,0.0,1.0,1082,2465,0.0,0.0026146769523620605
margin_uncertainty,1083,0.4393509030342102,0.0,1.0,1083,2465,0.0,0.002620697021484375
margin_uncertainty,1084,0.4397566020488739,0.0,1.0,1084,2465,0.0,0.0026258230209350586
margin_uncertainty,1085,0.4401622712612152,0.0,1.0,1085,2465,0.0,0.0026287436485290527
margin_uncertainty,1086,0.4405679404735565,0.0,1.0,1086,2465,0.0,0.002641141414642334
margin_uncertainty,1087,0.4409736394882202,0.0,1.0,1087,2465,0.0,0.0026488900184631348
margin_uncertainty,1088,0.4413793087005615,0.0,1.0,1088,2465,0.0,0.0026496052742004395
margin_uncertainty,1089,0.44178497791290283,0.0,1.0,1089,2465,0.0,0.0026510953903198242
margin_uncertainty,1090,0.44219067692756653,0.0,1.0,1090,2465,0.0,0.002652406692504883
margin_uncertainty,1091,0.44259634613990784,0.0,1.0,1091,2465,0.0,0.0026550889015197754
margin_uncertainty,1092,0.44300201535224915,0.0,1.0,1092,2465,0.0,0.0026608705520629883
margin_uncertainty,1093,0.44340771436691284,0.0,1.0,1093,2465,0.0,0.0026648640632629395
margin_uncertainty,1094,0.44381338357925415,0.0,1.0,1094,2465,0.0,0.002667069435119629
margin_uncertainty,1095,0.44421905279159546,0.0,1.0,1095,2465,0.0,0.0026671886444091797
margin_uncertainty,1096,0.44462475180625916,0.0,1.0,1096,2465,0.0,0.0026735663414001465
margin_uncertainty,1097,0.44503042101860046,0.0,1.0,1097,2465,0.0,0.002676546573638916
margin_uncertainty,1098,0.44543612003326416,0.0,1.0,1098,2465,0.0,0.0027083754539489746
margin_uncertainty,1099,0.44584178924560547,0.0,1.0,1099,2465,0.0,0.002722024917602539
margin_uncertainty,1100,0.4462474584579468,0.0,1.0,1100,2465,0.0,0.002724885940551758
margin_uncertainty,1101,0.4466531574726105,0.0,1.0,1101,2465,0.0,0.0027269721031188965
margin_uncertainty,1102,0.4470588266849518,0.0,1.0,1102,2465,0.0,0.0027276277542114258
margin_uncertainty,1103,0.4474644958972931,0.0,1.0,1103,2465,0.0,0.0027298927307128906
margin_uncertainty,1104,0.4478701949119568,0.0,1.0,1104,2465,0.0,0.002730429172515869
margin_uncertainty,1105,0.4482758641242981,0.0,1.0,1105,2465,0.0,0.0027319788932800293
margin_uncertainty,1106,0.4486815333366394,0.0,1.0,1106,2465,0.0,0.0027322769165039062
margin_uncertainty,1107,0.4490872323513031,0.0,1.0,1107,2465,0.0,0.002745330333709717
margin_uncertainty,1108,0.4494929015636444,0.0,1.0,1108,2465,0.0,0.0027480125427246094
margin_uncertainty,1109,0.4498985707759857,0.0,1.0,1109,2465,0.0,0.002748250961303711
margin_uncertainty,1110,0.4503042697906494,0.0,1.0,1110,2465,0.0,0.0027625560760498047
margin_uncertainty,1111,0.4507099390029907,0.0,1.0,1111,2465,0.0,0.002764761447906494
margin_uncertainty,1112,0.45111560821533203,0.0,1.0,1112,2465,0.0,0.0027692317962646484
margin_uncertainty,1113,0.4515213072299957,0.0,1.0,1113,2465,0.0,0.0027838945388793945
margin_uncertainty,1114,0.45192697644233704,0.0,1.0,1114,2465,0.0,0.0027854442596435547
margin_uncertainty,1115,0.45233264565467834,0.0,1.0,1115,2465,0.0,0.002785623073577881
margin_uncertainty,1116,0.45273834466934204,0.0,1.0,1116,2465,0.0,0.0027877092361450195
margin_uncertainty,1117,0.45314401388168335,0.0,1.0,1117,2465,0.0,0.0027904510498046875
margin_uncertainty,1118,0.45354968309402466,0.0,1.0,1118,2465,0.0,0.002798616886138916
margin_uncertainty,1119,0.45395538210868835,0.0,1.0,1119,2465,0.0,0.002798736095428467
margin_uncertainty,1120,0.45436105132102966,0.0,1.0,1120,2465,0.0,0.0028005242347717285
margin_uncertainty,1121,0.45476672053337097,0.0,1.0,1121,2465,0.0,0.002802252769470215
margin_uncertainty,1122,0.45517241954803467,0.0,1.0,1122,2465,0.0,0.002808868885040283
margin_uncertainty,1123,0.455578088760376,0.0,1.0,1123,2465,0.0,0.0028095245361328125
margin_uncertainty,1124,0.4559837579727173,0.0,1.0,1124,2465,0.0,0.0028107166290283203
margin_uncertainty,1125,0.456389456987381,0.0,1.0,1125,2465,0.0,0.0028156638145446777
margin_uncertainty,1126,0.4567951261997223,0.0,1.0,1126,2465,0.0,0.0028157830238342285
margin_uncertainty,1127,0.457200825214386,0.0,1.0,1127,2465,0.0,0.0028162598609924316
margin_uncertainty,1128,0.4576064944267273,0.0,1.0,1128,2465,0.0,0.002818763256072998
margin_uncertainty,1129,0.4580121636390686,0.0,1.0,1129,2465,0.0,0.002832353115081787
margin_uncertainty,1130,0.4584178626537323,0.0,1.0,1130,2465,0.0,0.002834796905517578
margin_uncertainty,1131,0.4588235318660736,0.0,1.0,1131,2465,0.0,0.0028561949729919434
margin_uncertainty,1132,0.4592292010784149,0.0,1.0,1132,2465,0.0,0.002856314182281494
margin_uncertainty,1133,0.4596349000930786,0.0,1.0,1133,2465,0.0,0.0028618574142456055
margin_uncertainty,1134,0.4600405693054199,0.0,1.0,1134,2465,0.0,0.0028647780418395996
margin_uncertainty,1135,0.46044623851776123,0.0,1.0,1135,2465,0.0,0.002866983413696289
margin_uncertainty,1136,0.4608519375324249,0.0,1.0,1136,2465,0.0,0.002868473529815674
margin_uncertainty,1137,0.46125760674476624,0.0,1.0,1137,2465,0.0,0.0028766989707946777
margin_uncertainty,1138,0.46166327595710754,0.0,1.0,1138,2465,0.0,0.002882838249206543
margin_uncertainty,1139,0.46206897497177124,0.0,1.0,1139,2465,0.0,0.002887129783630371
margin_uncertainty,1140,0.46247464418411255,0.0,1.0,1140,2465,0.0,0.0028873085975646973
margin_uncertainty,1141,0.46288031339645386,0.0,1.0,1141,2465,0.0,0.0028880834579467773
margin_uncertainty,1142,0.46328601241111755,0.0,1.0,1142,2465,0.0,0.0028902292251586914
margin_uncertainty,1143,0.46369168162345886,0.0,1.0,1143,2465,0.0,0.0028908252716064453
margin_uncertainty,1144,0.46409735083580017,0.0,1.0,1144,2465,0.0,0.0028924942016601562
margin_uncertainty,1145,0.46450304985046387,0.0,1.0,1145,2465,0.0,0.002900362014770508
margin_uncertainty,1146,0.4649087190628052,0.0,1.0,1146,2465,0.0,0.0029023289680480957
margin_uncertainty,1147,0.4653143882751465,0.0,1.0,1147,2465,0.0,0.0029045939445495605
margin_uncertainty,1148,0.4657200872898102,0.0,1.0,1148,2465,0.0,0.0029070377349853516
margin_uncertainty,1149,0.4661257565021515,0.0,1.0,1149,2465,0.0,0.002910137176513672
margin_uncertainty,1150,0.4665314257144928,0.0,1.0,1150,2465,0.0,0.0029101967811584473
margin_uncertainty,1151,0.4669371247291565,0.0,1.0,1151,2465,0.0,0.0029262304306030273
margin_uncertainty,1152,0.4673427939414978,0.0,1.0,1152,2465,0.0,0.002928018569946289
margin_uncertainty,1153,0.4677484929561615,0.0,1.0,1153,2465,0.0,0.0029328465461730957
margin_uncertainty,1154,0.4681541621685028,0.0,1.0,1154,2465,0.0,0.0029355883598327637
margin_uncertainty,1155,0.4685598313808441,0.0,1.0,1155,2465,0.0,0.0029386281967163086
margin_uncertainty,1156,0.4689655303955078,0.0,1.0,1156,2465,0.0,0.0029469728469848633
margin_uncertainty,1157,0.4693711996078491,0.0,1.0,1157,2465,0.0,0.002965986728668213
margin_uncertainty,1158,0.46977686882019043,0.0,1.0,1158,2465,0.0,0.002973616123199463
margin_uncertainty,1159,0.4701825678348541,0.0,1.0,1159,2465,0.0,0.0029816031455993652
margin_uncertainty,1160,0.47058823704719543,0.0,1.0,1160,2465,0.0,0.0029863715171813965
margin_uncertainty,1161,0.47099390625953674,0.0,1.0,1161,2465,0.0,0.0029917359352111816
margin_uncertainty,1162,0.47139960527420044,0.0,1.0,1162,2465,0.0,0.002993166446685791
margin_uncertainty,1163,0.47180527448654175,0.0,1.0,1163,2465,0.0,0.0029940009117126465
margin_uncertainty,1164,0.47221094369888306,0.0,1.0,1164,2465,0.0,0.0029965639114379883
margin_uncertainty,1165,0.47261664271354675,0.0,1.0,1165,2465,0.0,0.0029993057250976562
margin_uncertainty,1166,0.47302231192588806,0.0,1.0,1166,2465,0.0,0.0030010342597961426
margin_uncertainty,1167,0.47342798113822937,0.0,1.0,1167,2465,0.0,0.0030051469802856445
margin_uncertainty,1168,0.47383368015289307,0.0,1.0,1168,2465,0.0,0.003008127212524414
margin_uncertainty,1169,0.4742393493652344,0.0,1.0,1169,2465,0.0,0.0030133724212646484
margin_uncertainty,1170,0.4746450185775757,0.0,1.0,1170,2465,0.0,0.003015279769897461
margin_uncertainty,1171,0.4750507175922394,0.0,1.0,1171,2465,0.0,0.0030255913734436035
margin_uncertainty,1172,0.4754563868045807,0.0,1.0,1172,2465,0.0,0.003032088279724121
margin_uncertainty,1173,0.475862056016922,0.0,1.0,1173,2465,0.0,0.0030382275581359863
margin_uncertainty,1174,0.4762677550315857,0.0,1.0,1174,2465,0.0,0.0030437707901000977
margin_uncertainty,1175,0.476673424243927,0.0,1.0,1175,2465,0.0,0.0030474066734313965
margin_uncertainty,1176,0.4770790934562683,0.0,1.0,1176,2465,0.0,0.003050088882446289
margin_uncertainty,1177,0.477484792470932,0.0,1.0,1177,2465,0.0,0.0030556321144104004
margin_uncertainty,1178,0.4778904616832733,0.0,1.0,1178,2465,0.0,0.003061652183532715
margin_uncertainty,1179,0.478296160697937,0.0,1.0,1179,2465,0.0,0.0030628442764282227
margin_uncertainty,1180,0.4787018299102783,0.0,1.0,1180,2465,0.0,0.0030633211135864258
margin_uncertainty,1181,0.47910749912261963,0.0,1.0,1181,2465,0.0,0.00306779146194458
margin_uncertainty,1182,0.4795131981372833,0.0,1.0,1182,2465,0.0,0.003068208694458008
