score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,706,0.417257696390152,0.28328612446784973,0.7167139053344727,706,1692,200.0,0.6174502372741699
margin_uncertainty,707,0.41784870624542236,0.2842998504638672,0.7157001495361328,707,1692,201.0,0.6176621913909912
margin_uncertainty,708,0.41843971610069275,0.2838982939720154,0.7161017060279846,708,1692,201.0,0.618625283241272
margin_uncertainty,709,0.41903072595596313,0.28490832448005676,0.7150917053222656,709,1692,202.0,0.6234856247901917
margin_uncertainty,710,0.4196217358112335,0.2859154939651489,0.7140845060348511,710,1692,203.0,0.6240092515945435
margin_uncertainty,711,0.4202127754688263,0.28691983222961426,0.7130801677703857,711,1692,204.0,0.6240516901016235
margin_uncertainty,712,0.4208037853240967,0.28651684522628784,0.7134831547737122,712,1692,204.0,0.6276131868362427
margin_uncertainty,713,0.42139479517936707,0.2875175178050995,0.7124824523925781,713,1692,205.0,0.628562331199646
margin_uncertainty,714,0.42198580503463745,0.2885154187679291,0.7114845514297485,714,1692,206.0,0.6294358372688293
margin_uncertainty,715,0.4225768446922302,0.2881118953227997,0.7118880748748779,715,1692,206.0,0.6314679980278015
margin_uncertainty,716,0.4231678545475006,0.2891061305999756,0.7108938694000244,716,1692,207.0,0.6341201663017273
margin_uncertainty,717,0.423758864402771,0.2900976240634918,0.7099024057388306,717,1692,208.0,0.6347019672393799
margin_uncertainty,718,0.4243498742580414,0.28969359397888184,0.7103064060211182,718,1692,208.0,0.6364216804504395
margin_uncertainty,719,0.42494088411331177,0.29068151116371155,0.7093185186386108,719,1692,209.0,0.6366556882858276
margin_uncertainty,720,0.42553192377090454,0.29027777910232544,0.7097222208976746,720,1692,209.0,0.6367340683937073
margin_uncertainty,721,0.4261229336261749,0.28987517952919006,0.7101248502731323,721,1692,209.0,0.6388564109802246
margin_uncertainty,722,0.4267139434814453,0.28947368264198303,0.7105263471603394,722,1692,209.0,0.6399632692337036
margin_uncertainty,723,0.4273049533367157,0.28907331824302673,0.7109266519546509,723,1692,209.0,0.6410140991210938
margin_uncertainty,724,0.42789599299430847,0.2886740267276764,0.711326003074646,724,1692,209.0,0.6410486698150635
margin_uncertainty,725,0.42848700284957886,0.2896551787853241,0.7103447914123535,725,1692,210.0,0.6412304639816284
margin_uncertainty,726,0.42907801270484924,0.2906336188316345,0.7093663811683655,726,1692,211.0,0.6412816643714905
margin_uncertainty,727,0.42966902256011963,0.290233850479126,0.709766149520874,727,1692,211.0,0.6417564153671265
margin_uncertainty,728,0.43026003241539,0.2898351550102234,0.7101648449897766,728,1692,211.0,0.6423231363296509
margin_uncertainty,729,0.4308510720729828,0.28943759202957153,0.7105624079704285,729,1692,211.0,0.642728865146637
margin_uncertainty,730,0.4314420819282532,0.28904110193252563,0.7109588980674744,730,1692,211.0,0.6429072618484497
margin_uncertainty,731,0.43203309178352356,0.2886456847190857,0.7113543152809143,731,1692,211.0,0.6435957551002502
margin_uncertainty,732,0.43262410163879395,0.28961747884750366,0.7103825211524963,732,1692,212.0,0.6436770558357239
margin_uncertainty,733,0.4332151412963867,0.2905866205692291,0.7094134092330933,733,1692,213.0,0.643980085849762
margin_uncertainty,734,0.4338061511516571,0.290190726518631,0.7098093032836914,734,1692,213.0,0.6448962092399597
margin_uncertainty,735,0.4343971610069275,0.2897959053516388,0.7102041244506836,735,1692,213.0,0.6460525989532471
margin_uncertainty,736,0.4349881708621979,0.28940218687057495,0.710597813129425,736,1692,213.0,0.6468048095703125
margin_uncertainty,737,0.43557921051979065,0.29036635160446167,0.7096336483955383,737,1692,214.0,0.6469957828521729
margin_uncertainty,738,0.43617022037506104,0.2899729013442993,0.7100270986557007,738,1692,214.0,0.6476138830184937
margin_uncertainty,739,0.4367612302303314,0.2895805239677429,0.7104194760322571,739,1692,214.0,0.6496939659118652
margin_uncertainty,740,0.4373522400856018,0.2891891896724701,0.7108107805252075,740,1692,214.0,0.6504491567611694
margin_uncertainty,741,0.4379432499408722,0.29014843702316284,0.7098515629768372,741,1692,215.0,0.6519895792007446
margin_uncertainty,742,0.43853428959846497,0.29110512137413025,0.7088948488235474,742,1692,216.0,0.652718186378479
margin_uncertainty,743,0.43912529945373535,0.2907133102416992,0.7092866897583008,743,1692,216.0,0.6528673768043518
margin_uncertainty,744,0.43971630930900574,0.29032257199287415,0.7096774578094482,744,1692,216.0,0.6531800031661987
margin_uncertainty,745,0.4403073191642761,0.29127517342567444,0.708724856376648,745,1692,217.0,0.6543922424316406
margin_uncertainty,746,0.4408983588218689,0.29088473320007324,0.7091152667999268,746,1692,217.0,0.6547033786773682
margin_uncertainty,747,0.4414893686771393,0.2918339967727661,0.7081660032272339,747,1692,218.0,0.6551530361175537
margin_uncertainty,748,0.44208037853240967,0.2914438545703888,0.7085561752319336,748,1692,218.0,0.6566545963287354
margin_uncertainty,749,0.44267138838768005,0.292389839887619,0.7076101303100586,749,1692,219.0,0.657156229019165
margin_uncertainty,750,0.44326239824295044,0.2919999957084656,0.7080000042915344,750,1692,219.0,0.6574539542198181
margin_uncertainty,751,0.4438534379005432,0.29294273257255554,0.7070572376251221,751,1692,220.0,0.6575232744216919
margin_uncertainty,752,0.4444444477558136,0.29388296604156494,0.7061170339584351,752,1692,221.0,0.6598184108734131
margin_uncertainty,753,0.445035457611084,0.29349270462989807,0.7065073251724243,753,1692,221.0,0.660111665725708
margin_uncertainty,754,0.44562646746635437,0.2931034564971924,0.7068965435028076,754,1692,221.0,0.6611025333404541
margin_uncertainty,755,0.44621750712394714,0.2940397262573242,0.7059602737426758,755,1692,222.0,0.6622133851051331
margin_uncertainty,756,0.44680851697921753,0.2936508059501648,0.7063491940498352,756,1692,222.0,0.6625603437423706
margin_uncertainty,757,0.4473995268344879,0.29326286911964417,0.7067371606826782,757,1692,222.0,0.6631170511245728
margin_uncertainty,758,0.4479905366897583,0.2928759753704071,0.7071239948272705,758,1692,222.0,0.6646764278411865
margin_uncertainty,759,0.4485815465450287,0.29380765557289124,0.7061923742294312,759,1692,223.0,0.6648008823394775
margin_uncertainty,760,0.44917258620262146,0.2947368323802948,0.7052631378173828,760,1692,224.0,0.6648299694061279
margin_uncertainty,761,0.44976359605789185,0.2943495512008667,0.7056504487991333,761,1692,224.0,0.6650710701942444
margin_uncertainty,762,0.45035460591316223,0.29527559876441956,0.7047244310379028,762,1692,225.0,0.6661196351051331
margin_uncertainty,763,0.4509456157684326,0.2961992025375366,0.7038007974624634,763,1692,226.0,0.6664042472839355
margin_uncertainty,764,0.4515366554260254,0.29712042212486267,0.7028795480728149,764,1692,227.0,0.6704438328742981
margin_uncertainty,765,0.4521276652812958,0.2980392277240753,0.7019608020782471,765,1692,228.0,0.6704987287521362
margin_uncertainty,766,0.45271867513656616,0.29895561933517456,0.7010443806648254,766,1692,229.0,0.6715043783187866
margin_uncertainty,767,0.45330968499183655,0.2998696267604828,0.7001303434371948,767,1692,230.0,0.6750730276107788
margin_uncertainty,768,0.45390069484710693,0.2994791567325592,0.7005208730697632,768,1692,230.0,0.6758729815483093
margin_uncertainty,769,0.4544917345046997,0.3003901243209839,0.6996098756790161,769,1692,231.0,0.6762906312942505
margin_uncertainty,770,0.4550827443599701,0.30000001192092896,0.699999988079071,770,1692,231.0,0.6776809096336365
margin_uncertainty,771,0.4556737542152405,0.3009079098701477,0.6990920901298523,771,1692,232.0,0.678337037563324
margin_uncertainty,772,0.45626476407051086,0.3018134832382202,0.6981865167617798,772,1692,233.0,0.6788047552108765
margin_uncertainty,773,0.45685580372810364,0.3027167022228241,0.6972832679748535,773,1692,234.0,0.6797431707382202
margin_uncertainty,774,0.457446813583374,0.30361756682395935,0.6963824033737183,774,1692,235.0,0.6799018979072571
margin_uncertainty,775,0.4580378234386444,0.3032258152961731,0.6967741847038269,775,1692,235.0,0.6800192594528198
margin_uncertainty,776,0.4586288332939148,0.3041236996650696,0.6958763003349304,776,1692,236.0,0.6805170774459839
margin_uncertainty,777,0.45921987295150757,0.303732305765152,0.6962677240371704,777,1692,236.0,0.6813293695449829
margin_uncertainty,778,0.45981088280677795,0.3046272397041321,0.6953727602958679,778,1692,237.0,0.6820640563964844
margin_uncertainty,779,0.46040189266204834,0.3055199086666107,0.6944800615310669,779,1692,238.0,0.682400107383728
margin_uncertainty,780,0.4609929025173187,0.30512821674346924,0.6948717832565308,780,1692,238.0,0.6831106543540955
margin_uncertainty,781,0.4615839123725891,0.3060179352760315,0.6939820647239685,781,1692,239.0,0.6840296387672424
margin_uncertainty,782,0.4621749520301819,0.30562660098075867,0.694373369216919,782,1692,239.0,0.6854606866836548
margin_uncertainty,783,0.46276596188545227,0.30651339888572693,0.6934865713119507,783,1692,240.0,0.6855665445327759
margin_uncertainty,784,0.46335697174072266,0.30612245202064514,0.6938775777816772,784,1692,240.0,0.6858867406845093
margin_uncertainty,785,0.46394798159599304,0.30573248863220215,0.6942675113677979,785,1692,240.0,0.6861039996147156
margin_uncertainty,786,0.4645390212535858,0.30534350872039795,0.694656491279602,786,1692,240.0,0.6862470507621765
margin_uncertainty,787,0.4651300311088562,0.3062261641025543,0.6937738656997681,787,1692,241.0,0.6866459846496582
margin_uncertainty,788,0.4657210409641266,0.3071065843105316,0.692893385887146,788,1692,242.0,0.686996579170227
margin_uncertainty,789,0.466312050819397,0.3079847991466522,0.6920151710510254,789,1692,243.0,0.6891638040542603
margin_uncertainty,790,0.46690306067466736,0.30886074900627136,0.6911392211914062,790,1692,244.0,0.6894438862800598
margin_uncertainty,791,0.46749410033226013,0.3097345232963562,0.6902654767036438,791,1692,245.0,0.6895111203193665
margin_uncertainty,792,0.4680851101875305,0.31060606241226196,0.689393937587738,792,1692,246.0,0.6914370656013489
margin_uncertainty,793,0.4686761200428009,0.3102143704891205,0.6897855997085571,793,1692,246.0,0.6954433917999268
margin_uncertainty,794,0.4692671298980713,0.3110831379890442,0.6889168620109558,794,1692,247.0,0.696600615978241
margin_uncertainty,795,0.46985816955566406,0.3119497001171112,0.6880502700805664,795,1692,248.0,0.6969051957130432
margin_uncertainty,796,0.47044917941093445,0.31281405687332153,0.6871859431266785,796,1692,249.0,0.7007355093955994
margin_uncertainty,797,0.47104018926620483,0.31367629766464233,0.6863237023353577,797,1692,250.0,0.7025948166847229
margin_uncertainty,798,0.4716311991214752,0.31328320503234863,0.6867167949676514,798,1692,250.0,0.7028652429580688
margin_uncertainty,799,0.4722222089767456,0.3141426742076874,0.6858572959899902,799,1692,251.0,0.7048940658569336
margin_uncertainty,800,0.4728132486343384,0.3149999976158142,0.6850000023841858,800,1692,252.0,0.7048970460891724
margin_uncertainty,801,0.47340425848960876,0.3158551752567291,0.6841448545455933,801,1692,253.0,0.7048970460891724
margin_uncertainty,802,0.47399526834487915,0.31546133756637573,0.6845386624336243,802,1692,253.0,0.705022394657135
margin_uncertainty,803,0.47458627820014954,0.31631383299827576,0.6836861371994019,803,1692,254.0,0.7067601084709167
margin_uncertainty,804,0.4751773178577423,0.3159204125404358,0.6840795874595642,804,1692,254.0,0.7092377543449402
margin_uncertainty,805,0.4757683277130127,0.31552794575691223,0.6844720840454102,805,1692,254.0,0.7097653150558472
margin_uncertainty,806,0.4763593375682831,0.31513646245002747,0.6848635673522949,806,1692,254.0,0.7113330364227295
margin_uncertainty,807,0.47695034742355347,0.31598514318466187,0.6840148568153381,807,1692,255.0,0.7119179368019104
margin_uncertainty,808,0.47754135727882385,0.31683167815208435,0.6831682920455933,808,1692,256.0,0.7122753858566284
margin_uncertainty,809,0.4781323969364166,0.31644004583358765,0.6835599541664124,809,1692,256.0,0.7124381065368652
margin_uncertainty,810,0.478723406791687,0.31604939699172974,0.6839506030082703,810,1692,256.0,0.7131006121635437
margin_uncertainty,811,0.4793144166469574,0.31689271330833435,0.6831072568893433,811,1692,257.0,0.7147762179374695
margin_uncertainty,812,0.4799054265022278,0.3177340030670166,0.6822659969329834,812,1692,258.0,0.7155119180679321
margin_uncertainty,813,0.48049646615982056,0.31734317541122437,0.6826568245887756,813,1692,258.0,0.715793788433075
margin_uncertainty,814,0.48108747601509094,0.3169533312320709,0.6830466985702515,814,1692,258.0,0.7163258194923401
margin_uncertainty,815,0.48167848587036133,0.3177914023399353,0.6822085976600647,815,1692,259.0,0.7168194055557251
margin_uncertainty,816,0.4822694957256317,0.3186274468898773,0.6813725233078003,816,1692,260.0,0.7173959016799927
margin_uncertainty,817,0.4828605055809021,0.31823745369911194,0.6817625761032104,817,1692,260.0,0.7176297903060913
margin_uncertainty,818,0.4834515452384949,0.3190709054470062,0.6809290647506714,818,1692,261.0,0.7178318500518799
margin_uncertainty,819,0.48404255509376526,0.3186813294887543,0.6813186407089233,819,1692,261.0,0.7180363535881042
margin_uncertainty,820,0.48463356494903564,0.31951218843460083,0.6804878115653992,820,1692,262.0,0.718807578086853
margin_uncertainty,821,0.48522457480430603,0.3191230297088623,0.6808769702911377,821,1692,262.0,0.7188225984573364
margin_uncertainty,822,0.4858156144618988,0.3199513256549835,0.6800487041473389,822,1692,263.0,0.7200355529785156
margin_uncertainty,823,0.4864066243171692,0.32077765464782715,0.6792223453521729,823,1692,264.0,0.7209397554397583
margin_uncertainty,824,0.4869976341724396,0.321601927280426,0.678398072719574,824,1692,265.0,0.7218804955482483
margin_uncertainty,825,0.48758864402770996,0.32121211290359497,0.678787887096405,825,1692,265.0,0.722947359085083
margin_uncertainty,826,0.48817968368530273,0.3208232522010803,0.6791767477989197,826,1692,265.0,0.7230022549629211
margin_uncertainty,827,0.4887706935405731,0.32164448499679565,0.6783555150032043,827,1692,266.0,0.7244821786880493
margin_uncertainty,828,0.4893617033958435,0.32125604152679443,0.6787439584732056,828,1692,266.0,0.7251164317131042
margin_uncertainty,829,0.4899527132511139,0.32086852192878723,0.6791315078735352,829,1692,266.0,0.7258152365684509
margin_uncertainty,830,0.4905437231063843,0.32048192620277405,0.6795181035995483,830,1692,266.0,0.7259976267814636
margin_uncertainty,831,0.49113476276397705,0.32009628415107727,0.6799037456512451,831,1692,266.0,0.7261893153190613
margin_uncertainty,832,0.49172577261924744,0.3209134638309479,0.6790865659713745,832,1692,267.0,0.7271658182144165
margin_uncertainty,833,0.4923167824745178,0.32052820920944214,0.6794717907905579,833,1692,267.0,0.7275018692016602
margin_uncertainty,834,0.4929077923297882,0.3201438784599304,0.6798561215400696,834,1692,267.0,0.7293738126754761
margin_uncertainty,835,0.493498831987381,0.3197604715824127,0.6802395582199097,835,1692,267.0,0.7297145128250122
margin_uncertainty,836,0.49408984184265137,0.32057416439056396,0.679425835609436,836,1692,268.0,0.730500340461731
margin_uncertainty,837,0.49468085169792175,0.3213858902454376,0.6786141395568848,837,1692,269.0,0.7308286428451538
margin_uncertainty,838,0.49527186155319214,0.32219570875167847,0.6778042912483215,838,1692,270.0,0.7318907976150513
margin_uncertainty,839,0.4958628714084625,0.3230035901069641,0.6769964098930359,839,1692,271.0,0.7321265935897827
margin_uncertainty,840,0.4964539110660553,0.32380953431129456,0.6761904954910278,840,1692,272.0,0.7327452898025513
margin_uncertainty,841,0.4970449209213257,0.3246135413646698,0.6753864288330078,841,1692,273.0,0.7328928709030151
margin_uncertainty,842,0.49763593077659607,0.3242280185222626,0.675771951675415,842,1692,273.0,0.7334069013595581
margin_uncertainty,843,0.49822694063186646,0.32384341955184937,0.6761565804481506,843,1692,273.0,0.7335225343704224
margin_uncertainty,844,0.49881798028945923,0.3234597146511078,0.6765402555465698,844,1692,273.0,0.7337076663970947
margin_uncertainty,845,0.4994089901447296,0.3242603540420532,0.6757396459579468,845,1692,274.0,0.7338051795959473
