score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1923,0.7801216840744019,0.0015600624028593302,0.9984399080276489,1923,2465,3.0,0.05730855464935303
margin_uncertainty,1924,0.7805274128913879,0.0015592515701428056,0.9984407424926758,1924,2465,3.0,0.05763942003250122
margin_uncertainty,1925,0.7809330821037292,0.0015584415523335338,0.9984415769577026,1925,2465,3.0,0.05868113040924072
margin_uncertainty,1926,0.7813387513160706,0.0015576323494315147,0.9984423518180847,1926,2465,3.0,0.059014856815338135
margin_uncertainty,1927,0.7817444205284119,0.0015568240778520703,0.9984431862831116,1927,2465,3.0,0.059581756591796875
margin_uncertainty,1928,0.7821500897407532,0.0015560166211798787,0.9984439611434937,1928,2465,3.0,0.059680044651031494
margin_uncertainty,1929,0.7825557589530945,0.0015552099794149399,0.9984447956085205,1929,2465,3.0,0.059906721115112305
margin_uncertainty,1930,0.7829614877700806,0.0015544041525572538,0.9984455704689026,1930,2465,3.0,0.059928178787231445
margin_uncertainty,1931,0.7833671569824219,0.0015535991406068206,0.9984464049339294,1931,2465,3.0,0.06032240390777588
margin_uncertainty,1932,0.7837728261947632,0.001552795059978962,0.9984471797943115,1932,2465,3.0,0.060478389263153076
margin_uncertainty,1933,0.7841784954071045,0.0015519916778430343,0.9984480142593384,1933,2465,3.0,0.061105191707611084
margin_uncertainty,1934,0.7845841646194458,0.0015511892270296812,0.9984487891197205,1934,2465,3.0,0.06158572435379028
margin_uncertainty,1935,0.7849898338317871,0.001550387591123581,0.9984496235847473,1935,2465,3.0,0.061651408672332764
margin_uncertainty,1936,0.7853955626487732,0.0015495867701247334,0.9984503984451294,1936,2465,3.0,0.061869680881500244
margin_uncertainty,1937,0.7858012318611145,0.0015487867640331388,0.9984512329101562,1937,2465,3.0,0.06212741136550903
margin_uncertainty,1938,0.7862069010734558,0.0015479875728487968,0.9984520077705383,1938,2465,3.0,0.06237763166427612
margin_uncertainty,1939,0.7866125702857971,0.0015471893129870296,0.9984527826309204,1939,2465,3.0,0.06244540214538574
margin_uncertainty,1940,0.7870182394981384,0.0015463917516171932,0.9984536170959473,1940,2465,3.0,0.06406569480895996
margin_uncertainty,1941,0.7874239087104797,0.0015455950051546097,0.9984543919563293,1941,2465,3.0,0.06420016288757324
margin_uncertainty,1942,0.7878296375274658,0.0015447991900146008,0.9984552264213562,1942,2465,3.0,0.06426346302032471
margin_uncertainty,1943,0.7882353067398071,0.0015440040733665228,0.9984560012817383,1943,2465,3.0,0.06434470415115356
margin_uncertainty,1944,0.7886409759521484,0.0015432098880410194,0.9984567761421204,1944,2465,3.0,0.064453125
margin_uncertainty,1945,0.7890466451644897,0.001542416401207447,0.9984576106071472,1945,2465,3.0,0.06529086828231812
margin_uncertainty,1946,0.789452314376831,0.0015416238456964493,0.9984583854675293,1946,2465,3.0,0.06573241949081421
margin_uncertainty,1947,0.7898579835891724,0.0015408321050927043,0.9984591603279114,1947,2465,3.0,0.06619590520858765
margin_uncertainty,1948,0.7902637124061584,0.0015400410629808903,0.9984599351882935,1948,2465,3.0,0.06649541854858398
margin_uncertainty,1949,0.7906693816184998,0.0015392509521916509,0.9984607696533203,1949,2465,3.0,0.06664842367172241
margin_uncertainty,1950,0.7910750508308411,0.0015384615398943424,0.9984615445137024,1950,2465,3.0,0.0675123929977417
margin_uncertainty,1951,0.7914807200431824,0.0015376729425042868,0.9984623193740845,1951,2465,3.0,0.06752681732177734
margin_uncertainty,1952,0.7918863892555237,0.0015368852764368057,0.9984630942344666,1952,2465,3.0,0.06828558444976807
margin_uncertainty,1953,0.7922921180725098,0.0015360983088612556,0.9984639286994934,1953,2465,3.0,0.06854283809661865
margin_uncertainty,1954,0.7926977872848511,0.0015353121561929584,0.9984647035598755,1954,2465,3.0,0.07077646255493164
margin_uncertainty,1955,0.7931034564971924,0.0015345268184319139,0.9984654784202576,1955,2465,3.0,0.07123053073883057
margin_uncertainty,1956,0.7935091257095337,0.0015337422955781221,0.9984662532806396,1956,2465,3.0,0.07197952270507812
margin_uncertainty,1957,0.793914794921875,0.0015329585876315832,0.9984670281410217,1957,2465,3.0,0.07203251123428345
margin_uncertainty,1958,0.7943204641342163,0.001532175694592297,0.9984678030014038,1958,2465,3.0,0.07263779640197754
margin_uncertainty,1959,0.7947261929512024,0.0015313936164602637,0.9984685778617859,1959,2465,3.0,0.07286542654037476
margin_uncertainty,1960,0.7951318621635437,0.0015306122368201613,0.9984694123268127,1960,2465,3.0,0.07311373949050903
margin_uncertainty,1961,0.795537531375885,0.0015298316720873117,0.9984701871871948,1961,2465,3.0,0.07315832376480103
margin_uncertainty,1962,0.7959432005882263,0.0015290520386770368,0.9984709620475769,1962,2465,3.0,0.0731852650642395
margin_uncertainty,1963,0.7963488698005676,0.0015282731037586927,0.998471736907959,1963,2465,3.0,0.07427603006362915
margin_uncertainty,1964,0.7967545390129089,0.0015274948673322797,0.9984725117683411,1964,2465,3.0,0.07488203048706055
margin_uncertainty,1965,0.797160267829895,0.0015267175622284412,0.9984732866287231,1965,2465,3.0,0.07490032911300659
margin_uncertainty,1966,0.7975659370422363,0.0015259409556165338,0.9984740614891052,1966,2465,3.0,0.07548952102661133
margin_uncertainty,1967,0.7979716062545776,0.0015251652803272009,0.9984748363494873,1967,2465,3.0,0.07549315690994263
margin_uncertainty,1968,0.798377275466919,0.0015243901871144772,0.9984756112098694,1968,2465,3.0,0.07552134990692139
margin_uncertainty,1969,0.7987829446792603,0.001523616025224328,0.9984763860702515,1969,2465,3.0,0.076072096824646
margin_uncertainty,1970,0.7991886138916016,0.0015228426782414317,0.9984771609306335,1970,2465,3.0,0.07627087831497192
margin_uncertainty,1971,0.7995943427085876,0.0015220700297504663,0.9984779357910156,1971,2465,3.0,0.07687318325042725
margin_uncertainty,1972,0.800000011920929,0.0015212981961667538,0.9984787106513977,1972,2465,3.0,0.07687896490097046
margin_uncertainty,1973,0.8004056811332703,0.0015205270610749722,0.9984794855117798,1973,2465,3.0,0.07758241891860962
margin_uncertainty,1974,0.8008113503456116,0.0015197568573057652,0.9984802603721619,1974,2465,3.0,0.07773929834365845
margin_uncertainty,1975,0.8012170195579529,0.0015189873520284891,0.998481035232544,1975,2465,3.0,0.07781153917312622
margin_uncertainty,1976,0.8016226887702942,0.0015182186616584659,0.998481810092926,1976,2465,3.0,0.0790027379989624
margin_uncertainty,1977,0.8020284175872803,0.0015174506697803736,0.9984825253486633,1977,2465,3.0,0.08001768589019775
margin_uncertainty,1978,0.8024340867996216,0.001516683492809534,0.9984833002090454,1978,2465,3.0,0.08036351203918457
margin_uncertainty,1979,0.8028397560119629,0.0015159171307459474,0.9984840750694275,1979,2465,3.0,0.08057445287704468
margin_uncertainty,1980,0.8032454252243042,0.0015151514671742916,0.9984848499298096,1980,2465,3.0,0.08078283071517944
margin_uncertainty,1981,0.8036510944366455,0.0015143866185098886,0.9984856247901917,1981,2465,3.0,0.08117204904556274
margin_uncertainty,1982,0.8040568232536316,0.0015136225847527385,0.9984863996505737,1982,2465,3.0,0.08161765336990356
margin_uncertainty,1983,0.8044624924659729,0.0015128592494875193,0.998487114906311,1983,2465,3.0,0.0821540355682373
margin_uncertainty,1984,0.8048681616783142,0.0015120967291295528,0.9984878897666931,1984,2465,3.0,0.08226394653320312
margin_uncertainty,1985,0.8052738308906555,0.0015113350236788392,0.9984886646270752,1985,2465,3.0,0.0823889970779419
margin_uncertainty,1986,0.8056795001029968,0.0015105740167200565,0.9984894394874573,1986,2465,3.0,0.08356970548629761
margin_uncertainty,1987,0.8060851693153381,0.0015098138246685266,0.9984902143478394,1987,2465,3.0,0.08358705043792725
margin_uncertainty,1988,0.8064908981323242,0.0015090543311089277,0.9984909296035767,1988,2465,3.0,0.08362865447998047
margin_uncertainty,1989,0.8068965673446655,0.0015082956524565816,0.9984917044639587,1989,2465,3.0,0.08428233861923218
margin_uncertainty,1990,0.8073022365570068,0.0015075376722961664,0.9984924793243408,1990,2465,3.0,0.08489120006561279
margin_uncertainty,1991,0.8077079057693481,0.001506780507043004,0.9984931945800781,1991,2465,3.0,0.08510196208953857
margin_uncertainty,1992,0.8081135749816895,0.0015060240402817726,0.9984939694404602,1992,2465,3.0,0.08517718315124512
margin_uncertainty,1993,0.8085192441940308,0.001505268388427794,0.9984947443008423,1993,2465,3.0,0.08551692962646484
margin_uncertainty,1994,0.8089249730110168,0.0015045135514810681,0.9984954595565796,1994,2465,3.0,0.08552074432373047
margin_uncertainty,1995,0.8093306422233582,0.0015037594130262733,0.9984962344169617,1995,2465,3.0,0.08587020635604858
margin_uncertainty,1996,0.8097363114356995,0.0015030059730634093,0.9984970092773438,1996,2465,3.0,0.0864027738571167
margin_uncertainty,1997,0.8101419806480408,0.0015022533480077982,0.998497724533081,1997,2465,3.0,0.08646976947784424
margin_uncertainty,1998,0.8105476498603821,0.0015015015378594398,0.9984984993934631,1998,2465,3.0,0.08796685934066772
margin_uncertainty,1999,0.8109533190727234,0.0015007504262030125,0.9984992742538452,1999,2465,3.0,0.08810174465179443
margin_uncertainty,2000,0.8113590478897095,0.001500000013038516,0.9984999895095825,2000,2465,3.0,0.08894354104995728
margin_uncertainty,2001,0.8117647171020508,0.0014992504147812724,0.9985007643699646,2001,2465,3.0,0.08948242664337158
margin_uncertainty,2002,0.8121703863143921,0.0014985015150159597,0.9985014796257019,2002,2465,3.0,0.08957177400588989
margin_uncertainty,2003,0.8125760555267334,0.001497753313742578,0.998502254486084,2003,2465,3.0,0.09193086624145508
margin_uncertainty,2004,0.8129817247390747,0.001497006043791771,0.9985029697418213,2004,2465,3.0,0.09199035167694092
margin_uncertainty,2005,0.8133874535560608,0.001496259355917573,0.9985037446022034,2005,2465,3.0,0.09239447116851807
margin_uncertainty,2006,0.8137931227684021,0.0014955134829506278,0.9985044598579407,2006,2465,3.0,0.0930016040802002
margin_uncertainty,2007,0.8141987919807434,0.0014947683084756136,0.9985052347183228,2007,2465,3.0,0.09329837560653687
margin_uncertainty,2008,0.8146044611930847,0.0014940239489078522,0.9985059499740601,2008,2465,3.0,0.09417003393173218
margin_uncertainty,2009,0.815010130405426,0.0014932802878320217,0.9985067248344421,2009,2465,3.0,0.09614115953445435
margin_uncertainty,2010,0.8154157996177673,0.0014925373252481222,0.9985074400901794,2010,2465,3.0,0.0964057445526123
margin_uncertainty,2011,0.8158215284347534,0.0014917951775714755,0.9985082149505615,2011,2465,3.0,0.09709405899047852
margin_uncertainty,2012,0.8162271976470947,0.0014910537283867598,0.9985089302062988,2012,2465,3.0,0.09733951091766357
margin_uncertainty,2013,0.816632866859436,0.001490312977693975,0.9985097050666809,2013,2465,3.0,0.09827655553817749
margin_uncertainty,2014,0.8170385360717773,0.001489573041908443,0.9985104203224182,2014,2465,3.0,0.09873580932617188
margin_uncertainty,2015,0.8174442052841187,0.001488833804614842,0.9985111951828003,2015,2465,3.0,0.09901469945907593
margin_uncertainty,2016,0.81784987449646,0.0019841270986944437,0.9980158805847168,2016,2465,4.0,0.09939521551132202
margin_uncertainty,2017,0.818255603313446,0.001983143389225006,0.9980168342590332,2017,2465,4.0,0.09962117671966553
margin_uncertainty,2018,0.8186612725257874,0.001982160611078143,0.9980178475379944,2018,2465,4.0,0.10019338130950928
margin_uncertainty,2019,0.8190669417381287,0.0019811787642538548,0.9980188012123108,2019,2465,4.0,0.10074329376220703
margin_uncertainty,2020,0.81947261095047,0.0019801980815827847,0.998019814491272,2020,2465,4.0,0.10088729858398438
margin_uncertainty,2021,0.8198782801628113,0.0019792180974036455,0.9980207681655884,2021,2465,4.0,0.10089105367660522
margin_uncertainty,2022,0.8202839493751526,0.0019782392773777246,0.9980217814445496,2022,2465,4.0,0.10188978910446167
margin_uncertainty,2023,0.8206896781921387,0.0019772613886743784,0.998022735118866,2023,2465,4.0,0.10190832614898682
margin_uncertainty,2024,0.82109534740448,0.0019762846641242504,0.9980236887931824,2024,2465,4.0,0.1021871566772461
margin_uncertainty,2025,0.8215010166168213,0.0019753086380660534,0.9980247020721436,2025,2465,4.0,0.1027490496635437
margin_uncertainty,2026,0.8219066858291626,0.0019743337761610746,0.99802565574646,2026,2465,4.0,0.10287433862686157
margin_uncertainty,2027,0.8223123550415039,0.001973359612748027,0.9980266690254211,2027,2465,4.0,0.10313093662261963
margin_uncertainty,2028,0.8227180242538452,0.0019723866134881973,0.9980276226997375,2028,2465,4.0,0.1043139100074768
margin_uncertainty,2029,0.8231237530708313,0.0019714145455509424,0.998028576374054,2029,2465,4.0,0.10434311628341675
margin_uncertainty,2030,0.8235294222831726,0.001970443408936262,0.9980295300483704,2030,2465,4.0,0.10476267337799072
margin_uncertainty,2031,0.8239350914955139,0.0019694732036441565,0.9980305433273315,2031,2465,4.0,0.10492610931396484
margin_uncertainty,2032,0.8243407607078552,0.0019685039296746254,0.998031497001648,2032,2465,4.0,0.10709530115127563
margin_uncertainty,2033,0.8247464299201965,0.001967535587027669,0.9980324506759644,2033,2465,4.0,0.10860693454742432
margin_uncertainty,2034,0.8251521587371826,0.0019665684085339308,0.9980334043502808,2034,2465,4.0,0.10886937379837036
margin_uncertainty,2035,0.8255578279495239,0.0019656019285321236,0.9980344176292419,2035,2465,4.0,0.10891109704971313
margin_uncertainty,2036,0.8259634971618652,0.0019646366126835346,0.9980353713035583,2036,2465,4.0,0.1107073426246643
margin_uncertainty,2037,0.8263691663742065,0.0019636719953268766,0.9980363249778748,2037,2465,4.0,0.11208188533782959
margin_uncertainty,2038,0.8267748355865479,0.001962708542123437,0.9980372786521912,2038,2465,4.0,0.11377674341201782
margin_uncertainty,2039,0.8271805047988892,0.001961746020242572,0.9980382323265076,2039,2465,4.0,0.11417883634567261
margin_uncertainty,2040,0.8275862336158752,0.0019607844296842813,0.998039186000824,2040,2465,4.0,0.11418598890304565
margin_uncertainty,2041,0.8279919028282166,0.001959823537617922,0.9980401992797852,2041,2465,4.0,0.115040123462677
margin_uncertainty,2042,0.8283975720405579,0.0019588638097047806,0.9980411529541016,2042,2465,4.0,0.11535298824310303
margin_uncertainty,2043,0.8288032412528992,0.001957905013114214,0.998042106628418,2043,2465,4.0,0.11572533845901489
margin_uncertainty,2044,0.8292089104652405,0.001956947147846222,0.9980430603027344,2044,2465,4.0,0.1159774661064148
margin_uncertainty,2045,0.8296145796775818,0.0019559902139008045,0.9980440139770508,2045,2465,4.0,0.11627417802810669
margin_uncertainty,2046,0.8300203084945679,0.0019550342112779617,0.9980449676513672,2046,2465,4.0,0.11629599332809448
margin_uncertainty,2047,0.8304259777069092,0.0019540791399776936,0.9980459213256836,2047,2465,4.0,0.1170855164527893
margin_uncertainty,2048,0.8308316469192505,0.001953125,0.998046875,2048,2465,4.0,0.11726975440979004
margin_uncertainty,2049,0.8312373161315918,0.001952171791344881,0.9980478286743164,2049,2465,4.0,0.1175118088722229
margin_uncertainty,2050,0.8316429853439331,0.0019512195140123367,0.9980487823486328,2050,2465,4.0,0.11766493320465088
margin_uncertainty,2051,0.8320486545562744,0.001950268168002367,0.9980497360229492,2051,2465,4.0,0.11781811714172363
margin_uncertainty,2052,0.8324543833732605,0.001949317753314972,0.9980506896972656,2052,2465,4.0,0.11797893047332764
margin_uncertainty,2053,0.8328600525856018,0.0019483682699501514,0.998051643371582,2053,2465,4.0,0.11883729696273804
margin_uncertainty,2054,0.8332657217979431,0.0019474197179079056,0.9980525970458984,2054,2465,4.0,0.11939239501953125
margin_uncertainty,2055,0.8336713910102844,0.0019464719807729125,0.9980535507202148,2055,2465,4.0,0.11940699815750122
margin_uncertainty,2056,0.8340770602226257,0.0019455252913758159,0.9980545043945312,2056,2465,4.0,0.11970913410186768
margin_uncertainty,2057,0.834482729434967,0.0019445795333012938,0.9980553984642029,2057,2465,4.0,0.12095719575881958
margin_uncertainty,2058,0.8348884582519531,0.0019436345901340246,0.9980563521385193,2058,2465,4.0,0.12135910987854004
margin_uncertainty,2059,0.8352941274642944,0.00194269057828933,0.9980573058128357,2059,2465,4.0,0.12160831689834595
margin_uncertainty,2060,0.8356997966766357,0.0019417476141825318,0.9980582594871521,2060,2465,4.0,0.12190127372741699
margin_uncertainty,2061,0.836105465888977,0.0019408054649829865,0.9980592131614685,2061,2465,4.0,0.12199610471725464
margin_uncertainty,2062,0.8365111351013184,0.0019398642471060157,0.9980601072311401,2062,2465,4.0,0.1222410798072815
margin_uncertainty,2063,0.8369168639183044,0.0019389238441362977,0.9980610609054565,2063,2465,4.0,0.12232500314712524
margin_uncertainty,2064,0.8373225331306458,0.0019379844889044762,0.998062014579773,2064,2465,4.0,0.12343013286590576
margin_uncertainty,2065,0.8377282023429871,0.0019370459485799074,0.9980629682540894,2065,2465,4.0,0.12437129020690918
