score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1012,0.5981087684631348,0.3132410943508148,0.6867588758468628,1012,1692,317.0,0.7137038707733154
margin_uncertainty,1013,0.5986997485160828,0.3139190375804901,0.6860809326171875,1013,1692,318.0,0.7137414216995239
margin_uncertainty,1014,0.5992907881736755,0.3136094808578491,0.6863905191421509,1014,1692,318.0,0.7138434648513794
margin_uncertainty,1015,0.5998817682266235,0.3142857253551483,0.6857142448425293,1015,1692,319.0,0.714680552482605
margin_uncertainty,1016,0.6004728078842163,0.31496062874794006,0.6850394010543823,1016,1692,320.0,0.7149049639701843
margin_uncertainty,1017,0.6010638475418091,0.31465092301368713,0.6853491067886353,1017,1692,320.0,0.7151046991348267
margin_uncertainty,1018,0.6016548275947571,0.31434184312820435,0.6856581568717957,1018,1692,320.0,0.7160104513168335
margin_uncertainty,1019,0.6022458672523499,0.31501471996307373,0.6849852800369263,1019,1692,321.0,0.7163549661636353
margin_uncertainty,1020,0.6028369069099426,0.31568628549575806,0.6843137145042419,1020,1692,322.0,0.717078685760498
margin_uncertainty,1021,0.6034278869628906,0.3153770864009857,0.6846228837966919,1021,1692,322.0,0.7172381281852722
margin_uncertainty,1022,0.6040189266204834,0.31604695320129395,0.683953046798706,1022,1692,323.0,0.718399167060852
margin_uncertainty,1023,0.6046099066734314,0.3167155385017395,0.6832844614982605,1023,1692,324.0,0.7186129093170166
margin_uncertainty,1024,0.6052009463310242,0.31640625,0.68359375,1024,1692,324.0,0.7209070324897766
margin_uncertainty,1025,0.6057919859886169,0.31707316637039185,0.6829268336296082,1025,1692,325.0,0.7220693230628967
margin_uncertainty,1026,0.6063829660415649,0.317738801240921,0.6822612285614014,1026,1692,326.0,0.7222446799278259
margin_uncertainty,1027,0.6069740056991577,0.31840312480926514,0.6815968751907349,1027,1692,327.0,0.7222710251808167
margin_uncertainty,1028,0.6075649857521057,0.3190661370754242,0.6809338331222534,1028,1692,328.0,0.7225404977798462
margin_uncertainty,1029,0.6081560254096985,0.3187560737133026,0.681243896484375,1029,1692,328.0,0.722826361656189
margin_uncertainty,1030,0.6087470650672913,0.31941747665405273,0.6805825233459473,1030,1692,329.0,0.7230020761489868
margin_uncertainty,1031,0.6093380451202393,0.3200775980949402,0.6799224019050598,1031,1692,330.0,0.7239818572998047
margin_uncertainty,1032,0.609929084777832,0.32073643803596497,0.6792635917663574,1032,1692,331.0,0.7241247296333313
margin_uncertainty,1033,0.61052006483078,0.32042595744132996,0.6795740127563477,1033,1692,331.0,0.7242376804351807
margin_uncertainty,1034,0.6111111044883728,0.3201160430908203,0.6798839569091797,1034,1692,331.0,0.7250087261199951
margin_uncertainty,1035,0.6117021441459656,0.3207729458808899,0.6792270541191101,1035,1692,332.0,0.7257565259933472
margin_uncertainty,1036,0.6122931241989136,0.3214285671710968,0.6785714626312256,1036,1692,333.0,0.725978434085846
margin_uncertainty,1037,0.6128841638565063,0.3220829367637634,0.6779170632362366,1037,1692,334.0,0.7268500924110413
margin_uncertainty,1038,0.6134752035140991,0.32177263498306274,0.6782273650169373,1038,1692,334.0,0.727328896522522
margin_uncertainty,1039,0.6140661835670471,0.32242539525032043,0.677574634552002,1039,1692,335.0,0.7281119227409363
margin_uncertainty,1040,0.6146572232246399,0.32307693362236023,0.6769230365753174,1040,1692,336.0,0.72841477394104
margin_uncertainty,1041,0.6152482032775879,0.32372719049453735,0.6762728095054626,1041,1692,337.0,0.729264497756958
margin_uncertainty,1042,0.6158392429351807,0.3243761956691742,0.6756237745285034,1042,1692,338.0,0.7299257516860962
margin_uncertainty,1043,0.6164302825927734,0.32502397894859314,0.6749759912490845,1043,1692,339.0,0.7323501706123352
margin_uncertainty,1044,0.6170212626457214,0.3247126340866089,0.6752873659133911,1044,1692,339.0,0.7324411869049072
margin_uncertainty,1045,0.6176123023033142,0.3253588378429413,0.6746411323547363,1045,1692,340.0,0.7336975932121277
margin_uncertainty,1046,0.6182032823562622,0.3260038197040558,0.6739962100982666,1046,1692,341.0,0.7350642681121826
margin_uncertainty,1047,0.618794322013855,0.32569244503974915,0.6743075847625732,1047,1692,341.0,0.7351575493812561
margin_uncertainty,1048,0.6193853616714478,0.32538166642189026,0.6746183633804321,1048,1692,341.0,0.7355502247810364
margin_uncertainty,1049,0.6199763417243958,0.3250714838504791,0.6749285459518433,1049,1692,341.0,0.7358953356742859
margin_uncertainty,1050,0.6205673813819885,0.3257142901420593,0.6742857098579407,1050,1692,342.0,0.7369582056999207
margin_uncertainty,1051,0.6211584210395813,0.3254043757915497,0.6745955944061279,1051,1692,342.0,0.7383898496627808
margin_uncertainty,1052,0.6217494010925293,0.3250950574874878,0.6749049425125122,1052,1692,342.0,0.7390840649604797
margin_uncertainty,1053,0.6223404407501221,0.32573598623275757,0.6742640137672424,1053,1692,343.0,0.7393152117729187
margin_uncertainty,1054,0.6229314208030701,0.32542693614959717,0.6745730638504028,1054,1692,343.0,0.7395373582839966
margin_uncertainty,1055,0.6235224604606628,0.3251184821128845,0.6748815178871155,1055,1692,343.0,0.7399531602859497
margin_uncertainty,1056,0.6241135001182556,0.32575756311416626,0.6742424368858337,1056,1692,344.0,0.740073561668396
margin_uncertainty,1057,0.6247044801712036,0.3263954520225525,0.6736045479774475,1057,1692,345.0,0.7402450442314148
margin_uncertainty,1058,0.6252955198287964,0.3270321488380432,0.6729678511619568,1058,1692,346.0,0.7410881519317627
margin_uncertainty,1059,0.6258864998817444,0.32766762375831604,0.6723324060440063,1059,1692,347.0,0.7412658333778381
margin_uncertainty,1060,0.6264775395393372,0.32830187678337097,0.6716980934143066,1060,1692,348.0,0.7413599491119385
margin_uncertainty,1061,0.6270685791969299,0.3289349675178528,0.6710650324821472,1061,1692,349.0,0.7413801550865173
margin_uncertainty,1062,0.6276595592498779,0.3295668661594391,0.6704331636428833,1062,1692,350.0,0.7419365048408508
margin_uncertainty,1063,0.6282505989074707,0.3292568325996399,0.6707431674003601,1063,1692,350.0,0.742020308971405
margin_uncertainty,1064,0.6288415789604187,0.32894736528396606,0.6710526347160339,1064,1692,350.0,0.7421631813049316
margin_uncertainty,1065,0.6294326186180115,0.3295774757862091,0.6704225540161133,1065,1692,351.0,0.7432870864868164
margin_uncertainty,1066,0.6300236582756042,0.33020636439323425,0.6697936058044434,1066,1692,352.0,0.7437729239463806
margin_uncertainty,1067,0.6306146383285522,0.3298968970775604,0.6701030731201172,1067,1692,352.0,0.7438669204711914
margin_uncertainty,1068,0.631205677986145,0.33052435517311096,0.6694756746292114,1068,1692,353.0,0.7441467046737671
margin_uncertainty,1069,0.6317967176437378,0.3302151560783386,0.6697848439216614,1069,1692,353.0,0.7443152666091919
margin_uncertainty,1070,0.6323876976966858,0.32990655303001404,0.6700934171676636,1070,1692,353.0,0.7444308996200562
margin_uncertainty,1071,0.6329787373542786,0.3305322229862213,0.6694678068161011,1071,1692,354.0,0.7462319135665894
margin_uncertainty,1072,0.6335697174072266,0.3302238881587982,0.6697760820388794,1072,1692,354.0,0.7462843060493469
margin_uncertainty,1073,0.6341607570648193,0.3308480978012085,0.6691519021987915,1073,1692,355.0,0.7466363906860352
margin_uncertainty,1074,0.6347517967224121,0.33147114515304565,0.6685288548469543,1074,1692,356.0,0.7472880482673645
margin_uncertainty,1075,0.6353427767753601,0.33116278052330017,0.6688371896743774,1075,1692,356.0,0.7476348280906677
margin_uncertainty,1076,0.6359338164329529,0.33085501194000244,0.6691449880599976,1076,1692,356.0,0.748664379119873
margin_uncertainty,1077,0.6365247964859009,0.3305478096008301,0.6694521903991699,1077,1692,356.0,0.7500024437904358
margin_uncertainty,1078,0.6371158361434937,0.3311688303947449,0.6688311696052551,1078,1692,357.0,0.7502018213272095
margin_uncertainty,1079,0.6377068758010864,0.330861896276474,0.6691380739212036,1079,1692,357.0,0.7514734864234924
margin_uncertainty,1080,0.6382978558540344,0.3314814865589142,0.6685185432434082,1080,1692,358.0,0.7514898180961609
margin_uncertainty,1081,0.6388888955116272,0.33209991455078125,0.6679000854492188,1081,1692,359.0,0.7531504034996033
margin_uncertainty,1082,0.63947993516922,0.3327171802520752,0.6672828197479248,1082,1692,360.0,0.7535815834999084
margin_uncertainty,1083,0.640070915222168,0.33240997791290283,0.6675900220870972,1083,1692,360.0,0.7537462115287781
margin_uncertainty,1084,0.6406619548797607,0.33210331201553345,0.6678966879844666,1084,1692,360.0,0.7542508840560913
margin_uncertainty,1085,0.6412529349327087,0.3327189087867737,0.6672810912132263,1085,1692,361.0,0.7548807859420776
margin_uncertainty,1086,0.6418439745903015,0.3324125111103058,0.6675875186920166,1086,1692,361.0,0.7549605369567871
margin_uncertainty,1087,0.6424350142478943,0.3330266773700714,0.666973352432251,1087,1692,362.0,0.7552953958511353
margin_uncertainty,1088,0.6430259943008423,0.3336397111415863,0.6663602590560913,1088,1692,363.0,0.7553404569625854
margin_uncertainty,1089,0.6436170339584351,0.33425161242485046,0.6657483577728271,1089,1692,364.0,0.7555130124092102
margin_uncertainty,1090,0.6442080140113831,0.3348623812198639,0.6651376485824585,1090,1692,365.0,0.7563831210136414
margin_uncertainty,1091,0.6447990536689758,0.335472047328949,0.664527952671051,1091,1692,366.0,0.7567192912101746
margin_uncertainty,1092,0.6453900933265686,0.3360805809497833,0.6639194488525391,1092,1692,367.0,0.7588458061218262
margin_uncertainty,1093,0.6459810733795166,0.3357731103897095,0.6642268896102905,1093,1692,367.0,0.7590925693511963
margin_uncertainty,1094,0.6465721130371094,0.3363802433013916,0.6636197566986084,1094,1692,368.0,0.7599022388458252
margin_uncertainty,1095,0.6471630930900574,0.3360730707645416,0.6639269590377808,1095,1692,368.0,0.760893702507019
margin_uncertainty,1096,0.6477541327476501,0.3366788327693939,0.6633211374282837,1096,1692,369.0,0.7614606022834778
margin_uncertainty,1097,0.6483451724052429,0.33728349208831787,0.6627165079116821,1097,1692,370.0,0.7617837190628052
margin_uncertainty,1098,0.6489361524581909,0.33788707852363586,0.6621129512786865,1098,1692,371.0,0.7627813816070557
margin_uncertainty,1099,0.6495271921157837,0.337579607963562,0.662420392036438,1099,1692,371.0,0.7630475163459778
margin_uncertainty,1100,0.6501182317733765,0.33818182349205017,0.6618181467056274,1100,1692,372.0,0.763137936592102
margin_uncertainty,1101,0.6507092118263245,0.33878293633461,0.6612170934677124,1101,1692,373.0,0.7634868025779724
margin_uncertainty,1102,0.6513002514839172,0.33938294649124146,0.6606170535087585,1102,1692,374.0,0.7639433145523071
margin_uncertainty,1103,0.6518912315368652,0.3390752375125885,0.6609247922897339,1103,1692,374.0,0.7648833394050598
margin_uncertainty,1104,0.652482271194458,0.3387681245803833,0.6612318754196167,1104,1692,374.0,0.7664312124252319
margin_uncertainty,1105,0.6530733108520508,0.3384615480899811,0.6615384817123413,1105,1692,374.0,0.7666950225830078
margin_uncertainty,1106,0.6536642909049988,0.3390596807003021,0.6609402894973755,1106,1692,375.0,0.7668514251708984
margin_uncertainty,1107,0.6542553305625916,0.3396567404270172,0.6603432893753052,1107,1692,376.0,0.7668725252151489
margin_uncertainty,1108,0.6548463106155396,0.34025269746780396,0.659747302532196,1108,1692,377.0,0.7674919366836548
margin_uncertainty,1109,0.6554373502731323,0.33994588255882263,0.660054087638855,1109,1692,377.0,0.7676048278808594
margin_uncertainty,1110,0.6560283899307251,0.3405405282974243,0.6594594717025757,1110,1692,378.0,0.7682616114616394
margin_uncertainty,1111,0.6566193699836731,0.34113410115242004,0.6588659286499023,1111,1692,379.0,0.7690854072570801
margin_uncertainty,1112,0.6572104096412659,0.3417266309261322,0.6582733392715454,1112,1692,380.0,0.7696351408958435
margin_uncertainty,1113,0.6578013896942139,0.342318058013916,0.657681941986084,1113,1692,381.0,0.7710978984832764
margin_uncertainty,1114,0.6583924293518066,0.3420107662677765,0.6579892635345459,1114,1692,381.0,0.7711898684501648
margin_uncertainty,1115,0.6589834690093994,0.34260088205337524,0.6573991179466248,1115,1692,382.0,0.7712752223014832
margin_uncertainty,1116,0.6595744490623474,0.342293918132782,0.657706081867218,1116,1692,382.0,0.7713217735290527
margin_uncertainty,1117,0.6601654887199402,0.3428827226161957,0.6571172475814819,1117,1692,383.0,0.7716447710990906
margin_uncertainty,1118,0.660756528377533,0.3425760269165039,0.6574239730834961,1118,1692,383.0,0.7721874713897705
margin_uncertainty,1119,0.661347508430481,0.34316354990005493,0.6568364500999451,1119,1692,384.0,0.7726799249649048
margin_uncertainty,1120,0.6619385480880737,0.34375,0.65625,1120,1692,385.0,0.7729942798614502
margin_uncertainty,1121,0.6625295281410217,0.3443354070186615,0.6556645631790161,1121,1692,386.0,0.7746188640594482
margin_uncertainty,1122,0.6631205677986145,0.3440285325050354,0.6559714674949646,1122,1692,386.0,0.7753735184669495
margin_uncertainty,1123,0.6637116074562073,0.34461265802383423,0.6553873419761658,1123,1692,387.0,0.7753933072090149
margin_uncertainty,1124,0.6643025875091553,0.3451957404613495,0.6548042297363281,1124,1692,388.0,0.7760501503944397
margin_uncertainty,1125,0.664893627166748,0.3457777798175812,0.6542222499847412,1125,1692,389.0,0.7773841619491577
margin_uncertainty,1126,0.665484607219696,0.3463588058948517,0.6536412239074707,1126,1692,390.0,0.7776198983192444
margin_uncertainty,1127,0.6660756468772888,0.3460514545440674,0.6539485454559326,1127,1692,390.0,0.7776927947998047
margin_uncertainty,1128,0.6666666865348816,0.3466311991214752,0.6533688306808472,1128,1692,391.0,0.7787898778915405
margin_uncertainty,1129,0.6672576665878296,0.3463241755962372,0.6536757946014404,1129,1692,391.0,0.7792236804962158
margin_uncertainty,1130,0.6678487062454224,0.34690266847610474,0.6530973315238953,1130,1692,392.0,0.7820894718170166
margin_uncertainty,1131,0.6684397459030151,0.3474801182746887,0.6525198817253113,1131,1692,393.0,0.782697856426239
margin_uncertainty,1132,0.6690307259559631,0.34717315435409546,0.6528268456459045,1132,1692,393.0,0.7828542590141296
margin_uncertainty,1133,0.6696217656135559,0.3468667268753052,0.6531332731246948,1133,1692,393.0,0.7830923795700073
margin_uncertainty,1134,0.6702127456665039,0.3474426865577698,0.6525573134422302,1134,1692,394.0,0.7838189601898193
margin_uncertainty,1135,0.6708037853240967,0.3480176329612732,0.6519823670387268,1135,1692,395.0,0.7840422987937927
margin_uncertainty,1136,0.6713948249816895,0.34859153628349304,0.6514084339141846,1136,1692,396.0,0.7840792536735535
margin_uncertainty,1137,0.6719858050346375,0.3482849597930908,0.6517150402069092,1137,1692,396.0,0.7842782139778137
margin_uncertainty,1138,0.6725768446922302,0.3479789197444916,0.652021050453186,1138,1692,396.0,0.7846267819404602
margin_uncertainty,1139,0.6731678247451782,0.34855136275291443,0.6514486074447632,1139,1692,397.0,0.7848422527313232
margin_uncertainty,1140,0.673758864402771,0.34824562072753906,0.6517543792724609,1140,1692,397.0,0.7850302457809448
margin_uncertainty,1141,0.6743499040603638,0.348816841840744,0.6511831283569336,1141,1692,398.0,0.7857434749603271
margin_uncertainty,1142,0.6749408841133118,0.3493870496749878,0.6506129503250122,1142,1692,399.0,0.7860958576202393
margin_uncertainty,1143,0.6755319237709045,0.3499562442302704,0.6500437259674072,1143,1692,400.0,0.7865270376205444
margin_uncertainty,1144,0.6761229038238525,0.3505244851112366,0.6494755148887634,1144,1692,401.0,0.7865946292877197
margin_uncertainty,1145,0.6767139434814453,0.3510917127132416,0.648908257484436,1145,1692,402.0,0.7885757684707642
margin_uncertainty,1146,0.6773049831390381,0.35078534483909607,0.6492146253585815,1146,1692,402.0,0.7887623310089111
margin_uncertainty,1147,0.6778959631919861,0.3513513505458832,0.6486486196517944,1147,1692,403.0,0.7889728546142578
margin_uncertainty,1148,0.6784870028495789,0.3519163727760315,0.6480836272239685,1148,1692,404.0,0.7890238761901855
margin_uncertainty,1149,0.6790780425071716,0.352480411529541,0.647519588470459,1149,1692,405.0,0.7894251942634583
margin_uncertainty,1150,0.6796690225601196,0.35304346680641174,0.6469565629959106,1150,1692,406.0,0.7897111177444458
