score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,881,0.5206855535507202,0.19750283658504486,0.802497148513794,881,1692,174.0,0.5408180356025696
margin_uncertainty,882,0.521276593208313,0.1972789168357849,0.8027210831642151,882,1692,174.0,0.5409798622131348
margin_uncertainty,883,0.5218676328659058,0.19705548882484436,0.802944540977478,883,1692,174.0,0.5416094064712524
margin_uncertainty,884,0.5224586129188538,0.1968325823545456,0.8031674027442932,884,1692,174.0,0.5420123338699341
margin_uncertainty,885,0.5230496525764465,0.19661016762256622,0.803389847278595,885,1692,174.0,0.5432664155960083
margin_uncertainty,886,0.5236406326293945,0.19638825953006744,0.8036117553710938,886,1692,174.0,0.5439581871032715
margin_uncertainty,887,0.5242316722869873,0.19729425013065338,0.8027057647705078,887,1692,175.0,0.544613778591156
margin_uncertainty,888,0.5248227119445801,0.1970720738172531,0.8029279112815857,888,1692,175.0,0.5446253418922424
margin_uncertainty,889,0.5254136919975281,0.19685038924217224,0.8031495809555054,889,1692,175.0,0.5449051856994629
margin_uncertainty,890,0.5260047316551208,0.19662921130657196,0.8033707737922668,890,1692,175.0,0.5466179847717285
margin_uncertainty,891,0.5265957713127136,0.19640852510929108,0.8035914897918701,891,1692,175.0,0.5473753213882446
margin_uncertainty,892,0.5271867513656616,0.19730941951274872,0.8026905655860901,892,1692,176.0,0.5486111640930176
margin_uncertainty,893,0.5277777910232544,0.19708846509456635,0.8029115200042725,893,1692,176.0,0.5499026775360107
margin_uncertainty,894,0.5283687710762024,0.19798657298088074,0.8020133972167969,894,1692,177.0,0.5507660508155823
margin_uncertainty,895,0.5289598107337952,0.19888268411159515,0.8011173009872437,895,1692,178.0,0.552177369594574
margin_uncertainty,896,0.5295508503913879,0.1986607164144516,0.8013392686843872,896,1692,178.0,0.5539286136627197
margin_uncertainty,897,0.5301418304443359,0.19955407083034515,0.8004459142684937,897,1692,179.0,0.5541121363639832
margin_uncertainty,898,0.5307328701019287,0.20044542849063873,0.7995545864105225,898,1692,180.0,0.5575071573257446
margin_uncertainty,899,0.5313238501548767,0.2002224624156952,0.7997775077819824,899,1692,180.0,0.5588073134422302
margin_uncertainty,900,0.5319148898124695,0.2011111080646515,0.7988889217376709,900,1692,181.0,0.5589219331741333
margin_uncertainty,901,0.5325059294700623,0.2019977867603302,0.7980022430419922,901,1692,182.0,0.5591409802436829
margin_uncertainty,902,0.5330969095230103,0.20177383720874786,0.7982261776924133,902,1692,182.0,0.55988609790802
margin_uncertainty,903,0.533687949180603,0.20155039429664612,0.7984496355056763,903,1692,182.0,0.5608006715774536
margin_uncertainty,904,0.5342789888381958,0.20243363082408905,0.7975663542747498,904,1692,183.0,0.560879647731781
margin_uncertainty,905,0.5348699688911438,0.2033149152994156,0.7966850996017456,905,1692,184.0,0.5611476898193359
margin_uncertainty,906,0.5354610085487366,0.20309050381183624,0.796909511089325,906,1692,184.0,0.5623317360877991
margin_uncertainty,907,0.5360519886016846,0.20396913588047028,0.7960308790206909,907,1692,185.0,0.5630583763122559
margin_uncertainty,908,0.5366430282592773,0.20374448597431183,0.7962555289268494,908,1692,185.0,0.5635738372802734
margin_uncertainty,909,0.5372340679168701,0.20352035760879517,0.7964796423912048,909,1692,185.0,0.5636706948280334
margin_uncertainty,910,0.5378250479698181,0.2032967060804367,0.7967032790184021,910,1692,185.0,0.5639046430587769
margin_uncertainty,911,0.5384160876274109,0.20417124032974243,0.7958287596702576,911,1692,186.0,0.5651818513870239
margin_uncertainty,912,0.5390070676803589,0.20394736528396606,0.7960526347160339,912,1692,186.0,0.5653184056282043
margin_uncertainty,913,0.5395981073379517,0.20481927692890167,0.7951807379722595,913,1692,187.0,0.5660277009010315
margin_uncertainty,914,0.5401891469955444,0.2045951932668686,0.7954047918319702,914,1692,187.0,0.5681630373001099
margin_uncertainty,915,0.5407801270484924,0.20546448230743408,0.7945355176925659,915,1692,188.0,0.5690349340438843
margin_uncertainty,916,0.5413711667060852,0.2052401751279831,0.7947598099708557,916,1692,188.0,0.5723584890365601
margin_uncertainty,917,0.5419621467590332,0.2050163596868515,0.7949836254119873,917,1692,188.0,0.5725502967834473
margin_uncertainty,918,0.542553186416626,0.2047930210828781,0.7952069640159607,918,1692,188.0,0.5750018358230591
margin_uncertainty,919,0.5431442260742188,0.20457018911838531,0.7954298257827759,919,1692,188.0,0.575276255607605
margin_uncertainty,920,0.5437352061271667,0.20434781908988953,0.7956521511077881,920,1692,188.0,0.5763041973114014
margin_uncertainty,921,0.5443262457847595,0.20412595570087433,0.7958740592002869,921,1692,188.0,0.5765896439552307
margin_uncertainty,922,0.5449172854423523,0.20390455424785614,0.7960954308509827,922,1692,188.0,0.5780360102653503
margin_uncertainty,923,0.5455082654953003,0.20476706326007843,0.7952329516410828,923,1692,189.0,0.5792101621627808
margin_uncertainty,924,0.5460993051528931,0.20454545319080353,0.7954545617103577,924,1692,189.0,0.58010333776474
margin_uncertainty,925,0.5466902852058411,0.20432431995868683,0.7956756949424744,925,1692,189.0,0.5803549289703369
margin_uncertainty,926,0.5472813248634338,0.20410367846488953,0.7958962917327881,926,1692,189.0,0.5804477334022522
margin_uncertainty,927,0.5478723645210266,0.20388349890708923,0.7961164712905884,927,1692,189.0,0.5819439888000488
margin_uncertainty,928,0.5484633445739746,0.20366379618644714,0.7963361740112305,928,1692,189.0,0.5828948616981506
margin_uncertainty,929,0.5490543842315674,0.20452098548412323,0.7954789996147156,929,1692,190.0,0.5848782062530518
margin_uncertainty,930,0.5496453642845154,0.20537634193897247,0.7946236729621887,930,1692,191.0,0.5859094262123108
margin_uncertainty,931,0.5502364039421082,0.20515574514865875,0.7948442697525024,931,1692,191.0,0.5866619348526001
margin_uncertainty,932,0.5508274435997009,0.20600858330726624,0.7939914464950562,932,1692,192.0,0.5871874690055847
margin_uncertainty,933,0.5514184236526489,0.20685958862304688,0.7931404113769531,933,1692,193.0,0.5908911824226379
margin_uncertainty,934,0.5520094633102417,0.20663811266422272,0.7933619022369385,934,1692,193.0,0.5909485220909119
margin_uncertainty,935,0.5526004433631897,0.20641711354255676,0.7935829162597656,935,1692,193.0,0.5909594297409058
margin_uncertainty,936,0.5531914830207825,0.20619657635688782,0.7938034534454346,936,1692,193.0,0.5913208723068237
margin_uncertainty,937,0.5537825226783752,0.20597651600837708,0.7940235137939453,937,1692,193.0,0.5918610095977783
margin_uncertainty,938,0.5543735027313232,0.20682302117347717,0.7931770086288452,938,1692,194.0,0.5925596356391907
margin_uncertainty,939,0.554964542388916,0.207667738199234,0.7923322916030884,939,1692,195.0,0.5931815505027771
margin_uncertainty,940,0.5555555820465088,0.20744681358337402,0.792553186416626,940,1692,195.0,0.5936243534088135
margin_uncertainty,941,0.5561465620994568,0.20828905701637268,0.7917109727859497,941,1692,196.0,0.5937760472297668
margin_uncertainty,942,0.5567376017570496,0.20912951231002808,0.7908704876899719,942,1692,197.0,0.5952183604240417
margin_uncertainty,943,0.5573285818099976,0.20890773832798004,0.7910922765731812,943,1692,197.0,0.5958390235900879
margin_uncertainty,944,0.5579196214675903,0.20974576473236084,0.7902542352676392,944,1692,198.0,0.5982077717781067
margin_uncertainty,945,0.5585106611251831,0.20952381193637848,0.7904762029647827,945,1692,198.0,0.5992928147315979
margin_uncertainty,946,0.5591016411781311,0.20930232107639313,0.7906976938247681,946,1692,198.0,0.5994737148284912
margin_uncertainty,947,0.5596926808357239,0.210137277841568,0.7898627519607544,947,1692,199.0,0.6004604697227478
margin_uncertainty,948,0.5602836608886719,0.20991560816764832,0.7900843620300293,948,1692,199.0,0.6033412218093872
margin_uncertainty,949,0.5608747005462646,0.21074815094470978,0.7892518639564514,949,1692,200.0,0.6044279336929321
margin_uncertainty,950,0.5614657402038574,0.21052631735801697,0.7894736528396606,950,1692,200.0,0.6078934669494629
margin_uncertainty,951,0.5620567202568054,0.21030494570732117,0.7896950244903564,951,1692,200.0,0.6084634065628052
margin_uncertainty,952,0.5626477599143982,0.21113444864749908,0.7888655662536621,952,1692,201.0,0.609232485294342
margin_uncertainty,953,0.563238799571991,0.21091291308403015,0.7890870571136475,953,1692,201.0,0.6100771427154541
margin_uncertainty,954,0.563829779624939,0.21069182455539703,0.7893081903457642,954,1692,201.0,0.6108691692352295
margin_uncertainty,955,0.5644208192825317,0.21047119796276093,0.7895287871360779,955,1692,201.0,0.612246036529541
margin_uncertainty,956,0.5650117993354797,0.21025104820728302,0.7897489666938782,956,1692,201.0,0.6139454245567322
margin_uncertainty,957,0.5656028389930725,0.2110762745141983,0.7889237403869629,957,1692,202.0,0.6145583391189575
margin_uncertainty,958,0.5661938786506653,0.2118997871875763,0.7881002426147461,958,1692,203.0,0.6167589426040649
margin_uncertainty,959,0.5667848587036133,0.212721586227417,0.787278413772583,959,1692,204.0,0.6168200969696045
margin_uncertainty,960,0.567375898361206,0.2135416716337204,0.7864583134651184,960,1692,205.0,0.6173736453056335
margin_uncertainty,961,0.567966878414154,0.21331946551799774,0.7866805195808411,961,1692,205.0,0.6192313432693481
margin_uncertainty,962,0.5685579180717468,0.2141372114419937,0.7858628034591675,962,1692,206.0,0.6193918585777283
margin_uncertainty,963,0.5691489577293396,0.21495327353477478,0.7850466966629028,963,1692,207.0,0.6203718781471252
margin_uncertainty,964,0.5697399377822876,0.21576763689517975,0.7842323780059814,964,1692,208.0,0.6208107471466064
margin_uncertainty,965,0.5703309774398804,0.21554404497146606,0.7844559550285339,965,1692,208.0,0.6208393573760986
margin_uncertainty,966,0.5709219574928284,0.21635611355304718,0.783643901348114,966,1692,209.0,0.6214379072189331
margin_uncertainty,967,0.5715129971504211,0.21613237261772156,0.783867597579956,967,1692,209.0,0.6219255924224854
margin_uncertainty,968,0.5721040368080139,0.21694214642047882,0.7830578684806824,968,1692,210.0,0.6220561861991882
margin_uncertainty,969,0.5726950168609619,0.21671827137470245,0.7832817435264587,969,1692,210.0,0.6235642433166504
margin_uncertainty,970,0.5732860565185547,0.2164948433637619,0.7835051417350769,970,1692,210.0,0.6250230669975281
margin_uncertainty,971,0.5738770961761475,0.21730175614356995,0.7826982736587524,971,1692,211.0,0.6265251040458679
margin_uncertainty,972,0.5744680762290955,0.21707819402217865,0.7829217910766602,972,1692,211.0,0.6283689737319946
margin_uncertainty,973,0.5750591158866882,0.21788284182548523,0.7821171283721924,973,1692,212.0,0.6289567947387695
margin_uncertainty,974,0.5756500959396362,0.2186858355998993,0.7813141345977783,974,1692,213.0,0.6320697665214539
margin_uncertainty,975,0.576241135597229,0.21948717534542084,0.780512809753418,975,1692,214.0,0.6322897672653198
margin_uncertainty,976,0.5768321752548218,0.22028689086437225,0.7797130942344666,976,1692,215.0,0.6336801648139954
margin_uncertainty,977,0.5774231553077698,0.22006140649318695,0.7799385786056519,977,1692,215.0,0.6340755820274353
margin_uncertainty,978,0.5780141949653625,0.21983639895915985,0.780163586139679,978,1692,215.0,0.6342648267745972
margin_uncertainty,979,0.5786051750183105,0.21961185336112976,0.7803881168365479,979,1692,215.0,0.6359258890151978
margin_uncertainty,980,0.5791962146759033,0.22040815651416779,0.7795918583869934,980,1692,216.0,0.6360684633255005
margin_uncertainty,981,0.5797872543334961,0.22120285034179688,0.7787971496582031,981,1692,217.0,0.6376001834869385
margin_uncertainty,982,0.5803782343864441,0.22097758948802948,0.7790223956108093,982,1692,217.0,0.6379505395889282
margin_uncertainty,983,0.5809692740440369,0.2207527905702591,0.7792472243309021,983,1692,217.0,0.6382359862327576
margin_uncertainty,984,0.5815602540969849,0.22052845358848572,0.7794715166091919,984,1692,217.0,0.6396390795707703
margin_uncertainty,985,0.5821512937545776,0.22030456364154816,0.779695451259613,985,1692,217.0,0.6396715641021729
margin_uncertainty,986,0.5827423334121704,0.2200811356306076,0.7799188494682312,986,1692,217.0,0.640955924987793
margin_uncertainty,987,0.5833333134651184,0.22087132930755615,0.7791286706924438,987,1692,218.0,0.6422857046127319
margin_uncertainty,988,0.5839243531227112,0.22165991365909576,0.7783401012420654,988,1692,219.0,0.6431478261947632
margin_uncertainty,989,0.584515392780304,0.2214358001947403,0.7785642147064209,989,1692,219.0,0.6442615389823914
margin_uncertainty,990,0.585106372833252,0.22121211886405945,0.7787878513336182,990,1692,219.0,0.6447854042053223
margin_uncertainty,991,0.5856974124908447,0.22199797630310059,0.7780020236968994,991,1692,220.0,0.6458760499954224
margin_uncertainty,992,0.5862883925437927,0.22177419066429138,0.7782257795333862,992,1692,220.0,0.6462203860282898
margin_uncertainty,993,0.5868794322013855,0.221550852060318,0.7784491777420044,993,1692,220.0,0.6464592218399048
margin_uncertainty,994,0.5874704718589783,0.22233399748802185,0.7776659727096558,994,1692,221.0,0.646659255027771
margin_uncertainty,995,0.5880614519119263,0.2221105545759201,0.7778894305229187,995,1692,221.0,0.646884560585022
margin_uncertainty,996,0.588652491569519,0.22188754379749298,0.7781124711036682,996,1692,221.0,0.6480065584182739
margin_uncertainty,997,0.589243471622467,0.22266800701618195,0.7773320078849792,997,1692,222.0,0.6480644941329956
margin_uncertainty,998,0.5898345112800598,0.22344689071178436,0.7765530943870544,998,1692,223.0,0.6485595703125
margin_uncertainty,999,0.5904255509376526,0.2232232242822647,0.7767767906188965,999,1692,223.0,0.6491308212280273
margin_uncertainty,1000,0.5910165309906006,0.22300000488758087,0.7770000100135803,1000,1692,223.0,0.650246262550354
margin_uncertainty,1001,0.5916075706481934,0.22277721762657166,0.777222752571106,1001,1692,223.0,0.6530383825302124
margin_uncertainty,1002,0.5921986103057861,0.2235528975725174,0.7764471173286438,1002,1692,224.0,0.6536842584609985
margin_uncertainty,1003,0.5927895903587341,0.22333000600337982,0.776669979095459,1003,1692,224.0,0.6569082736968994
margin_uncertainty,1004,0.5933806300163269,0.22410358488559723,0.775896430015564,1004,1692,225.0,0.658333957195282
margin_uncertainty,1005,0.5939716100692749,0.22487562894821167,0.7751243710517883,1005,1692,226.0,0.6599655151367188
margin_uncertainty,1006,0.5945626497268677,0.22564612329006195,0.7743538618087769,1006,1692,227.0,0.6608763933181763
margin_uncertainty,1007,0.5951536893844604,0.22542203962802887,0.7745779752731323,1007,1692,227.0,0.6612001657485962
margin_uncertainty,1008,0.5957446694374084,0.2251984179019928,0.7748016119003296,1008,1692,227.0,0.6619753837585449
margin_uncertainty,1009,0.5963357090950012,0.22497522830963135,0.7750247716903687,1009,1692,227.0,0.6634713411331177
margin_uncertainty,1010,0.5969266891479492,0.22475247085094452,0.7752475142478943,1010,1692,227.0,0.6648145914077759
margin_uncertainty,1011,0.597517728805542,0.2245301753282547,0.7754698395729065,1011,1692,227.0,0.6655322909355164
margin_uncertainty,1012,0.5981087684631348,0.22529643774032593,0.7747035622596741,1012,1692,228.0,0.6655563116073608
margin_uncertainty,1013,0.5986997485160828,0.22507403790950775,0.774925947189331,1013,1692,228.0,0.665724515914917
margin_uncertainty,1014,0.5992907881736755,0.22583825886249542,0.7741617560386658,1014,1692,229.0,0.6660076975822449
margin_uncertainty,1015,0.5998817682266235,0.22561576962471008,0.7743842601776123,1015,1692,229.0,0.6664250493049622
margin_uncertainty,1016,0.6004728078842163,0.2263779491186142,0.7736220359802246,1016,1692,230.0,0.6671363115310669
margin_uncertainty,1017,0.6010638475418091,0.2261553555727005,0.7738446593284607,1017,1692,230.0,0.6677619814872742
margin_uncertainty,1018,0.6016548275947571,0.22593320906162262,0.7740668058395386,1018,1692,230.0,0.6677739024162292
margin_uncertainty,1019,0.6022458672523499,0.22571147978305817,0.774288535118103,1019,1692,230.0,0.6678983569145203
margin_uncertainty,1020,0.6028369069099426,0.22549019753932953,0.7745097875595093,1020,1692,230.0,0.6684019565582275
