score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
margin_uncertainty,1373,3,0.5569979548454285,0.0,0.004612770086775224,0.0024033732186491993,0.9953872164090475,0.002403353791586214,1373.0,0.0,2465.0,0.0,6.333333333333333,3.2998316455372216,0.030170361200968426,0.0026129901390106723
margin_uncertainty,1374,3,0.5574036240577698,0.0,0.004609412824114163,0.0024016240146785793,0.9953905940055847,0.0024016117218477635,1374.0,0.0,2465.0,0.0,6.333333333333333,3.2998316455372216,0.030240098635355633,0.002652888267859986
margin_uncertainty,1375,3,0.5578093528747559,0.0,0.004606060683727264,0.0023998777741582452,0.9953939517339071,0.002399897750008321,1375.0,0.0,2465.0,0.0,6.333333333333333,3.2998316455372216,0.030317485332489014,0.0026800288324628236
margin_uncertainty,1376,3,0.5582150220870972,0.0,0.0046027131999532385,0.002398133509271435,0.9953972895940145,0.0023981275823708632,1376.0,0.0,2465.0,0.0,6.333333333333333,3.2998316455372216,0.030430694421132404,0.0026561342726721814
margin_uncertainty,1377,3,0.5586206912994385,0.0,0.004599370528012514,0.0023963917688052385,0.995400607585907,0.0023963855126324127,1377.0,0.0,2465.0,0.0,6.333333333333333,3.2998316455372216,0.030506690343221027,0.002614051764087532
margin_uncertainty,1378,3,0.5590263605117798,0.0,0.00459603297834595,0.0023946529917893283,0.9954039653142294,0.00239467154079297,1378.0,0.0,2465.0,0.0,6.333333333333333,3.2998316455372216,0.03058314323425293,0.0025425960280005197
margin_uncertainty,1379,3,0.5594320297241211,0.0,0.004592699930071831,0.00239291630016436,0.9954073031743368,0.0023929013731555124,1379.0,0.0,2465.0,0.0,6.333333333333333,3.2998316455372216,0.030734121799468994,0.002553142225319694
margin_uncertainty,1380,3,0.5598376989364624,0.0,0.004830918041989207,0.0022400045828809114,0.9951690832773844,0.0022399859369290546,1380.0,0.0,2465.0,0.0,6.666666666666667,3.0912061651652345,0.03078297773996989,0.002510159069328635
margin_uncertainty,1381,3,0.5602434277534485,0.0,0.004827419683958094,0.0022383824258443677,0.9951725800832113,0.0022384005278407192,1381.0,0.0,2465.0,0.0,6.666666666666667,3.0912061651652345,0.030829747517903645,0.0025242609164818253
margin_uncertainty,1382,3,0.5606490969657898,0.0,0.004823926758641998,0.0022367630389218875,0.9951760768890381,0.002236770127404156,1382.0,0.0,2465.0,0.0,6.666666666666667,3.0912061651652345,0.030992130438486736,0.002526689795455043
margin_uncertainty,1383,3,0.5610547661781311,0.0,0.00506146065890789,0.0021286481035143173,0.9949385523796082,0.002128642620035472,1383.0,0.0,2465.0,0.0,7.0,2.943920288775949,0.031105438868204754,0.0024137608448299534
margin_uncertainty,1384,3,0.5614604353904724,0.0,0.005057803355157375,0.0021271099876981237,0.9949421882629395,0.0021271106204393403,1384.0,0.0,2465.0,0.0,7.0,2.943920288775949,0.031162579854329426,0.002442100201252798
margin_uncertainty,1385,3,0.5618661046028137,0.0,0.005054151484121879,0.0021255740336380132,0.9949458440144857,0.0021255853696795822,1385.0,0.0,2465.0,0.0,7.0,2.943920288775949,0.03127910693486532,0.0023809133613836293
margin_uncertainty,1386,3,0.5622718334197998,0.0,0.0050505052010218305,0.002124040821317326,0.994949479897817,0.002124053370062056,1386.0,0.0,2465.0,0.0,7.0,2.943920288775949,0.031339446703592934,0.0024279027479662593
margin_uncertainty,1387,3,0.5626775026321411,0.0,0.00504686349692444,0.002122509058954986,0.9949531555175781,0.002122501123728387,1387.0,0.0,2465.0,0.0,7.0,2.943920288775949,0.03139589230219523,0.0023800437801823763
margin_uncertainty,1388,3,0.5630831718444824,0.0,0.0050432276135931415,0.002120979906517681,0.9949567715326945,0.002120996119691879,1388.0,0.0,2465.0,0.0,7.0,2.943920288775949,0.031583964824676514,0.0023686138204111803
margin_uncertainty,1389,3,0.5634888410568237,0.0,0.005039596774925788,0.0021194531003765997,0.9949603875478109,0.0021194438733725084,1389.0,0.0,2465.0,0.0,7.0,2.943920288775949,0.031630635261535645,0.002329847496377164
margin_uncertainty,1390,3,0.563894510269165,0.0,0.00503597113614281,0.0021179280605484276,0.9949640234311422,0.0021179118737550133,1390.0,0.0,2465.0,0.0,7.0,2.943920288775949,0.03169534603754679,0.002363543540509503
margin_uncertainty,1391,3,0.5643001794815063,0.0,0.005032351007685065,0.002116405736096789,0.9949676394462585,0.00211640686973287,1391.0,0.0,2465.0,0.0,7.0,2.943920288775949,0.03176208337148031,0.0023255267076201635
margin_uncertainty,1392,3,0.5647059082984924,0.0,0.005028735691060622,0.002114885362498206,0.9949712554613749,0.002114901865717931,1392.0,0.0,2465.0,0.0,7.0,2.943920288775949,0.03182345628738403,0.002356295072649386
margin_uncertainty,1393,3,0.5651115775108337,0.0,0.005025125729540984,0.002113367229744344,0.9949748714764913,0.0021133496193554958,1393.0,0.0,2465.0,0.0,7.0,2.943920288775949,0.03192579746246338,0.0023302583250940177
margin_uncertainty,1394,3,0.565517246723175,0.0,0.005021520812685291,0.0021118509160291377,0.9949784874916077,0.0021118446153333913,1394.0,0.0,2465.0,0.0,7.0,2.943920288775949,0.03196434179941813,0.002341367075391017
margin_uncertainty,1395,3,0.5659229159355164,0.0,0.005017921018103759,0.002110336974973049,0.9949820836385092,0.002110319364573427,1395.0,0.0,2465.0,0.0,7.0,2.943920288775949,0.032028754552205406,0.0023567136680987333
margin_uncertainty,1396,3,0.5663285851478577,0.0,0.005014326501016815,0.002108825248398797,0.9949856797854105,0.002108841356132304,1396.0,0.0,2465.0,0.0,7.0,2.943920288775949,0.032084147135416664,0.0023496537355845
margin_uncertainty,1397,3,0.566734254360199,0.0,0.005010737183814247,0.002107315920846543,0.994989256064097,0.0021073093564932567,1397.0,0.0,2465.0,0.0,7.0,2.943920288775949,0.03220041592915853,0.0023130170993575123
margin_uncertainty,1398,3,0.5671399831771851,0.0,0.0050071529888858395,0.0021058083332443057,0.9949928522109985,0.0021058313480377296,1398.0,0.0,2465.0,0.0,7.0,2.943920288775949,0.03225914637247721,0.002309673817602421
margin_uncertainty,1399,3,0.5675456523895264,0.0,0.005003573916231592,0.0021043031183011853,0.9949964284896851,0.0021042993484419463,1399.0,0.0,2465.0,0.0,7.0,2.943920288775949,0.03231577078501383,0.0022802853502000165
margin_uncertainty,1400,3,0.5679513216018677,0.0,0.004999999965851505,0.002102800276017182,0.9950000047683716,0.0021028010932989225,1400.0,0.0,2465.0,0.0,7.0,2.943920288775949,0.032449543476104736,0.0023287374638541916
margin_uncertainty,1401,3,0.568356990814209,0.0,0.0049964310601353645,0.0021012992527718317,0.9950035611788431,0.0021012960892407948,1401.0,0.0,2465.0,0.0,7.0,2.943920288775949,0.0325770378112793,0.002217079026995993
margin_uncertainty,1402,3,0.5687626600265503,0.0,0.004992867354303598,0.002099800523096964,0.9950071175893148,0.0020997910851898714,1402.0,0.0,2465.0,0.0,7.0,2.943920288775949,0.03275080521901449,0.0020775011596012253
margin_uncertainty,1403,3,0.5691683292388916,0.0,0.004989308615525563,0.002098303691549385,0.9950106938680013,0.002098306327927736,1403.0,0.0,2465.0,0.0,7.0,2.943920288775949,0.032873054345448814,0.0019549057514969192
margin_uncertainty,1404,3,0.5695740580558777,0.0,0.004985754999021689,0.0020968092326609264,0.9950142502784729,0.0020968013239275377,1404.0,0.0,2465.0,0.0,7.0,2.943920288775949,0.03289806842803955,0.0019666797780133593
margin_uncertainty,1405,3,0.569979727268219,0.0,0.004982206582402189,0.00209531706734294,0.9950178066889445,0.002095330064256811,1405.0,0.0,2465.0,0.0,7.0,2.943920288775949,0.0329777201016744,0.0019463747350331614
margin_uncertainty,1406,3,0.5703853964805603,0.0,0.0049786629776159925,0.0020938268528780087,0.9950213432312012,0.002093818311435711,1406.0,0.0,2465.0,0.0,7.0,2.943920288775949,0.03312603632609049,0.0019077349617568778
margin_uncertainty,1407,3,0.5707910656929016,0.0,0.004975124417493741,0.0020923384574517315,0.9950248797734579,0.0020923403029439688,1407.0,0.0,2465.0,0.0,7.0,2.943920288775949,0.033261001110076904,0.0018454431833329432
margin_uncertainty,1408,3,0.5711967349052429,0.0,0.00497159097964565,0.0020908524346845707,0.9950283964474996,0.0020908420477138497,1408.0,0.0,2465.0,0.0,7.0,2.943920288775949,0.03346715370814005,0.0019338403964467362
margin_uncertainty,1409,3,0.571602463722229,0.0,0.00496806250885129,0.0020893685736734936,0.9950319329897562,0.0020893640392728274,1409.0,0.0,2465.0,0.0,7.0,2.943920288775949,0.03351708253224691,0.0019164794408907918
margin_uncertainty,1410,3,0.5720081329345703,0.0,0.0049645390051106615,0.0020878868744185004,0.9950354695320129,0.0020878860308390923,1410.0,0.0,2465.0,0.0,7.0,2.943920288775949,0.03359285990397135,0.0019442021968583592
margin_uncertainty,1411,3,0.5724138021469116,0.0,0.0049610205460339785,0.002086406994202162,0.9950389862060547,0.00208640127349015,1411.0,0.0,2465.0,0.0,7.0,2.943920288775949,0.03364326556523641,0.0019538642891795146
margin_uncertainty,1412,3,0.5728194713592529,0.0,0.004957507054011027,0.00208492927574191,0.9950424830118815,0.0020849300139935455,1412.0,0.0,2465.0,0.0,7.0,2.943920288775949,0.03380948305130005,0.0019236193498364926
margin_uncertainty,1413,3,0.5732251405715942,0.0,0.004953998684262236,0.0020834539299407697,0.9950459996859232,0.002083445256557198,1413.0,0.0,2465.0,0.0,7.0,2.943920288775949,0.033874690532684326,0.0018540909358890226
margin_uncertainty,1414,3,0.5736308097839355,0.0,0.004950495203956962,0.002081980455904042,0.995049516359965,0.0020819942437043776,1414.0,0.0,2465.0,0.0,7.0,2.943920288775949,0.033943494160970054,0.0018881186535571503
margin_uncertainty,1415,3,0.5740365386009216,0.0,0.004946996457874775,0.0020805090118090064,0.9950529932975769,0.0020805162352707067,1415.0,0.0,2465.0,0.0,7.0,2.943920288775949,0.03400063514709473,0.001912598244529352
margin_uncertainty,1416,3,0.5744422078132629,0.0,0.004943502756456534,0.002079039650381413,0.9950565099716187,0.002079031477921765,1416.0,0.0,2465.0,0.0,7.0,2.943920288775949,0.03409475088119507,0.0017901653342578354
margin_uncertainty,1417,3,0.5748478770256042,0.0,0.005175252910703421,0.0020236002804763075,0.9948247273763021,0.002023608111575935,1417.0,0.0,2465.0,0.0,7.333333333333333,2.8674417556808756,0.03426126639048258,0.0018325926048633995
margin_uncertainty,1418,3,0.5752535462379456,0.0,0.005171603212753932,0.0020221732881185316,0.9948284029960632,0.0020221923065073073,1418.0,0.0,2465.0,0.0,7.333333333333333,2.8674417556808756,0.03434159358342489,0.0017891583733416218
margin_uncertainty,1419,3,0.5756592154502869,0.0,0.0051679585594683886,0.0020207482806016783,0.9948320388793945,0.002020751095470943,1419.0,0.0,2465.0,0.0,7.333333333333333,2.8674417556808756,0.03451146682103475,0.0018808061897189626
margin_uncertainty,1420,3,0.5760648846626282,0.0,0.005164319261287649,0.002019325275969754,0.9948356747627258,0.0020193098844662792,1420.0,0.0,2465.0,0.0,7.333333333333333,2.8674417556808756,0.0345880389213562,0.0018567894367224353
margin_uncertainty,1421,3,0.5764706134796143,0.0,0.005160684930160642,0.0020179041840027176,0.9948393106460571,0.0020178963890902352,1421.0,0.0,2465.0,0.0,7.333333333333333,2.8674417556808756,0.03477545579274496,0.0018177313874096108
margin_uncertainty,1422,3,0.5768762826919556,0.0,0.0051570557213077945,0.0020164849866565614,0.9948429465293884,0.0020165036802651005,1422.0,0.0,2465.0,0.0,7.333333333333333,2.8674417556808756,0.03498093287150065,0.0018091741900890545
margin_uncertainty,1423,3,0.5772819519042969,0.0,0.005153431789949536,0.0020150680989434724,0.9948465824127197,0.0020150624692128615,1423.0,0.0,2465.0,0.0,7.333333333333333,2.8674417556808756,0.03513185183207194,0.001695434844504659
margin_uncertainty,1424,3,0.5776876211166382,0.0,0.00514981282564501,0.002013652907367174,0.9948501984278361,0.00201364666414425,1424.0,0.0,2465.0,0.0,7.333333333333333,2.8674417556808756,0.03516773382822672,0.0016984468753703953
margin_uncertainty,1425,3,0.5780932903289795,0.0,0.005146198828394215,0.002012239844983865,0.9948538144429525,0.002012230859083597,1425.0,0.0,2465.0,0.0,7.333333333333333,2.8674417556808756,0.03528191645940145,0.0017184320591832221
margin_uncertainty,1426,3,0.5784989595413208,0.0,0.005142590031027794,0.002010828749397458,0.994857390721639,0.0020108381503297964,1426.0,0.0,2465.0,0.0,7.333333333333333,2.8674417556808756,0.035355448722839355,0.0017247576066395701
margin_uncertainty,1427,3,0.5789046883583069,0.0,0.005138986200715105,0.00200941956647595,0.9948610067367554,0.0020094223452532325,1427.0,0.0,2465.0,0.0,7.333333333333333,2.8674417556808756,0.0354081392288208,0.0017438075723558216
margin_uncertainty,1428,3,0.5793103575706482,0.0,0.005135387570286791,0.0020080124044833682,0.9948646227518717,0.0020080065401846324,1428.0,0.0,2465.0,0.0,7.333333333333333,2.8674417556808756,0.035530686378479004,0.0018024082973625178
margin_uncertainty,1429,3,0.5797160267829895,0.0,0.005131793829301993,0.0020066072453757194,0.9948681990305582,0.002006613831454724,1429.0,0.0,2465.0,0.0,7.333333333333333,2.8674417556808756,0.03560910622278849,0.001841623564194825
margin_uncertainty,1430,3,0.5801216959953308,0.0,0.005128205210591356,0.00200520398088895,0.9948717951774597,0.002005223432345932,1430.0,0.0,2465.0,0.0,7.333333333333333,2.8674417556808756,0.03571528196334839,0.001926090606785612
margin_uncertainty,1431,3,0.5805273652076721,0.0,0.005124621481324236,0.0020038027192871115,0.9948753913243612,0.002003805317688206,1431.0,0.0,2465.0,0.0,7.333333333333333,2.8674417556808756,0.035822888215382896,0.0019505439289692922
margin_uncertainty,1432,3,0.5809330344200134,0.0,0.005121042874331276,0.002002403568834248,0.9948789477348328,0.002002389512587694,1432.0,0.0,2465.0,0.0,7.333333333333333,2.8674417556808756,0.03590951363245646,0.0020202818165771046
margin_uncertainty,1433,3,0.5813387632369995,0.0,0.0051174690791716175,0.0020010061325621826,0.9948825438817342,0.0020009991134469257,1433.0,0.0,2465.0,0.0,7.333333333333333,2.8674417556808756,0.03597182035446167,0.001991142054866081
margin_uncertainty,1434,3,0.5817444324493408,0.0,0.00511390056150655,0.0019996107893950872,0.9948861002922058,0.0019996318106688363,1434.0,0.0,2465.0,0.0,7.333333333333333,2.8674417556808756,0.036078810691833496,0.00205859012281793
margin_uncertainty,1435,3,0.5821501016616821,0.0,0.0051103367780645685,0.0019982172506288276,0.9948896567026774,0.0019982160056082675,1435.0,0.0,2465.0,0.0,7.333333333333333,2.8674417556808756,0.03615975379943848,0.002051625398920325
margin_uncertainty,1436,3,0.5825557708740234,0.0,0.0051067781168967485,0.0019968258230115476,0.9948932329813639,0.001996823296854383,1436.0,0.0,2465.0,0.0,7.333333333333333,2.8674417556808756,0.036270737648010254,0.002120677604806265
margin_uncertainty,1437,3,0.5829614400863647,0.0,0.00510322426756223,0.0019954361095750636,0.9948967695236206,0.0019954328977776627,1437.0,0.0,2465.0,0.0,7.333333333333333,2.8674417556808756,0.03643927971522013,0.002077457301033519
margin_uncertainty,1438,3,0.5833671689033508,0.0,0.005099675618112087,0.0019940485794635904,0.9949003259340922,0.0019940655949995958,1438.0,0.0,2465.0,0.0,7.333333333333333,2.8674417556808756,0.03648867209752401,0.0021292622580334447
margin_uncertainty,1439,3,0.5837728381156921,0.0,0.0050961316252748174,0.001992662781576922,0.9949038624763489,0.0019926474802939654,1439.0,0.0,2465.0,0.0,7.333333333333333,2.8674417556808756,0.03651911020278931,0.0021046407165578366
margin_uncertainty,1440,3,0.5841785073280334,0.0,0.005092592677101493,0.0019912789685311736,0.9949074188868204,0.001991280177515898,1440.0,0.0,2465.0,0.0,7.333333333333333,2.8674417556808756,0.03656482696533203,0.002072289313568376
margin_uncertainty,1441,3,0.5845841765403748,0.0,0.0050890584631512565,0.0019898971764143614,0.9949109554290771,0.0019898897783749516,1441.0,0.0,2465.0,0.0,7.333333333333333,2.8674417556808756,0.03662653764088949,0.002010556498405167
margin_uncertainty,1442,3,0.5849898457527161,0.0,0.005085529449085395,0.001988517188698387,0.9949144522349039,0.0019885224755968626,1442.0,0.0,2465.0,0.0,7.333333333333333,2.8674417556808756,0.03674809137980143,0.0020804950421848046
margin_uncertainty,1443,3,0.5853955149650574,0.0,0.005082005091632406,0.001987139095603295,0.9949180086453756,0.0019871551728187736,1443.0,0.0,2465.0,0.0,7.333333333333333,2.8674417556808756,0.0369642972946167,0.00202430828543221
margin_uncertainty,1444,3,0.5858012437820435,0.0,0.005078485546012719,0.0019857629332170903,0.9949215253194174,0.0019857624640889906,1444.0,0.0,2465.0,0.0,7.333333333333333,2.8674417556808756,0.03699493408203125,0.0020175454892572475
margin_uncertainty,1445,3,0.5862069129943848,0.0,0.005074971122667193,0.001984388665451769,0.9949250221252441,0.00198439516131091,1445.0,0.0,2465.0,0.0,7.333333333333333,2.8674417556808756,0.037047505378723145,0.002014825025531328
margin_uncertainty,1446,3,0.5866125822067261,0.0,0.005071461588765184,0.0019830164005713766,0.9949285189310709,0.0019830278585328295,1446.0,0.0,2465.0,0.0,7.333333333333333,2.8674417556808756,0.037159581979115806,0.002002247906509516
margin_uncertainty,1447,3,0.5870182514190674,0.0,0.005067956633865833,0.001981645958135828,0.9949320554733276,0.001981637459424038,1447.0,0.0,2465.0,0.0,7.333333333333333,2.8674417556808756,0.03725637992223104,0.0019762873955161218
margin_uncertainty,1448,3,0.5874239206314087,0.0,0.005064456801240643,0.0019802774103211585,0.9949355522791544,0.001980270156645957,1448.0,0.0,2465.0,0.0,7.333333333333333,2.8674417556808756,0.037318487962087,0.0020292572799085703
margin_uncertainty,1449,3,0.58782958984375,0.0,0.005060961470007896,0.0019789107751713763,0.9949390490849813,0.0019789028538678764,1449.0,0.0,2465.0,0.0,7.333333333333333,2.8674417556808756,0.037376066048940025,0.002084629225534602
margin_uncertainty,1450,3,0.5882353186607361,0.0,0.0050574711834390955,0.0019775459624664414,0.9949425458908081,0.0019775355510897956,1450.0,0.0,2465.0,0.0,7.333333333333333,2.8674417556808756,0.03745035330454508,0.0020602080069659847
margin_uncertainty,1451,3,0.5886409878730774,0.0,0.0050539858639240265,0.001976183224822465,0.9949460029602051,0.001976191344642426,1451.0,0.0,2465.0,0.0,7.333333333333333,2.8674417556808756,0.03749938805898031,0.002073036939577649
