score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
margin_uncertainty,1185,3,0.48073023557662964,0.0,0.0011251758163173993,0.0007956194497451423,0.99887482325236,0.0007956201082896503,1185.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.012411534786224365,0.006588304341137582
margin_uncertainty,1186,3,0.48113590478897095,0.0,0.0011242271090547244,0.0007949486124063439,0.9988757769266764,0.000794945758713476,1186.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.012438793977101644,0.00660215150073405
margin_uncertainty,1187,3,0.48154157400131226,0.0,0.0011232799539963405,0.0007942788726417255,0.9988767306009928,0.0007942714091373017,1187.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.012454330921173096,0.006612165877134268
margin_uncertainty,1188,3,0.48194727301597595,0.0,0.0011223344287524621,0.000793610285329996,0.9988776842753092,0.0007935970595611273,1188.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.012487014134724935,0.006631530576851215
margin_uncertainty,1189,3,0.48235294222831726,0.0,0.0011213905333230894,0.0007929428504711556,0.9988785982131958,0.0007929508078839603,1189.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.012544095516204834,0.006669538621103225
margin_uncertainty,1190,3,0.48275861144065857,0.0,0.0011204481900980074,0.000792276513186495,0.9988795518875122,0.000792276458307786,1190.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.012572526931762695,0.0066898337605421675
margin_uncertainty,1191,3,0.48316431045532227,0.0,0.0011195073990772169,0.0007916112734760145,0.9988805055618286,0.0007916021087316117,1191.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.012592474619547525,0.0067025093148993615
margin_uncertainty,1192,3,0.4835699796676636,0.0,0.0011185682378709316,0.0007909471862184229,0.9988814194997152,0.0007909558570544446,1192.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.01265345017115275,0.006736243234312682
margin_uncertainty,1193,3,0.4839756488800049,0.0,0.0013970383054887254,0.0010454477452902689,0.9986029664675394,0.0010454441672603674,1193.0,0.0,2465.0,0.0,1.6666666666666667,1.247219128924647,0.012676119804382324,0.006748157101180951
margin_uncertainty,1194,3,0.4843813478946686,0.0,0.001395868215089043,0.0010445721235901749,0.9986041188240051,0.0010445786366821946,1194.0,0.0,2465.0,0.0,1.6666666666666667,1.247219128924647,0.012717346350351969,0.00676807993294619
margin_uncertainty,1195,3,0.4847870171070099,0.0,0.0013947001813600461,0.0010436980471841544,0.9986052910486857,0.0010437077960597707,1195.0,0.0,2465.0,0.0,1.6666666666666667,1.247219128924647,0.012736042340596518,0.006768459999007617
margin_uncertainty,1196,3,0.4851926863193512,0.0,0.001393533971471091,0.0010428253293923865,0.9986064632733663,0.0010428210255476337,1196.0,0.0,2465.0,0.0,1.6666666666666667,1.247219128924647,0.012746413548787435,0.006771611555648961
margin_uncertainty,1197,3,0.4855983853340149,0.0,0.0013923698182528217,0.0010419541568946916,0.9986076354980469,0.001041950184762946,1197.0,0.0,2465.0,0.0,1.6666666666666667,1.247219128924647,0.012776017189025879,0.0067846029804269304
margin_uncertainty,1198,3,0.4860040545463562,0.0,0.001391207566484809,0.001041084425980059,0.9986087878545126,0.001041084654184909,1198.0,0.0,2465.0,0.0,1.6666666666666667,1.247219128924647,0.012808104356129965,0.006803310439095463
margin_uncertainty,1199,3,0.4864097237586975,0.0,0.0013900472937772672,0.0010402161573906897,0.9986099600791931,0.0010402138135624855,1199.0,0.0,2465.0,0.0,1.6666666666666667,1.247219128924647,0.012824217478434244,0.006800294600255076
margin_uncertainty,1200,3,0.4868154227733612,0.0,0.0013888888837148745,0.0010393492577866741,0.9986111124356588,0.001039348282903164,1200.0,0.0,2465.0,0.0,1.6666666666666667,1.247219128924647,0.012839972972869873,0.0068047832835229265
margin_uncertainty,1201,3,0.4872210919857025,0.0,0.001387732452712953,0.001038483882734529,0.9986122647921244,0.0010384827523252289,1201.0,0.0,2465.0,0.0,1.6666666666666667,1.247219128924647,0.012917538483937582,0.006852357537166407
margin_uncertainty,1202,3,0.4876267611980438,0.0,0.001386577884356181,0.0010376198766677376,0.9986134171485901,0.0010376172218288834,1202.0,0.0,2465.0,0.0,1.6666666666666667,1.247219128924647,0.012931962807973226,0.006857418865545057
margin_uncertainty,1203,3,0.4880324602127075,0.0,0.0013854253726700942,0.0010367574158950197,0.9986145893732706,0.0010367463810433822,1203.0,0.0,2465.0,0.0,1.6666666666666667,1.247219128924647,0.012942850589752197,0.00685888190475526
margin_uncertainty,1204,3,0.48843812942504883,0.0,0.0013842746460189421,0.0010358963033654535,0.9986157218615214,0.0010359020904807303,1204.0,0.0,2465.0,0.0,1.6666666666666667,1.247219128924647,0.012972195943196615,0.006872315277576447
margin_uncertainty,1205,3,0.48884379863739014,0.0,0.0013831258984282613,0.0010350366531611504,0.9986168742179871,0.0010350365598212397,1205.0,0.0,2465.0,0.0,1.6666666666666667,1.247219128924647,0.01302244265874227,0.006884978476078153
margin_uncertainty,1206,3,0.48924949765205383,0.0,0.0013819789746776223,0.0010341783615711,0.9986180265744528,0.0010341710292434744,1206.0,0.0,2465.0,0.0,1.6666666666666667,1.247219128924647,0.01307131846745809,0.006914279282435624
margin_uncertainty,1207,3,0.48965516686439514,0.0,0.0013808340687925618,0.0010333216049040219,0.9986191590627035,0.0010333267385990975,1207.0,0.0,2465.0,0.0,1.6666666666666667,1.247219128924647,0.013102630774180094,0.006924611774441192
margin_uncertainty,1208,3,0.49006086587905884,0.0,0.001379690986747543,0.0010324662068511964,0.9986203114191691,0.0010324612080213997,1208.0,0.0,2465.0,0.0,1.6666666666666667,1.247219128924647,0.013130108515421549,0.006936636194015981
margin_uncertainty,1209,3,0.49046653509140015,0.0,0.0013785497673476736,0.0010316121777837238,0.9986214439074198,0.0010316169173769552,1209.0,0.0,2465.0,0.0,1.6666666666666667,1.247219128924647,0.013208925724029541,0.006944574831115642
margin_uncertainty,1210,3,0.49087220430374146,0.0,0.0013774104493980606,0.001030759590299313,0.9986225962638855,0.0010307513867993253,1210.0,0.0,2465.0,0.0,1.6666666666666667,1.247219128924647,0.01322108507156372,0.006952333648596171
margin_uncertainty,1211,3,0.49127790331840515,0.0,0.0013762730717038114,0.0010299084547690652,0.9986237287521362,0.0010299070961548127,1211.0,0.0,2465.0,0.0,1.6666666666666667,1.247219128924647,0.01325136423110962,0.006965150776995264
margin_uncertainty,1212,3,0.49168357253074646,0.0,0.0013751375178496044,0.0010290586778530701,0.998624861240387,0.0010290628055924322,1212.0,0.0,2465.0,0.0,1.6666666666666667,1.247219128924647,0.013304710388183594,0.0069990171705088195
margin_uncertainty,1213,3,0.49208924174308777,0.0,0.0013740038654456537,0.0010282103425201356,0.9986259937286377,0.0010282185151123861,1213.0,0.0,2465.0,0.0,1.6666666666666667,1.247219128924647,0.013324995835622152,0.007004336035952865
margin_uncertainty,1214,3,0.49249494075775146,0.0,0.0013728720368817449,0.0010273633658014543,0.9986271262168884,0.0010273582944976573,1214.0,0.0,2465.0,0.0,1.6666666666666667,1.247219128924647,0.013339300950368246,0.0070089032233727686
margin_uncertainty,1215,3,0.4929006099700928,0.0,0.0013717421485732,0.001026517841036936,0.9986282587051392,0.0010265140037707071,1215.0,0.0,2465.0,0.0,1.6666666666666667,1.247219128924647,0.013383150100708008,0.0070388627881869245
margin_uncertainty,1216,3,0.4933062791824341,0.0,0.0013706140064944823,0.0010256735919178606,0.9986293911933899,0.001025669713126025,1216.0,0.0,2465.0,0.0,1.6666666666666667,1.247219128924647,0.013412992159525553,0.0070497920893398975
margin_uncertainty,1217,3,0.4937119781970978,0.0,0.0013694878434762359,0.0010248308673506555,0.9986305236816406,0.0010248254225638145,1217.0,0.0,2465.0,0.0,1.6666666666666667,1.247219128924647,0.013442715009053549,0.007069110538721836
margin_uncertainty,1218,3,0.4941176474094391,0.0,0.0013683634266878169,0.0010239894184288939,0.9986316363016764,0.0010239864419641636,1218.0,0.0,2465.0,0.0,1.6666666666666667,1.247219128924647,0.013463417689005533,0.007075148037170458
margin_uncertainty,1219,3,0.4945233166217804,0.0,0.0013672409113496542,0.001023149411090194,0.9986327687899271,0.0010231421513193797,1219.0,0.0,2465.0,0.0,1.6666666666666667,1.247219128924647,0.013474067052205404,0.007066088628384831
margin_uncertainty,1220,3,0.4949290156364441,0.0,0.0013661202198515336,0.0010223107623657463,0.998633881409963,0.0010223031708851808,1220.0,0.0,2465.0,0.0,1.6666666666666667,1.247219128924647,0.01362838347752889,0.007166802432843394
margin_uncertainty,1221,3,0.4953346848487854,0.0,0.001365001352193455,0.0010214734722555512,0.9986349940299988,0.0010214801201728014,1221.0,0.0,2465.0,0.0,1.6666666666666667,1.247219128924647,0.013714075088500977,0.007207258020408215
margin_uncertainty,1222,3,0.4957403540611267,0.0,0.0013638843859856327,0.0010206376237284177,0.9986361066500345,0.0010206411395731506,1222.0,0.0,2465.0,0.0,1.6666666666666667,1.247219128924647,0.013749460379282633,0.007210301781369912
margin_uncertainty,1223,3,0.4961460530757904,0.0,0.0013627691272025306,0.001019803040475626,0.9986372391382853,0.0010197968489282314,1223.0,0.0,2465.0,0.0,1.6666666666666667,1.247219128924647,0.013791799545288086,0.007238416939582471
margin_uncertainty,1224,3,0.4965517222881317,0.0,0.0013616558086747925,0.0010189699091769971,0.9986383318901062,0.0010189791083437287,1224.0,0.0,2465.0,0.0,1.6666666666666667,1.247219128924647,0.013875226179758707,0.007295212387272329
margin_uncertainty,1225,3,0.496957391500473,0.0,0.0013605441975717743,0.0010181380431527104,0.9986394643783569,0.0010181348177817893,1225.0,0.0,2465.0,0.0,1.6666666666666667,1.247219128924647,0.013903578122456869,0.007312482363197856
margin_uncertainty,1226,3,0.4973630905151367,0.0,0.0013594344879190128,0.0010173076187114849,0.9986405571301779,0.00101731707719732,1226.0,0.0,2465.0,0.0,1.6666666666666667,1.247219128924647,0.01395873228708903,0.007342265811529042
margin_uncertainty,1227,3,0.497768759727478,0.0,0.0013583265633011858,0.0010164785425134121,0.9986416697502136,0.0010164780965976694,1227.0,0.0,2465.0,0.0,1.6666666666666667,1.247219128924647,0.01397403081258138,0.007344048918678504
margin_uncertainty,1228,3,0.49817442893981934,0.0,0.0013572203849131863,0.0010156507419607798,0.9986427823702494,0.0010156550461343317,1228.0,0.0,2465.0,0.0,1.6666666666666667,1.247219128924647,0.014006654421488443,0.007345228487799783
margin_uncertainty,1229,3,0.49858012795448303,0.0,0.0013561161079754431,0.0010148243829912111,0.9986438949902853,0.0010148160653680777,1229.0,0.0,2465.0,0.0,1.6666666666666667,1.247219128924647,0.014042854309082031,0.0073551313317724585
margin_uncertainty,1230,3,0.49898579716682434,0.0,0.0013550135384624202,0.001013999289295983,0.9986449877421061,0.0010139983247835747,1230.0,0.0,2465.0,0.0,1.6666666666666667,1.247219128924647,0.014099975426991781,0.007395923228426353
margin_uncertainty,1231,3,0.49939146637916565,0.0,0.0013539127927894394,0.001013175554215008,0.998646080493927,0.001013180584199072,1231.0,0.0,2465.0,0.0,1.6666666666666667,1.247219128924647,0.014124830563863119,0.007404786400959173
margin_uncertainty,1232,3,0.49979716539382935,0.0,0.0013528138321513932,0.001012353167377184,0.9986471732457479,0.001012362843614569,1232.0,0.0,2465.0,0.0,1.6666666666666667,1.247219128924647,0.014225045839945475,0.0074582039617163785
margin_uncertainty,1233,3,0.5002028346061707,0.0,0.0013517166565482814,0.0010115321287825112,0.9986482858657837,0.0010115238631821337,1233.0,0.0,2465.0,0.0,1.6666666666666667,1.247219128924647,0.014234840869903564,0.007453398992731815
margin_uncertainty,1234,3,0.500608503818512,0.0,0.00162074559678634,0.001146040202065859,0.9983792702356974,0.0011460290068092231,1234.0,0.0,2465.0,0.0,2.0,1.4142135623730951,0.01426321268081665,0.00746383511174533
margin_uncertainty,1235,3,0.5010141730308533,0.0,0.0016194332080582778,0.0011451122030966933,0.9983805815378824,0.0011451017761419835,1235.0,0.0,2465.0,0.0,2.0,1.4142135623730951,0.014312823613484701,0.007499574694540005
margin_uncertainty,1236,3,0.5014199018478394,0.0,0.0016181229924162228,0.0011441857407313797,0.9983818928400675,0.001144174545474744,1236.0,0.0,2465.0,0.0,2.0,1.4142135623730951,0.014357229073842367,0.007528555029774329
margin_uncertainty,1237,3,0.5018255710601807,0.0,0.0016168149498601754,0.0011432608149699178,0.9983832041422526,0.0011432473148075043,1237.0,0.0,2465.0,0.0,2.0,1.4142135623730951,0.014404475688934326,0.00755776833828651
margin_uncertainty,1238,3,0.502231240272522,0.0,0.0016155089251697063,0.0011423373160548902,0.9983844757080078,0.0011423481820392717,1238.0,0.0,2465.0,0.0,2.0,1.4142135623730951,0.014440139134724935,0.0075809961124203495
margin_uncertainty,1239,3,0.5026369094848633,0.0,0.0016142050735652447,0.0011414153537437142,0.9983857870101929,0.0011414209513720321,1239.0,0.0,2465.0,0.0,2.0,1.4142135623730951,0.014461437861124674,0.007580520782206555
margin_uncertainty,1240,3,0.5030425786972046,0.0,0.0016129032398263614,0.0011404948182789725,0.9983870983123779,0.0011404937207047925,1240.0,0.0,2465.0,0.0,2.0,1.4142135623730951,0.014465252558390299,0.007580601889934057
margin_uncertainty,1241,3,0.5034482479095459,0.0,0.0016116035791734855,0.0011395758194180825,0.998388409614563,0.001139566490037553,1241.0,0.0,2465.0,0.0,2.0,1.4142135623730951,0.014525969823201498,0.007597957121397725
margin_uncertainty,1242,3,0.503853976726532,0.0,0.0016103059363861878,0.0011386582474036267,0.9983896811803182,0.0011386673572693204,1242.0,0.0,2465.0,0.0,2.0,1.4142135623730951,0.014576693375905355,0.007625449387193702
margin_uncertainty,1243,3,0.5042596459388733,0.0,0.0016090104666848977,0.0011377422119930227,0.9983909924825033,0.0011377401266020807,1243.0,0.0,2465.0,0.0,2.0,1.4142135623730951,0.014607767264048258,0.007631648620141508
margin_uncertainty,1244,3,0.5046653151512146,0.0,0.001607717014849186,0.0011368276034288527,0.9983922640482584,0.0011368409938338484,1244.0,0.0,2465.0,0.0,2.0,1.4142135623730951,0.014650106430053711,0.007657111991981121
margin_uncertainty,1245,3,0.5050709843635559,0.0,0.0016064257360994816,0.0011359145314685346,0.9983935753504435,0.0011359137631666086,1245.0,0.0,2465.0,0.0,2.0,1.4142135623730951,0.014710883299509684,0.007672422298065585
margin_uncertainty,1246,3,0.5054766535758972,0.0,0.0016051364752153556,0.0011350028863546505,0.9983948469161987,0.0011350146303983762,1246.0,0.0,2465.0,0.0,2.0,1.4142135623730951,0.014715294043223063,0.007671396129587276
margin_uncertainty,1247,3,0.5058823823928833,0.0,0.0016038492321968079,0.0011340926680872005,0.9983961582183838,0.0011340873997311366,1247.0,0.0,2465.0,0.0,2.0,1.4142135623730951,0.014727473258972168,0.007670347896943802
margin_uncertainty,1248,3,0.5062880516052246,0.0,0.0018696581634382408,0.0013619176304939704,0.9981303413709005,0.0013619163063171588,1248.0,0.0,2465.0,0.0,2.3333333333333335,1.699673171197595,0.014803131421407064,0.007716199616521155
margin_uncertainty,1249,3,0.5066937208175659,0.0,0.0018681611400097609,0.001360827164729623,0.9981318314870199,0.001360829189138402,1249.0,0.0,2465.0,0.0,2.3333333333333335,1.699673171197595,0.014822741349538168,0.007718237622531123
margin_uncertainty,1250,3,0.5070993900299072,0.0,0.0018666666777183611,0.0013597385254391166,0.9981333414713541,0.0013597342789041873,1250.0,0.0,2465.0,0.0,2.3333333333333335,1.699673171197595,0.014857769012451172,0.007738614891000478
margin_uncertainty,1251,3,0.5075050592422485,0.0,0.0018651745437333982,0.0013586516212987531,0.9981348315874735,0.0013586471616584626,1251.0,0.0,2465.0,0.0,2.3333333333333335,1.699673171197595,0.014887074629465738,0.0077523924179749605
margin_uncertainty,1252,3,0.5079107284545898,0.0,0.0018636847380548716,0.0013575664066466926,0.9981363217035929,0.0013575600444462623,1252.0,0.0,2465.0,0.0,2.3333333333333335,1.699673171197595,0.014936566352844238,0.007781851968511116
margin_uncertainty,1253,3,0.5083164572715759,0.0,0.0018621974159032106,0.0013564829880272408,0.9981377919514974,0.0013564924096049155,1253.0,0.0,2465.0,0.0,2.3333333333333335,1.699673171197595,0.015028377374013266,0.007832565121702675
margin_uncertainty,1254,3,0.5087221264839172,0.0,0.0018607123444477718,0.0013554012284548592,0.9981392820676168,0.0013554052923591508,1254.0,0.0,2465.0,0.0,2.3333333333333335,1.699673171197595,0.015116353829701742,0.007883218277166565
margin_uncertainty,1255,3,0.5091277956962585,0.0,0.0018592297565191984,0.001354321264915086,0.9981407721837362,0.0013543181751469906,1255.0,0.0,2465.0,0.0,2.3333333333333335,1.699673171197595,0.015146096547444662,0.007895444726176553
margin_uncertainty,1256,3,0.5095334649085999,0.0,0.0018577494968970616,0.0013532429908636138,0.9981422424316406,0.001353250540305644,1256.0,0.0,2465.0,0.0,2.3333333333333335,1.699673171197595,0.015154480934143066,0.007891183311706742
margin_uncertainty,1257,3,0.5099391341209412,0.0,0.0018562715655813615,0.0013521664063004437,0.99814373254776,0.001352163423059839,1257.0,0.0,2465.0,0.0,2.3333333333333335,1.699673171197595,0.015166123708089193,0.0078969773800037
margin_uncertainty,1258,3,0.5103448033332825,0.0,0.0018547959625720978,0.0013510915568874199,0.9981452027956644,0.0013510957882859023,1258.0,0.0,2465.0,0.0,2.3333333333333335,1.699673171197595,0.015188872814178467,0.007902518075178583
margin_uncertainty,1259,3,0.5107505321502686,0.0,0.0018533227654794853,0.0013500184274039268,0.9981466929117838,0.0013500086710063726,1259.0,0.0,2465.0,0.0,2.3333333333333335,1.699673171197595,0.015234927336374918,0.007936078739503468
margin_uncertainty,1260,3,0.5111562013626099,0.0,0.001851851896693309,0.0013489469874087355,0.9981481432914734,0.0013489488291200723,1260.0,0.0,2465.0,0.0,2.3333333333333335,1.699673171197595,0.015292187531789144,0.00797390428911584
margin_uncertainty,1261,3,0.5115618705749512,0.0,0.0021147238245854774,0.001629504172913443,0.9978852868080139,0.0016294935343397969,1261.0,0.0,2465.0,0.0,2.6666666666666665,2.0548046676563256,0.015316188335418701,0.007976345138634156
margin_uncertainty,1262,3,0.5119675397872925,0.0,0.0021130479872226715,0.0016282128251726058,0.9978869557380676,0.0016282172065924122,1262.0,0.0,2465.0,0.0,2.6666666666666665,2.0548046676563256,0.015341619650522867,0.00797564763071163
margin_uncertainty,1263,3,0.5123732089996338,0.0,0.0021113750990480185,0.0016269237688189225,0.9978886246681213,0.0016269215403915442,1263.0,0.0,2465.0,0.0,2.6666666666666665,2.0548046676563256,0.015354196230570475,0.007972974623304388
