score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,832,0.49172577261924744,0.3076923191547394,0.692307710647583,832,1692,256.0,0.7859991192817688
margin_uncertainty,833,0.4923167824745178,0.30852341651916504,0.691476583480835,833,1692,257.0,0.7861950397491455
margin_uncertainty,834,0.4929077923297882,0.3081534802913666,0.691846489906311,834,1692,257.0,0.7865338325500488
margin_uncertainty,835,0.493498831987381,0.30778443813323975,0.6922155618667603,835,1692,257.0,0.7877306342124939
margin_uncertainty,836,0.49408984184265137,0.30741626024246216,0.6925837397575378,836,1692,257.0,0.7879580855369568
margin_uncertainty,837,0.49468085169792175,0.3082437217235565,0.6917562484741211,837,1692,258.0,0.7881961464881897
margin_uncertainty,838,0.49527186155319214,0.3090692162513733,0.6909307837486267,838,1692,259.0,0.7883294820785522
margin_uncertainty,839,0.4958628714084625,0.3098927438259125,0.6901072263717651,839,1692,260.0,0.7886185050010681
margin_uncertainty,840,0.4964539110660553,0.3107142746448517,0.6892857551574707,840,1692,261.0,0.7888189554214478
margin_uncertainty,841,0.4970449209213257,0.3115338981151581,0.6884660720825195,841,1692,262.0,0.7888641953468323
margin_uncertainty,842,0.49763593077659607,0.31116390228271484,0.6888360977172852,842,1692,262.0,0.7889913320541382
margin_uncertainty,843,0.49822694063186646,0.31079477071762085,0.6892052292823792,843,1692,262.0,0.7897986769676208
margin_uncertainty,844,0.49881798028945923,0.3116113841533661,0.6883885860443115,844,1692,263.0,0.7900071740150452
margin_uncertainty,845,0.4994089901447296,0.31124261021614075,0.6887574195861816,845,1692,263.0,0.7907018065452576
margin_uncertainty,846,0.5,0.31087470054626465,0.6891252994537354,846,1692,263.0,0.7912530899047852
margin_uncertainty,847,0.5005910396575928,0.31168830394744873,0.6883116960525513,847,1692,264.0,0.7925127744674683
margin_uncertainty,848,0.5011820197105408,0.3125,0.6875,848,1692,265.0,0.7926239967346191
margin_uncertainty,849,0.5017730593681335,0.3121319115161896,0.6878681182861328,849,1692,265.0,0.7926465272903442
margin_uncertainty,850,0.5023640394210815,0.3117647171020508,0.6882352828979492,850,1692,265.0,0.7936784029006958
margin_uncertainty,851,0.5029550790786743,0.31139835715293884,0.6886016130447388,851,1692,265.0,0.7944389581680298
margin_uncertainty,852,0.5035461187362671,0.31220656633377075,0.6877934336662292,852,1692,266.0,0.7962998151779175
margin_uncertainty,853,0.5041370987892151,0.31184056401252747,0.6881594657897949,853,1692,266.0,0.796334981918335
margin_uncertainty,854,0.5047281384468079,0.31264635920524597,0.6873536109924316,854,1692,267.0,0.7968434691429138
margin_uncertainty,855,0.5053191781044006,0.31228071451187134,0.6877192854881287,855,1692,267.0,0.7978399991989136
margin_uncertainty,856,0.5059101581573486,0.31308412551879883,0.6869158744812012,856,1692,268.0,0.7981134057044983
margin_uncertainty,857,0.5065011978149414,0.3138856589794159,0.6861143112182617,857,1692,269.0,0.7981991171836853
margin_uncertainty,858,0.5070921778678894,0.31468531489372253,0.6853146553039551,858,1692,270.0,0.799403190612793
margin_uncertainty,859,0.5076832175254822,0.314318984746933,0.6856809854507446,859,1692,270.0,0.7996630668640137
margin_uncertainty,860,0.508274257183075,0.3139534890651703,0.6860464811325073,860,1692,270.0,0.7997612953186035
margin_uncertainty,861,0.508865237236023,0.3147502839565277,0.6852496862411499,861,1692,271.0,0.8000800609588623
margin_uncertainty,862,0.5094562768936157,0.3155452311038971,0.6844547986984253,862,1692,272.0,0.8001061677932739
margin_uncertainty,863,0.5100472569465637,0.31633836030960083,0.6836616396903992,863,1692,273.0,0.8004105091094971
margin_uncertainty,864,0.5106382966041565,0.31712964177131653,0.6828703880310059,864,1692,274.0,0.8014459609985352
margin_uncertainty,865,0.5112293362617493,0.3179190754890442,0.6820809245109558,865,1692,275.0,0.8020269274711609
margin_uncertainty,866,0.5118203163146973,0.31755197048187256,0.6824480295181274,866,1692,275.0,0.8032559156417847
margin_uncertainty,867,0.51241135597229,0.31833910942077637,0.6816608905792236,867,1692,276.0,0.803313136100769
margin_uncertainty,868,0.513002336025238,0.3191244304180145,0.6808755397796631,868,1692,277.0,0.8037338256835938
margin_uncertainty,869,0.5135933756828308,0.31990793347358704,0.6800920963287354,869,1692,278.0,0.8038699626922607
margin_uncertainty,870,0.5141844153404236,0.31954023241996765,0.68045973777771,870,1692,278.0,0.8038769960403442
margin_uncertainty,871,0.5147753953933716,0.3191733658313751,0.6808266639709473,871,1692,278.0,0.8041257858276367
margin_uncertainty,872,0.5153664350509644,0.31995412707328796,0.6800458431243896,872,1692,279.0,0.8044429421424866
margin_uncertainty,873,0.5159574747085571,0.3195876181125641,0.6804124116897583,873,1692,279.0,0.8054654002189636
margin_uncertainty,874,0.5165484547615051,0.31922197341918945,0.6807780265808105,874,1692,279.0,0.8057208061218262
margin_uncertainty,875,0.5171394944190979,0.3199999928474426,0.6800000071525574,875,1692,280.0,0.8060901165008545
margin_uncertainty,876,0.5177304744720459,0.31963470578193665,0.6803653240203857,876,1692,280.0,0.8077403903007507
margin_uncertainty,877,0.5183215141296387,0.3192702531814575,0.6807297468185425,877,1692,280.0,0.8078409433364868
margin_uncertainty,878,0.5189125537872314,0.3200455605983734,0.6799544095993042,878,1692,281.0,0.808747410774231
margin_uncertainty,879,0.5195035338401794,0.31968146562576294,0.6803185343742371,879,1692,281.0,0.8087832927703857
margin_uncertainty,880,0.5200945734977722,0.31931817531585693,0.6806818246841431,880,1692,281.0,0.8087939023971558
margin_uncertainty,881,0.5206855535507202,0.3189557194709778,0.6810442805290222,881,1692,281.0,0.8088970184326172
margin_uncertainty,882,0.521276593208313,0.3185940980911255,0.6814059019088745,882,1692,281.0,0.80906742811203
margin_uncertainty,883,0.5218676328659058,0.31823328137397766,0.6817667484283447,883,1692,281.0,0.8091744184494019
margin_uncertainty,884,0.5224586129188538,0.31900453567504883,0.6809954643249512,884,1692,282.0,0.8094539642333984
margin_uncertainty,885,0.5230496525764465,0.31977400183677673,0.6802259683609009,885,1692,283.0,0.8102742433547974
margin_uncertainty,886,0.5236406326293945,0.32054176926612854,0.6794582605361938,886,1692,284.0,0.8103960752487183
margin_uncertainty,887,0.5242316722869873,0.3213077783584595,0.6786922216415405,887,1692,285.0,0.8105268478393555
margin_uncertainty,888,0.5248227119445801,0.32094594836235046,0.6790540218353271,888,1692,285.0,0.8114050626754761
margin_uncertainty,889,0.5254136919975281,0.3217097818851471,0.6782902479171753,889,1692,286.0,0.8117972016334534
margin_uncertainty,890,0.5260047316551208,0.32134830951690674,0.6786516904830933,890,1692,286.0,0.8118371963500977
margin_uncertainty,891,0.5265957713127136,0.32210999727249146,0.6778900027275085,891,1692,287.0,0.812598466873169
margin_uncertainty,892,0.5271867513656616,0.3228699564933777,0.6771300435066223,892,1692,288.0,0.8126663565635681
margin_uncertainty,893,0.5277777910232544,0.3236282169818878,0.6763718128204346,893,1692,289.0,0.8135296702384949
margin_uncertainty,894,0.5283687710762024,0.32438477873802185,0.6756151914596558,894,1692,290.0,0.8139822483062744
margin_uncertainty,895,0.5289598107337952,0.3251396715641022,0.6748603582382202,895,1692,291.0,0.815186083316803
margin_uncertainty,896,0.5295508503913879,0.3247767984867096,0.6752232313156128,896,1692,291.0,0.8157599568367004
margin_uncertainty,897,0.5301418304443359,0.325529545545578,0.6744704246520996,897,1692,292.0,0.8161123991012573
margin_uncertainty,898,0.5307328701019287,0.3262806236743927,0.6737194061279297,898,1692,293.0,0.8165138959884644
margin_uncertainty,899,0.5313238501548767,0.3270300328731537,0.6729699373245239,899,1692,294.0,0.8165138959884644
margin_uncertainty,900,0.5319148898124695,0.3266666531562805,0.6733333468437195,900,1692,294.0,0.8170185685157776
margin_uncertainty,901,0.5325059294700623,0.32741397619247437,0.6725860238075256,901,1692,295.0,0.8176783919334412
margin_uncertainty,902,0.5330969095230103,0.3281596601009369,0.6718403100967407,902,1692,296.0,0.8188184499740601
margin_uncertainty,903,0.533687949180603,0.3289036452770233,0.6710963249206543,903,1692,297.0,0.8188424110412598
margin_uncertainty,904,0.5342789888381958,0.3296460211277008,0.6703540086746216,904,1692,298.0,0.8188925981521606
margin_uncertainty,905,0.5348699688911438,0.3292817771434784,0.6707181930541992,905,1692,298.0,0.8191756010055542
margin_uncertainty,906,0.5354610085487366,0.32891830801963806,0.6710816621780396,906,1692,298.0,0.8194479942321777
margin_uncertainty,907,0.5360519886016846,0.3285556733608246,0.671444296836853,907,1692,298.0,0.8198283910751343
margin_uncertainty,908,0.5366430282592773,0.3281938433647156,0.6718061566352844,908,1692,298.0,0.8201793432235718
margin_uncertainty,909,0.5372340679168701,0.32893288135528564,0.6710671186447144,909,1692,299.0,0.8202031850814819
margin_uncertainty,910,0.5378250479698181,0.3285714387893677,0.6714285612106323,910,1692,299.0,0.820675253868103
margin_uncertainty,911,0.5384160876274109,0.3293084502220154,0.6706915497779846,911,1692,300.0,0.820843517780304
margin_uncertainty,912,0.5390070676803589,0.33004385232925415,0.6699561476707458,912,1692,301.0,0.8208807110786438
margin_uncertainty,913,0.5395981073379517,0.330777645111084,0.669222354888916,913,1692,302.0,0.8210057616233826
margin_uncertainty,914,0.5401891469955444,0.3304157555103302,0.6695842742919922,914,1692,302.0,0.8213870525360107
margin_uncertainty,915,0.5407801270484924,0.33114755153656006,0.6688524484634399,915,1692,303.0,0.8216944932937622
margin_uncertainty,916,0.5413711667060852,0.331877738237381,0.6681222915649414,916,1692,304.0,0.8218334913253784
margin_uncertainty,917,0.5419621467590332,0.3315158188343048,0.6684842109680176,917,1692,304.0,0.8222777843475342
margin_uncertainty,918,0.542553186416626,0.33224400877952576,0.6677559614181519,918,1692,305.0,0.8229163885116577
margin_uncertainty,919,0.5431442260742188,0.33297061920166016,0.6670293807983398,919,1692,306.0,0.8237240314483643
margin_uncertainty,920,0.5437352061271667,0.333695650100708,0.666304349899292,920,1692,307.0,0.8248351812362671
margin_uncertainty,921,0.5443262457847595,0.3344191014766693,0.6655808687210083,921,1692,308.0,0.8253908157348633
margin_uncertainty,922,0.5449172854423523,0.33514100313186646,0.6648589968681335,922,1692,309.0,0.8254084587097168
margin_uncertainty,923,0.5455082654953003,0.33586132526397705,0.664138674736023,923,1692,310.0,0.8260942697525024
margin_uncertainty,924,0.5460993051528931,0.3365800976753235,0.6634199023246765,924,1692,311.0,0.8263034224510193
margin_uncertainty,925,0.5466902852058411,0.3362162113189697,0.6637837886810303,925,1692,311.0,0.8276724815368652
margin_uncertainty,926,0.5472813248634338,0.33585312962532043,0.664146900177002,926,1692,311.0,0.828024685382843
margin_uncertainty,927,0.5478723645210266,0.33656957745552063,0.6634304523468018,927,1692,312.0,0.828041672706604
margin_uncertainty,928,0.5484633445739746,0.33728447556495667,0.6627155542373657,928,1692,313.0,0.8282097578048706
margin_uncertainty,929,0.5490543842315674,0.3379978537559509,0.6620021462440491,929,1692,314.0,0.8288321495056152
margin_uncertainty,930,0.5496453642845154,0.33870968222618103,0.6612902879714966,930,1692,315.0,0.8293658494949341
margin_uncertainty,931,0.5502364039421082,0.33941999077796936,0.660580039024353,931,1692,316.0,0.8304139375686646
margin_uncertainty,932,0.5508274435997009,0.3390558063983917,0.6609442234039307,932,1692,316.0,0.8307703733444214
margin_uncertainty,933,0.5514184236526489,0.33869239687919617,0.6613075733184814,933,1692,316.0,0.8311586380004883
margin_uncertainty,934,0.5520094633102417,0.3383297622203827,0.6616702079772949,934,1692,316.0,0.8312710523605347
margin_uncertainty,935,0.5526004433631897,0.3379679024219513,0.6620321273803711,935,1692,316.0,0.8321608304977417
margin_uncertainty,936,0.5531914830207825,0.33867520093917847,0.6613247990608215,936,1692,317.0,0.8322099447250366
margin_uncertainty,937,0.5537825226783752,0.3383137583732605,0.6616862416267395,937,1692,317.0,0.8329579830169678
margin_uncertainty,938,0.5543735027313232,0.33901917934417725,0.6609808206558228,938,1692,318.0,0.833046019077301
margin_uncertainty,939,0.554964542388916,0.3386581540107727,0.6613418459892273,939,1692,318.0,0.8334603309631348
margin_uncertainty,940,0.5555555820465088,0.33936169743537903,0.6606383323669434,940,1692,319.0,0.8338046073913574
margin_uncertainty,941,0.5561465620994568,0.34006375074386597,0.659936249256134,941,1692,320.0,0.8345130681991577
margin_uncertainty,942,0.5567376017570496,0.3407643437385559,0.6592356562614441,942,1692,321.0,0.834898829460144
margin_uncertainty,943,0.5573285818099976,0.3404029607772827,0.6595970392227173,943,1692,321.0,0.835821270942688
margin_uncertainty,944,0.5579196214675903,0.3411017060279846,0.6588982939720154,944,1692,322.0,0.8359670639038086
margin_uncertainty,945,0.5585106611251831,0.34179893136024475,0.6582010984420776,945,1692,323.0,0.8374422788619995
margin_uncertainty,946,0.5591016411781311,0.3424947261810303,0.6575052738189697,946,1692,324.0,0.8379518985748291
margin_uncertainty,947,0.5596926808357239,0.3431890308856964,0.656810998916626,947,1692,325.0,0.838047981262207
margin_uncertainty,948,0.5602836608886719,0.34388184547424316,0.6561181545257568,948,1692,326.0,0.8380598425865173
margin_uncertainty,949,0.5608747005462646,0.3445732295513153,0.6554267406463623,949,1692,327.0,0.8402167558670044
margin_uncertainty,950,0.5614657402038574,0.34421053528785706,0.6557894945144653,950,1692,327.0,0.840746283531189
margin_uncertainty,951,0.5620567202568054,0.34490010142326355,0.6550998687744141,951,1692,328.0,0.8407688736915588
margin_uncertainty,952,0.5626477599143982,0.34558823704719543,0.654411792755127,952,1692,329.0,0.8411950469017029
margin_uncertainty,953,0.563238799571991,0.3462749123573303,0.6537250876426697,953,1692,330.0,0.8416235446929932
margin_uncertainty,954,0.563829779624939,0.3469601571559906,0.653039813041687,954,1692,331.0,0.8422302603721619
margin_uncertainty,955,0.5644208192825317,0.34764397144317627,0.6523560285568237,955,1692,332.0,0.8425626754760742
margin_uncertainty,956,0.5650117993354797,0.3472803235054016,0.6527196764945984,956,1692,332.0,0.8441240191459656
margin_uncertainty,957,0.5656028389930725,0.34691745042800903,0.653082549571991,957,1692,332.0,0.8443346619606018
margin_uncertainty,958,0.5661938786506653,0.34655532240867615,0.6534446477890015,958,1692,332.0,0.8443785905838013
margin_uncertainty,959,0.5667848587036133,0.347236692905426,0.652763307094574,959,1692,333.0,0.8444275856018066
margin_uncertainty,960,0.567375898361206,0.3479166626930237,0.6520833373069763,960,1692,334.0,0.8446627855300903
margin_uncertainty,961,0.567966878414154,0.34859520196914673,0.6514047980308533,961,1692,335.0,0.8447912931442261
margin_uncertainty,962,0.5685579180717468,0.34823283553123474,0.6517671346664429,962,1692,335.0,0.8451979160308838
margin_uncertainty,963,0.5691489577293396,0.3489096462726593,0.6510903835296631,963,1692,336.0,0.8453776240348816
margin_uncertainty,964,0.5697399377822876,0.34958505630493164,0.6504149436950684,964,1692,337.0,0.8457313179969788
margin_uncertainty,965,0.5703309774398804,0.35025906562805176,0.6497409343719482,965,1692,338.0,0.845981240272522
margin_uncertainty,966,0.5709219574928284,0.35093167424201965,0.6490683555603027,966,1692,339.0,0.8460839986801147
margin_uncertainty,967,0.5715129971504211,0.3516028821468353,0.6483970880508423,967,1692,340.0,0.8466467261314392
margin_uncertainty,968,0.5721040368080139,0.35227271914482117,0.6477272510528564,968,1692,341.0,0.8470122814178467
margin_uncertainty,969,0.5726950168609619,0.35190919041633606,0.6480908393859863,969,1692,341.0,0.8470759391784668
margin_uncertainty,970,0.5732860565185547,0.35154637694358826,0.6484535932540894,970,1692,341.0,0.8476060628890991
margin_uncertainty,971,0.5738770961761475,0.3522142171859741,0.6477857828140259,971,1692,342.0,0.847714364528656
