score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1947,0.7898579835891724,0.013867488130927086,0.9861325025558472,1947,2465,27.0,0.32303136587142944
margin_uncertainty,1948,0.7902637124061584,0.0138603700324893,0.9861396551132202,1948,2465,27.0,0.3243945837020874
margin_uncertainty,1949,0.7906693816184998,0.013853258453309536,0.9861467480659485,1949,2465,27.0,0.3246418833732605
margin_uncertainty,1950,0.7910750508308411,0.013846153393387794,0.9861538410186768,1950,2465,27.0,0.32475733757019043
margin_uncertainty,1951,0.7914807200431824,0.014351614750921726,0.9856483936309814,1951,2465,28.0,0.32485294342041016
margin_uncertainty,1952,0.7918863892555237,0.014856557361781597,0.9851434230804443,1952,2465,29.0,0.32499629259109497
margin_uncertainty,1953,0.7922921180725098,0.014848950318992138,0.9851510524749756,1953,2465,29.0,0.3255757689476013
margin_uncertainty,1954,0.7926977872848511,0.014841350726783276,0.9851586222648621,1954,2465,29.0,0.3267635107040405
margin_uncertainty,1955,0.7931034564971924,0.014833759516477585,0.9851662516593933,1955,2465,29.0,0.32745373249053955
margin_uncertainty,1956,0.7935091257095337,0.014826175756752491,0.9851738214492798,1956,2465,29.0,0.32838451862335205
margin_uncertainty,1957,0.793914794921875,0.014818599447607994,0.9851813912391663,1957,2465,29.0,0.3284013867378235
margin_uncertainty,1958,0.7943204641342163,0.014811031520366669,0.9851889610290527,1958,2465,29.0,0.3296980857849121
margin_uncertainty,1959,0.7947261929512024,0.01480347104370594,0.9851965308189392,1959,2465,29.0,0.3301623463630676
margin_uncertainty,1960,0.7951318621635437,0.014795918017625809,0.9852041006088257,1960,2465,29.0,0.33052903413772583
margin_uncertainty,1961,0.795537531375885,0.014788373373448849,0.9852116107940674,1961,2465,29.0,0.33086997270584106
margin_uncertainty,1962,0.7959432005882263,0.015290520153939724,0.9847095012664795,1962,2465,30.0,0.3314765691757202
margin_uncertainty,1963,0.7963488698005676,0.01528273057192564,0.9847172498703003,1963,2465,30.0,0.33171188831329346
margin_uncertainty,1964,0.7967545390129089,0.015274949371814728,0.9847250580787659,1964,2465,30.0,0.3327450156211853
margin_uncertainty,1965,0.797160267829895,0.015267175622284412,0.9847328066825867,1965,2465,30.0,0.3329193592071533
margin_uncertainty,1966,0.7975659370422363,0.015259410254657269,0.9847406148910522,1966,2465,30.0,0.33327656984329224
margin_uncertainty,1967,0.7979716062545776,0.015251652337610722,0.984748363494873,1967,2465,30.0,0.3344430923461914
margin_uncertainty,1968,0.798377275466919,0.01575203239917755,0.9842479825019836,1968,2465,31.0,0.334929883480072
margin_uncertainty,1969,0.7987829446792603,0.015744032338261604,0.9842559695243835,1969,2465,31.0,0.33520567417144775
margin_uncertainty,1970,0.7991886138916016,0.015736039727926254,0.9842639565467834,1970,2465,31.0,0.33634382486343384
margin_uncertainty,1971,0.7995943427085876,0.01572805643081665,0.9842719435691833,1971,2465,31.0,0.3367272615432739
margin_uncertainty,1972,0.800000011920929,0.015720080584287643,0.9842799305915833,1972,2465,31.0,0.3387174606323242
margin_uncertainty,1973,0.8004056811332703,0.015712114050984383,0.9842878580093384,1973,2465,31.0,0.33876490592956543
margin_uncertainty,1974,0.8008113503456116,0.01570415310561657,0.9842958450317383,1974,2465,31.0,0.33884477615356445
margin_uncertainty,1975,0.8012170195579529,0.015696203336119652,0.9843037724494934,1975,2465,31.0,0.33906811475753784
margin_uncertainty,1976,0.8016226887702942,0.015688259154558182,0.9843117594718933,1976,2465,31.0,0.3412061333656311
margin_uncertainty,1977,0.8020284175872803,0.016186140477657318,0.9838138818740845,1977,2465,32.0,0.342079222202301
margin_uncertainty,1978,0.8024340867996216,0.016177957877516747,0.9838220477104187,1978,2465,32.0,0.34354907274246216
margin_uncertainty,1979,0.8028397560119629,0.016169782727956772,0.9838302135467529,1979,2465,32.0,0.34400445222854614
margin_uncertainty,1980,0.8032454252243042,0.016161616891622543,0.9838383793830872,1980,2465,32.0,0.3456538915634155
margin_uncertainty,1981,0.8036510944366455,0.016153458505868912,0.9838465452194214,1981,2465,32.0,0.3459532856941223
margin_uncertainty,1982,0.8040568232536316,0.016649847850203514,0.9833501577377319,1982,2465,33.0,0.34598731994628906
margin_uncertainty,1983,0.8044624924659729,0.01664145290851593,0.9833585619926453,1983,2465,33.0,0.34725552797317505
margin_uncertainty,1984,0.8048681616783142,0.016633065417408943,0.9833669066429138,1984,2465,33.0,0.3493342399597168
margin_uncertainty,1985,0.8052738308906555,0.016624685376882553,0.9833753108978271,1985,2465,33.0,0.34984391927719116
margin_uncertainty,1986,0.8056795001029968,0.01661631464958191,0.9833836555480957,1986,2465,33.0,0.35017120838165283
margin_uncertainty,1987,0.8060851693153381,0.016607951372861862,0.983392059803009,1987,2465,33.0,0.3505096435546875
margin_uncertainty,1988,0.8064908981323242,0.017102615907788277,0.9828974008560181,1988,2465,34.0,0.35169583559036255
margin_uncertainty,1989,0.8068965673446655,0.017094017937779427,0.9829059839248657,1989,2465,34.0,0.3520892262458801
margin_uncertainty,1990,0.8073022365570068,0.017085427418351173,0.9829145669937134,1990,2465,34.0,0.3531220555305481
margin_uncertainty,1991,0.8077079057693481,0.017076846212148666,0.982923150062561,1991,2465,34.0,0.3547583818435669
margin_uncertainty,1992,0.8081135749816895,0.01757028140127659,0.9824297428131104,1992,2465,35.0,0.3547592759132385
margin_uncertainty,1993,0.8085192441940308,0.01756146550178528,0.9824385643005371,1993,2465,35.0,0.3548721671104431
margin_uncertainty,1994,0.8089249730110168,0.017552657052874565,0.9824473261833191,1994,2465,35.0,0.3551737070083618
margin_uncertainty,1995,0.8093306422233582,0.017543859779834747,0.9824561476707458,1995,2465,35.0,0.3572908639907837
margin_uncertainty,1996,0.8097363114356995,0.018036073073744774,0.9819639325141907,1996,2465,36.0,0.35748112201690674
margin_uncertainty,1997,0.8101419806480408,0.018027041107416153,0.9819729328155518,1997,2465,36.0,0.35991740226745605
margin_uncertainty,1998,0.8105476498603821,0.018518518656492233,0.9814814925193787,1998,2465,37.0,0.3602309226989746
margin_uncertainty,1999,0.8109533190727234,0.01850925385951996,0.9814907312393188,1999,2465,37.0,0.3624609112739563
margin_uncertainty,2000,0.8113590478897095,0.01850000023841858,0.9815000295639038,2000,2465,37.0,0.3626329302787781
margin_uncertainty,2001,0.8117647171020508,0.018490754067897797,0.981509268283844,2001,2465,37.0,0.3635234832763672
margin_uncertainty,2002,0.8121703863143921,0.01848151907324791,0.9815185070037842,2002,2465,37.0,0.3659569025039673
margin_uncertainty,2003,0.8125760555267334,0.01847229152917862,0.9815276861190796,2003,2465,37.0,0.36598533391952515
margin_uncertainty,2004,0.8129817247390747,0.018463073298335075,0.9815369248390198,2004,2465,37.0,0.36619842052459717
margin_uncertainty,2005,0.8133874535560608,0.018453866243362427,0.98154616355896,2005,2465,37.0,0.3662051558494568
margin_uncertainty,2006,0.8137931227684021,0.018444666638970375,0.9815553426742554,2006,2465,37.0,0.36842238903045654
margin_uncertainty,2007,0.8141987919807434,0.01843547634780407,0.9815645217895508,2007,2465,37.0,0.36975592374801636
margin_uncertainty,2008,0.8146044611930847,0.01842629536986351,0.9815737009048462,2008,2465,37.0,0.37032759189605713
margin_uncertainty,2009,0.815010130405426,0.018417123705148697,0.9815828800201416,2009,2465,37.0,0.37098705768585205
margin_uncertainty,2010,0.8154157996177673,0.01890547201037407,0.9810945391654968,2010,2465,38.0,0.3731018900871277
margin_uncertainty,2011,0.8158215284347534,0.01939333602786064,0.9806066751480103,2011,2465,39.0,0.37538594007492065
margin_uncertainty,2012,0.8162271976470947,0.019880715757608414,0.9801192879676819,2012,2465,40.0,0.3755309581756592
margin_uncertainty,2013,0.816632866859436,0.020367611199617386,0.9796323776245117,2013,2465,41.0,0.3759552836418152
margin_uncertainty,2014,0.8170385360717773,0.020357497036457062,0.9796425104141235,2014,2465,41.0,0.3769073486328125
margin_uncertainty,2015,0.8174442052841187,0.020347394049167633,0.9796525835990906,2015,2465,41.0,0.37751907110214233
margin_uncertainty,2016,0.81784987449646,0.0203373022377491,0.9796627163887024,2016,2465,41.0,0.3781181573867798
margin_uncertainty,2017,0.818255603313446,0.020327217876911163,0.9796727895736694,2017,2465,41.0,0.38010305166244507
margin_uncertainty,2018,0.8186612725257874,0.020812686532735825,0.9791873097419739,2018,2465,42.0,0.3820214867591858
margin_uncertainty,2019,0.8190669417381287,0.02080237679183483,0.97919762134552,2019,2465,42.0,0.38269543647766113
margin_uncertainty,2020,0.81947261095047,0.020792080089449883,0.9792079329490662,2020,2465,42.0,0.3869892954826355
margin_uncertainty,2021,0.8198782801628113,0.021276595070958138,0.978723406791687,2021,2465,43.0,0.38765984773635864
margin_uncertainty,2022,0.8202839493751526,0.021266072988510132,0.9787338972091675,2022,2465,43.0,0.38770103454589844
margin_uncertainty,2023,0.8206896781921387,0.021255560219287872,0.9787444472312927,2023,2465,43.0,0.3882253170013428
margin_uncertainty,2024,0.82109534740448,0.021245058625936508,0.9787549376487732,2024,2465,43.0,0.3902322053909302
margin_uncertainty,2025,0.8215010166168213,0.02123456820845604,0.9787654280662537,2025,2465,43.0,0.3915405869483948
margin_uncertainty,2026,0.8219066858291626,0.021224087104201317,0.9787759184837341,2026,2465,43.0,0.3929826021194458
margin_uncertainty,2027,0.8223123550415039,0.02121361531317234,0.9787864089012146,2027,2465,43.0,0.39338529109954834
margin_uncertainty,2028,0.8227180242538452,0.02120315656065941,0.9787968397140503,2028,2465,43.0,0.3946031332015991
margin_uncertainty,2029,0.8231237530708313,0.021192705258727074,0.978807270526886,2029,2465,43.0,0.3951682448387146
margin_uncertainty,2030,0.8235294222831726,0.021182265132665634,0.9788177609443665,2030,2465,43.0,0.39574623107910156
margin_uncertainty,2031,0.8239350914955139,0.02117183618247509,0.9788281917572021,2031,2465,43.0,0.39678847789764404
margin_uncertainty,2032,0.8243407607078552,0.021161416545510292,0.9788385629653931,2032,2465,43.0,0.3971382975578308
margin_uncertainty,2033,0.8247464299201965,0.02115100808441639,0.9788489937782288,2033,2465,43.0,0.40258216857910156
margin_uncertainty,2034,0.8251521587371826,0.021140608936548233,0.9788593649864197,2034,2465,43.0,0.4071655869483948
margin_uncertainty,2035,0.8255578279495239,0.021130220964550972,0.9788697957992554,2035,2465,43.0,0.4074086546897888
margin_uncertainty,2036,0.8259634971618652,0.021119842305779457,0.9788801670074463,2036,2465,43.0,0.40741783380508423
margin_uncertainty,2037,0.8263691663742065,0.021109474822878838,0.9788905382156372,2037,2465,43.0,0.4096987843513489
margin_uncertainty,2038,0.8267748355865479,0.021099116653203964,0.9789009094238281,2038,2465,43.0,0.4098508358001709
margin_uncertainty,2039,0.8271805047988892,0.021088769659399986,0.9789112210273743,2039,2465,43.0,0.4114612340927124
margin_uncertainty,2040,0.8275862336158752,0.021078431978821754,0.9789215922355652,2040,2465,43.0,0.41458648443222046
margin_uncertainty,2041,0.8279919028282166,0.02106810361146927,0.9789319038391113,2041,2465,43.0,0.4151984453201294
margin_uncertainty,2042,0.8283975720405579,0.02105778641998768,0.9789422154426575,2042,2465,43.0,0.41522884368896484
margin_uncertainty,2043,0.8288032412528992,0.021047478541731834,0.9789525270462036,2043,2465,43.0,0.4153826832771301
margin_uncertainty,2044,0.8292089104652405,0.021037181839346886,0.9789628386497498,2044,2465,43.0,0.4156652092933655
margin_uncertainty,2045,0.8296145796775818,0.021515892818570137,0.9784840941429138,2045,2465,44.0,0.4166131615638733
margin_uncertainty,2046,0.8300203084945679,0.02150537632405758,0.9784946441650391,2046,2465,44.0,0.4172120690345764
margin_uncertainty,2047,0.8304259777069092,0.021494871005415916,0.9785051345825195,2047,2465,44.0,0.41845858097076416
margin_uncertainty,2048,0.8308316469192505,0.021484375,0.978515625,2048,2465,44.0,0.42125749588012695
margin_uncertainty,2049,0.8312373161315918,0.02147389017045498,0.9785261154174805,2049,2465,44.0,0.4244861602783203
margin_uncertainty,2050,0.8316429853439331,0.021463414654135704,0.9785366058349609,2050,2465,44.0,0.424501895904541
margin_uncertainty,2051,0.8320486545562744,0.021452950313687325,0.9785470366477966,2051,2465,44.0,0.4248582124710083
margin_uncertainty,2052,0.8324543833732605,0.021929824724793434,0.9780701994895935,2052,2465,45.0,0.4257240295410156
margin_uncertainty,2053,0.8328600525856018,0.021919142454862595,0.9780808687210083,2053,2465,45.0,0.42580217123031616
margin_uncertainty,2054,0.8332657217979431,0.02190847136080265,0.9780915379524231,2054,2465,45.0,0.4309433698654175
margin_uncertainty,2055,0.8336713910102844,0.021897809579968452,0.9781022071838379,2055,2465,45.0,0.4311622381210327
margin_uncertainty,2056,0.8340770602226257,0.02188715897500515,0.9781128168106079,2056,2465,45.0,0.431501567363739
margin_uncertainty,2057,0.834482729434967,0.021876519545912743,0.9781234860420227,2057,2465,45.0,0.431552529335022
margin_uncertainty,2058,0.8348884582519531,0.02186588943004608,0.9781340956687927,2058,2465,45.0,0.43216222524642944
margin_uncertainty,2059,0.8352941274642944,0.021855268627405167,0.9781447052955627,2059,2465,45.0,0.43224114179611206
margin_uncertainty,2060,0.8356997966766357,0.021844660863280296,0.9781553149223328,2060,2465,45.0,0.43594449758529663
margin_uncertainty,2061,0.836105465888977,0.021834060549736023,0.9781659245491028,2061,2465,45.0,0.4360685348510742
margin_uncertainty,2062,0.8365111351013184,0.021823473274707794,0.9781765341758728,2062,2465,45.0,0.4364736080169678
margin_uncertainty,2063,0.8369168639183044,0.021812893450260162,0.978187084197998,2063,2465,45.0,0.4366638660430908
margin_uncertainty,2064,0.8373225331306458,0.021802324801683426,0.9781976938247681,2064,2465,45.0,0.43703651428222656
margin_uncertainty,2065,0.8377282023429871,0.021791767328977585,0.9782082438468933,2065,2465,45.0,0.43749845027923584
margin_uncertainty,2066,0.8381338715553284,0.02178121916949749,0.9782187938690186,2066,2465,45.0,0.4416162371635437
margin_uncertainty,2067,0.8385395407676697,0.02177068218588829,0.9782293438911438,2067,2465,45.0,0.44221174716949463
margin_uncertainty,2068,0.838945209980011,0.021760154515504837,0.9782398343086243,2068,2465,45.0,0.4460024833679199
margin_uncertainty,2069,0.8393509387969971,0.02174963802099228,0.9782503843307495,2069,2465,45.0,0.4486737847328186
margin_uncertainty,2070,0.8397566080093384,0.021739130839705467,0.97826087474823,2070,2465,45.0,0.4488428235054016
margin_uncertainty,2071,0.8401622772216797,0.0217286329716444,0.9782713651657104,2071,2465,45.0,0.44896256923675537
margin_uncertainty,2072,0.840567946434021,0.02171814627945423,0.9782818555831909,2072,2465,45.0,0.4507284164428711
margin_uncertainty,2073,0.8409736156463623,0.021707670763134956,0.9782923460006714,2073,2465,45.0,0.4542641043663025
margin_uncertainty,2074,0.8413792848587036,0.02169720269739628,0.9783027768135071,2074,2465,45.0,0.45454204082489014
margin_uncertainty,2075,0.8417850136756897,0.021686747670173645,0.9783132672309875,2075,2465,45.0,0.45556408166885376
margin_uncertainty,2076,0.842190682888031,0.02167630009353161,0.9783236980438232,2076,2465,45.0,0.45682018995285034
margin_uncertainty,2077,0.8425963521003723,0.021665863692760468,0.9783341288566589,2077,2465,45.0,0.45704782009124756
margin_uncertainty,2078,0.8430020213127136,0.021655438467860222,0.9783445596694946,2078,2465,45.0,0.45789438486099243
margin_uncertainty,2079,0.8434076905250549,0.021645022556185722,0.9783549904823303,2079,2465,45.0,0.4586632251739502
margin_uncertainty,2080,0.8438133597373962,0.02163461595773697,0.9783653616905212,2080,2465,45.0,0.46139729022979736
margin_uncertainty,2081,0.8442190885543823,0.021624218672513962,0.9783757925033569,2081,2465,45.0,0.4630177617073059
margin_uncertainty,2082,0.8446247577667236,0.02161383256316185,0.9783861637115479,2082,2465,45.0,0.4633309841156006
margin_uncertainty,2083,0.8450304269790649,0.02208353392779827,0.9779164791107178,2083,2465,46.0,0.4635276198387146
margin_uncertainty,2084,0.8454360961914062,0.022072937339544296,0.9779270887374878,2084,2465,46.0,0.46467167139053345
margin_uncertainty,2085,0.8458417654037476,0.022541966289281845,0.9774580597877502,2085,2465,47.0,0.46746402978897095
margin_uncertainty,2086,0.8462474942207336,0.022531159222126007,0.9774688482284546,2086,2465,47.0,0.46959125995635986
margin_uncertainty,2087,0.846653163433075,0.02299952134490013,0.9770004749298096,2087,2465,48.0,0.4732931852340698
