score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1133,0.4596349000930786,0.0017652250826358795,0.998234748840332,1133,2465,2.0,0.0025472044944763184
margin_uncertainty,1134,0.4600405693054199,0.0017636683769524097,0.998236358165741,1134,2465,2.0,0.0025482177734375
margin_uncertainty,1135,0.46044623851776123,0.0017621145816519856,0.9982379078865051,1135,2465,2.0,0.002554655075073242
margin_uncertainty,1136,0.4608519375324249,0.0017605633474886417,0.9982394576072693,1136,2465,2.0,0.0025578737258911133
margin_uncertainty,1137,0.46125760674476624,0.0017590149072930217,0.9982410073280334,1137,2465,2.0,0.002565145492553711
margin_uncertainty,1138,0.46166327595710754,0.0017574692610651255,0.9982425570487976,1138,2465,2.0,0.0025663375854492188
margin_uncertainty,1139,0.46206897497177124,0.0017559262923896313,0.998244047164917,1139,2465,2.0,0.00258636474609375
margin_uncertainty,1140,0.46247464418411255,0.001754386001266539,0.9982455968856812,1140,2465,2.0,0.0025894641876220703
margin_uncertainty,1141,0.46288031339645386,0.001752848387695849,0.9982471466064453,1141,2465,2.0,0.0026077628135681152
margin_uncertainty,1142,0.46328601241111755,0.0017513134516775608,0.9982486963272095,1142,2465,2.0,0.0026137232780456543
margin_uncertainty,1143,0.46369168162345886,0.0017497813096269965,0.9982502460479736,1143,2465,2.0,0.002641022205352783
margin_uncertainty,1144,0.46409735083580017,0.0017482517287135124,0.998251736164093,1144,2465,2.0,0.0026487112045288086
margin_uncertainty,1145,0.46450304985046387,0.0017467249417677522,0.9982532858848572,1145,2465,2.0,0.002653181552886963
margin_uncertainty,1146,0.4649087190628052,0.0017452007159590721,0.9982547760009766,1146,2465,2.0,0.0026596784591674805
margin_uncertainty,1147,0.4653143882751465,0.001743679167702794,0.9982563257217407,1147,2465,2.0,0.002662479877471924
margin_uncertainty,1148,0.4657200872898102,0.001742160296998918,0.9982578158378601,1148,2465,2.0,0.002663135528564453
margin_uncertainty,1149,0.4661257565021515,0.0017406439874321222,0.9982593655586243,1149,2465,2.0,0.002676844596862793
margin_uncertainty,1150,0.4665314257144928,0.0017391304718330503,0.9982608556747437,1150,2465,2.0,0.002691209316253662
margin_uncertainty,1151,0.4669371247291565,0.0017376195173710585,0.9982624053955078,1151,2465,2.0,0.002691805362701416
margin_uncertainty,1152,0.4673427939414978,0.0017361111240461469,0.9982638955116272,1152,2465,2.0,0.002696692943572998
margin_uncertainty,1153,0.4677484929561615,0.0017346054082736373,0.9982653856277466,1153,2465,2.0,0.0027159452438354492
margin_uncertainty,1154,0.4681541621685028,0.001733102253638208,0.998266875743866,1154,2465,2.0,0.002720654010772705
margin_uncertainty,1155,0.4685598313808441,0.0017316017765551805,0.9982684254646301,1155,2465,2.0,0.0027236342430114746
margin_uncertainty,1156,0.4689655303955078,0.0017301038606092334,0.9982699155807495,1156,2465,2.0,0.0027298927307128906
margin_uncertainty,1157,0.4693711996078491,0.0017286085058003664,0.9982714056968689,1157,2465,2.0,0.0027359724044799805
margin_uncertainty,1158,0.46977686882019043,0.0017271157121285796,0.9982728958129883,1158,2465,2.0,0.002760946750640869
margin_uncertainty,1159,0.4701825678348541,0.0017256255960091949,0.9982743859291077,1159,2465,2.0,0.0027686357498168945
margin_uncertainty,1160,0.47058823704719543,0.0017241379246115685,0.998275876045227,1160,2465,2.0,0.002782762050628662
margin_uncertainty,1161,0.47099390625953674,0.001722652930766344,0.9982773661613464,1161,2465,2.0,0.002799808979034424
margin_uncertainty,1162,0.47139960527420044,0.001721170381642878,0.9982788562774658,1162,2465,2.0,0.002813994884490967
margin_uncertainty,1163,0.47180527448654175,0.001719690510071814,0.9982802867889404,1163,2465,2.0,0.0028148293495178223
margin_uncertainty,1164,0.47221094369888306,0.0017182130832225084,0.9982817769050598,1164,2465,2.0,0.0028381943702697754
margin_uncertainty,1165,0.47261664271354675,0.001716738217510283,0.9982832670211792,1165,2465,2.0,0.0028400421142578125
margin_uncertainty,1166,0.47302231192588806,0.0017152659129351377,0.9982847571372986,1166,2465,2.0,0.0028797388076782227
margin_uncertainty,1167,0.47342798113822937,0.0017137960530817509,0.9982861876487732,1167,2465,2.0,0.0028812289237976074
margin_uncertainty,1168,0.47383368015289307,0.0017123287543654442,0.9982876777648926,1168,2465,2.0,0.0028815865516662598
margin_uncertainty,1169,0.4742393493652344,0.0017108640167862177,0.9982891082763672,1169,2465,2.0,0.002881646156311035
margin_uncertainty,1170,0.4746450185775757,0.0017094017239287496,0.9982905983924866,1170,2465,2.0,0.002894461154937744
margin_uncertainty,1171,0.4750507175922394,0.0017079418757930398,0.9982920289039612,1171,2465,2.0,0.002896249294281006
margin_uncertainty,1172,0.4754563868045807,0.0017064845887944102,0.9982935190200806,1172,2465,2.0,0.0029022693634033203
margin_uncertainty,1173,0.475862056016922,0.0017050298629328609,0.9982949495315552,1173,2465,2.0,0.002905547618865967
margin_uncertainty,1174,0.4762677550315857,0.001703577465377748,0.9982964396476746,1174,2465,2.0,0.0029201507568359375
margin_uncertainty,1175,0.476673424243927,0.0017021276289597154,0.9982978701591492,1175,2465,2.0,0.002935171127319336
margin_uncertainty,1176,0.4770790934562683,0.001700680237263441,0.9982993006706238,1176,2465,2.0,0.0029372572898864746
margin_uncertainty,1177,0.477484792470932,0.0016992352902889252,0.9983007907867432,1177,2465,2.0,0.0029436349868774414
margin_uncertainty,1178,0.4778904616832733,0.0016977929044514894,0.9983022212982178,1178,2465,2.0,0.002949357032775879
margin_uncertainty,1179,0.478296160697937,0.0016963528469204903,0.9983036518096924,1179,2465,2.0,0.0029549598693847656
margin_uncertainty,1180,0.4787018299102783,0.0016949152341112494,0.998305082321167,1180,2465,2.0,0.0029594898223876953
margin_uncertainty,1181,0.47910749912261963,0.001693480066023767,0.9983065128326416,1181,2465,2.0,0.0029758214950561523
margin_uncertainty,1182,0.4795131981372833,0.001692047342658043,0.9983079433441162,1182,2465,2.0,0.0029782652854919434
margin_uncertainty,1183,0.47991886734962463,0.0016906170640140772,0.9983093738555908,1183,2465,2.0,0.002986907958984375
margin_uncertainty,1184,0.48032453656196594,0.002533783670514822,0.9974662065505981,1184,2465,3.0,0.002994835376739502
margin_uncertainty,1185,0.48073023557662964,0.0025316455867141485,0.9974683523178101,1185,2465,3.0,0.0030205249786376953
margin_uncertainty,1186,0.48113590478897095,0.00252951099537313,0.997470498085022,1186,2465,3.0,0.0030210018157958984
margin_uncertainty,1187,0.48154157400131226,0.002527379896491766,0.9974726438522339,1187,2465,3.0,0.003033876419067383
margin_uncertainty,1188,0.48194727301597595,0.0025252525229007006,0.997474730014801,1188,2465,3.0,0.0030398964881896973
margin_uncertainty,1189,0.48235294222831726,0.00252312864176929,0.9974768757820129,1189,2465,3.0,0.003064393997192383
margin_uncertainty,1190,0.48275861144065857,0.002521008485928178,0.9974789619445801,1190,2465,3.0,0.003076910972595215
margin_uncertainty,1191,0.48316431045532227,0.002518891589716077,0.997481107711792,1191,2465,3.0,0.0030786991119384766
margin_uncertainty,1192,0.4835699796676636,0.0025167784187942743,0.9974831938743591,1192,2465,3.0,0.0030841827392578125
margin_uncertainty,1193,0.4839756488800049,0.0025146689731627703,0.997485339641571,1193,2465,3.0,0.0031032562255859375
margin_uncertainty,1194,0.4843813478946686,0.0025125627871602774,0.9974874258041382,1194,2465,3.0,0.003107726573944092
margin_uncertainty,1195,0.4847870171070099,0.002510460326448083,0.9974895119667053,1195,2465,3.0,0.003132462501525879
margin_uncertainty,1196,0.4851926863193512,0.0025083611253648996,0.9974916577339172,1196,2465,3.0,0.0031481385231018066
margin_uncertainty,1197,0.4855983853340149,0.002506265649572015,0.9974937438964844,1197,2465,3.0,0.0031633377075195312
margin_uncertainty,1198,0.4860040545463562,0.002504173666238785,0.9974958300590515,1198,2465,3.0,0.003176271915435791
margin_uncertainty,1199,0.4864097237586975,0.0025020851753652096,0.9974979162216187,1199,2465,3.0,0.0031897425651550293
margin_uncertainty,1200,0.4868154227733612,0.0024999999441206455,0.9975000023841858,1200,2465,3.0,0.003197968006134033
margin_uncertainty,1201,0.4872210919857025,0.00249791843816638,0.9975020885467529,1201,2465,3.0,0.0032245516777038574
margin_uncertainty,1202,0.4876267611980438,0.0024958401918411255,0.9975041747093201,1202,2465,3.0,0.0032335519790649414
margin_uncertainty,1203,0.4880324602127075,0.0024937656708061695,0.9975062608718872,1203,2465,3.0,0.0032426118850708008
margin_uncertainty,1204,0.48843812942504883,0.0024916944094002247,0.9975082874298096,1204,2465,3.0,0.003268122673034668
margin_uncertainty,1205,0.48884379863739014,0.0024896266404539347,0.9975103735923767,1205,2465,3.0,0.0032941102981567383
margin_uncertainty,1206,0.48924949765205383,0.002487562131136656,0.9975124597549438,1206,2465,3.0,0.003312349319458008
margin_uncertainty,1207,0.48965516686439514,0.0024855013471096754,0.9975144863128662,1207,2465,3.0,0.0033174753189086914
margin_uncertainty,1208,0.49006086587905884,0.002483443822711706,0.9975165724754333,1208,2465,3.0,0.003323972225189209
margin_uncertainty,1209,0.49046653509140015,0.002481389557942748,0.9975185990333557,1209,2465,3.0,0.00333404541015625
margin_uncertainty,1210,0.49087220430374146,0.002479338785633445,0.9975206851959229,1210,2465,3.0,0.0033940672874450684
margin_uncertainty,1211,0.49127790331840515,0.0024772915057837963,0.9975227117538452,1211,2465,3.0,0.0034089088439941406
margin_uncertainty,1212,0.49168357253074646,0.002475247485563159,0.9975247383117676,1212,2465,3.0,0.003416717052459717
margin_uncertainty,1213,0.49208924174308777,0.0024732069578021765,0.9975267648696899,1213,2465,3.0,0.003418445587158203
margin_uncertainty,1214,0.49249494075775146,0.002471169689670205,0.9975288510322571,1214,2465,3.0,0.0034320950508117676
margin_uncertainty,1215,0.4929006099700928,0.0024691359139978886,0.9975308775901794,1215,2465,3.0,0.003441751003265381
margin_uncertainty,1216,0.4933062791824341,0.0024671051651239395,0.9975329041481018,1216,2465,3.0,0.0034456253051757812
margin_uncertainty,1217,0.4937119781970978,0.002465078141540289,0.9975349307060242,1217,2465,3.0,0.003445744514465332
margin_uncertainty,1218,0.4941176474094391,0.002463054144755006,0.9975369572639465,1218,2465,3.0,0.0034632086753845215
margin_uncertainty,1219,0.4945233166217804,0.0024610336404293776,0.9975389838218689,1219,2465,3.0,0.0034740567207336426
margin_uncertainty,1220,0.4949290156364441,0.0024590163957327604,0.9975410103797913,1220,2465,3.0,0.0034749507904052734
margin_uncertainty,1221,0.4953346848487854,0.0024570024106651545,0.9975429773330688,1221,2465,3.0,0.003477334976196289
margin_uncertainty,1222,0.4957403540611267,0.0024549919180572033,0.9975450038909912,1222,2465,3.0,0.0034852027893066406
margin_uncertainty,1223,0.4961460530757904,0.0024529844522476196,0.9975470304489136,1223,2465,3.0,0.0034975409507751465
margin_uncertainty,1224,0.4965517222881317,0.0024509804788976908,0.9975489974021912,1224,2465,3.0,0.0035281777381896973
margin_uncertainty,1225,0.496957391500473,0.0024489795323461294,0.9975510239601135,1225,2465,3.0,0.003531932830810547
margin_uncertainty,1226,0.4973630905151367,0.002446982078254223,0.9975529909133911,1226,2465,3.0,0.0035459399223327637
margin_uncertainty,1227,0.497768759727478,0.0024449878837913275,0.9975550174713135,1227,2465,3.0,0.003556549549102783
margin_uncertainty,1228,0.49817442893981934,0.0024429967161267996,0.9975569844245911,1228,2465,3.0,0.003567337989807129
margin_uncertainty,1229,0.49858012795448303,0.0024410090409219265,0.9975590109825134,1229,2465,3.0,0.0035914182662963867
margin_uncertainty,1230,0.49898579716682434,0.002439024392515421,0.997560977935791,1230,2465,3.0,0.0035967230796813965
margin_uncertainty,1231,0.49939146637916565,0.0024370430037379265,0.9975629448890686,1231,2465,3.0,0.0036450624465942383
margin_uncertainty,1232,0.49979716539382935,0.002435064874589443,0.9975649118423462,1232,2465,3.0,0.00365293025970459
margin_uncertainty,1233,0.5002028346061707,0.002433090005069971,0.9975669384002686,1233,2465,3.0,0.0036614537239074707
margin_uncertainty,1234,0.500608503818512,0.00243111839517951,0.9975689053535461,1234,2465,3.0,0.0036793947219848633
margin_uncertainty,1235,0.5010141730308533,0.0024291498120874166,0.9975708723068237,1235,2465,3.0,0.0036936402320861816
margin_uncertainty,1236,0.5014199018478394,0.0024271844886243343,0.9975728392601013,1236,2465,3.0,0.003734409809112549
margin_uncertainty,1237,0.5018255710601807,0.002425222424790263,0.9975748062133789,1237,2465,3.0,0.0037584304809570312
margin_uncertainty,1238,0.502231240272522,0.0024232633877545595,0.9975767135620117,1238,2465,3.0,0.0037773847579956055
margin_uncertainty,1239,0.5026369094848633,0.002421307610347867,0.9975786805152893,1239,2465,3.0,0.003800511360168457
margin_uncertainty,1240,0.5030425786972046,0.002419354859739542,0.9975806474685669,1240,2465,3.0,0.0038024187088012695
margin_uncertainty,1241,0.5034482479095459,0.002417405368760228,0.9975826144218445,1241,2465,3.0,0.0038156509399414062
margin_uncertainty,1242,0.503853976726532,0.002415458904579282,0.9975845217704773,1242,2465,3.0,0.003825545310974121
margin_uncertainty,1243,0.5042596459388733,0.0024135157000273466,0.9975864887237549,1243,2465,3.0,0.0038274526596069336
margin_uncertainty,1244,0.5046653151512146,0.002411575522273779,0.9975883960723877,1244,2465,3.0,0.003831207752227783
margin_uncertainty,1245,0.5050709843635559,0.0024096386041492224,0.9975903630256653,1245,2465,3.0,0.003838181495666504
margin_uncertainty,1246,0.5054766535758972,0.0024077047128230333,0.9975922703742981,1246,2465,3.0,0.0038799643516540527
margin_uncertainty,1247,0.5058823823928833,0.002405773848295212,0.9975942373275757,1247,2465,3.0,0.00388181209564209
margin_uncertainty,1248,0.5062880516052246,0.0024038462433964014,0.9975961446762085,1248,2465,3.0,0.0038915276527404785
margin_uncertainty,1249,0.5066937208175659,0.002401921432465315,0.9975980520248413,1249,2465,3.0,0.003903508186340332
margin_uncertainty,1250,0.5070993900299072,0.002400000113993883,0.9976000189781189,1250,2465,3.0,0.0039147138595581055
margin_uncertainty,1251,0.5075050592422485,0.0023980815894901752,0.9976019263267517,1251,2465,3.0,0.003920316696166992
margin_uncertainty,1252,0.5079107284545898,0.002396166091784835,0.9976038336753845,1252,2465,3.0,0.003960728645324707
margin_uncertainty,1253,0.5083164572715759,0.0023942538537085056,0.9976057410240173,1253,2465,3.0,0.003989815711975098
margin_uncertainty,1254,0.5087221264839172,0.0023923444095999002,0.9976076483726501,1254,2465,3.0,0.003997147083282471
margin_uncertainty,1255,0.5091277956962585,0.002390438225120306,0.997609555721283,1255,2465,3.0,0.004012882709503174
margin_uncertainty,1256,0.5095334649085999,0.0023885350674390793,0.9976114630699158,1256,2465,3.0,0.00401759147644043
margin_uncertainty,1257,0.5099391341209412,0.00238663493655622,0.9976133704185486,1257,2465,3.0,0.0040285587310791016
margin_uncertainty,1258,0.5103448033332825,0.0023847375996410847,0.9976152777671814,1258,2465,3.0,0.0040482282638549805
margin_uncertainty,1259,0.5107505321502686,0.0023828435223549604,0.9976171851158142,1259,2465,3.0,0.004068493843078613
margin_uncertainty,1260,0.5111562013626099,0.0023809524718672037,0.9976190328598022,1260,2465,3.0,0.004069030284881592
margin_uncertainty,1261,0.5115618705749512,0.002379064215347171,0.9976209402084351,1261,2465,3.0,0.004090368747711182
margin_uncertainty,1262,0.5119675397872925,0.0023771789856255054,0.9976228475570679,1262,2465,3.0,0.004100024700164795
margin_uncertainty,1263,0.5123732089996338,0.0023752970155328512,0.9976246953010559,1263,2465,3.0,0.0041117072105407715
margin_uncertainty,1264,0.5127788782119751,0.002373417606577277,0.9976266026496887,1264,2465,3.0,0.00411301851272583
margin_uncertainty,1265,0.5131846070289612,0.0023715414572507143,0.9976284503936768,1265,2465,3.0,0.004117429256439209
margin_uncertainty,1266,0.5135902762413025,0.002369668334722519,0.9976303577423096,1266,2465,3.0,0.004137516021728516
margin_uncertainty,1267,0.5139959454536438,0.0023677980061620474,0.9976322054862976,1267,2465,3.0,0.0041525959968566895
margin_uncertainty,1268,0.5144016146659851,0.0023659307043999434,0.9976340532302856,1268,2465,3.0,0.004180967807769775
margin_uncertainty,1269,0.5148072838783264,0.002364066196605563,0.9976359605789185,1269,2465,3.0,0.004187524318695068
