score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1438,0.8498817682266235,0.4255911111831665,0.5744088888168335,1438,1692,612.0,0.9370558261871338
margin_uncertainty,1439,0.8504728078842163,0.425295352935791,0.574704647064209,1439,1692,612.0,0.9371725916862488
margin_uncertainty,1440,0.8510638475418091,0.42569443583488464,0.574305534362793,1440,1692,613.0,0.9372859001159668
margin_uncertainty,1441,0.8516548275947571,0.4260929822921753,0.5739070177078247,1441,1692,614.0,0.937376856803894
margin_uncertainty,1442,0.8522458672523499,0.42649099230766296,0.5735089778900146,1442,1692,615.0,0.9375485181808472
margin_uncertainty,1443,0.8528369069099426,0.4261954128742218,0.5738046169281006,1443,1692,615.0,0.9375513792037964
margin_uncertainty,1444,0.8534278869628906,0.42659279704093933,0.5734071731567383,1444,1692,616.0,0.937772274017334
margin_uncertainty,1445,0.8540189266204834,0.4262975752353668,0.5737024545669556,1445,1692,616.0,0.9378563165664673
margin_uncertainty,1446,0.8546099066734314,0.42600277066230774,0.5739972591400146,1446,1692,616.0,0.9379137754440308
margin_uncertainty,1447,0.8552009463310242,0.42639943957328796,0.5736005306243896,1447,1692,617.0,0.9380615949630737
margin_uncertainty,1448,0.8557919859886169,0.4267955720424652,0.5732043981552124,1448,1692,618.0,0.9380859732627869
margin_uncertainty,1449,0.8563829660415649,0.4271911680698395,0.5728088617324829,1449,1692,619.0,0.938172459602356
margin_uncertainty,1450,0.8569740056991577,0.4275861978530884,0.5724138021469116,1450,1692,620.0,0.9383631348609924
margin_uncertainty,1451,0.8575649857521057,0.4279806911945343,0.5720193386077881,1451,1692,621.0,0.9385123252868652
margin_uncertainty,1452,0.8581560254096985,0.42837464809417725,0.5716253519058228,1452,1692,622.0,0.9390686750411987
margin_uncertainty,1453,0.8587470650672913,0.4287680685520172,0.5712319612503052,1453,1692,623.0,0.9392023682594299
margin_uncertainty,1454,0.8593380451202393,0.4291609227657318,0.5708390474319458,1454,1692,624.0,0.939311146736145
margin_uncertainty,1455,0.859929084777832,0.4295532703399658,0.5704467296600342,1455,1692,625.0,0.9399721622467041
margin_uncertainty,1456,0.86052006483078,0.42994505167007446,0.5700549483299255,1456,1692,626.0,0.9414234161376953
margin_uncertainty,1457,0.8611111044883728,0.4303362965583801,0.5696637034416199,1457,1692,627.0,0.9414873123168945
margin_uncertainty,1458,0.8617021441459656,0.4307270348072052,0.5692729949951172,1458,1692,628.0,0.9415909051895142
margin_uncertainty,1459,0.8622931241989136,0.4311172068119049,0.5688828229904175,1459,1692,629.0,0.9416894912719727
margin_uncertainty,1460,0.8628841638565063,0.43150684237480164,0.568493127822876,1460,1692,630.0,0.9420313239097595
margin_uncertainty,1461,0.8634752035140991,0.4318959712982178,0.5681040287017822,1461,1692,631.0,0.9421513080596924
margin_uncertainty,1462,0.8640661835670471,0.43228453397750854,0.5677154660224915,1462,1692,632.0,0.9426032900810242
margin_uncertainty,1463,0.8646572232246399,0.43198907375335693,0.5680109262466431,1463,1692,632.0,0.9426040649414062
margin_uncertainty,1464,0.8652482032775879,0.43169400095939636,0.5683059692382812,1464,1692,632.0,0.9426040649414062
margin_uncertainty,1465,0.8658392429351807,0.43139931559562683,0.5686006546020508,1465,1692,632.0,0.9427139163017273
margin_uncertainty,1466,0.8664302825927734,0.4311050474643707,0.5688949823379517,1466,1692,632.0,0.942794680595398
margin_uncertainty,1467,0.8670212626457214,0.4314928352832794,0.568507194519043,1467,1692,633.0,0.9430971145629883
margin_uncertainty,1468,0.8676123023033142,0.4318801164627075,0.5681198835372925,1468,1692,634.0,0.9434893727302551
margin_uncertainty,1469,0.8682032823562622,0.4315861165523529,0.5684138536453247,1469,1692,634.0,0.9435902833938599
margin_uncertainty,1470,0.868794322013855,0.43197280168533325,0.5680271983146667,1470,1692,635.0,0.9438507556915283
margin_uncertainty,1471,0.8693853616714478,0.4323589503765106,0.567641019821167,1471,1692,636.0,0.94434654712677
margin_uncertainty,1472,0.8699763417243958,0.432744562625885,0.567255437374115,1472,1692,637.0,0.9448016285896301
margin_uncertainty,1473,0.8705673813819885,0.4324507713317871,0.5675492286682129,1473,1692,637.0,0.9449447989463806
margin_uncertainty,1474,0.8711584210395813,0.43283581733703613,0.5671641826629639,1474,1692,638.0,0.9450213313102722
margin_uncertainty,1475,0.8717494010925293,0.4332203269004822,0.5667796730995178,1475,1692,639.0,0.9462379217147827
margin_uncertainty,1476,0.8723404407501221,0.43292683362960815,0.5670731663703918,1476,1692,639.0,0.9463164806365967
margin_uncertainty,1477,0.8729314208030701,0.43331077694892883,0.5666892528533936,1477,1692,640.0,0.9464377164840698
margin_uncertainty,1478,0.8735224604606628,0.43369418382644653,0.5663058161735535,1478,1692,641.0,0.9467100501060486
margin_uncertainty,1479,0.8741135001182556,0.43407708406448364,0.5659229159355164,1479,1692,642.0,0.9468278884887695
margin_uncertainty,1480,0.8747044801712036,0.4344594478607178,0.5655405521392822,1480,1692,643.0,0.9468389749526978
margin_uncertainty,1481,0.8752955198287964,0.4341661036014557,0.5658339262008667,1481,1692,643.0,0.9469202756881714
margin_uncertainty,1482,0.8758864998817444,0.43454790115356445,0.5654520988464355,1482,1692,644.0,0.947473406791687
margin_uncertainty,1483,0.8764775395393372,0.4349291920661926,0.5650708079338074,1483,1692,645.0,0.9476085305213928
margin_uncertainty,1484,0.8770685791969299,0.4353099763393402,0.5646899938583374,1484,1692,646.0,0.9478327631950378
margin_uncertainty,1485,0.8776595592498779,0.4356902241706848,0.5643097758293152,1485,1692,647.0,0.9486386179924011
margin_uncertainty,1486,0.8782505989074707,0.4360699951648712,0.5639300346374512,1486,1692,648.0,0.9486666321754456
margin_uncertainty,1487,0.8788415789604187,0.4357767403125763,0.5642232894897461,1487,1692,648.0,0.948684811592102
margin_uncertainty,1488,0.8794326186180115,0.4354838728904724,0.5645161271095276,1488,1692,648.0,0.9490476250648499
margin_uncertainty,1489,0.8800236582756042,0.4358629882335663,0.5641369819641113,1489,1692,649.0,0.9491246342658997
margin_uncertainty,1490,0.8806146383285522,0.43624159693717957,0.563758373260498,1490,1692,650.0,0.9494702816009521
margin_uncertainty,1491,0.881205677986145,0.43661972880363464,0.563380241394043,1491,1692,651.0,0.9499133229255676
margin_uncertainty,1492,0.8817967176437378,0.43699732422828674,0.5630027055740356,1492,1692,652.0,0.9501967430114746
margin_uncertainty,1493,0.8823876976966858,0.43737441301345825,0.5626255869865417,1493,1692,653.0,0.9502319693565369
margin_uncertainty,1494,0.8829787373542786,0.43775099515914917,0.5622490048408508,1494,1692,654.0,0.9506292343139648
margin_uncertainty,1495,0.8835697174072266,0.4381271004676819,0.5618728995323181,1495,1692,655.0,0.9513773322105408
margin_uncertainty,1496,0.8841607570648193,0.4385026693344116,0.5614973306655884,1496,1692,656.0,0.9517338275909424
margin_uncertainty,1497,0.8847517967224121,0.43887776136398315,0.5611222386360168,1497,1692,657.0,0.951999843120575
margin_uncertainty,1498,0.8853427767753601,0.4392523467540741,0.5607476234436035,1498,1692,658.0,0.9520400762557983
margin_uncertainty,1499,0.8859338164329529,0.43962642550468445,0.5603735446929932,1499,1692,659.0,0.9522095918655396
margin_uncertainty,1500,0.8865247964859009,0.4399999976158142,0.5600000023841858,1500,1692,660.0,0.9524110555648804
margin_uncertainty,1501,0.8871158361434937,0.43970686197280884,0.5602931380271912,1501,1692,660.0,0.9525705575942993
margin_uncertainty,1502,0.8877068758010864,0.4400798976421356,0.559920072555542,1502,1692,661.0,0.9531255960464478
margin_uncertainty,1503,0.8882978558540344,0.4397870898246765,0.5602129101753235,1503,1692,661.0,0.9532346129417419
margin_uncertainty,1504,0.8888888955116272,0.4401595890522003,0.5598404407501221,1504,1692,662.0,0.9542021751403809
margin_uncertainty,1505,0.88947993516922,0.44053155183792114,0.5594684481620789,1505,1692,663.0,0.9542887806892395
margin_uncertainty,1506,0.890070915222168,0.44090306758880615,0.5590969324111938,1506,1692,664.0,0.9543095231056213
margin_uncertainty,1507,0.8906619548797607,0.4412740468978882,0.5587259531021118,1507,1692,665.0,0.9546133875846863
margin_uncertainty,1508,0.8912529349327087,0.441644549369812,0.558355450630188,1508,1692,666.0,0.9546163082122803
margin_uncertainty,1509,0.8918439745903015,0.44201457500457764,0.5579854249954224,1509,1692,667.0,0.9547613859176636
margin_uncertainty,1510,0.8924350142478943,0.44238409399986267,0.5576158761978149,1510,1692,668.0,0.9548829793930054
margin_uncertainty,1511,0.8930259943008423,0.4427531361579895,0.5572468638420105,1511,1692,669.0,0.9549647569656372
margin_uncertainty,1512,0.8936170339584351,0.44312170147895813,0.5568783283233643,1512,1692,670.0,0.95517498254776
margin_uncertainty,1513,0.8942080140113831,0.44282880425453186,0.5571712255477905,1513,1692,670.0,0.9553048014640808
margin_uncertainty,1514,0.8947990536689758,0.442536324262619,0.5574636459350586,1514,1692,670.0,0.9556466341018677
margin_uncertainty,1515,0.8953900933265686,0.4429042935371399,0.5570957064628601,1515,1692,671.0,0.9562054872512817
margin_uncertainty,1516,0.8959810733795166,0.4432717561721802,0.5567282438278198,1516,1692,672.0,0.9567289352416992
margin_uncertainty,1517,0.8965721130371094,0.44363877177238464,0.556361198425293,1517,1692,673.0,0.9570389986038208
margin_uncertainty,1518,0.8971630930900574,0.4440052807331085,0.5559947490692139,1518,1692,674.0,0.9571307897567749
margin_uncertainty,1519,0.8977541327476501,0.44371297955513,0.5562870502471924,1519,1692,674.0,0.9573784470558167
margin_uncertainty,1520,0.8983451724052429,0.4440789520740509,0.5559210777282715,1520,1692,675.0,0.9574252367019653
margin_uncertainty,1521,0.8989361524581909,0.4444444477558136,0.5555555820465088,1521,1692,676.0,0.9576101899147034
margin_uncertainty,1522,0.8995271921157837,0.4448094666004181,0.5551905632019043,1522,1692,677.0,0.9576541185379028
margin_uncertainty,1523,0.9001182317733765,0.4451740086078644,0.554826021194458,1523,1692,678.0,0.957787275314331
margin_uncertainty,1524,0.9007092118263245,0.4455380439758301,0.5544619560241699,1524,1692,679.0,0.957854151725769
margin_uncertainty,1525,0.9013002514839172,0.44590163230895996,0.55409836769104,1525,1692,680.0,0.9584531784057617
margin_uncertainty,1526,0.9018912315368652,0.44626474380493164,0.5537352561950684,1526,1692,681.0,0.9585171341896057
margin_uncertainty,1527,0.902482271194458,0.4459725022315979,0.5540274977684021,1527,1692,681.0,0.9586151838302612
margin_uncertainty,1528,0.9030733108520508,0.4463350772857666,0.5536649227142334,1528,1692,682.0,0.958868682384491
margin_uncertainty,1529,0.9036642909049988,0.4466971755027771,0.5533028244972229,1529,1692,683.0,0.959172785282135
margin_uncertainty,1530,0.9042553305625916,0.4470588266849518,0.5529412031173706,1530,1692,684.0,0.9593205451965332
margin_uncertainty,1531,0.9048463106155396,0.44742000102996826,0.5525799989700317,1531,1692,685.0,0.9597052335739136
margin_uncertainty,1532,0.9054373502731323,0.44778066873550415,0.5522193312644958,1532,1692,686.0,0.9597349762916565
margin_uncertainty,1533,0.9060283899307251,0.4481408894062042,0.5518591403961182,1533,1692,687.0,0.9601216316223145
margin_uncertainty,1534,0.9066193699836731,0.4485006630420685,0.5514993667602539,1534,1692,688.0,0.9603329300880432
margin_uncertainty,1535,0.9072104096412659,0.44885993003845215,0.5511400699615479,1535,1692,689.0,0.9609448909759521
margin_uncertainty,1536,0.9078013896942139,0.44921875,0.55078125,1536,1692,690.0,0.961067795753479
margin_uncertainty,1537,0.9083924293518066,0.44957709312438965,0.5504229068756104,1537,1692,691.0,0.9611344337463379
margin_uncertainty,1538,0.9089834690093994,0.4499349892139435,0.5500650405883789,1538,1692,692.0,0.9614553451538086
margin_uncertainty,1539,0.9095744490623474,0.4496426284313202,0.5503573417663574,1539,1692,692.0,0.9614936113357544
margin_uncertainty,1540,0.9101654887199402,0.44999998807907104,0.550000011920929,1540,1692,693.0,0.9623692631721497
margin_uncertainty,1541,0.910756528377533,0.4497079849243164,0.5502920150756836,1541,1692,693.0,0.9624347686767578
margin_uncertainty,1542,0.911347508430481,0.4494163393974304,0.5505836606025696,1542,1692,693.0,0.9627199172973633
margin_uncertainty,1543,0.9119385480880737,0.4491250813007355,0.5508749485015869,1543,1692,693.0,0.963034987449646
margin_uncertainty,1544,0.9125295281410217,0.44948187470436096,0.5505181550979614,1544,1692,694.0,0.9638032913208008
margin_uncertainty,1545,0.9131205677986145,0.44983819127082825,0.5501618385314941,1545,1692,695.0,0.9640799760818481
margin_uncertainty,1546,0.9137116074562073,0.4501940608024597,0.5498059391975403,1546,1692,696.0,0.9644210338592529
margin_uncertainty,1547,0.9143025875091553,0.450549453496933,0.5494505167007446,1547,1692,697.0,0.964993417263031
margin_uncertainty,1548,0.914893627166748,0.45090439915657043,0.549095630645752,1548,1692,698.0,0.9654494524002075
margin_uncertainty,1549,0.915484607219696,0.4512588679790497,0.5487411022186279,1549,1692,699.0,0.9654912948608398
margin_uncertainty,1550,0.9160756468772888,0.4509677290916443,0.5490322709083557,1550,1692,699.0,0.9657613039016724
margin_uncertainty,1551,0.9166666865348816,0.45132172107696533,0.5486782789230347,1551,1692,700.0,0.965865969657898
margin_uncertainty,1552,0.9172576665878296,0.45167526602745056,0.548324704170227,1552,1692,701.0,0.9659152626991272
margin_uncertainty,1553,0.9178487062454224,0.4520283341407776,0.5479716658592224,1553,1692,702.0,0.9664267897605896
margin_uncertainty,1554,0.9184397459030151,0.4523809552192688,0.5476190447807312,1554,1692,703.0,0.9671109914779663
margin_uncertainty,1555,0.9190307259559631,0.4527331292629242,0.5472668409347534,1555,1692,704.0,0.9672390222549438
margin_uncertainty,1556,0.9196217656135559,0.4530848264694214,0.5469151735305786,1556,1692,705.0,0.9673992991447449
margin_uncertainty,1557,0.9202127456665039,0.45343610644340515,0.5465638637542725,1557,1692,706.0,0.9675822257995605
margin_uncertainty,1558,0.9208037853240967,0.4537869095802307,0.5462130904197693,1558,1692,707.0,0.9675921201705933
margin_uncertainty,1559,0.9213948249816895,0.45413726568222046,0.5458627343177795,1559,1692,708.0,0.9676604270935059
margin_uncertainty,1560,0.9219858050346375,0.4544871747493744,0.5455127954483032,1560,1692,709.0,0.9680444002151489
margin_uncertainty,1561,0.9225768446922302,0.454196035861969,0.545803964138031,1561,1692,709.0,0.9680497050285339
margin_uncertainty,1562,0.9231678247451782,0.45390525460243225,0.5460947751998901,1562,1692,709.0,0.9681909084320068
margin_uncertainty,1563,0.923758864402771,0.4542546272277832,0.5457453727722168,1563,1692,710.0,0.9684192538261414
margin_uncertainty,1564,0.9243499040603638,0.4546035826206207,0.5453964471817017,1564,1692,711.0,0.9687862992286682
margin_uncertainty,1565,0.9249408841133118,0.45495209097862244,0.5450478792190552,1565,1692,712.0,0.9688491225242615
margin_uncertainty,1566,0.9255319237709045,0.4546615481376648,0.5453384518623352,1566,1692,712.0,0.9691009521484375
margin_uncertainty,1567,0.9261229038238525,0.4543714225292206,0.545628547668457,1567,1692,712.0,0.9692494869232178
margin_uncertainty,1568,0.9267139434814453,0.4547193944454193,0.5452805757522583,1568,1692,713.0,0.9694850444793701
margin_uncertainty,1569,0.9273049831390381,0.4550669193267822,0.5449330806732178,1569,1692,714.0,0.9698960781097412
margin_uncertainty,1570,0.9278959631919861,0.4554140269756317,0.5445859432220459,1570,1692,715.0,0.9703240990638733
margin_uncertainty,1571,0.9284870028495789,0.455760657787323,0.544239342212677,1571,1692,716.0,0.9706543684005737
margin_uncertainty,1572,0.9290780425071716,0.45610687136650085,0.5438930988311768,1572,1692,717.0,0.9708638191223145
margin_uncertainty,1573,0.9296690225601196,0.45581692457199097,0.544183075428009,1573,1692,717.0,0.9710469841957092
margin_uncertainty,1574,0.9302600622177124,0.45616263151168823,0.5438373684883118,1574,1692,718.0,0.9712146520614624
margin_uncertainty,1575,0.9308510422706604,0.45650795102119446,0.5434920787811279,1575,1692,719.0,0.9713452458381653
margin_uncertainty,1576,0.9314420819282532,0.4568527936935425,0.5431472063064575,1576,1692,720.0,0.9719763994216919
margin_uncertainty,1577,0.932033121585846,0.4571972191333771,0.5428028106689453,1577,1692,721.0,0.9719991683959961
margin_uncertainty,1578,0.932624101638794,0.45754119753837585,0.5424587726593018,1578,1692,722.0,0.9720710515975952
margin_uncertainty,1579,0.9332151412963867,0.4572514295578003,0.5427485704421997,1579,1692,722.0,0.9725056886672974
margin_uncertainty,1580,0.9338061213493347,0.4569620192050934,0.543038010597229,1580,1692,722.0,0.9725300669670105
margin_uncertainty,1581,0.9343971610069275,0.4573054909706116,0.5426945090293884,1581,1692,723.0,0.9728586673736572
