score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1084,0.4397566020488739,0.0,1.0,1084,2465,0.0,0.003331303596496582
margin_uncertainty,1085,0.4401622712612152,0.0,1.0,1085,2465,0.0,0.003351867198944092
margin_uncertainty,1086,0.4405679404735565,0.0,1.0,1086,2465,0.0,0.003361642360687256
margin_uncertainty,1087,0.4409736394882202,0.0,1.0,1087,2465,0.0,0.003363370895385742
margin_uncertainty,1088,0.4413793087005615,0.0,1.0,1088,2465,0.0,0.0033669471740722656
margin_uncertainty,1089,0.44178497791290283,0.0,1.0,1089,2465,0.0,0.0033721923828125
margin_uncertainty,1090,0.44219067692756653,0.0,1.0,1090,2465,0.0,0.00338059663772583
margin_uncertainty,1091,0.44259634613990784,0.0,1.0,1091,2465,0.0,0.0033907294273376465
margin_uncertainty,1092,0.44300201535224915,0.0,1.0,1092,2465,0.0,0.0033919811248779297
margin_uncertainty,1093,0.44340771436691284,0.0,1.0,1093,2465,0.0,0.0033923983573913574
margin_uncertainty,1094,0.44381338357925415,0.0,1.0,1094,2465,0.0,0.0034250617027282715
margin_uncertainty,1095,0.44421905279159546,0.0,1.0,1095,2465,0.0,0.003428816795349121
margin_uncertainty,1096,0.44462475180625916,0.0,1.0,1096,2465,0.0,0.0034319162368774414
margin_uncertainty,1097,0.44503042101860046,0.0,1.0,1097,2465,0.0,0.0034328103065490723
margin_uncertainty,1098,0.44543612003326416,0.0,1.0,1098,2465,0.0,0.0034350156784057617
margin_uncertainty,1099,0.44584178924560547,0.0,1.0,1099,2465,0.0,0.003446519374847412
margin_uncertainty,1100,0.4462474584579468,0.0,1.0,1100,2465,0.0,0.0034717321395874023
margin_uncertainty,1101,0.4466531574726105,0.0,1.0,1101,2465,0.0,0.003477156162261963
margin_uncertainty,1102,0.4470588266849518,0.0,1.0,1102,2465,0.0,0.003489971160888672
margin_uncertainty,1103,0.4474644958972931,0.0,1.0,1103,2465,0.0,0.0034962892532348633
margin_uncertainty,1104,0.4478701949119568,0.0,1.0,1104,2465,0.0,0.003518223762512207
margin_uncertainty,1105,0.4482758641242981,0.0,1.0,1105,2465,0.0,0.003523111343383789
margin_uncertainty,1106,0.4486815333366394,0.0,1.0,1106,2465,0.0,0.003557741641998291
margin_uncertainty,1107,0.4490872323513031,0.0,1.0,1107,2465,0.0,0.003569960594177246
margin_uncertainty,1108,0.4494929015636444,0.0,1.0,1108,2465,0.0,0.0035858750343322754
margin_uncertainty,1109,0.4498985707759857,0.0,1.0,1109,2465,0.0,0.0036205053329467773
margin_uncertainty,1110,0.4503042697906494,0.0,1.0,1110,2465,0.0,0.003623783588409424
margin_uncertainty,1111,0.4507099390029907,0.0,1.0,1111,2465,0.0,0.00362473726272583
margin_uncertainty,1112,0.45111560821533203,0.0,1.0,1112,2465,0.0,0.0036322474479675293
margin_uncertainty,1113,0.4515213072299957,0.0,1.0,1113,2465,0.0,0.0036327242851257324
margin_uncertainty,1114,0.45192697644233704,0.0,1.0,1114,2465,0.0,0.0036423802375793457
margin_uncertainty,1115,0.45233264565467834,0.0,1.0,1115,2465,0.0,0.00364607572555542
margin_uncertainty,1116,0.45273834466934204,0.0,1.0,1116,2465,0.0,0.0036467313766479492
margin_uncertainty,1117,0.45314401388168335,0.0,1.0,1117,2465,0.0,0.0036487579345703125
margin_uncertainty,1118,0.45354968309402466,0.0,1.0,1118,2465,0.0,0.0036755800247192383
margin_uncertainty,1119,0.45395538210868835,0.0,1.0,1119,2465,0.0,0.0036777257919311523
margin_uncertainty,1120,0.45436105132102966,0.0,1.0,1120,2465,0.0,0.0036995410919189453
margin_uncertainty,1121,0.45476672053337097,0.0,1.0,1121,2465,0.0,0.003704249858856201
margin_uncertainty,1122,0.45517241954803467,0.0,1.0,1122,2465,0.0,0.003712475299835205
margin_uncertainty,1123,0.455578088760376,0.0,1.0,1123,2465,0.0,0.0037192106246948242
margin_uncertainty,1124,0.4559837579727173,0.0,1.0,1124,2465,0.0,0.0037286877632141113
margin_uncertainty,1125,0.456389456987381,0.0,1.0,1125,2465,0.0,0.0037304162979125977
margin_uncertainty,1126,0.4567951261997223,0.0,1.0,1126,2465,0.0,0.0037563443183898926
margin_uncertainty,1127,0.457200825214386,0.0,1.0,1127,2465,0.0,0.0037612318992614746
margin_uncertainty,1128,0.4576064944267273,0.0,1.0,1128,2465,0.0,0.0037772655487060547
margin_uncertainty,1129,0.4580121636390686,0.0,1.0,1129,2465,0.0,0.0037792325019836426
margin_uncertainty,1130,0.4584178626537323,0.0,1.0,1130,2465,0.0,0.003788590431213379
margin_uncertainty,1131,0.4588235318660736,0.0,1.0,1131,2465,0.0,0.0037897229194641113
margin_uncertainty,1132,0.4592292010784149,0.0,1.0,1132,2465,0.0,0.003802657127380371
margin_uncertainty,1133,0.4596349000930786,0.0,1.0,1133,2465,0.0,0.0038087964057922363
margin_uncertainty,1134,0.4600405693054199,0.0,1.0,1134,2465,0.0,0.0038100481033325195
margin_uncertainty,1135,0.46044623851776123,0.0,1.0,1135,2465,0.0,0.0038135647773742676
margin_uncertainty,1136,0.4608519375324249,0.0,1.0,1136,2465,0.0,0.0038253068923950195
margin_uncertainty,1137,0.46125760674476624,0.0,1.0,1137,2465,0.0,0.003830254077911377
margin_uncertainty,1138,0.46166327595710754,0.0,1.0,1138,2465,0.0,0.0038369297981262207
margin_uncertainty,1139,0.46206897497177124,0.0,1.0,1139,2465,0.0,0.003841102123260498
margin_uncertainty,1140,0.46247464418411255,0.0,1.0,1140,2465,0.0,0.0038532614707946777
margin_uncertainty,1141,0.46288031339645386,0.0,1.0,1141,2465,0.0,0.003865063190460205
margin_uncertainty,1142,0.46328601241111755,0.0,1.0,1142,2465,0.0,0.0038730502128601074
margin_uncertainty,1143,0.46369168162345886,0.0,1.0,1143,2465,0.0,0.0038805007934570312
margin_uncertainty,1144,0.46409735083580017,0.0,1.0,1144,2465,0.0,0.003907620906829834
margin_uncertainty,1145,0.46450304985046387,0.0,1.0,1145,2465,0.0,0.003913819789886475
margin_uncertainty,1146,0.4649087190628052,0.0,1.0,1146,2465,0.0,0.003922581672668457
margin_uncertainty,1147,0.4653143882751465,0.0,1.0,1147,2465,0.0,0.003924250602722168
margin_uncertainty,1148,0.4657200872898102,0.0,1.0,1148,2465,0.0,0.003931760787963867
margin_uncertainty,1149,0.4661257565021515,0.0,1.0,1149,2465,0.0,0.0039411187171936035
margin_uncertainty,1150,0.4665314257144928,0.0,1.0,1150,2465,0.0,0.003970324993133545
margin_uncertainty,1151,0.4669371247291565,0.0,1.0,1151,2465,0.0,0.003989219665527344
margin_uncertainty,1152,0.4673427939414978,0.0,1.0,1152,2465,0.0,0.004013478755950928
margin_uncertainty,1153,0.4677484929561615,0.0,1.0,1153,2465,0.0,0.004050195217132568
margin_uncertainty,1154,0.4681541621685028,0.0,1.0,1154,2465,0.0,0.004050612449645996
margin_uncertainty,1155,0.4685598313808441,0.0,1.0,1155,2465,0.0,0.004062235355377197
margin_uncertainty,1156,0.4689655303955078,0.0,1.0,1156,2465,0.0,0.004066288471221924
margin_uncertainty,1157,0.4693711996078491,0.0,1.0,1157,2465,0.0,0.004089713096618652
margin_uncertainty,1158,0.46977686882019043,0.0,1.0,1158,2465,0.0,0.004103899002075195
margin_uncertainty,1159,0.4701825678348541,0.0,1.0,1159,2465,0.0,0.004104435443878174
margin_uncertainty,1160,0.47058823704719543,0.0,1.0,1160,2465,0.0,0.004108786582946777
margin_uncertainty,1161,0.47099390625953674,0.0,1.0,1161,2465,0.0,0.00411146879196167
margin_uncertainty,1162,0.47139960527420044,0.0,1.0,1162,2465,0.0,0.004115283489227295
margin_uncertainty,1163,0.47180527448654175,0.0,1.0,1163,2465,0.0,0.004120469093322754
margin_uncertainty,1164,0.47221094369888306,0.0,1.0,1164,2465,0.0,0.0041220784187316895
margin_uncertainty,1165,0.47261664271354675,0.0,1.0,1165,2465,0.0,0.004140138626098633
margin_uncertainty,1166,0.47302231192588806,0.0,1.0,1166,2465,0.0,0.004142940044403076
margin_uncertainty,1167,0.47342798113822937,0.0,1.0,1167,2465,0.0,0.004146873950958252
margin_uncertainty,1168,0.47383368015289307,0.0,1.0,1168,2465,0.0,0.004153072834014893
margin_uncertainty,1169,0.4742393493652344,0.0,1.0,1169,2465,0.0,0.004163563251495361
margin_uncertainty,1170,0.4746450185775757,0.0,1.0,1170,2465,0.0,0.004183769226074219
margin_uncertainty,1171,0.4750507175922394,0.0,1.0,1171,2465,0.0,0.004185318946838379
margin_uncertainty,1172,0.4754563868045807,0.0,1.0,1172,2465,0.0,0.004191577434539795
margin_uncertainty,1173,0.475862056016922,0.0,1.0,1173,2465,0.0,0.004205226898193359
margin_uncertainty,1174,0.4762677550315857,0.0,1.0,1174,2465,0.0,0.0042073726654052734
margin_uncertainty,1175,0.476673424243927,0.0,1.0,1175,2465,0.0,0.0042144060134887695
margin_uncertainty,1176,0.4770790934562683,0.0,1.0,1176,2465,0.0,0.0042153000831604
margin_uncertainty,1177,0.477484792470932,0.0,1.0,1177,2465,0.0,0.004230201244354248
margin_uncertainty,1178,0.4778904616832733,0.0,1.0,1178,2465,0.0,0.004243671894073486
margin_uncertainty,1179,0.478296160697937,0.0,1.0,1179,2465,0.0,0.004248678684234619
margin_uncertainty,1180,0.4787018299102783,0.0,1.0,1180,2465,0.0,0.004271745681762695
margin_uncertainty,1181,0.47910749912261963,0.0,1.0,1181,2465,0.0,0.0042746663093566895
margin_uncertainty,1182,0.4795131981372833,0.0,1.0,1182,2465,0.0,0.004280745983123779
margin_uncertainty,1183,0.47991886734962463,0.0,1.0,1183,2465,0.0,0.004301905632019043
margin_uncertainty,1184,0.48032453656196594,0.0,1.0,1184,2465,0.0,0.004305899143218994
margin_uncertainty,1185,0.48073023557662964,0.0,1.0,1185,2465,0.0,0.0043059587478637695
margin_uncertainty,1186,0.48113590478897095,0.0,1.0,1186,2465,0.0,0.004331409931182861
margin_uncertainty,1187,0.48154157400131226,0.0,1.0,1187,2465,0.0,0.004333138465881348
margin_uncertainty,1188,0.48194727301597595,0.0,1.0,1188,2465,0.0,0.004336118698120117
margin_uncertainty,1189,0.48235294222831726,0.0,1.0,1189,2465,0.0,0.004349946975708008
margin_uncertainty,1190,0.48275861144065857,0.0,1.0,1190,2465,0.0,0.004364192485809326
margin_uncertainty,1191,0.48316431045532227,0.0,1.0,1191,2465,0.0,0.004369080066680908
margin_uncertainty,1192,0.4835699796676636,0.0,1.0,1192,2465,0.0,0.0043877363204956055
margin_uncertainty,1193,0.4839756488800049,0.0,1.0,1193,2465,0.0,0.004403054714202881
margin_uncertainty,1194,0.4843813478946686,0.0,1.0,1194,2465,0.0,0.004418492317199707
margin_uncertainty,1195,0.4847870171070099,0.0,1.0,1195,2465,0.0,0.004443824291229248
margin_uncertainty,1196,0.4851926863193512,0.0,1.0,1196,2465,0.0,0.004454195499420166
margin_uncertainty,1197,0.4855983853340149,0.0,1.0,1197,2465,0.0,0.004479646682739258
margin_uncertainty,1198,0.4860040545463562,0.0,1.0,1198,2465,0.0,0.004484713077545166
margin_uncertainty,1199,0.4864097237586975,0.0,1.0,1199,2465,0.0,0.004489898681640625
margin_uncertainty,1200,0.4868154227733612,0.0,1.0,1200,2465,0.0,0.00449603796005249
margin_uncertainty,1201,0.4872210919857025,0.0,1.0,1201,2465,0.0,0.004498004913330078
margin_uncertainty,1202,0.4876267611980438,0.0,1.0,1202,2465,0.0,0.004500269889831543
margin_uncertainty,1203,0.4880324602127075,0.0,1.0,1203,2465,0.0,0.004541873931884766
margin_uncertainty,1204,0.48843812942504883,0.0,1.0,1204,2465,0.0,0.004543662071228027
margin_uncertainty,1205,0.48884379863739014,0.0,1.0,1205,2465,0.0,0.004545867443084717
margin_uncertainty,1206,0.48924949765205383,0.0,1.0,1206,2465,0.0,0.004552364349365234
margin_uncertainty,1207,0.48965516686439514,0.0,1.0,1207,2465,0.0,0.004596114158630371
margin_uncertainty,1208,0.49006086587905884,0.0,1.0,1208,2465,0.0,0.004629254341125488
margin_uncertainty,1209,0.49046653509140015,0.0,1.0,1209,2465,0.0,0.004642605781555176
margin_uncertainty,1210,0.49087220430374146,0.0,1.0,1210,2465,0.0,0.004656732082366943
margin_uncertainty,1211,0.49127790331840515,0.0,1.0,1211,2465,0.0,0.00466156005859375
margin_uncertainty,1212,0.49168357253074646,0.0,1.0,1212,2465,0.0,0.004669904708862305
margin_uncertainty,1213,0.49208924174308777,0.0,1.0,1213,2465,0.0,0.0046724677085876465
margin_uncertainty,1214,0.49249494075775146,0.0,1.0,1214,2465,0.0,0.004686832427978516
margin_uncertainty,1215,0.4929006099700928,0.0,1.0,1215,2465,0.0,0.004692494869232178
margin_uncertainty,1216,0.4933062791824341,0.0,1.0,1216,2465,0.0,0.0046953558921813965
margin_uncertainty,1217,0.4937119781970978,0.0,1.0,1217,2465,0.0,0.004729866981506348
margin_uncertainty,1218,0.4941176474094391,0.0,1.0,1218,2465,0.0,0.004779338836669922
margin_uncertainty,1219,0.4945233166217804,0.0,1.0,1219,2465,0.0,0.004790782928466797
margin_uncertainty,1220,0.4949290156364441,0.0,1.0,1220,2465,0.0,0.004801452159881592
margin_uncertainty,1221,0.4953346848487854,0.0,1.0,1221,2465,0.0,0.004813671112060547
margin_uncertainty,1222,0.4957403540611267,0.0,1.0,1222,2465,0.0,0.004826366901397705
margin_uncertainty,1223,0.4961460530757904,0.0,1.0,1223,2465,0.0,0.00484079122543335
margin_uncertainty,1224,0.4965517222881317,0.0,1.0,1224,2465,0.0,0.004841327667236328
margin_uncertainty,1225,0.496957391500473,0.0,1.0,1225,2465,0.0,0.004846930503845215
margin_uncertainty,1226,0.4973630905151367,0.0,1.0,1226,2465,0.0,0.004856884479522705
margin_uncertainty,1227,0.497768759727478,0.0,1.0,1227,2465,0.0,0.0048632025718688965
margin_uncertainty,1228,0.49817442893981934,0.0,1.0,1228,2465,0.0,0.004870712757110596
margin_uncertainty,1229,0.49858012795448303,0.0,1.0,1229,2465,0.0,0.004877030849456787
margin_uncertainty,1230,0.49898579716682434,0.0,1.0,1230,2465,0.0,0.004910469055175781
margin_uncertainty,1231,0.49939146637916565,0.0,1.0,1231,2465,0.0,0.0049176812171936035
margin_uncertainty,1232,0.49979716539382935,0.0,1.0,1232,2465,0.0,0.004927098751068115
margin_uncertainty,1233,0.5002028346061707,0.0,1.0,1233,2465,0.0,0.0049343109130859375
margin_uncertainty,1234,0.500608503818512,0.0,1.0,1234,2465,0.0,0.004969894886016846
margin_uncertainty,1235,0.5010141730308533,0.0,1.0,1235,2465,0.0,0.005003094673156738
margin_uncertainty,1236,0.5014199018478394,0.0,1.0,1236,2465,0.0,0.005030691623687744
margin_uncertainty,1237,0.5018255710601807,0.0,1.0,1237,2465,0.0,0.0050424933433532715
margin_uncertainty,1238,0.502231240272522,0.0,1.0,1238,2465,0.0,0.005048871040344238
margin_uncertainty,1239,0.5026369094848633,0.0,1.0,1239,2465,0.0,0.005057811737060547
margin_uncertainty,1240,0.5030425786972046,0.0,1.0,1240,2465,0.0,0.005073487758636475
margin_uncertainty,1241,0.5034482479095459,0.0,1.0,1241,2465,0.0,0.005101561546325684
margin_uncertainty,1242,0.503853976726532,0.0,1.0,1242,2465,0.0,0.00511014461517334
margin_uncertainty,1243,0.5042596459388733,0.0,1.0,1243,2465,0.0,0.005127847194671631
margin_uncertainty,1244,0.5046653151512146,0.0,1.0,1244,2465,0.0,0.0051413774490356445
margin_uncertainty,1245,0.5050709843635559,0.0,1.0,1245,2465,0.0,0.005149245262145996
margin_uncertainty,1246,0.5054766535758972,0.0,1.0,1246,2465,0.0,0.005162179470062256
margin_uncertainty,1247,0.5058823823928833,0.0,1.0,1247,2465,0.0,0.005190610885620117
margin_uncertainty,1248,0.5062880516052246,0.0,1.0,1248,2465,0.0,0.0051996707916259766
margin_uncertainty,1249,0.5066937208175659,0.0,1.0,1249,2465,0.0,0.005201220512390137
margin_uncertainty,1250,0.5070993900299072,0.0,1.0,1250,2465,0.0,0.005209505558013916
margin_uncertainty,1251,0.5075050592422485,0.0,1.0,1251,2465,0.0,0.005225539207458496
margin_uncertainty,1252,0.5079107284545898,0.0,1.0,1252,2465,0.0,0.005241036415100098
margin_uncertainty,1253,0.5083164572715759,0.0,1.0,1253,2465,0.0,0.005242764949798584
margin_uncertainty,1254,0.5087221264839172,0.0,1.0,1254,2465,0.0,0.005249917507171631
margin_uncertainty,1255,0.5091277956962585,0.0,1.0,1255,2465,0.0,0.005266547203063965
margin_uncertainty,1256,0.5095334649085999,0.0,1.0,1256,2465,0.0,0.005290985107421875
margin_uncertainty,1257,0.5099391341209412,0.0,1.0,1257,2465,0.0,0.005293428897857666
margin_uncertainty,1258,0.5103448033332825,0.0,1.0,1258,2465,0.0,0.00532984733581543
margin_uncertainty,1259,0.5107505321502686,0.0,1.0,1259,2465,0.0,0.005333423614501953
margin_uncertainty,1260,0.5111562013626099,0.0,1.0,1260,2465,0.0,0.005342960357666016
margin_uncertainty,1261,0.5115618705749512,0.0,1.0,1261,2465,0.0,0.005351006984710693
margin_uncertainty,1262,0.5119675397872925,0.0,1.0,1262,2465,0.0,0.005355179309844971
margin_uncertainty,1263,0.5123732089996338,0.0,1.0,1263,2465,0.0,0.005372405052185059
margin_uncertainty,1264,0.5127788782119751,0.0,1.0,1264,2465,0.0,0.005374252796173096
margin_uncertainty,1265,0.5131846070289612,0.0,1.0,1265,2465,0.0,0.0053781867027282715
margin_uncertainty,1266,0.5135902762413025,0.0,1.0,1266,2465,0.0,0.005396842956542969
margin_uncertainty,1267,0.5139959454536438,0.0,1.0,1267,2465,0.0,0.005405306816101074
margin_uncertainty,1268,0.5144016146659851,0.0,1.0,1268,2465,0.0,0.005411028861999512
margin_uncertainty,1269,0.5148072838783264,0.0,1.0,1269,2465,0.0,0.00542294979095459
margin_uncertainty,1270,0.5152129530906677,0.0,1.0,1270,2465,0.0,0.005424559116363525
margin_uncertainty,1271,0.5156186819076538,0.0,1.0,1271,2465,0.0,0.00543522834777832
margin_uncertainty,1272,0.5160243511199951,0.0,1.0,1272,2465,0.0,0.005458474159240723
margin_uncertainty,1273,0.5164300203323364,0.0,1.0,1273,2465,0.0,0.005483746528625488
margin_uncertainty,1274,0.5168356895446777,0.0,1.0,1274,2465,0.0,0.005492091178894043
margin_uncertainty,1275,0.517241358757019,0.0,1.0,1275,2465,0.0,0.005500674247741699
margin_uncertainty,1276,0.5176470875740051,0.0,1.0,1276,2465,0.0,0.005505979061126709
margin_uncertainty,1277,0.5180527567863464,0.0,1.0,1277,2465,0.0,0.005509614944458008
margin_uncertainty,1278,0.5184584259986877,0.0,1.0,1278,2465,0.0,0.0055162906646728516
margin_uncertainty,1279,0.518864095211029,0.0,1.0,1279,2465,0.0,0.005525112152099609
margin_uncertainty,1280,0.5192697644233704,0.0,1.0,1280,2465,0.0,0.005527913570404053
margin_uncertainty,1281,0.5196754336357117,0.0,1.0,1281,2465,0.0,0.005536258220672607
margin_uncertainty,1282,0.5200811624526978,0.0,1.0,1282,2465,0.0,0.0055422186851501465
margin_uncertainty,1283,0.5204868316650391,0.0,1.0,1283,2465,0.0,0.005548954010009766
margin_uncertainty,1284,0.5208925008773804,0.0,1.0,1284,2465,0.0,0.005557537078857422
margin_uncertainty,1285,0.5212981700897217,0.0,1.0,1285,2465,0.0,0.00556635856628418
margin_uncertainty,1286,0.521703839302063,0.0,1.0,1286,2465,0.0,0.0055664777755737305
margin_uncertainty,1287,0.5221095085144043,0.0,1.0,1287,2465,0.0,0.005574166774749756
margin_uncertainty,1288,0.5225152373313904,0.0,1.0,1288,2465,0.0,0.0055928826332092285
margin_uncertainty,1289,0.5229209065437317,0.0,1.0,1289,2465,0.0,0.00559389591217041
margin_uncertainty,1290,0.523326575756073,0.0,1.0,1290,2465,0.0,0.00564420223236084
margin_uncertainty,1291,0.5237322449684143,0.0,1.0,1291,2465,0.0,0.005655109882354736
margin_uncertainty,1292,0.5241379141807556,0.0,1.0,1292,2465,0.0,0.00567471981048584
margin_uncertainty,1293,0.5245435833930969,0.0,1.0,1293,2465,0.0,0.005676209926605225
margin_uncertainty,1294,0.524949312210083,0.0,1.0,1294,2465,0.0,0.005685150623321533
margin_uncertainty,1295,0.5253549814224243,0.0,1.0,1295,2465,0.0,0.005710780620574951
margin_uncertainty,1296,0.5257606506347656,0.0,1.0,1296,2465,0.0,0.00571209192276001
margin_uncertainty,1297,0.5261663198471069,0.0,1.0,1297,2465,0.0,0.005714058876037598
margin_uncertainty,1298,0.5265719890594482,0.0,1.0,1298,2465,0.0,0.005723536014556885
margin_uncertainty,1299,0.5269776582717896,0.0,1.0,1299,2465,0.0,0.005730152130126953
margin_uncertainty,1300,0.5273833870887756,0.0,1.0,1300,2465,0.0,0.00573122501373291
margin_uncertainty,1301,0.5277890563011169,0.0,1.0,1301,2465,0.0,0.0057395100593566895
margin_uncertainty,1302,0.5281947255134583,0.0,1.0,1302,2465,0.0,0.005746424198150635
margin_uncertainty,1303,0.5286003947257996,0.0,1.0,1303,2465,0.0,0.005771160125732422
margin_uncertainty,1304,0.5290060639381409,0.0,1.0,1304,2465,0.0,0.005831480026245117
margin_uncertainty,1305,0.529411792755127,0.0,1.0,1305,2465,0.0,0.005863308906555176
