score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1787,0.724949300289154,0.0,1.0,1787,2465,0.0,0.03923851251602173
margin_uncertainty,1788,0.7253549695014954,0.0,1.0,1788,2465,0.0,0.03937733173370361
margin_uncertainty,1789,0.7257606387138367,0.0,1.0,1789,2465,0.0,0.03947412967681885
margin_uncertainty,1790,0.726166307926178,0.0,1.0,1790,2465,0.0,0.03948092460632324
margin_uncertainty,1791,0.7265720367431641,0.0,1.0,1791,2465,0.0,0.03949481248855591
margin_uncertainty,1792,0.7269777059555054,0.0005580357392318547,0.9994419813156128,1792,2465,1.0,0.03956633806228638
margin_uncertainty,1793,0.7273833751678467,0.0005577245028689504,0.9994422793388367,1793,2465,1.0,0.03960078954696655
margin_uncertainty,1794,0.727789044380188,0.0005574136157520115,0.9994425773620605,1794,2465,1.0,0.0396457314491272
margin_uncertainty,1795,0.7281947135925293,0.0005571030778810382,0.9994428753852844,1795,2465,1.0,0.03964829444885254
margin_uncertainty,1796,0.7286003828048706,0.0005567928892560303,0.9994432330131531,1796,2465,1.0,0.039765775203704834
margin_uncertainty,1797,0.7290061116218567,0.0005564830498769879,0.999443531036377,1797,2465,1.0,0.040055811405181885
margin_uncertainty,1798,0.729411780834198,0.0005561735015362501,0.9994438290596008,1798,2465,1.0,0.04013490676879883
margin_uncertainty,1799,0.7298174500465393,0.0005558643606491387,0.9994441270828247,1799,2465,1.0,0.0401802659034729
margin_uncertainty,1800,0.7302231192588806,0.0005555555690079927,0.9994444251060486,1800,2465,1.0,0.04032754898071289
margin_uncertainty,1801,0.7306287884712219,0.0005552470684051514,0.9994447231292725,1801,2465,1.0,0.04070925712585449
margin_uncertainty,1802,0.7310344576835632,0.0005549389752559364,0.9994450807571411,1802,2465,1.0,0.04074263572692871
margin_uncertainty,1803,0.7314401865005493,0.000554631173145026,0.999445378780365,1803,2465,1.0,0.041175901889801025
margin_uncertainty,1804,0.7318458557128906,0.000554323720280081,0.9994456768035889,1804,2465,1.0,0.041279375553131104
margin_uncertainty,1805,0.7322515249252319,0.0005540166166611016,0.9994459748268127,1805,2465,1.0,0.041493773460388184
margin_uncertainty,1806,0.7326571941375732,0.0005537098622880876,0.9994462728500366,1806,2465,1.0,0.0417364239692688
margin_uncertainty,1807,0.7330628633499146,0.0005534034571610391,0.9994465708732605,1807,2465,1.0,0.041772425174713135
margin_uncertainty,1808,0.7334685325622559,0.0005530973430722952,0.9994469285011292,1808,2465,1.0,0.04189038276672363
margin_uncertainty,1809,0.7338742613792419,0.0005527915782295167,0.999447226524353,1809,2465,1.0,0.042124271392822266
margin_uncertainty,1810,0.7342799305915833,0.0005524861626327038,0.9994475245475769,1810,2465,1.0,0.04218494892120361
margin_uncertainty,1811,0.7346855998039246,0.0005521810962818563,0.9994478225708008,1811,2465,1.0,0.04227966070175171
margin_uncertainty,1812,0.7350912690162659,0.0005518763791769743,0.9994481205940247,1812,2465,1.0,0.042616307735443115
margin_uncertainty,1813,0.7354969382286072,0.0005515719531103969,0.9994484186172485,1813,2465,1.0,0.04285430908203125
margin_uncertainty,1814,0.7359026074409485,0.0005512679344974458,0.9994487166404724,1814,2465,1.0,0.042929768562316895
margin_uncertainty,1815,0.7363083362579346,0.0005509642069227993,0.9994490146636963,1815,2465,1.0,0.042949795722961426
margin_uncertainty,1816,0.7367140054702759,0.0005506607703864574,0.9994493126869202,1816,2465,1.0,0.04298299551010132
margin_uncertainty,1817,0.7371196746826172,0.0005503577413037419,0.9994496703147888,1817,2465,1.0,0.04305487871170044
margin_uncertainty,1818,0.7375253438949585,0.000550055003259331,0.9994499683380127,1818,2465,1.0,0.043349266052246094
margin_uncertainty,1819,0.7379310131072998,0.0005497526144608855,0.9994502663612366,1819,2465,1.0,0.04339474439620972
margin_uncertainty,1820,0.7383367419242859,0.0005494505749084055,0.9994505643844604,1820,2465,1.0,0.043466031551361084
margin_uncertainty,1821,0.7387424111366272,0.0005491488263942301,0.9994508624076843,1821,2465,1.0,0.04353177547454834
margin_uncertainty,1822,0.7391480803489685,0.0005488474271260202,0.9994511604309082,1822,2465,1.0,0.043649375438690186
margin_uncertainty,1823,0.7395537495613098,0.0005485463771037757,0.9994514584541321,1823,2465,1.0,0.044053077697753906
margin_uncertainty,1824,0.7399594187736511,0.0005482456181198359,0.999451756477356,1824,2465,1.0,0.044083237648010254
margin_uncertainty,1825,0.7403650879859924,0.0005479452083818614,0.9994520545005798,1825,2465,1.0,0.044144272804260254
margin_uncertainty,1826,0.7407708168029785,0.0005476451478898525,0.9994523525238037,1826,2465,1.0,0.04460066556930542
margin_uncertainty,1827,0.7411764860153198,0.0005473453784361482,0.9994526505470276,1827,2465,1.0,0.04478859901428223
margin_uncertainty,1828,0.7415821552276611,0.0005470459582284093,0.9994529485702515,1828,2465,1.0,0.04479050636291504
margin_uncertainty,1829,0.7419878244400024,0.000546746829058975,0.9994532465934753,1829,2465,1.0,0.04499244689941406
margin_uncertainty,1830,0.7423934936523438,0.0005464481073431671,0.9994535446166992,1830,2465,1.0,0.04523777961730957
margin_uncertainty,1831,0.7427991628646851,0.0005461496184580028,0.9994538426399231,1831,2465,1.0,0.045447587966918945
margin_uncertainty,1832,0.7432048916816711,0.0005458515370264649,0.999454140663147,1832,2465,1.0,0.04563659429550171
margin_uncertainty,1833,0.7436105608940125,0.0005455537466332316,0.9994544386863708,1833,2465,1.0,0.04571932554244995
margin_uncertainty,1834,0.7440162301063538,0.0005452562472783029,0.9994547367095947,1834,2465,1.0,0.045790791511535645
margin_uncertainty,1835,0.7444218993186951,0.0005449591553770006,0.9994550347328186,1835,2465,1.0,0.04591691493988037
margin_uncertainty,1836,0.7448275685310364,0.0005446622963063419,0.9994553327560425,1836,2465,1.0,0.046343088150024414
margin_uncertainty,1837,0.7452332377433777,0.0005443657864816487,0.9994556307792664,1837,2465,1.0,0.04652887582778931
margin_uncertainty,1838,0.7456389665603638,0.000544069625902921,0.9994559288024902,1838,2465,1.0,0.04670220613479614
margin_uncertainty,1839,0.7460446357727051,0.0005437738145701587,0.9994562268257141,1839,2465,1.0,0.04689741134643555
margin_uncertainty,1840,0.7464503049850464,0.0005434782360680401,0.999456524848938,1840,2465,1.0,0.047037601470947266
margin_uncertainty,1841,0.7468559741973877,0.0005431830650195479,0.9994568228721619,1841,2465,1.0,0.04720550775527954
margin_uncertainty,1842,0.747261643409729,0.0005428881850093603,0.9994571208953857,1842,2465,1.0,0.04723501205444336
margin_uncertainty,1843,0.7476673722267151,0.0005425935960374773,0.9994574189186096,1843,2465,1.0,0.04726976156234741
margin_uncertainty,1844,0.7480730414390564,0.0005422993563115597,0.9994577169418335,1844,2465,1.0,0.047331154346466064
margin_uncertainty,1845,0.7484787106513977,0.0005420054076239467,0.9994580149650574,1845,2465,1.0,0.04747670888900757
margin_uncertainty,1846,0.748884379863739,0.0005417118081822991,0.9994583129882812,1846,2465,1.0,0.04760700464248657
margin_uncertainty,1847,0.7492900490760803,0.0005414184997789562,0.9994586110115051,1847,2465,1.0,0.04773223400115967
margin_uncertainty,1848,0.7496957182884216,0.0005411255406215787,0.9994588494300842,1848,2465,1.0,0.04784727096557617
margin_uncertainty,1849,0.7501014471054077,0.0005408328725025058,0.9994591474533081,1849,2465,1.0,0.0479012131690979
margin_uncertainty,1850,0.750507116317749,0.0005405405536293983,0.999459445476532,1850,2465,1.0,0.048031508922576904
margin_uncertainty,1851,0.7509127855300903,0.0005402485257945955,0.9994597434997559,1851,2465,1.0,0.04812198877334595
margin_uncertainty,1852,0.7513184547424316,0.0005399567889980972,0.9994600415229797,1852,2465,1.0,0.04814291000366211
margin_uncertainty,1853,0.751724123954773,0.0005396654014475644,0.9994603395462036,1853,2465,1.0,0.0483662486076355
margin_uncertainty,1854,0.7521297931671143,0.0005393743049353361,0.9994606375694275,1854,2465,1.0,0.04870021343231201
margin_uncertainty,1855,0.7525355219841003,0.0005390835576690733,0.9994609355926514,1855,2465,1.0,0.049104392528533936
margin_uncertainty,1856,0.7529411911964417,0.0005387931014411151,0.9994612336158752,1856,2465,1.0,0.049535512924194336
margin_uncertainty,1857,0.753346860408783,0.0005385029362514615,0.9994614720344543,1857,2465,1.0,0.04956924915313721
margin_uncertainty,1858,0.7537525296211243,0.0005382131203077734,0.9994617700576782,1858,2465,1.0,0.049998939037323
margin_uncertainty,1859,0.7541581988334656,0.0005379235954023898,0.9994620680809021,1859,2465,1.0,0.05024224519729614
margin_uncertainty,1860,0.7545638680458069,0.0005376344197429717,0.999462366104126,1860,2465,1.0,0.05027967691421509
margin_uncertainty,1861,0.754969596862793,0.0005373455351218581,0.9994626641273499,1861,2465,1.0,0.05084496736526489
margin_uncertainty,1862,0.7553752660751343,0.0005370569415390491,0.9994629621505737,1862,2465,1.0,0.05085068941116333
margin_uncertainty,1863,0.7557809352874756,0.0005367686389945447,0.9994632601737976,1863,2465,1.0,0.05101543664932251
margin_uncertainty,1864,0.7561866044998169,0.0005364806856960058,0.9994634985923767,1864,2465,1.0,0.05110442638397217
margin_uncertainty,1865,0.7565922737121582,0.0005361930234357715,0.9994637966156006,1865,2465,1.0,0.05126410722732544
margin_uncertainty,1866,0.7569979429244995,0.0005359056522138417,0.9994640946388245,1866,2465,1.0,0.05129450559616089
margin_uncertainty,1867,0.7574036717414856,0.0005356186302378774,0.9994643926620483,1867,2465,1.0,0.051927804946899414
margin_uncertainty,1868,0.7578093409538269,0.0005353318993002176,0.9994646906852722,1868,2465,1.0,0.052609801292419434
margin_uncertainty,1869,0.7582150101661682,0.0005350454594008625,0.9994649291038513,1869,2465,1.0,0.052841782569885254
margin_uncertainty,1870,0.7586206793785095,0.0005347593687474728,0.9994652271270752,1870,2465,1.0,0.05292624235153198
margin_uncertainty,1871,0.7590263485908508,0.0005344735691323876,0.9994655251502991,1871,2465,1.0,0.053278207778930664
margin_uncertainty,1872,0.7594320774078369,0.0005341880605556071,0.999465823173523,1872,2465,1.0,0.05334728956222534
margin_uncertainty,1873,0.7598377466201782,0.0005339028430171311,0.9994661211967468,1873,2465,1.0,0.05365079641342163
margin_uncertainty,1874,0.7602434158325195,0.0005336179165169597,0.9994663596153259,1874,2465,1.0,0.05379694700241089
margin_uncertainty,1875,0.7606490850448608,0.0005333333392627537,0.9994666576385498,1875,2465,1.0,0.054696500301361084
margin_uncertainty,1876,0.7610547542572021,0.0005330490530468524,0.9994669556617737,1876,2465,1.0,0.054731905460357666
margin_uncertainty,1877,0.7614604234695435,0.0005327650578692555,0.9994672536849976,1877,2465,1.0,0.05502265691757202
margin_uncertainty,1878,0.7618661522865295,0.0005324813537299633,0.9994674921035767,1878,2465,1.0,0.055332303047180176
margin_uncertainty,1879,0.7622718214988708,0.0005321979988366365,0.9994677901268005,1879,2465,1.0,0.05578780174255371
margin_uncertainty,1880,0.7626774907112122,0.0005319148767739534,0.9994680881500244,1880,2465,1.0,0.05615264177322388
margin_uncertainty,1881,0.7630831599235535,0.0005316321039572358,0.9994683861732483,1881,2465,1.0,0.056169986724853516
margin_uncertainty,1882,0.7634888291358948,0.0010626992443576455,0.9989373087882996,1882,2465,2.0,0.056377947330474854
margin_uncertainty,1883,0.7638944983482361,0.0010621348628774285,0.9989378452301025,1883,2465,2.0,0.057351648807525635
margin_uncertainty,1884,0.7643002271652222,0.0010615711798891425,0.9989384412765503,1884,2465,2.0,0.05749446153640747
margin_uncertainty,1885,0.7647058963775635,0.0010610079625621438,0.9989389777183533,1885,2465,2.0,0.05763202905654907
margin_uncertainty,1886,0.7651115655899048,0.001060445443727076,0.998939573764801,1886,2465,2.0,0.057641685009002686
margin_uncertainty,1887,0.7655172348022461,0.0010598833905532956,0.998940110206604,1887,2465,2.0,0.057703495025634766
margin_uncertainty,1888,0.7659229040145874,0.0010593220358714461,0.9989407062530518,1888,2465,2.0,0.057819664478302
margin_uncertainty,1889,0.7663285732269287,0.0010587612632662058,0.9989412426948547,1889,2465,2.0,0.058194637298583984
margin_uncertainty,1890,0.7667343020439148,0.0010582010727375746,0.9989417791366577,1890,2465,2.0,0.058465540409088135
margin_uncertainty,1891,0.7671399712562561,0.0010576414642855525,0.9989423751831055,1891,2465,2.0,0.05855518579483032
margin_uncertainty,1892,0.7675456404685974,0.0010570824379101396,0.9989429116249084,1892,2465,2.0,0.059494197368621826
margin_uncertainty,1893,0.7679513096809387,0.0010565239936113358,0.9989434480667114,1893,2465,2.0,0.059909701347351074
margin_uncertainty,1894,0.76835697889328,0.001055966247804463,0.9989440441131592,1894,2465,2.0,0.0601690411567688
margin_uncertainty,1895,0.7687626481056213,0.0010554089676588774,0.9989445805549622,1895,2465,2.0,0.06050467491149902
margin_uncertainty,1896,0.7691683769226074,0.001054852269589901,0.9989451766014099,1896,2465,2.0,0.06058162450790405
margin_uncertainty,1897,0.7695740461349487,0.0010542962700128555,0.9989457130432129,1897,2465,2.0,0.06103849411010742
margin_uncertainty,1898,0.76997971534729,0.0010537407360970974,0.9989462494850159,1898,2465,2.0,0.06115984916687012
margin_uncertainty,1899,0.7703853845596313,0.0010531859006732702,0.9989467859268188,1899,2465,2.0,0.061546385288238525
margin_uncertainty,1900,0.7707910537719727,0.0010526315309107304,0.9989473819732666,1900,2465,2.0,0.06179410219192505
margin_uncertainty,1901,0.7711967825889587,0.0010520778596401215,0.9989479184150696,1901,2465,2.0,0.06247150897979736
margin_uncertainty,1902,0.7716024518013,0.0010515246540307999,0.9989484548568726,1902,2465,2.0,0.06289929151535034
margin_uncertainty,1903,0.7720081210136414,0.0010509721469134092,0.9989490509033203,1903,2465,2.0,0.06331491470336914
margin_uncertainty,1904,0.7724137902259827,0.0010504202218726277,0.9989495873451233,1904,2465,2.0,0.06357806921005249
margin_uncertainty,1905,0.772819459438324,0.0010498687624931335,0.9989501237869263,1905,2465,2.0,0.06420654058456421
margin_uncertainty,1906,0.7732251286506653,0.0010493178851902485,0.9989506602287292,1906,2465,2.0,0.06462544202804565
margin_uncertainty,1907,0.7736308574676514,0.0010487677063792944,0.998951256275177,1907,2465,2.0,0.06596148014068604
margin_uncertainty,1908,0.7740365266799927,0.0010482179932296276,0.99895179271698,1908,2465,2.0,0.066211998462677
margin_uncertainty,1909,0.774442195892334,0.0010476689785718918,0.998952329158783,1909,2465,2.0,0.06642043590545654
margin_uncertainty,1910,0.7748478651046753,0.0010471204295754433,0.9989528656005859,1910,2465,2.0,0.06676936149597168
margin_uncertainty,1911,0.7752535343170166,0.0010465724626556039,0.9989534020423889,1911,2465,2.0,0.0670168399810791
margin_uncertainty,1912,0.7756592035293579,0.0010460250778123736,0.9989539980888367,1912,2465,2.0,0.06777489185333252
margin_uncertainty,1913,0.776064932346344,0.0010454782750457525,0.9989545345306396,1913,2465,2.0,0.06783533096313477
margin_uncertainty,1914,0.7764706015586853,0.0010449320543557405,0.9989550709724426,1914,2465,2.0,0.06793385744094849
margin_uncertainty,1915,0.7768762707710266,0.0010443864157423377,0.9989556074142456,1915,2465,2.0,0.06799304485321045
margin_uncertainty,1916,0.7772819399833679,0.001043841359205544,0.9989561438560486,1916,2465,2.0,0.06841200590133667
margin_uncertainty,1917,0.7776876091957092,0.0010432967683300376,0.9989566802978516,1917,2465,2.0,0.06865346431732178
margin_uncertainty,1918,0.7780932784080505,0.0010427528759464622,0.9989572763442993,1918,2465,2.0,0.06869995594024658
margin_uncertainty,1919,0.7784990072250366,0.001042209449224174,0.9989578127861023,1919,2465,2.0,0.06878602504730225
margin_uncertainty,1920,0.7789046764373779,0.0010416667209938169,0.9989583492279053,1920,2465,2.0,0.06962341070175171
margin_uncertainty,1921,0.7793103456497192,0.001041124458424747,0.9989588856697083,1921,2465,2.0,0.06975555419921875
margin_uncertainty,1922,0.7797160148620605,0.0010405827779322863,0.9989594221115112,1922,2465,2.0,0.07032793760299683
margin_uncertainty,1923,0.7801216840744019,0.0010400415631011128,0.9989599585533142,1923,2465,2.0,0.07054507732391357
margin_uncertainty,1924,0.7805274128913879,0.0010395010467618704,0.9989604949951172,1924,2465,2.0,0.07066673040390015
margin_uncertainty,1925,0.7809330821037292,0.0010389609960839152,0.9989610314369202,1925,2465,2.0,0.07142382860183716
margin_uncertainty,1926,0.7813387513160706,0.001038421643897891,0.9989615678787231,1926,2465,2.0,0.07216989994049072
margin_uncertainty,1927,0.7817444205284119,0.0010378827573731542,0.9989621043205261,1927,2465,2.0,0.07294261455535889
margin_uncertainty,1928,0.7821500897407532,0.0010373444529250264,0.9989626407623291,1928,2465,2.0,0.07335561513900757
margin_uncertainty,1929,0.7825557589530945,0.001036806614138186,0.9989631772041321,1929,2465,2.0,0.07359188795089722
margin_uncertainty,1930,0.7829614877700806,0.0015544041525572538,0.9984455704689026,1930,2465,3.0,0.07384675741195679
margin_uncertainty,1931,0.7833671569824219,0.0015535991406068206,0.9984464049339294,1931,2465,3.0,0.07390522956848145
margin_uncertainty,1932,0.7837728261947632,0.001552795059978962,0.9984471797943115,1932,2465,3.0,0.07398176193237305
margin_uncertainty,1933,0.7841784954071045,0.0015519916778430343,0.9984480142593384,1933,2465,3.0,0.0753365159034729
margin_uncertainty,1934,0.7845841646194458,0.0015511892270296812,0.9984487891197205,1934,2465,3.0,0.07605648040771484
margin_uncertainty,1935,0.7849898338317871,0.001550387591123581,0.9984496235847473,1935,2465,3.0,0.07622861862182617
margin_uncertainty,1936,0.7853955626487732,0.0015495867701247334,0.9984503984451294,1936,2465,3.0,0.07660526037216187
margin_uncertainty,1937,0.7858012318611145,0.0015487867640331388,0.9984512329101562,1937,2465,3.0,0.07686853408813477
margin_uncertainty,1938,0.7862069010734558,0.0015479875728487968,0.9984520077705383,1938,2465,3.0,0.07727926969528198
margin_uncertainty,1939,0.7866125702857971,0.0015471893129870296,0.9984527826309204,1939,2465,3.0,0.07729560136795044
margin_uncertainty,1940,0.7870182394981384,0.0015463917516171932,0.9984536170959473,1940,2465,3.0,0.07757705450057983
margin_uncertainty,1941,0.7874239087104797,0.0015455950051546097,0.9984543919563293,1941,2465,3.0,0.07761913537979126
margin_uncertainty,1942,0.7878296375274658,0.0015447991900146008,0.9984552264213562,1942,2465,3.0,0.07764542102813721
margin_uncertainty,1943,0.7882353067398071,0.0015440040733665228,0.9984560012817383,1943,2465,3.0,0.07764840126037598
margin_uncertainty,1944,0.7886409759521484,0.0015432098880410194,0.9984567761421204,1944,2465,3.0,0.07813894748687744
margin_uncertainty,1945,0.7890466451644897,0.001542416401207447,0.9984576106071472,1945,2465,3.0,0.07963484525680542
margin_uncertainty,1946,0.789452314376831,0.0015416238456964493,0.9984583854675293,1946,2465,3.0,0.08055466413497925
margin_uncertainty,1947,0.7898579835891724,0.0015408321050927043,0.9984591603279114,1947,2465,3.0,0.08145260810852051
margin_uncertainty,1948,0.7902637124061584,0.0015400410629808903,0.9984599351882935,1948,2465,3.0,0.08187907934188843
margin_uncertainty,1949,0.7906693816184998,0.0015392509521916509,0.9984607696533203,1949,2465,3.0,0.08235275745391846
margin_uncertainty,1950,0.7910750508308411,0.0015384615398943424,0.9984615445137024,1950,2465,3.0,0.08251160383224487
margin_uncertainty,1951,0.7914807200431824,0.0015376729425042868,0.9984623193740845,1951,2465,3.0,0.08274412155151367
margin_uncertainty,1952,0.7918863892555237,0.0015368852764368057,0.9984630942344666,1952,2465,3.0,0.08287179470062256
margin_uncertainty,1953,0.7922921180725098,0.0015360983088612556,0.9984639286994934,1953,2465,3.0,0.08371174335479736
margin_uncertainty,1954,0.7926977872848511,0.0015353121561929584,0.9984647035598755,1954,2465,3.0,0.08384883403778076
margin_uncertainty,1955,0.7931034564971924,0.0015345268184319139,0.9984654784202576,1955,2465,3.0,0.08490574359893799
