score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1925,0.7809330821037292,0.0,1.0,1925,2465,0.0,0.01830369234085083
margin_uncertainty,1926,0.7813387513160706,0.0,1.0,1926,2465,0.0,0.018437087535858154
margin_uncertainty,1927,0.7817444205284119,0.0,1.0,1927,2465,0.0,0.018809199333190918
margin_uncertainty,1928,0.7821500897407532,0.0,1.0,1928,2465,0.0,0.019202113151550293
margin_uncertainty,1929,0.7825557589530945,0.0,1.0,1929,2465,0.0,0.019240498542785645
margin_uncertainty,1930,0.7829614877700806,0.0,1.0,1930,2465,0.0,0.01930093765258789
margin_uncertainty,1931,0.7833671569824219,0.0,1.0,1931,2465,0.0,0.019734680652618408
margin_uncertainty,1932,0.7837728261947632,0.0,1.0,1932,2465,0.0,0.019855916500091553
margin_uncertainty,1933,0.7841784954071045,0.0,1.0,1933,2465,0.0,0.019883394241333008
margin_uncertainty,1934,0.7845841646194458,0.0,1.0,1934,2465,0.0,0.019971847534179688
margin_uncertainty,1935,0.7849898338317871,0.0,1.0,1935,2465,0.0,0.020144164562225342
margin_uncertainty,1936,0.7853955626487732,0.0,1.0,1936,2465,0.0,0.020162761211395264
margin_uncertainty,1937,0.7858012318611145,0.0,1.0,1937,2465,0.0,0.020248115062713623
margin_uncertainty,1938,0.7862069010734558,0.0,1.0,1938,2465,0.0,0.02024829387664795
margin_uncertainty,1939,0.7866125702857971,0.0,1.0,1939,2465,0.0,0.020363330841064453
margin_uncertainty,1940,0.7870182394981384,0.0,1.0,1940,2465,0.0,0.02039968967437744
margin_uncertainty,1941,0.7874239087104797,0.0,1.0,1941,2465,0.0,0.020989179611206055
margin_uncertainty,1942,0.7878296375274658,0.0,1.0,1942,2465,0.0,0.021004021167755127
margin_uncertainty,1943,0.7882353067398071,0.0,1.0,1943,2465,0.0,0.021205246448516846
margin_uncertainty,1944,0.7886409759521484,0.0,1.0,1944,2465,0.0,0.021280348300933838
margin_uncertainty,1945,0.7890466451644897,0.0,1.0,1945,2465,0.0,0.021476268768310547
margin_uncertainty,1946,0.789452314376831,0.0,1.0,1946,2465,0.0,0.02164524793624878
margin_uncertainty,1947,0.7898579835891724,0.0,1.0,1947,2465,0.0,0.02164524793624878
margin_uncertainty,1948,0.7902637124061584,0.0,1.0,1948,2465,0.0,0.02169710397720337
margin_uncertainty,1949,0.7906693816184998,0.0,1.0,1949,2465,0.0,0.021912992000579834
margin_uncertainty,1950,0.7910750508308411,0.0,1.0,1950,2465,0.0,0.022143840789794922
margin_uncertainty,1951,0.7914807200431824,0.0,1.0,1951,2465,0.0,0.022158324718475342
margin_uncertainty,1952,0.7918863892555237,0.0,1.0,1952,2465,0.0,0.022315502166748047
margin_uncertainty,1953,0.7922921180725098,0.0,1.0,1953,2465,0.0,0.022321581840515137
margin_uncertainty,1954,0.7926977872848511,0.0,1.0,1954,2465,0.0,0.022933661937713623
margin_uncertainty,1955,0.7931034564971924,0.0,1.0,1955,2465,0.0,0.02320629358291626
margin_uncertainty,1956,0.7935091257095337,0.0,1.0,1956,2465,0.0,0.023217976093292236
margin_uncertainty,1957,0.793914794921875,0.0,1.0,1957,2465,0.0,0.023452937602996826
margin_uncertainty,1958,0.7943204641342163,0.0,1.0,1958,2465,0.0,0.02355247735977173
margin_uncertainty,1959,0.7947261929512024,0.0,1.0,1959,2465,0.0,0.023666799068450928
margin_uncertainty,1960,0.7951318621635437,0.0,1.0,1960,2465,0.0,0.02368152141571045
margin_uncertainty,1961,0.795537531375885,0.0,1.0,1961,2465,0.0,0.023718655109405518
margin_uncertainty,1962,0.7959432005882263,0.0,1.0,1962,2465,0.0,0.02374589443206787
margin_uncertainty,1963,0.7963488698005676,0.0,1.0,1963,2465,0.0,0.023920536041259766
margin_uncertainty,1964,0.7967545390129089,0.0,1.0,1964,2465,0.0,0.023947596549987793
margin_uncertainty,1965,0.797160267829895,0.0,1.0,1965,2465,0.0,0.024472355842590332
margin_uncertainty,1966,0.7975659370422363,0.0,1.0,1966,2465,0.0,0.0245092511177063
margin_uncertainty,1967,0.7979716062545776,0.0,1.0,1967,2465,0.0,0.024769604206085205
margin_uncertainty,1968,0.798377275466919,0.0,1.0,1968,2465,0.0,0.024901509284973145
margin_uncertainty,1969,0.7987829446792603,0.0,1.0,1969,2465,0.0,0.02534651756286621
margin_uncertainty,1970,0.7991886138916016,0.0,1.0,1970,2465,0.0,0.02539736032485962
margin_uncertainty,1971,0.7995943427085876,0.0,1.0,1971,2465,0.0,0.025615394115447998
margin_uncertainty,1972,0.800000011920929,0.0,1.0,1972,2465,0.0,0.025733113288879395
margin_uncertainty,1973,0.8004056811332703,0.0,1.0,1973,2465,0.0,0.026057004928588867
margin_uncertainty,1974,0.8008113503456116,0.0,1.0,1974,2465,0.0,0.026129305362701416
margin_uncertainty,1975,0.8012170195579529,0.0,1.0,1975,2465,0.0,0.02616751194000244
margin_uncertainty,1976,0.8016226887702942,0.0,1.0,1976,2465,0.0,0.026273608207702637
margin_uncertainty,1977,0.8020284175872803,0.0,1.0,1977,2465,0.0,0.026295602321624756
margin_uncertainty,1978,0.8024340867996216,0.0,1.0,1978,2465,0.0,0.026362240314483643
margin_uncertainty,1979,0.8028397560119629,0.0,1.0,1979,2465,0.0,0.02656245231628418
margin_uncertainty,1980,0.8032454252243042,0.0,1.0,1980,2465,0.0,0.0266607403755188
margin_uncertainty,1981,0.8036510944366455,0.0,1.0,1981,2465,0.0,0.027258217334747314
margin_uncertainty,1982,0.8040568232536316,0.0,1.0,1982,2465,0.0,0.02730870246887207
margin_uncertainty,1983,0.8044624924659729,0.0,1.0,1983,2465,0.0,0.027505993843078613
margin_uncertainty,1984,0.8048681616783142,0.0,1.0,1984,2465,0.0,0.027825355529785156
margin_uncertainty,1985,0.8052738308906555,0.0,1.0,1985,2465,0.0,0.028111398220062256
margin_uncertainty,1986,0.8056795001029968,0.0,1.0,1986,2465,0.0,0.028513789176940918
margin_uncertainty,1987,0.8060851693153381,0.0,1.0,1987,2465,0.0,0.028684496879577637
margin_uncertainty,1988,0.8064908981323242,0.0,1.0,1988,2465,0.0,0.02870577573776245
margin_uncertainty,1989,0.8068965673446655,0.0005027652368880808,0.9994972348213196,1989,2465,1.0,0.02870762348175049
margin_uncertainty,1990,0.8073022365570068,0.0005025125574320555,0.9994974732398987,1990,2465,1.0,0.02911323308944702
margin_uncertainty,1991,0.8077079057693481,0.0005022601690143347,0.9994977116584778,1991,2465,1.0,0.029649674892425537
margin_uncertainty,1992,0.8081135749816895,0.0005020080134272575,0.9994980096817017,1992,2465,1.0,0.02996593713760376
margin_uncertainty,1993,0.8085192441940308,0.000501756148878485,0.9994982481002808,1993,2465,1.0,0.030036330223083496
margin_uncertainty,1994,0.8089249730110168,0.000501504517160356,0.9994984865188599,1994,2465,1.0,0.030231595039367676
margin_uncertainty,1995,0.8093306422233582,0.0005012531182728708,0.999498724937439,1995,2465,1.0,0.03033912181854248
margin_uncertainty,1996,0.8097363114356995,0.0005010020104236901,0.9994990229606628,1996,2465,1.0,0.030421137809753418
margin_uncertainty,1997,0.8101419806480408,0.000500751135405153,0.9994992613792419,1997,2465,1.0,0.03051280975341797
margin_uncertainty,1998,0.8105476498603821,0.0005005004932172596,0.999499499797821,1998,2465,1.0,0.030653536319732666
margin_uncertainty,1999,0.8109533190727234,0.0005002501420676708,0.9994997382164001,1999,2465,1.0,0.030911505222320557
margin_uncertainty,2000,0.8113590478897095,0.0005000000237487257,0.9994999766349792,2000,2465,1.0,0.03148496150970459
margin_uncertainty,2001,0.8117647171020508,0.0004997501382604241,0.9995002746582031,2001,2465,1.0,0.03166478872299194
margin_uncertainty,2002,0.8121703863143921,0.0004995004856027663,0.9995005130767822,2002,2465,1.0,0.03185677528381348
margin_uncertainty,2003,0.8125760555267334,0.000499251123983413,0.9995007514953613,2003,2465,1.0,0.03229612112045288
margin_uncertainty,2004,0.8129817247390747,0.0004990019951947033,0.9995009899139404,2004,2465,1.0,0.032566964626312256
margin_uncertainty,2005,0.8133874535560608,0.0004987530992366374,0.9995012283325195,2005,2465,1.0,0.032628774642944336
margin_uncertainty,2006,0.8137931227684021,0.0004985044943168759,0.9995014667510986,2006,2465,1.0,0.032693326473236084
margin_uncertainty,2007,0.8141987919807434,0.0004982561222277582,0.9995017647743225,2007,2465,1.0,0.033353328704833984
margin_uncertainty,2008,0.8146044611930847,0.0004980079829692841,0.9995020031929016,2008,2465,1.0,0.03380787372589111
margin_uncertainty,2009,0.815010130405426,0.0004977600765414536,0.9995022416114807,2009,2465,1.0,0.033898770809173584
margin_uncertainty,2010,0.8154157996177673,0.0004975124611519277,0.9995024800300598,2010,2465,1.0,0.034467101097106934
margin_uncertainty,2011,0.8158215284347534,0.0004972650203853846,0.9995027184486389,2011,2465,1.0,0.03481793403625488
margin_uncertainty,2012,0.8162271976470947,0.000497017870657146,0.999502956867218,2012,2465,1.0,0.035188257694244385
margin_uncertainty,2013,0.816632866859436,0.000496771011967212,0.9995032548904419,2013,2465,1.0,0.035311877727508545
margin_uncertainty,2014,0.8170385360717773,0.0004965243279002607,0.999503493309021,2014,2465,1.0,0.03531837463378906
margin_uncertainty,2015,0.8174442052841187,0.000496277934871614,0.9995037317276001,2015,2465,1.0,0.03579431772232056
margin_uncertainty,2016,0.81784987449646,0.0004960317746736109,0.9995039701461792,2016,2465,1.0,0.0357975959777832
margin_uncertainty,2017,0.818255603313446,0.0004957858473062515,0.9995042085647583,2017,2465,1.0,0.03625833988189697
margin_uncertainty,2018,0.8186612725257874,0.0004955401527695358,0.9995044469833374,2018,2465,1.0,0.03654271364212036
margin_uncertainty,2019,0.8190669417381287,0.0004952946910634637,0.9995046854019165,2019,2465,1.0,0.03667581081390381
margin_uncertainty,2020,0.81947261095047,0.0004950495203956962,0.9995049238204956,2020,2465,1.0,0.03810650110244751
margin_uncertainty,2021,0.8198782801628113,0.0004948045243509114,0.9995052218437195,2021,2465,1.0,0.03821706771850586
margin_uncertainty,2022,0.8202839493751526,0.0004945598193444312,0.9995054602622986,2022,2465,1.0,0.03859686851501465
margin_uncertainty,2023,0.8206896781921387,0.0004943153471685946,0.9995056986808777,2023,2465,1.0,0.03982049226760864
margin_uncertainty,2024,0.82109534740448,0.0004940711660310626,0.9995059370994568,2024,2465,1.0,0.03987753391265869
margin_uncertainty,2025,0.8215010166168213,0.0004938271595165133,0.9995061755180359,2025,2465,1.0,0.040063321590423584
margin_uncertainty,2026,0.8219066858291626,0.0009871668880805373,0.99901282787323,2026,2465,2.0,0.04052329063415527
margin_uncertainty,2027,0.8223123550415039,0.0009866798063740134,0.9990133047103882,2027,2465,2.0,0.04153716564178467
margin_uncertainty,2028,0.8227180242538452,0.0009861933067440987,0.9990137815475464,2028,2465,2.0,0.04158318042755127
margin_uncertainty,2029,0.8231237530708313,0.0009857072727754712,0.9990143179893494,2029,2465,2.0,0.04166978597640991
margin_uncertainty,2030,0.8235294222831726,0.000985221704468131,0.9990147948265076,2030,2465,2.0,0.04184669256210327
margin_uncertainty,2031,0.8239350914955139,0.0009847366018220782,0.9990152716636658,2031,2465,2.0,0.04197138547897339
margin_uncertainty,2032,0.8243407607078552,0.0009842519648373127,0.999015748500824,2032,2465,2.0,0.04208338260650635
margin_uncertainty,2033,0.8247464299201965,0.0009837677935138345,0.9990162253379822,2033,2465,2.0,0.0422021746635437
margin_uncertainty,2034,0.8251521587371826,0.0009832842042669654,0.9990167021751404,2034,2465,2.0,0.04242682456970215
margin_uncertainty,2035,0.8255578279495239,0.0009828009642660618,0.9990171790122986,2035,2465,2.0,0.04288172721862793
margin_uncertainty,2036,0.8259634971618652,0.0009823183063417673,0.9990176558494568,2036,2465,2.0,0.04341167211532593
margin_uncertainty,2037,0.8263691663742065,0.0009818359976634383,0.9990181922912598,2037,2465,2.0,0.04395478963851929
margin_uncertainty,2038,0.8267748355865479,0.0009813542710617185,0.999018669128418,2038,2465,2.0,0.0441889762878418
margin_uncertainty,2039,0.8271805047988892,0.000980873010121286,0.9990191459655762,2039,2465,2.0,0.04523944854736328
margin_uncertainty,2040,0.8275862336158752,0.00147058826405555,0.9985294342041016,2040,2465,3.0,0.045405566692352295
margin_uncertainty,2041,0.8279919028282166,0.0014698677696287632,0.9985301494598389,2041,2465,3.0,0.046604812145233154
margin_uncertainty,2042,0.8283975720405579,0.0014691478572785854,0.9985308647155762,2042,2465,3.0,0.046979546546936035
margin_uncertainty,2043,0.8288032412528992,0.0014684287598356605,0.9985315799713135,2043,2465,3.0,0.04824423789978027
margin_uncertainty,2044,0.8292089104652405,0.0014677103608846664,0.9985322952270508,2044,2465,3.0,0.04835152626037598
margin_uncertainty,2045,0.8296145796775818,0.0014669926604256034,0.9985330104827881,2045,2465,3.0,0.048526108264923096
margin_uncertainty,2046,0.8300203084945679,0.0014662756584584713,0.9985337257385254,2046,2465,3.0,0.048986077308654785
margin_uncertainty,2047,0.8304259777069092,0.0014655593549832702,0.9985344409942627,2047,2465,3.0,0.049445390701293945
margin_uncertainty,2048,0.8308316469192505,0.00146484375,0.99853515625,2048,2465,3.0,0.04978674650192261
margin_uncertainty,2049,0.8312373161315918,0.0014641288435086608,0.9985358715057373,2049,2465,3.0,0.05035001039505005
margin_uncertainty,2050,0.8316429853439331,0.0014634146355092525,0.9985365867614746,2050,2465,3.0,0.05118751525878906
margin_uncertainty,2051,0.8320486545562744,0.0014627011260017753,0.9985373020172119,2051,2465,3.0,0.05125439167022705
margin_uncertainty,2052,0.8324543833732605,0.001461988314986229,0.9985380172729492,2052,2465,3.0,0.051365435123443604
margin_uncertainty,2053,0.8328600525856018,0.0014612762024626136,0.9985387325286865,2053,2465,3.0,0.051369667053222656
margin_uncertainty,2054,0.8332657217979431,0.0014605647884309292,0.9985394477844238,2054,2465,3.0,0.05196303129196167
margin_uncertainty,2055,0.8336713910102844,0.001459853956475854,0.9985401630401611,2055,2465,3.0,0.0542827844619751
margin_uncertainty,2056,0.8340770602226257,0.0014591439394280314,0.9985408782958984,2056,2465,3.0,0.054457783699035645
margin_uncertainty,2057,0.834482729434967,0.00145843462087214,0.9985415935516357,2057,2465,3.0,0.05466383695602417
margin_uncertainty,2058,0.8348884582519531,0.0014577260008081794,0.9985422492027283,2058,2465,3.0,0.05480217933654785
margin_uncertainty,2059,0.8352941274642944,0.001457017962820828,0.9985429644584656,2059,2465,3.0,0.054909348487854004
margin_uncertainty,2060,0.8356997966766357,0.0014563106233254075,0.9985436797142029,2060,2465,3.0,0.055152297019958496
margin_uncertainty,2061,0.836105465888977,0.0014556040987372398,0.9985443949699402,2061,2465,3.0,0.055257201194763184
margin_uncertainty,2062,0.8365111351013184,0.0014548981562256813,0.9985451102256775,2062,2465,3.0,0.0552828311920166
margin_uncertainty,2063,0.8369168639183044,0.0014541929122060537,0.9985458254814148,2063,2465,3.0,0.05543917417526245
margin_uncertainty,2064,0.8373225331306458,0.0014534883666783571,0.9985465407371521,2064,2465,3.0,0.05615049600601196
margin_uncertainty,2065,0.8377282023429871,0.0014527845196425915,0.9985471963882446,2065,2465,3.0,0.056423723697662354
margin_uncertainty,2066,0.8381338715553284,0.0014520813710987568,0.9985479116439819,2066,2465,3.0,0.056849658489227295
margin_uncertainty,2067,0.8385395407676697,0.0014513788046315312,0.9985486268997192,2067,2465,3.0,0.05702531337738037
margin_uncertainty,2068,0.838945209980011,0.0014506769366562366,0.9985493421554565,2068,2465,3.0,0.05708581209182739
margin_uncertainty,2069,0.8393509387969971,0.0014499758835881948,0.9985499978065491,2069,2465,3.0,0.05722475051879883
margin_uncertainty,2070,0.8397566080093384,0.0014492754125967622,0.9985507130622864,2070,2465,3.0,0.05782902240753174
margin_uncertainty,2071,0.8401622772216797,0.0014485755236819386,0.9985514283180237,2071,2465,3.0,0.05808579921722412
margin_uncertainty,2072,0.840567946434021,0.001447876449674368,0.998552143573761,2072,2465,3.0,0.05884242057800293
margin_uncertainty,2073,0.8409736156463623,0.0014471779577434063,0.9985527992248535,2073,2465,3.0,0.05911386013031006
margin_uncertainty,2074,0.8413792848587036,0.0014464802807196975,0.9985535144805908,2074,2465,3.0,0.05980783700942993
margin_uncertainty,2075,0.8417850136756897,0.0014457831857725978,0.9985542297363281,2075,2465,3.0,0.06000548601150513
margin_uncertainty,2076,0.842190682888031,0.0014450866729021072,0.9985548853874207,2076,2465,3.0,0.06006217002868652
margin_uncertainty,2077,0.8425963521003723,0.0014443909749388695,0.998555600643158,2077,2465,3.0,0.060709476470947266
margin_uncertainty,2078,0.8430020213127136,0.0014436958590522408,0.9985563158988953,2078,2465,3.0,0.06129878759384155
margin_uncertainty,2079,0.8434076905250549,0.0014430014416575432,0.9985569715499878,2079,2465,3.0,0.06132006645202637
margin_uncertainty,2080,0.8438133597373962,0.0014423077227547765,0.9985576868057251,2080,2465,3.0,0.061717867851257324
margin_uncertainty,2081,0.8442190885543823,0.001441614585928619,0.9985584020614624,2081,2465,3.0,0.06180298328399658
margin_uncertainty,2082,0.8446247577667236,0.0014409221475943923,0.9985590577125549,2082,2465,3.0,0.06205570697784424
margin_uncertainty,2083,0.8450304269790649,0.0014402304077520967,0.9985597729682922,2083,2465,3.0,0.06252902746200562
margin_uncertainty,2084,0.8454360961914062,0.001439539366401732,0.9985604882240295,2084,2465,3.0,0.06360268592834473
margin_uncertainty,2085,0.8458417654037476,0.0014388489071279764,0.9985611438751221,2085,2465,3.0,0.06362557411193848
margin_uncertainty,2086,0.8462474942207336,0.0014381591463461518,0.9985618591308594,2086,2465,3.0,0.06611257791519165
margin_uncertainty,2087,0.846653163433075,0.0014374700840562582,0.9985625147819519,2087,2465,3.0,0.06615209579467773
margin_uncertainty,2088,0.8470588326454163,0.0014367816038429737,0.9985632300376892,2088,2465,3.0,0.06656146049499512
margin_uncertainty,2089,0.8474645018577576,0.0014360938221216202,0.9985638856887817,2089,2465,3.0,0.06781601905822754
margin_uncertainty,2090,0.8478701710700989,0.0014354067388921976,0.998564600944519,2090,2465,3.0,0.06923210620880127
margin_uncertainty,2091,0.8482758402824402,0.0014347202377393842,0.9985652565956116,2091,2465,3.0,0.06948405504226685
margin_uncertainty,2092,0.8486815690994263,0.0014340344350785017,0.9985659718513489,2092,2465,3.0,0.07110506296157837
margin_uncertainty,2093,0.8490872383117676,0.0014333492144942284,0.9985666275024414,2093,2465,3.0,0.07253468036651611
margin_uncertainty,2094,0.8494929075241089,0.0014326648088172078,0.9985673427581787,2094,2465,3.0,0.07284826040267944
margin_uncertainty,2095,0.8498985767364502,0.0014319808688014746,0.9985679984092712,2095,2465,3.0,0.07327109575271606
margin_uncertainty,2096,0.8503042459487915,0.0014312977436929941,0.9985687136650085,2096,2465,3.0,0.07327914237976074
margin_uncertainty,2097,0.8507099151611328,0.0019074869342148304,0.998092532157898,2097,2465,4.0,0.07346969842910767
margin_uncertainty,2098,0.8511156439781189,0.001906577730551362,0.9980934262275696,2098,2465,4.0,0.07388824224472046
margin_uncertainty,2099,0.8515213131904602,0.0019056693417951465,0.9980943202972412,2099,2465,4.0,0.0739404559135437
margin_uncertainty,2100,0.8519269824028015,0.0019047618843615055,0.9980952143669128,2100,2465,4.0,0.07437628507614136
margin_uncertainty,2101,0.8523326516151428,0.0019038553582504392,0.9980961680412292,2101,2465,4.0,0.07500886917114258
margin_uncertainty,2102,0.8527383208274841,0.0019029495306313038,0.9980970621109009,2102,2465,4.0,0.07550537586212158
margin_uncertainty,2103,0.8531439900398254,0.0019020447507500648,0.9980979561805725,2103,2465,4.0,0.07599782943725586
margin_uncertainty,2104,0.8535497188568115,0.0019011406693607569,0.9980988502502441,2104,2465,4.0,0.07611501216888428
margin_uncertainty,2105,0.8539553880691528,0.0019002375192940235,0.9980997443199158,2105,2465,4.0,0.07663995027542114
margin_uncertainty,2106,0.8543610572814941,0.001899335184134543,0.9981006383895874,2106,2465,4.0,0.07723289728164673
margin_uncertainty,2107,0.8547667264938354,0.001898433780297637,0.9981015920639038,2107,2465,4.0,0.07788372039794922
margin_uncertainty,2108,0.8551723957061768,0.0018975331913679838,0.9981024861335754,2108,2465,4.0,0.0779237151145935
margin_uncertainty,2109,0.8555780649185181,0.0018966335337609053,0.9981033802032471,2109,2465,4.0,0.07812798023223877
