score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,829,0.3363083302974701,0.0,1.0,829,2465,0.0,0.001341104507446289
margin_uncertainty,830,0.3367139995098114,0.0,1.0,830,2465,0.0,0.0013449788093566895
margin_uncertainty,831,0.3371196687221527,0.0,1.0,831,2465,0.0,0.0013468265533447266
margin_uncertainty,832,0.3375253677368164,0.0,1.0,832,2465,0.0,0.0013505220413208008
margin_uncertainty,833,0.3379310369491577,0.0,1.0,833,2465,0.0,0.0013580918312072754
margin_uncertainty,834,0.338336706161499,0.0,1.0,834,2465,0.0,0.001361846923828125
margin_uncertainty,835,0.3387424051761627,0.0,1.0,835,2465,0.0,0.0013660788536071777
margin_uncertainty,836,0.33914807438850403,0.0,1.0,836,2465,0.0,0.001367032527923584
margin_uncertainty,837,0.33955374360084534,0.0,1.0,837,2465,0.0,0.0013700127601623535
margin_uncertainty,838,0.33995944261550903,0.0,1.0,838,2465,0.0,0.0013753175735473633
margin_uncertainty,839,0.34036511182785034,0.0,1.0,839,2465,0.0,0.0013766884803771973
margin_uncertainty,840,0.34077078104019165,0.0,1.0,840,2465,0.0,0.0013797283172607422
margin_uncertainty,841,0.34117648005485535,0.0,1.0,841,2465,0.0,0.0013818740844726562
margin_uncertainty,842,0.34158214926719666,0.0,1.0,842,2465,0.0,0.0013867616653442383
margin_uncertainty,843,0.34198781847953796,0.0,1.0,843,2465,0.0,0.0013871192932128906
margin_uncertainty,844,0.34239351749420166,0.0,1.0,844,2465,0.0,0.0013873577117919922
margin_uncertainty,845,0.34279918670654297,0.0,1.0,845,2465,0.0,0.0013903975486755371
margin_uncertainty,846,0.3432048559188843,0.0,1.0,846,2465,0.0,0.0013910531997680664
margin_uncertainty,847,0.343610554933548,0.0,1.0,847,2465,0.0,0.0014067888259887695
margin_uncertainty,848,0.3440162241458893,0.0,1.0,848,2465,0.0,0.0014161467552185059
margin_uncertainty,849,0.3444218933582306,0.0,1.0,849,2465,0.0,0.0014171004295349121
margin_uncertainty,850,0.3448275923728943,0.0,1.0,850,2465,0.0,0.0014227628707885742
margin_uncertainty,851,0.3452332615852356,0.0,1.0,851,2465,0.0,0.0014250874519348145
margin_uncertainty,852,0.3456389307975769,0.0,1.0,852,2465,0.0,0.0014342069625854492
margin_uncertainty,853,0.3460446298122406,0.0,1.0,853,2465,0.0,0.0014361739158630371
margin_uncertainty,854,0.3464502990245819,0.0,1.0,854,2465,0.0,0.0014379620552062988
margin_uncertainty,855,0.3468559980392456,0.0,1.0,855,2465,0.0,0.0014427900314331055
margin_uncertainty,856,0.3472616672515869,0.0,1.0,856,2465,0.0,0.0014461278915405273
margin_uncertainty,857,0.3476673364639282,0.0,1.0,857,2465,0.0,0.001451730728149414
margin_uncertainty,858,0.3480730354785919,0.0,1.0,858,2465,0.0,0.0014598965644836426
margin_uncertainty,859,0.3484787046909332,0.0,1.0,859,2465,0.0,0.001463174819946289
margin_uncertainty,860,0.34888437390327454,0.0,1.0,860,2465,0.0,0.0014680027961730957
margin_uncertainty,861,0.34929007291793823,0.0,1.0,861,2465,0.0,0.001468062400817871
margin_uncertainty,862,0.34969574213027954,0.0,1.0,862,2465,0.0,0.0014688372611999512
margin_uncertainty,863,0.35010141134262085,0.0,1.0,863,2465,0.0,0.0014743208885192871
margin_uncertainty,864,0.35050711035728455,0.0,1.0,864,2465,0.0,0.0014757513999938965
margin_uncertainty,865,0.35091277956962585,0.0,1.0,865,2465,0.0,0.0014765262603759766
margin_uncertainty,866,0.35131844878196716,0.0,1.0,866,2465,0.0,0.001477062702178955
margin_uncertainty,867,0.35172414779663086,0.0,1.0,867,2465,0.0,0.0014811158180236816
margin_uncertainty,868,0.35212981700897217,0.0,1.0,868,2465,0.0,0.001483619213104248
margin_uncertainty,869,0.3525354862213135,0.0,1.0,869,2465,0.0,0.0014843940734863281
margin_uncertainty,870,0.3529411852359772,0.0,1.0,870,2465,0.0,0.0014899969100952148
margin_uncertainty,871,0.3533468544483185,0.0,1.0,871,2465,0.0,0.0014922618865966797
margin_uncertainty,872,0.3537525236606598,0.0,1.0,872,2465,0.0,0.0014932751655578613
margin_uncertainty,873,0.3541582226753235,0.0,1.0,873,2465,0.0,0.0014969110488891602
margin_uncertainty,874,0.3545638918876648,0.0,1.0,874,2465,0.0,0.0014975666999816895
margin_uncertainty,875,0.3549695611000061,0.0,1.0,875,2465,0.0,0.0014986395835876465
margin_uncertainty,876,0.3553752601146698,0.0,1.0,876,2465,0.0,0.0015031099319458008
margin_uncertainty,877,0.3557809293270111,0.0,1.0,877,2465,0.0,0.0015032291412353516
margin_uncertainty,878,0.3561865985393524,0.0,1.0,878,2465,0.0,0.0015106797218322754
margin_uncertainty,879,0.3565922975540161,0.0,1.0,879,2465,0.0,0.0015118122100830078
margin_uncertainty,880,0.3569979667663574,0.0,1.0,880,2465,0.0,0.0015166997909545898
margin_uncertainty,881,0.3574036657810211,0.0,1.0,881,2465,0.0,0.001530289649963379
margin_uncertainty,882,0.3578093349933624,0.0,1.0,882,2465,0.0,0.0015326142311096191
margin_uncertainty,883,0.35821500420570374,0.0,1.0,883,2465,0.0,0.0015328526496887207
margin_uncertainty,884,0.35862070322036743,0.0,1.0,884,2465,0.0,0.0015355348587036133
margin_uncertainty,885,0.35902637243270874,0.0,1.0,885,2465,0.0,0.00154036283493042
margin_uncertainty,886,0.35943204164505005,0.0,1.0,886,2465,0.0,0.0015437006950378418
margin_uncertainty,887,0.35983774065971375,0.0,1.0,887,2465,0.0,0.0015440583229064941
margin_uncertainty,888,0.36024340987205505,0.0,1.0,888,2465,0.0,0.0015441179275512695
margin_uncertainty,889,0.36064907908439636,0.0,1.0,889,2465,0.0,0.0015593767166137695
margin_uncertainty,890,0.36105477809906006,0.0,1.0,890,2465,0.0,0.0015625953674316406
margin_uncertainty,891,0.36146044731140137,0.0,1.0,891,2465,0.0,0.001567840576171875
margin_uncertainty,892,0.3618661165237427,0.0,1.0,892,2465,0.0,0.0015733838081359863
margin_uncertainty,893,0.36227181553840637,0.0,1.0,893,2465,0.0,0.0015773177146911621
margin_uncertainty,894,0.3626774847507477,0.0,1.0,894,2465,0.0,0.001582026481628418
margin_uncertainty,895,0.363083153963089,0.0,1.0,895,2465,0.0,0.0015840530395507812
margin_uncertainty,896,0.3634888529777527,0.0,1.0,896,2465,0.0,0.0015941262245178223
margin_uncertainty,897,0.363894522190094,0.0,1.0,897,2465,0.0,0.00159454345703125
margin_uncertainty,898,0.3643001914024353,0.0,1.0,898,2465,0.0,0.0016028881072998047
margin_uncertainty,899,0.364705890417099,0.0,1.0,899,2465,0.0,0.0016148686408996582
margin_uncertainty,900,0.3651115596294403,0.0,1.0,900,2465,0.0,0.0016149282455444336
margin_uncertainty,901,0.3655172288417816,0.0,1.0,901,2465,0.0,0.0016204118728637695
margin_uncertainty,902,0.3659229278564453,0.0,1.0,902,2465,0.0,0.0016228556632995605
margin_uncertainty,903,0.3663285970687866,0.0,1.0,903,2465,0.0,0.0016235113143920898
margin_uncertainty,904,0.36673426628112793,0.0,1.0,904,2465,0.0,0.001625657081604004
margin_uncertainty,905,0.3671399652957916,0.0,1.0,905,2465,0.0,0.0016262531280517578
margin_uncertainty,906,0.36754563450813293,0.0,1.0,906,2465,0.0,0.001626431941986084
margin_uncertainty,907,0.36795130372047424,0.0,1.0,907,2465,0.0,0.0016282200813293457
margin_uncertainty,908,0.36835700273513794,0.0,1.0,908,2465,0.0,0.0016363263130187988
margin_uncertainty,909,0.36876267194747925,0.0,1.0,909,2465,0.0,0.0016374588012695312
margin_uncertainty,910,0.36916837096214294,0.0,1.0,910,2465,0.0,0.0016405582427978516
margin_uncertainty,911,0.36957404017448425,0.0,1.0,911,2465,0.0,0.0016474127769470215
margin_uncertainty,912,0.36997970938682556,0.0,1.0,912,2465,0.0,0.0016508102416992188
margin_uncertainty,913,0.37038540840148926,0.0,1.0,913,2465,0.0,0.0016547441482543945
margin_uncertainty,914,0.37079107761383057,0.0,1.0,914,2465,0.0,0.0016574859619140625
margin_uncertainty,915,0.3711967468261719,0.0,1.0,915,2465,0.0,0.0016584396362304688
margin_uncertainty,916,0.37160244584083557,0.0,1.0,916,2465,0.0,0.001658618450164795
margin_uncertainty,917,0.3720081150531769,0.0,1.0,917,2465,0.0,0.0016674995422363281
margin_uncertainty,918,0.3724137842655182,0.0,1.0,918,2465,0.0,0.0016715526580810547
margin_uncertainty,919,0.3728194832801819,0.0,1.0,919,2465,0.0,0.0016852617263793945
margin_uncertainty,920,0.3732251524925232,0.0,1.0,920,2465,0.0,0.0016898512840270996
margin_uncertainty,921,0.3736308217048645,0.0,1.0,921,2465,0.0,0.0016946196556091309
margin_uncertainty,922,0.3740365207195282,0.0,1.0,922,2465,0.0,0.0017071962356567383
margin_uncertainty,923,0.3744421899318695,0.0,1.0,923,2465,0.0,0.0017105937004089355
margin_uncertainty,924,0.3748478591442108,0.0,1.0,924,2465,0.0,0.0017194151878356934
margin_uncertainty,925,0.3752535581588745,0.0,1.0,925,2465,0.0,0.0017353296279907227
margin_uncertainty,926,0.3756592273712158,0.0,1.0,926,2465,0.0,0.0017371177673339844
margin_uncertainty,927,0.37606489658355713,0.0,1.0,927,2465,0.0,0.0017445087432861328
margin_uncertainty,928,0.3764705955982208,0.0,1.0,928,2465,0.0,0.0017459392547607422
margin_uncertainty,929,0.37687626481056213,0.0,1.0,929,2465,0.0,0.0017549395561218262
margin_uncertainty,930,0.37728193402290344,0.0,1.0,930,2465,0.0,0.0017601847648620605
margin_uncertainty,931,0.37768763303756714,0.0,1.0,931,2465,0.0,0.0017632246017456055
margin_uncertainty,932,0.37809330224990845,0.0,1.0,932,2465,0.0,0.0017642378807067871
margin_uncertainty,933,0.37849897146224976,0.0,1.0,933,2465,0.0,0.0017642974853515625
margin_uncertainty,934,0.37890467047691345,0.0,1.0,934,2465,0.0,0.0017684102058410645
margin_uncertainty,935,0.37931033968925476,0.0,1.0,935,2465,0.0,0.0017786622047424316
margin_uncertainty,936,0.37971603870391846,0.0,1.0,936,2465,0.0,0.0017810463905334473
margin_uncertainty,937,0.38012170791625977,0.0,1.0,937,2465,0.0,0.0017887353897094727
margin_uncertainty,938,0.3805273771286011,0.0,1.0,938,2465,0.0,0.0018065571784973145
margin_uncertainty,939,0.38093307614326477,0.0,1.0,939,2465,0.0,0.0018116235733032227
margin_uncertainty,940,0.3813387453556061,0.0,1.0,940,2465,0.0,0.0018129944801330566
margin_uncertainty,941,0.3817444145679474,0.0,1.0,941,2465,0.0,0.0018181204795837402
margin_uncertainty,942,0.3821501135826111,0.0,1.0,942,2465,0.0,0.0018208026885986328
margin_uncertainty,943,0.3825557827949524,0.0,1.0,943,2465,0.0,0.0018228888511657715
margin_uncertainty,944,0.3829614520072937,0.0,1.0,944,2465,0.0,0.0018302202224731445
margin_uncertainty,945,0.3833671510219574,0.0,1.0,945,2465,0.0,0.001841425895690918
margin_uncertainty,946,0.3837728202342987,0.0,1.0,946,2465,0.0,0.0018505454063415527
margin_uncertainty,947,0.38417848944664,0.0,1.0,947,2465,0.0,0.0018612146377563477
margin_uncertainty,948,0.3845841884613037,0.0,1.0,948,2465,0.0,0.0018640756607055664
margin_uncertainty,949,0.384989857673645,0.0,1.0,949,2465,0.0,0.0018652677536010742
margin_uncertainty,950,0.38539552688598633,0.0,1.0,950,2465,0.0,0.0018662214279174805
margin_uncertainty,951,0.38580122590065,0.0,1.0,951,2465,0.0,0.0018756389617919922
margin_uncertainty,952,0.38620689511299133,0.0,1.0,952,2465,0.0,0.0018991827964782715
margin_uncertainty,953,0.38661256432533264,0.0,1.0,953,2465,0.0,0.0019022226333618164
margin_uncertainty,954,0.38701826333999634,0.0,1.0,954,2465,0.0,0.001907944679260254
margin_uncertainty,955,0.38742393255233765,0.0,1.0,955,2465,0.0,0.0019110441207885742
margin_uncertainty,956,0.38782960176467896,0.0,1.0,956,2465,0.0,0.0019116401672363281
margin_uncertainty,957,0.38823530077934265,0.0,1.0,957,2465,0.0,0.0019170641899108887
margin_uncertainty,958,0.38864096999168396,0.0,1.0,958,2465,0.0,0.0019214749336242676
margin_uncertainty,959,0.38904663920402527,0.0,1.0,959,2465,0.0,0.0019235014915466309
margin_uncertainty,960,0.38945233821868896,0.0,1.0,960,2465,0.0,0.001923978328704834
margin_uncertainty,961,0.3898580074310303,0.0,1.0,961,2465,0.0,0.0019240975379943848
margin_uncertainty,962,0.39026370644569397,0.0,1.0,962,2465,0.0,0.0019283890724182129
margin_uncertainty,963,0.3906693756580353,0.0,1.0,963,2465,0.0,0.0019327998161315918
margin_uncertainty,964,0.3910750448703766,0.0,1.0,964,2465,0.0,0.001938462257385254
margin_uncertainty,965,0.3914807438850403,0.0,1.0,965,2465,0.0,0.0019392967224121094
margin_uncertainty,966,0.3918864130973816,0.0,1.0,966,2465,0.0,0.001943826675415039
margin_uncertainty,967,0.3922920823097229,0.0,1.0,967,2465,0.0,0.0019466876983642578
margin_uncertainty,968,0.3926977813243866,0.0,1.0,968,2465,0.0,0.0019540786743164062
margin_uncertainty,969,0.3931034505367279,0.0,1.0,969,2465,0.0,0.001957535743713379
margin_uncertainty,970,0.3935091197490692,0.0,1.0,970,2465,0.0,0.0019593238830566406
margin_uncertainty,971,0.3939148187637329,0.0,1.0,971,2465,0.0,0.001967191696166992
margin_uncertainty,972,0.3943204879760742,0.0,1.0,972,2465,0.0,0.0019825100898742676
margin_uncertainty,973,0.3947261571884155,0.0,1.0,973,2465,0.0,0.0020061135292053223
margin_uncertainty,974,0.3951318562030792,0.0,1.0,974,2465,0.0,0.0020159482955932617
margin_uncertainty,975,0.39553752541542053,0.0,1.0,975,2465,0.0,0.0020168423652648926
margin_uncertainty,976,0.39594319462776184,0.0,1.0,976,2465,0.0,0.0020173192024230957
margin_uncertainty,977,0.39634889364242554,0.0,1.0,977,2465,0.0,0.0020194649696350098
margin_uncertainty,978,0.39675456285476685,0.0,1.0,978,2465,0.0,0.0020228028297424316
margin_uncertainty,979,0.39716023206710815,0.0,1.0,979,2465,0.0,0.002024233341217041
margin_uncertainty,980,0.39756593108177185,0.0,1.0,980,2465,0.0,0.0020391345024108887
margin_uncertainty,981,0.39797160029411316,0.0,1.0,981,2465,0.0,0.0020408034324645996
margin_uncertainty,982,0.39837726950645447,0.0,1.0,982,2465,0.0,0.002041935920715332
margin_uncertainty,983,0.39878296852111816,0.0,1.0,983,2465,0.0,0.0020424723625183105
margin_uncertainty,984,0.3991886377334595,0.0,1.0,984,2465,0.0,0.0020440220832824707
margin_uncertainty,985,0.3995943069458008,0.0,1.0,985,2465,0.0,0.002044379711151123
margin_uncertainty,986,0.4000000059604645,0.0,1.0,986,2465,0.0,0.002044379711151123
margin_uncertainty,987,0.4004056751728058,0.0,1.0,987,2465,0.0,0.0020491480827331543
margin_uncertainty,988,0.4008113443851471,0.0,1.0,988,2465,0.0,0.0020494461059570312
margin_uncertainty,989,0.4012170433998108,0.0,1.0,989,2465,0.0,0.0020605921745300293
margin_uncertainty,990,0.4016227126121521,0.0,1.0,990,2465,0.0,0.0020660758018493652
margin_uncertainty,991,0.4020284116268158,0.0,1.0,991,2465,0.0,0.002066671848297119
margin_uncertainty,992,0.4024340808391571,0.0,1.0,992,2465,0.0,0.002070486545562744
margin_uncertainty,993,0.4028397500514984,0.0,1.0,993,2465,0.0,0.0020791292190551758
margin_uncertainty,994,0.4032454490661621,0.0,1.0,994,2465,0.0,0.002087712287902832
margin_uncertainty,995,0.4036511182785034,0.0,1.0,995,2465,0.0,0.0020906925201416016
margin_uncertainty,996,0.4040567874908447,0.0,1.0,996,2465,0.0,0.0020977258682250977
margin_uncertainty,997,0.4044624865055084,0.0,1.0,997,2465,0.0,0.002101600170135498
margin_uncertainty,998,0.40486815571784973,0.0,1.0,998,2465,0.0,0.002101898193359375
margin_uncertainty,999,0.40527382493019104,0.0,1.0,999,2465,0.0,0.0021059513092041016
margin_uncertainty,1000,0.40567952394485474,0.0,1.0,1000,2465,0.0,0.0021072030067443848
margin_uncertainty,1001,0.40608519315719604,0.0,1.0,1001,2465,0.0,0.002113640308380127
margin_uncertainty,1002,0.40649086236953735,0.0,1.0,1002,2465,0.0,0.0021318793296813965
margin_uncertainty,1003,0.40689656138420105,0.0,1.0,1003,2465,0.0,0.0021344423294067383
margin_uncertainty,1004,0.40730223059654236,0.0,1.0,1004,2465,0.0,0.0021398067474365234
margin_uncertainty,1005,0.40770789980888367,0.0,1.0,1005,2465,0.0,0.002150416374206543
margin_uncertainty,1006,0.40811359882354736,0.0,1.0,1006,2465,0.0,0.0021573305130004883
margin_uncertainty,1007,0.40851926803588867,0.0,1.0,1007,2465,0.0,0.0021660923957824707
margin_uncertainty,1008,0.40892493724823,0.0,1.0,1008,2465,0.0,0.0021732449531555176
margin_uncertainty,1009,0.4093306362628937,0.0,1.0,1009,2465,0.0,0.002174556255340576
margin_uncertainty,1010,0.409736305475235,0.0,1.0,1010,2465,0.0,0.002177119255065918
margin_uncertainty,1011,0.4101419746875763,0.0,1.0,1011,2465,0.0,0.0021771788597106934
margin_uncertainty,1012,0.41054767370224,0.0,1.0,1012,2465,0.0,0.0021826624870300293
margin_uncertainty,1013,0.4109533429145813,0.0,1.0,1013,2465,0.0,0.0021865367889404297
margin_uncertainty,1014,0.4113590121269226,0.0,1.0,1014,2465,0.0,0.002187490463256836
margin_uncertainty,1015,0.4117647111415863,0.0,1.0,1015,2465,0.0,0.00219118595123291
margin_uncertainty,1016,0.4121703803539276,0.0,1.0,1016,2465,0.0,0.0021965503692626953
margin_uncertainty,1017,0.4125760793685913,0.0,1.0,1017,2465,0.0,0.0022110342979431152
margin_uncertainty,1018,0.4129817485809326,0.0,1.0,1018,2465,0.0,0.002215743064880371
margin_uncertainty,1019,0.4133874177932739,0.0,1.0,1019,2465,0.0,0.002216637134552002
margin_uncertainty,1020,0.4137931168079376,0.0,1.0,1020,2465,0.0,0.0022214651107788086
margin_uncertainty,1021,0.41419878602027893,0.0,1.0,1021,2465,0.0,0.0022388696670532227
margin_uncertainty,1022,0.41460445523262024,0.0,1.0,1022,2465,0.0,0.0022454261779785156
margin_uncertainty,1023,0.41501015424728394,0.0,1.0,1023,2465,0.0,0.0022592544555664062
margin_uncertainty,1024,0.41541582345962524,0.0,1.0,1024,2465,0.0,0.002262413501739502
margin_uncertainty,1025,0.41582149267196655,0.0,1.0,1025,2465,0.0,0.0022663474082946777
margin_uncertainty,1026,0.41622719168663025,0.0,1.0,1026,2465,0.0,0.0022706985473632812
margin_uncertainty,1027,0.41663286089897156,0.0,1.0,1027,2465,0.0,0.0022707581520080566
margin_uncertainty,1028,0.41703853011131287,0.0,1.0,1028,2465,0.0,0.00228041410446167
margin_uncertainty,1029,0.41744422912597656,0.0,1.0,1029,2465,0.0,0.002287149429321289
margin_uncertainty,1030,0.41784989833831787,0.0,1.0,1030,2465,0.0,0.0022926926612854004
margin_uncertainty,1031,0.4182555675506592,0.0,1.0,1031,2465,0.0,0.002302706241607666
margin_uncertainty,1032,0.4186612665653229,0.0,1.0,1032,2465,0.0,0.0023058652877807617
margin_uncertainty,1033,0.4190669357776642,0.0,1.0,1033,2465,0.0,0.0023128390312194824
margin_uncertainty,1034,0.4194726049900055,0.0,1.0,1034,2465,0.0,0.002315819263458252
margin_uncertainty,1035,0.4198783040046692,0.0,1.0,1035,2465,0.0,0.002319157123565674
margin_uncertainty,1036,0.4202839732170105,0.0,1.0,1036,2465,0.0,0.002329409122467041
margin_uncertainty,1037,0.4206896424293518,0.0,1.0,1037,2465,0.0,0.0023300647735595703
margin_uncertainty,1038,0.4210953414440155,0.0,1.0,1038,2465,0.0,0.0023319125175476074
margin_uncertainty,1039,0.4215010106563568,0.0,1.0,1039,2465,0.0,0.002332925796508789
margin_uncertainty,1040,0.4219066798686981,0.0,1.0,1040,2465,0.0,0.0023349523544311523
margin_uncertainty,1041,0.4223123788833618,0.0,1.0,1041,2465,0.0,0.0023375749588012695
margin_uncertainty,1042,0.4227180480957031,0.0,1.0,1042,2465,0.0,0.0023528337478637695
margin_uncertainty,1043,0.4231237471103668,0.0,1.0,1043,2465,0.0,0.002378702163696289
margin_uncertainty,1044,0.42352941632270813,0.0,1.0,1044,2465,0.0,0.002380192279815674
margin_uncertainty,1045,0.42393508553504944,0.0,1.0,1045,2465,0.0,0.0023826956748962402
margin_uncertainty,1046,0.42434078454971313,0.0,1.0,1046,2465,0.0,0.0023851990699768066
margin_uncertainty,1047,0.42474645376205444,0.0,1.0,1047,2465,0.0,0.0023854970932006836
margin_uncertainty,1048,0.42515212297439575,0.0,1.0,1048,2465,0.0,0.0023916959762573242
margin_uncertainty,1049,0.42555782198905945,0.0,1.0,1049,2465,0.0,0.002406001091003418
margin_uncertainty,1050,0.42596349120140076,0.0,1.0,1050,2465,0.0,0.0024216175079345703
margin_uncertainty,1051,0.42636916041374207,0.0,1.0,1051,2465,0.0,0.0024328231811523438
