score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
margin_uncertainty,414,3,0.1679513156414032,0.0,0.0008051529681930939,0.0011386582474036267,0.9991948405901591,0.0011386673572693204,414.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0012024442354838054,0.0007633690697535092
margin_uncertainty,415,3,0.1683569997549057,0.0,0.0008032128680497408,0.0011359145314685346,0.9991967876752218,0.0011359137631666086,415.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0012103915214538574,0.0007666836631755533
margin_uncertainty,416,3,0.1687626838684082,0.0,0.0008012820811321338,0.0011331839864236024,0.9991987148920695,0.001133188266962904,416.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0012151002883911133,0.0007713604816896696
margin_uncertainty,417,3,0.1691683530807495,0.0,0.0007993605298300585,0.0011304665025114117,0.9992006421089172,0.0011304627707591998,417.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0012257297833760579,0.0007784437565977483
margin_uncertainty,418,3,0.16957403719425201,0.0,0.0007974481365333,0.0011277619699745446,0.99920254945755,0.0011277653724545025,418.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0012289881706237793,0.0007816961998891921
margin_uncertainty,419,3,0.16997972130775452,0.0,0.0007955449788520733,0.0011250704985704193,0.9992044568061829,0.0011250679741498053,419.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.001236875851949056,0.0007871690856772151
margin_uncertainty,420,3,0.17038539052009583,0.0,0.0007936508239557346,0.0011223917590267815,0.9992063442866007,0.0011223986737441153,420.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0012406309445699055,0.0007898123372935821
margin_uncertainty,421,3,0.17079107463359833,0.0,0.0007917656718442837,0.0011197257513436314,0.9992082317670187,0.0011197293733384254,421.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0012418031692504883,0.0007888713098773071
margin_uncertainty,422,3,0.17119675874710083,0.0,0.0007898894449075063,0.0011170723657635512,0.9992101192474365,0.0011170600729327354,422.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0012517372767130535,0.0007923623098424643
margin_uncertainty,423,3,0.17160242795944214,0.0,0.0007880220655351877,0.0011144314925291224,0.9992119868596395,0.0011144188704260527,423.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.001266459623972575,0.0007999602777373537
margin_uncertainty,424,3,0.17200811207294464,0.0,0.000786163533727328,0.0011118031316403453,0.9992138346036276,0.0011118057658183772,424.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0012719432512919109,0.0008032565846063765
margin_uncertainty,425,3,0.17241379618644714,0.0,0.000784313694263498,0.0011091870635823841,0.9992156823476156,0.0011091926612107018,425.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0012747844060262044,0.0008050719185100175
margin_uncertainty,426,3,0.17281946539878845,0.0,0.0007824726247539123,0.0011065833981126563,0.9992175300916036,0.0011065795566030264,426.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0012815992037455242,0.000808904652229398
margin_uncertainty,427,3,0.17322514951229095,0.0,0.0007806400923679272,0.0011039918059589082,0.9992193579673767,0.0011039945498943582,427.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0012830297152201335,0.0008095404496696503
margin_uncertainty,428,3,0.17363083362579346,0.0,0.0007788161747157574,0.001101412396878558,0.9992211858431498,0.0011014095431856902,428.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0012889901796976726,0.0008137415315314855
margin_uncertainty,429,3,0.17403651773929596,0.0,0.0007770007941871881,0.0010988450611141875,0.999222993850708,0.0010988526343760291,429.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0012914737065633137,0.0008153748169733798
margin_uncertainty,430,3,0.17444218695163727,0.0,0.0007751937955617905,0.0010962895791509606,0.9992248018582662,0.0010962957255663682,430.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0012963414192199707,0.0008167528060760786
margin_uncertainty,431,3,0.17484787106513977,0.0,0.0007733951788395643,0.0010937459509888772,0.9992266098658243,0.0010937388167567073,431.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0013005733489990234,0.0008201462251631007
margin_uncertainty,432,3,0.17525355517864227,0.0,0.0007716049440205097,0.0010912141766279376,0.9992283980051676,0.0010912100058460537,432.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0013078649838765462,0.0008261076217443184
margin_uncertainty,433,3,0.17565922439098358,0.0,0.0007698229358841976,0.0010886940365533058,0.9992301861445109,0.0010886811949354,433.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.001315454641977946,0.0008314209722326601
margin_uncertainty,434,3,0.17606490850448608,0.0,0.0007680491544306278,0.0010861855307649816,0.9992319544156393,0.0010861804819237537,434.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.001318812370300293,0.0008321336652138716
margin_uncertainty,435,3,0.1764705926179886,0.0,0.0007662835220495859,0.0010836885495055472,0.9992337226867676,0.0010836797689121073,435.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0013232032457987468,0.0008337724830893011
margin_uncertainty,436,3,0.1768762618303299,0.0,0.0007645259611308575,0.0010812029830175843,0.999235471089681,0.0010812071537994682,436.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0013248721758524578,0.000834354972867095
margin_uncertainty,437,3,0.1772819459438324,0.0,0.0007627764716744423,0.0010787288313010932,0.9992372194925944,0.0010787345386868291,437.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0013286471366882324,0.0008365511802210828
margin_uncertainty,438,3,0.1776876300573349,0.0,0.0007610349760701259,0.001076265984598656,0.9992389678955078,0.00107626192357419,438.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0013306140899658203,0.000838282098866684
margin_uncertainty,439,3,0.1780932992696762,0.0,0.0007593014743179083,0.0010738144429102722,0.9992406964302063,0.0010738174063605582,439.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0013395945231119792,0.0008446582242431291
margin_uncertainty,440,3,0.1784989833831787,0.0,0.0007575757335871458,0.0010713738769636883,0.9992424249649048,0.0010713728891469263,440.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.001341402530670166,0.0008449365906248055
margin_uncertainty,441,3,0.1789046674966812,0.0,0.0007558579090982676,0.00106894450627374,0.9992441336313883,0.0010689564698323018,441.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0013467470804850261,0.0008491878647655317
margin_uncertainty,442,3,0.17931035161018372,0.0,0.0007541478456308445,0.0010665261113255915,0.999245842297872,0.0010665400505176772,442.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0013501445452372234,0.0008500776034998784
margin_uncertainty,443,3,0.17971602082252502,0.0,0.0007524454655746619,0.0010641185823618247,0.9992475509643555,0.0010641236312030524,443.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0013515353202819824,0.0008506517566645904
margin_uncertainty,444,3,0.18012170493602753,0.0,0.0007507507689297199,0.0010617219193824396,0.9992492397626241,0.0010617353097874351,444.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.001353919506072998,0.0008504558205013566
margin_uncertainty,445,3,0.18052738904953003,0.0,0.000749063678085804,0.001059336012630018,0.9992509285608927,0.0010593469883718178,445.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0013556877772013347,0.0008512586351586536
margin_uncertainty,446,3,0.18093305826187134,0.0,0.000747384193042914,0.0010569608621045605,0.9992526173591614,0.0010569586669562005,446.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0013603568077087402,0.0008528609878903789
margin_uncertainty,447,3,0.18133874237537384,0.0,0.0007457121585806211,0.0010545962482912306,0.9992542862892151,0.0010545984434395905,447.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0013669729232788086,0.0008570670253055831
margin_uncertainty,448,3,0.18174442648887634,0.0,0.0007440476523091396,0.0010522422809474464,0.9992559552192688,0.0010522382199229805,448.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0013697346051534016,0.0008584752187262321
margin_uncertainty,449,3,0.18215009570121765,0.0,0.0007423905190080404,0.0010498987405583719,0.9992576042811075,0.0010499060943053775,449.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0013741056124369304,0.0008609717862296286
margin_uncertainty,450,3,0.18255577981472015,0.0,0.0007407407586773237,0.001047565627124007,0.9992592533429464,0.0010475739686877747,450.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0013789733250935872,0.0008656131325788811
margin_uncertainty,451,3,0.18296146392822266,0.0,0.0007390982937067747,0.001045242830886934,0.9992609024047852,0.001045241843070172,451.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0013857086499532063,0.0008700013278766191
margin_uncertainty,452,3,0.18336713314056396,0.0,0.0007374631240963936,0.0010429303518471526,0.999262531598409,0.0010429378153515765,452.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0013947288195292156,0.0008772351393394026
margin_uncertainty,453,3,0.18377281725406647,0.0,0.0007358351722359657,0.001040628080247245,0.9992641607920328,0.001040633787632981,453.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.001398324966430664,0.0008782248807443745
margin_uncertainty,454,3,0.18417850136756897,0.0,0.0007342143605152766,0.0010383359063297932,0.9992657899856567,0.0010383297599143853,454.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0014018416404724121,0.0008789264741807868
margin_uncertainty,455,3,0.18458418548107147,0.0,0.0007326007665445408,0.001036053939852215,0.9992673993110657,0.001036053830094797,455.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0014042456944783528,0.0008799238143908115
margin_uncertainty,456,3,0.18498985469341278,0.0,0.0007309941574931145,0.0010337818515422567,0.9992690086364746,0.0010337779002752088,456.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.001407623291015625,0.0008824311966238141
margin_uncertainty,457,3,0.18539553880691528,0.0,0.0007293946109712124,0.001031519751157336,0.9992705980936686,0.0010315300683546279,457.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0014087955156962078,0.0008829660087120295
margin_uncertainty,458,3,0.18580122292041779,0.0,0.0007278020493686199,0.0010292675289400352,0.9992722074190775,0.0010292541385350394,458.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0014107426007588704,0.0008838867349012398
margin_uncertainty,459,3,0.1862068921327591,0.0,0.0007262163950751225,0.001027025075132936,0.9992737770080566,0.0010270344045134657,459.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0014192461967468262,0.0008871884995251192
margin_uncertainty,460,3,0.1866125762462616,0.0,0.0007246376480907202,0.0010247923897360386,0.9992753664652506,0.0010247865725928848,460.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.001432955265045166,0.000893310618052324
margin_uncertainty,461,3,0.1870182603597641,0.0,0.0007230658084154129,0.001022569472749343,0.9992769360542297,0.001022566838571311,461.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0014366507530212402,0.0008942892493715366
margin_uncertainty,462,3,0.1874239295721054,0.0,0.0007215007208287716,0.001020356104658013,0.9992785056432089,0.0010203471045497371,462.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0014466444651285808,0.0009016810276878366
margin_uncertainty,463,3,0.1878296136856079,0.0,0.0007199423853307962,0.0010181522854620488,0.999280055363973,0.0010181554684271707,463.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0014533797899882,0.0009055146649427425
margin_uncertainty,464,3,0.1882352977991104,0.0,0.0007183908019214869,0.0010159580151614504,0.9992816050847372,0.0010159638323046043,464.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.001456757386525472,0.0009071088887199332
margin_uncertainty,465,3,0.18864096701145172,0.0,0.0007168458929906288,0.0010137731839987996,0.9992831548055013,0.0010137721961820377,465.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0014588634173075359,0.0009077471202602841
margin_uncertainty,466,3,0.18904665112495422,0.0,0.0007153075809280077,0.001011597682216679,0.9992846846580505,0.0010116086579584785,466.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.001464247703552246,0.0009101561351111439
margin_uncertainty,467,3,0.18945233523845673,0.0,0.0007137758657336235,0.0010094315098150876,0.9992862145105997,0.0010094451197349193,467.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0014741023381551106,0.000918623234122392
margin_uncertainty,468,3,0.18985801935195923,0.0,0.0007122507474074761,0.0010072746667940263,0.999287744363149,0.0010072815815113602,468.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0014796058336893718,0.0009235565269056959
margin_uncertainty,469,3,0.19026368856430054,0.0,0.0007107320707291365,0.0010051269336386586,0.9992892742156982,0.0010051180432878008,469.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0014833807945251465,0.0009250608186381406
margin_uncertainty,470,3,0.19066937267780304,0.0,0.0007092198356986046,0.0010029883103489848,0.9992907842000326,0.001002982602963249,470.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0014862418174743652,0.0009276435416342588
margin_uncertainty,471,3,0.19107505679130554,0.0,0.000707714119926095,0.0010008589066824226,0.9992922941843668,0.001000847162638697,471.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0014929572741190593,0.0009297350091351457
margin_uncertainty,472,3,0.19148072600364685,0.0,0.0007062146905809641,0.0009987383933667182,0.9992937843004862,0.0009987398202131524,472.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0015040238698323567,0.0009341804940885089
margin_uncertainty,473,3,0.19188641011714935,0.0,0.0007047216252734264,0.0009966268801592897,0.9992952744166056,0.0009966324777876076,473.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0015076398849487305,0.0009349920899257694
margin_uncertainty,474,3,0.19229209423065186,0.0,0.0007032348463932673,0.000994524257302719,0.999296764532725,0.000994525135362063,474.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0015084147453308105,0.0009352274913104484
margin_uncertainty,475,3,0.19269776344299316,0.0,0.0007017543539404869,0.0009924305247970059,0.9992982546488444,0.000992417792936518,475.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0015164613723754883,0.0009414318988120176
margin_uncertainty,476,3,0.19310344755649567,0.0,0.0007002801479150852,0.0009903456826421506,0.9992997248967489,0.0009903385484099807,476.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.001531362533569336,0.0009526420547385182
margin_uncertainty,477,3,0.19350913166999817,0.0,0.0006988119954864184,0.000988269401565899,0.9993011951446533,0.0009882593038834432,477.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0015337268511454265,0.0009520486848574991
margin_uncertainty,478,3,0.19391480088233948,0.0,0.0006973500518749157,0.0009862019010830872,0.9993026455243429,0.000986208157255913,478.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0015372633934020996,0.0009552654798354135
margin_uncertainty,479,3,0.19432048499584198,0.0,0.0006958942394703627,0.0009841430714362972,0.9993040959040324,0.000984157010628383,479.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0015437404314676921,0.0009584874167873138
margin_uncertainty,480,3,0.19472616910934448,0.0,0.0006944444806625446,0.0009820928028681111,0.9993055462837219,0.0009821058640008527,480.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0015569329261779785,0.0009667612483172743
margin_uncertainty,481,3,0.19513185322284698,0.0,0.000693000697841247,0.0009800509856211107,0.9993069966634115,0.0009800547173733226,481.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0015617211659749348,0.0009702948132840794
margin_uncertainty,482,3,0.1955375224351883,0.0,0.0006915629686166843,0.000978017729452714,0.9993084271748861,0.0009780316686447998,482.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0015680193901062012,0.0009754017545255381
margin_uncertainty,483,3,0.1959432065486908,0.0,0.0006901311377684275,0.0009759928148480851,0.9993098775545756,0.0009759805220172695,483.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0015739202499389648,0.0009781208884009933
margin_uncertainty,484,3,0.1963488906621933,0.0,0.0006887052052964767,0.0009739762418072241,0.9993112881978353,0.0009739855711877538,484.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0015810926755269368,0.0009818851043199852
margin_uncertainty,485,3,0.1967545598745346,0.0,0.0006872852488110462,0.0009719681200875488,0.9993127187093099,0.0009719625224592309,485.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.001583417256673177,0.0009836533083520537
margin_uncertainty,486,3,0.1971602439880371,0.0,0.0006858710354814926,0.0009699681204168052,0.9993141293525696,0.0009699675716297152,486.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0015866955121358235,0.0009839387640396128
margin_uncertainty,487,3,0.1975659281015396,0.0,0.000684462720528245,0.0009679764623098295,0.9993155399958292,0.0009679726208001997,487.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0015927950541178386,0.0009873879775687358
margin_uncertainty,488,3,0.19797159731388092,0.0,0.0006830600711206595,0.0009659928164943676,0.999316930770874,0.0009660057678696913,488.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.001600782076517741,0.0009904638318758558
margin_uncertainty,489,3,0.19837728142738342,0.0,0.0006816632424791654,0.0009640174024852554,0.9993183414141337,0.0009640108170401755,489.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0016167362531026204,0.0010040133569673593
margin_uncertainty,490,3,0.19878296554088593,0.0,0.0006802720793833336,0.000962050000767657,0.9993197321891785,0.0009620439641096672,490.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0016208688418070476,0.0010055328851473464
margin_uncertainty,491,3,0.19918863475322723,0.0,0.0006788866594433784,0.0009600907210989904,0.9993211229642233,0.0009600771111791588,491.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0016299883524576824,0.0010122476936613991
margin_uncertainty,492,3,0.19959431886672974,0.0,0.0006775067498286566,0.0009581392342070017,0.9993224938710531,0.0009581383561476577,492.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0016335050264994304,0.0010150795082640113
margin_uncertainty,493,3,0.20000000298023224,0.0,0.0006761325057595968,0.0009561957596065266,0.9993238647778829,0.0009561996011161566,493.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0016369223594665527,0.0010179593958292961
margin_uncertainty,494,3,0.20040567219257355,0.0,0.0006747638496259848,0.0009542601875401474,0.9993252356847128,0.0009542608460846554,494.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.001642306645711263,0.0010223175546598662
margin_uncertainty,495,3,0.20081135630607605,0.0,0.000673400703817606,0.000952332408250446,0.9993266065915426,0.0009523220910531543,495.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0016471544901529949,0.0010260012597900353
margin_uncertainty,496,3,0.20121704041957855,0.0,0.0006720429907242457,0.0009504123119800044,0.9993279576301575,0.0009504114339206604,496.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0016567309697469075,0.001034986768995288
margin_uncertainty,497,3,0.20162272453308105,0.0,0.0006706907879561186,0.0009485000084862406,0.9993293086687723,0.0009485007767881666,497.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0016626516977945964,0.0010364977409320212
margin_uncertainty,498,3,0.20202839374542236,0.0,0.00066934401790301,0.0009465953880117365,0.9993306597073873,0.0009465901196556727,498.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0016778310139973958,0.0010505839461559582
margin_uncertainty,499,3,0.20243407785892487,0.0,0.0006680026805649201,0.0009446984505564923,0.9993319908777872,0.0009447075604221861,499.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0016799767812093098,0.0010514928825598564
margin_uncertainty,500,3,0.20283976197242737,0.0,0.0006666666983316342,0.0009428090863630899,0.9993333419164022,0.0009427969032896923,500.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0016858379046122234,0.0010557773452863416
margin_uncertainty,501,3,0.20324543118476868,0.0,0.0006653359935929378,0.0009409271856741113,0.9993346730868021,0.0009409143440562057,501.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0017006993293762207,0.0010681670445889587
margin_uncertainty,502,3,0.20365111529827118,0.0,0.0006640106439590454,0.0009390528582469745,0.9993359843889872,0.0009390598827217262,502.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0017136732737223308,0.0010779531425766256
margin_uncertainty,503,3,0.20405679941177368,0.0,0.000662690494209528,0.0009371858845668435,0.9993373155593872,0.0009371773234882396,503.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0017244219779968262,0.0010855797940111072
margin_uncertainty,504,3,0.204462468624115,0.0,0.0006613756995648146,0.0009353264841485543,0.9993386268615723,0.0009353228621537603,504.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.001731574535369873,0.0010910711690396613
margin_uncertainty,505,3,0.2048681527376175,0.0,0.0006600660271942616,0.0009334743277198529,0.9993399381637573,0.000933468400819281,505.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.001733402411142985,0.0010914396546569047
margin_uncertainty,506,3,0.20527383685112,0.0,0.0006587615547080835,0.0009316295250381573,0.9993412295977274,0.0009316420373838089,506.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0017391443252563477,0.0010932717036679432
margin_uncertainty,507,3,0.2056795060634613,0.0,0.0006574622044960657,0.0009297919663460494,0.9993425408999125,0.0009297875760493296,507.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0017434159914652507,0.0010943531267978636
margin_uncertainty,508,3,0.2060851901769638,0.0,0.0006561679765582085,0.0009279616516435295,0.9993438323338827,0.0009279612126138576,508.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0017442901929219563,0.001094460052750689
margin_uncertainty,509,3,0.2064908742904663,0.0,0.0006548788708945116,0.0009261385809305973,0.9993451237678528,0.0009261348491783855,509.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0017564098040262859,0.0011002869987900585
margin_uncertainty,510,3,0.2068965584039688,0.0,0.0006535948098947605,0.000924322644449835,0.999346395333608,0.0009243365836419207,510.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0017585158348083496,0.0011018925510434434
