score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
margin_uncertainty,780,3,0.3164300322532654,0.0,0.00042735044068346423,0.0006043647891006739,0.9995726545651754,0.0006043577097472132,780.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.006831169128417969,0.0005570751396645708
margin_uncertainty,781,3,0.3168357014656067,0.0,0.00042680324986577034,0.0006035909444250853,0.9995731910069784,0.0006035990664740171,781.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0068338314692179365,0.0005574217973496007
margin_uncertainty,782,3,0.317241370677948,0.0,0.0004262574560319384,0.0006028190753830206,0.9995737473169962,0.0006028123253018137,782.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.006839533646901448,0.0005599273619370833
margin_uncertainty,783,3,0.3176470696926117,0.0,0.0004257130591819684,0.0006020491819744798,0.9995742837587992,0.0006020536820286177,783.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.006875038146972656,0.0005514100416293091
margin_uncertainty,784,3,0.318052738904953,0.0,0.00042517005931586027,0.0006012812641994629,0.9995748202006022,0.0006012950387554216,784.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.00689097245534261,0.000564438812099105
margin_uncertainty,785,3,0.3184584081172943,0.0,0.0004246284564336141,0.00060051532205797,0.9995753765106201,0.0006005082975832182,785.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.006927510102589925,0.0005914985969370074
margin_uncertainty,786,3,0.318864107131958,0.0,0.00042408821173012257,0.000599751300671292,0.9995759129524231,0.0005997496543100221,786.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.006937464078267415,0.0005925466114569649
margin_uncertainty,787,3,0.3192697763442993,0.0,0.0004235493252053857,0.000598989200039429,0.9995764493942261,0.000598991011036826,787.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.006945451100667317,0.0005922808717593886
margin_uncertainty,788,3,0.3196754455566406,0.0,0.0004230118356645107,0.00059822907504109,0.999576985836029,0.0005982323677636299,788.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.006955822308858235,0.0005929831831947363
margin_uncertainty,789,3,0.3200811445713043,0.0,0.0004224757043023904,0.0005974708707975659,0.999577522277832,0.0005974737244904337,789.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.006972273190816243,0.0005942026415882431
margin_uncertainty,790,3,0.32048681378364563,0.0,0.00042194093111902475,0.0005967145873088567,0.999578058719635,0.0005967150812172377,790.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0069887638092041016,0.0005996173702933589
margin_uncertainty,791,3,0.32089248299598694,0.0,0.00042140751611441374,0.0005959602245749626,0.999578595161438,0.0005959564379440416,791.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.007004578908284505,0.0005921204418981533
margin_uncertainty,792,3,0.32129818201065063,0.0,0.0004208754204834501,0.0005952077277171742,0.999579131603241,0.0005951977946708455,792.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.007029056549072266,0.0005982519294726887
margin_uncertainty,793,3,0.32170385122299194,0.0,0.0004203446830312411,0.000594457151614201,0.999579648176829,0.0005944672492966567,793.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.007056236267089844,0.0006087273420701416
margin_uncertainty,794,3,0.32210952043533325,0.0,0.00041981526495267946,0.0005937084413873336,0.999580184618632,0.0005937086060234607,794.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.007084568341573079,0.0006044110449369602
margin_uncertainty,795,3,0.32251521944999695,0.0,0.0004192872050528725,0.0005929616519152812,0.9995807210604349,0.0005929499627502646,795.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.007110496362050374,0.0006052054603501442
margin_uncertainty,796,3,0.32292088866233826,0.0,0.0004187604645267129,0.0005922167283193348,0.9995812376340231,0.0005922194173760757,796.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.007117331027984619,0.000597607245945961
margin_uncertainty,797,3,0.32332655787467957,0.0,0.00041823504337420064,0.0005914736705994942,0.999581774075826,0.0005914607741028796,797.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.007172087828318278,0.0006088689692850906
margin_uncertainty,798,3,0.32373225688934326,0.0,0.0004177109415953358,0.0005907324787557597,0.9995822906494141,0.0005907302287286907,798.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.007180531819661458,0.0006080565479380388
margin_uncertainty,799,3,0.32413792610168457,0.0,0.0004171881591901183,0.0005899931527881311,0.9995828072230021,0.0005899996833545019,799.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0071929097175598145,0.0006028128550675989
margin_uncertainty,800,3,0.32454362511634827,0.0,0.00041666665735344094,0.0005892556378178994,0.9995833237965902,0.0005892691379803131,800.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.007213850816090901,0.0006019996363553712
margin_uncertainty,801,3,0.3249492943286896,0.0,0.0004161464748904109,0.0005885199887237738,0.9995838602383932,0.0005885104947071171,801.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.007222394148508708,0.0006047128624321418
margin_uncertainty,802,3,0.3253549635410309,0.0,0.00041562761180102825,0.000587786205505754,0.9995843768119812,0.0005877799493329282,802.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.007242262363433838,0.0005970127518213465
margin_uncertainty,803,3,0.3257606625556946,0.0,0.0004151099904750784,0.0005870541784064223,0.9995848933855692,0.0005870494039587394,803.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0072489579518636065,0.0005991481708678905
margin_uncertainty,804,3,0.3261663317680359,0.0,0.00041459368852277595,0.0005863240171831964,0.9995854099591573,0.0005863188585845505,804.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.007267177104949951,0.0005872510413175609
margin_uncertainty,805,3,0.3265720009803772,0.0,0.0004140786671390136,0.0005855956669573675,0.9995859265327454,0.0005855883132103617,805.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.007287263870239258,0.0005780579280908112
margin_uncertainty,806,3,0.3269776999950409,0.0,0.0004135649263237913,0.0005848691277289356,0.9995864431063334,0.0005848577678361728,806.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.007310171922047933,0.000578889215772864
margin_uncertainty,807,3,0.3273833692073822,0.0,0.00041305246607710916,0.0005841443994979006,0.9995869398117065,0.0005841553203609913,807.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.007329960664113362,0.0005851260206670418
margin_uncertainty,808,3,0.3277890384197235,0.0,0.00041254124759385985,0.0005834214273855536,0.9995874563852946,0.0005834247749868024,808.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0073490142822265625,0.0006005871570233978
margin_uncertainty,809,3,0.3281947374343872,0.0,0.0004120313096791506,0.0005827002662706035,0.9995879729588827,0.0005826942296126137,809.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.007367908954620361,0.0006070449924638823
margin_uncertainty,810,3,0.3286004066467285,0.0,0.0004115226523329814,0.0005819809161530503,0.9995884696642557,0.0005819917821374321,810.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.00740202267964681,0.000608688323875947
margin_uncertainty,811,3,0.3290060758590698,0.0,0.0004110151979451378,0.0005812632672754762,0.9995889862378439,0.0005812612367632433,811.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.007415950298309326,0.0006094877102254201
margin_uncertainty,812,3,0.3294117748737335,0.0,0.0004105090241258343,0.000580547429395299,0.9995894829432169,0.0005805587892880617,812.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.007428109645843506,0.0006216110783820572
margin_uncertainty,813,3,0.32981744408607483,0.0,0.00041000409206996363,0.0005798333476338097,0.999589999516805,0.0005798282439138728,813.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.007450620333353679,0.0006265619323290427
margin_uncertainty,814,3,0.33022311329841614,0.0,0.0004095004017775257,0.0005791210219910084,0.9995904962221781,0.0005791257964386913,814.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.007478733857472737,0.0006228833111872237
margin_uncertainty,815,3,0.33062881231307983,0.0,0.0004089979532485207,0.000578410452466895,0.9995909929275513,0.0005784233489635097,815.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.007498443126678467,0.0006089601249649735
margin_uncertainty,816,3,0.33103448152542114,0.0,0.0004084967464829485,0.0005777016390614697,0.9995915095011393,0.0005776928035893208,816.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.007504324118296306,0.0006095475039302741
margin_uncertainty,817,3,0.33144015073776245,0.0,0.0004079967426757018,0.0005769945268960232,0.9995920062065125,0.0005769903561141393,817.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.007520457108815511,0.0006130757508977223
margin_uncertainty,818,3,0.33184584975242615,0.0,0.0004074979806318879,0.0005762891708492647,0.9995925029118856,0.0005762879086389578,818.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.007550398508707683,0.0006251211597937505
margin_uncertainty,819,3,0.33225151896476746,0.0,0.0004070004215463996,0.0005755855160424852,0.9995929996172587,0.0005755854611637762,819.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.007562220096588135,0.0006328025187328059
margin_uncertainty,820,3,0.33265718817710876,0.0,0.00040650406541923684,0.0005748835624756846,0.9995934963226318,0.0005748830136885946,820.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.007590234279632568,0.0006455754962597637
margin_uncertainty,821,3,0.33306288719177246,0.0,0.0004060089510555069,0.000574183365027572,0.999593993028005,0.000574180566213413,821.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0075996120770772295,0.0006489631467752308
margin_uncertainty,822,3,0.33346855640411377,0.0,0.0004055150008449952,0.0005734848139407294,0.999594489733378,0.0005734781187382315,822.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.007610420385996501,0.0006516619660846704
margin_uncertainty,823,3,0.3338742256164551,0.0,0.0004050222923979163,0.0005727880189725746,0.9995949864387512,0.0005727756712630499,823.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.00761797030766805,0.0006421312744414588
margin_uncertainty,824,3,0.3342799246311188,0.0,0.0004045307481040557,0.0005720928703656898,0.9995954632759094,0.0005721013216868756,824.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.007632990678151448,0.0006318153831144774
margin_uncertainty,825,3,0.3346855938434601,0.0,0.00040404040676852066,0.000571399422998784,0.9995959599812826,0.000571398874211694,825.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0076460639635721845,0.0006261431012016273
margin_uncertainty,826,3,0.3350912630558014,0.0,0.00040355126839131117,0.0005707076768718571,0.9995964566866556,0.0005706964267365124,826.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.007653375466664632,0.0006320924362869177
margin_uncertainty,827,3,0.3354969620704651,0.0,0.00040306329416731995,0.0005700175771062003,0.9995969335238138,0.0005700220771603381,827.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.007678329944610596,0.0006349556627744326
margin_uncertainty,828,3,0.3359026312828064,0.0,0.00040257648409654695,0.0005693291237018134,0.999597430229187,0.0005693196296851565,828.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.007695496082305908,0.000634858186640725
margin_uncertainty,829,3,0.3363083302974701,0.0,0.00040209087698409957,0.0005686423715374054,0.9995979070663452,0.0005686452801089822,829.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.007702469825744629,0.0006341474847034219
margin_uncertainty,830,3,0.3367139995098114,0.0,0.0004016064340248704,0.0005679572657342673,0.9995983839035034,0.0005679709305328079,830.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.007706006368001302,0.0006369924271458795
margin_uncertainty,831,3,0.3371196687221527,0.0,0.0004011231552188595,0.0005672738062923992,0.9995988806088766,0.0005672684830576265,831.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.007714907328287761,0.0006350872827909766
margin_uncertainty,832,3,0.3375253677368164,0.0,0.0004006410405660669,0.0005665919932118012,0.9995993574460348,0.000566594133481452,832.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.007734914620717366,0.0006369080812556055
margin_uncertainty,833,3,0.3379310369491577,0.0,0.00040016005126138526,0.000565911771613764,0.999599834283193,0.0005659197839052778,833.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.007741888364156087,0.0006396112458478428
margin_uncertainty,834,3,0.338336706161499,0.0,0.0003996802649150292,0.0005652332512557059,0.9996003111203512,0.0005652454343291035,834.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.007757067680358887,0.0006481872306939293
margin_uncertainty,835,3,0.3387424051761627,0.0,0.0003992016039167841,0.0005645563223802086,0.9996008078257242,0.000564542986853922,835.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.007790724436442058,0.0006578557458271881
margin_uncertainty,836,3,0.33914807438850403,0.0,0.00039872406826665,0.0005638809849872723,0.9996012846628824,0.0005638686372777476,836.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.007812321186065674,0.0006591692999376889
margin_uncertainty,837,3,0.33955374360084534,0.0,0.0003982476967697342,0.000563207293955606,0.9996017615000407,0.0005631942877015733,837.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.007841289043426514,0.0006707942261151748
margin_uncertainty,838,3,0.33995944261550903,0.0,0.00039777248942603666,0.0005625352492852096,0.999602218468984,0.0005625480360244063,838.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.007858852545420328,0.0006718699018857269
margin_uncertainty,839,3,0.34036511182785034,0.0,0.00039729836862534285,0.0005618647412186652,0.9996026953061422,0.000561873686448232,839.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.007875641187032064,0.0006586331144033354
margin_uncertainty,840,3,0.34077078104019165,0.0,0.0003968254119778673,0.0005611958795133907,0.9996031721433004,0.0005611993368720577,840.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.007887005805969238,0.000656704819924922
margin_uncertainty,841,3,0.34117648005485535,0.0,0.00039635354187339544,0.0005605285544119683,0.9996036489804586,0.0005605249872958834,841.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.007908721764882406,0.0006620176341638634
margin_uncertainty,842,3,0.34158214926719666,0.0,0.00039588283592214185,0.0005598628756718157,0.9996041258176168,0.000559850637719709,842.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.00791617234547933,0.0006597981221472258
margin_uncertainty,843,3,0.34198781847953796,0.0,0.000395413216513892,0.0005591987335355152,0.9996045827865601,0.000559204386042542,843.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.007936974366505941,0.0006661842927342593
margin_uncertainty,844,3,0.34239351749420166,0.0,0.00039494472245375317,0.0005585361828817756,0.9996050596237183,0.0005585300364663677,844.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.00795888900756836,0.0006818258156031265
margin_uncertainty,845,3,0.34279918670654297,0.0,0.00039447731493661803,0.0005578751688318879,0.9996055165926615,0.0005578837847892007,845.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.007977187633514404,0.0006878629916114391
margin_uncertainty,846,3,0.3432048559188843,0.0,0.00039401103276759386,0.0005572157462645612,0.9996059934298197,0.0005572094352130263,846.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.00798263152440389,0.0006858974040489809
margin_uncertainty,847,3,0.343610554933548,0.0,0.00039354583714157343,0.0005565578603010865,0.9996064503987631,0.0005565631835358593,847.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.008032262325286865,0.0007023143184186137
margin_uncertainty,848,3,0.3440162241458893,0.0,0.000393081766863664,0.0005559015658201726,0.9996069272359213,0.000555888833959685,848.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.008039812246958414,0.0007041236364432777
margin_uncertainty,849,3,0.3444218933582306,0.0,0.00039261878312875825,0.0005552468079431109,0.9996073842048645,0.000555242582282518,849.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.008043328921000162,0.0007053806035142379
margin_uncertainty,850,3,0.3448275923728943,0.0,0.000392156847131749,0.0005545935317911921,0.9996078411738077,0.0005545963306053509,850.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.008047799269358316,0.0007012174990814792
margin_uncertainty,851,3,0.3452332615852356,0.0,0.00039169603648285073,0.0005539418471218341,0.9996082981427511,0.0005539500789281839,851.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.008085548877716064,0.0007205753214524941
margin_uncertainty,852,3,0.3456389307975769,0.0,0.00039123631237695616,0.0005532916990563281,0.9996087551116943,0.0005533038272510168,852.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.008093158404032389,0.0007263095454968537
margin_uncertainty,853,3,0.3460446298122406,0.0,0.00039077763600895804,0.0005526430327159652,0.9996092319488525,0.0005526294776748425,853.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.008106191953023275,0.0007323103605739242
margin_uncertainty,854,3,0.3464502990245819,0.0,0.0003903200461839636,0.0005519959029794541,0.9996096889177958,0.0005519832259976756,854.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0081175168355306,0.0007239377319993161
