score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1044,0.6170212626457214,0.3802681863307953,0.6197317838668823,1044,1692,397.0,0.8664785623550415
margin_uncertainty,1045,0.6176123023033142,0.3808612525463104,0.6191387176513672,1045,1692,398.0,0.8666227459907532
margin_uncertainty,1046,0.6182032823562622,0.38145315647125244,0.6185468435287476,1046,1692,399.0,0.8666972517967224
margin_uncertainty,1047,0.618794322013855,0.3820439279079437,0.6179560422897339,1047,1692,400.0,0.8675271272659302
margin_uncertainty,1048,0.6193853616714478,0.38263359665870667,0.6173664331436157,1048,1692,401.0,0.8677712082862854
margin_uncertainty,1049,0.6199763417243958,0.3832221031188965,0.6167778968811035,1049,1692,402.0,0.8681167364120483
margin_uncertainty,1050,0.6205673813819885,0.38380953669548035,0.6161904335021973,1050,1692,403.0,0.8681254982948303
margin_uncertainty,1051,0.6211584210395813,0.3843958079814911,0.6156041622161865,1051,1692,404.0,0.8686303496360779
margin_uncertainty,1052,0.6217494010925293,0.3849809765815735,0.6150190234184265,1052,1692,405.0,0.8689051270484924
margin_uncertainty,1053,0.6223404407501221,0.38556504249572754,0.6144349575042725,1053,1692,406.0,0.868928849697113
margin_uncertainty,1054,0.6229314208030701,0.38614800572395325,0.6138520240783691,1054,1692,407.0,0.8694593906402588
margin_uncertainty,1055,0.6235224604606628,0.3867298662662506,0.6132701635360718,1055,1692,408.0,0.8696064352989197
margin_uncertainty,1056,0.6241135001182556,0.38731059432029724,0.6126893758773804,1056,1692,409.0,0.8698632121086121
margin_uncertainty,1057,0.6247044801712036,0.3878902494907379,0.6121097803115845,1057,1692,410.0,0.870199978351593
margin_uncertainty,1058,0.6252955198287964,0.38846880197525024,0.6115311980247498,1058,1692,411.0,0.87034010887146
margin_uncertainty,1059,0.6258864998817444,0.3890462815761566,0.610953688621521,1059,1692,412.0,0.8715085983276367
margin_uncertainty,1060,0.6264775395393372,0.38962262868881226,0.6103773713111877,1060,1692,413.0,0.8717372417449951
margin_uncertainty,1061,0.6270685791969299,0.3901979327201843,0.6098020672798157,1061,1692,414.0,0.8723434209823608
margin_uncertainty,1062,0.6276595592498779,0.39077213406562805,0.6092278957366943,1062,1692,415.0,0.8725937604904175
margin_uncertainty,1063,0.6282505989074707,0.3913452625274658,0.6086547374725342,1063,1692,416.0,0.8730257749557495
margin_uncertainty,1064,0.6288415789604187,0.3909774422645569,0.6090225577354431,1064,1692,416.0,0.8731162548065186
margin_uncertainty,1065,0.6294326186180115,0.391549289226532,0.608450710773468,1065,1692,417.0,0.8731186389923096
margin_uncertainty,1066,0.6300236582756042,0.3921200633049011,0.6078799366950989,1066,1692,418.0,0.8734522461891174
margin_uncertainty,1067,0.6306146383285522,0.39175257086753845,0.6082473993301392,1067,1692,418.0,0.8737215995788574
margin_uncertainty,1068,0.631205677986145,0.3923220932483673,0.6076779365539551,1068,1692,419.0,0.8737260699272156
margin_uncertainty,1069,0.6317967176437378,0.3928905427455902,0.6071094274520874,1069,1692,420.0,0.8740229606628418
margin_uncertainty,1070,0.6323876976966858,0.3925233781337738,0.6074765920639038,1070,1692,420.0,0.8745115995407104
margin_uncertainty,1071,0.6329787373542786,0.3930905759334564,0.6069093942642212,1071,1692,421.0,0.8745462894439697
margin_uncertainty,1072,0.6335697174072266,0.39365673065185547,0.6063432693481445,1072,1692,422.0,0.8747455477714539
margin_uncertainty,1073,0.6341607570648193,0.39422181248664856,0.6057782173156738,1073,1692,423.0,0.8755106925964355
margin_uncertainty,1074,0.6347517967224121,0.3947858512401581,0.6052141189575195,1074,1692,424.0,0.8758634924888611
margin_uncertainty,1075,0.6353427767753601,0.3944185972213745,0.6055814027786255,1075,1692,424.0,0.8759414553642273
margin_uncertainty,1076,0.6359338164329529,0.39498141407966614,0.6050186157226562,1076,1692,425.0,0.8768085241317749
margin_uncertainty,1077,0.6365247964859009,0.3955431878566742,0.6044567823410034,1077,1692,426.0,0.8775233030319214
margin_uncertainty,1078,0.6371158361434937,0.3961038887500763,0.6038961410522461,1078,1692,427.0,0.8780108690261841
margin_uncertainty,1079,0.6377068758010864,0.3966635763645172,0.6033364534378052,1079,1692,428.0,0.8789299726486206
margin_uncertainty,1080,0.6382978558540344,0.39722222089767456,0.6027777791023254,1080,1692,429.0,0.8791036009788513
margin_uncertainty,1081,0.6388888955116272,0.39777982234954834,0.6022201776504517,1081,1692,430.0,0.8792622089385986
margin_uncertainty,1082,0.63947993516922,0.3974122107028961,0.6025878190994263,1082,1692,430.0,0.8793696165084839
margin_uncertainty,1083,0.640070915222168,0.3970452547073364,0.6029547452926636,1083,1692,430.0,0.8793938159942627
margin_uncertainty,1084,0.6406619548797607,0.39667895436286926,0.6033210754394531,1084,1692,430.0,0.8805018663406372
margin_uncertainty,1085,0.6412529349327087,0.39723503589630127,0.6027649641036987,1085,1692,431.0,0.8813947439193726
margin_uncertainty,1086,0.6418439745903015,0.3968692421913147,0.6031307578086853,1086,1692,431.0,0.8821641206741333
margin_uncertainty,1087,0.6424350142478943,0.39650413393974304,0.6034958362579346,1087,1692,431.0,0.8822557330131531
margin_uncertainty,1088,0.6430259943008423,0.3970588147640228,0.6029411554336548,1088,1692,432.0,0.8829419016838074
margin_uncertainty,1089,0.6436170339584351,0.39761248230934143,0.602387547492981,1089,1692,433.0,0.8836310505867004
margin_uncertainty,1090,0.6442080140113831,0.39724770188331604,0.6027523279190063,1090,1692,433.0,0.883710503578186
margin_uncertainty,1091,0.6447990536689758,0.39780017733573914,0.6021997928619385,1091,1692,434.0,0.883953332901001
margin_uncertainty,1092,0.6453900933265686,0.39835163950920105,0.6016483306884766,1092,1692,435.0,0.8840058445930481
margin_uncertainty,1093,0.6459810733795166,0.39890211820602417,0.6010978817939758,1093,1692,436.0,0.8842036724090576
margin_uncertainty,1094,0.6465721130371094,0.3994515538215637,0.6005484461784363,1094,1692,437.0,0.8847897052764893
margin_uncertainty,1095,0.6471630930900574,0.4000000059604645,0.6000000238418579,1095,1692,438.0,0.8848024010658264
margin_uncertainty,1096,0.6477541327476501,0.40054744482040405,0.599452555179596,1096,1692,439.0,0.8848152756690979
margin_uncertainty,1097,0.6483451724052429,0.40109390020370483,0.5989060997962952,1097,1692,440.0,0.8848421573638916
margin_uncertainty,1098,0.6489361524581909,0.40163934230804443,0.5983606576919556,1098,1692,441.0,0.8850761651992798
margin_uncertainty,1099,0.6495271921157837,0.4012738764286041,0.5987261533737183,1099,1692,441.0,0.8852406144142151
margin_uncertainty,1100,0.6501182317733765,0.40090909600257874,0.5990909337997437,1100,1692,441.0,0.88550865650177
margin_uncertainty,1101,0.6507092118263245,0.4014532268047333,0.5985467433929443,1101,1692,442.0,0.8858386874198914
margin_uncertainty,1102,0.6513002514839172,0.4010889232158661,0.5989110469818115,1102,1692,442.0,0.8859115839004517
margin_uncertainty,1103,0.6518912315368652,0.4007253050804138,0.5992746949195862,1103,1692,442.0,0.8860126733779907
margin_uncertainty,1104,0.652482271194458,0.4012681245803833,0.5987318754196167,1104,1692,443.0,0.8860313892364502
margin_uncertainty,1105,0.6530733108520508,0.401809960603714,0.5981900691986084,1105,1692,444.0,0.8864617347717285
margin_uncertainty,1106,0.6536642909049988,0.4023508131504059,0.5976492166519165,1106,1692,445.0,0.8869503736495972
margin_uncertainty,1107,0.6542553305625916,0.402890682220459,0.597109317779541,1107,1692,446.0,0.8873799443244934
margin_uncertainty,1108,0.6548463106155396,0.4034295976161957,0.5965703725814819,1108,1692,447.0,0.8875265121459961
margin_uncertainty,1109,0.6554373502731323,0.4039675295352936,0.5960325002670288,1109,1692,448.0,0.8876760601997375
margin_uncertainty,1110,0.6560283899307251,0.40360361337661743,0.5963963866233826,1110,1692,448.0,0.8876928687095642
margin_uncertainty,1111,0.6566193699836731,0.4041404128074646,0.5958595871925354,1111,1692,449.0,0.8877744674682617
margin_uncertainty,1112,0.6572104096412659,0.40377697348594666,0.596222996711731,1112,1692,449.0,0.8879178166389465
margin_uncertainty,1113,0.6578013896942139,0.4043126702308655,0.5956873297691345,1113,1692,450.0,0.8880430459976196
margin_uncertainty,1114,0.6583924293518066,0.4039497375488281,0.5960502624511719,1114,1692,450.0,0.8880630731582642
margin_uncertainty,1115,0.6589834690093994,0.4044843018054962,0.5955157279968262,1115,1692,451.0,0.8881877660751343
margin_uncertainty,1116,0.6595744490623474,0.4050179123878479,0.5949820876121521,1116,1692,452.0,0.8890137672424316
margin_uncertainty,1117,0.6601654887199402,0.4055505692958832,0.5944494009017944,1117,1692,453.0,0.8890225887298584
margin_uncertainty,1118,0.660756528377533,0.40518784523010254,0.5948121547698975,1118,1692,453.0,0.8892832398414612
margin_uncertainty,1119,0.661347508430481,0.4057193994522095,0.5942806005477905,1119,1692,454.0,0.889424741268158
margin_uncertainty,1120,0.6619385480880737,0.40625,0.59375,1120,1692,455.0,0.8898507356643677
margin_uncertainty,1121,0.6625295281410217,0.4067796468734741,0.5932203531265259,1121,1692,456.0,0.8901258707046509
margin_uncertainty,1122,0.6631205677986145,0.4073083698749542,0.5926916599273682,1122,1692,457.0,0.8902451992034912
margin_uncertainty,1123,0.6637116074562073,0.40694567561149597,0.5930542945861816,1123,1692,457.0,0.8902955651283264
margin_uncertainty,1124,0.6643025875091553,0.40747329592704773,0.5925266742706299,1124,1692,458.0,0.8904298543930054
margin_uncertainty,1125,0.664893627166748,0.40799999237060547,0.5920000076293945,1125,1692,459.0,0.891775369644165
margin_uncertainty,1126,0.665484607219696,0.4085257649421692,0.5914742350578308,1126,1692,460.0,0.8918489813804626
margin_uncertainty,1127,0.6660756468772888,0.4090505838394165,0.5909494161605835,1127,1692,461.0,0.893259584903717
margin_uncertainty,1128,0.6666666865348816,0.408687949180603,0.591312050819397,1128,1692,461.0,0.8933440446853638
margin_uncertainty,1129,0.6672576665878296,0.4092116951942444,0.5907883048057556,1129,1692,462.0,0.8934668302536011
margin_uncertainty,1130,0.6678487062454224,0.4097345173358917,0.5902655124664307,1130,1692,463.0,0.8937281966209412
margin_uncertainty,1131,0.6684397459030151,0.4093722403049469,0.5906277894973755,1131,1692,463.0,0.8940392732620239
margin_uncertainty,1132,0.6690307259559631,0.4098939895629883,0.5901060104370117,1132,1692,464.0,0.8946735262870789
margin_uncertainty,1133,0.6696217656135559,0.41041481494903564,0.5895851850509644,1133,1692,465.0,0.8954724073410034
margin_uncertainty,1134,0.6702127456665039,0.4109347462654114,0.5890652537345886,1134,1692,466.0,0.8958076238632202
margin_uncertainty,1135,0.6708037853240967,0.41057267785072327,0.5894273519515991,1135,1692,466.0,0.8962500095367432
margin_uncertainty,1136,0.6713948249816895,0.41109153628349304,0.5889084339141846,1136,1692,467.0,0.8963139653205872
margin_uncertainty,1137,0.6719858050346375,0.4116095006465912,0.5883904695510864,1137,1692,468.0,0.8966770768165588
margin_uncertainty,1138,0.6725768446922302,0.4121265411376953,0.5878734588623047,1138,1692,469.0,0.8967441916465759
margin_uncertainty,1139,0.6731678247451782,0.4126426577568054,0.5873573422431946,1139,1692,470.0,0.8970085382461548
margin_uncertainty,1140,0.673758864402771,0.4131578803062439,0.5868421196937561,1140,1692,471.0,0.8971170783042908
margin_uncertainty,1141,0.6743499040603638,0.41367220878601074,0.5863277912139893,1141,1692,472.0,0.8971179723739624
margin_uncertainty,1142,0.6749408841133118,0.41418564319610596,0.585814356803894,1142,1692,473.0,0.8973463177680969
margin_uncertainty,1143,0.6755319237709045,0.41469815373420715,0.5853018760681152,1143,1692,474.0,0.8980040550231934
margin_uncertainty,1144,0.6761229038238525,0.4152098000049591,0.5847902297973633,1144,1692,475.0,0.898058295249939
margin_uncertainty,1145,0.6767139434814453,0.41572052240371704,0.584279477596283,1145,1692,476.0,0.8983653783798218
margin_uncertainty,1146,0.6773049831390381,0.41623038053512573,0.5837696194648743,1146,1692,477.0,0.8988409638404846
margin_uncertainty,1147,0.6778959631919861,0.41586747765541077,0.5841325521469116,1147,1692,477.0,0.8991162180900574
margin_uncertainty,1148,0.6784870028495789,0.41550523042678833,0.5844947695732117,1148,1692,477.0,0.8991328477859497
margin_uncertainty,1149,0.6790780425071716,0.4160139262676239,0.5839860439300537,1149,1692,478.0,0.8993276357650757
margin_uncertainty,1150,0.6796690225601196,0.41652172803878784,0.5834782719612122,1150,1692,479.0,0.9000611305236816
margin_uncertainty,1151,0.6802600622177124,0.41702866554260254,0.5829713344573975,1151,1692,480.0,0.900178074836731
margin_uncertainty,1152,0.6808510422706604,0.4175347089767456,0.5824652910232544,1152,1692,481.0,0.9006128907203674
margin_uncertainty,1153,0.6814420819282532,0.41803988814353943,0.5819600820541382,1153,1692,482.0,0.9008458256721497
margin_uncertainty,1154,0.682033121585846,0.418544203042984,0.5814558267593384,1154,1692,483.0,0.9008775949478149
margin_uncertainty,1155,0.682624101638794,0.41904762387275696,0.5809524059295654,1155,1692,484.0,0.9013533592224121
margin_uncertainty,1156,0.6832151412963867,0.41955018043518066,0.5804498195648193,1156,1692,485.0,0.9013605117797852
margin_uncertainty,1157,0.6838061213493347,0.4191875457763672,0.5808124542236328,1157,1692,485.0,0.9016491770744324
margin_uncertainty,1158,0.6843971610069275,0.4196891188621521,0.5803108811378479,1158,1692,486.0,0.9017493724822998
margin_uncertainty,1159,0.6849882006645203,0.42018982768058777,0.5798101425170898,1159,1692,487.0,0.9018262028694153
margin_uncertainty,1160,0.6855791807174683,0.4206896424293518,0.5793103575706482,1160,1692,488.0,0.9019827842712402
margin_uncertainty,1161,0.686170220375061,0.421188622713089,0.5788114070892334,1161,1692,489.0,0.9022178649902344
margin_uncertainty,1162,0.686761200428009,0.42168673872947693,0.5783132314682007,1162,1692,490.0,0.902301549911499
margin_uncertainty,1163,0.6873522400856018,0.422184020280838,0.5778160095214844,1163,1692,491.0,0.9023643732070923
margin_uncertainty,1164,0.6879432797431946,0.42268040776252747,0.5773196220397949,1164,1692,492.0,0.9024339914321899
margin_uncertainty,1165,0.6885342597961426,0.42317596077919006,0.5768240690231323,1165,1692,493.0,0.9026027917861938
margin_uncertainty,1166,0.6891252994537354,0.4236706793308258,0.5763293504714966,1166,1692,494.0,0.9034267663955688
margin_uncertainty,1167,0.6897163391113281,0.4233076274394989,0.5766923427581787,1167,1692,494.0,0.9034696817398071
margin_uncertainty,1168,0.6903073191642761,0.42380136251449585,0.5761986374855042,1168,1692,495.0,0.9043428897857666
margin_uncertainty,1169,0.6908983588218689,0.4234388470649719,0.5765611529350281,1169,1692,495.0,0.9050495624542236
margin_uncertainty,1170,0.6914893388748169,0.42393162846565247,0.5760684013366699,1170,1692,496.0,0.9050544500350952
margin_uncertainty,1171,0.6920803785324097,0.42356958985328674,0.5764304399490356,1171,1692,496.0,0.9051740169525146
margin_uncertainty,1172,0.6926714181900024,0.42406144738197327,0.5759385824203491,1172,1692,497.0,0.9054301381111145
margin_uncertainty,1173,0.6932623982429504,0.42455244064331055,0.5754475593566895,1173,1692,498.0,0.9054509401321411
margin_uncertainty,1174,0.6938534379005432,0.42504259943962097,0.5749573707580566,1174,1692,499.0,0.9055567979812622
margin_uncertainty,1175,0.6944444179534912,0.42553192377090454,0.5744680762290955,1175,1692,500.0,0.9055683016777039
margin_uncertainty,1176,0.695035457611084,0.42602041363716125,0.5739796161651611,1176,1692,501.0,0.9057693481445312
margin_uncertainty,1177,0.6956264972686768,0.4256584644317627,0.5743415355682373,1177,1692,501.0,0.9062972068786621
margin_uncertainty,1178,0.6962174773216248,0.426146000623703,0.5738539695739746,1178,1692,502.0,0.9075103402137756
margin_uncertainty,1179,0.6968085169792175,0.42578455805778503,0.5742154121398926,1179,1692,502.0,0.9080360531806946
margin_uncertainty,1180,0.6973995566368103,0.4254237413406372,0.5745762586593628,1180,1692,502.0,0.9087006449699402
margin_uncertainty,1181,0.6979905366897583,0.42591023445129395,0.574089765548706,1181,1692,503.0,0.9089407324790955
margin_uncertainty,1182,0.6985815763473511,0.4255499243736267,0.5744500756263733,1182,1692,503.0,0.9092502593994141
margin_uncertainty,1183,0.6991725564002991,0.42603549361228943,0.5739644765853882,1183,1692,504.0,0.9096100926399231
