score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
margin_uncertainty,1127,3,0.6660756468772888,0.0,0.38154393434524536,0.0028979488406308197,0.6184560656547546,0.002897973174125153,1127.0,0.0,1692.0,0.0,430.0,3.265986323710904,0.858363131682078,0.006474515607852413
margin_uncertainty,1128,3,0.6666666865348816,0.0,0.3817966878414154,0.0029253856607431876,0.6182033022244772,0.0029253746222802817,1128.0,0.0,1692.0,0.0,430.6666666666667,3.2998316455372216,0.859096626440684,0.00613518284638075
margin_uncertainty,1129,3,0.6672576665878296,0.0,0.3820490042368571,0.0030109367659436536,0.6179510156313578,0.003010932869496385,1129.0,0.0,1692.0,0.0,431.3333333333333,3.39934634239519,0.8594410220781962,0.006023395994168607
margin_uncertainty,1130,3,0.6678487062454224,0.0,0.3817109167575836,0.0030082754718028706,0.6182890931765238,0.003008279368280394,1130.0,0.0,1692.0,0.0,431.3333333333333,3.39934634239519,0.8595511515935262,0.006008493865979757
margin_uncertainty,1131,3,0.6684397459030151,0.0,0.3819628655910492,0.0033082810446861174,0.6180371046066284,0.0033082810446861174,1131.0,0.0,1692.0,0.0,432.0,3.7416573867739413,0.8599894841512045,0.006372516493036271
margin_uncertainty,1132,3,0.6690307259559631,0.0,0.3816254436969757,0.003305357887599908,0.6183745463689169,0.0033053552326076075,1132.0,0.0,1692.0,0.0,432.0,3.7416573867739413,0.8602607448895773,0.006574612810303853
margin_uncertainty,1133,3,0.6696217656135559,0.0,0.38217122356096905,0.0033024320755086056,0.6178287665049235,0.003302429420554734,1133.0,0.0,1692.0,0.0,433.0,3.7416573867739413,0.8605342507362366,0.006391854984557038
margin_uncertainty,1134,3,0.6702127456665039,0.0,0.3824221094449361,0.00340265567044818,0.6175778905550638,0.0034026736921800448,1134.0,0.0,1692.0,0.0,433.6666666666667,3.858612300930075,0.8607333699862162,0.006304284113425489
margin_uncertainty,1135,3,0.6708037853240967,0.0,0.3826725383599599,0.002995017707024475,0.6173274517059326,0.0029950079658363697,1135.0,0.0,1692.0,0.0,434.3333333333333,3.39934634239519,0.8609138131141663,0.006269869032329567
margin_uncertainty,1136,3,0.6713948249816895,0.0,0.3826291064421336,0.0027211415268995824,0.6173709034919739,0.00272114688306893,1136.0,0.0,1692.0,0.0,434.6666666666667,3.0912061651652345,0.861913243929545,0.007158381959702172
margin_uncertainty,1137,3,0.6719858050346375,0.0,0.38317208488782245,0.0027187323478155526,0.616827925046285,0.002718740917602006,1137.0,0.0,1692.0,0.0,435.6666666666667,3.0912061651652345,0.8623653252919515,0.006980144265717102
margin_uncertainty,1138,3,0.6725768446922302,0.0,0.3834212025006612,0.0028996891286000056,0.6165788173675537,0.0028997031775495094,1138.0,0.0,1692.0,0.0,436.3333333333333,3.2998316455372216,0.8624009490013123,0.006962614353944436
margin_uncertainty,1139,3,0.6731678247451782,0.0,0.38337722420692444,0.0027139643371077685,0.6166227658589681,0.002713978262995238,1139.0,0.0,1692.0,0.0,436.6666666666667,3.0912061651652345,0.8626885414123535,0.007015918488513511
margin_uncertainty,1140,3,0.673758864402771,0.0,0.38362573583920795,0.0029818846295382273,0.6163742542266846,0.002981857354218477,1140.0,0.0,1692.0,0.0,437.3333333333333,3.39934634239519,0.8629982272783915,0.006969919903297141
margin_uncertainty,1141,3,0.6743499040603638,0.0,0.3838737905025482,0.003119225474553672,0.6161261796951294,0.003119225474553672,1141.0,0.0,1692.0,0.0,438.0,3.559026084010437,0.8634144266446432,0.006732477382569478
margin_uncertainty,1142,3,0.6749408841133118,0.0,0.38441331187884015,0.00311648168245895,0.6155866980552673,0.003116467726242383,1142.0,0.0,1692.0,0.0,439.0,3.559026084010437,0.863874355951945,0.007092474737900049
margin_uncertainty,1143,3,0.6755319237709045,0.0,0.3846602539221446,0.0033758616938397656,0.6153397560119629,0.003375865984741268,1143.0,0.0,1692.0,0.0,439.6666666666667,3.858612300930075,0.8644833962122599,0.00666326381444229
margin_uncertainty,1144,3,0.6761229038238525,0.0,0.38461538155873615,0.0031110443406468136,0.6153846383094788,0.003111035966931732,1144.0,0.0,1692.0,0.0,440.0,3.559026084010437,0.8650349179903666,0.006901714817142352
margin_uncertainty,1145,3,0.6767139434814453,0.0,0.38515283664067584,0.0031083284609852288,0.6148471633593241,0.003108350790936082,1145.0,0.0,1692.0,0.0,441.0,3.559026084010437,0.8656009435653687,0.007263928674246688
margin_uncertainty,1146,3,0.6773049831390381,0.0,0.3856893479824066,0.003105606998838022,0.6143106619517008,0.0031055930426247985,1146.0,0.0,1692.0,0.0,442.0,3.559026084010437,0.8659855922063192,0.0070819810464142555
margin_uncertainty,1147,3,0.6778959631919861,0.0,0.38622493545214337,0.0031029050753879892,0.6137750744819641,0.0031028911191714205,1147.0,0.0,1692.0,0.0,443.0,3.559026084010437,0.8666022817293803,0.007488717255991675
margin_uncertainty,1148,3,0.6784870028495789,0.0,0.38675957918167114,0.003100197569458192,0.6132404406865438,0.003100189195731434,1148.0,0.0,1692.0,0.0,444.0,3.559026084010437,0.8667327364285787,0.007510366267706549
margin_uncertainty,1149,3,0.6790780425071716,0.0,0.38729328910509747,0.0030974956460081532,0.61270672082901,0.0030975040197525157,1149.0,0.0,1692.0,0.0,445.0,3.559026084010437,0.867087701956431,0.007381480741255237
margin_uncertainty,1150,3,0.6796690225601196,0.0,0.38724638024965924,0.0035023321862780823,0.6127536296844482,0.0035023206762565544,1150.0,0.0,1692.0,0.0,445.3333333333333,4.0276819911981905,0.867274800936381,0.007325828655390881
margin_uncertainty,1151,3,0.6802600622177124,0.0,0.3871995409329732,0.0032764819542873986,0.6128004789352417,0.003276496003236902,1151.0,0.0,1692.0,0.0,445.6666666666667,3.7712361663282534,0.8674945831298828,0.007334413058483955
margin_uncertainty,1152,3,0.6808510422706604,0.0,0.3874421219031016,0.003496252367922951,0.6125578880310059,0.0034962581230197445,1152.0,0.0,1692.0,0.0,446.3333333333333,4.0276819911981905,0.8678896228472391,0.007418043510762984
margin_uncertainty,1153,3,0.6814420819282532,0.0,0.3873952031135559,0.003900190553978068,0.6126047968864441,0.003900188344950316,1153.0,0.0,1692.0,0.0,446.6666666666667,4.496912521077347,0.868429164091746,0.007675001590015628
margin_uncertainty,1154,3,0.682033121585846,0.0,0.3876372079054515,0.0034901947476907638,0.612362802028656,0.0034902005027666913,1154.0,0.0,1692.0,0.0,447.3333333333333,4.0276819911981905,0.8686925371487936,0.007799464464035533
margin_uncertainty,1155,3,0.682624101638794,0.0,0.3881673812866211,0.0034871716926436294,0.6118326385815939,0.003487163471155012,1155.0,0.0,1692.0,0.0,448.3333333333333,4.0276819911981905,0.8690706888834635,0.008049092541630016
margin_uncertainty,1156,3,0.6832151412963867,0.0,0.3884083032608032,0.0037374508898981055,0.6115916768709818,0.0037374370940988473,1156.0,0.0,1692.0,0.0,449.0,4.320493798938574,0.8692773580551147,0.008083691766411995
margin_uncertainty,1157,3,0.6838061213493347,0.0,0.38864879806836444,0.0038866966646788517,0.611351211865743,0.0038867025556284436,1157.0,0.0,1692.0,0.0,449.6666666666667,4.496912521077347,0.8695904413859049,0.008170567631581341
margin_uncertainty,1158,3,0.6843971610069275,0.0,0.38860102494557697,0.0036637693452540037,0.611398975054423,0.0036637693452540037,1158.0,0.0,1692.0,0.0,450.0,4.242640687119285,0.8699597318967184,0.007943476763766253
margin_uncertainty,1159,3,0.6849882006645203,0.0,0.3888409535090129,0.003879995742843733,0.6111590266227722,0.003880001633793375,1159.0,0.0,1692.0,0.0,450.6666666666667,4.496912521077347,0.8704977234204611,0.007681681773648659
margin_uncertainty,1160,3,0.6855791807174683,0.0,0.38936780889829,0.003876645281926173,0.6106321811676025,0.0038766614820098548,1160.0,0.0,1692.0,0.0,451.6666666666667,4.496912521077347,0.8709709246953329,0.007437851485909588
margin_uncertainty,1161,3,0.686170220375061,0.0,0.38960665464401245,0.004060343091842509,0.6103933453559875,0.004060343091842509,1161.0,0.0,1692.0,0.0,452.3333333333333,4.714045207910317,0.8715553283691406,0.008081232142620211
margin_uncertainty,1162,3,0.686761200428009,0.0,0.3898450930913289,0.004274147322743814,0.610154926776886,0.004274161324151921,1162.0,0.0,1692.0,0.0,453.0,4.96655480858378,0.8718261321385702,0.007981496308564824
margin_uncertainty,1163,3,0.6873522400856018,0.0,0.3903697331746419,0.004270468953263416,0.609630266825358,0.004270468953263416,1163.0,0.0,1692.0,0.0,454.0,4.96655480858378,0.8723278443018595,0.008206368486278877
margin_uncertainty,1164,3,0.6879432797431946,0.0,0.39089346925417584,0.004266796584385285,0.6091065406799316,0.0042668045852108155,1164.0,0.0,1692.0,0.0,455.0,4.96655480858378,0.872689445813497,0.008252638689596999
margin_uncertainty,1165,3,0.6885342597961426,0.0,0.3911301891009013,0.004505879040337759,0.6088698108990988,0.004505901749755562,1165.0,0.0,1692.0,0.0,455.6666666666667,5.2493385826745405,0.873042623202006,0.008299109955259844
margin_uncertainty,1166,3,0.6891252994537354,0.0,0.39136649171511334,0.004662524705215286,0.6086334983507792,0.0046625387144955364,1166.0,0.0,1692.0,0.0,456.3333333333333,5.436502143433364,0.8732890089352926,0.00823892041570743
margin_uncertainty,1167,3,0.6897163391113281,0.0,0.39160239696502686,0.004255829482780122,0.6083976229031881,0.004255823482206683,1167.0,0.0,1692.0,0.0,457.0,4.96655480858378,0.8735520442326864,0.008246290559851406
margin_uncertainty,1168,3,0.6903073191642761,0.0,0.3918379048506419,0.004439594483693038,0.6081620852152506,0.0044396085326425415,1168.0,0.0,1692.0,0.0,457.6666666666667,5.185449728701348,0.8739704092343649,0.007851111146507148
margin_uncertainty,1169,3,0.6908983588218689,0.0,0.3923581341902415,0.004435801267327057,0.607641855875651,0.004435815316276561,1169.0,0.0,1692.0,0.0,458.6666666666667,5.185449728701348,0.8744481404622396,0.007671045231669556
margin_uncertainty,1170,3,0.6914893388748169,0.0,0.3928774992624919,0.004432008050961076,0.607122520605723,0.00443202209991058,1170.0,0.0,1692.0,0.0,459.6666666666667,5.185449728701348,0.8752015630404154,0.0075433718935843785
margin_uncertainty,1171,3,0.6920803785324097,0.0,0.39311129848162335,0.004642616297574223,0.6068886915842692,0.004642632134180023,1171.0,0.0,1692.0,0.0,460.3333333333333,5.436502143433364,0.8752930760383606,0.007597852723967214
margin_uncertainty,1172,3,0.6926714181900024,0.0,0.3933447102705638,0.004826671140417088,0.6066552797953287,0.004826685189366592,1172.0,0.0,1692.0,0.0,461.0,5.656854249492381,0.8755905826886495,0.007620648092434852
margin_uncertainty,1173,3,0.6932623982429504,0.0,0.39329354961713153,0.004634705317053737,0.606706460316976,0.00463471140808617,1173.0,0.0,1692.0,0.0,461.3333333333333,5.436502143433364,0.8759751121203104,0.008032208994101458
margin_uncertainty,1174,3,0.6938534379005432,0.0,0.39381033182144165,0.0046307467812891625,0.6061896681785583,0.0046307266810262085,1174.0,0.0,1692.0,0.0,462.3333333333333,5.436502143433364,0.876226007938385,0.007828691959960539
margin_uncertainty,1175,3,0.6944444179534912,0.0,0.3940425515174866,0.004814350211702403,0.6059574484825134,0.004814350211702403,1175.0,0.0,1692.0,0.0,463.0,5.656854249492381,0.8767001430193583,0.008061803688813676
margin_uncertainty,1176,3,0.695035457611084,0.0,0.39455782373746234,0.0048102479184473435,0.60544220606486,0.0048102479184473435,1176.0,0.0,1692.0,0.0,464.0,5.656854249492381,0.8768009940783182,0.007987777930190237
margin_uncertainty,1177,3,0.6956264972686768,0.0,0.39507221182187396,0.004806159674141787,0.6049277782440186,0.00480617372309129,1177.0,0.0,1692.0,0.0,465.0,5.656854249492381,0.8769810597101847,0.00804408414071803
margin_uncertainty,1178,3,0.6962174773216248,0.0,0.39530277252197266,0.004401901152174794,0.6046972274780273,0.004401901152174794,1178.0,0.0,1692.0,0.0,465.6666666666667,5.185449728701348,0.8775419990221659,0.007725426145063412
margin_uncertainty,1179,3,0.6968085169792175,0.0,0.3958156605561574,0.004398178180556332,0.6041843493779501,0.004398164131606828,1179.0,0.0,1692.0,0.0,466.6666666666667,5.185449728701348,0.8777619997660319,0.007836534953044415
margin_uncertainty,1180,3,0.6973995566368103,0.0,0.396327684322993,0.00439445520893787,0.6036723454793295,0.00439445520893787,1180.0,0.0,1692.0,0.0,467.6666666666667,5.185449728701348,0.8784284790356954,0.007921516772532767
margin_uncertainty,1181,3,0.6979905366897583,0.0,0.39655659596125287,0.004603309298328733,0.603443423906962,0.004603323307610414,1181.0,0.0,1692.0,0.0,468.3333333333333,5.436502143433364,0.8786326050758362,0.007829694780633188
margin_uncertainty,1182,3,0.6985815763473511,0.0,0.3967851201693217,0.004785830844210032,0.6032148798306783,0.004785830844210032,1182.0,0.0,1692.0,0.0,469.0,5.656854249492381,0.8789377609888712,0.008017119378652987
margin_uncertainty,1183,3,0.6991725564002991,0.0,0.3972950081030528,0.0047817847467529866,0.6027050018310547,0.004781812844651993,1183.0,0.0,1692.0,0.0,470.0,5.656854249492381,0.8792740106582642,0.007932134119380862
margin_uncertainty,1184,3,0.6997635960578918,0.0,0.3975225289662679,0.004379591420363028,0.6024774710337321,0.004379591420363028,1184.0,0.0,1692.0,0.0,470.6666666666667,5.185449728701348,0.879688044389089,0.007916128098916732
margin_uncertainty,1185,3,0.7003546357154846,0.0,0.3977496524651845,0.003978100541448252,0.6022503773371378,0.003978100541448252,1185.0,0.0,1692.0,0.0,471.3333333333333,4.714045207910317,0.8798521359761556,0.007863787558697754
margin_uncertainty,1186,3,0.7009456157684326,0.0,0.39769532283147174,0.0037916636021205203,0.6023046573003134,0.003791649611184606,1186.0,0.0,1692.0,0.0,471.6666666666667,4.496912521077347,0.880420962969462,0.007441754821361364
margin_uncertainty,1187,3,0.7015366554260254,0.0,0.3979219396909078,0.00397139919253502,0.6020780801773071,0.0039714132414845225,1187.0,0.0,1692.0,0.0,472.3333333333333,4.714045207910317,0.8805285692214966,0.007453454827152671
margin_uncertainty,1188,3,0.7021276354789734,0.0,0.39814814925193787,0.004180595925844003,0.6018518606821696,0.004180603926682744,1188.0,0.0,1692.0,0.0,473.0,4.96655480858378,0.8806597789128622,0.007369363856765721
margin_uncertainty,1189,3,0.7027186751365662,0.0,0.3983739912509918,0.00436118729651327,0.6016260385513306,0.00436118729651327,1189.0,0.0,1692.0,0.0,473.6666666666667,5.185449728701348,0.8809651335080465,0.007306899847280463
margin_uncertainty,1190,3,0.7033097147941589,0.0,0.39859944581985474,0.00396138229153893,0.6014005541801453,0.00396138229153893,1190.0,0.0,1692.0,0.0,474.3333333333333,4.714045207910317,0.8812816341718038,0.007288586203146036
margin_uncertainty,1191,3,0.7039006948471069,0.0,0.39910438656806946,0.0039580526905065696,0.6008956034978231,0.003958066739456073,1191.0,0.0,1692.0,0.0,475.3333333333333,4.714045207910317,0.8820431431134542,0.00716054820627393
margin_uncertainty,1192,3,0.7044917345046997,0.0,0.3993288576602936,0.00355925920989649,0.600671132405599,0.0035592732588459936,1192.0,0.0,1692.0,0.0,476.0,4.242640687119285,0.882419764995575,0.006999090413172988
margin_uncertainty,1193,3,0.7050827145576477,0.0,0.3998323480288188,0.00355628083260172,0.6001676718393961,0.0035562948815512237,1193.0,0.0,1692.0,0.0,477.0,4.242640687119285,0.8832763234774271,0.006876865376399053
margin_uncertainty,1194,3,0.7056737542152405,0.0,0.4000558356444041,0.0037662560628950455,0.5999441742897034,0.003766242071957402,1194.0,0.0,1692.0,0.0,477.6666666666667,4.496912521077347,0.8839059670766195,0.006830835699662371
margin_uncertainty,1195,3,0.7062647938728333,0.0,0.4002789457639058,0.004003539343186848,0.5997210542360941,0.0040035434961110256,1195.0,0.0,1692.0,0.0,478.3333333333333,4.784233364802441,0.8841676910718282,0.006822217873952263
margin_uncertainty,1196,3,0.7068557739257812,0.0,0.40050166845321655,0.0041526411178840344,0.5994983116785685,0.004152649118684475,1196.0,0.0,1692.0,0.0,479.0,4.96655480858378,0.8842214147249857,0.00677798712264937
margin_uncertainty,1197,3,0.707446813583374,0.0,0.40072403351465863,0.0037568188085778955,0.5992759466171265,0.003756804817641979,1197.0,0.0,1692.0,0.0,479.6666666666667,4.496912521077347,0.8844577272733053,0.0067510936122554144
margin_uncertainty,1198,3,0.7080378532409668,0.0,0.4012242654959361,0.003753686311721637,0.5987757444381714,0.00375367232078312,1198.0,0.0,1692.0,0.0,480.6666666666667,4.496912521077347,0.8849116762479147,0.006831094996374132
margin_uncertainty,1199,3,0.7086288332939148,0.0,0.4014456470807393,0.0033591954215173693,0.5985543529192606,0.0033591954215173693,1199.0,0.0,1692.0,0.0,481.3333333333333,4.0276819911981905,0.8851563334465027,0.006970643326979026
margin_uncertainty,1200,3,0.7092198729515076,0.0,0.40166667103767395,0.0036004080654955025,0.5983333587646484,0.0036004080654955025,1200.0,0.0,1692.0,0.0,482.0,4.320493798938574,0.885701855023702,0.007220836488233406
margin_uncertainty,1201,3,0.7098108530044556,0.0,0.40216486652692157,0.0035974097794853627,0.597835123538971,0.0035974005823203523,1201.0,0.0,1692.0,0.0,483.0,4.320493798938574,0.8859641154607137,0.007544527895301237
margin_uncertainty,1202,3,0.7104018926620483,0.0,0.4021075963973999,0.0033508209752968043,0.5978924036026001,0.0033508209752968043,1202.0,0.0,1692.0,0.0,483.3333333333333,4.0276819911981905,0.8865227103233337,0.007300466452775054
margin_uncertainty,1203,3,0.7109929323196411,0.0,0.402604599793752,0.003348032233739963,0.5973954002062479,0.0033480125021445855,1203.0,0.0,1692.0,0.0,484.3333333333333,4.0276819911981905,0.8867359757423401,0.0074418424572835935
margin_uncertainty,1204,3,0.7115839123725891,0.0,0.40310077865918476,0.0033452574687749276,0.5968992114067078,0.0033452714453649055,1204.0,0.0,1692.0,0.0,485.3333333333333,4.0276819911981905,0.8870829343795776,0.0075319013925635335
margin_uncertainty,1205,3,0.7121749520301819,0.0,0.40304288268089294,0.003129656383024947,0.5969570875167847,0.003129656383024947,1205.0,0.0,1692.0,0.0,485.6666666666667,3.7712361663282534,0.8872190912564596,0.007523729208299054
margin_uncertainty,1206,3,0.7127659320831299,0.0,0.4032614628473918,0.002736187454276744,0.5967385570208231,0.0027362015032262477,1206.0,0.0,1692.0,0.0,486.3333333333333,3.2998316455372216,0.8874208927154541,0.00743502927376358
