score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
margin_uncertainty,1314,3,0.7765957713127136,0.0,0.4292237460613251,0.002847521395345311,0.5707762241363525,0.002847521395345311,1314.0,0.0,1692.0,0.0,564.0,3.7416573867739413,0.9517562588055929,0.0005150368900718751
margin_uncertainty,1315,3,0.7771867513656616,0.0,0.4296578069527944,0.002845365533804349,0.5703421831130981,0.0028453867738789875,1315.0,0.0,1692.0,0.0,565.0,3.7416573867739413,0.9521652460098267,0.0005291841238072643
margin_uncertainty,1316,3,0.7777777910232544,0.0,0.4300911823908488,0.002843209672263387,0.5699088176091512,0.002843209672263387,1316.0,0.0,1692.0,0.0,566.0,3.7416573867739413,0.9524963895479838,0.00019901915221755766
margin_uncertainty,1317,3,0.7783687710762024,0.0,0.4305239220460256,0.002841040535716658,0.5694760680198669,0.002841053810722425,1317.0,0.0,1692.0,0.0,567.0,3.7416573867739413,0.9528017044067383,0.00036694906550026026
margin_uncertainty,1318,3,0.7789598107337952,0.0,0.4309559961160024,0.0028388979491814625,0.56904403368632,0.0028388979491814625,1318.0,0.0,1692.0,0.0,568.0,3.7416573867739413,0.9529304703076681,0.0004864202153149366
margin_uncertainty,1319,3,0.7795508503913879,0.0,0.431134690841039,0.003115701543647721,0.5688652992248535,0.0031156902629912633,1319.0,0.0,1692.0,0.0,568.6666666666666,4.109609335312651,0.9531372586886088,0.0005690346611734651
margin_uncertainty,1320,3,0.7801418304443359,0.0,0.43156566222508747,0.003113337436427104,0.5684343377749125,0.003113337436427104,1320.0,0.0,1692.0,0.0,569.6666666666666,4.109609335312651,0.9534853100776672,0.00039302402749158844
margin_uncertainty,1321,3,0.7807328701019287,0.0,0.4317436218261719,0.00278712084623649,0.5682563980420431,0.0027871091541579324,1321.0,0.0,1692.0,0.0,570.3333333333334,3.681787005729087,0.9536238511403402,0.0003539830825939606
margin_uncertainty,1322,3,0.7813238501548767,0.0,0.4321734805901845,0.0027850117723955334,0.567826509475708,0.0027850351566092633,1322.0,0.0,1692.0,0.0,571.3333333333334,3.681787005729087,0.9537254174550375,0.00041356415888827943
margin_uncertainty,1323,3,0.7819148898124695,0.0,0.43235071500142414,0.002828169086516448,0.5676492849985758,0.0028281929815297886,1323.0,0.0,1692.0,0.0,572.0,3.7416573867739413,0.9537686705589294,0.0004155318249334234
margin_uncertainty,1324,3,0.7825059294700623,0.0,0.43252770105997723,0.0024923217748095633,0.5674722989400228,0.0024923217748095633,1324.0,0.0,1692.0,0.0,572.6666666666666,3.2998316455372216,0.9538788596789042,0.0004729061072465563
margin_uncertainty,1325,3,0.7830969095230103,0.0,0.43245283762613934,0.0028238945334610973,0.5675471822420756,0.002823907808481819,1325.0,0.0,1692.0,0.0,573.0,3.7416573867739413,0.9540844758351644,0.0006088959183298715
margin_uncertainty,1326,3,0.783687949180603,0.0,0.43262946605682373,0.002488560670325738,0.5673705140749613,0.0024885626773573713,1326.0,0.0,1692.0,0.0,573.6666666666666,3.2998316455372216,0.954168419043223,0.0005864434902951755
margin_uncertainty,1327,3,0.7842789888381958,0.0,0.43280582626660663,0.0021608511279269044,0.5671941836675009,0.002160828031655442,1327.0,0.0,1692.0,0.0,574.3333333333334,2.8674417556808756,0.9542895754178365,0.0005207167665117854
margin_uncertainty,1328,3,0.7848699688911438,0.0,0.4329819281895955,0.0024593254385366905,0.5670180519421896,0.0024593132718196196,1328.0,0.0,1692.0,0.0,575.0,3.265986323710904,0.95432182153066,0.0005364328629431644
margin_uncertainty,1329,3,0.7854610085487366,0.0,0.43340857823689777,0.0024574760929673705,0.5665914018948873,0.0024574639262503225,1329.0,0.0,1692.0,0.0,576.0,3.265986323710904,0.9545175234476725,0.0005807747236815251
margin_uncertainty,1330,3,0.7860519886016846,0.0,0.4333333373069763,0.0027682605995637366,0.5666666825612386,0.0027682597001679613,1330.0,0.0,1692.0,0.0,576.3333333333334,3.681787005729087,0.9547080794970194,0.0006613582627641497
margin_uncertainty,1331,3,0.7866430282592773,0.0,0.433759073416392,0.0027661875013837304,0.566240926583608,0.0027661875013837304,1331.0,0.0,1692.0,0.0,577.3333333333334,3.681787005729087,0.9547691543896993,0.0006582808251196272
margin_uncertainty,1332,3,0.7872340679168701,0.0,0.434184193611145,0.0027641027111208866,0.56581578652064,0.0027640901196422842,1332.0,0.0,1692.0,0.0,578.3333333333334,3.681787005729087,0.9548942844072977,0.0005352129201710927
margin_uncertainty,1333,3,0.7878250479698181,0.0,0.43460864822069806,0.0027620296129628203,0.5653913418451945,0.002762017920858043,1333.0,0.0,1692.0,0.0,579.3333333333334,3.681787005729087,0.9549731016159058,0.000566859130913353
margin_uncertainty,1334,3,0.7884160876274109,0.0,0.4350324769814809,0.0027599700056642014,0.5649675130844116,0.002759969106284241,1334.0,0.0,1692.0,0.0,580.3333333333334,3.681787005729087,0.9550153215726217,0.0005380788354004752
margin_uncertainty,1335,3,0.7890070676803589,0.0,0.43520599603652954,0.0024464408532771983,0.5647940039634705,0.0024464408532771983,1335.0,0.0,1692.0,0.0,581.0,3.265986323710904,0.9552302956581116,0.0005961947991607368
margin_uncertainty,1336,3,0.7895981073379517,0.0,0.435628741979599,0.0024445915077078704,0.5643712679545084,0.0024445915078693476,1336.0,0.0,1692.0,0.0,582.0,3.265986323710904,0.9554004271825155,0.0006073656745853636
margin_uncertainty,1337,3,0.7901891469955444,0.0,0.4360508620738983,0.002442766495632876,0.5639491279919943,0.0024427664956732757,1337.0,0.0,1692.0,0.0,583.0,3.265986323710904,0.9554701844851176,0.0006083655462471475
margin_uncertainty,1338,3,0.7907801270484924,0.0,0.4359740912914276,0.002466249935023091,0.564025898774465,0.0024662368895644678,1338.0,0.0,1692.0,0.0,583.3333333333334,3.2998316455372216,0.9555032054583231,0.0005811161749903264
margin_uncertainty,1339,3,0.7913711667060852,0.0,0.4361463785171509,0.0024391164714828873,0.5638536214828491,0.0024390921379885537,1339.0,0.0,1692.0,0.0,584.0,3.265986323710904,0.9556535085042318,0.0006065213241185991
margin_uncertainty,1340,3,0.7919621467590332,0.0,0.43631840745608014,0.002139877350011975,0.5636816024780273,0.002139879659775921,1340.0,0.0,1692.0,0.0,584.6666666666666,2.8674417556808756,0.9558351437250773,0.0006500908772426706
margin_uncertainty,1341,3,0.792553186416626,0.0,0.4367387493451436,0.002138277929114918,0.5632612506548563,0.002138288322638679,1341.0,0.0,1692.0,0.0,585.6666666666666,2.8674417556808756,0.9559162060419718,0.0006717234949531071
margin_uncertainty,1342,3,0.7931442260742188,0.0,0.437158465385437,0.002136692366036891,0.562841534614563,0.0021367062240412833,1342.0,0.0,1692.0,0.0,586.6666666666666,2.8674417556808756,0.9559674859046936,0.0006993057686682852
margin_uncertainty,1343,3,0.7937352061271667,0.0,0.4375775655110677,0.002135104493267742,0.5624224344889323,0.002135094100052901,1343.0,0.0,1692.0,0.0,587.6666666666666,2.8674417556808756,0.956130305926005,0.0007507906758189637
margin_uncertainty,1344,3,0.7943262457847595,0.0,0.4375,0.0024300400780965813,0.5625,0.0024300400780965813,1344.0,0.0,1692.0,0.0,588.0,3.265986323710904,0.956273098786672,0.0006480847175498858
margin_uncertainty,1345,3,0.7949172854423523,0.0,0.43791821599006653,0.0024282393995159204,0.562081774075826,0.0024282393996784848,1345.0,0.0,1692.0,0.0,589.0,3.265986323710904,0.9563721418380737,0.0006238407266301583
margin_uncertainty,1346,3,0.7955082654953003,0.0,0.4378405114014943,0.0024515838352321805,0.5621594985326132,0.002451581828278827,1346.0,0.0,1692.0,0.0,589.3333333333334,3.2998316455372216,0.9565646648406982,0.0006471828651696569
margin_uncertainty,1347,3,0.7960993051528931,0.0,0.4382578531901042,0.0024497634927849324,0.5617421468098959,0.0024497634927849324,1347.0,0.0,1692.0,0.0,590.3333333333334,3.2998316455372216,0.9566646416982015,0.0006040374918822347
margin_uncertainty,1348,3,0.7966902852058411,0.0,0.43818001945813495,0.0027312946959319245,0.5618199507395426,0.0027312946959319245,1348.0,0.0,1692.0,0.0,590.6666666666666,3.681787005729087,0.9567654728889465,0.0006306550911257603
margin_uncertainty,1349,3,0.7972813248634338,0.0,0.43810229500134784,0.0027736512775483973,0.5618976950645447,0.0027736539325617315,1349.0,0.0,1692.0,0.0,591.0,3.7416573867739413,0.9569898247718811,0.00045114520828478386
margin_uncertainty,1350,3,0.7978723645210266,0.0,0.43827160199483234,0.0025180343074984444,0.5617283980051676,0.002518028462924607,1350.0,0.0,1692.0,0.0,591.6666666666666,3.39934634239519,0.9571292002995809,0.0005717390585933386
margin_uncertainty,1351,3,0.7984633445739746,0.0,0.43868738412857056,0.0025161737394879006,0.5613126158714294,0.002516197118343989,1351.0,0.0,1692.0,0.0,592.6666666666666,3.39934634239519,0.9571943879127502,0.0005815386683776559
margin_uncertainty,1352,3,0.7990543842315674,0.0,0.4388560156027476,0.002440704930835023,0.5611439943313599,0.00244069389239636,1352.0,0.0,1692.0,0.0,593.3333333333334,3.2998316455372216,0.9573906461397806,0.0004510240168772722
margin_uncertainty,1353,3,0.7996453642845154,0.0,0.4390243887901306,0.0024138826378592975,0.5609756112098694,0.0024138826378592975,1353.0,0.0,1692.0,0.0,594.0,3.265986323710904,0.9574407339096069,0.00044613118231474354
margin_uncertainty,1354,3,0.8002364039421082,0.0,0.43943870067596436,0.0024121062927729697,0.5605612993240356,0.002412130626267303,1354.0,0.0,1692.0,0.0,595.0,3.265986323710904,0.957617978254954,0.00031265092562212114
margin_uncertainty,1355,3,0.8008274435997009,0.0,0.43985239664713544,0.002410317780949711,0.5601476033528646,0.002410329947850414,1355.0,0.0,1692.0,0.0,596.0,3.265986323710904,0.9577551682790121,0.00030458662185380903
margin_uncertainty,1356,3,0.8014184236526489,0.0,0.4402654866377513,0.0024085414358633902,0.5597345034281412,0.002408553602641287,1356.0,0.0,1692.0,0.0,597.0,3.265986323710904,0.9580032229423523,0.0003251324523452287
margin_uncertainty,1357,3,0.8020094633102417,0.0,0.440432329972585,0.002713189938386176,0.5595676501592001,0.0027132025298789567,1357.0,0.0,1692.0,0.0,597.6666666666666,3.681787005729087,0.9581502477327982,0.0002644187372647601
margin_uncertainty,1358,3,0.8026004433631897,0.0,0.4403534531593323,0.0024050009124276578,0.5596465468406677,0.0024049765789333245,1358.0,0.0,1692.0,0.0,598.0,3.265986323710904,0.9582554300626119,0.0002827012227580007
margin_uncertainty,1359,3,0.8031914830207825,0.0,0.440274715423584,0.0027091786508244287,0.559725284576416,0.0027091786508244287,1359.0,0.0,1692.0,0.0,598.3333333333334,3.681787005729087,0.9587243398030599,0.0002938009714131914
margin_uncertainty,1360,3,0.8037825226783752,0.0,0.44019608696301776,0.0027071918942733397,0.5598039031028748,0.0027072035863648937,1360.0,0.0,1692.0,0.0,598.6666666666666,3.681787005729087,0.958829661210378,0.0003424137674741512
margin_uncertainty,1361,3,0.8043735027313232,0.0,0.44036248326301575,0.002705204238324593,0.5596375068028768,0.0027052033389771664,1361.0,0.0,1692.0,0.0,599.3333333333334,3.681787005729087,0.9591736197471619,0.000176279847637813
margin_uncertainty,1362,3,0.804964542388916,0.0,0.44052863121032715,0.0029974241654651826,0.5594713687896729,0.0029973998319708494,1362.0,0.0,1692.0,0.0,600.0,4.08248290463863,0.9595495859781901,0.00029802095624272923
margin_uncertainty,1363,3,0.8055555820465088,0.0,0.44093910853068036,0.0029952219842362595,0.5590608914693197,0.0029952098176126486,1363.0,0.0,1692.0,0.0,601.0,4.08248290463863,0.9596314032872518,0.00023134593822707973
margin_uncertainty,1364,3,0.8061465620994568,0.0,0.44134896993637085,0.0029930198029908626,0.5586510300636292,0.0029930198029908626,1364.0,0.0,1692.0,0.0,602.0,4.08248290463863,0.959841231505076,0.00020825355842717284
margin_uncertainty,1365,3,0.8067376017570496,0.0,0.44102564454078674,0.0029908297885008696,0.5589743455251058,0.002990829788632855,1365.0,0.0,1692.0,0.0,602.0,4.08248290463863,0.9599338372548422,0.00013675739309983357
margin_uncertainty,1366,3,0.8073285818099976,0.0,0.4414348602294922,0.002988639774010876,0.5585651397705078,0.002988639774010876,1366.0,0.0,1692.0,0.0,603.0,4.08248290463863,0.9600929021835327,0.00017028127986969222
margin_uncertainty,1367,3,0.8079196214675903,0.0,0.44159960746765137,0.002693329567987507,0.5584003925323486,0.002693329567987507,1367.0,0.0,1692.0,0.0,603.6666666666666,3.681787005729087,0.960192342599233,0.0001676240188107763
margin_uncertainty,1368,3,0.8085106611251831,0.0,0.44176413615544635,0.0026913661956330364,0.5582358837127686,0.0026913545035279706,1368.0,0.0,1692.0,0.0,604.3333333333334,3.681787005729087,0.9604784647623698,0.0002190616490002267
margin_uncertainty,1369,3,0.8091016411781311,0.0,0.44168493151664734,0.003001908538212248,0.5583150585492452,0.0030019069267326363,1369.0,0.0,1692.0,0.0,604.6666666666666,4.109609335312651,0.9606649080912272,0.00018739150099621432
margin_uncertainty,1370,3,0.8096926808357239,0.0,0.44209245840708417,0.0029997168641711183,0.5579075415929159,0.0029997313679782037,1370.0,0.0,1692.0,0.0,605.6666666666666,4.109609335312651,0.960851788520813,0.00031562154085813696
margin_uncertainty,1371,3,0.8102836608886719,0.0,0.4424993892510732,0.0029975251901403852,0.5575006008148193,0.002997523578608857,1371.0,0.0,1692.0,0.0,606.6666666666666,4.109609335312651,0.9610007206598917,0.0003184875509401231
margin_uncertainty,1372,3,0.8108747005462646,0.0,0.44266277551651,0.0030538797109846273,0.557337244351705,0.003053869436924116,1372.0,0.0,1692.0,0.0,607.3333333333334,4.189935029992179,0.9613788723945618,0.00044453531153006295
margin_uncertainty,1373,3,0.8114657402038574,0.0,0.4430687030156453,0.003051666038237839,0.5569313168525696,0.0030516628770447603,1373.0,0.0,1692.0,0.0,608.3333333333334,4.189935029992179,0.961525022983551,0.0003816902217542742
margin_uncertainty,1374,3,0.8120567202568054,0.0,0.44347403446833294,0.0030494452526402174,0.5565259655316671,0.0030494215431904723,1374.0,0.0,1692.0,0.0,609.3333333333334,4.189935029992179,0.9618515769640604,0.00032574365482068246
margin_uncertainty,1375,3,0.8126477599143982,0.0,0.44363635778427124,0.002721204370060581,0.5563636422157288,0.0027212123352022707,1375.0,0.0,1692.0,0.0,610.0,3.7416573867739413,0.9621572494506836,0.0003994698253159022
margin_uncertainty,1376,3,0.813238799571991,0.0,0.4440406958262126,0.0027192343586524633,0.5559593041737875,0.0027192104636314953,1376.0,0.0,1692.0,0.0,611.0,3.7416573867739413,0.9621835947036743,0.00041609947446762905
margin_uncertainty,1377,3,0.813829779624939,0.0,0.4444444477558136,0.002717253727236755,0.5555555621782938,0.0027172563822970212,1377.0,0.0,1692.0,0.0,612.0,3.7416573867739413,0.9624716838200887,0.0003379054210774292
margin_uncertainty,1378,3,0.8144208192825317,0.0,0.4446057081222534,0.002982299501654709,0.5553942720095316,0.002982310782365188,1378.0,0.0,1692.0,0.0,612.6666666666666,4.109609335312651,0.9626774589220682,0.00025688061412294533
margin_uncertainty,1379,3,0.8150117993354797,0.0,0.4447667400042216,0.0026698977126526275,0.5552332401275635,0.002669898612138531,1379.0,0.0,1692.0,0.0,613.3333333333334,3.681787005729087,0.9627548654874166,0.0003040890119033287
margin_uncertainty,1380,3,0.8156028389930725,0.0,0.4451690912246704,0.002667958623844493,0.5548309087753296,0.0026679451330320725,1380.0,0.0,1692.0,0.0,614.3333333333334,3.681787005729087,0.9629996021588644,7.524316748884798e-05
margin_uncertainty,1381,3,0.8161938786506653,0.0,0.4453294674555461,0.002364935814018379,0.5546705524126688,0.0023649479807968422,1381.0,0.0,1692.0,0.0,615.0,3.265986323710904,0.9630462924639384,9.11871372292359e-05
margin_uncertainty,1382,3,0.8167848587036133,0.0,0.44548962513605755,0.0023877223282712705,0.5545103748639425,0.0023877373807797957,1382.0,0.0,1692.0,0.0,615.6666666666666,3.2998316455372216,0.9632918238639832,9.809877952801814e-05
margin_uncertainty,1383,3,0.817375898361206,0.0,0.44564955433209735,0.0024579584170456273,0.5543504556020101,0.00245794477937198,1383.0,0.0,1692.0,0.0,616.3333333333334,3.39934634239519,0.9634814659754435,0.0001268429445972917
margin_uncertainty,1384,3,0.817966878414154,0.0,0.44605010747909546,0.0024561718820989187,0.5539498726526896,0.00245617577861353,1384.0,0.0,1692.0,0.0,617.3333333333334,3.39934634239519,0.9635171492894491,0.000149112129746838
margin_uncertainty,1385,3,0.8185579180717468,0.0,0.4462093810240428,0.0021255853696795822,0.5537906090418497,0.0021256056164242745,1385.0,0.0,1692.0,0.0,618.0,2.943920288775949,0.9636258482933044,0.00018425762169167002
margin_uncertainty,1386,3,0.8191489577293396,0.0,0.44660895069440204,0.002124043246703093,0.5533910592397054,0.002124053370062056,1386.0,0.0,1692.0,0.0,619.0,2.943920288775949,0.9638058344523112,2.9246160841129594e-05
margin_uncertainty,1387,3,0.8197399377822876,0.0,0.4470079342524211,0.0021225146215260453,0.5529920856157938,0.0021225281193308567,1387.0,0.0,1692.0,0.0,620.0,2.943920288775949,0.9642885526021322,0.00017054732419636054
margin_uncertainty,1388,3,0.8203309774398804,0.0,0.4474063416322072,0.002120972498549552,0.5525936484336853,0.002120969124132349,1388.0,0.0,1692.0,0.0,621.0,2.943920288775949,0.9645354151725769,0.00012508014468639545
margin_uncertainty,1389,3,0.8209219574928284,0.0,0.44756420453389484,0.0023756873960305348,0.5524357954661051,0.0023756873960305348,1389.0,0.0,1692.0,0.0,621.6666666666666,3.2998316455372216,0.9646814664204916,0.0002869639457307639
margin_uncertainty,1390,3,0.8215129971504211,0.0,0.44796162843704224,0.0023739784416762404,0.5520383914311727,0.0023739914871236246,1390.0,0.0,1692.0,0.0,622.6666666666666,3.2998316455372216,0.9648485779762268,0.0002674323561753252
margin_uncertainty,1391,3,0.8221040368080139,0.0,0.44787922501564026,0.002689909862703797,0.5521207650502523,0.0026898992427433766,1391.0,0.0,1692.0,0.0,623.0,3.7416573867739413,0.9649182756741842,0.00024482443360819485
margin_uncertainty,1392,3,0.8226950168609619,0.0,0.44803640246391296,0.0029523057977813892,0.5519636074701945,0.0029523074093262117,1392.0,0.0,1692.0,0.0,623.6666666666666,4.109609335312651,0.9649765491485596,0.00024133150512457898
margin_uncertainty,1393,3,0.8232860565185547,0.0,0.44819334149360657,0.00300785017570112,0.551806648572286,0.003007863611055958,1393.0,0.0,1692.0,0.0,624.3333333333334,4.189935029992179,0.965354323387146,0.00039004010735688204
