score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1021,0.41419878602027893,0.0,1.0,1021,2465,0.0,0.0030226707458496094
margin_uncertainty,1022,0.41460445523262024,0.0,1.0,1022,2465,0.0,0.0030246973037719727
margin_uncertainty,1023,0.41501015424728394,0.0,1.0,1023,2465,0.0,0.0030309557914733887
margin_uncertainty,1024,0.41541582345962524,0.0,1.0,1024,2465,0.0,0.003034651279449463
margin_uncertainty,1025,0.41582149267196655,0.0,1.0,1025,2465,0.0,0.0030364990234375
margin_uncertainty,1026,0.41622719168663025,0.0,1.0,1026,2465,0.0,0.003038644790649414
margin_uncertainty,1027,0.41663286089897156,0.0,1.0,1027,2465,0.0,0.0030588507652282715
margin_uncertainty,1028,0.41703853011131287,0.0,1.0,1028,2465,0.0,0.003067314624786377
margin_uncertainty,1029,0.41744422912597656,0.0,1.0,1029,2465,0.0,0.0030739307403564453
margin_uncertainty,1030,0.41784989833831787,0.0,1.0,1030,2465,0.0,0.0030811429023742676
margin_uncertainty,1031,0.4182555675506592,0.0,1.0,1031,2465,0.0,0.003088712692260742
margin_uncertainty,1032,0.4186612665653229,0.0,1.0,1032,2465,0.0,0.0030936598777770996
margin_uncertainty,1033,0.4190669357776642,0.0,1.0,1033,2465,0.0,0.003097236156463623
margin_uncertainty,1034,0.4194726049900055,0.0,1.0,1034,2465,0.0,0.0030993223190307617
margin_uncertainty,1035,0.4198783040046692,0.0,1.0,1035,2465,0.0,0.003099381923675537
margin_uncertainty,1036,0.4202839732170105,0.0,1.0,1036,2465,0.0,0.0031045079231262207
margin_uncertainty,1037,0.4206896424293518,0.0,1.0,1037,2465,0.0,0.00310516357421875
margin_uncertainty,1038,0.4210953414440155,0.0,1.0,1038,2465,0.0,0.003105640411376953
margin_uncertainty,1039,0.4215010106563568,0.0,1.0,1039,2465,0.0,0.0031087398529052734
margin_uncertainty,1040,0.4219066798686981,0.0,1.0,1040,2465,0.0,0.0031258463859558105
margin_uncertainty,1041,0.4223123788833618,0.0,1.0,1041,2465,0.0,0.0031310319900512695
margin_uncertainty,1042,0.4227180480957031,0.0,1.0,1042,2465,0.0,0.003136277198791504
margin_uncertainty,1043,0.4231237471103668,0.0,1.0,1043,2465,0.0,0.0031431913375854492
margin_uncertainty,1044,0.42352941632270813,0.0,1.0,1044,2465,0.0,0.00314408540725708
margin_uncertainty,1045,0.42393508553504944,0.0,1.0,1045,2465,0.0,0.003146231174468994
margin_uncertainty,1046,0.42434078454971313,0.0,1.0,1046,2465,0.0,0.0031555891036987305
margin_uncertainty,1047,0.42474645376205444,0.0,1.0,1047,2465,0.0,0.003160536289215088
margin_uncertainty,1048,0.42515212297439575,0.0,1.0,1048,2465,0.0,0.00316542387008667
margin_uncertainty,1049,0.42555782198905945,0.0,1.0,1049,2465,0.0,0.0031690597534179688
margin_uncertainty,1050,0.42596349120140076,0.0,1.0,1050,2465,0.0,0.003176569938659668
margin_uncertainty,1051,0.42636916041374207,0.0,1.0,1051,2465,0.0,0.0031794309616088867
margin_uncertainty,1052,0.42677485942840576,0.0,1.0,1052,2465,0.0,0.003184020519256592
margin_uncertainty,1053,0.42718052864074707,0.0,1.0,1053,2465,0.0,0.003184497356414795
margin_uncertainty,1054,0.4275861978530884,0.0,1.0,1054,2465,0.0,0.003184676170349121
margin_uncertainty,1055,0.4279918968677521,0.0,1.0,1055,2465,0.0,0.003195643424987793
margin_uncertainty,1056,0.4283975660800934,0.0009469697251915932,0.9990530014038086,1056,2465,1.0,0.003197789192199707
margin_uncertainty,1057,0.4288032352924347,0.0009460737928748131,0.999053955078125,1057,2465,1.0,0.003198862075805664
margin_uncertainty,1058,0.4292089343070984,0.0009451796067878604,0.9990548491477966,1058,2465,1.0,0.0031998753547668457
margin_uncertainty,1059,0.4296146035194397,0.0009442870505154133,0.9990556836128235,1059,2465,1.0,0.003214895725250244
margin_uncertainty,1060,0.430020272731781,0.0009433962404727936,0.9990565776824951,1060,2465,1.0,0.0032196044921875
margin_uncertainty,1061,0.4304259717464447,0.0009425070602446795,0.9990574717521667,1061,2465,1.0,0.003221869468688965
margin_uncertainty,1062,0.430831640958786,0.0009416195680387318,0.9990583658218384,1062,2465,1.0,0.0032219886779785156
margin_uncertainty,1063,0.4312373101711273,0.0009407337638549507,0.99905925989151,1063,2465,1.0,0.0032271742820739746
margin_uncertainty,1064,0.431643009185791,0.000939849647693336,0.9990601539611816,1064,2465,1.0,0.0032292604446411133
margin_uncertainty,1065,0.4320486783981323,0.0009389671613462269,0.9990610480308533,1065,2465,1.0,0.0032335519790649414
margin_uncertainty,1066,0.43245434761047363,0.0009380863048136234,0.9990619421005249,1066,2465,1.0,0.0032413601875305176
margin_uncertainty,1067,0.43286004662513733,0.0009372071363031864,0.9990627765655518,1067,2465,1.0,0.0032442212104797363
margin_uncertainty,1068,0.43326571583747864,0.000936329597607255,0.9990636706352234,1068,2465,1.0,0.003249824047088623
margin_uncertainty,1069,0.43367138504981995,0.0009354536887258291,0.999064564704895,1069,2465,1.0,0.003252387046813965
margin_uncertainty,1070,0.43407708406448364,0.0009345794678665698,0.9990653991699219,1070,2465,1.0,0.0032671689987182617
margin_uncertainty,1071,0.43448275327682495,0.000933706818614155,0.9990662932395935,1071,2465,1.0,0.003267943859100342
margin_uncertainty,1072,0.43488845229148865,0.0009328357991762459,0.9990671873092651,1072,2465,1.0,0.00328141450881958
margin_uncertainty,1073,0.43529412150382996,0.0009319664677605033,0.999068021774292,1073,2465,1.0,0.003285050392150879
margin_uncertainty,1074,0.43569979071617126,0.0009310987079516053,0.9990689158439636,1074,2465,1.0,0.0032988786697387695
margin_uncertainty,1075,0.43610548973083496,0.0009302325779572129,0.9990697503089905,1075,2465,1.0,0.0033028721809387207
margin_uncertainty,1076,0.43651115894317627,0.0009293680195696652,0.9990706443786621,1076,2465,1.0,0.003314971923828125
margin_uncertainty,1077,0.4369168281555176,0.000928505090996623,0.999071478843689,1077,2465,1.0,0.0033173561096191406
margin_uncertainty,1078,0.4373225271701813,0.0009276437922380865,0.9990723729133606,1078,2465,1.0,0.00332033634185791
margin_uncertainty,1079,0.4377281963825226,0.0009267840650863945,0.9990732073783875,1079,2465,1.0,0.003321528434753418
margin_uncertainty,1080,0.4381338655948639,0.0009259259095415473,0.9990741014480591,1080,2465,1.0,0.0033354759216308594
margin_uncertainty,1081,0.4385395646095276,0.0009250693838112056,0.9990749359130859,1081,2465,1.0,0.003343522548675537
margin_uncertainty,1082,0.4389452338218689,0.0009242144296877086,0.9990757703781128,1082,2465,1.0,0.0033502578735351562
margin_uncertainty,1083,0.4393509030342102,0.0009233610471710563,0.9990766644477844,1083,2465,1.0,0.003369748592376709
margin_uncertainty,1084,0.4397566020488739,0.0009225092362612486,0.9990774989128113,1084,2465,1.0,0.0033705830574035645
margin_uncertainty,1085,0.4401622712612152,0.0009216589969582856,0.9990783333778381,1085,2465,1.0,0.0033722519874572754
margin_uncertainty,1086,0.4405679404735565,0.0009208103292621672,0.999079167842865,1086,2465,1.0,0.003378748893737793
margin_uncertainty,1087,0.4409736394882202,0.0009199631749652326,0.9990800619125366,1087,2465,1.0,0.0033815503120422363
margin_uncertainty,1088,0.4413793087005615,0.0009191176504828036,0.9990808963775635,1088,2465,1.0,0.0033819079399108887
margin_uncertainty,1089,0.44178497791290283,0.0009182736393995583,0.9990817308425903,1089,2465,1.0,0.0033838748931884766
margin_uncertainty,1090,0.44219067692756653,0.0009174311999231577,0.9990825653076172,1090,2465,1.0,0.0033916831016540527
margin_uncertainty,1091,0.44259634613990784,0.0009165902738459408,0.999083399772644,1091,2465,1.0,0.0034016966819763184
margin_uncertainty,1092,0.44300201535224915,0.0009157509193755686,0.9990842342376709,1092,2465,1.0,0.003414630889892578
margin_uncertainty,1093,0.44340771436691284,0.0009149130783043802,0.9990850687026978,1093,2465,1.0,0.003416299819946289
margin_uncertainty,1094,0.44381338357925415,0.0009140768088400364,0.9990859031677246,1094,2465,1.0,0.0034267306327819824
margin_uncertainty,1095,0.44421905279159546,0.0009132419945672154,0.9990867376327515,1095,2465,1.0,0.0034542083740234375
margin_uncertainty,1096,0.44462475180625916,0.0009124087519012392,0.9990875720977783,1096,2465,1.0,0.0034622550010681152
margin_uncertainty,1097,0.44503042101860046,0.0009115770226344466,0.9990884065628052,1097,2465,1.0,0.0034696459770202637
margin_uncertainty,1098,0.44543612003326416,0.0009107468067668378,0.999089241027832,1098,2465,1.0,0.0034728646278381348
margin_uncertainty,1099,0.44584178924560547,0.0009099181042984128,0.9990900754928589,1099,2465,1.0,0.0034810900688171387
margin_uncertainty,1100,0.4462474584579468,0.0009090909152291715,0.9990909099578857,1100,2465,1.0,0.0034818649291992188
margin_uncertainty,1101,0.4466531574726105,0.000908265239559114,0.9990917444229126,1101,2465,1.0,0.0034889578819274902
margin_uncertainty,1102,0.4470588266849518,0.0009074410190805793,0.9990925788879395,1102,2465,1.0,0.0034889578819274902
margin_uncertainty,1103,0.4474644958972931,0.0009066183120012283,0.9990933537483215,1103,2465,1.0,0.0034893155097961426
margin_uncertainty,1104,0.4478701949119568,0.0009057971183210611,0.9990941882133484,1104,2465,1.0,0.0034957528114318848
margin_uncertainty,1105,0.4482758641242981,0.0009049773798324168,0.9990950226783752,1105,2465,1.0,0.003499329090118408
margin_uncertainty,1106,0.4486815333366394,0.0009041591547429562,0.9990958571434021,1106,2465,1.0,0.0034993886947631836
margin_uncertainty,1107,0.4490872323513031,0.0009033423848450184,0.9990966320037842,1107,2465,1.0,0.003509998321533203
margin_uncertainty,1108,0.4494929015636444,0.0009025270701386034,0.999097466468811,1108,2465,1.0,0.0035130977630615234
margin_uncertainty,1109,0.4498985707759857,0.0009017132688313723,0.9990983009338379,1109,2465,1.0,0.003521740436553955
margin_uncertainty,1110,0.4503042697906494,0.0009009009227156639,0.99909907579422,1110,2465,1.0,0.0035262107849121094
margin_uncertainty,1111,0.4507099390029907,0.0009000900317914784,0.9990999102592468,1111,2465,1.0,0.003527998924255371
margin_uncertainty,1112,0.45111560821533203,0.0008992805960588157,0.9991007447242737,1112,2465,1.0,0.0035300254821777344
margin_uncertainty,1113,0.4515213072299957,0.0008984726155176759,0.9991015195846558,1113,2465,1.0,0.0035303235054016113
margin_uncertainty,1114,0.45192697644233704,0.0008976660901680589,0.9991023540496826,1114,2465,1.0,0.0035358071327209473
margin_uncertainty,1115,0.45233264565467834,0.0008968609618023038,0.9991031289100647,1115,2465,1.0,0.0035369396209716797
margin_uncertainty,1116,0.45273834466934204,0.0008960573468357325,0.9991039633750916,1116,2465,1.0,0.0035569071769714355
margin_uncertainty,1117,0.45314401388168335,0.000895255128853023,0.9991047382354736,1117,2465,1.0,0.0035726428031921387
margin_uncertainty,1118,0.45354968309402466,0.0008944543660618365,0.9991055727005005,1118,2465,1.0,0.0035753250122070312
margin_uncertainty,1119,0.45395538210868835,0.0008936550584621727,0.9991063475608826,1119,2465,1.0,0.0035867691040039062
margin_uncertainty,1120,0.45436105132102966,0.0008928571478463709,0.9991071224212646,1120,2465,1.0,0.003593921661376953
margin_uncertainty,1121,0.45476672053337097,0.000892060634214431,0.9991079568862915,1121,2465,1.0,0.0035947561264038086
margin_uncertainty,1122,0.45517241954803467,0.000891265575774014,0.9991087317466736,1122,2465,1.0,0.003601551055908203
margin_uncertainty,1123,0.455578088760376,0.0008904719725251198,0.9991095066070557,1123,2465,1.0,0.003602325916290283
margin_uncertainty,1124,0.4559837579727173,0.0008896797080524266,0.9991103410720825,1124,2465,1.0,0.0036035776138305664
margin_uncertainty,1125,0.456389456987381,0.0008888888987712562,0.9991111159324646,1125,2465,1.0,0.0036058425903320312
margin_uncertainty,1126,0.4567951261997223,0.0008880994864739478,0.9991118907928467,1126,2465,1.0,0.003611743450164795
margin_uncertainty,1127,0.457200825214386,0.0008873114711605012,0.9991126656532288,1127,2465,1.0,0.0036186575889587402
margin_uncertainty,1128,0.4576064944267273,0.0008865247946232557,0.9991135001182556,1128,2465,1.0,0.0036232471466064453
margin_uncertainty,1129,0.4580121636390686,0.0008857395732775331,0.9991142749786377,1129,2465,1.0,0.003625035285949707
margin_uncertainty,1130,0.4584178626537323,0.0008849557489156723,0.9991150498390198,1130,2465,1.0,0.0036326050758361816
margin_uncertainty,1131,0.4588235318660736,0.0008841733215376735,0.9991158246994019,1131,2465,1.0,0.003643214702606201
margin_uncertainty,1132,0.4592292010784149,0.0008833922329358757,0.9991165995597839,1132,2465,1.0,0.00364530086517334
margin_uncertainty,1133,0.4596349000930786,0.0008826125413179398,0.999117374420166,1133,2465,1.0,0.003650665283203125
margin_uncertainty,1134,0.4600405693054199,0.0008818341884762049,0.9991181492805481,1134,2465,1.0,0.0036530494689941406
margin_uncertainty,1135,0.46044623851776123,0.0008810572908259928,0.9991189241409302,1135,2465,1.0,0.0036576390266418457
margin_uncertainty,1136,0.4608519375324249,0.0008802816737443209,0.9991196990013123,1136,2465,1.0,0.003660440444946289
margin_uncertainty,1137,0.46125760674476624,0.0008795074536465108,0.9991204738616943,1137,2465,1.0,0.003663361072540283
margin_uncertainty,1138,0.46166327595710754,0.0008787346305325627,0.9991212487220764,1138,2465,1.0,0.0036675333976745605
margin_uncertainty,1139,0.46206897497177124,0.0008779631461948156,0.9991220235824585,1139,2465,1.0,0.0036699771881103516
margin_uncertainty,1140,0.46247464418411255,0.0008771930006332695,0.9991227984428406,1140,2465,1.0,0.003670334815979004
margin_uncertainty,1141,0.46288031339645386,0.0008764241938479245,0.9991235733032227,1141,2465,1.0,0.003676891326904297
margin_uncertainty,1142,0.46328601241111755,0.0008756567258387804,0.9991243481636047,1142,2465,1.0,0.0036794543266296387
margin_uncertainty,1143,0.46369168162345886,0.0008748906548134983,0.9991251230239868,1143,2465,1.0,0.003704965114593506
margin_uncertainty,1144,0.46409735083580017,0.0008741258643567562,0.9991258978843689,1144,2465,1.0,0.0037069320678710938
margin_uncertainty,1145,0.46450304985046387,0.0008733624708838761,0.9991266131401062,1145,2465,1.0,0.0037124156951904297
margin_uncertainty,1146,0.4649087190628052,0.0008726003579795361,0.9991273880004883,1146,2465,1.0,0.0037137866020202637
margin_uncertainty,1147,0.4653143882751465,0.000871839583851397,0.9991281628608704,1147,2465,1.0,0.003716111183166504
margin_uncertainty,1148,0.4657200872898102,0.000871080148499459,0.9991289377212524,1148,2465,1.0,0.00372159481048584
margin_uncertainty,1149,0.4661257565021515,0.0008703219937160611,0.9991296529769897,1149,2465,1.0,0.0037241578102111816
margin_uncertainty,1150,0.4665314257144928,0.0008695652359165251,0.9991304278373718,1150,2465,1.0,0.0037364959716796875
margin_uncertainty,1151,0.4669371247291565,0.0008688097586855292,0.9991312026977539,1151,2465,1.0,0.0037447214126586914
margin_uncertainty,1152,0.4673427939414978,0.0008680555620230734,0.9991319179534912,1152,2465,1.0,0.003756225109100342
margin_uncertainty,1153,0.4677484929561615,0.0008673027041368186,0.9991326928138733,1153,2465,1.0,0.003762662410736084
margin_uncertainty,1154,0.4681541621685028,0.000866551126819104,0.9991334676742554,1154,2465,1.0,0.003769814968109131
margin_uncertainty,1155,0.4685598313808441,0.0008658008882775903,0.9991341829299927,1155,2465,1.0,0.0037758350372314453
margin_uncertainty,1156,0.4689655303955078,0.0008650519303046167,0.9991349577903748,1156,2465,1.0,0.0037831664085388184
margin_uncertainty,1157,0.4693711996078491,0.0008643042529001832,0.9991356730461121,1157,2465,1.0,0.003786921501159668
margin_uncertainty,1158,0.46977686882019043,0.0008635578560642898,0.9991364479064941,1158,2465,1.0,0.0037974119186401367
margin_uncertainty,1159,0.4701825678348541,0.0008628127980045974,0.9991371631622314,1159,2465,1.0,0.0037987232208251953
margin_uncertainty,1160,0.47058823704719543,0.0008620689623057842,0.9991379380226135,1160,2465,1.0,0.0038021206855773926
margin_uncertainty,1161,0.47099390625953674,0.000861326465383172,0.9991386532783508,1161,2465,1.0,0.0038095712661743164
margin_uncertainty,1162,0.47139960527420044,0.000860585190821439,0.9991394281387329,1162,2465,1.0,0.003825843334197998
margin_uncertainty,1163,0.47180527448654175,0.000859845255035907,0.9991401433944702,1163,2465,1.0,0.0038333535194396973
margin_uncertainty,1164,0.47221094369888306,0.0008591065416112542,0.9991409182548523,1164,2465,1.0,0.0038634538650512695
margin_uncertainty,1165,0.47261664271354675,0.0008583691087551415,0.9991416335105896,1165,2465,1.0,0.0038657188415527344
margin_uncertainty,1166,0.47302231192588806,0.0008576329564675689,0.9991423487663269,1166,2465,1.0,0.0038724541664123535
margin_uncertainty,1167,0.47342798113822937,0.0008568980265408754,0.999143123626709,1167,2465,1.0,0.0038919448852539062
margin_uncertainty,1168,0.47383368015289307,0.0008561643771827221,0.9991438388824463,1168,2465,1.0,0.0039103031158447266
margin_uncertainty,1169,0.4742393493652344,0.0008554320083931088,0.9991445541381836,1169,2465,1.0,0.003910541534423828
margin_uncertainty,1170,0.4746450185775757,0.0008547008619643748,0.9991452693939209,1170,2465,1.0,0.003915190696716309
margin_uncertainty,1171,0.4750507175922394,0.0008539709378965199,0.999146044254303,1171,2465,1.0,0.003922522068023682
margin_uncertainty,1172,0.4754563868045807,0.0008532422943972051,0.9991467595100403,1172,2465,1.0,0.003924846649169922
margin_uncertainty,1173,0.475862056016922,0.0008525149314664304,0.9991474747657776,1173,2465,1.0,0.003928661346435547
margin_uncertainty,1174,0.4762677550315857,0.000851788732688874,0.9991481900215149,1174,2465,1.0,0.00393301248550415
margin_uncertainty,1175,0.476673424243927,0.0008510638144798577,0.999148964881897,1175,2465,1.0,0.0039376020431518555
margin_uncertainty,1176,0.4770790934562683,0.0008503401186317205,0.9991496801376343,1176,2465,1.0,0.003948509693145752
margin_uncertainty,1177,0.477484792470932,0.0008496176451444626,0.9991503953933716,1177,2465,1.0,0.003956437110900879
margin_uncertainty,1178,0.4778904616832733,0.0008488964522257447,0.9991511106491089,1178,2465,1.0,0.0039637088775634766
margin_uncertainty,1179,0.478296160697937,0.0008481764234602451,0.9991518259048462,1179,2465,1.0,0.0039643049240112305
margin_uncertainty,1180,0.4787018299102783,0.0008474576170556247,0.9991525411605835,1180,2465,1.0,0.003974735736846924
margin_uncertainty,1181,0.47910749912261963,0.0008467400330118835,0.9991532564163208,1181,2465,1.0,0.003977000713348389
margin_uncertainty,1182,0.4795131981372833,0.0008460236713290215,0.9991539716720581,1182,2465,1.0,0.003981828689575195
margin_uncertainty,1183,0.47991886734962463,0.0008453085320070386,0.9991546869277954,1183,2465,1.0,0.003984570503234863
margin_uncertainty,1184,0.48032453656196594,0.0008445946150459349,0.9991554021835327,1184,2465,1.0,0.003988921642303467
margin_uncertainty,1185,0.48073023557662964,0.0008438818622380495,0.99915611743927,1185,2465,1.0,0.00399172306060791
margin_uncertainty,1186,0.48113590478897095,0.0008431703317910433,0.9991568326950073,1186,2465,1.0,0.004038691520690918
margin_uncertainty,1187,0.48154157400131226,0.0008424599654972553,0.9991575479507446,1187,2465,1.0,0.004044592380523682
margin_uncertainty,1188,0.48194727301597595,0.0008417508215643466,0.9991582632064819,1188,2465,1.0,0.004061579704284668
margin_uncertainty,1189,0.48235294222831726,0.000841042899992317,0.9991589784622192,1189,2465,1.0,0.004063308238983154
margin_uncertainty,1190,0.48275861144065857,0.0008403361425735056,0.9991596341133118,1190,2465,1.0,0.004070103168487549
